Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
605,Male,Mal,NOUN,ROOT,605,Male
606,wiederholte,wiederholen,VERB,ROOT,606,wiederholte
607,er,er,PRON,sb,606,wiederholte
608,das,der,DET,nk,609,Spiel
609,Spiel,Spiel,NOUN,oa,606,wiederholte
610,",",--,PUNCT,punct,606,wiederholte
611,bis,bis,SCONJ,cp,612,er
612,er,er,PRON,mo,606,wiederholte
613,endlich,endlich,ADV,mo,606,wiederholte
614,",",--,PUNCT,punct,613,endlich
615,mit,mit,ADP,mo,613,endlich
616,der,der,DET,nk,618,Nase
617,spitzen,spitz,ADJ,nk,618,Nase
618,Nase,Nase,NOUN,nk,615,mit
619,hart,hart,ADV,mo,615,mit
620,an,an,ADP,mo,615,mit
621,die,der,DET,punct,606,wiederholte
622,Mauer,Mauer,NOUN,ROOT,622,Mauer
623,anlaufend,anlaufend,ADV,pd,622,Mauer
624,",",--,PUNCT,punct,622,Mauer
625,laut,laut,ADP,mo,626,schrie
626,schrie,schreien,PROPN,sb,622,Mauer
627,:,--,PUNCT,punct,626,schrie
628,»,--,PUNCT,punct,629,Heran
629,Heran,Heran,PROPN,sb,636,schlagt
630,",",--,PUNCT,punct,629,Heran
631,heran,heran,ADV,par,629,Heran
632,",",--,PUNCT,punct,629,Heran
633,ihr,ihr,DET,nk,634,Leute
634,Leute,Leute,NOUN,cj,629,Heran
635,",",--,PUNCT,punct,636,schlagt
636,schlagt,schlagen,VERB,ROOT,636,schlagt
637,mir,mir,PRON,da,636,schlagt
638,die,der,DET,nk,639,Tür
639,Tür,Tür,NOUN,sb,636,schlagt
640,ein,ein,ADV,dm,643,schlagt
641,",",--,PUNCT,punct,643,schlagt
642,hier,hier,ADV,mo,643,schlagt
643,schlagt,schlagen,VERB,ROOT,643,schlagt
644,mir,mir,PRON,da,643,schlagt
645,eine,ein,DET,nk,646,Tür
646,Tür,Tür,NOUN,oa,643,schlagt
647,ein,ein,ADV,svp,643,schlagt
648,!,--,PUNCT,punct,643,schlagt
649,«,--,PUNCT,punct,643,schlagt
650,–,--,PUNCT,punct,652,gab
651,Er,er,PRON,sb,652,gab
652,gab,geben,VERB,ROOT,652,gab
653,Länge,Länge,NOUN,oa,652,gab
654,und,und,CCONJ,cd,653,Länge
655,Breite,Breite,NOUN,cj,654,und
656,genau,genau,ADV,mo,657,nach
657,nach,nach,ADP,mo,652,gab
658,Fuß,Fuß,NOUN,nk,657,nach
659,und,und,CCONJ,ROOT,659,und
660,Zoll,Zoll,NOUN,cj,659,und
661,an,an,ADP,dep,665,geschah
662,",",--,PUNCT,punct,665,geschah
663,und,und,CCONJ,cd,665,geschah
664,es,es,PRON,sb,665,geschah
665,geschah,geschehen,VERB,ROOT,665,geschah
666,",",--,PUNCT,punct,665,geschah
667,wie,wie,SCONJ,mo,669,geboten
668,er,er,PRON,sb,669,geboten
669,geboten,bieten,VERB,mo,665,geschah
670,.,--,PUNCT,punct,665,geschah
671,Nun,nun,ADV,mo,672,schritt
672,schritt,schritt,VERB,ROOT,672,schritt
673,er,er,PRON,sb,672,schritt
674,hinein,hinein,ADV,svp,672,schritt
675,in,in,ADP,mo,672,schritt
676,das,der,DET,nk,677,Haus
677,Haus,Haus,NOUN,nk,675,in
678,und,und,CCONJ,ju,679,lächelte
679,lächelte,lächelen,VERB,ROOT,679,lächelte
680,wohlgefällig,wohlgefällig,ADV,mo,679,lächelte
681,",",--,PUNCT,punct,679,lächelte
682,als,als,SCONJ,cp,685,bemerkte
683,der,der,DET,nk,684,Meister
684,Meister,Meister,NOUN,sb,685,bemerkte
685,bemerkte,bemerken,VERB,mo,679,lächelte
686,",",--,PUNCT,punct,685,bemerkte
687,die,der,DET,nk,688,Mauern
688,Mauern,Mauer,NOUN,sb,689,hätten
689,hätten,haben,AUX,oc,685,bemerkte
690,gerade,gerade,ADV,mo,689,hätten
691,die,der,DET,nk,692,Höhe
692,Höhe,Höhe,NOUN,ROOT,692,Höhe
693,eines,ein,DET,nk,696,Hauses
694,tüchtigen,tüchtig,ADJ,nk,696,Hauses
695,zweistöckigen,zweistöckig,ADJ,nk,696,Hauses
696,Hauses,Haus,NOUN,ag,692,Höhe
697,.,--,PUNCT,punct,692,Höhe
698,Krespel,Krespel,PROPN,sb,699,ging
699,ging,gehen,VERB,ROOT,699,ging
700,in,in,ADP,mo,699,ging
701,dem,der,DET,nk,703,Raum
702,innern,innern,ADJ,nk,703,Raum
703,Raum,Raum,NOUN,nk,700,in
704,bedächtig,bedächtig,ADV,ROOT,704,bedächtig
705,auf,auf,ADP,mo,704,bedächtig
706,und,und,CCONJ,cd,705,auf
707,ab,ab,ADP,cj,706,und
708,",",--,PUNCT,punct,704,bedächtig
709,hinter,hinter,ADP,mo,713,Maurer
710,ihm,ihm,PRON,nk,709,hinter
711,her,her,ADP,mo,709,hinter
712,die,der,DET,nk,713,Maurer
713,Maurer,Maurer,NOUN,cj,704,bedächtig
714,mit,mit,ADP,mnr,713,Maurer
715,Hammer,Hammer,NOUN,nk,714,mit
716,und,und,CCONJ,cd,715,Hammer
717,Hacke,Hack,NOUN,cj,716,und
718,",",--,PUNCT,punct,713,Maurer
719,und,und,CCONJ,cd,713,Maurer
720,sowie,sowie,CCONJ,cd,719,und
721,er,er,PRON,sb,722,rief
722,rief,rufen,VERB,ROOT,722,rief
723,:,--,PUNCT,punct,722,rief
724,»,--,PUNCT,punct,727,Fenster
725,Hier,hier,ADV,mo,727,Fenster
726,ein,ein,DET,nk,727,Fenster
727,Fenster,Fenster,NOUN,oc,722,rief
728,",",--,PUNCT,punct,727,Fenster
729,sechs,sechs,NUM,nk,730,Fuß
730,Fuß,Fuß,NOUN,cj,727,Fenster
731,hoch,hoch,ADV,svp,722,rief
732,",",--,PUNCT,punct,722,rief
733,zwei,zwei,NUM,nk,734,Fuß
734,Fuß,Fuß,NOUN,oc,722,rief
735,breit,breit,ADV,mo,722,rief
736,!,--,PUNCT,punct,722,rief
737,–,--,PUNCT,punct,738,dort
738,dort,dort,ADV,ROOT,738,dort
739,ein,ein,DET,svp,738,dort
740,Fensterchen,fensterchen,NOUN,ROOT,740,Fensterchen
741,",",--,PUNCT,punct,740,Fensterchen
742,drei,drei,NUM,nk,743,Fuß
743,Fuß,Fuß,NOUN,cj,740,Fensterchen
744,hoch,hoch,ADV,pd,740,Fensterchen
745,",",--,PUNCT,punct,740,Fensterchen
746,zwei,zwei,NUM,nk,747,Fuß
747,Fuß,Fuß,NOUN,cj,743,Fuß
748,breit,breit,ADV,pd,740,Fensterchen
749,!,--,PUNCT,punct,740,Fensterchen
750,«,--,PUNCT,punct,740,Fensterchen
751,so,so,ADV,mo,755,eingeschlagen
752,wurde,werden,AUX,ROOT,752,wurde
753,es,es,PRON,sb,752,wurde
754,flugs,flugs,ADV,mo,755,eingeschlagen
755,eingeschlagen,einschlagen,VERB,oc,752,wurde
756,.,--,PUNCT,punct,752,wurde
757,Gerade,gerade,ADV,mo,758,während
758,während,während,ADP,mo,761,kam
759,dieser,dieser,DET,nk,760,Operation
760,Operation,Operation,NOUN,nk,758,während
761,kam,kommen,VERB,ROOT,761,kam
762,ich,ich,PRON,sb,761,kam
763,nach,nach,ADP,mo,761,kam
764,H–,H–,NOUN,nk,763,nach
765,",",--,PUNCT,punct,761,kam
766,und,und,CCONJ,cd,761,kam
767,es,es,PRON,sb,768,war
768,war,sein,AUX,cj,766,und
769,höchst,höchst,ADV,mo,770,ergötzlich
770,ergötzlich,ergötzlich,ADV,pd,768,war
771,anzusehen,ansehen,VERB,ROOT,771,anzusehen
772,",",--,PUNCT,punct,771,anzusehen
773,wie,wie,SCONJ,mo,780,herumstanden
774,Hunderte,Hundert,NOUN,oa,780,herumstanden
775,von,von,ADP,pg,774,Hunderte
776,Menschen,Mensch,NOUN,nk,775,von
777,um,um,ADP,mo,780,herumstanden
778,den,der,DET,nk,779,Garten
779,Garten,Garten,NOUN,nk,777,um
780,herumstanden,herumstand,VERB,mo,771,anzusehen
781,und,und,CCONJ,cd,780,herumstanden
782,allemal,allemal,ADV,mo,771,anzusehen
783,laut,laut,ADV,mo,784,aufjubelten
784,aufjubelten,aufjubelten,VERB,ROOT,784,aufjubelten
785,",",--,PUNCT,punct,784,aufjubelten
786,wenn,wenn,SCONJ,cp,789,herausflogen
787,die,der,DET,nk,788,Steine
788,Steine,Stein,NOUN,sb,789,herausflogen
789,herausflogen,herausflogen,ADV,mo,784,aufjubelten
790,und,und,CCONJ,cd,789,herausflogen
791,wieder,wieder,ADV,mo,794,Fenster
792,ein,ein,DET,nk,794,Fenster
793,neues,neu,ADJ,nk,794,Fenster
794,Fenster,Fenster,NOUN,cj,790,und
795,entstand,entstehen,VERB,ROOT,795,entstand
796,",",--,PUNCT,punct,795,entstand
797,da,da,SCONJ,mo,795,entstand
798,",",--,PUNCT,punct,797,da
799,wo,wo,SCONJ,mo,804,vermutet
800,man,man,PRON,sb,805,hatte
801,es,es,PRON,oa,804,vermutet
802,gar,gar,ADV,mo,803,nicht
803,nicht,nicht,PART,ng,804,vermutet
804,vermutet,vermuten,VERB,oc,805,hatte
805,hatte,haben,AUX,re,797,da
806,.,--,PUNCT,punct,795,entstand
807,Mit,mit,ADP,ROOT,807,Mit
808,dem,der,DET,nk,810,Ausbau
809,übrigen,übrig,ADJ,nk,810,Ausbau
810,Ausbau,Ausbau,NOUN,nk,807,Mit
811,des,der,DET,punct,810,Ausbau
812,Hauses,Haus,NOUN,sb,823,machte
813,und,und,CCONJ,cd,812,Hauses
814,mit,mit,ADP,cj,813,und
815,allen,aller,DET,nk,816,Arbeiten
816,Arbeiten,Arbeit,NOUN,nk,814,mit
817,",",--,PUNCT,punct,816,Arbeiten
818,die,der,PRON,sb,821,waren
819,dazu,dazu,ADV,mo,821,waren
820,nötig,nötig,ADV,pd,821,waren
821,waren,sein,AUX,rc,816,Arbeiten
822,",",--,PUNCT,punct,823,machte
823,machte,machen,VERB,ROOT,823,machte
824,es,es,PRON,sb,823,machte
825,Krespel,Krespel,NOUN,oa,823,machte
826,auf,auf,ADP,svp,823,machte
827,ebendieselbe,ebendieselbe,DET,nk,828,Weise
828,Weise,Weise,NOUN,ROOT,828,Weise
829,",",--,PUNCT,punct,828,Weise
830,indem,indem,SCONJ,cp,832,alles
831,sie,sie,PRON,nk,832,alles
832,alles,alle,PRON,mo,828,Weise
833,an,an,ADP,mnr,832,alles
834,Ort,Ort,NOUN,nk,833,an
835,und,und,CCONJ,cd,834,Ort
836,Stelle,Stelle,NOUN,cj,835,und
837,nach,nach,ADP,mo,832,alles
838,seiner,sein,DET,cc,828,Weise
839,augenblicklichen,augenblicklich,ADJ,nk,840,Angabe
840,Angabe,Angabe,NOUN,da,841,verfertigen
841,verfertigen,verfertigen,VERB,oc,842,mußten
842,mußten,müssen,AUX,ROOT,842,mußten
843,.,--,PUNCT,punct,842,mußten
844,Die,der,DET,nk,845,Possierlichkeit
845,Possierlichkeit,Possierlichkeit,NOUN,ROOT,845,Possierlichkeit
846,des,der,DET,nk,847,ganzen
847,ganzen,ganz,ADJ,ag,845,Possierlichkeit
848,Unternehmens,Unternehmen,NOUN,ROOT,848,Unternehmens
849,",",--,PUNCT,punct,848,Unternehmens
850,die,der,DET,nk,852,Überzeugung
851,gewonnene,gewonnen,ADJ,nk,852,Überzeugung
852,Überzeugung,Überzeugung,NOUN,cj,848,Unternehmens
853,",",--,PUNCT,punct,852,Überzeugung
854,daß,daß,SCONJ,cc,848,Unternehmens
855,alles,alle,PRON,cj,854,daß
856,am,an,ADP,mnr,855,alles
857,Ende,Ende,NOUN,nk,856,am
858,sich,sich,PRON,oa,859,besser
859,besser,gut,ADV,re,854,daß
860,zusammengeschickt,zusammengeschicken,VERB,sb,864,stand
861,als,als,ADP,cm,863,erwarten
862,zu,zu,PART,pm,863,erwarten
863,erwarten,erwarten,VERB,oc,864,stand
864,stand,stehen,VERB,ROOT,864,stand
865,",",--,PUNCT,punct,864,stand
866,vorzüglich,vorzüglich,ADV,mo,864,stand
867,aber,aber,ADV,mo,866,vorzüglich
868,Krespels,Krespel,NOUN,dep,864,stand
869,Freigebigkeit,Freigebigkeit,NOUN,sb,877,erhielt
870,",",--,PUNCT,punct,869,Freigebigkeit
871,die,der,PRON,sb,875,kostete
872,ihm,ihm,PRON,da,875,kostete
873,freilich,freilich,ADV,mo,875,kostete
874,nichts,nichts,PRON,oa,875,kostete
875,kostete,kosten,VERB,rc,869,Freigebigkeit
876,",",--,PUNCT,punct,877,erhielt
877,erhielt,erhalten,VERB,ROOT,877,erhielt
878,aber,aber,ADV,mo,877,erhielt
879,alle,alle,PRON,sb,877,erhielt
880,bei,bei,ADP,mo,877,erhielt
881,guter,gut,ADJ,nk,880,bei
882,Laune,Laune,NOUN,ROOT,882,Laune
883,.,--,PUNCT,punct,882,Laune
884,So,so,ADV,mo,885,wurden
885,wurden,werden,AUX,ROOT,885,wurden
886,die,der,DET,nk,887,Schwierigkeiten
887,Schwierigkeiten,Schwierigkeit,NOUN,sb,885,wurden
888,",",--,PUNCT,punct,887,Schwierigkeiten
889,die,der,PRON,oa,894,bauen
890,die,der,DET,nk,892,Art
891,abenteuerliche,abenteuerlich,ADJ,nk,892,Art
892,Art,Art,NOUN,oa,894,bauen
893,zu,zu,PART,pm,894,bauen
894,bauen,bauen,VERB,rc,887,Schwierigkeiten
895,herbeiführen,herbeiführen,VERB,oc,896,mußte
896,mußte,müssen,AUX,ROOT,896,mußte
897,",",--,PUNCT,punct,896,mußte
898,überwunden,überwinden,VERB,oc,896,mußte
899,",",--,PUNCT,punct,896,mußte
900,und,und,CCONJ,cd,896,mußte
901,in,in,ADP,mo,904,stand
902,kurzer,kurz,ADJ,nk,903,Zeit
903,Zeit,Zeit,NOUN,nk,901,in
904,stand,stehen,VERB,cj,900,und
905,ein,ein,DET,nk,906,völlig
906,völlig,völlig,ADV,mo,904,stand
907,eingerichtetes,eingerichtet,ADJ,nk,908,Haus
908,Haus,Haus,NOUN,ROOT,908,Haus
909,da,da,ADV,mo,908,Haus
910,",",--,PUNCT,punct,908,Haus
911,welches,welcher,PRON,nk,917,Anblick
912,von,von,ADP,op,917,Anblick
913,der,der,DET,nk,914,Außenseite
914,Außenseite,Außenseite,NOUN,nk,912,von
915,den,der,DET,nk,917,Anblick
916,tollsten,tollst,ADJ,nk,917,Anblick
917,Anblick,Anblick,NOUN,app,908,Haus
918,gewährte,gewähren,VERB,ROOT,918,gewährte
919,",",--,PUNCT,punct,918,gewährte
920,da,da,SCONJ,cp,926,war
921,kein,kein,DET,nk,922,Fenster
922,Fenster,Fenster,NOUN,sb,926,war
923,dem,der,DET,nk,924,andern
924,andern,anderer,PRON,da,925,gleich
925,gleich,gleich,ADV,mo,926,war
926,war,sein,AUX,mo,918,gewährte
927,usw.,usw.,ADV,pd,926,war
928,",",--,PUNCT,punct,926,war
929,dessen,der,DET,ag,931,Einrichtung
930,innere,innerer,ADJ,nk,931,Einrichtung
931,Einrichtung,Einrichtung,NOUN,oc,918,gewährte
932,aber,aber,CCONJ,mo,937,erregte
933,eine,ein,DET,nk,936,Wohlbehaglichkeit
934,ganz,ganz,ADV,mo,935,eigene
935,eigene,eigen,ADJ,nk,936,Wohlbehaglichkeit
936,Wohlbehaglichkeit,Wohlbehaglichkeit,NOUN,oa,937,erregte
937,erregte,erregen,VERB,ROOT,937,erregte
938,.,--,PUNCT,punct,937,erregte
939,Alle,alle,PRON,ROOT,939,Alle
940,",",--,PUNCT,punct,939,Alle
941,die,der,PRON,sb,942,hineinkamen
942,hineinkamen,hineinkamen,VERB,rc,939,Alle
943,",",--,PUNCT,punct,939,Alle
944,versicherten,versicheren,VERB,ROOT,944,versicherten
945,dies,dieser,PRON,oa,944,versicherten
946,",",--,PUNCT,punct,944,versicherten
947,und,und,CCONJ,cd,944,versicherten
948,ich,ich,PRON,sb,950,fühlte
949,selbst,selbst,ADV,mnr,948,ich
950,fühlte,fühlen,VERB,cj,947,und
951,es,es,PRON,oa,950,fühlte
952,",",--,PUNCT,punct,950,fühlte
953,als,als,ADP,mo,950,fühlte
954,Krespel,Krespel,NOUN,nk,953,als
955,nach,nach,ADP,mnr,954,Krespel
956,näherer,Näherer,NOUN,nk,955,nach
957,Bekanntschaft,Bekanntschaft,ADV,sb,959,hineinführte
958,mich,mich,PRON,oa,959,hineinführte
959,hineinführte,hineinführen,VERB,ROOT,959,hineinführte
960,.,--,PUNCT,punct,959,hineinführte
961,Bis,bis,ADP,mo,963,hatte
962,jetzt,jetzt,ADV,nk,961,Bis
963,hatte,haben,AUX,ROOT,963,hatte
964,ich,ich,PRON,sb,963,hatte
965,nämlich,nämlich,ADV,mo,963,hatte
966,mit,mit,ADP,mo,963,hatte
967,dem,der,DET,nk,968,seltsamen
968,seltsamen,seltsam,ADJ,nk,966,mit
969,Manne,Manne,NOUN,sb,976,beschäftigte
970,noch,noch,ADV,mo,971,nicht
971,nicht,nicht,PART,ng,972,gesprochen
972,gesprochen,sprechen,VERB,oc,969,Manne
973,",",--,PUNCT,punct,969,Manne
974,der,der,DET,nk,975,Bau
975,Bau,Bau,NOUN,sb,976,beschäftigte
976,beschäftigte,beschäftigen,VERB,ROOT,976,beschäftigte
977,ihn,ihn,PRON,oa,976,beschäftigte
978,so,so,ADV,mo,979,sehr
979,sehr,sehr,ADV,mo,976,beschäftigte
980,",",--,PUNCT,punct,979,sehr
981,daß,daß,SCONJ,cp,983,nicht
982,er,er,PRON,sb,983,nicht
983,nicht,nicht,PART,cc,978,so
984,einmal,einmal,ADV,mo,985,sich
985,sich,sich,PRON,ROOT,985,sich
986,bei,bei,ADP,mnr,985,sich
987,dem,der,DET,nk,988,Professor
988,Professor,Professor,NOUN,nk,986,bei
989,M,M,PROPN,pnc,990,*
990,*,*,X,nk,988,Professor
991,*,*,X,nk,988,Professor
992,*,*,PROPN,nk,988,Professor
993,dienstags,dienstags,PROPN,ROOT,993,dienstags
994,",",--,PUNCT,punct,993,dienstags
995,wie,wie,SCONJ,mo,998,pflegte
996,er,er,PRON,sb,998,pflegte
997,sonst,sonst,ADV,mo,998,pflegte
998,pflegte,pflegen,VERB,cc,993,dienstags
999,",",--,PUNCT,punct,993,dienstags
1000,zum,zu,ADP,app,993,dienstags
1001,Mittagsessen,Mittagsesse,NOUN,sb,1002,einfand
1002,einfand,einfinden,VERB,ROOT,1002,einfand
1003,und,und,CCONJ,cd,1002,einfand
1004,ihm,ihm,PRON,da,1012,sagen
1005,",",--,PUNCT,punct,1013,ließ
1006,als,als,SCONJ,cp,1010,eingeladen
1007,er,er,PRON,sb,1010,eingeladen
1008,ihn,ihn,PRON,oa,1010,eingeladen
1009,besonders,besonders,ADV,mo,1010,eingeladen
1010,eingeladen,einladen,VERB,mo,1012,sagen
1011,",",--,PUNCT,punct,1012,sagen
1012,sagen,sagen,VERB,oc,1013,ließ
1013,ließ,lassen,VERB,cj,1003,und
1014,",",--,PUNCT,punct,1013,ließ
1015,vor,vor,ADP,op,1002,einfand
1016,dem,der,DET,nk,1017,Einweihungsfeste
1017,Einweihungsfeste,Einweihungsfest,NOUN,da,1020,käme
1018,seines,sein,DET,nk,1019,Hauses
1019,Hauses,Haus,NOUN,ag,1017,Einweihungsfeste
1020,käme,kommen,VERB,ROOT,1020,käme
1021,er,er,PRON,sb,1020,käme
1022,mit,mit,ADP,mo,1020,käme
1023,keinem,kein,DET,nk,1024,Tritt
1024,Tritt,Tritt,NOUN,nk,1022,mit
1025,aus,aus,ADP,mnr,1024,Tritt
1026,der,der,DET,nk,1027,Tür
1027,Tür,Tür,NOUN,nk,1025,aus
1028,.,--,PUNCT,punct,1020,käme
1029,Alle,alle,PRON,ROOT,1029,Alle
1030,Freunde,Freund,NOUN,sb,1033,verspitzten
1031,und,und,CCONJ,cd,1030,Freunde
1032,Bekannte,bekannte,NOUN,cj,1031,und
1033,verspitzten,verspitzn,VERB,ROOT,1033,verspitzten
1034,sich,sich,PRON,oa,1033,verspitzten
1035,auf,auf,ADP,op,1033,verspitzten
1036,ein,ein,DET,nk,1038,Mahl
1037,großes,groß,ADJ,nk,1038,Mahl
1038,Mahl,Mahl,NOUN,nk,1035,auf
1039,",",--,PUNCT,punct,1033,verspitzten
1040,Krespel,Krespel,NOUN,sb,1041,hatte
1041,hatte,haben,AUX,cj,1033,verspitzten
1042,aber,aber,ADV,mo,1041,hatte
1043,niemanden,niemand,PRON,sb,1044,gebeten
1044,gebeten,bitten,VERB,ROOT,1044,gebeten
1045,als,als,ADP,cm,1047,Meister
1046,sämtliche,sämtlicher,DET,nk,1047,Meister
1047,Meister,Meister,NOUN,cc,1044,gebeten
1048,",",--,PUNCT,punct,1047,Meister
1049,Gesellen,Geselle,NOUN,cj,1047,Meister
1050,",",--,PUNCT,punct,1047,Meister
1051,Bursche,Bursche,NOUN,cj,1049,Gesellen
1052,und,und,CCONJ,cd,1051,Bursche
1053,Handlanger,Handlanger,NOUN,cj,1052,und
1054,",",--,PUNCT,punct,1047,Meister
1055,die,der,PRON,dep,1044,gebeten
1056,sein,sein,DET,nk,1057,Haus
1057,Haus,Haus,NOUN,oa,1058,erbaut
1058,erbaut,erbauen,VERB,ROOT,1058,erbaut
1059,.,--,PUNCT,punct,1058,erbaut
1060,Er,er,PRON,sb,1061,bewirtete
1061,bewirtete,bewirten,VERB,ROOT,1061,bewirtete
1062,sie,sie,PRON,oa,1061,bewirtete
1063,mit,mit,ADP,mo,1061,bewirtete
1064,den,der,DET,nk,1066,Speisen
1065,feinsten,fein,ADJ,nk,1066,Speisen
1066,Speisen,Speise,NOUN,nk,1063,mit
1067,;,--,PUNCT,punct,1061,bewirtete
1068,Maurerbursche,Maurerbursch,NOUN,ROOT,1068,Maurerbursche
1069,fraßen,fraßen,VERB,ROOT,1069,fraßen
1070,rücksichtslos,rücksichtslos,ADV,mo,1069,fraßen
1071,Rebhuhnpasteten,Rebhuhnpasteten,NOUN,sb,1069,fraßen
1072,",",--,PUNCT,punct,1071,Rebhuhnpasteten
1073,Tischlerjungen,Tischlerjunge,NOUN,sb,1074,hobelten
1074,hobelten,hobelen,VERB,par,1071,Rebhuhnpasteten
1075,mit,mit,ADP,mo,1074,hobelten
1076,Glück,Glück,NOUN,nk,1075,mit
1077,an,an,ADP,svp,1074,hobelten
1078,gebratenen,gebraten,ADJ,nk,1079,Fasanen
1079,Fasanen,Fasan,NOUN,ROOT,1079,Fasanen
1080,",",--,PUNCT,punct,1079,Fasanen
1081,und,und,CCONJ,cd,1079,Fasanen
1082,hungrige,hungrig,ADJ,nk,1083,Handlanger
1083,Handlanger,Handlanger,NOUN,sb,1084,langten
1084,langten,langen,VERB,cj,1081,und
1085,diesmal,diesmal,ADV,mo,1084,langten
1086,sich,sich,PRON,oa,1084,langten
1087,selbst,selbst,ADV,mo,1084,langten
1088,die,der,DET,ROOT,1088,die
1089,vortrefflichsten,vortrefflichst,ADJ,nk,1090,Stücke
1090,Stücke,Stück,NOUN,ROOT,1090,Stücke
1091,aus,aus,ADP,mnr,1090,Stücke
1092,dem,der,DET,nk,1093,Trüffelfrikasse
1093,Trüffelfrikasse,Trüffelfrikasse,NOUN,nk,1091,aus
1094,zu,zu,ADP,mnr,1090,Stücke
1095,.,--,PUNCT,punct,1090,Stücke
1096,Des,der,DET,nk,1097,Abends
1097,Abends,Abend,NOUN,mo,1098,kamen
1098,kamen,kommen,VERB,ROOT,1098,kamen
1099,die,der,DET,nk,1100,Frauen
1100,Frauen,Frau,NOUN,sb,1098,kamen
1101,und,und,CCONJ,ROOT,1101,und
1102,Töchter,Tochter,NOUN,cj,1101,und
1103,",",--,PUNCT,punct,1101,und
1104,und,und,CCONJ,cd,1101,und
1105,es,es,PRON,sb,1106,begann
1106,begann,beginnen,VERB,cj,1104,und
1107,ein,ein,DET,nk,1109,Ball
1108,großer,groß,ADJ,nk,1109,Ball
1109,Ball,Ball,NOUN,sb,1106,begann
1110,.,--,PUNCT,punct,1101,und
1111,Krespel,Krespel,PROPN,sb,1112,walzte
1112,walzte,walzen,VERB,ROOT,1112,walzte
1113,etwas,etwas,ADV,mo,1114,weniges
1114,weniges,wenig,ADJ,oa,1112,walzte
1115,mit,mit,ADP,svp,1112,walzte
1116,den,der,DET,nk,1117,Meisterfrauen
1117,Meisterfrauen,Meisterfrau,NOUN,sb,1119,setzte
1118,",",--,PUNCT,punct,1119,setzte
1119,setzte,setzen,VERB,ROOT,1119,setzte
1120,sich,sich,PRON,oa,1119,setzte
1121,aber,aber,ADV,mo,1119,setzte
1122,dann,dann,ADV,mo,1119,setzte
1123,zu,zu,ADP,mo,1119,setzte
1124,den,der,DET,nk,1125,Stadtmusikanten
1125,Stadtmusikanten,Stadtmusikant,NOUN,nk,1123,zu
1126,",",--,PUNCT,punct,1119,setzte
1127,nahm,nehmen,VERB,cj,1119,setzte
1128,eine,ein,DET,oa,1127,nahm
1129,Geige,Geige,NOUN,ROOT,1129,Geige
1130,und,und,CCONJ,cd,1129,Geige
1131,dirigierte,dirigieren,VERB,cj,1130,und
1132,die,der,DET,nk,1133,Tanzmusik
1133,Tanzmusik,Tanzmusik,NOUN,oa,1131,dirigierte
1134,bis,bis,ADP,ac,1135,zum
1135,zum,zu,ADP,mo,1131,dirigierte
1136,hellen,hell,ADJ,nk,1137,Morgen
1137,Morgen,Morgen,NOUN,nk,1135,zum
1138,.,--,PUNCT,punct,1129,Geige
1139,Den,der,DET,nk,1140,Dienstag
1140,Dienstag,Dienstag,NOUN,ROOT,1140,Dienstag
1141,nach,nach,ADP,mnr,1140,Dienstag
1142,diesem,dieser,DET,nk,1143,Feste
1143,Feste,Fest,NOUN,da,1153,fand
1144,",",--,PUNCT,punct,1143,Feste
1145,welches,welcher,PRON,sb,1151,darstellte
1146,den,der,DET,nk,1147,Rat
1147,Rat,Rat,NOUN,oa,1151,darstellte
1148,Krespel,Krespel,PROPN,nk,1147,Rat
1149,als,als,ADP,mo,1151,darstellte
1150,Volksfreund,Volksfreund,NOUN,nk,1149,als
1151,darstellte,darstellen,VERB,rc,1143,Feste
1152,",",--,PUNCT,punct,1153,fand
1153,fand,finden,VERB,ROOT,1153,fand
1154,ich,ich,PRON,sb,1153,fand
1155,ihn,ihn,PRON,oa,1153,fand
1156,endlich,endlich,ADV,mo,1168,*
1157,zu,zu,ADP,mo,1156,endlich
1158,meiner,mein,DET,nk,1161,Freude
1159,nicht,nicht,PART,ng,1160,geringen
1160,geringen,gering,ADJ,nk,1161,Freude
1161,Freude,Freude,NOUN,nk,1157,zu
1162,bei,bei,ADP,mnr,1161,Freude
1163,dem,der,DET,nk,1164,Professor
1164,Professor,Professor,NOUN,nk,1162,bei
1165,M,M,PROPN,nk,1164,Professor
1166,*,*,X,nk,1165,M
1167,*,*,X,nk,1164,Professor
1168,*,*,X,ROOT,1168,*
1169,.,--,PUNCT,punct,1168,*
1170,Verwunderlicheres,Verwunderlicheres,NOUN,ROOT,1170,Verwunderlicheres
1171,als,als,ADP,mnr,1170,Verwunderlicheres
1172,Krespels,Krespel,PROPN,nk,1171,als
1173,Betragen,betragen,NOUN,oa,1177,erfinden
1174,kann,können,AUX,ROOT,1174,kann
1175,man,man,PRON,sb,1174,kann
1176,nicht,nicht,PART,ng,1174,kann
1177,erfinden,erfinden,VERB,oc,1174,kann
1178,.,--,PUNCT,punct,1174,kann
1179,Steif,Steif,NOUN,ROOT,1179,Steif
1180,und,und,CCONJ,cd,1179,Steif
1181,ungelenk,Ungelenk,ADV,mo,1186,glaubte
1182,in,in,ADP,mo,1181,ungelenk
1183,der,der,DET,nk,1184,Bewegung
1184,Bewegung,Bewegung,NOUN,nk,1182,in
1185,",",--,PUNCT,punct,1186,glaubte
