Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
613,umfaßten,umfaßt,ADJ,nk,614,Vertiefung
614,Vertiefung,Vertiefung,NOUN,ROOT,614,Vertiefung
615,der,der,DET,nk,616,Zimmerwand
616,Zimmerwand,Zimmerwand,PROPN,ag,614,Vertiefung
617,vor,vor,ADP,ROOT,617,vor
618,",",--,PUNCT,punct,617,vor
619,gerade,gerade,ADV,mo,621,Türe
620,der,der,DET,nk,621,Türe
621,Türe,Türe,NOUN,ROOT,621,Türe
622,gegenüber,gegenüber,ADP,ROOT,622,gegenüber
623,",",--,PUNCT,punct,622,gegenüber
624,verborgne,verborgne,ADJ,nk,625,Lampen
625,Lampen,lampen,NOUN,sb,626,gossen
626,gossen,gossen,VERB,nk,622,gegenüber
627,einen,ein,DET,nk,629,Strom
628,magischen,magisch,ADJ,nk,629,Strom
629,Strom,Strom,NOUN,oa,626,gossen
630,von,von,ADP,mnr,629,Strom
631,Licht,Licht,NOUN,nk,630,von
632,über,über,ADP,mnr,629,Strom
633,sie,sie,PRON,nk,632,über
634,aus,aus,ADP,mo,639,herrschte
635,",",--,PUNCT,punct,639,herrschte
636,im,in,ADP,mo,639,herrschte
637,Zimmer,Zimmer,NOUN,nk,636,im
638,selbst,selbst,ADV,mnr,637,Zimmer
639,herrschte,herrschen,VERB,ROOT,639,herrschte
640,tiefe,tief,ADJ,nk,641,Dämmerung
641,Dämmerung,Dämmerung,NOUN,oa,639,herrschte
642,",",--,PUNCT,punct,639,herrschte
643,doch,doch,CCONJ,cd,639,herrschte
644,verriet,verraten,VERB,cj,643,doch
645,ein,ein,DET,nk,646,leises
646,leises,leises,NOUN,sb,644,verriet
647,Flüstern,Flüster,NOUN,sb,651,Gegenwart
648,und,und,CCONJ,cd,647,Flüstern
649,Rauschen,Rausch,NOUN,cj,648,und
650,die,der,DET,nk,651,Gegenwart
651,Gegenwart,Gegenwart,NOUN,ROOT,651,Gegenwart
652,mehrerer,mehrere,DET,nk,653,Personen
653,Personen,Person,NOUN,ag,651,Gegenwart
654,.,--,PUNCT,punct,651,Gegenwart
655,Sprachlos,Sprachlos,ADV,ROOT,655,Sprachlos
656,vor,vor,ADP,mo,655,Sprachlos
657,Erstaunen,erstaunen,NOUN,nk,656,vor
658,über,über,ADP,mnr,657,Erstaunen
659,das,der,DET,nk,661,unbegreifliche
660,ihr,ihr,DET,nk,661,unbegreifliche
661,unbegreifliche,unbegreiflich,ADJ,nk,658,über
662,",",--,PUNCT,punct,661,unbegreifliche
663,plötzlich,plötzlich,ADV,mo,664,hereingebrochne
664,hereingebrochne,hereingebrochnen,ADJ,cj,661,unbegreifliche
665,Unheil,Unheil,NOUN,sb,667,blieb
666,",",--,PUNCT,punct,667,blieb
667,blieb,bleiben,VERB,ROOT,667,blieb
668,Aurelia,Aurelia,PROPN,sb,667,blieb
669,",",--,PUNCT,punct,668,Aurelia
670,die,der,DET,nk,671,Tochter
671,Tochter,Tochter,NOUN,app,668,Aurelia
672,der,der,DET,nk,673,Gräfin
673,Gräfin,Gräfin,NOUN,ag,671,Tochter
674,",",--,PUNCT,punct,667,blieb
675,in,in,ADP,mo,667,blieb
676,der,der,DET,nk,679,Türe
677,eben,eben,ADV,mo,678,geöffneten
678,geöffneten,geöffnet,ADJ,nk,679,Türe
679,Türe,Türe,NOUN,nk,675,in
680,stehen,stehen,VERB,ROOT,680,stehen
681,;,--,PUNCT,punct,680,stehen
682,hinter,hinter,ADP,mo,684,schmiegte
683,ihr,ihr,PRON,nk,682,hinter
684,schmiegte,schmiegen,VERB,ROOT,684,schmiegte
685,sich,sich,PRON,oa,684,schmiegte
686,furchtsam,furchtsam,ADV,mo,684,schmiegte
687,die,der,DET,nk,689,Gabriele
688,sechzehnjährige,sechzehnjährig,ADJ,nk,689,Gabriele
689,Gabriele,Gabriele,NOUN,sb,684,schmiegte
690,",",--,PUNCT,punct,684,schmiegte
691,welche,welcher,PRON,ROOT,691,welche
692,in,in,ADP,mnr,691,welche
693,diesem,dieser,DET,nk,694,Moment
694,Moment,Moment,NOUN,nk,692,in
695,aus,aus,ADP,mnr,691,welche
696,der,der,DET,nk,698,Einsamkeit
697,tiefsten,tief,ADJ,nk,698,Einsamkeit
698,Einsamkeit,Einsamkeit,NOUN,nk,695,aus
699,eines,ein,DET,nk,701,Bergschlosses
700,alten,alt,ADJ,nk,701,Bergschlosses
701,Bergschlosses,Bergschloss,NOUN,ag,698,Einsamkeit
702,angelangt,anlangen,VERB,pd,703,war
703,war,sein,AUX,ROOT,703,war
704,",",--,PUNCT,punct,703,war
705,um,um,SCONJ,cp,712,zuzubringen
706,einige,einiger,DET,nk,707,Monate
707,Monate,Monat,NOUN,oa,712,zuzubringen
708,im,in,ADP,mo,712,zuzubringen
709,Hause,Haus,NOUN,nk,708,im
710,ihrer,ihr,DET,nk,711,Tante
711,Tante,Tante,NOUN,ag,709,Hause
712,zuzubringen,zuzubringen,VERB,mo,703,war
713,.,--,PUNCT,punct,703,war
714,Aurelia,Aurelia,PROPN,ROOT,714,Aurelia
715,",",--,PUNCT,punct,714,Aurelia
716,ihre,ihr,DET,app,714,Aurelia
717,Cousine,Cousine,PROPN,sb,719,hatte
718,",",--,PUNCT,punct,719,hatte
719,hatte,haben,AUX,ROOT,719,hatte
720,sie,sie,PRON,sb,719,hatte
721,mit,mit,ADP,mo,724,empfangen
722,der,der,DET,nk,723,Versicherung
723,Versicherung,Versicherung,NOUN,nk,721,mit
724,empfangen,empfangen,VERB,oc,719,hatte
725,",",--,PUNCT,punct,724,empfangen
726,daß,daß,SCONJ,cp,727,sie
727,sie,sie,PRON,dep,719,hatte
728,zum,zu,ADP,mnr,727,sie
729,Glücke,Glücke,NOUN,nk,728,zum
730,heute,heute,ADV,mo,728,zum
731,ganz,ganz,ADV,mo,732,unter
732,unter,unter,ADP,mo,734,wären
733,sich,sich,PRON,nk,732,unter
734,wären,sein,AUX,ROOT,734,wären
735,;,--,PUNCT,punct,734,wären
736,und,und,CCONJ,ju,738,stand
737,nun,nun,ADV,mo,738,stand
738,stand,stehen,VERB,ROOT,738,stand
739,sie,sie,PRON,sb,738,stand
740,da,da,ADV,svp,738,stand
741,",",--,PUNCT,punct,738,stand
742,einen,ein,DET,nk,744,Empfang
743,freundlichen,freundlich,ADJ,nk,744,Empfang
744,Empfang,Empfang,NOUN,oa,738,stand
745,erwartend,erwartend,ADV,mo,748,wußte
746,",",--,PUNCT,punct,748,wußte
747,und,und,CCONJ,ju,748,wußte
748,wußte,wissen,VERB,ROOT,748,wußte
749,bei,bei,ADP,mo,748,wußte
750,dem,der,DET,nk,752,Anblick
751,wunderbaren,wunderbar,ADJ,nk,752,Anblick
752,Anblick,Anblick,NOUN,nk,749,bei
753,",",--,PUNCT,punct,752,Anblick
754,der,der,PRON,sb,757,darbot
755,sich,sich,PRON,oa,757,darbot
756,ihr,ihr,DET,da,757,darbot
757,darbot,Darbot,NOUN,rc,752,Anblick
758,",",--,PUNCT,punct,748,wußte
759,nicht,nicht,PART,ng,748,wußte
760,",",--,PUNCT,punct,748,wußte
761,ob,ob,SCONJ,cp,763,wache
762,sie,sie,PRON,sb,763,wache
763,wache,wach,ADJ,ROOT,763,wache
764,oder,oder,CCONJ,cd,763,wache
765,träume,träume,NOUN,cj,764,oder
766,.,--,PUNCT,punct,763,wache
767,»,--,PUNCT,punct,768,Tue
768,Tue,Tue,ADV,mo,774,rief
769,mir,mir,PRON,da,768,Tue
770,die,der,DET,nk,771,Liebe
771,Liebe,Liebe,NOUN,oa,768,Tue
772,«,--,PUNCT,punct,768,Tue
773,",",--,PUNCT,punct,774,rief
774,rief,rufen,VERB,ROOT,774,rief
775,die,der,DET,nk,776,Gräfin
776,Gräfin,Gräfin,NOUN,sb,774,rief
777,Aurelien,Aurelie,PROPN,nk,776,Gräfin
778,entgegen,entgegen,ADP,svp,774,rief
779,",",--,PUNCT,punct,774,rief
780,sowie,sowie,CCONJ,cd,774,rief
781,sie,sie,PRON,cj,780,sowie
782,ihrer,ihr,DET,dep,780,sowie
783,ansichtig,ansichtig,ADV,pd,784,ward
784,ward,ward,VERB,mo,787,tue
785,",",--,PUNCT,punct,787,tue
786,»,--,PUNCT,punct,787,tue
787,tue,tun,VERB,ROOT,787,tue
788,mir,mir,PRON,da,787,tue
789,die,der,DET,nk,791,Liebe
790,einzige,einzig,ADJ,nk,791,Liebe
791,Liebe,Liebe,NOUN,sb,787,tue
792,und,und,CCONJ,cd,787,tue
793,werde,werden,AUX,cj,792,und
794,morgen,morgen,ADV,mo,795,krank
795,krank,krank,ADV,pd,793,werde
796,",",--,PUNCT,punct,793,werde
797,bleib,Bleib,PROPN,cj,793,werde
798,den,der,DET,ROOT,798,den
799,ganzen,ganz,ADJ,nk,800,Tag
800,Tag,Tag,NOUN,ROOT,800,Tag
801,im,in,ADP,mnr,800,Tag
802,Bette,Bette,NOUN,nk,801,im
803,;,--,PUNCT,punct,800,Tag
804,ich,ich,PRON,sb,805,lasse
805,lasse,lassen,VERB,ROOT,805,lasse
806,früh,früh,ADV,mo,805,lasse
807,alles,alle,PRON,oa,808,absagen
808,absagen,absagen,VERB,oc,805,lasse
809,",",--,PUNCT,punct,805,lasse
810,mit,mit,ADP,mo,805,lasse
811,der,der,DET,nk,812,Feier
812,Feier,Feier,NOUN,nk,810,mit
813,deines,dein,DET,ag,812,Feier
814,Geburtstages,Geburtstages,NOUN,sb,815,ist
815,ist,sein,AUX,ROOT,815,ist
816,es,es,PRON,sb,815,ist
817,vorbei,vorbei,ADV,mo,815,ist
818,",",--,PUNCT,punct,815,ist
819,wir,wir,PRON,sb,820,haben
820,haben,haben,VERB,cj,815,ist
821,weder,weder,CCONJ,cd,822,Konzert
822,Konzert,Konzert,NOUN,oa,820,haben
823,",",--,PUNCT,punct,822,Konzert
824,noch,noch,ADV,mo,825,Ball
825,Ball,Ball,NOUN,cj,822,Konzert
826,",",--,PUNCT,punct,822,Konzert
827,noch,noch,CCONJ,mo,828,Tableaux
828,Tableaux,Tableaux,PROPN,cj,825,Ball
829,;,--,PUNCT,punct,815,ist
830,Eugeniens,eugeniens,ADV,ag,832,Eigensinn
831,prätentiöser,prätentiös,ADJ,nk,832,Eigensinn
832,Eigensinn,Eigensinn,NOUN,sb,833,vernichtet
833,vernichtet,vernichten,VERB,ROOT,833,vernichtet
834,alles,alle,PRON,oa,833,vernichtet
835,.,--,PUNCT,punct,833,vernichtet
836,Mit,mit,ADP,ROOT,836,Mit
837,ihrer,ihr,DET,nk,838,winzigkleinen
838,winzigkleinen,winzigkleine,NOUN,nk,836,Mit
839,Figur,Figur,NOUN,mo,840,besteht
840,besteht,bestehen,VERB,ROOT,840,besteht
841,sie,sie,PRON,sb,840,besteht
842,darauf,darauf,ADV,op,840,besteht
843,",",--,PUNCT,punct,842,darauf
844,an,an,ADP,mo,849,vorzustellen
845,meiner,mein,DET,nk,846,Stelle
846,Stelle,Stelle,NOUN,nk,844,an
847,die,der,DET,nk,848,Kleopatra
848,Kleopatra,Kleopatra,NOUN,oa,849,vorzustellen
849,vorzustellen,vorstellen,VERB,re,842,darauf
850,und,und,CCONJ,cd,849,vorzustellen
851,",",--,PUNCT,punct,840,besteht
852,da,da,SCONJ,op,840,besteht
853,ich,ich,PRON,sb,855,beweise
854,ihr,ihr,PRON,da,855,beweise
855,beweise,beweisen,VERB,ROOT,855,beweise
856,",",--,PUNCT,punct,855,beweise
857,wie,wie,ADV,mo,858,unmöglich
858,unmöglich,unmöglich,ADV,pd,860,sei
859,dies,dieser,PRON,sb,860,sei
860,sei,sein,AUX,oc,855,beweise
861,und,und,CCONJ,cd,860,sei
862,ihr,ihr,PRON,cj,861,und
863,die,der,DET,nk,864,Rolle
864,Rolle,Rolle,NOUN,pd,860,sei
865,der,der,DET,nk,866,Dienerin
866,Dienerin,Dienerin,NOUN,ag,864,Rolle
867,",",--,PUNCT,punct,864,Rolle
868,welche,welcher,PRON,oa,855,beweise
869,das,der,DET,nk,870,Schmuckkästchen
870,Schmuckkästchen,Schmuckkästchen,NOUN,oa,871,trägt
871,trägt,tragen,VERB,oc,875,eilt
872,",",--,PUNCT,punct,873,zuteile
873,zuteile,zuteil,ADJ,cj,871,trägt
874,",",--,PUNCT,punct,875,eilt
875,eilt,eilen,VERB,ROOT,875,eilt
876,sie,sie,PRON,sb,875,eilt
877,davon,davon,ADV,mo,875,eilt
878,und,und,CCONJ,cd,875,eilt
879,derangiert,derangieren,VERB,cj,878,und
880,mir,mir,PRON,da,879,derangiert
881,den,der,DET,oa,879,derangiert
882,ganzen,ganz,ADJ,nk,883,Plan
883,Plan,Plan,NOUN,ROOT,883,Plan
884,.,--,PUNCT,punct,883,Plan
885,«,--,PUNCT,punct,883,Plan
886,–,--,PUNCT,punct,888,Könnten
887,»,--,PUNCT,punct,888,Könnten
888,Könnten,Könnten,AUX,mo,892,Dienerin
889,wir,wir,PRON,sb,888,Könnten
890,nicht,nicht,PART,ng,888,Könnten
891,die,der,DET,nk,892,Dienerin
892,Dienerin,Dienerin,NOUN,sb,897,stammelte
893,ganz,ganz,ADV,mo,894,weglassen
894,weglassen,weglassen,VERB,oc,892,Dienerin
895,?,--,PUNCT,punct,897,stammelte
896,«,--,PUNCT,punct,897,stammelte
897,stammelte,stammeln,VERB,ROOT,897,stammelte
898,furchtsam,furchtsam,ADV,ROOT,898,furchtsam
899,ein,ein,DET,nk,901,Mann
900,junger,jung,ADJ,nk,901,Mann
901,Mann,Mann,NOUN,sb,898,furchtsam
902,in,in,ADP,mnr,901,Mann
903,römischer,römisch,ADJ,nk,904,Tracht
904,Tracht,Tracht,NOUN,nk,902,in
905,",",--,PUNCT,punct,901,Mann
906,welcher,welcher,PRON,ROOT,906,welcher
907,wahrscheinlich,wahrscheinlich,ADV,mo,906,welcher
908,den,der,DET,mo,906,welcher
909,Antonius,Antonius,PROPN,sb,910,vorstellte
910,vorstellte,vorstellen,VERB,ROOT,910,vorstellte
911,.,--,PUNCT,punct,910,vorstellte
912,»,--,PUNCT,punct,913,Unmöglich
913,Unmöglich,unmöglich,ADV,oc,916,erwiderte
914,«,--,PUNCT,punct,913,Unmöglich
915,",",--,PUNCT,punct,916,erwiderte
916,erwiderte,erwidern,VERB,ROOT,916,erwiderte
917,Kleopatra,Kleopatra,PROPN,sb,916,erwiderte
918,",",--,PUNCT,punct,916,erwiderte
919,»,--,PUNCT,punct,921,soll
920,wo,wo,SCONJ,mo,921,soll
921,soll,sollen,AUX,oc,916,erwiderte
922,ich,ich,PRON,sb,921,soll
923,die,der,PRON,oa,916,erwiderte
924,köstliche,köstlich,ADJ,nk,925,Perle
925,Perle,Perle,NOUN,ROOT,925,Perle
926,hernehmen,hernehmen,VERB,oc,925,Perle
927,",",--,PUNCT,punct,926,hernehmen
928,wenn,wenn,SCONJ,cp,931,fehlt
929,das,der,DET,nk,930,Schmuckkästchen
930,Schmuckkästchen,Schmuckkästchen,NOUN,sb,931,fehlt
931,fehlt,fehlen,VERB,mo,926,hernehmen
932,?,--,PUNCT,punct,925,Perle
933,Und,und,CCONJ,ju,935,ist
934,überdies,überdies,ADV,mo,935,ist
935,ist,sein,AUX,ROOT,935,ist
936,die,der,DET,sb,935,ist
937,Figur,Figur,NOUN,ROOT,937,Figur
938,zur,zu,ADP,mnr,937,Figur
939,Gruppierung,Gruppierung,NOUN,nk,938,zur
940,des,der,DET,nk,941,Ganzen
941,Ganzen,ganze,NOUN,ag,939,Gruppierung
942,unentbehrlich,unentbehrlich,ADV,pd,937,Figur
943,.,--,PUNCT,punct,937,Figur
944,Es,es,PRON,sb,945,ist
945,ist,sein,AUX,oc,949,fuhr
946,vorbei,vorbei,ADV,mo,945,ist
947,!,--,PUNCT,punct,945,ist
948,«,--,PUNCT,punct,945,ist
949,fuhr,fahren,VERB,ROOT,949,fuhr
950,sie,sie,PRON,sb,949,fuhr
951,fort,fort,ADV,svp,949,fuhr
952,",",--,PUNCT,punct,949,fuhr
953,indem,indem,SCONJ,cp,963,zurückwarf
954,sie,sie,PRON,sb,963,zurückwarf
955,sich,sich,PRON,oa,963,zurückwarf
956,in,in,ADP,mo,963,zurückwarf
957,höchst,höchst,ADV,mo,958,unmutiger
958,unmutiger,unmutig,ADJ,nk,959,Stellung
959,Stellung,Stellung,NOUN,nk,956,in
960,auf,auf,ADP,mnr,959,Stellung
961,ihrem,ihr,DET,nk,962,Throne
962,Throne,Throne,NOUN,nk,960,auf
963,zurückwarf,zurückwerfen,VERB,ROOT,963,zurückwarf
964,:,--,PUNCT,punct,963,zurückwarf
965,»,--,PUNCT,punct,967,macht
966,Eugenia,Eugenia,PROPN,sb,967,macht
967,macht,machen,VERB,ROOT,967,macht
968,heute,heute,ADV,mo,967,macht
969,abend,abend,ADV,mo,967,macht
970,und,und,CCONJ,cd,969,abend
971,morgen,morgen,ADV,cj,970,und
972,früh,früh,ADV,mo,967,macht
973,gewiß,gewiß,ADV,mo,967,macht
974,noch,noch,ADV,mo,975,fünfzig
975,fünfzig,fünfzig,NUM,nk,976,Visiten
976,Visiten,visiter,NOUN,oa,967,macht
977,",",--,PUNCT,punct,967,macht
978,um,um,SCONJ,dep,967,macht
979,ihren,ihr,DET,nk,978,um
980,Triumph,Triumph,NOUN,oa,982,sichern
981,zu,zu,PART,pm,982,sichern
982,sichern,sichern,VERB,ROOT,982,sichern
983,.,--,PUNCT,punct,982,sichern
984,Keine,kein,DET,nk,985,Dame
985,Dame,Dame,NOUN,sb,986,wird
986,wird,werden,AUX,ROOT,986,wird
987,an,an,ADP,mo,990,treten
988,die,der,DET,nk,989,Stelle
989,Stelle,Stelle,NOUN,nk,987,an
990,treten,treten,VERB,oc,986,wird
991,",",--,PUNCT,punct,990,treten
992,welche,welcher,PRON,app,985,Dame
993,sie,sie,PRON,sb,992,welche
994,verschmähte,verschmähen,VERB,ROOT,994,verschmähte
995,",",--,PUNCT,punct,994,verschmähte
996,und,und,CCONJ,cd,994,verschmähte
997,alle,aller,DET,nk,998,Welt
998,Welt,Welt,NOUN,sb,999,ist
999,ist,sein,AUX,cj,996,und
1000,doch,doch,ADV,mo,999,ist
1001,schon,schon,ADV,mo,1002,von
1002,von,von,ADP,op,1006,morgenden
1003,der,der,DET,nk,1004,Darstellung
1004,Darstellung,Darstellung,NOUN,nk,1002,von
1005,unsrer,unsr,ADV,mo,1006,morgenden
1006,morgenden,morgend,ADJ,oc,999,ist
1007,Tableaux,Tableaux,PROPN,ROOT,1007,Tableaux
1008,voll,voll,ADV,pd,1007,Tableaux
1009,.,--,PUNCT,punct,1007,Tableaux
1010,Um,um,SCONJ,cp,1013,sehen
1011,sie,sie,PRON,oa,1013,sehen
1012,zu,zu,PART,pm,1013,sehen
1013,sehen,sehen,VERB,mo,1015,beschleunigt
1014,",",--,PUNCT,punct,1015,beschleunigt
1015,beschleunigt,beschleunigen,VERB,ROOT,1015,beschleunigt
1016,Ottokar,Ottokar,PROPN,sb,1015,beschleunigt
1017,seine,sein,DET,nk,1018,Zurückkunft
1018,Zurückkunft,Zurückkunft,NOUN,oa,1015,beschleunigt
1019,von,von,ADP,mnr,1018,Zurückkunft
1020,der,der,DET,nk,1019,von
1021,Reise,Reise,NOUN,ROOT,1021,Reise
1022,",",--,PUNCT,punct,1021,Reise
1023,er,er,PRON,sb,1024,trifft
1024,trifft,treffen,VERB,oc,1021,Reise
1025,morgen,morgen,ADV,mo,1024,trifft
1026,ein,ein,ADV,svp,1024,trifft
1027,",",--,PUNCT,punct,1024,trifft
1028,und,und,CCONJ,cd,1024,trifft
1029,nun,nun,ADV,mo,1030,ist
1030,ist,sein,AUX,cj,1028,und
1031,alles,alle,PRON,sb,1030,ist
1032,zerstört,zerstören,VERB,pd,1030,ist
1033,!,--,PUNCT,punct,1021,Reise
1034,Ich,ich,PRON,sb,1035,könnte
1035,könnte,können,AUX,ROOT,1035,könnte
1036,vor,vor,ADP,mo,1035,könnte
1037,Verdruß,Verdruß,NOUN,nk,1036,vor
1038,weinen,weinen,VERB,oc,1041,setzte
1039,«,--,PUNCT,punct,1038,weinen
1040,",",--,PUNCT,punct,1041,setzte
1041,setzte,setzen,VERB,ROOT,1041,setzte
1042,sie,sie,PRON,sb,1041,setzte
1043,hinzu,hinzu,ADV,svp,1041,setzte
1044,",",--,PUNCT,punct,1041,setzte
1045,das,der,DET,nk,1046,Gesicht
1046,Gesicht,Gesicht,NOUN,oa,1050,verbergend
1047,in,in,ADP,mnr,1046,Gesicht
1048,beide,beide,DET,nk,1049,Hände
1049,Hände,Hand,NOUN,nk,1047,in
1050,verbergend,verbergend,ADV,mo,1041,setzte
1051,.,--,PUNCT,punct,1041,setzte
1052,Aurelia,Aurelia,PROPN,sb,1053,benutzte
1053,benutzte,benutzen,VERB,ROOT,1053,benutzte
1054,diese,dieser,DET,nk,1055,Pause
1055,Pause,Pause,NOUN,oa,1053,benutzte
1056,in,in,ADP,mo,1053,benutzte
1057,der,der,DET,nk,1059,Rede
1058,heftigen,heftig,ADJ,nk,1059,Rede
1059,Rede,Rede,NOUN,nk,1056,in
1060,ihrer,ihr,DET,nk,1061,Mutter
1061,Mutter,Mutter,NOUN,ag,1059,Rede
1062,",",--,PUNCT,punct,1053,benutzte
1063,um,um,SCONJ,op,1053,benutzte
1064,Gabrielens,Gabrielen,PROPN,nk,1063,um
1065,Ankunft,Ankunft,NOUN,oa,1067,melden
1066,zu,zu,PART,pm,1067,melden
1067,melden,melden,VERB,ROOT,1067,melden
1068,.,--,PUNCT,punct,1067,melden
1069,»,--,PUNCT,punct,1070,Laß
1070,Laß,Laß,VERB,ROOT,1070,Laß
1071,die,der,DET,nk,1072,Cousine
1072,Cousine,Cousine,NOUN,oa,1078,treten
1073,von,von,ADP,pg,1072,Cousine
1074,Aarheim,Aarheim,PROPN,nk,1073,von
1075,an,an,ADP,mnr,1072,Cousine
1076,Eugeniens,Eugenien,PROPN,ag,1077,Stelle
1077,Stelle,Stelle,NOUN,nk,1075,an
1078,treten,treten,VERB,oc,1070,Laß
1079,«,--,PUNCT,punct,1070,Laß
1080,",",--,PUNCT,punct,1070,Laß
1081,riet,raten,VERB,ROOT,1081,riet
1082,sie,sie,PRON,sb,1081,riet
1083,",",--,PUNCT,punct,1081,riet
1084,indem,indem,SCONJ,cp,1091,hervorzog
1085,sie,sie,PRON,sb,1091,hervorzog
1086,das,der,DET,nk,1088,Kind
1087,bange,bang,ADJ,nk,1088,Kind
1088,Kind,Kind,NOUN,oa,1091,hervorzog
1089,hinter,hinter,ADP,mo,1091,hervorzog
1090,sich,sich,PRON,nk,1089,hinter
1091,hervorzog,hervorzog,ADV,mo,1081,riet
1092,und,und,CCONJ,cd,1091,hervorzog
1093,vor,vor,ADP,cj,1092,und
1094,den,der,DET,nk,1095,Rahmen
1095,Rahmen,Rahmen,NOUN,nk,1093,vor
1096,hinstellte,hinstelln,VERB,ROOT,1096,hinstellte
1097,.,--,PUNCT,punct,1096,hinstellte
1098,»,--,PUNCT,punct,1100,Kleine
1099,Die,der,DET,nk,1100,Kleine
1100,Kleine,Kleine,NOUN,sb,1103,fragte
1101,?,--,PUNCT,punct,1100,Kleine
1102,«,--,PUNCT,punct,1100,Kleine
1103,fragte,fragen,VERB,ROOT,1103,fragte
1104,die,der,DET,nk,1105,Gräfin
1105,Gräfin,Gräfin,NOUN,sb,1103,fragte
1106,",",--,PUNCT,punct,1103,fragte
1107,sich,sich,PRON,oa,1108,emporrichtend
1108,emporrichtend,emporrichtend,ADV,mo,1103,fragte
1109,und,und,CCONJ,cd,1108,emporrichtend
1110,Gabrielen,Gabriel,NOUN,cj,1109,und
1111,von,von,ADP,mo,1118,betrachtend
1112,oben,oben,ADV,nk,1111,von
1113,bis,bis,ADP,mo,1118,betrachtend
1114,unten,unten,ADV,nk,1113,bis
1115,mit,mit,ADP,mo,1118,betrachtend
1116,prüfendem,prüfend,ADJ,nk,1117,Blicke
1117,Blicke,Blick,NOUN,nk,1115,mit
1118,betrachtend,betrachtend,ADV,ROOT,1118,betrachtend
1119,.,--,PUNCT,punct,1118,betrachtend
1120,»,--,PUNCT,punct,1121,Nun
1121,Nun,nun,ADV,mo,1124,fuhr
1122,«,--,PUNCT,punct,1121,Nun
1123,",",--,PUNCT,punct,1124,fuhr
1124,fuhr,fahren,VERB,ROOT,1124,fuhr
1125,sie,sie,PRON,sb,1124,fuhr
1126,fort,fort,ADV,svp,1124,fuhr
1127,",",--,PUNCT,punct,1124,fuhr
1128,»,--,PUNCT,punct,1129,stehen
1129,stehen,stehen,VERB,oc,1130,wird
1130,wird,werden,AUX,ROOT,1130,wird
1131,sie,sie,PRON,sb,1130,wird
1132,ja,ja,ADV,mo,1129,stehen
1133,können,können,AUX,oc,1130,wird
1134,;,--,PUNCT,punct,1130,wird
1135,nötigenfalls,Nötigenfall,PROPN,oa,1136,stellen
1136,stellen,stellen,VERB,ROOT,1136,stellen
1137,wir,wir,PRON,sb,1136,stellen
1138,sie,sie,PRON,oa,1136,stellen
1139,auf,auf,ADP,mo,1136,stellen
1140,eine,ein,DET,nk,1141,Erhöhung
1141,Erhöhung,Erhöhung,NOUN,nk,1139,auf
1142,.,--,PUNCT,punct,1136,stellen
1143,Willkommen,willkommen,NOUN,ROOT,1143,Willkommen
1144,",",--,PUNCT,punct,1143,Willkommen
1145,liebes,lieb,ADJ,nk,1146,Kind
1146,Kind,Kind,NOUN,cj,1143,Willkommen
1147,!,--,PUNCT,punct,1143,Willkommen
1148,«,--,PUNCT,punct,1143,Willkommen
1149,Mit,mit,ADP,mo,1152,zog
1150,diesen,dieser,DET,nk,1151,Worten
1151,Worten,Wort,NOUN,nk,1149,Mit
1152,zog,ziehen,VERB,ROOT,1152,zog
1153,sie,sie,PRON,sb,1152,zog
1154,Gabrielen,Gabriele,NOUN,oa,1152,zog
1155,zu,zu,ADP,mo,1152,zog
1156,sich,sich,PRON,nk,1155,zu
1157,in,in,ADP,mo,1152,zog
1158,den,der,DET,nk,1157,in
1159,Rahmen,Rahmen,NOUN,sb,1161,küßte
1160,",",--,PUNCT,punct,1161,küßte
1161,küßte,küssen,VERB,oc,1167,gab
1162,sie,sie,PRON,oa,1161,küßte
1163,auf,auf,ADP,mo,1161,küßte
1164,die,der,DET,nk,1165,Stirn
1165,Stirn,Stirn,NOUN,nk,1163,auf
1166,",",--,PUNCT,punct,1167,gab
1167,gab,geben,VERB,ROOT,1167,gab
1168,ihr,ihr,PRON,da,1167,gab
1169,ein,ein,DET,nk,1171,Kästchen
1170,goldnes,goldn,ADJ,nk,1171,Kästchen
1171,Kästchen,Kästchen,NOUN,sb,1167,gab
1172,in,in,ADP,mo,1167,gab
1173,die,der,DET,nk,1174,Hand
1174,Hand,Hand,NOUN,nk,1172,in
1175,",",--,PUNCT,punct,1167,gab
1176,stellte,stellen,VERB,ROOT,1176,stellte
1177,sie,sie,PRON,sb,1176,stellte
1178,in,in,ADP,mo,1176,stellte
1179,die,der,DET,nk,1181,Attitüde
1180,gehörige,gehörig,ADJ,nk,1181,Attitüde
1181,Attitüde,Attitüde,NOUN,nk,1178,in
1182,und,und,CCONJ,cd,1176,stellte
1183,schob,schieben,VERB,cj,1182,und
1184,sie,sie,PRON,oa,1183,schob
1185,an,an,ADP,mo,1183,schob
1186,den,der,DET,nk,1187,von
1187,von,von,ADP,mo,1183,schob
1188,der,der,DET,nk,1189,Gräfin
1189,Gräfin,Gräfin,NOUN,nk,1187,von
1190,Eugenia,Eugenia,PROPN,sb,1191,verlassenen
1191,verlassenen,verlassen,VERB,ROOT,1191,verlassenen
1192,Platz,Platz,NOUN,oa,1191,verlassenen
1193,",",--,PUNCT,punct,1191,verlassenen
1194,indem,indem,SCONJ,cp,1200,einnahm
