Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
589,sich,sich,PRON,oa,590,durch
590,durch,durch,ADP,mo,586,besitzt
591,eine,ein,DET,nk,590,durch
592,besonders,besonders,ADV,mo,593,verehrte
593,verehrte,verehrt,ADJ,nk,594,Reliquie
594,Reliquie,Reliquie,NOUN,ROOT,594,Reliquie
595,",",--,PUNCT,punct,594,Reliquie
596,durch,durch,ADP,par,594,Reliquie
597,den,der,DET,nk,598,Vermählungsring
598,Vermählungsring,Vermählungsring,NOUN,nk,596,durch
599,der,der,DET,nk,600,Jungfrau
600,Jungfrau,Jungfrau,NOUN,ag,598,Vermählungsring
601,Maria,Maria,PROPN,nk,600,Jungfrau
602,",",--,PUNCT,punct,594,Reliquie
603,auszeichnet,auszeichnet,VERB,ROOT,603,auszeichnet
604,.,--,PUNCT,punct,603,auszeichnet
605,Während,während,SCONJ,cp,613,Werk
606,die,der,DET,nk,607,Leute
607,Leute,Leute,NOUN,sb,613,Werk
608,ihr,ihr,DET,nk,613,Werk
609,mit,mit,ADP,mo,612,begonnenes
610,wilder,wild,ADJ,nk,611,Habsucht
611,Habsucht,Habsucht,NOUN,nk,609,mit
612,begonnenes,begonnen,ADJ,nk,613,Werk
613,Werk,Werk,NOUN,ROOT,613,Werk
614,nun,nun,ADV,mo,615,christlich
615,christlich,christlich,ADV,mo,613,Werk
616,mit,mit,ADP,mnr,613,Werk
617,frommem,fromm,ADJ,nk,618,Gesang
618,Gesang,Gesang,NOUN,oa,619,vollendeten
619,vollendeten,vollendeten,VERB,oc,621,suchte
620,",",--,PUNCT,punct,621,suchte
621,suchte,suchen,VERB,ROOT,621,suchte
622,Pater,Pater,NOUN,sb,621,suchte
623,Rochus,Rochus,PROPN,nk,622,Pater
624,nach,nach,ADP,mo,621,suchte
625,dem,der,DET,nk,624,nach
626,ihm,ihm,PRON,da,627,angezeigten
627,angezeigten,angezeigten,VERB,oc,621,suchte
628,Verwundeten,verwundeter,NOUN,ROOT,628,Verwundeten
629,.,--,PUNCT,punct,628,Verwundeten
630,Er,er,PRON,sb,634,hatten
631,und,und,CCONJ,cd,630,Er
632,seine,sein,DET,nk,633,Begleiter
633,Begleiter,Begleiter,NOUN,cj,631,und
634,hatten,haben,AUX,ROOT,634,hatten
635,sich,sich,PRON,oa,634,hatten
636,nach,nach,ADP,mo,634,hatten
637,verschiedenen,verschieden,ADJ,nk,638,Seiten
638,Seiten,Seite,NOUN,nk,636,nach
639,getrennt,trennen,VERB,ROOT,639,getrennt
640,",",--,PUNCT,punct,639,getrennt
641,und,und,CCONJ,cd,639,getrennt
642,er,er,PRON,sb,643,war
643,war,sein,AUX,cj,641,und
644,bald,bald,ADV,mo,643,war
645,so,so,ADV,mo,646,glücklich
646,glücklich,glücklich,ADV,pd,643,war
647,",",--,PUNCT,punct,643,war
648,den,der,DET,nk,650,Jüngling
649,verwundeten,verwundet,ADJ,nk,650,Jüngling
650,Jüngling,Jüngling,NOUN,oa,652,finden
651,zu,zu,PART,pm,652,finden
652,finden,finden,VERB,re,642,er
653,.,--,PUNCT,punct,639,getrennt
654,Er,er,PRON,ROOT,654,Er
655,war,sein,AUX,ROOT,655,war
656,noch,noch,ADV,mo,655,war
657,am,an,ADP,mo,655,war
658,Leben,Leben,NOUN,nk,657,am
659,",",--,PUNCT,punct,655,war
660,wenn,wenn,SCONJ,cp,664,Verblutung
661,ihm,ihm,PRON,da,664,Verblutung
662,gleich,gleich,ADV,mo,664,Verblutung
663,die,der,DET,nk,664,Verblutung
664,Verblutung,Verblutung,NOUN,ROOT,664,Verblutung
665,eine,ein,DET,nk,667,Ohnmacht
666,tiefe,tief,ADJ,nk,667,Ohnmacht
667,Ohnmacht,Ohnmacht,NOUN,oa,668,zugezogen
668,zugezogen,zugezogen,VERB,oc,664,Verblutung
669,hatte,haben,AUX,ROOT,669,hatte
670,.,--,PUNCT,punct,669,hatte
671,Ein,ein,DET,nk,672,Schuß
672,Schuß,Schuß,NOUN,sb,676,war
673,durch,durch,ADP,mnr,672,Schuß
674,die,der,DET,nk,675,Lende
675,Lende,Lende,NOUN,nk,673,durch
676,war,sein,AUX,ROOT,676,war
677,seine,sein,DET,nk,678,Wunde
678,Wunde,Wunde,NOUN,pd,676,war
679,.,--,PUNCT,punct,676,war
680,Der,der,DET,nk,681,Bader
681,Bader,Bader,NOUN,sb,682,hielt
682,hielt,halten,VERB,ROOT,682,hielt
683,es,es,PRON,oa,682,hielt
684,nicht,nicht,PART,ng,682,hielt
685,für,für,ADP,mo,682,hielt
686,gefährlich,gefährlich,ADV,ROOT,686,gefährlich
687,",",--,PUNCT,punct,686,gefährlich
688,ihn,ihn,PRON,oa,696,verbinden
689,erst,erst,ADV,mo,690,in
690,in,in,ADP,mo,696,verbinden
691,der,der,DET,nk,692,Wohnung
692,Wohnung,Wohnung,NOUN,nk,690,in
693,des,der,DET,nk,694,Geistlichen
694,Geistlichen,geistliche,NOUN,ag,692,Wohnung
695,zu,zu,PART,pm,696,verbinden
696,verbinden,verbinden,VERB,cj,686,gefährlich
697,",",--,PUNCT,punct,696,verbinden
698,weil,weil,SCONJ,cp,700,dort
699,er,er,PRON,sb,698,weil
700,dort,dort,ADV,mo,696,verbinden
701,mehrere,mehrere,DET,nk,702,Bequemlichkeit
702,Bequemlichkeit,Bequemlichkeit,NOUN,oa,704,habe
703,dazu,dazu,ADV,mnr,702,Bequemlichkeit
704,habe,haben,VERB,ROOT,704,habe
705,",",--,PUNCT,punct,704,habe
706,und,und,CCONJ,cd,704,habe
707,schon,schon,ADV,mo,708,hatten
708,hatten,haben,AUX,cj,706,und
709,sie,sie,PRON,sb,708,hatten
710,den,der,DET,nk,711,Jüngling
711,Jüngling,Jüngling,NOUN,oa,708,hatten
712,auf,auf,ADP,mnr,711,Jüngling
713,die,der,DET,nk,712,auf
714,Tragbahre,Tragbahr,NOUN,mo,715,gebettet
715,gebettet,betten,VERB,ROOT,715,gebettet
716,",",--,PUNCT,punct,715,gebettet
717,als,als,SCONJ,cm,720,Kirchendiener
718,die,der,DET,nk,720,Kirchendiener
719,beiden,beide,DET,nk,720,Kirchendiener
720,Kirchendiener,Kirchendiener,NOUN,dep,715,gebettet
721,",",--,PUNCT,punct,720,Kirchendiener
722,welche,welcher,PRON,app,720,Kirchendiener
723,nach,nach,ADP,mnr,722,welche
724,der,der,DET,nk,726,Seite
725,andern,anderer,ADJ,nk,726,Seite
726,Seite,Seite,NOUN,nk,723,nach
727,gesucht,suchen,VERB,oc,728,hatten
728,hatten,haben,AUX,ROOT,728,hatten
729,",",--,PUNCT,punct,728,hatten
730,ihnen,ihnen,PRON,da,731,zuriefen
731,zuriefen,zuriefen,VERB,oc,727,gesucht
732,",",--,PUNCT,punct,731,zuriefen
733,daß,daß,SCONJ,cp,738,wären
734,sie,sie,PRON,sb,738,wären
735,so,so,ADV,mo,736,glücklich
736,glücklich,glücklich,ADV,pd,737,gewesen
737,gewesen,sein,AUX,oc,738,wären
738,wären,sein,AUX,oc,731,zuriefen
739,",",--,PUNCT,punct,738,wären
740,den,der,PRON,dep,728,hatten
741,Verwundeten,verwundeter,NOUN,oa,743,finden
742,zu,zu,PART,pm,743,finden
743,finden,finden,VERB,ROOT,743,finden
744,",",--,PUNCT,punct,743,finden
745,und,und,CCONJ,cd,743,finden
746,bald,bald,ADV,mo,747,heranliefen
747,heranliefen,heranliefen,VERB,cj,745,und
748,",",--,PUNCT,punct,747,heranliefen
749,um,um,SCONJ,ROOT,749,um
750,die,der,DET,nk,751,Trage
751,Trage,Trage,NOUN,nk,749,um
752,nach,nach,ADP,mnr,751,Trage
753,dem,der,DET,nk,754,Orte
754,Orte,Ort,NOUN,nk,752,nach
755,seines,sein,DET,re,749,um
756,Lagers,Lager,NOUN,oa,757,abzuholen
757,abzuholen,abzuholen,VERB,ROOT,757,abzuholen
758,.,--,PUNCT,punct,757,abzuholen
759,»,--,PUNCT,punct,761,sei
760,Gott,Gott,NOUN,sb,761,sei
761,sei,sein,AUX,oc,765,sagte
762,Dank,Dank,NOUN,pd,761,sei
763,«,--,PUNCT,punct,761,sei
764,",",--,PUNCT,punct,765,sagte
765,sagte,sagen,VERB,ROOT,765,sagte
766,Pater,Pater,NOUN,sb,765,sagte
767,Rochus,Rochus,PROPN,nk,766,Pater
768,",",--,PUNCT,punct,765,sagte
769,»,--,PUNCT,punct,773,trennten
770,daß,daß,SCONJ,cp,773,trennten
771,wir,wir,PRON,sb,773,trennten
772,uns,sich,PRON,oa,773,trennten
773,trennten,trennen,VERB,oc,761,sei
774,;,--,PUNCT,punct,765,sagte
775,so,so,ADV,mo,776,können
776,können,können,AUX,ROOT,776,können
777,wir,wir,PRON,sb,776,können
778,vielleicht,vielleicht,ADV,mo,776,können
779,auch,auch,ADV,mo,776,können
780,noch,noch,ADV,mo,776,können
781,an,an,ADP,op,785,üben
782,einem,ein,DET,nk,784,Barmherzigkeit
783,zweiten,zweiter,ADJ,nk,784,Barmherzigkeit
784,Barmherzigkeit,Barmherzigkeit,NOUN,nk,781,an
785,üben,üben,VERB,oc,776,können
786,",",--,PUNCT,punct,785,üben
787,der,der,PRON,dep,776,können
788,ohne,ohne,ADP,cp,793,wäre
789,dieses,dieser,PRON,nk,788,ohne
790,vielleicht,vielleicht,ADV,mo,792,verschmachtet
791,elend,elend,ADV,mo,792,verschmachtet
792,verschmachtet,verschmachten,VERB,oc,793,wäre
793,wäre,sein,AUX,ROOT,793,wäre
794,.,--,PUNCT,punct,793,wäre
795,«,--,PUNCT,punct,793,wäre
796,Sie,sie,PRON,sb,797,trugen
797,trugen,tragen,VERB,ROOT,797,trugen
798,nun,nun,ADV,mo,797,trugen
799,die,der,DET,nk,800,Tragbahre
800,Tragbahre,Tragbahr,NOUN,oa,797,trugen
801,mit,mit,ADP,ROOT,801,mit
802,dem,der,DET,nk,804,Verwundeten
803,einen,ein,ADJ,nk,804,Verwundeten
804,Verwundeten,verwundeter,NOUN,nk,801,mit
805,zu,zu,ADP,mnr,804,Verwundeten
806,dem,der,DET,nk,807,anderen
807,anderen,anderer,ADJ,nk,805,zu
808,hin,hin,ADV,mo,801,mit
809,",",--,PUNCT,punct,801,mit
810,in,in,ADP,mo,814,blühend
811,welchem,welcher,PRON,nk,810,in
812,sie,sie,PRON,sb,814,blühend
813,einen,ein,DET,oa,814,blühend
814,blühend,blühend,ADV,pd,801,mit
815,schönen,schön,ADJ,nk,817,Offizier
816,französischen,französisch,ADJ,nk,817,Offizier
817,Offizier,Offizier,NOUN,oa,822,fanden
818,von,von,ADP,pg,817,Offizier
819,der,der,DET,nk,821,Jugend
820,zartesten,zartest,ADJ,nk,821,Jugend
821,Jugend,Jugend,NOUN,nk,818,von
822,fanden,finden,VERB,ROOT,822,fanden
823,.,--,PUNCT,punct,822,fanden
824,Sie,sie,PRON,sb,825,betteten
825,betteten,betteen,VERB,ROOT,825,betteten
826,ihn,ihn,PRON,ROOT,826,ihn
827,neben,neben,ADP,mnr,826,ihn
828,seinen,sein,DET,nk,830,Kameraden
829,verwundeten,verwundet,ADJ,nk,830,Kameraden
830,Kameraden,Kamerad,NOUN,nk,827,neben
831,",",--,PUNCT,punct,827,neben
832,und,und,CCONJ,cd,826,ihn
833,sie,sie,PRON,sb,834,ruhten
834,ruhten,ruhten,VERB,cj,832,und
835,so,so,ADV,mo,836,still
836,still,still,ADV,mo,834,ruhten
837,und,und,CCONJ,cd,836,still
838,selig,selig,ADV,cj,837,und
839,nebeneinander,nebeneinander,ADV,mo,842,lägen
840,",",--,PUNCT,punct,842,lägen
841,als,als,SCONJ,cm,842,lägen
842,lägen,liegen,VERB,ROOT,842,lägen
843,sie,sie,PRON,sb,842,lägen
844,unter,unter,ADP,mo,842,lägen
845,einem,ein,DET,nk,846,Herzen
846,Herzen,Herz,NOUN,nk,844,unter
847,.,--,PUNCT,punct,842,lägen
848,Sie,sie,PRON,sb,849,schienen
849,schienen,scheinen,VERB,ROOT,849,schienen
850,einander,einander,PRON,oa,849,schienen
851,sehr,sehr,ADV,mo,849,schienen
852,wohl,wohl,ADV,mo,854,kennen
853,zu,zu,PART,pm,854,kennen
854,kennen,kennen,VERB,ROOT,854,kennen
855,in,in,ADP,mo,854,kennen
856,ihren,ihr,DET,nk,857,Blicken
857,Blicken,Blick,NOUN,nk,855,in
858,",",--,PUNCT,punct,854,kennen
859,aber,aber,CCONJ,cd,854,kennen
860,sie,sie,PRON,sb,861,sprachen
861,sprachen,sprechen,VERB,cj,859,aber
862,doch,doch,ADV,mo,861,sprachen
863,nicht,nicht,PART,ng,861,sprachen
864,zueinander,zueinand,ADJ,mo,861,sprachen
865,",",--,PUNCT,punct,861,sprachen
866,wie,wie,ADV,ROOT,866,wie
867,es,es,PRON,sb,870,schien
868,den,der,DET,nk,869,Leuten
869,Leuten,Leute,NOUN,da,870,schien
870,schien,scheinen,VERB,ROOT,870,schien
871,",",--,PUNCT,punct,870,schien
872,aus,aus,ADP,mo,874,wegen
873,Schwäche,Schwäche,NOUN,nk,872,aus
874,wegen,wegen,ADP,mo,870,schien
875,des,der,DET,nk,877,Blutverlustes
876,starken,stark,ADJ,nk,877,Blutverlustes
877,Blutverlustes,Blutverlust,NOUN,nk,874,wegen
878,.,--,PUNCT,punct,870,schien
879,Die,der,DET,nk,881,Kirchendiener
880,beiden,beide,DET,nk,881,Kirchendiener
881,Kirchendiener,Kirchendiener,NOUN,sb,882,nahmen
882,nahmen,nehmen,VERB,ROOT,882,nahmen
883,nun,nun,ADV,mo,882,nahmen
884,die,der,DET,nk,885,Riemen
885,Riemen,Riem,NOUN,oa,882,nahmen
886,der,der,DET,nk,887,Bahre
887,Bahre,Bahr,NOUN,ag,885,Riemen
888,über,über,ADP,mo,882,nahmen
889,ihre,ihr,DET,nk,890,Schultern
890,Schultern,Schulter,NOUN,nk,888,über
891,",",--,PUNCT,punct,882,nahmen
892,ergriffen,ergreifen,VERB,ROOT,892,ergriffen
893,die,der,DET,nk,894,Arme
894,Arme,Arm,NOUN,sb,892,ergriffen
895,derselben,derselbe,VERB,oa,892,ergriffen
896,und,und,CCONJ,cd,892,ergriffen
897,gingen,gehen,VERB,cj,896,und
898,langsam,langsam,ADV,mo,897,gingen
899,mit,mit,ADP,mo,897,gingen
900,ihrer,ihr,DET,nk,902,Last
901,schweren,schwer,ADJ,nk,902,Last
902,Last,Last,NOUN,nk,899,mit
903,nach,nach,ADP,svp,897,gingen
904,Aquiscinet,Aquiscinet,PROPN,ROOT,904,Aquiscinet
905,",",--,PUNCT,punct,904,Aquiscinet
906,das,der,PRON,sb,914,war
907,nicht,nicht,PART,ng,914,war
908,eine,ein,DET,nk,909,Viertelstunde
909,Viertelstunde,Viertelstunde,NOUN,sb,914,war
910,von,von,ADP,mo,913,entfernt
911,dem,der,DET,nk,912,Wäldchen
912,Wäldchen,Wäldchen,NOUN,nk,910,von
913,entfernt,entfernt,ADV,pd,914,war
914,war,sein,AUX,rc,904,Aquiscinet
915,.,--,PUNCT,punct,904,Aquiscinet
916,Der,der,DET,ROOT,916,Der
917,Priester,Priester,NOUN,sb,920,gingen
918,und,und,CCONJ,cd,917,Priester
919,Bader,Bader,NOUN,cj,918,und
920,gingen,gehen,VERB,ROOT,920,gingen
921,zur,zu,ADP,mo,920,gingen
922,Seite,Seite,NOUN,nk,921,zur
923,und,und,CCONJ,cd,920,gingen
924,leuchteten,leuchteen,VERB,cj,923,und
925,mit,mit,ADP,mo,924,leuchteten
926,Fackeln,Fackel,NOUN,nk,925,mit
927,",",--,PUNCT,punct,920,gingen
928,und,und,CCONJ,cd,920,gingen
929,Pater,Pater,NOUN,cj,928,und
930,Rochus,Rochus,PROPN,sb,931,sah
931,sah,sehen,VERB,ROOT,931,sah
932,oft,oft,ADV,mo,931,sah
933,mit,mit,ADP,mo,931,sah
934,frommer,fromm,ADJ,nk,935,Sorgfalt
935,Sorgfalt,Sorgfalt,NOUN,nk,933,mit
936,nach,nach,ADP,mnr,935,Sorgfalt
937,den,der,DET,nk,939,Verwundeten
938,beiden,beide,DET,nk,939,Verwundeten
939,Verwundeten,verwundeter,NOUN,nk,936,nach
940,.,--,PUNCT,punct,931,sah
941,Als,als,SCONJ,ROOT,941,Als
942,sie,sie,PRON,nk,941,Als
943,schon,schon,ADV,mo,942,sie
944,die,der,DET,nk,945,Lichter
945,Lichter,Licht,NOUN,sb,949,sahen
946,in,in,ADP,mo,949,sahen
947,dem,der,DET,nk,948,Städtchen
948,Städtchen,Städtchen,NOUN,nk,946,in
949,sahen,sehen,VERB,mo,951,läutete
950,",",--,PUNCT,punct,951,läutete
951,läutete,läuten,VERB,ROOT,951,läutete
952,eine,ein,DET,nk,953,Sterbeglocke
953,Sterbeglocke,Sterbeglocke,NOUN,sb,951,läutete
954,in,in,ADP,mo,951,läutete
955,Aquiscinet,Aquiscinet,PROPN,nk,954,in
956,.,--,PUNCT,punct,951,läutete
957,Da,da,SCONJ,ROOT,957,Da
958,setzten,setzen,VERB,ROOT,958,setzten
959,die,der,DET,nk,960,Träger
960,Träger,Träger,NOUN,sb,958,setzten
961,die,der,DET,nk,962,Bahre
962,Bahre,Bahr,NOUN,oa,958,setzten
963,nieder,nieder,ADV,svp,958,setzten
964,und,und,CCONJ,cd,958,setzten
965,zogen,ziehen,VERB,cj,964,und
966,ihre,ihr,DET,nk,967,Hüte
967,Hüte,Hüte,NOUN,oa,965,zogen
968,ab,ab,ADP,svp,965,zogen
969,",",--,PUNCT,punct,965,zogen
970,und,und,CCONJ,cd,958,setzten
971,Pater,Pater,NOUN,cj,970,und
972,Rochus,Rochus,PROPN,nk,971,Pater
973,betete,beten,VERB,ROOT,973,betete
974,drei,drei,NUM,nk,975,Vaterunser
975,Vaterunser,Vaterunser,NOUN,oa,973,betete
976,und,und,CCONJ,cd,975,Vaterunser
977,Avemaria,Avemaria,PROPN,cj,976,und
978,mit,mit,ADP,mo,973,betete
979,seiner,sein,DET,nk,980,Begleitung
980,Begleitung,Begleitung,NOUN,nk,978,mit
981,",",--,PUNCT,punct,980,Begleitung
982,wie,wie,ADP,cm,983,dieses
983,dieses,dieser,PRON,cc,980,Begleitung
984,mit,mit,ADP,mnr,983,dieses
985,Unterbrechung,Unterbrechung,NOUN,ROOT,985,Unterbrechung
986,jeglicher,jeglicher,DET,nk,988,Verrichtung
987,andern,anderer,ADJ,nk,988,Verrichtung
988,Verrichtung,Verrichtung,NOUN,ag,985,Unterbrechung
989,bei,bei,ADP,mnr,988,Verrichtung
990,solchen,solcher,DET,nk,991,Glockenzeichen
991,Glockenzeichen,Glockenzeiche,NOUN,nk,989,bei
992,in,in,ADP,mnr,985,Unterbrechung
993,diesem,dieser,DET,nk,992,in
994,streng,streng,ADV,mo,995,katholischen
995,katholischen,katholisch,ADJ,nk,996,Lande
996,Lande,Land,NOUN,sb,998,ist
997,üblich,üblich,ADV,pd,998,ist
998,ist,sein,AUX,ROOT,998,ist
999,.,--,PUNCT,punct,998,ist
1000,Pater,Pater,NOUN,sb,1002,bemerkte
1001,Rochus,Rochus,PROPN,nk,1000,Pater
1002,bemerkte,bemerken,VERB,ROOT,1002,bemerkte
1003,",",--,PUNCT,punct,1002,bemerkte
1004,daß,daß,SCONJ,cd,1002,bemerkte
1005,der,der,DET,ROOT,1005,der
1006,französische,französisch,ADJ,nk,1007,Jüngling
1007,Jüngling,Jüngling,NOUN,sb,1016,bewegte
1008,während,während,ADP,mnr,1007,Jüngling
1009,dem,der,DET,nk,1010,Gebete
1010,Gebete,Gebet,NOUN,nk,1008,während
1011,die,der,DET,nk,1012,Hand
1012,Hand,Hand,NOUN,oa,1016,bewegte
1013,winkend,winkend,ADV,mo,1016,bewegte
1014,gegen,gegen,ADP,mo,1016,bewegte
1015,ihn,ihn,PRON,nk,1014,gegen
1016,bewegte,bewegen,VERB,ROOT,1016,bewegte
1017,",",--,PUNCT,punct,1016,bewegte
1018,und,und,CCONJ,ju,1020,näherte
1019,er,er,PRON,sb,1020,näherte
1020,näherte,näheren,VERB,ROOT,1020,näherte
1021,sein,sein,DET,nk,1022,Ohr
1022,Ohr,Ohr,NOUN,sb,1020,näherte
1023,dem,der,DET,nk,1024,Munde
1024,Munde,Mund,NOUN,da,1020,näherte
1025,des,der,DET,nk,1026,Verwundeten
1026,Verwundeten,verwundeter,NOUN,ag,1024,Munde
1027,",",--,PUNCT,punct,1026,Verwundeten
1028,der,der,PRON,nk,1031,Worte
1029,einige,einiger,DET,nk,1031,Worte
1030,leise,leis,ADJ,nk,1031,Worte
1031,Worte,Wort,NOUN,mo,1020,näherte
1032,zu,zu,ADP,svp,1020,näherte
1033,ihm,ihm,PRON,da,1034,sagte
1034,sagte,sagen,VERB,ROOT,1034,sagte
1035,",",--,PUNCT,punct,1034,sagte
1036,worauf,worauf,SCONJ,mo,1042,sagte
1037,der,der,DET,nk,1038,Pater
1038,Pater,Pater,NOUN,sb,1042,sagte
1039,zu,zu,ADP,mo,1042,sagte
1040,den,der,DET,nk,1041,Trägern
1041,Trägern,Träger,NOUN,nk,1039,zu
1042,sagte,sagen,VERB,oc,1034,sagte
1043,",",--,PUNCT,punct,1042,sagte
1044,er,er,PRON,sb,1045,wolle
1045,wolle,wollen,AUX,oc,1042,sagte
1046,schneller,schnell,ADV,mo,1045,wolle
1047,vorausgehen,vorausgehen,VERB,ROOT,1047,vorausgehen
1048,",",--,PUNCT,punct,1047,vorausgehen
1049,um,um,SCONJ,cp,1058,bereiten
1050,auch,auch,ADV,mo,1051,für
1051,für,für,ADP,mo,1058,bereiten
1052,den,der,DET,nk,1054,Kranken
1053,zweiten,zweiter,ADJ,nk,1054,Kranken
1054,Kranken,kranke,NOUN,nk,1051,für
1055,eine,ein,DET,nk,1056,Pflegestatt
1056,Pflegestatt,Pflegestatt,NOUN,oa,1058,bereiten
1057,zu,zu,PART,pm,1058,bereiten
1058,bereiten,bereiten,VERB,mo,1047,vorausgehen
1059,",",--,PUNCT,punct,1058,bereiten
1060,sie,sie,PRON,ROOT,1060,sie
1061,möchten,möchten,AUX,ROOT,1061,möchten
1062,ihm,ihm,PRON,da,1067,folgen
1063,nur,nur,ADV,mo,1064,nach
1064,nach,nach,ADP,mo,1067,folgen
1065,seiner,sein,DET,nk,1066,Wohnung
1066,Wohnung,Wohnung,NOUN,nk,1064,nach
1067,folgen,folgen,VERB,oc,1061,möchten
1068,.,--,PUNCT,punct,1061,möchten
1069,Pater,Pater,NOUN,sb,1071,war
1070,Rochus,Rochus,PROPN,nk,1069,Pater
1071,war,sein,AUX,ROOT,1071,war
1072,der,der,DET,nk,1073,Seelsorger
1073,Seelsorger,Seelsorger,NOUN,pd,1071,war
1074,der,der,DET,pd,1071,war
1075,Klosterjungfrauen,Klosterjungfrau,NOUN,ROOT,1075,Klosterjungfrauen
1076,von,von,ADP,pg,1075,Klosterjungfrauen
1077,St.,St.,PROPN,pnc,1078,Clara
1078,Clara,Clara,PROPN,nk,1076,von
1079,zu,zu,ADP,op,1075,Klosterjungfrauen
1080,Aquiscinet,Aquiscinet,PROPN,nk,1079,zu
1081,",",--,PUNCT,punct,1075,Klosterjungfrauen
1082,und,und,CCONJ,cd,1075,Klosterjungfrauen
1083,seine,sein,DET,nk,1084,Wohnung
1084,Wohnung,Wohnung,NOUN,sb,1085,war
1085,war,sein,AUX,cj,1082,und
1086,dicht,dicht,ADV,mo,1085,war
1087,an,an,ADP,svp,1085,war
1088,der,der,DET,nk,1089,Kirche
1089,Kirche,Kirche,NOUN,da,1090,angebaut
1090,angebaut,anbauen,VERB,ROOT,1090,angebaut
1091,.,--,PUNCT,punct,1090,angebaut
1092,Als,als,SCONJ,cp,1101,ankamen
1093,die,der,DET,nk,1094,Träger
1094,Träger,Träger,NOUN,oa,1101,ankamen
1095,mit,mit,ADP,mo,1101,ankamen
1096,den,der,DET,nk,1097,Verwundeten
1097,Verwundeten,verwundeter,NOUN,nk,1095,mit
1098,an,an,ADP,mo,1101,ankamen
1099,seiner,sein,DET,nk,1100,Türe
1100,Türe,Türe,NOUN,nk,1098,an
1101,ankamen,ankamen,VERB,ROOT,1101,ankamen
1102,",",--,PUNCT,punct,1101,ankamen
1103,ließ,lassen,VERB,ROOT,1103,ließ
1104,er,er,PRON,sb,1103,ließ
1105,sie,sie,PRON,oa,1103,ließ
1106,vorerst,vorerst,ADV,mo,1110,eintreten
1107,in,in,ADP,mo,1110,eintreten
1108,die,der,DET,nk,1109,Kirche
1109,Kirche,Kirche,NOUN,nk,1107,in
1110,eintreten,eintreten,VERB,oc,1103,ließ
1111,",",--,PUNCT,punct,1103,ließ
1112,und,und,CCONJ,cd,1103,ließ
1113,der,der,DET,nk,1115,Franzose
1114,kranke,krank,ADJ,nk,1115,Franzose
1115,Franzose,Franzose,NOUN,sb,1116,ward
1116,ward,werden,VERB,cj,1112,und
1117,daselbst,daselbst,ADV,mo,1118,in
1118,in,in,ADP,ROOT,1118,in
1119,eine,ein,DET,ROOT,1119,eine
1120,durch,durch,ADP,mnr,1119,eine
1121,Gitter,Gitter,NOUN,nk,1120,durch
1122,und,und,CCONJ,cd,1121,Gitter
1123,Vorhang,Vorhang,NOUN,cj,1122,und
1124,von,von,ADP,pg,1119,eine
1125,dem,der,DET,nk,1126,Mittelraum
1126,Mittelraum,Mittelraum,NOUN,nk,1124,von
1127,der,der,DET,nk,1128,Kirche
1128,Kirche,Kirche,NOUN,ag,1126,Mittelraum
1129,abgesonderte,abgesondert,ADJ,nk,1130,Kapelle
1130,Kapelle,Kapelle,NOUN,ROOT,1130,Kapelle
1131,gebracht,bringen,VERB,oc,1130,Kapelle
1132,",",--,PUNCT,punct,1131,gebracht
1133,wo,wo,SCONJ,mo,1135,Klosterfrauen
1134,die,der,DET,nk,1135,Klosterfrauen
1135,Klosterfrauen,klosterfrauen,NOUN,ROOT,1135,Klosterfrauen
1136,zu,zu,ADP,mnr,1135,Klosterfrauen
1137,seiner,sein,DET,nk,1138,Pflege
1138,Pflege,Pflege,NOUN,nk,1136,zu
1139,bereits,bereits,ADV,mo,1135,Klosterfrauen
1140,ein,ein,DET,nk,1141,Bett
1141,Bett,Bett,NOUN,sb,1144,hatten
1142,auf,auf,ADP,mnr,1141,Bett
1143,geschlagen,schlagen,VERB,nk,1142,auf
1144,hatten,haben,AUX,ROOT,1144,hatten
1145,",",--,PUNCT,punct,1144,hatten
1146,neben,neben,ADP,mo,1149,Tisch
1147,welchem,welcher,PRON,nk,1146,neben
1148,ein,ein,DET,nk,1149,Tisch
1149,Tisch,Tisch,NOUN,sb,1153,stand
1150,und,und,CCONJ,cd,1149,Tisch
1151,ein,ein,DET,nk,1152,Stuhl
1152,Stuhl,Stuhl,NOUN,cj,1150,und
1153,stand,stehen,VERB,rc,1140,ein
1154,.,--,PUNCT,punct,1144,hatten
1155,In,in,ADP,ROOT,1155,In
1156,dieser,dieser,DET,nk,1157,Kapelle
1157,Kapelle,Kapelle,NOUN,sb,1158,befand
1158,befand,befinden,VERB,ROOT,1158,befand
1159,sich,sich,PRON,oa,1158,befand
1160,außerdem,außerdem,ADV,mo,1158,befand
1161,ein,ein,DET,nk,1162,Grabmal
1162,Grabmal,Grabmal,NOUN,sb,1158,befand
1163,und,und,CCONJ,cd,1162,Grabmal
1164,ein,ein,DET,nk,1166,Altar
1165,kleiner,klein,ADJ,nk,1166,Altar
1166,Altar,Altar,NOUN,cj,1163,und
1167,",",--,PUNCT,punct,1166,Altar
1168,der,der,PRON,dep,1158,befand
1169,Muttergottes,Muttergottes,ADJ,oa,1170,geweiht
1170,geweiht,weihen,VERB,ROOT,1170,geweiht
1171,",",--,PUNCT,punct,1170,geweiht
1172,und,und,CCONJ,cd,1170,geweiht
1173,die,der,DET,nk,1174,Klosterfrauen
