Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
588,nicht,nicht,PART,ng,593,Eindruck
589,auch,auch,ADV,mo,593,Eindruck
590,den,der,DET,nk,593,Eindruck
591,ernsten,ernst,ADJ,nk,593,Eindruck
592,feierlichen,feierlich,ADJ,nk,593,Eindruck
593,Eindruck,Eindruck,NOUN,app,586,Leser
594,",",--,PUNCT,punct,593,Eindruck
595,den,der,PRON,oa,597,ein
596,solch,solcher,PRON,mo,597,ein
597,ein,ein,ADV,rc,586,Leser
598,altfranzösischer,altfranzösisch,ADJ,nk,599,Garten
599,Garten,Garten,NOUN,sb,600,macht
600,macht,machen,VERB,ROOT,600,macht
601,",",--,PUNCT,punct,600,macht
602,mit,mit,ADP,mo,604,fühlst
603,mir,mir,PRON,nk,602,mit
604,fühlst,fühlst,VERB,oc,600,macht
605,",",--,PUNCT,punct,600,macht
606,und,und,CCONJ,cd,600,macht
607,ob,ob,SCONJ,cp,608,du
608,du,du,PRON,cj,606,und
609,solch,solcher,DET,mo,610,ein
610,ein,ein,ADV,oa,608,du
611,Gartenkunstwerk,Gartenkunstwerk,NOUN,nk,615,Kleinigkeitskrämerei
612,nicht,nicht,PART,ng,615,Kleinigkeitskrämerei
613,der,der,DET,nk,615,Kleinigkeitskrämerei
614,albernen,albern,ADJ,nk,615,Kleinigkeitskrämerei
615,Kleinigkeitskrämerei,Kleinigkeitskrämerei,NOUN,sb,616,vorziehst
616,vorziehst,vorziehst,VERB,ROOT,616,vorziehst
617,",",--,PUNCT,punct,616,vorziehst
618,die,der,PRON,dep,616,vorziehst
619,in,in,ADP,mnr,618,die
620,unsern,unsern,ADV,ROOT,620,unsern
621,sogenannten,sogenannter,ADJ,nk,623,Gärten
622,englischen,englisch,ADJ,nk,623,Gärten
623,Gärten,Garten,NOUN,nk,620,unsern
624,mit,mit,ADP,mnr,623,Gärten
625,Brückchen,Brückchen,NOUN,nk,624,mit
626,und,und,CCONJ,cd,625,Brückchen
627,Flüßlein,Flüßlein,NOUN,cj,626,und
628,",",--,PUNCT,punct,623,Gärten
629,und,und,CCONJ,cd,627,Flüßlein
630,Tempelchen,Tempelchen,NOUN,cj,629,und
631,und,und,CCONJ,ju,634,wird
632,Gröttchen,Gröttchen,NOUN,cj,631,und
633,getrieben,treiben,VERB,oc,634,wird
634,wird,werden,AUX,ROOT,634,wird
635,.,--,PUNCT,punct,634,wird
636,Am,an,ADP,mo,640,trittst
637,Ende,Ende,NOUN,nk,636,Am
638,des,der,DET,nk,639,Gartens
639,Gartens,Garten,NOUN,ag,637,Ende
640,trittst,Trittst,PROPN,ROOT,640,trittst
641,du,du,PRON,sb,640,trittst
642,in,in,ADP,mo,640,trittst
643,einen,ein,DET,nk,644,finstern
644,finstern,finstern,NOUN,nk,642,in
645,Hain,Hain,NOUN,ROOT,645,Hain
646,von,von,ADP,pg,645,Hain
647,Trauerweiden,Trauerweid,NOUN,nk,646,von
648,",",--,PUNCT,punct,647,Trauerweiden
649,Hängebirken,Hängebirke,NOUN,cj,647,Trauerweiden
650,und,und,CCONJ,cd,649,Hängebirken
651,Weymouthskiefern,Weymouthskiefer,NOUN,cj,650,und
652,.,--,PUNCT,punct,645,Hain
653,Der,der,DET,nk,654,Gärtner
654,Gärtner,Gärtner,NOUN,sb,655,sagt
655,sagt,sagen,VERB,ROOT,655,sagt
656,dir,dir,PRON,da,655,sagt
657,",",--,PUNCT,punct,655,sagt
658,daß,daß,SCONJ,cp,660,Wäldchen
659,dies,dieser,PRON,nk,660,Wäldchen
660,Wäldchen,Wäldchen,NOUN,ROOT,660,Wäldchen
661,",",--,PUNCT,punct,660,Wäldchen
662,wie,wie,SCONJ,mo,670,hinabschauend
663,man,man,PRON,sb,670,hinabschauend
664,es,es,PRON,oa,670,hinabschauend
665,von,von,ADP,mo,670,hinabschauend
666,der,der,DET,nk,667,Höhe
667,Höhe,Höhe,NOUN,nk,665,von
668,des,der,DET,nk,669,Hauses
669,Hauses,Haus,NOUN,ag,667,Höhe
670,hinabschauend,hinabschauend,ADV,mnr,660,Wäldchen
671,",",--,PUNCT,punct,660,Wäldchen
672,deutlich,deutlich,ADV,par,660,Wäldchen
673,wahrnehmen,wahrnehmen,VERB,oc,674,kann
674,kann,können,AUX,ROOT,674,kann
675,",",--,PUNCT,punct,674,kann
676,die,der,DET,nk,677,Form
677,Form,Form,NOUN,oa,680,hat
678,eines,ein,DET,nk,679,Herzens
679,Herzens,Herzens,NOUN,ag,677,Form
680,hat,haben,VERB,oc,673,wahrnehmen
681,.,--,PUNCT,punct,674,kann
682,Mitten,mitten,ADV,mo,683,darin
683,darin,darin,ADV,mo,684,ist
684,ist,sein,AUX,ROOT,684,ist
685,ein,ein,DET,nk,686,Pavillon
686,Pavillon,Pavillon,NOUN,sb,684,ist
687,von,von,ADP,pg,686,Pavillon
688,dunklem,dunklem,NOUN,nk,690,Marmor
689,schlesischen,schlesisch,ADJ,nk,690,Marmor
690,Marmor,Marmor,NOUN,da,696,erbaut
691,in,in,ADP,mo,696,erbaut
692,der,der,DET,nk,693,Form
693,Form,Form,NOUN,nk,691,in
694,eines,ein,DET,nk,695,Herzens
695,Herzens,Herzens,NOUN,ag,693,Form
696,erbaut,erbauen,VERB,ROOT,696,erbaut
697,.,--,PUNCT,punct,696,erbaut
698,Du,du,PRON,ROOT,698,Du
699,tritts,Tritt,ADV,mo,698,Du
700,hinein,hinein,ADV,svp,698,Du
701,",",--,PUNCT,punct,698,Du
702,der,der,DET,nk,703,Boden
703,Boden,Boden,NOUN,sb,704,ist
704,ist,sein,AUX,ROOT,704,ist
705,mit,mit,ADP,mo,708,ausgelegt
706,weißen,weiß,ADJ,nk,707,Marmorplatten
707,Marmorplatten,Marmorplatt,NOUN,nk,705,mit
708,ausgelegt,auslegen,VERB,pd,704,ist
709,",",--,PUNCT,punct,708,ausgelegt
710,in,in,ADP,mo,713,erblickst
711,der,der,DET,nk,712,Mitte
712,Mitte,Mitte,NOUN,nk,710,in
713,erblickst,erblickst,VERB,cj,704,ist
714,du,du,PRON,sb,713,erblickst
715,ein,ein,ADV,svp,713,erblickst
716,Herz,Herz,NOUN,ROOT,716,Herz
717,in,in,ADP,mnr,716,Herz
718,gewöhnlicher,gewöhnlich,ADJ,nk,719,Größe
719,Größe,Größe,NOUN,nk,717,in
720,.,--,PUNCT,punct,716,Herz
721,Es,es,PRON,sb,722,ist
722,ist,sein,AUX,ROOT,722,ist
723,ein,ein,DET,nk,724,dunkelroter
724,dunkelroter,dunkelroter,NOUN,pd,722,ist
725,in,in,ADP,mnr,724,dunkelroter
726,den,der,DET,nk,728,Marmor
727,weißen,weiß,ADJ,nk,728,Marmor
728,Marmor,Marmor,NOUN,nk,725,in
729,eingefugter,eingefugt,ADJ,nk,730,Stein
730,Stein,Stein,NOUN,ROOT,730,Stein
731,.,--,PUNCT,punct,730,Stein
732,Du,du,PRON,sb,733,bückst
733,bückst,bücken,VERB,ROOT,733,bückst
734,dich,dich,PRON,oa,733,bückst
735,herab,herab,ADV,mo,733,bückst
736,",",--,PUNCT,punct,733,bückst
737,und,und,CCONJ,cd,733,bückst
738,entdeckest,entdeckest,VERB,cj,737,und
739,die,der,DET,sb,738,entdeckest
740,in,in,ADP,mo,738,entdeckest
741,den,der,DET,nk,742,Stein
742,Stein,Stein,NOUN,nk,740,in
743,eingegrabenen,eingegraben,ADJ,nk,744,Worte
744,Worte,Wort,NOUN,pd,747,ruht
745,:,--,PUNCT,punct,747,ruht
746,Es,es,PRON,sb,747,ruht
747,ruht,ruhen,VERB,ROOT,747,ruht
748,!,--,PUNCT,punct,747,ruht
749,In,in,ADP,ROOT,749,In
750,diesem,dieser,DET,nk,751,Pavillon
751,Pavillon,Pavillon,NOUN,nk,749,In
752,",",--,PUNCT,punct,751,Pavillon
753,bei,bei,ADP,mo,749,In
754,diesem,dieser,PRON,nk,755,dunkelroten
755,dunkelroten,dunkelroten,NOUN,nk,753,bei
756,steinernen,steinern,ADJ,nk,757,Herzen
757,Herzen,Herz,NOUN,ROOT,757,Herzen
758,",",--,PUNCT,punct,757,Herzen
759,das,der,PRON,sb,765,trug
760,damals,damals,ADV,mo,765,trug
761,jene,jener,DET,nk,762,Inschrift
762,Inschrift,Inschrift,NOUN,oa,765,trug
763,noch,noch,ADV,mo,764,nicht
764,nicht,nicht,PART,ng,765,trug
765,trug,tragen,VERB,rc,757,Herzen
766,",",--,PUNCT,punct,767,standen
767,standen,stehen,VERB,ROOT,767,standen
768,am,an,ADP,mo,767,standen
769,Tage,Tag,NOUN,nk,768,am
770,Mariä,Mariä,PROPN,pnc,771,Geburt
771,Geburt,Geburt,PROPN,ROOT,771,Geburt
772,",",--,PUNCT,punct,771,Geburt
773,das,der,PRON,sb,774,heißt
774,heißt,heißen,VERB,mo,782,großer
775,am,an,ADP,mo,774,heißt
776,achten,achter,ADJ,nk,777,September
777,September,September,NOUN,nk,775,am
778,des,der,DET,nk,779,Jahres
779,Jahres,Jahr,NOUN,ag,777,September
780,18o-,18o-,PROPN,mo,774,heißt
781,ein,ein,DET,mo,782,großer
782,großer,groß,ADJ,par,771,Geburt
783,stattlicher,stattlich,ADJ,nk,785,Herr
784,alter,alt,ADJ,nk,785,Herr
785,Herr,Herr,NOUN,ROOT,785,Herr
786,und,und,CCONJ,cd,785,Herr
787,eine,ein,DET,nk,789,Dame
788,alte,alt,ADJ,nk,789,Dame
789,Dame,Dame,NOUN,cj,786,und
790,",",--,PUNCT,punct,785,Herr
791,beide,beide,PRON,cd,793,reich
792,sehr,sehr,ADV,mo,793,reich
793,reich,reich,ADV,cj,785,Herr
794,und,und,CCONJ,cd,793,reich
795,schön,schön,ADV,cj,794,und
796,nach,nach,ADP,mo,793,reich
797,der,der,DET,ROOT,797,der
798,Mode,Mode,NOUN,pd,802,gekleidet
799,der,der,DET,nk,801,Jahre
800,sechziger,sechziger,ADJ,nk,801,Jahre
801,Jahre,Jahr,NOUN,ag,798,Mode
802,gekleidet,kleiden,VERB,ROOT,802,gekleidet
803,.,--,PUNCT,punct,802,gekleidet
804,»,--,PUNCT,punct,805,Aber
805,Aber,aber,CCONJ,rs,808,sprach
806,«,--,PUNCT,punct,805,Aber
807,",",--,PUNCT,punct,808,sprach
808,sprach,sprechen,VERB,ROOT,808,sprach
809,die,der,DET,nk,811,Dame
810,alte,alt,ADJ,nk,811,Dame
811,Dame,Dame,NOUN,sb,808,sprach
812,",",--,PUNCT,punct,808,sprach
813,»,--,PUNCT,punct,808,sprach
814,aber,aber,CCONJ,mo,816,kam
815,wie,wie,ADV,mo,816,kam
816,kam,kommen,VERB,oc,808,sprach
817,Ihnen,ihnen,PRON,ROOT,817,Ihnen
818,",",--,PUNCT,punct,817,Ihnen
819,lieber,lieb,ADJ,nk,820,Hofrat
820,Hofrat,Hofrat,NOUN,cj,817,Ihnen
821,",",--,PUNCT,punct,817,Ihnen
822,denn,denn,CCONJ,cd,817,Ihnen
823,wieder,wieder,ADV,mo,825,bizarre
824,die,der,DET,nk,825,bizarre
825,bizarre,bizarr,NOUN,cj,822,denn
826,",",--,PUNCT,punct,825,bizarre
827,ich,ich,PRON,sb,828,möchte
828,möchte,möchten,AUX,cj,825,bizarre
829,lieber,lieber,ADV,mo,830,sagen
830,sagen,sagen,VERB,oc,828,möchte
831,",",--,PUNCT,punct,830,sagen
832,die,der,PRON,cj,820,Hofrat
833,schauervolle,schauervoll,ADJ,nk,834,Idee
834,Idee,Idee,NOUN,ROOT,834,Idee
835,",",--,PUNCT,punct,834,Idee
836,in,in,ADP,mo,834,Idee
837,diesem,dieser,DET,nk,838,Pavillon
838,Pavillon,Pavillon,NOUN,nk,836,in
839,das,der,DET,nk,840,Grabmal
840,Grabmal,Grabmal,NOUN,pd,834,Idee
841,Ihres,Ihr,DET,nk,842,Herzens
842,Herzens,Herzens,NOUN,ag,840,Grabmal
843,",",--,PUNCT,punct,840,Grabmal
844,das,der,PRON,ROOT,844,das
845,unter,unter,ADP,mnr,844,das
846,dem,der,DET,nk,845,unter
847,roten,rot,ADJ,nk,848,Stein
848,Stein,Stein,NOUN,sb,850,soll
849,ruhen,ruhen,VERB,oc,850,soll
850,soll,sollen,AUX,ROOT,850,soll
851,",",--,PUNCT,punct,852,bauen
852,bauen,bauen,VERB,oc,854,lassen
853,zu,zu,PART,pm,854,lassen
854,lassen,lassen,VERB,oc,850,soll
855,?,--,PUNCT,punct,850,soll
856,«,--,PUNCT,dep,850,soll
857,»,--,PUNCT,punct,858,Lassen
858,Lassen,lassen,VERB,oc,863,erwiderte
859,Sie,sie,PRON,sb,858,Lassen
860,uns,uns,PRON,oa,858,Lassen
861,«,--,PUNCT,punct,858,Lassen
862,",",--,PUNCT,punct,863,erwiderte
863,erwiderte,erwidern,VERB,ROOT,863,erwiderte
864,der,der,DET,nk,865,alte
865,alte,alt,ADJ,sb,863,erwiderte
866,Herr,Herr,NOUN,vo,869,lassen
867,",",--,PUNCT,punct,869,lassen
868,»,--,PUNCT,punct,869,lassen
869,lassen,lassen,VERB,ROOT,869,lassen
870,Sie,sie,PRON,sb,869,lassen
871,uns,uns,PRON,oa,869,lassen
872,",",--,PUNCT,punct,869,lassen
873,liebe,lieb,ADJ,nk,875,Rätin
874,Geheime,Geheim,NOUN,nk,875,Rätin
875,Rätin,Rätin,NOUN,sb,880,schweigen
876,",",--,PUNCT,punct,875,Rätin
877,von,von,ADP,op,880,schweigen
878,diesen,dieser,DET,nk,879,Dingen
879,Dingen,Ding,NOUN,nk,877,von
880,schweigen,schweigen,VERB,oc,869,lassen
881,!,--,PUNCT,punct,869,lassen
882,–,--,PUNCT,ROOT,882,–
883,Nennen,nennen,VERB,mo,893,nennen
884,Sie,sie,PRON,sb,883,Nennen
885,es,es,PRON,oa,883,Nennen
886,das,der,DET,nk,888,Spiel
887,krankhafte,krankhaft,ADJ,nk,888,Spiel
888,Spiel,Spiel,NOUN,oa,883,Nennen
889,eines,ein,DET,nk,891,Gemüts
890,wunden,wund,ADJ,nk,891,Gemüts
891,Gemüts,Gemüt,NOUN,ag,888,Spiel
892,",",--,PUNCT,punct,893,nennen
893,nennen,nennen,VERB,ROOT,893,nennen
894,Sie,sie,PRON,sb,893,nennen
895,es,es,PRON,oa,893,nennen
896,wie,wie,ADP,cm,897,Sie
897,Sie,sie,PRON,cc,895,es
898,wollen,wollen,AUX,ROOT,898,wollen
899,",",--,PUNCT,punct,898,wollen
900,aber,aber,CCONJ,cd,898,wollen
901,erfahren,erfahren,VERB,cj,900,aber
902,Sie,sie,PRON,sb,901,erfahren
903,",",--,PUNCT,punct,901,erfahren
904,daß,daß,SCONJ,oc,901,erfahren
905,",",--,PUNCT,punct,904,daß
906,wenn,wenn,SCONJ,cp,907,mich
907,mich,mich,PRON,pd,904,daß
908,mitten,mitten,ADV,mo,909,unter
909,unter,unter,ADP,mnr,907,mich
910,dem,der,DET,nk,912,Gut
911,reichen,reich,ADJ,nk,912,Gut
912,Gut,Gut,NOUN,nk,909,unter
913,",",--,PUNCT,punct,912,Gut
914,das,der,PRON,da,907,mich
915,das,der,PRON,sb,898,wollen
916,hämische,hämisch,ADJ,nk,917,Glück
917,Glück,Glück,NOUN,ROOT,917,Glück
918,wie,wie,ADP,cm,920,Spielzeug
919,ein,ein,DET,nk,920,Spielzeug
920,Spielzeug,Spielzeug,NOUN,cc,917,Glück
921,dem,der,DET,nk,923,Kinde
922,einfältigen,einfältig,ADJ,nk,923,Kinde
923,Kinde,Kind,NOUN,ROOT,923,Kinde
924,",",--,PUNCT,punct,923,Kinde
925,das,der,PRON,oa,927,die
926,darüber,darüber,ADV,op,927,die
927,die,der,DET,ROOT,927,die
928,Todeswunden,Todeswunde,NOUN,sb,929,vergißt
929,vergißt,vergessen,VERB,ROOT,929,vergißt
930,",",--,PUNCT,punct,929,vergißt
931,mir,mir,PRON,da,932,zuwarf
932,zuwarf,zuwerfen,VERB,cj,929,vergißt
933,",",--,PUNCT,punct,932,zuwarf
934,der,der,DET,nk,936,Unmut
935,bitterste,bitter,ADJ,nk,936,Unmut
936,Unmut,Unmut,NOUN,oa,937,ergreift
937,ergreift,ergreifen,VERB,oc,932,zuwarf
938,",",--,PUNCT,punct,932,zuwarf
939,wenn,wenn,SCONJ,cp,940,alles
940,alles,alle,PRON,ROOT,940,alles
941,erfahrne,erfahrn,ADJ,nk,942,Leid
942,Leid,Leid,NOUN,sb,947,zutritt
943,von,von,ADP,mnr,942,Leid
944,neuem,neu,ADJ,nk,943,von
945,auf,auf,ADP,mo,947,zutritt
946,mich,mich,PRON,nk,945,auf
947,zutritt,zutritt,VERB,ROOT,947,zutritt
948,",",--,PUNCT,punct,947,zutritt
949,daß,daß,SCONJ,cp,953,in
950,ich,ich,PRON,sb,953,in
951,dann,dann,ADV,mo,953,in
952,hier,hier,ADV,mo,953,in
953,in,in,ADP,mo,947,zutritt
954,diesen,dieser,DET,nk,955,Mauern
955,Mauern,Mauer,NOUN,nk,953,in
956,Trost,Trost,NOUN,oa,959,finde
957,und,und,CCONJ,cd,956,Trost
958,Beruhigung,Beruhigung,NOUN,cj,957,und
959,finde,finden,VERB,ROOT,959,finde
960,.,--,PUNCT,punct,959,finde
961,Meine,mein,DET,nk,962,Blutstropfen
962,Blutstropfen,Blutstropfen,NOUN,sb,963,haben
963,haben,haben,AUX,ROOT,963,haben
964,den,der,DET,nk,965,Stein
965,Stein,Stein,NOUN,oa,968,gefärbt
966,so,so,ADV,mo,967,rot
967,rot,rot,ADV,mo,968,gefärbt
968,gefärbt,färben,VERB,oc,963,haben
969,",",--,PUNCT,punct,963,haben
970,aber,aber,CCONJ,ju,972,ist
971,er,er,PRON,sb,972,ist
972,ist,sein,AUX,ROOT,972,ist
973,eiskalt,eiskalt,ADV,pd,972,ist
974,",",--,PUNCT,punct,972,ist
975,bald,bald,ADV,mo,976,liegt
976,liegt,liegen,VERB,cj,972,ist
977,er,er,PRON,sb,976,liegt
978,auf,auf,ADP,mo,976,liegt
979,meinem,mein,DET,nk,980,Herzen
980,Herzen,Herzen,NOUN,nk,978,auf
981,und,und,CCONJ,cd,976,liegt
982,kühlt,kühlen,VERB,cj,981,und
983,die,der,DET,nk,984,verderbliche
984,verderbliche,verderblich,ADJ,oa,982,kühlt
985,Glut,Glut,PROPN,ROOT,985,Glut
986,",",--,PUNCT,punct,985,Glut
987,welche,welcher,PRON,sb,989,loderte
988,darin,darin,ADV,mo,989,loderte
989,loderte,loderen,VERB,rc,985,Glut
990,.,--,PUNCT,punct,985,Glut
991,«,--,PUNCT,punct,985,Glut
992,Die,der,DET,nk,994,Dame
993,alte,alt,ADJ,nk,994,Dame
994,Dame,Dame,NOUN,sb,995,sah
995,sah,sehen,VERB,ROOT,995,sah
996,mit,mit,ADP,mo,995,sah
997,einem,ein,DET,nk,998,Blick
998,Blick,Blick,NOUN,nk,996,mit
999,der,der,DET,nk,1000,tiefsten
1000,tiefsten,tief,NOUN,ag,998,Blick
1001,Wehmut,Wehmut,NOUN,ROOT,1001,Wehmut
1002,herab,herab,ADV,mnr,1001,Wehmut
1003,zum,zu,ADP,mnr,1001,Wehmut
1004,steinernen,steinern,ADJ,nk,1005,Herzen
1005,Herzen,Herz,NOUN,nk,1003,zum
1006,",",--,PUNCT,punct,1001,Wehmut
1007,und,und,CCONJ,cd,1001,Wehmut
1008,indem,indem,SCONJ,cp,1012,herabbückte
1009,sie,sie,PRON,sb,1012,herabbückte
1010,sich,sich,PRON,oa,1012,herabbückte
1011,etwas,etwas,ADV,oa,1012,herabbückte
1012,herabbückte,herabbücken,VERB,mo,1007,und
1013,",",--,PUNCT,punct,1001,Wehmut
1014,fielen,fallen,VERB,ROOT,1014,fielen
1015,ein,ein,DET,nk,1016,paar
1016,paar,paar,DET,nk,1019,Tränen
1017,große,groß,ADJ,nk,1019,Tränen
1018,perlenglänzende,perlenglänzend,ADJ,nk,1019,Tränen
1019,Tränen,Träne,NOUN,sb,1014,fielen
1020,auf,auf,ADP,mnr,1019,Tränen
1021,den,der,DET,nk,1023,Stein
1022,roten,rot,ADJ,nk,1023,Stein
1023,Stein,Stein,NOUN,nk,1020,auf
1024,.,--,PUNCT,punct,1014,fielen
1025,Da,da,ADV,mo,1026,faßte
1026,faßte,fassen,VERB,ROOT,1026,faßte
1027,der,der,DET,sb,1026,faßte
1028,alte,alt,ADJ,nk,1029,Herr
1029,Herr,Herr,NOUN,ROOT,1029,Herr
1030,schnell,schnell,ADV,mo,1031,herüber
1031,herüber,herüber,ADV,pd,1029,Herr
1032,und,und,CCONJ,cd,1029,Herr
1033,ergriff,ergreifen,VERB,cj,1032,und
1034,ihre,ihr,DET,nk,1035,Hand
1035,Hand,Hand,NOUN,oa,1033,ergriff
1036,.,--,PUNCT,punct,1029,Herr
1037,Seine,sein,DET,nk,1038,Augen
1038,Augen,Auge,NOUN,sb,1039,erblitzten
1039,erblitzten,erblitzen,VERB,ROOT,1039,erblitzten
1040,im,in,ADP,mo,1039,erblitzten
1041,jugendlichen,jugendlich,ADJ,nk,1042,Feuer
1042,Feuer,Feuer,NOUN,ROOT,1042,Feuer
1043,;,--,PUNCT,punct,1042,Feuer
1044,wie,wie,SCONJ,mo,1052,geschmücktes
1045,ein,ein,DET,nk,1046,fernes
1046,fernes,fern,ADJ,sb,1052,geschmücktes
1047,mit,mit,ADP,mo,1052,geschmücktes
1048,Blüten,Blüte,NOUN,nk,1047,mit
1049,und,und,CCONJ,cd,1048,Blüten
1050,Blumen,Blume,NOUN,cj,1049,und
1051,reich,reich,ADV,mo,1052,geschmücktes
1052,geschmücktes,geschmückt,ADJ,ROOT,1052,geschmücktes
1053,herrliches,herrlich,ADJ,nk,1054,Land
1054,Land,Land,NOUN,sb,1058,lag
1055,im,in,ADP,mnr,1054,Land
1056,schimmernden,schimmernd,ADJ,nk,1057,Abendrot
1057,Abendrot,Abendrot,NOUN,nk,1055,im
1058,lag,liegen,VERB,ROOT,1058,lag
1059,eine,ein,DET,nk,1062,Zeit
1060,längst,längst,ADV,mo,1061,vergangene
1061,vergangene,vergangen,ADJ,nk,1062,Zeit
1062,Zeit,Zeit,NOUN,oa,1058,lag
1063,voll,voll,ADV,mo,1058,lag
1064,Liebe,Liebe,NOUN,ROOT,1064,Liebe
1065,und,und,CCONJ,cd,1064,Liebe
1066,Seligkeit,Seligkeit,NOUN,cj,1065,und
1067,in,in,ADP,mnr,1064,Liebe
1068,seinen,sein,DET,nk,1070,Blicken
1069,glühenden,glühend,ADJ,nk,1070,Blicken
1070,Blicken,Blick,NOUN,nk,1067,in
1071,.,--,PUNCT,punct,1064,Liebe
1072,»,--,PUNCT,punct,1073,Julie
1073,Julie,Julie,PROPN,ROOT,1073,Julie
1074,!,--,PUNCT,punct,1073,Julie
1075,–,--,PUNCT,punct,1076,Julie
1076,Julie,Julie,NOUN,cj,1080,Sie
1077,!,--,PUNCT,punct,1073,Julie
1078,und,und,CCONJ,cd,1073,Julie
1079,auch,auch,ADV,mo,1080,Sie
1080,Sie,sie,PRON,cj,1078,und
1081,konnten,können,AUX,ROOT,1081,konnten
1082,dieses,dieser,DET,nk,1084,Herz
1083,arme,arm,ADJ,nk,1084,Herz
1084,Herz,Herz,NOUN,sb,1081,konnten
1085,so,so,ADV,mo,1089,verwunden
1086,auf,auf,ADP,mo,1089,verwunden
1087,den,der,DET,nk,1088,Tod
1088,Tod,Tod,NOUN,nk,1086,auf
1089,verwunden,verwunden,VERB,oc,1081,konnten
1090,.,--,PUNCT,punct,1081,konnten
1091,«,--,PUNCT,punct,1081,konnten
1092,–,--,PUNCT,punct,1094,rief
1093,So,so,ADV,mo,1094,rief
1094,rief,rufen,VERB,ROOT,1094,rief
1095,der,der,DET,nk,1097,Herr
1096,alte,alt,ADJ,nk,1097,Herr
1097,Herr,Herr,NOUN,sb,1094,rief
1098,mit,mit,ADP,svp,1094,rief
1099,von,von,ADP,ROOT,1099,von
1100,der,der,DET,nk,1102,Wehmut
1101,schmerzlichsten,schmerzlich,ADJ,nk,1102,Wehmut
1102,Wehmut,Wehmut,NOUN,nk,1099,von
1103,halberstickter,halberstickt,ADJ,nk,1104,Stimme
1104,Stimme,Stimme,NOUN,ag,1102,Wehmut
1105,.,--,PUNCT,punct,1099,von
1106,»,--,PUNCT,punct,1108,mich
1107,Nicht,nicht,PART,ng,1108,mich
1108,mich,mich,PRON,sb,1111,erwiderte
1109,«,--,PUNCT,punct,1108,mich
1110,",",--,PUNCT,punct,1111,erwiderte
1111,erwiderte,erwidern,VERB,ROOT,1111,erwiderte
1112,die,der,DET,nk,1114,Dame
1113,alte,alt,ADJ,nk,1114,Dame
1114,Dame,Dame,NOUN,sb,1124,klagen
1115,sehr,sehr,ADV,mo,1116,weich
1116,weich,weich,ADV,mo,1114,Dame
1117,und,und,CCONJ,cd,1116,weich
1118,zärtlich,zärtlich,ADV,cj,1117,und
1119,",",--,PUNCT,punct,1114,Dame
1120,»,--,PUNCT,punct,1122,mich
1121,nicht,nicht,PART,ng,1122,mich
1122,mich,mich,PRON,app,1114,Dame
1123,",",--,PUNCT,punct,1124,klagen
1124,klagen,klagen,VERB,ROOT,1124,klagen
1125,Sie,sie,PRON,sb,1124,klagen
1126,an,an,ADP,svp,1124,klagen
1127,",",--,PUNCT,punct,1124,klagen
1128,Maximilian,Maximilian,PROPN,oa,1124,klagen
1129,!,--,PUNCT,punct,1124,klagen
1130,–,--,PUNCT,punct,1131,War
1131,War,sein,AUX,ROOT,1131,War
1132,es,es,PRON,sb,1131,War
1133,denn,denn,ADV,mo,1131,War
1134,nicht,nicht,PART,ng,1131,War
1135,Ihr,ihr,DET,nk,1138,Sinn
1136,starrer,starr,ADJ,nk,1138,Sinn
1137,unversöhnlicher,unversöhnlich,ADJ,nk,1138,Sinn
1138,Sinn,Sinn,NOUN,ROOT,1138,Sinn
1139,",",--,PUNCT,punct,1138,Sinn
1140,Ihr,ihr,DET,nk,1142,Glaube
1141,träumerischer,träumerisch,ADJ,nk,1142,Glaube
1142,Glaube,Glaube,NOUN,app,1138,Sinn
1143,an,an,ADP,ROOT,1143,an
1144,Ahnungen,Ahnung,NOUN,nk,1143,an
1145,",",--,PUNCT,punct,1143,an
1146,an,an,ADP,mo,1150,verkündende
1147,seltsame,seltsam,ADJ,nk,1146,an
1148,",",--,PUNCT,punct,1147,seltsame
1149,Unheil,Unheil,NOUN,cj,1147,seltsame
1150,verkündende,verkündend,ADJ,nk,1151,Visionen
1151,Visionen,Vision,NOUN,nk,1143,an
1152,",",--,PUNCT,punct,1151,Visionen
1153,der,der,PRON,sb,1155,forttrieb
1154,Sie,sie,PRON,sb,1155,forttrieb
1155,forttrieb,forttreiben,VERB,rc,1151,Visionen
1156,von,von,ADP,pg,1155,forttrieb
1157,mir,mir,PRON,da,1163,bestimmen
1158,",",--,PUNCT,punct,1157,mir
1159,und,und,CCONJ,cd,1164,mußte
1160,der,der,PRON,sb,1164,mußte
1161,mich,mich,PRON,oa,1163,bestimmen
1162,zuletzt,zuletzt,ADV,mo,1163,bestimmen
1163,bestimmen,bestimmen,VERB,oc,1164,mußte
1164,mußte,müssen,AUX,ROOT,1164,mußte
1165,",",--,PUNCT,punct,1164,mußte
1166,dem,der,DET,da,1167,sanfteren
1167,sanfteren,sanfteer,ADJ,dep,1164,mußte
1168,",",--,PUNCT,punct,1167,sanfteren
1169,beugsameren,beugsameren,VERB,cj,1167,sanfteren
1170,Mann,Mann,NOUN,sb,1169,beugsameren
1171,",",--,PUNCT,punct,1170,Mann
1172,der,der,PRON,sb,1164,mußte
1173,mit,mit,ADP,mo,1179,bewarb
1174,Ihnen,ihnen,PRON,nk,1173,mit
1175,zugleich,zugleich,ADV,mo,1179,bewarb
