Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
629,als,als,ADP,cm,631,Freude
630,die,der,DET,nk,631,Freude
631,Freude,Freude,NOUN,cc,628,welcher
632,des,der,DET,nk,633,Vaters
633,Vaters,Vater,NOUN,ag,631,Freude
634,und,und,CCONJ,cd,633,Vaters
635,der,der,DET,nk,636,Mutter
636,Mutter,Mutter,NOUN,cj,634,und
637,erwuchs,erwuchs,VERB,ROOT,637,erwuchs
638,.,--,PUNCT,punct,637,erwuchs
639,Er,er,PRON,sb,640,war
640,war,sein,AUX,ROOT,640,war
641,groß,groß,ADV,pd,640,war
642,und,und,CCONJ,cd,641,groß
643,stark,stark,ADV,cj,642,und
644,",",--,PUNCT,punct,641,groß
645,und,und,CCONJ,cd,640,war
646,glänzende,glänzend,ADJ,nk,648,Haare
647,blonde,blond,ADJ,nk,648,Haare
648,Haare,Haar,NOUN,sb,649,flossen
649,flossen,fließen,VERB,cj,645,und
650,um,um,ADP,mo,649,flossen
651,seinen,sein,DET,dep,640,war
652,Nacken,Nack,NOUN,ROOT,652,Nacken
653,und,und,CCONJ,cd,652,Nacken
654,beschatteten,beschatteten,VERB,cj,653,und
655,sein,sein,DET,nk,658,Gesicht
656,zartes,zart,ADJ,nk,658,Gesicht
657,jugendliches,jugendlich,ADJ,nk,658,Gesicht
658,Gesicht,Gesicht,NOUN,oa,654,beschatteten
659,;,--,PUNCT,punct,652,Nacken
660,dabei,dabei,ADV,mo,661,war
661,war,sein,AUX,ROOT,661,war
662,er,er,PRON,sb,661,war
663,in,in,ADP,mo,661,war
664,aller,aller,DET,nk,663,in
665,Waffenübung,Waffenübung,NOUN,sb,666,wohlerfahren
666,wohlerfahren,wohlerfahren,VERB,ROOT,666,wohlerfahren
667,",",--,PUNCT,punct,666,wohlerfahren
668,keiner,keiner,PRON,sb,669,führte
669,führte,führen,VERB,cj,666,wohlerfahren
670,im,in,ADP,mo,669,führte
671,Lande,Land,NOUN,nk,670,im
672,und,und,CCONJ,cd,669,führte
673,auch,auch,ADV,mo,674,außerhalb
674,außerhalb,außerhalb,ADP,cj,672,und
675,die,der,DET,nk,676,Lanze
676,Lanze,Lanze,NOUN,nk,674,außerhalb
677,und,und,CCONJ,ROOT,677,und
678,das,der,DET,nk,679,Schwert
679,Schwert,Schwert,NOUN,cj,677,und
680,so,so,ADV,mo,679,Schwert
681,wie,wie,ADP,cm,682,er
682,er,er,PRON,cc,680,so
683,",",--,PUNCT,punct,679,Schwert
684,so,so,ADV,ROOT,684,so
685,daß,daß,SCONJ,cp,686,ihn
686,ihn,ihn,PRON,cc,684,so
687,Jung,Jung,NOUN,pd,686,ihn
688,und,und,CCONJ,cd,687,Jung
689,Alt,Alt,NOUN,cj,688,und
690,",",--,PUNCT,punct,687,Jung
691,Groß,Groß,PROPN,cj,687,Jung
692,und,und,CCONJ,cd,691,Groß
693,Klein,Klein,PROPN,cj,692,und
694,",",--,PUNCT,punct,687,Jung
695,Adel,Adel,NOUN,cj,687,Jung
696,und,und,CCONJ,cd,687,Jung
697,Unadel,Unadel,NOUN,sb,698,bewunderte
698,bewunderte,bewunderen,VERB,ROOT,698,bewunderte
699,.,--,PUNCT,punct,698,bewunderte
700,Er,er,PRON,sb,701,war
701,war,sein,AUX,ROOT,701,war
702,oft,oft,ADV,mo,706,gekehrt
703,gern,gern,ADV,mo,706,gekehrt
704,in,in,ADP,mo,706,gekehrt
705,sich,sich,PRON,nk,704,in
706,gekehrt,kehren,VERB,oc,701,war
707,",",--,PUNCT,punct,706,gekehrt
708,als,als,SCONJ,cm,713,Wunsche
709,wenn,wenn,SCONJ,cp,713,Wunsche
710,er,er,PRON,sb,713,Wunsche
711,irgendeinem,irgendein,DET,nk,713,Wunsche
712,geheimen,geheim,ADJ,nk,713,Wunsche
713,Wunsche,Wunsche,NOUN,cc,706,gekehrt
714,nachginge,nachging,ADJ,ROOT,714,nachginge
715,",",--,PUNCT,punct,714,nachginge
716,und,und,CCONJ,cd,714,nachginge
717,viele,vieler,DET,nk,719,Leute
718,erfahrene,erfahren,ADJ,nk,719,Leute
719,Leute,Leute,NOUN,oa,720,glaubten
720,glaubten,glauben,VERB,cj,716,und
721,und,und,CCONJ,cd,720,glaubten
722,schlossen,schließen,VERB,cj,721,und
723,daher,daher,ADV,mo,722,schlossen
724,",",--,PUNCT,punct,722,schlossen
725,er,er,PRON,sb,726,sei
726,sei,sein,AUX,oc,722,schlossen
727,in,in,ADP,mo,726,sei
728,Liebe,Liebe,NOUN,ROOT,728,Liebe
729,;,--,PUNCT,punct,728,Liebe
730,es,es,PRON,sb,731,wollte
731,wollte,wollen,AUX,ROOT,731,wollte
732,ihn,ihn,PRON,oa,738,aufwecken
733,darum,darum,ADV,mo,731,wollte
734,keiner,keiner,PRON,sb,731,wollte
735,aus,aus,ADP,mnr,734,keiner
736,seinen,sein,DET,nk,737,Träumen
737,Träumen,Träum,NOUN,nk,735,aus
738,aufwecken,aufwecken,VERB,oc,731,wollte
739,",",--,PUNCT,punct,738,aufwecken
740,weil,weil,SCONJ,punct,731,wollte
741,sie,sie,PRON,dep,731,wollte
742,wohl,wohl,ADV,mo,741,sie
743,wußten,wissen,VERB,ROOT,743,wußten
744,",",--,PUNCT,punct,743,wußten
745,daß,daß,SCONJ,cp,751,ist
746,die,der,DET,nk,747,Liebe
747,Liebe,Liebe,NOUN,sb,751,ist
748,ein,ein,DET,nk,750,Ton
749,süßer,süß,ADJ,nk,750,Ton
750,Ton,Ton,NOUN,pd,751,ist
751,ist,sein,AUX,oc,743,wußten
752,",",--,PUNCT,punct,751,ist
753,der,der,PRON,sb,756,schläft
754,im,in,ADP,mo,756,schläft
755,Ohre,Ohr,NOUN,nk,754,im
756,schläft,schlafen,VERB,rc,747,Liebe
757,und,und,CCONJ,cd,756,schläft
758,wie,wie,ADP,cm,759,aus
759,aus,aus,ADP,cj,757,und
760,einem,ein,DET,oc,743,wußten
761,Traume,Traume,NOUN,sb,765,fortredet
762,seine,sein,DET,nk,764,Melodie
763,phantasiereiche,phantasiereich,ADJ,nk,764,Melodie
764,Melodie,Melodie,NOUN,sb,765,fortredet
765,fortredet,fortreden,VERB,ROOT,765,fortredet
766,",",--,PUNCT,punct,765,fortredet
767,so,so,ADV,mo,771,Beherberger
768,daß,daß,SCONJ,punct,767,so
769,ihn,ihn,PRON,mo,767,so
770,der,der,DET,nk,771,Beherberger
771,Beherberger,Beherberger,NOUN,sb,765,fortredet
772,selbst,selbst,ADV,mo,777,Rätsel
773,nur,nur,ADV,mo,777,Rätsel
774,wie,wie,ADP,cm,777,Rätsel
775,ein,ein,DET,nk,777,Rätsel
776,dunkles,dunkl,ADJ,nk,777,Rätsel
777,Rätsel,Rätsel,NOUN,oa,778,versteht
778,versteht,verstehen,VERB,ROOT,778,versteht
779,",",--,PUNCT,punct,778,versteht
780,geschweige,geschweige,ADV,cd,778,versteht
781,denn,denn,ADV,mo,780,geschweige
782,ein,ein,DET,nk,783,Fremder
783,Fremder,Fremder,NOUN,sb,778,versteht
784,",",--,PUNCT,punct,778,versteht
785,und,und,CCONJ,cd,778,versteht
786,daß,daß,SCONJ,cp,791,entflieht
787,er,er,PRON,sb,791,entflieht
788,oft,oft,ADV,mo,791,entflieht
789,nur,nur,ADV,mo,790,allzuschnell
790,allzuschnell,allzuschnell,ADV,mo,791,entflieht
791,entflieht,entfliehen,VERB,ROOT,791,entflieht
792,",",--,PUNCT,punct,791,entflieht
793,und,und,CCONJ,cd,791,entflieht
794,seine,sein,DET,nk,795,Wohnung
795,Wohnung,Wohnung,NOUN,cj,793,und
796,in,in,ADP,mnr,795,Wohnung
797,dem,der,DET,nk,798,Äther
798,Äther,Äther,NOUN,nk,796,in
799,und,und,CCONJ,cd,796,in
800,goldenen,golden,ADJ,nk,801,Morgenwolken
801,Morgenwolken,Morgenwolk,NOUN,da,803,sucht
802,wieder,wieder,ADV,mo,803,sucht
803,sucht,suchen,VERB,ROOT,803,sucht
804,.,--,PUNCT,punct,803,sucht
805,Aber,aber,CCONJ,ju,810,kannte
806,der,der,DET,nk,808,Graf
807,junge,jung,ADJ,nk,808,Graf
808,Graf,Graf,NOUN,sb,810,kannte
809,Peter,Peter,PROPN,nk,808,Graf
810,kannte,kennen,VERB,ROOT,810,kannte
811,seine,sein,DET,nk,813,Wünsche
812,eigenen,eigen,ADJ,nk,813,Wünsche
813,Wünsche,Wunsch,NOUN,oa,810,kannte
814,nicht,nicht,PART,ng,810,kannte
815,;,--,PUNCT,punct,810,kannte
816,es,es,PRON,sb,817,war
817,war,sein,AUX,ROOT,817,war
818,ihm,ihm,PRON,da,817,war
819,",",--,PUNCT,punct,817,war
820,als,als,ADP,mo,817,war
821,wenn,wenn,SCONJ,cp,828,riefen
822,ferne,fern,ADJ,nk,823,Stimmen
823,Stimmen,Stimme,NOUN,sb,828,riefen
824,unvernehmlich,unvernehmlich,ADV,mo,828,riefen
825,durch,durch,ADP,mo,828,riefen
826,einen,ein,DET,nk,827,Wald
827,Wald,Wald,NOUN,nk,825,durch
828,riefen,rufen,VERB,ROOT,828,riefen
829,",",--,PUNCT,punct,828,riefen
830,er,er,PRON,sb,831,wollte
831,wollte,wollen,AUX,oc,828,riefen
832,folgen,folgen,VERB,oc,831,wollte
833,",",--,PUNCT,punct,831,wollte
834,und,und,CCONJ,cd,831,wollte
835,Furcht,Furcht,NOUN,sb,836,hielt
836,hielt,halten,VERB,ROOT,836,hielt
837,ihn,ihn,PRON,oa,836,hielt
838,zurück,zurück,ADV,svp,836,hielt
839,",",--,PUNCT,punct,836,hielt
840,doch,doch,CCONJ,cd,836,hielt
841,Ahndung,Ahndung,NOUN,sb,842,drängte
842,drängte,drängen,VERB,cj,840,doch
843,ihn,ihn,PRON,oa,842,drängte
844,vor,vor,ADP,svp,842,drängte
845,.,--,PUNCT,punct,836,hielt
846,Sein,sein,DET,nk,847,Vater
847,Vater,Vater,NOUN,sb,848,gab
848,gab,geben,VERB,ROOT,848,gab
849,ein,ein,DET,nk,851,Turnier
850,großes,groß,ADJ,nk,851,Turnier
851,Turnier,Turnier,NOUN,oa,848,gab
852,",",--,PUNCT,punct,851,Turnier
853,zu,zu,ADP,mo,857,geladen
854,welchem,welcher,PRON,nk,853,zu
855,viele,vieler,DET,nk,856,Ritter
856,Ritter,Ritter,NOUN,sb,858,wurden
857,geladen,laden,VERB,oc,858,wurden
858,wurden,werden,AUX,rc,851,Turnier
859,.,--,PUNCT,punct,848,gab
860,Es,es,PRON,ROOT,860,Es
861,war,sein,AUX,ROOT,861,war
862,ein,ein,DET,nk,863,Wunder
863,Wunder,Wunder,NOUN,sb,861,war
864,anzusehn,anzusehn,NUM,nk,863,Wunder
865,",",--,PUNCT,punct,861,war
866,wie,wie,SCONJ,cm,869,Jüngling
867,der,der,DET,nk,869,Jüngling
868,zarte,zart,ADJ,nk,869,Jüngling
869,Jüngling,Jüngling,NOUN,mo,861,war
870,die,der,DET,nk,871,Erfahrensten
871,Erfahrensten,Erfahrenst,NOUN,pd,861,war
872,aus,aus,ADP,mnr,871,Erfahrensten
873,dem,der,DET,nk,874,Sattel
874,Sattel,Sattel,NOUN,nk,872,aus
875,hob,heben,VERB,ROOT,875,hob
876,",",--,PUNCT,punct,875,hob
877,so,so,ADV,mo,884,schien
878,daß,daß,SCONJ,cp,884,schien
879,es,es,PRON,sb,884,schien
880,auch,auch,ADV,mo,882,Zuschauern
881,allen,aller,DET,nk,882,Zuschauern
882,Zuschauern,Zuschauer,NOUN,da,884,schien
883,unbegreiflich,unbegreiflich,ADV,mo,884,schien
884,schien,scheinen,VERB,mo,875,hob
885,.,--,PUNCT,punct,875,hob
886,Er,er,PRON,sb,887,ward
887,ward,werden,VERB,ROOT,887,ward
888,von,von,ADP,mo,887,ward
889,allen,alle,PRON,nk,888,von
890,gerühmt,rühmen,VERB,ROOT,890,gerühmt
891,und,und,CCONJ,cd,890,gerühmt
892,für,für,ADP,mo,897,geachtet
893,den,der,DET,nk,894,Besten
894,Besten,Besten,NOUN,nk,892,für
895,und,und,CCONJ,cd,894,Besten
896,Stärksten,stärksten,NOUN,cj,895,und
897,geachtet,achten,VERB,cj,891,und
898,;,--,PUNCT,punct,890,gerühmt
899,aber,aber,CCONJ,ju,902,machte
900,kein,kein,DET,nk,901,Lob
901,Lob,Lob,NOUN,oa,902,machte
902,machte,machen,VERB,ROOT,902,machte
903,ihn,ihn,PRON,oa,902,machte
904,stolz,stolz,ADV,ROOT,904,stolz
905,",",--,PUNCT,punct,904,stolz
906,sondern,sondern,CCONJ,cd,904,stolz
907,er,er,PRON,sb,908,schämte
908,schämte,schämen,VERB,cj,906,sondern
909,sich,sich,PRON,oa,908,schämte
910,manchmal,manchmal,ADV,mo,908,schämte
911,selber,selber,ADV,mo,908,schämte
912,",",--,PUNCT,punct,908,schämte
913,daß,daß,SCONJ,cp,916,alte
914,er,er,PRON,sb,916,alte
915,so,so,ADV,mo,916,alte
916,alte,alt,ADJ,oc,908,schämte
917,und,und,CCONJ,cd,916,alte
918,würdige,würdig,ADJ,cj,917,und
919,Rittersmänner,Rittersmänner,PROPN,sb,920,sollte
920,sollte,sollen,AUX,ROOT,920,sollte
921,überwunden,überwinden,VERB,oc,922,haben
922,haben,haben,AUX,oc,920,sollte
923,.,--,PUNCT,punct,920,sollte
924,Unter,unter,ADP,mo,926,war
925,andern,anderer,PRON,nk,924,Unter
926,war,sein,AUX,ROOT,926,war
927,auch,auch,ADV,mo,929,Sänger
928,ein,ein,DET,nk,929,Sänger
929,Sänger,Sänger,NOUN,sb,926,war
930,mit,mit,ADP,mo,926,war
931,herbeigekommen,Herbeigekomme,VERB,nk,930,mit
932,",",--,PUNCT,punct,931,herbeigekommen
933,der,der,PRON,sb,926,war
934,viele,vieler,DET,nk,936,Länder
935,fremde,fremd,ADJ,nk,936,Länder
936,Länder,Land,NOUN,pd,926,war
937,gesehen,sehen,VERB,oc,938,hatte
938,hatte,haben,AUX,ROOT,938,hatte
939,;,--,PUNCT,punct,938,hatte
940,er,er,PRON,sb,941,war
941,war,sein,AUX,ROOT,941,war
942,kein,kein,DET,nk,943,Ritter
943,Ritter,Ritter,NOUN,pd,941,war
944,",",--,PUNCT,punct,943,Ritter
945,aber,aber,CCONJ,cd,941,war
946,an,an,ADP,mo,950,übertraf
947,Einsicht,Einsicht,NOUN,nk,946,an
948,und,und,CCONJ,cd,947,Einsicht
949,Erfahrung,Erfahrung,NOUN,cj,948,und
950,übertraf,übertreffen,VERB,cj,945,aber
951,er,er,PRON,sb,950,übertraf
952,manchen,mancher,DET,nk,953,Edlen
953,Edlen,Edle,NOUN,ROOT,953,Edlen
954,.,--,PUNCT,punct,953,Edlen
955,Dieser,dieser,PRON,sb,956,gesellte
956,gesellte,geselln,VERB,ROOT,956,gesellte
957,sich,sich,PRON,oa,956,gesellte
958,zu,zu,ADP,mo,956,gesellte
959,Graf,Graf,NOUN,nk,958,zu
960,Peter,Peter,PROPN,nk,959,Graf
961,und,und,CCONJ,cd,956,gesellte
962,lobte,loben,VERB,cj,961,und
963,ihn,ihn,PRON,oa,962,lobte
964,ungemein,ungemein,ADV,mo,962,lobte
965,",",--,PUNCT,punct,962,lobte
966,schloß,schließen,VERB,ROOT,966,schloß
967,aber,aber,ADV,mo,966,schloß
968,seine,sein,DET,nk,969,Rede
969,Rede,Rede,NOUN,oa,966,schloß
970,mit,mit,ADP,mo,966,schloß
971,diesen,dieser,DET,nk,972,Worten
972,Worten,Wort,NOUN,nk,970,mit
973,:,--,PUNCT,punct,966,schloß
974,»,--,PUNCT,punct,975,Ritter
975,Ritter,Ritter,NOUN,par,966,schloß
976,",",--,PUNCT,punct,975,Ritter
977,wenn,wenn,SCONJ,cp,981,sollte
978,ich,ich,PRON,sb,981,sollte
979,Euch,Euch,PRON,oa,980,raten
980,raten,raten,VERB,oc,981,sollte
981,sollte,sollen,AUX,mo,975,Ritter
982,",",--,PUNCT,punct,966,schloß
983,so,so,ADV,mo,984,müßt
984,müßt,müßt,VERB,ROOT,984,müßt
985,Ihr,ihr,PRON,sb,984,müßt
986,nicht,nicht,PART,ng,984,müßt
987,hier,hier,ADV,mo,988,bleiben
988,bleiben,bleiben,VERB,oc,984,müßt
989,",",--,PUNCT,punct,988,bleiben
990,sondern,sondern,CCONJ,cd,988,bleiben
991,fremde,fremd,ADJ,nk,992,Gegenden
992,Gegenden,Gegende,NOUN,cj,990,sondern
993,und,und,CCONJ,cd,992,Gegenden
994,Menschen,Mensch,NOUN,cj,993,und
995,sehn,sehn,NUM,cj,990,sondern
996,und,und,CCONJ,cd,995,sehn
997,wohl,wohl,ADV,mo,998,betrachten
998,betrachten,betrachten,VERB,ROOT,998,betrachten
999,",",--,PUNCT,punct,998,betrachten
1000,auf,auf,ADP,op,1004,Einsichten
1001,daß,daß,SCONJ,nk,1000,auf
1002,sich,sich,PRON,oa,1004,Einsichten
1003,Eure,euer,DET,nk,1004,Einsichten
1004,Einsichten,Einsicht,NOUN,oc,998,betrachten
1005,",",--,PUNCT,punct,1004,Einsichten
1006,die,der,PRON,sb,1007,in
1007,in,in,ADP,rc,1004,Einsichten
1008,der,der,DET,nk,1009,Heimat
1009,Heimat,Heimat,NOUN,nk,1007,in
1010,nur,nur,ADV,mo,1007,in
1011,immer,immer,ADV,mo,1010,nur
1012,einheimisch,einheimisch,ADV,pd,1013,bleiben
1013,bleiben,bleiben,VERB,oc,1015,verbessern
1014,",",--,PUNCT,punct,1013,bleiben
1015,verbessern,verbessern,VERB,ROOT,1015,verbessern
1016,",",--,PUNCT,punct,1015,verbessern
1017,und,und,CCONJ,cd,1015,verbessern
1018,Ihr,ihr,PRON,cj,1017,und
1019,am,an,ADP,mo,1018,Ihr
1020,Ende,Ende,NOUN,nk,1019,am
1021,das,der,DET,nk,1022,Fremde
1022,Fremde,Fremde,NOUN,pd,1018,Ihr
1023,mit,mit,ADP,mnr,1022,Fremde
1024,dem,der,DET,nk,1025,Bekannten
1025,Bekannten,bekannte,NOUN,nk,1023,mit
1026,verbinden,verbinden,VERB,oc,1027,könnt
1027,könnt,können,VERB,ROOT,1027,könnt
1028,.,--,PUNCT,punct,1027,könnt
1029,«,--,PUNCT,punct,1026,verbinden
1030,Er,er,PRON,sb,1031,nahm
1031,nahm,nehmen,VERB,ROOT,1031,nahm
1032,seine,sein,DET,nk,1033,Laute
1033,Laute,laute,NOUN,oa,1031,nahm
1034,und,und,CCONJ,cd,1031,nahm
1035,sang,singen,VERB,cj,1034,und
1036,:,--,PUNCT,punct,1031,nahm
1037,»,--,PUNCT,punct,1039,hat
1038,Keinen,Keiner,PRON,oa,1042,gereut
1039,hat,haben,AUX,ROOT,1039,hat
1040,es,es,PRON,ep,1039,hat
1041,noch,noch,ADV,mo,1042,gereut
1042,gereut,reuen,VERB,oc,1039,hat
1043,",",--,PUNCT,punct,1039,hat
1044,Der,der,DET,sb,1047,bestiegen
1045,das,der,DET,nk,1046,Roß
1046,Roß,Roß,NOUN,oa,1047,bestiegen
1047,bestiegen,bestiegen,VERB,ROOT,1047,bestiegen
1048,",",--,PUNCT,punct,1047,bestiegen
1049,Um,um,SCONJ,cp,1050,in
1050,in,in,ADP,ROOT,1050,in
1051,frischer,frisch,ADJ,nk,1052,Jugendzeit
1052,Jugendzeit,Jugendzeit,NOUN,nk,1050,in
1053,Durch,durch,ADP,mo,1057,fliegen
1054,die,der,DET,nk,1055,Welt
1055,Welt,Welt,NOUN,nk,1053,Durch
1056,zu,zu,PART,pm,1057,fliegen
1057,fliegen,fliegen,VERB,ROOT,1057,fliegen
1058,.,--,PUNCT,punct,1057,fliegen
1059,Berge,Berg,NOUN,ROOT,1059,Berge
1060,und,und,CCONJ,cd,1059,Berge
1061,Auen,Auen,NOUN,cj,1060,und
1062,",",--,PUNCT,punct,1059,Berge
1063,Einsamer,Einsamer,ADJ,nk,1064,Wald
1064,Wald,Wald,NOUN,ROOT,1064,Wald
1065,",",--,PUNCT,punct,1064,Wald
1066,Mädchen,Mädchen,NOUN,ROOT,1066,Mädchen
1067,und,und,CCONJ,cd,1066,Mädchen
1068,Frauen,Frau,NOUN,cj,1067,und
1069,Prächtig,prächtig,ADV,ROOT,1069,Prächtig
1070,im,in,ADP,mo,1069,Prächtig
1071,Kleide,Kleide,NOUN,nk,1070,im
1072,",",--,PUNCT,punct,1069,Prächtig
1073,Golden,Golden,PROPN,pnc,1074,Geschmeide
1074,Geschmeide,Geschmeide,PROPN,ROOT,1074,Geschmeide
1075,",",--,PUNCT,punct,1074,Geschmeide
1076,Alles,alle,PRON,sb,1077,erfreut
1077,erfreut,erfreuen,VERB,ROOT,1077,erfreut
1078,ihn,ihn,PRON,oa,1077,erfreut
1079,mit,mit,ADP,mo,1077,erfreut
1080,schöner,schön,ADJ,nk,1081,Gestalt
1081,Gestalt,Gestalt,NOUN,nk,1079,mit
1082,.,--,PUNCT,punct,1077,erfreut
1083,Wunderlich,wunderlich,ADV,mo,1084,fliehen
1084,fliehen,fliehen,VERB,ROOT,1084,fliehen
1085,Gestalten,Gestalt,NOUN,ROOT,1085,Gestalten
1086,dahin,dahin,ADV,mo,1085,Gestalten
1087,",",--,PUNCT,punct,1086,dahin
1088,Schwärmerisch,Schwärmerisch,ADV,mo,1089,glühen
1089,glühen,glühen,VERB,ROOT,1089,glühen
1090,Wünsche,Wunsch,NOUN,ROOT,1090,Wünsche
1091,in,in,ADP,mnr,1090,Wünsche
1092,jugendlich,jugendlich,ADV,mo,1093,trunkenem
1093,trunkenem,trunken,ADJ,nk,1094,Sinn
1094,Sinn,Sinn,NOUN,nk,1091,in
1095,.,--,PUNCT,punct,1090,Wünsche
1096,Ruhm,Ruhm,NOUN,sb,1097,streut
1097,streut,streuen,VERB,ROOT,1097,streut
1098,ihm,ihm,PRON,da,1097,streut
1099,Rosen,Rose,NOUN,oa,1097,streut
1100,",",--,PUNCT,punct,1097,streut
1101,Schnell,schnell,ADV,ROOT,1101,Schnell
1102,in,in,ADP,mo,1101,Schnell
1103,die,der,DET,nk,1104,Bahn
1104,Bahn,Bahn,NOUN,nk,1102,in
1105,",",--,PUNCT,punct,1101,Schnell
1106,Lieben,Liebe,NOUN,ROOT,1106,Lieben
1107,und,und,CCONJ,cd,1106,Lieben
1108,Kosen,Kose,NOUN,cj,1107,und
1109,",",--,PUNCT,punct,1106,Lieben
1110,Lorbeer,Lorbeer,PROPN,ROOT,1110,Lorbeer
1111,und,und,CCONJ,cd,1110,Lorbeer
1112,Rosen,Rose,NOUN,cj,1111,und
1113,Führen,Führen,VERB,ROOT,1113,Führen
1114,ihn,ihn,PRON,oa,1113,Führen
1115,höher,hoch,ADV,mo,1113,Führen
1116,und,und,CCONJ,cd,1115,höher
1117,höher,hoch,ADV,mo,1118,hinan
1118,hinan,Hinan,ADV,cj,1116,und
1119,.,--,PUNCT,punct,1113,Führen
1120,Rund,rund,ADV,mo,1121,um
1121,um,um,ADP,mo,1123,Freuden
1122,ihn,ihn,PRON,nk,1121,um
1123,Freuden,Freude,NOUN,ROOT,1123,Freuden
1124,",",--,PUNCT,punct,1123,Freuden
1125,Feinde,Feind,NOUN,sb,1126,beneiden
1126,beneiden,beneiden,VERB,ROOT,1126,beneiden
1127,",",--,PUNCT,punct,1126,beneiden
1128,Erliegend,erliegend,ADV,ROOT,1128,Erliegend
1129,",",--,PUNCT,punct,1128,Erliegend
1130,den,der,DET,nk,1131,Held
1131,Held,Held,NOUN,cj,1128,Erliegend
1132,–,--,PUNCT,punct,1128,Erliegend
1133,Dann,dann,ADV,mo,1134,wählt
1134,wählt,wählen,VERB,ROOT,1134,wählt
1135,er,er,PRON,sb,1134,wählt
1136,bescheiden,bescheiden,ADV,mo,1134,wählt
1137,Das,der,DET,nk,1138,Fräulein
1138,Fräulein,Fräulein,NOUN,ROOT,1138,Fräulein
1139,",",--,PUNCT,punct,1138,Fräulein
1140,das,der,PRON,sb,1145,gefällt
1141,ihm,ihm,PRON,da,1145,gefällt
1142,nur,nur,ADV,mo,1143,vor
1143,vor,vor,ADP,mo,1145,gefällt
1144,allen,alle,PRON,nk,1143,vor
1145,gefällt,fällen,VERB,rc,1138,Fräulein
1146,.,--,PUNCT,punct,1138,Fräulein
1147,Und,und,CCONJ,ju,1148,Berge
1148,Berge,Berg,NOUN,ROOT,1148,Berge
1149,und,und,CCONJ,cd,1148,Berge
1150,Felder,Feld,NOUN,cj,1149,und
1151,Und,und,CCONJ,ju,1153,Wälder
1152,einsame,einsam,ADJ,nk,1153,Wälder
1153,Wälder,Wald,NOUN,ROOT,1153,Wälder
1154,Mißt,Mißt,VERB,ROOT,1154,Mißt
1155,er,er,PRON,sb,1154,Mißt
1156,zurück,zurück,ADV,svp,1154,Mißt
1157,.,--,PUNCT,punct,1154,Mißt
1158,Die,der,DET,nk,1159,Eltern
1159,Eltern,Eltern,NOUN,ROOT,1159,Eltern
1160,in,in,ADP,mnr,1159,Eltern
1161,Tränen,Träne,NOUN,nk,1160,in
1162,",",--,PUNCT,punct,1159,Eltern
1163,Ach,ach,INTJ,mo,1164,alle
1164,alle,aller,DET,sb,1166,Sehnen
1165,ihr,ihr,PRON,nk,1166,Sehnen
1166,Sehnen,sehnen,NOUN,ROOT,1166,Sehnen
1167,–,--,PUNCT,punct,1166,Sehnen
1168,Sie,sie,PRON,sb,1170,vereinigt
1169,alle,alle,PRON,nk,1168,Sie
1170,vereinigt,vereinigen,VERB,ROOT,1170,vereinigt
1171,das,der,DET,nk,1173,Glück
1172,lieblichste,lieblich,ADJ,nk,1173,Glück
1173,Glück,Glück,NOUN,oa,1170,vereinigt
1174,.,--,PUNCT,punct,1170,vereinigt
1175,Sind,sein,AUX,ROOT,1175,Sind
1176,Jahre,Jahr,NOUN,sb,1175,Sind
1177,verschwunden,verschwinden,VERB,oc,1175,Sind
1178,",",--,PUNCT,punct,1175,Sind
1179,Erzählt,erzählen,VERB,ROOT,1179,Erzählt
1180,er,er,PRON,sb,1179,Erzählt
1181,dem,der,DET,nk,1182,Sohn
1182,Sohn,Sohn,NOUN,da,1179,Erzählt
1183,In,in,ADP,ROOT,1183,In
1184,traulichen,traulich,ADJ,nk,1185,Stunden
1185,Stunden,Stunde,NOUN,nk,1183,In
1186,",",--,PUNCT,punct,1183,In
1187,Und,und,CCONJ,ju,1188,zeigt
1188,zeigt,zeigen,VERB,ROOT,1188,zeigt
1189,seine,sein,DET,nk,1190,Wunden
1190,Wunden,Wunde,NOUN,oa,1188,zeigt
1191,",",--,PUNCT,punct,1188,zeigt
1192,Der,der,DET,nk,1193,Tapferkeit
1193,Tapferkeit,Tapferkeit,NOUN,ROOT,1193,Tapferkeit
1194,Lohn,Lohn,NOUN,nk,1193,Tapferkeit
1195,.,--,PUNCT,punct,1193,Tapferkeit
1196,So,so,ADV,mo,1197,bleibt
1197,bleibt,bleiben,VERB,ROOT,1197,bleibt
1198,das,der,DET,nk,1199,Alter
1199,Alter,Alter,NOUN,sb,1197,bleibt
1200,selbst,selbst,ADV,mo,1197,bleibt
1201,noch,noch,ADV,mo,1202,jung
1202,jung,jung,ADV,pd,1197,bleibt
1203,",",--,PUNCT,punct,1197,bleibt
1204,Ein,ein,DET,nk,1205,Lichtstrahl
1205,Lichtstrahl,Lichtstrahl,NOUN,ROOT,1205,Lichtstrahl
1206,in,in,ADP,mnr,1205,Lichtstrahl
1207,der,der,DET,nk,1208,Dämmerung
1208,Dämmerung,Dämmerung,NOUN,nk,1206,in
1209,.,--,PUNCT,punct,1205,Lichtstrahl
1210,«,--,PUNCT,punct,1205,Lichtstrahl
1211,Der,der,DET,nk,1212,Jüngling
1212,Jüngling,Jüngling,NOUN,sb,1213,hörte
1213,hörte,hören,VERB,ROOT,1213,hörte
