Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
586,Porträts,Porträt,NOUN,nk,585,von
587,bei,bei,ADP,mnr,584,Vorrat
588,seinem,sein,DET,nk,587,bei
589,Freunde,Freund,NOUN,sb,595,brachte
590,Lury,Lury,NOUN,nk,589,Freunde
591,zu,zu,ADP,mo,595,brachte
592,der,der,DET,nk,594,Menge
593,gehörigen,gehörig,ADJ,nk,594,Menge
594,Menge,Menge,NOUN,nk,591,zu
595,brachte,bringen,VERB,ROOT,595,brachte
596,;,--,PUNCT,punct,595,brachte
597,er,er,PRON,sb,598,mußte
598,mußte,müssen,AUX,ROOT,598,mußte
599,diesmal,diesmal,ADV,mo,598,mußte
600,in,in,ADP,mo,598,mußte
601,vollem,voll,ADJ,nk,602,Glanze
602,Glanze,Glanze,NOUN,nk,600,in
603,auftreten,auftreten,VERB,ROOT,603,auftreten
604,",",--,PUNCT,punct,603,auftreten
605,weil,weil,SCONJ,cp,610,gelesen
606,er,er,PRON,sb,610,gelesen
607,in,in,ADP,mo,610,gelesen
608,einer,ein,DET,nk,609,Zeitung
609,Zeitung,Zeitung,NOUN,nk,607,in
610,gelesen,lesen,VERB,mo,603,auftreten
611,.,--,PUNCT,punct,603,auftreten
612,ein,ein,DET,nk,613,Maler
613,Maler,Maler,NOUN,ROOT,613,Maler
614,Froschauer,Froschauer,PROPN,nk,613,Maler
615,aus,aus,ADP,mnr,613,Maler
616,Klagenfurt,Klagenfurt,PROPN,sb,617,habe
617,habe,haben,AUX,ROOT,617,habe
618,dieselbe,derselbe,DET,nk,619,Kunstreise
619,Kunstreise,Kunstreise,NOUN,oa,617,habe
620,vor,vor,ADP,svp,617,habe
621,.,--,PUNCT,punct,617,habe
622,Dieser,dieser,PRON,sb,624,war
623,aber,aber,ADV,mo,624,war
624,war,sein,AUX,ROOT,624,war
625,bisher,bisher,ADV,mo,624,war
626,sein,sein,DET,nk,627,Antagonist
627,Antagonist,Antagonist,NOUN,pd,624,war
628,und,und,CCONJ,ROOT,628,und
629,Nebenbuhler,Nebenbuhler,NOUN,pd,630,gewesen
630,gewesen,sein,AUX,cj,628,und
631,",",--,PUNCT,punct,630,gewesen
632,wenn,wenn,SCONJ,cp,637,kannten
633,sie,sie,PRON,sb,637,kannten
634,sich,sich,PRON,oa,637,kannten
635,gleich,gleich,ADV,mo,636,nicht
636,nicht,nicht,PART,ng,637,kannten
637,kannten,kennen,VERB,mo,630,gewesen
638,",",--,PUNCT,punct,639,denn
639,denn,denn,CCONJ,ROOT,639,denn
640,Froschauer,Froschauer,PROPN,sb,639,denn
641,war,sein,AUX,ROOT,641,war
642,von,von,ADP,mo,641,war
643,der,der,DET,nk,645,Schule
644,entgegengesetzten,entgegengesetzt,ADJ,nk,645,Schule
645,Schule,Schule,NOUN,nk,642,von
646,;,--,PUNCT,punct,641,war
647,er,er,PRON,sb,648,hatte
648,hatte,haben,AUX,ROOT,648,hatte
649,nämlich,nämlich,ADV,mo,648,hatte
650,immer,immer,ADV,mo,652,Uniformen
651,alle,aller,DET,nk,652,Uniformen
652,Uniformen,Uniform,NOUN,oa,648,hatte
653,voraus,voraus,ADV,mo,654,fertig
654,fertig,fertig,ADV,ROOT,654,fertig
655,und,und,CCONJ,ROOT,655,und
656,ließ,lassen,VERB,cj,655,und
657,sich,sich,PRON,oa,662,bezahlen
658,für,für,ADP,mo,662,bezahlen
659,die,der,DET,nk,660,Gesichter
660,Gesichter,Gesicht,NOUN,nk,658,für
661,extra,extra,ADV,mo,662,bezahlen
662,bezahlen,bezahlen,VERB,oc,656,ließ
663,.,--,PUNCT,punct,655,und
664,Schon,schon,ADV,mo,670,zusammengerollt
665,hatte,haben,AUX,ROOT,665,hatte
666,Wehmüller,Wehmüller,NOUN,sb,665,hatte
667,die,der,DET,nk,669,Nationalgesichter
668,39,39,NUM,nk,669,Nationalgesichter
669,Nationalgesichter,Nationalgesichter,NOUN,oa,670,zusammengerollt
670,zusammengerollt,zusammengerollen,VERB,oc,665,hatte
671,in,in,ADP,mo,670,zusammengerollt
672,eine,ein,DET,nk,673,große
673,große,groß,ADJ,nk,671,in
674,",",--,PUNCT,punct,673,große
675,weite,weit,ADJ,nk,676,Blechbüchse
676,Blechbüchse,Blechbüchse,NOUN,ROOT,676,Blechbüchse
677,gesteckt,stecken,VERB,oc,676,Blechbüchse
678,",",--,PUNCT,punct,677,gesteckt
679,in,in,ADP,mo,683,Farben
680,welcher,welcher,PRON,nk,679,in
681,auch,auch,ADV,mo,683,Farben
682,seine,sein,DET,nk,683,Farben
683,Farben,Farbe,NOUN,app,676,Blechbüchse
684,und,und,CCONJ,cd,683,Farben
685,Pinsel,Pinsel,NOUN,cj,684,und
686,",",--,PUNCT,punct,683,Farben
687,ein,ein,DET,nk,688,paar
688,paar,paar,DET,app,683,Farben
689,Hemden,hemden,NOUN,ROOT,689,Hemden
690,",",--,PUNCT,punct,689,Hemden
691,ein,ein,DET,nk,692,Paar
692,Paar,Paar,NOUN,cj,689,Hemden
693,gelbe,gelb,ADJ,nk,694,Stiefelstulpen
694,Stiefelstulpen,Stiefelstulpe,NOUN,cj,692,Paar
695,und,und,CCONJ,cd,694,Stiefelstulpen
696,eine,ein,DET,nk,697,Haarlocke
697,Haarlocke,Haarlocke,NOUN,cj,695,und
698,seiner,sein,DET,nk,699,Frau
699,Frau,Frau,NOUN,ag,697,Haarlocke
700,Platz,Platz,NOUN,oa,689,Hemden
701,fanden,finden,VERB,ROOT,701,fanden
702,;,--,PUNCT,punct,701,fanden
703,schon,schon,ADV,mo,704,schnallte
704,schnallte,schnallen,VERB,ROOT,704,schnallte
705,er,er,PRON,sb,704,schnallte
706,sich,sich,PRON,da,704,schnallte
707,diese,dieser,DET,nk,708,Büchse
708,Büchse,Büchse,NOUN,oa,704,schnallte
709,mit,mit,ADP,mnr,708,Büchse
710,zwei,zwei,NUM,nk,711,Riemen
711,Riemen,Riem,NOUN,nk,709,mit
712,wie,wie,ADP,cm,713,einen
713,einen,ein,PRON,cc,711,Riemen
714,Tornister,Tornister,ADV,ROOT,714,Tornister
715,auf,auf,ADP,mo,714,Tornister
716,den,der,DET,nk,717,Rücken
717,Rücken,Rücken,NOUN,nk,715,auf
718,",",--,PUNCT,punct,714,Tornister
719,als,als,SCONJ,cp,723,hereintrat
720,sein,sein,DET,nk,721,Freund
721,Freund,Freund,NOUN,sb,723,hereintrat
722,Lury,Lury,PROPN,nk,721,Freund
723,hereintrat,Hereintrat,VERB,mo,714,Tornister
724,und,und,CCONJ,cd,723,hereintrat
725,ihm,ihm,PRON,cj,724,und
726,den,der,DET,nk,727,Brief
727,Brief,Brief,NOUN,oa,714,Tornister
728,mit,mit,ADP,mnr,727,Brief
729,den,der,DET,nk,730,Worten
730,Worten,Wort,NOUN,da,731,zurückgab
731,zurückgab,zurückgeben,VERB,ROOT,731,zurückgab
732,:,--,PUNCT,punct,731,zurückgab
733,»,--,PUNCT,punct,735,kannst
734,Du,du,PRON,sb,735,kannst
735,kannst,kannstn,VERB,oc,731,zurückgab
736,nicht,nicht,PART,ng,735,kannst
737,reisen,reisen,VERB,oc,735,kannst
738,;,--,PUNCT,punct,735,kannst
739,soeben,soeben,ADV,mo,740,hat
740,hat,haben,VERB,ROOT,740,hat
741,ein,ein,DET,nk,742,Bauer
742,Bauer,Bauer,NOUN,sb,740,hat
743,hier,hier,ADV,mo,740,hat
744,auf,auf,ADP,svp,740,hat
745,dem,der,DET,nk,746,Hofe
746,Hofe,Hof,NOUN,da,747,erzählt
747,erzählt,erzählen,VERB,ROOT,747,erzählt
748,",",--,PUNCT,punct,747,erzählt
749,daß,daß,SCONJ,cp,757,habe
750,er,er,PRON,sb,757,habe
751,vor,vor,ADP,mo,756,begleitet
752,einigen,einiger,DET,nk,753,Tagen
753,Tagen,Tag,NOUN,nk,751,vor
754,einen,ein,DET,nk,755,Fußreisenden
755,Fußreisenden,Fußreisende,NOUN,oa,756,begleitet
756,begleitet,begleiten,VERB,oc,757,habe
757,habe,haben,AUX,oc,747,erzählt
758,",",--,PUNCT,punct,747,erzählt
759,und,und,CCONJ,ju,766,sei
760,daß,daß,SCONJ,cp,766,sei
761,dieser,dieser,PRON,sb,766,sei
762,der,der,DET,nk,764,Mensch
763,letzte,letzter,ADJ,nk,764,Mensch
764,Mensch,Mensch,NOUN,pd,765,gewesen
765,gewesen,sein,AUX,oc,766,sei
766,sei,sein,AUX,ROOT,766,sei
767,",",--,PUNCT,punct,766,sei
768,der,der,PRON,sb,772,gekommen
769,über,über,ADP,mo,772,gekommen
770,die,der,DET,nk,771,Grenze
771,Grenze,Grenze,NOUN,nk,769,über
772,gekommen,kommen,VERB,rc,761,dieser
773,",",--,PUNCT,punct,766,sei
774,denn,denn,CCONJ,ju,779,habe
775,auf,auf,ADP,mo,779,habe
776,seinem,sein,DET,nk,777,Rückwege
777,Rückwege,Rückweg,NOUN,nk,775,auf
778,hierher,hierher,ADV,mo,779,habe
779,habe,haben,AUX,ROOT,779,habe
780,er,er,PRON,sb,779,habe
781,",",--,PUNCT,punct,780,er
782,der,der,DET,nk,783,Bote
783,Bote,Bote,NOUN,app,780,er
784,",",--,PUNCT,punct,779,habe
785,schon,schon,ADV,mo,787,Wege
786,alle,aller,DET,nk,787,Wege
787,Wege,Weg,NOUN,mo,779,habe
788,vom,von,ADP,mnr,787,Wege
789,Pestkordon,Pestkordon,PROPN,sb,790,besetzt
790,besetzt,besetzen,VERB,ROOT,790,besetzt
791,gefunden,finden,VERB,mo,790,besetzt
792,.,--,PUNCT,punct,790,besetzt
793,«,--,PUNCT,ROOT,793,«
794,Wehmüller,wehmüller,NOUN,sb,796,ließ
795,aber,aber,ADV,mo,796,ließ
796,ließ,lassen,VERB,ROOT,796,ließ
797,sich,sich,PRON,oa,800,zurückhalten
798,nicht,nicht,PART,ng,796,ließ
799,mehr,mehr,ADV,mo,798,nicht
800,zurückhalten,zurückhalten,VERB,oc,796,ließ
801,",",--,PUNCT,punct,796,ließ
802,er,er,PRON,sb,803,schob
803,schob,schieben,VERB,ROOT,803,schob
804,seine,sein,DET,nk,805,Palette
805,Palette,Palette,NOUN,oa,803,schob
806,unter,unter,ADP,mo,803,schob
807,den,der,DET,nk,808,Wachstuchüberzug
808,Wachstuchüberzug,Wachstuchüberzug,NOUN,nk,806,unter
809,auf,auf,ADP,mnr,808,Wachstuchüberzug
810,seinen,sein,DET,nk,812,Hut
811,runden,rund,ADJ,nk,812,Hut
812,Hut,Hut,NOUN,nk,809,auf
813,",",--,PUNCT,punct,803,schob
814,wie,wie,SCONJ,mo,803,schob
815,die,der,DET,nk,816,Bäcker
816,Bäcker,Bäcker,NOUN,ROOT,816,Bäcker
817,in,in,ADP,mnr,816,Bäcker
818,den,der,DET,nk,819,Zipfel
819,Zipfel,Zipfel,NOUN,nk,817,in
820,ihrer,ihr,DET,nk,823,Mützen
821,gestrickten,gestrickt,ADJ,nk,823,Mützen
822,spitzen,spitz,ADJ,nk,823,Mützen
823,Mützen,Mütze,NOUN,ag,819,Zipfel
824,eine,ein,DET,nk,825,Semmel
825,Semmel,Semmel,NOUN,oa,816,Bäcker
826,zu,zu,ADP,mnr,825,Semmel
827,stecken,stecken,VERB,oc,828,pflegen
828,pflegen,pflegen,VERB,ROOT,828,pflegen
829,",",--,PUNCT,punct,828,pflegen
830,und,und,CCONJ,cd,828,pflegen
831,begann,beginnen,VERB,cj,830,und
832,seinen,sein,DET,nk,833,Reisestab
833,Reisestab,Reisestab,NOUN,oa,834,zusammenzurichten
834,zusammenzurichten,zusammenzurichen,VERB,oc,831,begann
835,",",--,PUNCT,punct,834,zusammenzurichten
836,der,der,PRON,da,838,wahres
837,ein,ein,DET,nk,838,wahres
838,wahres,wahres,ADJ,cj,831,begann
839,Wunder,Wunder,NOUN,ROOT,839,Wunder
840,der,der,DET,nk,841,Mechanik
841,Mechanik,Mechanik,NOUN,ag,839,Wunder
842,",",--,PUNCT,punct,839,Wunder
843,wenn,wenn,SCONJ,cp,847,irre
844,ich,ich,PRON,sb,847,irre
845,mich,sich,PRON,oa,847,irre
846,nicht,nicht,PART,ng,847,irre
847,irre,irren,VERB,mo,839,Wunder
848,",",--,PUNCT,punct,847,irre
849,von,von,ADP,pg,839,Wunder
850,der,der,DET,nk,851,Erfindung
851,Erfindung,Erfindung,NOUN,nk,849,von
852,des,der,DET,nk,853,Mechanikus
853,Mechanikus,Mechaniku,NOUN,ag,851,Erfindung
854,Eckler,Eckler,NOUN,pd,858,war
855,in,in,ADP,mnr,854,Eckler
856,Berlin,Berlin,PROPN,nk,855,in
857,",",--,PUNCT,punct,858,war
858,war,sein,AUX,ROOT,858,war
859,;,--,PUNCT,punct,858,war
860,denn,denn,CCONJ,ju,862,enthielt
861,er,er,PRON,sb,862,enthielt
862,enthielt,enthalten,VERB,ROOT,862,enthielt
863,erstens,erstens,ADV,mo,862,enthielt
864,:,--,PUNCT,punct,862,enthielt
865,sich,sich,PRON,oa,862,enthielt
866,selbst,selbst,ADV,mnr,865,sich
867,",",--,PUNCT,punct,865,sich
868,nämlich,nämlich,ADV,mo,865,sich
869,einen,ein,DET,punct,862,enthielt
870,Reisestock,Reisestock,PROPN,ROOT,870,Reisestock
871,;,--,PUNCT,punct,870,Reisestock
872,zweitens,zweitens,ADV,mo,879,Malerstock
873,:,--,PUNCT,punct,872,zweitens
874,nochmals,nochmals,ADV,mo,875,sich
875,sich,sich,PRON,rs,872,zweitens
876,selbst,selbst,ADV,mnr,875,sich
877,",",--,PUNCT,punct,879,Malerstock
878,einen,ein,DET,nk,879,Malerstock
879,Malerstock,Malerstock,NOUN,ROOT,879,Malerstock
880,;,--,PUNCT,punct,879,Malerstock
881,drittens,drittens,ADV,ROOT,881,drittens
882,:,--,PUNCT,punct,881,drittens
883,nochmals,nochmals,ADV,mo,884,sich
884,sich,sich,PRON,oa,888,Meßstock
885,selbst,selbst,ADV,mnr,884,sich
886,",",--,PUNCT,punct,888,Meßstock
887,einen,ein,DET,nk,888,Meßstock
888,Meßstock,Meßstock,NOUN,ROOT,888,Meßstock
889,;,--,PUNCT,punct,888,Meßstock
890,viertens,viertens,ADV,mo,896,ein
891,:,--,PUNCT,punct,890,viertens
892,nochmals,nochmals,ADV,mo,893,sich
893,sich,sich,PRON,rs,890,viertens
894,selbst,selbst,ADV,mnr,893,sich
895,",",--,PUNCT,punct,893,sich
896,ein,ein,DET,ROOT,896,ein
897,Richtscheit,Richtscheit,NOUN,ROOT,897,Richtscheit
898,;,--,PUNCT,punct,897,Richtscheit
899,fünftens,fünftens,ADV,mo,906,Blaserohr
900,:,--,PUNCT,punct,899,fünftens
901,nochmals,nochmals,ADV,mo,902,sich
902,sich,sich,PRON,rs,899,fünftens
903,selbst,selbst,ADV,mnr,902,sich
904,",",--,PUNCT,punct,906,Blaserohr
905,ein,ein,DET,nk,906,Blaserohr
906,Blaserohr,Blaserohr,NOUN,ROOT,906,Blaserohr
907,;,--,PUNCT,punct,906,Blaserohr
908,sechstens,Sechsten,PROPN,ROOT,908,sechstens
909,:,--,PUNCT,punct,908,sechstens
910,nochmals,nochmals,ADV,mo,908,sechstens
911,sich,sich,PRON,ROOT,911,sich
912,selbst,selbst,ADV,mnr,911,sich
913,",",--,PUNCT,punct,911,sich
914,ein,ein,DET,nk,915,Tabakspfeifenrohr
915,Tabakspfeifenrohr,Tabakspfeifenrohr,NOUN,pd,911,sich
916,;,--,PUNCT,punct,911,sich
917,siebentens,siebentens,VERB,ROOT,917,siebentens
918,:,--,PUNCT,punct,917,siebentens
919,nochmals,nochmals,ADV,mo,920,sich
920,sich,sich,PRON,oa,917,siebentens
921,selbst,selbst,ADV,mnr,920,sich
922,",",--,PUNCT,punct,920,sich
923,einen,ein,DET,sb,917,siebentens
924,Angelstock,Angelstock,PROPN,ROOT,924,Angelstock
925,;,--,PUNCT,punct,924,Angelstock
926,darin,darin,ADV,mo,928,waren
927,aber,aber,ADV,mo,928,waren
928,waren,sein,AUX,ROOT,928,waren
929,noch,noch,ADV,mo,931,Stiefelknecht
930,ein,ein,DET,nk,931,Stiefelknecht
931,Stiefelknecht,Stiefelknecht,NOUN,pd,928,waren
932,",",--,PUNCT,punct,928,waren
933,ein,ein,DET,nk,934,Barometer
934,Barometer,Barometer,NOUN,cj,928,waren
935,",",--,PUNCT,punct,934,Barometer
936,ein,ein,DET,dep,928,waren
937,Thermometer,Thermometer,NOUN,ROOT,937,Thermometer
938,",",--,PUNCT,punct,937,Thermometer
939,ein,ein,DET,nk,940,Perspektiv
940,Perspektiv,Perspektiv,NOUN,cj,937,Thermometer
941,",",--,PUNCT,punct,937,Thermometer
942,ein,ein,DET,nk,943,Zeichenstuhl
943,Zeichenstuhl,Zeichenstuhl,NOUN,cj,937,Thermometer
944,",",--,PUNCT,punct,937,Thermometer
945,ein,ein,DET,nk,947,Feuerzeug
946,chemisches,chemisch,ADJ,nk,947,Feuerzeug
947,Feuerzeug,Feuerzeug,NOUN,cj,937,Thermometer
948,",",--,PUNCT,punct,937,Thermometer
949,ein,ein,DET,cj,937,Thermometer
950,Reißzeug,Reißzeug,NOUN,ROOT,950,Reißzeug
951,",",--,PUNCT,punct,950,Reißzeug
952,ein,ein,DET,nk,953,Bleistift
953,Bleistift,Bleistift,NOUN,cj,950,Reißzeug
954,und,und,CCONJ,cd,953,Bleistift
955,das,der,DET,nk,956,Brauchbarste
956,Brauchbarste,Brauchbarster,NOUN,cj,954,und
957,von,von,ADP,pg,956,Brauchbarste
958,allem,alle,PRON,nk,957,von
959,",",--,PUNCT,punct,950,Reißzeug
960,eine,ein,DET,nk,961,approbierte
961,approbierte,approbiert,NOUN,cj,950,Reißzeug
962,hölzerne,hölzern,ADJ,nk,963,Hühneraugenfeile
963,Hühneraugenfeile,Hühneraugenfeil,NOUN,ROOT,963,Hühneraugenfeile
964,",",--,PUNCT,punct,965,angebracht
965,angebracht,anbringen,VERB,oc,963,Hühneraugenfeile
966,;,--,PUNCT,punct,963,Hühneraugenfeile
967,das,der,DET,nk,968,Ganze
968,Ganze,ganze,NOUN,sb,970,war
969,aber,aber,ADV,mo,970,war
970,war,sein,AUX,ROOT,970,war
971,so,so,ADV,mo,972,eingerichtet
972,eingerichtet,einrichten,VERB,pd,970,war
973,",",--,PUNCT,punct,972,eingerichtet
974,daß,daß,SCONJ,ROOT,974,daß
975,man,man,PRON,ROOT,975,man
976,die,der,DET,nk,977,Masse
977,Masse,Masse,NOUN,ROOT,977,Masse
978,des,der,DET,nk,979,Inhalts
979,Inhalts,Inhalt,NOUN,ag,977,Masse
980,durch,durch,ADP,mnr,977,Masse
981,den,der,DET,nk,982,Druck
982,Druck,Druck,NOUN,nk,980,durch
983,einer,ein,DET,nk,984,Feder
984,Feder,Feder,NOUN,ag,982,Druck
985,aus,aus,ADP,mnr,984,Feder
986,diesem,dieser,DET,nk,987,Stocke
987,Stocke,Stock,NOUN,nk,985,aus
988,",",--,PUNCT,punct,977,Masse
989,wie,wie,SCONJ,ROOT,989,wie
990,aus,aus,ADP,ROOT,990,aus
991,einer,ein,DET,nk,992,Windbüchse
992,Windbüchse,Windbüchse,NOUN,nk,990,aus
993,",",--,PUNCT,punct,992,Windbüchse
994,seinem,sein,DET,nk,995,Feind
995,Feind,Feind,NOUN,da,999,schießen
996,auf,auf,ADP,mo,999,schießen
997,den,der,DET,nk,998,Leib
998,Leib,Leib,NOUN,nk,996,auf
999,schießen,schießen,VERB,oc,1000,konnte
1000,konnte,können,AUX,rc,992,Windbüchse
1001,.,--,PUNCT,punct,990,aus
1002,Während,während,SCONJ,ROOT,1002,Während
1003,Wehmüller,Wehmüller,NOUN,sb,1006,zusammenrichtete
1004,diesen,dieser,DET,nk,1005,Stock
1005,Stock,Stock,NOUN,oa,1006,zusammenrichtete
1006,zusammenrichtete,zusammenrichteen,VERB,mo,1008,machte
1007,",",--,PUNCT,punct,1008,machte
1008,machte,machen,VERB,ROOT,1008,machte
1009,Lury,Lury,PROPN,sb,1008,machte
1010,ihm,ihm,PRON,da,1008,machte
1011,die,der,DET,nk,1012,lebhaftesten
1012,lebhaftesten,Lebhaftest,VERB,oa,1008,machte
1013,Vorstellungen,Vorstellung,NOUN,ROOT,1013,Vorstellungen
1014,wegen,wegen,ADP,mnr,1013,Vorstellungen
1015,der,der,DET,nk,1016,Gefahr
1016,Gefahr,Gefahr,NOUN,nk,1014,wegen
1017,seiner,sein,DET,nk,1018,Reise
1018,Reise,Reise,NOUN,ag,1016,Gefahr
1019,",",--,PUNCT,punct,1013,Vorstellungen
1020,aber,aber,CCONJ,cd,1013,Vorstellungen
1021,er,er,PRON,sb,1022,ließ
1022,ließ,lassen,VERB,cj,1020,aber
1023,sich,sich,PRON,oa,1025,halten
1024,nicht,nicht,PART,ng,1022,ließ
1025,halten,halten,VERB,oc,1022,ließ
1026,.,--,PUNCT,punct,1013,Vorstellungen
1027,»,--,PUNCT,punct,1029,rede
1028,So,so,ADV,mo,1029,rede
1029,rede,reden,VERB,oc,1037,sprach
1030,wenigstens,wenigstens,ADV,mo,1031,mit
1031,mit,mit,ADP,mo,1029,rede
1032,dem,der,DET,nk,1033,Bauer
1033,Bauer,Bauer,NOUN,nk,1031,mit
1034,selbst,selbst,ADV,mnr,1033,Bauer
1035,«,--,PUNCT,punct,1029,rede
1036,",",--,PUNCT,punct,1037,sprach
1037,sprach,sprechen,VERB,ROOT,1037,sprach
1038,Lury,Lury,PROPN,sb,1037,sprach
1039,;,--,PUNCT,punct,1037,sprach
1040,das,der,PRON,sb,1041,war
1041,war,sein,AUX,ROOT,1041,war
1042,Wehmüller,Wehmüller,NOUN,pd,1041,war
1043,zufrieden,zufrieden,ADV,ROOT,1043,zufrieden
1044,und,und,CCONJ,cd,1043,zufrieden
1045,ging,gehen,VERB,cj,1044,und
1046,",",--,PUNCT,punct,1043,zufrieden
1047,ganz,ganz,ADV,mo,1048,zum
1048,zum,zu,ADP,mo,1050,fertig
1049,Abmarsche,Abmarsche,NOUN,nk,1048,zum
1050,fertig,fertig,ADV,mo,1043,zufrieden
1051,",",--,PUNCT,punct,1043,zufrieden
1052,hinab,hinab,ADV,mo,1043,zufrieden
1053,.,--,PUNCT,punct,1043,zufrieden
1054,Kaum,kaum,ADV,mo,1055,aber
1055,aber,aber,ADV,mo,1056,waren
1056,waren,sein,AUX,ROOT,1056,waren
1057,sie,sie,PRON,sb,1056,waren
1058,in,in,ADP,mo,1056,waren
1059,die,der,DET,nk,1060,Schenke
1060,Schenke,Schenke,NOUN,oa,1061,getreten
1061,getreten,treten,VERB,ROOT,1061,getreten
1062,",",--,PUNCT,punct,1061,getreten
1063,als,als,SCONJ,cp,1068,trat
1064,der,der,DET,nk,1065,Bauer
1065,Bauer,Bauer,NOUN,sb,1068,trat
1066,zu,zu,ADP,mo,1068,trat
1067,ihm,ihm,PRON,nk,1066,zu
1068,trat,treten,VERB,mo,1061,getreten
1069,und,und,CCONJ,cd,1068,trat
1070,",",--,PUNCT,punct,1068,trat
1071,ihm,ihm,PRON,da,1074,küssend
1072,den,der,DET,nk,1073,Ärmel
1073,Ärmel,Ärmel,NOUN,da,1074,küssend
1074,küssend,küssend,ADV,cj,1061,getreten
1075,",",--,PUNCT,punct,1061,getreten
1076,sagte,sagen,VERB,ROOT,1076,sagte
1077,:,--,PUNCT,punct,1076,sagte
1078,»,--,PUNCT,nk,1082,Herr
1079,Nu,Nu,NOUN,nk,1082,Herr
1080,",",--,PUNCT,punct,1079,Nu
1081,gnädiger,gnädig,ADJ,cj,1079,Nu
1082,Herr,Herr,NOUN,sb,1085,kommen
1083,",",--,PUNCT,punct,1085,kommen
1084,wie,wie,ADV,mo,1085,kommen
1085,kommen,kommen,VERB,oc,1076,sagte
1086,wir,wir,PRON,sb,1085,kommen
1087,schon,schon,ADV,mo,1088,wieder
1088,wieder,wieder,ADV,mo,1085,kommen
1089,zusammen,zusammen,ADV,svp,1085,kommen
1090,?,--,PUNCT,punct,1076,sagte
1091,Sie,sie,PRON,sb,1092,hatten
1092,hatten,haben,VERB,ROOT,1092,hatten
1093,ja,ja,ADV,mo,1092,hatten
1094,eine,ein,DET,nk,1096,Eile
1095,solche,solcher,DET,nk,1096,Eile
1096,Eile,Eile,NOUN,ROOT,1096,Eile
1097,nach,nach,ADP,mnr,1096,Eile
1098,Stuhlweißenburg,Stuhlweißenburg,PROPN,nk,1097,nach
1099,",",--,PUNCT,punct,1096,Eile
1100,daß,daß,SCONJ,cp,1102,glaubte
1101,ich,ich,PRON,sb,1102,glaubte
1102,glaubte,glauben,VERB,oc,1096,Eile
1103,",",--,PUNCT,punct,1102,glaubte
1104,Euer,euer,DET,nk,1105,Gnaden
1105,Gnaden,Gnade,NOUN,sb,1106,müßten
1106,müßten,müssen,AUX,oc,1102,glaubte
1107,bald,bald,ADV,mo,1106,müßten
1108,dort,dort,ADV,mo,1109,sein
1109,sein,sein,AUX,ROOT,1109,sein
1110,.,--,PUNCT,punct,1109,sein
1111,«,--,PUNCT,punct,1109,sein
1112,Wehmüller,Wehmüller,NOUN,sb,1113,verstand
1113,verstand,verstehen,VERB,ROOT,1113,verstand
1114,den,der,DET,nk,1115,Bauer
1115,Bauer,Bauer,NOUN,oa,1113,verstand
1116,nicht,nicht,PART,ng,1113,verstand
1117,",",--,PUNCT,punct,1113,verstand
1118,der,der,PRON,sb,1120,versicherte
1119,ihm,ihm,PRON,da,1120,versicherte
1120,versicherte,versichern,VERB,rc,1115,Bauer
1121,",",--,PUNCT,punct,1120,versicherte
1122,daß,daß,SCONJ,cp,1123,er
1123,er,er,PRON,oc,1120,versicherte
1124,ihn,ihn,PRON,ROOT,1124,ihn
1125,",",--,PUNCT,punct,1124,ihn
1126,mit,mit,ADP,re,1124,ihn
1127,derselben,derselbe,DET,nk,1126,mit
1128,blechernen,blechern,ADJ,nk,1129,Büchse
1129,Büchse,Büchse,NOUN,nk,1126,mit
1130,auf,auf,ADP,mnr,1129,Büchse
1131,dem,der,DET,nk,1132,Rücken
1132,Rücken,Rücken,NOUN,nk,1130,auf
1133,und,und,CCONJ,cd,1132,Rücken
1134,demselben,derselbe,DET,nk,1136,Stocke
1135,langen,lang,ADJ,nk,1136,Stocke
1136,Stocke,Stock,NOUN,cj,1133,und
1137,in,in,ADP,mo,1145,geführt
1138,der,der,DET,nk,1139,Hand
1139,Hand,Hand,NOUN,nk,1137,in
1140,",",--,PUNCT,punct,1145,geführt
1141,nach,nach,ADP,mo,1145,geführt
1142,der,der,DET,nk,1144,Grenze
1143,ungarischen,ungarisch,ADJ,nk,1144,Grenze
1144,Grenze,Grenze,NOUN,nk,1141,nach
1145,geführt,führen,VERB,oc,1146,habe
1146,habe,haben,AUX,ROOT,1146,habe
1147,",",--,PUNCT,punct,1146,habe
1148,und,und,CCONJ,ju,1150,zu
1149,zwar,zwar,ADV,mo,1150,zu
1150,zu,zu,ADP,mo,1145,geführt
1151,rechter,rechter,ADJ,nk,1150,zu
1152,Zeit,Zeit,NOUN,pd,1163,sei
1153,",",--,PUNCT,punct,1163,sei
1154,weil,weil,SCONJ,cp,1163,sei
1155,kurz,kurz,ADV,mo,1156,nachher
1156,nachher,nachher,ADV,mo,1162,worden
1157,der,der,DET,nk,1158,Weg
1158,Weg,Weg,NOUN,sb,1163,sei
1159,vom,von,ADP,mnr,1158,Weg
1160,Pestkordon,Pestkordon,PROPN,nk,1159,vom
1161,geschlossen,schließen,VERB,oc,1162,worden
1162,worden,werden,AUX,oc,1163,sei
1163,sei,sein,AUX,ROOT,1163,sei
1164,",",--,PUNCT,punct,1163,sei
1165,wobei,wobei,SCONJ,mo,1162,worden
1166,der,der,DET,nk,1167,Mann
1167,Mann,Mann,NOUN,sb,1175,erzählte
