Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2286,sehen,sehen,VERB,oc,2285,muß
2287,",",--,PUNCT,punct,2286,sehen
2288,was,was,PRON,oa,2279,nehme
2289,mein,mein,DET,nk,2291,Wesen
2290,liebliches,lieblich,ADJ,nk,2291,Wesen
2291,Wesen,Wesen,NOUN,oa,2279,nehme
2292,",",--,PUNCT,punct,2291,Wesen
2293,meine,meinen,DET,punct,2279,nehme
2294,Haimatochare,Haimatochare,PROPN,sb,2295,macht
2295,macht,machen,VERB,ROOT,2295,macht
2296,–,--,PUNCT,punct,2295,macht
2297,ich,ich,PRON,sb,2298,öffne
2298,öffne,öffnen,VERB,oc,2295,macht
2299,ihr,ihr,DET,nk,2301,Zimmer
2300,kleines,klein,ADJ,nk,2301,Zimmer
2301,Zimmer,Zimmer,NOUN,oa,2298,öffne
2302,.,--,PUNCT,punct,2295,macht
2303,–,--,PUNCT,punct,2305,liegt
2304,Sie,sie,PRON,sb,2305,liegt
2305,liegt,liegen,VERB,ROOT,2305,liegt
2306,auf,auf,ADP,mo,2305,liegt
2307,ihrem,ihr,DET,nk,2308,Lager
2308,Lager,Lager,NOUN,nk,2306,auf
2309,",",--,PUNCT,punct,2305,liegt
2310,sie,sie,PRON,sb,2311,spielt
2311,spielt,spielen,VERB,ROOT,2311,spielt
2312,mit,mit,ADP,mo,2311,spielt
2313,den,der,DET,nk,2315,Federchen
2314,bunten,bunt,ADJ,nk,2315,Federchen
2315,Federchen,Federchen,NOUN,nk,2312,mit
2316,.,--,PUNCT,punct,2311,spielt
2317,–,--,PUNCT,punct,2319,Haimatochare
2318,O,O,PROPN,pnc,2319,Haimatochare
2319,Haimatochare,Haimatochare,PROPN,sb,2322,Lebe
2320,!,--,PUNCT,punct,2319,Haimatochare
2321,–,--,PUNCT,punct,2322,Lebe
2322,Lebe,Lebe,VERB,ROOT,2322,Lebe
2323,wohl,wohl,ADV,mo,2322,Lebe
2324,",",--,PUNCT,punct,2322,Lebe
2325,Eduard,Eduard,PROPN,cj,2322,Lebe
2326,!,--,PUNCT,punct,2322,Lebe
2327,Dein,dein,PRON,ROOT,2327,Dein
2328,treuster,treust,ADJ,nk,2329,etc.
2329,etc.,etc.,ADV,ag,2327,Dein
2330,5,5,NUM,ROOT,2330,5
2331,Brougthon,Brougthon,PROPN,ROOT,2331,Brougthon
2332,an,an,ADP,mo,2331,Brougthon
2333,den,der,DET,nk,2334,Gouverneur
2334,Gouverneur,Gouverneur,NOUN,nk,2332,an
2335,von,von,ADP,pg,2334,Gouverneur
2336,Neu-Süd-Wales,Neu-Süd-Wales,NOUN,nk,2335,von
2337,Hana-ruru,Hana-ruru,PROPN,ROOT,2337,Hana-ruru
2338,",",--,PUNCT,punct,2337,Hana-ruru
2339,den,der,DET,nk,2341,Dez.
2340,20.,20.,ADJ,nk,2341,Dez.
2341,Dez.,Dez.,NOUN,app,2337,Hana-ruru
2342,18,18,NUM,nk,2341,Dez.
2343,*,*,X,nk,2341,Dez.
2344,*,*,X,punct,2337,Hana-ruru
2345,Capitain,Capitain,PROPN,pnc,2346,Bligh
2346,Bligh,Bligh,PROPN,sb,2347,hat
2347,hat,haben,VERB,ROOT,2347,hat
2348,Ew,Ew,NOUN,oa,2347,hat
2349,.,--,PUNCT,punct,2347,hat
2350,Exzellenz,Exzellenz,NOUN,ROOT,2350,Exzellenz
2351,über,über,ADP,op,2350,Exzellenz
2352,unsere,unser,DET,nk,2354,Fahrt
2353,glückliche,glücklich,ADJ,nk,2354,Fahrt
2354,Fahrt,Fahrt,NOUN,nk,2351,über
2355,bereits,bereits,ADV,mo,2350,Exzellenz
2356,ausführlichen,ausführlich,ADJ,nk,2357,Bericht
2357,Bericht,Bericht,NOUN,ROOT,2357,Bericht
2358,erstattet,erstatten,VERB,oc,2357,Bericht
2359,",",--,PUNCT,punct,2357,Bericht
2360,und,und,CCONJ,ju,2364,unterlassen
2361,auch,auch,ADV,mo,2364,unterlassen
2362,gewiß,gewiß,ADV,mo,2364,unterlassen
2363,nicht,nicht,PART,ng,2364,unterlassen
2364,unterlassen,unterlassen,VERB,ROOT,2364,unterlassen
2365,die,der,DET,ROOT,2365,die
2366,freundliche,freundlich,ADJ,nk,2367,Art
2367,Art,Art,NOUN,ROOT,2367,Art
2368,zu,zu,PART,pm,2369,rühmen
2369,rühmen,rühmen,VERB,oc,2367,Art
2370,",",--,PUNCT,punct,2369,rühmen
2371,mit,mit,ADP,mo,2377,aufgenommen
2372,der,der,PRON,nk,2371,mit
2373,unser,unser,DET,nk,2374,Freund
2374,Freund,Freund,NOUN,sb,2377,aufgenommen
2375,Teimotu,Teimotu,PROPN,nk,2374,Freund
2376,uns,uns,PRON,oa,2377,aufgenommen
2377,aufgenommen,aufnehmen,VERB,rc,2367,Art
2378,.,--,PUNCT,punct,2367,Art
2379,Teimotu,Teimotu,PROPN,sb,2380,ist
2380,ist,sein,AUX,ROOT,2380,ist
2381,entzückt,entzückt,VERB,pd,2380,ist
2382,über,über,ADP,mo,2381,entzückt
2383,Ew,Ew,NOUN,nk,2382,über
2384,.,--,PUNCT,punct,2380,ist
2385,Exzellenz,Exzellenz,NOUN,ROOT,2385,Exzellenz
2386,reiches,reich,ADJ,nk,2387,Geschenk
2387,Geschenk,Geschenk,NOUN,oa,2385,Exzellenz
2388,und,und,CCONJ,cd,2385,Exzellenz
2389,wiederholt,wiederholen,VERB,cj,2388,und
2390,ein,ein,DET,nk,2391,Mal
2391,Mal,Mal,NOUN,mo,2389,wiederholt
2392,über,über,ADP,ROOT,2392,über
2393,das,der,DET,nk,2394,andere
2394,andere,anderer,PRON,nk,2392,über
2395,",",--,PUNCT,punct,2394,andere
2396,daß,daß,SCONJ,cp,2398,alles
2397,wir,wir,PRON,sb,2398,alles
2398,alles,alle,PRON,oc,2394,andere
2399,",",--,PUNCT,punct,2398,alles
2400,was,wer,PRON,mo,2398,alles
2401,O-Wahu,O-Wahu,PROPN,nk,2392,über
2402,nur,nur,ADV,mo,2403,für
2403,für,für,ADP,mnr,2401,O-Wahu
2404,uns,uns,PRON,nk,2403,für
2405,Nützliches,Nützliches,NOUN,nk,2403,für
2406,und,und,CCONJ,cd,2405,Nützliches
2407,Wertes,Wert,NOUN,cj,2406,und
2408,erzeugt,erzeugen,VERB,ROOT,2408,erzeugt
2409,",",--,PUNCT,punct,2408,erzeugt
2410,als,als,SCONJ,cp,2414,sollen
2411,unser,unser,DET,nk,2412,Eigentum
2412,Eigentum,Eigentum,NOUN,sb,2414,sollen
2413,betrachten,betrachten,VERB,oc,2414,sollen
2414,sollen,sollen,AUX,mo,2408,erzeugt
2415,.,--,PUNCT,punct,2408,erzeugt
2416,Auf,auf,ADP,mo,2420,hat
2417,die,der,DET,nk,2418,Königin
2418,Königin,Königin,NOUN,nk,2416,Auf
2419,Kahumanu,Kahumanu,PROPN,nk,2418,Königin
2420,hat,haben,AUX,ROOT,2420,hat
2421,der,der,DET,sb,2420,hat
2422,goldgestickte,goldgestickt,ADJ,nk,2424,Mantel
2423,rote,rot,ADJ,nk,2424,Mantel
2424,Mantel,Mantel,NOUN,ROOT,2424,Mantel
2425,",",--,PUNCT,punct,2424,Mantel
2426,den,der,DET,nk,2427,Ew
2427,Ew,Ew,NOUN,cj,2424,Mantel
2428,.,--,PUNCT,punct,2424,Mantel
2429,Exzellenz,Exzellenz,NOUN,ROOT,2429,Exzellenz
2430,mir,mir,PRON,da,2434,bestimmtes
2431,als,als,ADP,cm,2432,für
2432,für,für,ADP,mo,2434,bestimmtes
2433,sie,sie,PRON,nk,2432,für
2434,bestimmtes,bestimmtes,ADJ,oc,2429,Exzellenz
2435,Geschenk,Geschenk,NOUN,sb,2436,mitzugeben
2436,mitzugeben,mitzugeben,VERB,ROOT,2436,mitzugeben
2437,die,der,DET,nk,2438,Gnade
2438,Gnade,Gnade,NOUN,oa,2439,hatten
2439,hatten,haben,VERB,oc,2436,mitzugeben
2440,",",--,PUNCT,punct,2439,hatten
2441,einen,ein,DET,nk,2443,Eindruck
2442,tiefen,tief,ADJ,nk,2443,Eindruck
2443,Eindruck,Eindruck,NOUN,oa,2444,gemacht
2444,gemacht,machen,VERB,oc,2436,mitzugeben
2445,",",--,PUNCT,punct,2444,gemacht
2446,so,so,ADV,dep,2444,gemacht
2447,daß,daß,SCONJ,punct,2446,so
2448,sie,sie,PRON,sb,2436,mitzugeben
2449,ihre,ihr,DET,nk,2452,Heiterkeit
2450,vorige,vorig,ADJ,nk,2452,Heiterkeit
2451,unbefangene,unbefangen,ADJ,nk,2452,Heiterkeit
2452,Heiterkeit,Heiterkeit,NOUN,oa,2453,verloren
2453,verloren,verlieren,VERB,ROOT,2453,verloren
2454,und,und,CCONJ,cd,2453,verloren
2455,in,in,ADP,cj,2454,und
2456,allerlei,allerlei,DET,nk,2457,fantastische
2457,fantastische,fantastisch,ADJ,nk,2455,in
2458,Schwärmereien,Schwärmereien,PROPN,sb,2460,ist
2459,geraten,geraten,VERB,oc,2460,ist
2460,ist,sein,AUX,ROOT,2460,ist
2461,.,--,PUNCT,punct,2460,ist
2462,Sie,sie,PRON,sb,2463,geht
2463,geht,gehen,VERB,ROOT,2463,geht
2464,am,an,ADP,mo,2463,geht
2465,frühen,früh,ADJ,nk,2466,Morgen
2466,Morgen,Morgen,NOUN,nk,2464,am
2467,in,in,ADP,op,2463,geht
2468,das,der,DET,nk,2469,tiefste
2469,tiefste,tiefste,ADJ,nk,2467,in
2470,",",--,PUNCT,punct,2469,tiefste
2471,einsamste,einsam,ADJ,dep,2463,geht
2472,Dickicht,dickicht,NOUN,ROOT,2472,Dickicht
2473,des,der,DET,nk,2474,Waldes
2474,Waldes,Wald,NOUN,ag,2472,Dickicht
2475,und,und,CCONJ,cd,2472,Dickicht
2476,übt,üben,VERB,cj,2475,und
2477,sich,sich,PRON,oa,2476,übt
2478,",",--,PUNCT,punct,2476,übt
2479,indem,indem,SCONJ,cp,2480,sie
2480,sie,sie,PRON,mo,2476,übt
2481,den,der,DET,nk,2482,Mantel
2482,Mantel,Mantel,NOUN,oa,2476,übt
2483,bald,bald,ADV,mo,2484,auf
2484,auf,auf,ADP,mnr,2482,Mantel
2485,diese,dieser,DET,nk,2484,auf
2486,",",--,PUNCT,punct,2484,auf
2487,bald,bald,ADV,cj,2484,auf
2488,auf,auf,ADP,app,2482,Mantel
2489,jene,jener,DET,nk,2490,Art
2490,Art,Art,NOUN,sb,2494,wirft
2491,über,über,ADP,mo,2494,wirft
2492,die,der,DET,nk,2493,Schultern
2493,Schultern,Schulter,NOUN,nk,2491,über
2494,wirft,werfen,VERB,ROOT,2494,wirft
2495,",",--,PUNCT,punct,2494,wirft
2496,in,in,ADP,mo,2494,wirft
2497,mimischen,mimisch,ADJ,nk,2498,Darstellungen
2498,Darstellungen,Darstellung,NOUN,nk,2496,in
2499,",",--,PUNCT,punct,2498,Darstellungen
2500,die,der,PRON,oa,2494,wirft
2501,sie,sie,PRON,dep,2494,wirft
2502,abends,abends,ADV,mnr,2501,sie
2503,dem,der,DET,nk,2505,Hofe
2504,versammelten,versammelt,ADJ,nk,2505,Hofe
2505,Hofe,Hofe,NOUN,da,2508,gibt
2506,zum,zu,PART,mo,2508,gibt
2507,besten,gut,ADV,nk,2506,zum
2508,gibt,geben,VERB,ROOT,2508,gibt
2509,.,--,PUNCT,punct,2508,gibt
2510,Dabei,dabei,ADV,mo,2511,wird
2511,wird,werden,AUX,ROOT,2511,wird
2512,sie,sie,PRON,sb,2511,wird
2513,oft,oft,ADV,mo,2511,wird
2514,von,von,ADP,sbp,2511,wird
2515,einer,ein,DET,nk,2516,seltsamen
2516,seltsamen,seltsam,ADJ,nk,2514,von
2517,Trostlosigkeit,Trostlosigkeit,NOUN,oa,2518,befallen
2518,befallen,befallen,VERB,ROOT,2518,befallen
2519,",",--,PUNCT,punct,2518,befallen
2520,die,der,PRON,sb,2527,verursacht
2521,dem,der,DET,nk,2523,Teimotu
2522,guten,gut,ADJ,nk,2523,Teimotu
2523,Teimotu,Teimotu,NOUN,da,2527,verursacht
2524,nicht,nicht,PART,ng,2527,verursacht
2525,wenigen,weniger,DET,nk,2526,Kummer
2526,Kummer,Kummer,NOUN,oa,2527,verursacht
2527,verursacht,verursachen,VERB,rc,2517,Trostlosigkeit
2528,!,--,PUNCT,punct,2518,befallen
2529,–,--,PUNCT,punct,2531,ist
2530,Mir,mir,PRON,da,2531,ist
2531,ist,sein,AUX,ROOT,2531,ist
2532,es,es,PRON,sb,2531,ist
2533,indessen,indessen,ADV,mo,2537,gelungen
2534,doch,doch,ADV,mo,2537,gelungen
2535,schon,schon,ADV,mo,2536,oft
2536,oft,oft,ADV,mo,2537,gelungen
2537,gelungen,gelingen,VERB,oc,2531,ist
2538,",",--,PUNCT,punct,2531,ist
2539,die,der,DET,nk,2541,Königin
2540,jammervolle,jammervoll,ADJ,nk,2541,Königin
2541,Königin,Königin,NOUN,app,2532,es
2542,aufzuheitern,aufzuheitern,NOUN,ROOT,2542,aufzuheitern
2543,durch,durch,ADP,mo,2542,aufzuheitern
2544,ein,ein,DET,nk,2545,Frühstück
2545,Frühstück,Frühstück,NOUN,nk,2543,durch
2546,von,von,ADP,mnr,2545,Frühstück
2547,gerösteten,geröstet,ADJ,nk,2548,Fischen
2548,Fischen,Fisch,NOUN,nk,2546,von
2549,",",--,PUNCT,punct,2548,Fischen
2550,die,der,PRON,oa,2554,ißt
2551,sie,sie,PRON,oa,2554,ißt
2552,sehr,sehr,ADV,mo,2553,gern
2553,gern,gern,ADV,mo,2554,ißt
2554,ißt,issen,VERB,rc,2548,Fischen
2555,und,und,CCONJ,ju,2563,daraufsetzt
2556,dann,dann,ADV,mo,2563,daraufsetzt
2557,ein,ein,DET,nk,2559,Glas
2558,tüchtiges,tüchtig,ADJ,nk,2559,Glas
2559,Glas,Glas,NOUN,sb,2563,daraufsetzt
2560,Gin,Gin,NOUN,nk,2559,Glas
2561,oder,oder,CCONJ,cd,2560,Gin
2562,Rum,Rum,PROPN,cj,2561,oder
2563,daraufsetzt,daraufsetzen,VERB,ROOT,2563,daraufsetzt
2564,",",--,PUNCT,punct,2563,daraufsetzt
2565,welches,welcher,PRON,nk,2566,ihren
2566,ihren,ihr,DET,ROOT,2566,ihren
2567,sehnsüchtigen,sehnsüchtig,ADJ,nk,2568,Schmerz
2568,Schmerz,Schmerz,NOUN,sb,2570,lindert
2569,merklich,merklich,ADV,mo,2570,lindert
2570,lindert,linderen,VERB,ROOT,2570,lindert
2571,.,--,PUNCT,punct,2570,lindert
2572,Sonderbar,Sonderbar,ADV,pd,2573,ist
2573,ist,sein,AUX,ROOT,2573,ist
2574,es,es,PRON,sb,2573,ist
2575,",",--,PUNCT,punct,2574,es
2576,daß,daß,SCONJ,cp,2577,Kahumanu
2577,Kahumanu,Kahumanu,NOUN,re,2574,es
2578,unserm,unser,DET,mnr,2577,Kahumanu
2579,Menzies,Menzies,PROPN,sb,2580,nachläuft
2580,nachläuft,nachlaufen,VERB,ROOT,2580,nachläuft
2581,auf,auf,ADP,mo,2580,nachläuft
2582,Steg,Steg,NOUN,nk,2581,auf
2583,und,und,CCONJ,cd,2582,Steg
2584,Weg,Weg,NOUN,cj,2583,und
2585,",",--,PUNCT,punct,2580,nachläuft
2586,ihn,ihn,PRON,oa,2588,glaubt
2587,",",--,PUNCT,punct,2588,glaubt
2588,glaubt,glauben,VERB,cj,2580,nachläuft
2589,sie,sie,PRON,sb,2588,glaubt
2590,sich,sich,PRON,oa,2591,unbemerkt
2591,unbemerkt,unbemerkt,ADV,oc,2588,glaubt
2592,",",--,PUNCT,punct,2591,unbemerkt
2593,in,in,ADP,mo,2580,nachläuft
2594,ihre,ihr,DET,nk,2593,in
2595,Arme,Arm,NOUN,sb,2596,schließt
2596,schließt,schließen,VERB,ROOT,2596,schließt
2597,und,und,CCONJ,cd,2596,schließt
2598,mit,mit,ADP,mo,2602,nennt
2599,den,der,DET,nk,2601,Namen
2600,süßesten,süßest,ADJ,nk,2601,Namen
2601,Namen,Name,NOUN,nk,2598,mit
2602,nennt,nennen,VERB,cj,2597,und
2603,.,--,PUNCT,punct,2596,schließt
2604,Ich,ich,PRON,sb,2605,möchte
2605,möchte,möchten,AUX,ROOT,2605,möchte
2606,beinahe,beinahe,ADV,mo,2607,glauben
2607,glauben,glauben,VERB,oc,2605,möchte
2608,",",--,PUNCT,punct,2607,glauben
2609,daß,daß,SCONJ,dep,2605,möchte
2610,sie,sie,PRON,sb,2613,liebt
2611,ihn,ihn,PRON,oa,2613,liebt
2612,heimlich,heimlich,ADV,mo,2613,liebt
2613,liebt,lieben,VERB,ROOT,2613,liebt
2614,.,--,PUNCT,punct,2613,liebt
2615,Sehr,sehr,ADV,mo,2616,leid
2616,leid,Leid,ADV,mo,2617,tut
2617,tut,tun,VERB,ROOT,2617,tut
2618,es,es,PRON,sb,2617,tut
2619,mir,mir,PRON,da,2617,tut
2620,übrigens,übrigens,ADV,mo,2617,tut
2621,",",--,PUNCT,punct,2617,tut
2622,Ew,ew,NOUN,oa,2617,tut
2623,.,--,PUNCT,punct,2617,tut
2624,Exzellenz,Exzellenz,NOUN,oa,2625,melden
2625,melden,melden,VERB,oc,2627,müssen
2626,zu,zu,PART,pm,2627,müssen
2627,müssen,müssen,AUX,ROOT,2627,müssen
2628,",",--,PUNCT,punct,2627,müssen
2629,daß,daß,SCONJ,cp,2630,Menzies
2630,Menzies,Menzies,PROPN,sb,2627,müssen
2631,",",--,PUNCT,punct,2630,Menzies
2632,von,von,ADP,par,2630,Menzies
2633,dem,der,PRON,da,2637,hoffte
2634,ich,ich,PRON,sb,2637,hoffte
2635,alles,aller,PRON,nk,2636,Gutes
2636,Gutes,gute,NOUN,oa,2637,hoffte
2637,hoffte,hoffen,VERB,ROOT,2637,hoffte
2638,",",--,PUNCT,punct,2637,hoffte
2639,in,in,ADP,mo,2644,hindert
2640,meinen,mein,DET,nk,2641,Forschungen
2641,Forschungen,Forschung,NOUN,nk,2639,in
2642,mich,mich,PRON,oa,2644,hindert
2643,mehr,mehr,ADV,mo,2642,mich
2644,hindert,hindern,VERB,oc,2637,hoffte
2645,",",--,PUNCT,punct,2644,hindert
2646,als,als,ADP,mo,2644,hindert
2647,fördert,fördern,VERB,ROOT,2647,fördert
2648,.,--,PUNCT,punct,2647,fördert
2649,Kahumanus,Kahumanus,PROPN,nk,2650,Liebe
2650,Liebe,Liebe,NOUN,oa,2651,scheint
2651,scheint,scheinen,VERB,ROOT,2651,scheint
2652,er,er,PRON,sb,2651,scheint
2653,nicht,nicht,PART,ng,2656,wollen
2654,erwidern,erwidern,VERB,oc,2656,wollen
2655,zu,zu,PART,pm,2656,wollen
2656,wollen,wollen,AUX,oc,2651,scheint
2657,",",--,PUNCT,punct,2651,scheint
2658,dagegen,dagegen,ADV,mo,2659,ist
2659,ist,sein,AUX,cj,2651,scheint
2660,er,er,PRON,sb,2659,ist
2661,von,von,ADP,sbp,2664,törichten
2662,einer,ein,DET,nk,2663,andern
2663,andern,anderer,NOUN,nk,2661,von
2664,törichten,töricht,VERB,nk,2668,Leidenschaft
2665,",",--,PUNCT,punct,2664,törichten
2666,ja,ja,ADV,mo,2667,frevelhaften
2667,frevelhaften,frevelhaft,ADJ,nk,2668,Leidenschaft
2668,Leidenschaft,Leidenschaft,NOUN,oa,2669,ergriffen
2669,ergriffen,ergreifen,VERB,ROOT,2669,ergriffen
2670,",",--,PUNCT,punct,2669,ergriffen
2671,die,der,PRON,punct,2664,törichten
2672,ihn,ihn,PRON,oa,2669,ergriffen
2673,verleitet,verleiten,VERB,oc,2674,hat
2674,hat,haben,AUX,mo,2686,kommt
2675,",",--,PUNCT,punct,2674,hat
2676,mir,mir,PRON,da,2682,spielen
2677,einen,ein,DET,nk,2680,Streich
2678,sehr,sehr,ADV,mo,2679,argen
2679,argen,arg,ADJ,nk,2680,Streich
2680,Streich,Streich,NOUN,oa,2682,spielen
2681,zu,zu,PART,pm,2682,spielen
2682,spielen,spielen,VERB,oc,2673,verleitet
2683,",",--,PUNCT,punct,2682,spielen
2684,der,der,PRON,dep,2682,spielen
2685,",",--,PUNCT,punct,2686,kommt
2686,kommt,kommen,VERB,ROOT,2686,kommt
2687,Menzies,Menzies,PROPN,sb,2686,kommt
2688,nicht,nicht,PART,ng,2691,Wahn
2689,von,von,ADP,ROOT,2689,von
2690,seinem,sein,DET,nk,2691,Wahn
2691,Wahn,Wahn,NOUN,nk,2689,von
2692,zurück,zurück,ADV,mo,2689,von
2693,",",--,PUNCT,punct,2689,von
2694,uns,uns,PRON,oa,2697,entzweien
2695,auf,auf,ADP,mo,2697,entzweien
2696,immer,immer,ADV,nk,2695,auf
2697,entzweien,entzweien,VERB,oc,2698,kann
2698,kann,können,AUX,rc,2691,Wahn
2699,.,--,PUNCT,punct,2689,von
2700,Ich,ich,PRON,sb,2701,bereue
2701,bereue,bereuen,VERB,ROOT,2701,bereue
2702,selbst,selbst,ADV,mo,2701,bereue
2703,",",--,PUNCT,punct,2701,bereue
2704,Ew,ew,PROPN,ROOT,2704,Ew
2705,.,--,PUNCT,punct,2704,Ew
2706,Exzellenz,Exzellenz,NOUN,oa,2707,gebeten
2707,gebeten,bitten,VERB,oc,2709,haben
2708,zu,zu,PART,pm,2709,haben
2709,haben,haben,AUX,ROOT,2709,haben
2710,",",--,PUNCT,punct,2709,haben
2711,ihm,ihm,PRON,da,2713,gestatten
2712,zu,zu,PART,pm,2713,gestatten
2713,gestatten,gestatten,VERB,oc,2707,gebeten
2714,",",--,PUNCT,punct,2713,gestatten
2715,daß,daß,SCONJ,cp,2716,er
2716,er,er,PRON,sb,2713,gestatten
2717,der,der,DET,nk,2718,Expedition
2718,Expedition,Expedition,NOUN,nk,2719,nach
2719,nach,nach,ADP,mnr,2716,er
2720,O-Wahu,O-Wahu,PROPN,sb,2721,folge
2721,folge,folgen,VERB,ROOT,2721,folge
2722,.,--,PUNCT,punct,2721,folge
2723,Doch,doch,CCONJ,ju,2725,konnte
2724,wie,wie,ADV,mo,2725,konnte
2725,konnte,können,AUX,ROOT,2725,konnte
2726,ich,ich,PRON,sb,2725,konnte
2727,glauben,glauben,VERB,oc,2725,konnte
2728,",",--,PUNCT,punct,2727,glauben
2729,daß,daß,SCONJ,cp,2731,Mann
2730,ein,ein,DET,nk,2731,Mann
2731,Mann,Mann,NOUN,cc,2724,wie
2732,",",--,PUNCT,punct,2731,Mann
2733,den,der,PRON,oa,2737,Jahre
2734,ich,ich,PRON,sb,2733,den
2735,so,so,ADV,mo,2736,viele
2736,viele,vieler,DET,nk,2737,Jahre
2737,Jahre,Jahr,NOUN,app,2731,Mann
2738,hindurch,hindurch,ADV,mo,2739,bewährt
2739,bewährt,Bewährt,VERB,mo,2740,gefunden
2740,gefunden,finden,VERB,ROOT,2740,gefunden
2741,",",--,PUNCT,punct,2740,gefunden
2742,sich,sich,PRON,app,2740,gefunden
2743,plötzlich,plötzlich,ADV,mo,2742,sich
2744,in,in,ADP,mo,2743,plötzlich
2745,seltsamer,seltsam,ADJ,nk,2746,Verblendung
2746,Verblendung,Verblendung,NOUN,nk,2744,in
2747,auf,auf,ADP,mo,2743,plötzlich
2748,solche,solcher,PRON,nk,2747,auf
2749,Weise,Weise,NOUN,oa,2750,ändern
2750,ändern,ändern,VERB,oc,2751,sollte
2751,sollte,sollen,AUX,ROOT,2751,sollte
2752,.,--,PUNCT,punct,2751,sollte
2753,Ich,ich,PRON,sb,2754,werde
2754,werde,werden,AUX,ROOT,2754,werde
2755,mir,sich,PRON,da,2756,erlauben
2756,erlauben,erlauben,VERB,oc,2754,werde
2757,",",--,PUNCT,punct,2756,erlauben
2758,Ew,Ew,NOUN,cj,2754,werde
2759,.,--,PUNCT,punct,2754,werde
2760,Exzellenz,Exzellenz,NOUN,ROOT,2760,Exzellenz
2761,von,von,ADP,pg,2760,Exzellenz
2762,den,der,DET,nk,2763,näheren
2763,näheren,Nähere,NOUN,nk,2761,von
2764,Umständen,Umstand,NOUN,ROOT,2764,Umständen
2765,des,der,DET,nk,2771,Bericht
2766,mich,mich,PRON,mo,2768,kränkenden
2767,tief,tief,ADV,mo,2768,kränkenden
2768,kränkenden,kränkend,ADJ,nk,2769,Vorfalls
2769,Vorfalls,Vorfall,NOUN,mo,2770,ausführlichen
2770,ausführlichen,ausführlich,ADJ,nk,2771,Bericht
2771,Bericht,Bericht,NOUN,ag,2764,Umständen
2772,zu,zu,PART,pm,2773,erstatten
2773,erstatten,erstatten,VERB,oc,2764,Umständen
2774,",",--,PUNCT,punct,2764,Umständen
2775,und,und,CCONJ,ju,2776,sollte
2776,sollte,sollen,AUX,ROOT,2776,sollte
2777,Menzies,Menzies,PROPN,sb,2776,sollte
2778,nicht,nicht,PART,ng,2776,sollte
2779,",",--,PUNCT,punct,2776,sollte
2780,was,was,PRON,oa,2782,tat
2781,er,er,PRON,sb,2782,tat
2782,tat,tun,VERB,rc,2776,sollte
2783,",",--,PUNCT,punct,2776,sollte
2784,wieder,wieder,ADV,mo,2785,gutmachen
2785,gutmachen,gutmachen,VERB,oc,2776,sollte
2786,",",--,PUNCT,punct,2785,gutmachen
2787,Ew,Ew,NOUN,oa,2776,sollte
2788,.,--,PUNCT,punct,2776,sollte
2789,Exzellenz,Exzellenz,NOUN,ROOT,2789,Exzellenz
2790,Schutz,Schutz,NOUN,ROOT,2790,Schutz
2791,gegen,gegen,ADP,mo,2795,erbitten
2792,einen,ein,DET,nk,2793,Mann
2793,Mann,Mann,NOUN,nk,2791,gegen
2794,zu,zu,PART,pm,2795,erbitten
2795,erbitten,erbitten,VERB,ROOT,2795,erbitten
2796,",",--,PUNCT,punct,2795,erbitten
2797,der,der,PRON,sb,2799,erlaubt
2798,sich,sich,PRON,oa,2799,erlaubt
2799,erlaubt,erlauben,VERB,rc,2793,Mann
2800,",",--,PUNCT,punct,2799,erlaubt
2801,feindselig,feindselig,ADV,mo,2803,handeln
2802,zu,zu,PART,pm,2803,handeln
2803,handeln,handeln,VERB,oc,2799,erlaubt
2804,",",--,PUNCT,punct,2799,erlaubt
2805,da,da,SCONJ,ROOT,2805,da
2806,wo,wo,SCONJ,mo,2805,da
2807,er,er,PRON,ROOT,2807,er
2808,mit,mit,ADP,mo,2811,aufgenommen
2809,unbefangener,unbefangen,ADJ,nk,2810,Freundschaft
2810,Freundschaft,Freundschaft,NOUN,nk,2808,mit
2811,aufgenommen,aufnehmen,VERB,oc,2812,wurde
2812,wurde,werden,AUX,ROOT,2812,wurde
2813,.,--,PUNCT,punct,2812,wurde
2814,Mit,mit,ADP,ROOT,2814,Mit
2815,tiefem,tief,ADJ,nk,2816,Respekt
2816,Respekt,Respekt,NOUN,nk,2814,Mit
2817,etc.,etc.,ADV,ag,2816,Respekt
2818,6,6,NUM,ROOT,2818,6
2819,Menzies,Menzies,PROPN,ROOT,2819,Menzies
2820,an,an,ADP,mnr,2819,Menzies
2821,Brougthon,Brougthon,PROPN,nk,2820,an
2822,Nein,nein,PART,dm,2827,kann
2823,!,--,PUNCT,punct,2827,kann
2824,–,--,PUNCT,punct,2827,kann
2825,nicht,nicht,PART,ng,2826,länger
2826,länger,lang,ADV,mo,2827,kann
2827,kann,können,AUX,ROOT,2827,kann
2828,ich,ich,PRON,sb,2827,kann
2829,es,es,PRON,oa,2830,ertragen
2830,ertragen,ertragen,VERB,oc,2827,kann
2831,!,--,PUNCT,punct,2827,kann
2832,–,--,PUNCT,punct,2834,weichst
2833,Du,du,PRON,sb,2834,weichst
2834,weichst,weichen,VERB,ROOT,2834,weichst
2835,mir,mir,PRON,da,2834,weichst
2836,aus,aus,ADP,svp,2834,weichst
2837,",",--,PUNCT,punct,2834,weichst
