Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2300,zurück,zurück,ADV,svp,2296,traten
2301,;,--,PUNCT,punct,2296,traten
2302,sie,sie,PRON,sb,2303,bat
2303,bat,bitten,VERB,ROOT,2303,bat
2304,flehentlich,flehentlich,ADV,mo,2303,bat
2305,alle,alle,PRON,ROOT,2305,alle
2306,",",--,PUNCT,punct,2305,alle
2307,ihr,ihr,PRON,da,2310,sagen
2308,nur,nur,ADV,mo,2310,sagen
2309,zu,zu,PART,pm,2310,sagen
2310,sagen,sagen,VERB,rc,2305,alle
2311,",",--,PUNCT,punct,2310,sagen
2312,was,was,PRON,oa,2316,beginne
2313,man,man,PRON,sb,2316,beginne
2314,mit,mit,ADP,op,2316,beginne
2315,ihr,ihr,PRON,nk,2314,mit
2316,beginne,beginnen,VERB,oc,2310,sagen
2317,.,--,PUNCT,punct,2305,alle
2318,Als,als,SCONJ,cp,2321,Umstehenden
2319,sie,sie,PRON,sb,2318,Als
2320,die,der,DET,nk,2321,Umstehenden
2321,Umstehenden,Umstehenden,NOUN,ROOT,2321,Umstehenden
2322,so,so,ADV,mnr,2321,Umstehenden
2323,jammernd,jammernd,ADV,mo,2324,anredete
2324,anredete,anreden,VERB,mo,2335,packte
2325,",",--,PUNCT,punct,2324,anredete
2326,daß,daß,SCONJ,cp,2333,traten
2327,vielen,vieler,DET,sb,2333,traten
2328,die,der,DET,nk,2329,Tränen
2329,Tränen,Träne,NOUN,sb,2333,traten
2330,in,in,ADP,mo,2333,traten
2331,die,der,DET,nk,2332,Augen
2332,Augen,Auge,NOUN,nk,2330,in
2333,traten,treten,VERB,oc,2324,anredete
2334,",",--,PUNCT,punct,2335,packte
2335,packte,packen,VERB,ROOT,2335,packte
2336,der,der,DET,ROOT,2336,der
2337,Polizeimann,Polizeimann,NOUN,ROOT,2337,Polizeimann
2338,sie,sie,PRON,sb,2337,Polizeimann
2339,um,um,ADP,mnr,2337,Polizeimann
2340,den,der,DET,nk,2341,Leib
2341,Leib,Leib,NOUN,nk,2339,um
2342,",",--,PUNCT,punct,2337,Polizeimann
2343,um,um,SCONJ,cp,2349,tragen
2344,sie,sie,PRON,oa,2349,tragen
2345,in,in,ADP,mo,2349,tragen
2346,den,der,DET,nk,2347,Wagen
2347,Wagen,Wagen,NOUN,nk,2345,in
2348,zu,zu,PART,pm,2349,tragen
2349,tragen,tragen,VERB,mo,2337,Polizeimann
2350,",",--,PUNCT,punct,2349,tragen
2351,wobei,wobei,SCONJ,mo,2353,der
2352,ihm,ihm,PRON,da,2353,der
2353,der,der,DET,ROOT,2353,der
2354,Nußknacker,Nußknacker,PROPN,sb,2356,beistand
2355,sogleich,sogleich,ADV,mo,2356,beistand
2356,beistand,beistinden,VERB,ROOT,2356,beistand
2357,.,--,PUNCT,punct,2356,beistand
2358,Die,der,DET,nk,2359,Indignation
2359,Indignation,Indignation,NOUN,sb,2361,gab
2360,aber,aber,ADV,mo,2361,gab
2361,gab,geben,VERB,ROOT,2361,gab
2362,der,der,DET,nk,2364,Frau
2363,kleinen,klein,ADJ,nk,2364,Frau
2364,Frau,Frau,NOUN,da,2361,gab
2365,eine,ein,DET,svp,2361,gab
2366,seltene,selten,ADJ,nk,2367,Kraft
2367,Kraft,Kraft,NOUN,cj,2373,wurde
2368,",",--,PUNCT,punct,2367,Kraft
2369,sie,sie,PRON,sb,2370,rang
2370,rang,rang,NOUN,cj,2367,Kraft
2371,",",--,PUNCT,punct,2373,wurde
2372,alles,alle,PRON,sb,2373,wurde
2373,wurde,werden,AUX,ROOT,2373,wurde
2374,ihr,ihr,PRON,da,2373,wurde
2375,zur,zu,ADP,mo,2373,wurde
2376,Waffe,Waffe,NOUN,nk,2375,zur
2377,;,--,PUNCT,punct,2373,wurde
2378,unter,unter,ADP,ROOT,2378,unter
2379,dem,der,DET,nk,2380,Zujauchzen
2380,Zujauchzen,zujauchzen,NOUN,nk,2378,unter
2381,des,der,DET,ROOT,2381,des
2382,Volks,Volk,NOUN,pd,2383,waren
2383,waren,sein,AUX,ROOT,2383,waren
2384,die,der,DET,nk,2386,Feinde
2385,beiden,beide,DET,nk,2386,Feinde
2386,Feinde,Feind,NOUN,sb,2383,waren
2387,blutig,blutig,ADV,mo,2388,gezeichnet
2388,gezeichnet,zeichnen,VERB,mo,2389,zurückgeschlagen
2389,zurückgeschlagen,zurückschlagen,VERB,oc,2383,waren
2390,",",--,PUNCT,punct,2383,waren
2391,und,und,CCONJ,cd,2383,waren
2392,sie,sie,PRON,sb,2393,trat
2393,trat,treten,VERB,cj,2391,und
2394,erschöpft,erschöpfen,VERB,ROOT,2394,erschöpft
2395,",",--,PUNCT,punct,2394,erschöpft
2396,atemlos,atemlos,ADV,mo,2397,taumelnd
2397,taumelnd,taumelnd,ADV,mo,2394,erschöpft
2398,in,in,ADP,mo,2397,taumelnd
2399,ihr,ihr,DET,nk,2400,Zimmer
2400,Zimmer,Zimmer,NOUN,nk,2398,in
2401,zurück,zurück,ADV,svp,2394,erschöpft
2402,.,--,PUNCT,punct,2394,erschöpft
2403,Aber,aber,CCONJ,ju,2406,sprangen
2404,fremde,fremd,ADJ,nk,2405,Männer
2405,Männer,Mann,NOUN,sb,2406,sprangen
2406,sprangen,springen,VERB,ROOT,2406,sprangen
2407,bald,bald,ADV,mo,2408,in
2408,in,in,ADP,ROOT,2408,in
2409,ihr,ihr,DET,nk,2410,Zimmer
2410,Zimmer,Zimmer,NOUN,nk,2408,in
2411,und,und,CCONJ,cd,2408,in
2412,blieben,bleiben,VERB,cj,2411,und
2413,da,da,ADV,mo,2412,blieben
2414,",",--,PUNCT,punct,2412,blieben
2415,ohne,ohne,SCONJ,cp,2422,antworten
2416,ein,ein,DET,nk,2417,Wort
2417,Wort,Wort,NOUN,oa,2422,antworten
2418,auf,auf,ADP,mnr,2417,Wort
2419,ihre,ihr,DET,nk,2420,Fragen
2420,Fragen,Frage,NOUN,nk,2418,auf
2421,zu,zu,PART,pm,2422,antworten
2422,antworten,antworten,VERB,mo,2412,blieben
2423,",",--,PUNCT,punct,2412,blieben
2424,verließen,verlassen,VERB,ROOT,2424,verließen
2425,sie,sie,PRON,sb,2424,verließen
2426,auch,auch,ADV,mo,2424,verließen
2427,nicht,nicht,PART,ng,2424,verließen
2428,",",--,PUNCT,punct,2424,verließen
2429,als,als,SCONJ,cp,2432,wurde
2430,es,es,PRON,sb,2432,wurde
2431,Nacht,Nacht,NOUN,pd,2432,wurde
2432,wurde,werden,AUX,mo,2424,verließen
2433,.,--,PUNCT,punct,2424,verließen
2434,Jetzt,jetzt,ADV,mo,2435,bedauerte
2435,bedauerte,bedauern,VERB,ROOT,2435,bedauerte
2436,sie,sie,PRON,sb,2435,bedauerte
2437,",",--,PUNCT,punct,2435,bedauerte
2438,keine,kein,PRON,dep,2435,bedauerte
2439,Bekanntschaft,Bekanntschaft,NOUN,oa,2440,gemacht
2440,gemacht,machen,VERB,oc,2442,haben
2441,zu,zu,PART,pm,2442,haben
2442,haben,haben,AUX,ROOT,2442,haben
2443,",",--,PUNCT,punct,2442,haben
2444,sie,sie,PRON,sb,2445,rief
2445,rief,rufen,VERB,cj,2442,haben
2446,nach,nach,ADP,op,2445,rief
2447,dem,der,DET,nk,2448,Wirte
2448,Wirte,Wirt,NOUN,nk,2446,nach
2449,",",--,PUNCT,punct,2445,rief
2450,niemand,niemand,PRON,sb,2451,kam
2451,kam,kommen,VERB,oc,2445,rief
2452,;,--,PUNCT,punct,2442,haben
2453,sie,sie,PRON,ROOT,2453,sie
2454,wollte,wollen,AUX,ROOT,2454,wollte
2455,hinausgehen,hinausgehen,VERB,oc,2454,wollte
2456,",",--,PUNCT,punct,2454,wollte
2457,wurde,werden,AUX,cj,2454,wollte
2458,aber,aber,ADV,mo,2464,zurückgewiesen
2459,von,von,ADP,sbp,2464,zurückgewiesen
2460,den,der,DET,nk,2461,Männern
2461,Männern,Mann,NOUN,nk,2459,von
2462,mit,mit,ADP,mo,2464,zurückgewiesen
2463,Achselzucken,Achselzuck,NOUN,nk,2462,mit
2464,zurückgewiesen,zurückweisen,VERB,oc,2457,wurde
2465,.,--,PUNCT,punct,2454,wollte
2466,Sie,sie,PRON,sb,2467,zog
2467,zog,ziehen,VERB,ROOT,2467,zog
2468,sich,sich,PRON,oa,2467,zog
2469,nicht,nicht,PART,ng,2467,zog
2470,aus,aus,ADP,svp,2467,zog
2471,",",--,PUNCT,punct,2467,zog
2472,sie,sie,PRON,sb,2473,schrieb
2473,schrieb,schreiben,VERB,cj,2467,zog
2474,einige,einiger,DET,nk,2475,Briefe
2475,Briefe,Brief,NOUN,oa,2473,schrieb
2476,an,an,ADP,mnr,2475,Briefe
2477,den,der,DET,nk,2478,Beichtvater
2478,Beichtvater,Beichtvater,NOUN,nk,2476,an
2479,und,und,CCONJ,cd,2473,schrieb
2480,an,an,ADV,cj,2479,und
2481,väterliche,väterlich,ADJ,nk,2482,Verwandte
2482,Verwandte,verwandte,NOUN,ROOT,2482,Verwandte
2483,nach,nach,ADP,mnr,2482,Verwandte
2484,Lyon,Lyon,PROPN,nk,2483,nach
2485,",",--,PUNCT,punct,2482,Verwandte
2486,die,der,DET,nk,2487,Briefe
2487,Briefe,Brief,NOUN,sb,2488,waren
2488,waren,sein,AUX,cj,2482,Verwandte
2489,unverständlich,unverständlich,ADV,pd,2488,waren
2490,",",--,PUNCT,punct,2488,waren
2491,denn,denn,CCONJ,cd,2488,waren
2492,sie,sie,PRON,app,2482,Verwandte
2493,wollte,wollen,AUX,ROOT,2493,wollte
2494,ihre,ihr,DET,nk,2495,Lage
2495,Lage,Lage,NOUN,oa,2498,machen
2496,nicht,nicht,PART,ng,2493,wollte
2497,deutlich,deutlich,ADV,mo,2498,machen
2498,machen,machen,VERB,oc,2493,wollte
2499,",",--,PUNCT,punct,2493,wollte
2500,nur,nur,ADV,mo,2502,Freunde
2501,ihre,ihr,DET,nk,2502,Freunde
2502,Freunde,Freund,NOUN,oa,2503,reizen
2503,reizen,reizen,VERB,oc,2493,wollte
2504,",",--,PUNCT,punct,2503,reizen
2505,ihr,ihr,PRON,da,2506,zu
2506,zu,zu,ADP,punct,2493,wollte
2507,Hilfe,Hilfe,NOUN,nk,2506,zu
2508,zu,zu,PART,pm,2509,kommen
2509,kommen,kommen,VERB,ROOT,2509,kommen
2510,;,--,PUNCT,punct,2509,kommen
2511,ja,ja,ADV,mo,2513,wußte
2512,sie,sie,PRON,sb,2513,wußte
2513,wußte,wissen,VERB,ROOT,2513,wußte
2514,eigentlich,eigentlich,ADV,mo,2513,wußte
2515,selbst,selbst,ADV,mo,2513,wußte
2516,nicht,nicht,PART,ng,2513,wußte
2517,",",--,PUNCT,punct,2513,wußte
2518,in,in,ADP,mo,2522,sei
2519,welcher,welcher,DET,nk,2520,Lage
2520,Lage,Lage,NOUN,nk,2518,in
2521,sie,sie,PRON,sb,2522,sei
2522,sei,sein,AUX,oc,2513,wußte
2523,",",--,PUNCT,punct,2513,wußte
2524,und,und,CCONJ,cd,2513,wußte
2525,wessen,wessen,PRON,ROOT,2525,wessen
2526,man,man,PRON,sb,2525,wessen
2527,sie,sie,PRON,oa,2528,beschuldige
2528,beschuldige,beschuldigen,VERB,oc,2525,wessen
2529,.,--,PUNCT,punct,2525,wessen
2530,Ehe,ehe,SCONJ,cp,2534,beendete
2531,sie,sie,PRON,sb,2534,beendete
2532,die,der,DET,nk,2533,Briefe
2533,Briefe,Brief,NOUN,oa,2534,beendete
2534,beendete,beenden,VERB,mo,2536,fuhr
2535,",",--,PUNCT,punct,2536,fuhr
2536,fuhr,fahren,VERB,ROOT,2536,fuhr
2537,ein,ein,DET,nk,2538,Wagen
2538,Wagen,Wagen,NOUN,sb,2536,fuhr
2539,vor,vor,ADP,svp,2536,fuhr
2540,",",--,PUNCT,punct,2536,fuhr
2541,es,es,PRON,dep,2536,fuhr
2542,stiegen,steigen,VERB,ROOT,2542,stiegen
2543,Männer,Mann,NOUN,sb,2542,stiegen
2544,aus,aus,ADP,svp,2542,stiegen
2545,",",--,PUNCT,punct,2546,kamen
2546,kamen,kommen,VERB,cj,2542,stiegen
2547,zu,zu,ADP,mo,2546,kamen
2548,ihr,ihr,PRON,nk,2547,zu
2549,und,und,CCONJ,cd,2546,kamen
2550,banden,banden,VERB,cj,2549,und
2551,sie,sie,PRON,oa,2550,banden
2552,mit,mit,ADP,mo,2550,banden
2553,seltsamen,seltsam,ADJ,nk,2554,Binden
2554,Binden,Bind,NOUN,nk,2552,mit
2555,",",--,PUNCT,punct,2550,banden
2556,während,während,SCONJ,mo,2542,stiegen
2557,sie,sie,PRON,sb,2558,bemerkte
2558,bemerkte,bemerken,VERB,ROOT,2558,bemerkte
2559,",",--,PUNCT,punct,2558,bemerkte
2560,daß,daß,SCONJ,cp,2564,nahm
2561,einer,ein,PRON,sb,2564,nahm
2562,ihre,ihr,DET,nk,2563,Schatulle
2563,Schatulle,Schatulle,NOUN,oa,2564,nahm
2564,nahm,nehmen,VERB,oc,2558,bemerkte
2565,",",--,PUNCT,punct,2564,nahm
2566,ein,ein,DET,nk,2567,anderer
2567,anderer,anderer,PRON,dep,2564,nahm
2568,ihre,ihr,DET,nk,2569,Schränke
2569,Schränke,Schränk,NOUN,oa,2564,nahm
2570,verschloß,verschließen,NOUN,ROOT,2570,verschloß
2571,und,und,CCONJ,cd,2570,verschloß
2572,ihre,ihr,DET,nk,2573,Briefe
2573,Briefe,Brief,NOUN,cj,2571,und
2574,durchlas,durchlas,VERB,oc,2570,verschloß
2575,.,--,PUNCT,punct,2570,verschloß
2576,Sie,sie,PRON,sb,2577,wollte
2577,wollte,wollen,AUX,ROOT,2577,wollte
2578,schreien,schreien,VERB,oc,2577,wollte
2579,",",--,PUNCT,punct,2578,schreien
2580,aber,aber,CCONJ,cd,2578,schreien
2581,im,in,ADP,cj,2580,aber
2582,Augenblicke,Augenblick,NOUN,nk,2581,im
2583,war,sein,AUX,ROOT,2583,war
2584,ihr,ihr,PRON,da,2587,zugebunden
2585,der,der,DET,nk,2586,Mund
2586,Mund,Mund,NOUN,sb,2583,war
2587,zugebunden,zugebunden,VERB,oc,2583,war
2588,.,--,PUNCT,punct,2583,war
2589,Nun,nun,ADV,mo,2590,gab
2590,gab,geben,VERB,ROOT,2590,gab
2591,sie,sie,PRON,sb,2590,gab
2592,allen,aller,DET,nk,2593,Widerstand
2593,Widerstand,Widerstand,NOUN,oa,2590,gab
2594,auf,auf,ADP,svp,2590,gab
2595,",",--,PUNCT,punct,2590,gab
2596,ein,ein,DET,nk,2597,Schleier
2597,Schleier,Schleier,NOUN,app,2593,Widerstand
2598,deckte,decken,VERB,ROOT,2598,deckte
2599,ihre,ihr,DET,nk,2600,Augen
2600,Augen,Auge,NOUN,oa,2598,deckte
2601,",",--,PUNCT,punct,2598,deckte
2602,sie,sie,PRON,sb,2603,wurde
2603,wurde,werden,AUX,cj,2598,deckte
2604,in,in,ADP,mo,2609,hinuntergetragen
2605,einem,ein,DET,nk,2606,Männermantel
2606,Männermantel,Männermantel,NOUN,nk,2604,in
2607,die,der,DET,nk,2608,Treppe
2608,Treppe,Treppe,NOUN,oa,2609,hinuntergetragen
2609,hinuntergetragen,hinuntergetragen,VERB,oc,2603,wurde
2610,und,und,CCONJ,ROOT,2610,und
2611,in,in,ADP,mo,2614,gesetzt
2612,einen,ein,DET,nk,2613,Wagen
2613,Wagen,Wagen,NOUN,nk,2611,in
2614,gesetzt,setzen,VERB,cj,2610,und
2615,",",--,PUNCT,punct,2614,gesetzt
2616,der,der,PRON,sb,2623,fortrollte
2617,dann,dann,ADV,mo,2623,fortrollte
2618,in,in,ADP,mo,2623,fortrollte
2619,gewaltiger,gewaltig,ADJ,nk,2620,Eile
2620,Eile,Eile,NOUN,nk,2618,in
2621,mit,mit,ADP,mo,2623,fortrollte
2622,ihr,ihr,PRON,nk,2621,mit
2623,fortrollte,fortrollen,VERB,rc,2613,Wagen
2624,.,--,PUNCT,ROOT,2624,.
2625,Die,der,DET,ROOT,2625,Die
2626,Ermattung,Ermattung,NOUN,mo,2627,versenkte
2627,versenkte,versenken,VERB,ROOT,2627,versenkte
2628,sie,sie,PRON,sb,2627,versenkte
2629,oft,oft,ADV,mo,2627,versenkte
2630,in,in,ADP,mo,2627,versenkte
2631,Schlaf,Schlaf,NOUN,nk,2630,in
2632,",",--,PUNCT,punct,2627,versenkte
2633,aber,aber,CCONJ,cd,2627,versenkte
2634,das,der,DET,nk,2636,Stoßen
2635,heftige,heftig,ADJ,nk,2636,Stoßen
2636,Stoßen,Stoße,NOUN,cj,2633,aber
2637,des,der,DET,nk,2638,Wagens
2638,Wagens,Wagen,NOUN,ag,2636,Stoßen
2639,erweckte,erwecken,VERB,ROOT,2639,erweckte
2640,sie,sie,PRON,sb,2639,erweckte
2641,wieder,wieder,ADV,mo,2639,erweckte
2642,",",--,PUNCT,punct,2639,erweckte
2643,doch,doch,CCONJ,cd,2639,erweckte
2644,konnte,können,AUX,cj,2643,doch
2645,sie,sie,PRON,sb,2644,konnte
2646,nicht,nicht,PART,ng,2644,konnte
2647,berechnen,berechnen,VERB,oc,2644,konnte
2648,",",--,PUNCT,punct,2647,berechnen
2649,wie,wie,ADV,mo,2650,lange
2650,lange,lange,ADV,mo,2652,gefahren
2651,sie,sie,PRON,oa,2652,gefahren
2652,gefahren,fahren,VERB,oc,2647,berechnen
2653,",",--,PUNCT,punct,2644,konnte
2654,als,als,SCONJ,cp,2657,stillehielt
2655,der,der,DET,nk,2656,Wagen
2656,Wagen,Wagen,NOUN,sb,2657,stillehielt
2657,stillehielt,stillehieln,VERB,ROOT,2657,stillehielt
2658,und,und,CCONJ,cd,2657,stillehielt
2659,sie,sie,PRON,oa,2666,getragen
2660,mehrere,mehrere,DET,nk,2661,Treppen
2661,Treppen,Treppe,NOUN,oa,2666,getragen
2662,hinauf,hinauf,ADV,mo,2666,getragen
2663,in,in,ADP,mo,2666,getragen
2664,ein,ein,DET,nk,2665,Zimmer
2665,Zimmer,Zimmer,NOUN,nk,2663,in
2666,getragen,tragen,VERB,cj,2658,und
2667,wurde,werden,AUX,ROOT,2667,wurde
2668,",",--,PUNCT,punct,2667,wurde
2669,wo,wo,SCONJ,mo,2671,Binden
2670,alle,aller,DET,nk,2671,Binden
2671,Binden,Binde,NOUN,sb,2667,wurde
2672,ihr,ihr,DET,da,2673,abgenommen
2673,abgenommen,abnehmen,VERB,oc,2671,Binden
2674,und,und,CCONJ,cd,2673,abgenommen
2675,ihr,ihr,PRON,da,2677,Bett
2676,ein,ein,DET,nk,2677,Bett
2677,Bett,Bett,NOUN,cj,2674,und
2678,in,in,ADP,mnr,2677,Bett
2679,der,der,DET,nk,2680,Nähe
2680,Nähe,Nähe,NOUN,nk,2678,in
2681,von,von,ADP,pg,2680,Nähe
2682,zwei,zwei,NUM,nk,2681,von
2683,andern,anderer,ADJ,nk,2684,Bettlagern
2684,Bettlagern,Bettlager,NOUN,da,2685,angewiesen
2685,angewiesen,anweisen,VERB,oc,2686,wurde
2686,wurde,werden,AUX,ROOT,2686,wurde
2687,",",--,PUNCT,punct,2686,wurde
2688,aus,aus,ADP,mo,2693,weibliche
2689,denen,der,PRON,nk,2688,aus
2690,seltsame,seltsam,ADJ,nk,2693,weibliche
2691,",",--,PUNCT,punct,2690,seltsame
2692,überkluge,überklug,ADJ,cj,2690,seltsame
2693,weibliche,Weibliche,NOUN,sb,2686,wurde
2694,Gesichter,Gesicht,NOUN,oa,2695,hervorstierten
2695,hervorstierten,hervorstieren,VERB,ROOT,2695,hervorstierten
2696,.,--,PUNCT,punct,2695,hervorstierten
2697,Sie,sie,PRON,sb,2698,fragte
2698,fragte,fragen,VERB,ROOT,2698,fragte
2699,",",--,PUNCT,punct,2698,fragte
2700,wo,wo,SCONJ,mo,2702,wäre
2701,sie,sie,PRON,sb,2702,wäre
2702,wäre,sein,AUX,oc,2698,fragte
2703,?,--,PUNCT,punct,2698,fragte
2704,Niemand,niemand,PRON,sb,2705,antwortete
2705,antwortete,antworten,VERB,ROOT,2705,antwortete
2706,;,--,PUNCT,punct,2705,antwortete
2707,mit,mit,ADP,ROOT,2707,mit
2708,bedeutender,bedeutend,ADJ,nk,2709,Gebärde
2709,Gebärde,Gebärde,NOUN,da,2710,verwies
2710,verwies,verweisen,VERB,ROOT,2710,verwies
2711,man,man,PRON,sb,2710,verwies
2712,sie,sie,PRON,oa,2710,verwies
2713,zur,zu,ADP,mo,2710,verwies
2714,Ruhe,Ruhe,NOUN,nk,2713,zur
2715,.,--,PUNCT,punct,2710,verwies
2716,Darauf,darauf,ADV,mo,2717,wurde
2717,wurde,werden,AUX,ROOT,2717,wurde
2718,sie,sie,PRON,sb,2717,wurde
2719,mit,mit,ADP,mo,2717,wurde
2720,den,der,DET,nk,2721,beiden
2721,beiden,beide,PRON,nk,2719,mit
2722,andern,anderer,PRON,mo,2724,gelassen
2723,allein,allein,ADV,mo,2724,gelassen
2724,gelassen,lassen,VERB,ROOT,2724,gelassen
2725,",",--,PUNCT,punct,2724,gelassen
2726,die,der,PRON,sb,2730,reden
2727,nun,nun,ADV,mo,2730,reden
2728,anfingen,anfinger,NOUN,oa,2730,reden
2729,zu,zu,PART,pm,2730,reden
2730,reden,reden,VERB,oc,2724,gelassen
2731,und,und,CCONJ,cd,2730,reden
2732,dreist,dreist,ADV,mo,2733,behaupteten
2733,behaupteten,behaupten,VERB,cj,2731,und
2734,",",--,PUNCT,punct,2733,behaupteten
2735,sie,sie,PRON,ROOT,2735,sie
2736,sei,sein,AUX,ROOT,2736,sei
2737,am,an,ADP,mo,2736,sei
2738,Hofe,Hof,NOUN,nk,2737,am
2739,",",--,PUNCT,punct,2736,sei
2740,wobei,wobei,SCONJ,mo,2745,freuten
2741,sie,sie,PRON,sb,2745,freuten
2742,sich,sich,PRON,oa,2745,freuten
2743,ihrer,ihr,DET,nk,2744,Anstellung
2744,Anstellung,Anstellung,NOUN,da,2745,freuten
2745,freuten,freuen,VERB,mo,2736,sei
2746,.,--,PUNCT,punct,2736,sei
2747,Am,an,ADP,mo,2749,faßte
2748,Morgen,Morgen,NOUN,nk,2747,Am
2749,faßte,fassen,VERB,ROOT,2749,faßte
2750,sie,sie,PRON,sb,2749,faßte
2751,sich,sich,PRON,oa,2749,faßte
2752,im,in,ADP,mo,2759,suchte
2753,Gebet,Gebet,NOUN,nk,2752,im
2754,",",--,PUNCT,punct,2752,im
2755,bezwang,bezwingen,VERB,cj,2752,im
2756,ihre,ihr,DET,nk,2757,Heftigkeit
2757,Heftigkeit,Heftigkeit,NOUN,oa,2755,bezwang
2758,",",--,PUNCT,punct,2759,suchte
2759,suchte,suchen,VERB,ROOT,2759,suchte
2760,ihre,ihr,DET,nk,2761,Klugheit
2761,Klugheit,Klugheit,NOUN,oa,2764,bringen
2762,obenauf,obenauf,ADV,mo,2764,bringen
2763,zu,zu,PART,pm,2764,bringen
2764,bringen,bringen,VERB,oc,2759,suchte
2765,und,und,CCONJ,cd,2764,bringen
2766,war,sein,AUX,ROOT,2766,war
2767,sehr,sehr,ADV,mo,2768,gefaßt
2768,gefaßt,fassen,VERB,pd,2766,war
2769,",",--,PUNCT,punct,2766,war
2770,als,als,SCONJ,cp,2774,eintrat
2771,derselbe,derselbe,ADJ,nk,2773,Herr
2772,fremde,fremd,ADJ,nk,2773,Herr
2773,Herr,Herr,NOUN,sb,2774,eintrat
2774,eintrat,eintreten,VERB,mo,2766,war
2775,",",--,PUNCT,punct,2774,eintrat
2776,der,der,PRON,sb,2778,mit
2777,damals,damals,ADV,mo,2778,mit
2778,mit,mit,ADP,rc,2774,eintrat
2779,dem,der,DET,nk,2778,mit
2780,Nußknacker,Nußknacker,PROPN,sb,2783,hatte
2781,sie,sie,PRON,oa,2782,besucht
2782,besucht,besuchen,VERB,oc,2783,hatte
2783,hatte,haben,AUX,ROOT,2783,hatte
2784,.,--,PUNCT,punct,2783,hatte
2785,Von,von,ADP,mo,2791,genannt
2786,seinen,sein,DET,nk,2787,Begleitern
2787,Begleitern,Begleiter,NOUN,nk,2785,Von
2788,wurde,werden,AUX,ROOT,2788,wurde
2789,er,er,PRON,sb,2788,wurde
2790,Doktor,Doktor,NOUN,oa,2791,genannt
2791,genannt,nennen,VERB,oc,2788,wurde
2792,",",--,PUNCT,punct,2788,wurde
2793,diese,dieser,PRON,sb,2794,sahen
2794,sahen,sehen,VERB,ROOT,2794,sahen
2795,aus,aus,ADP,svp,2794,sahen
2796,wie,wie,ADP,cm,2797,Schüler
2797,Schüler,Schüler,NOUN,mo,2794,sahen
2798,",",--,PUNCT,punct,2797,Schüler
2799,welche,welcher,PRON,sb,2804,Ansehen
2800,sich,sich,PRON,oa,2804,Ansehen
2801,vor,vor,ADP,mo,2804,Ansehen
2802,Kranken,kranke,NOUN,nk,2801,vor
2803,ein,ein,DET,nk,2804,Ansehen
2804,Ansehen,ansehen,NOUN,oa,2794,sahen
2805,von,von,ADP,pg,2804,Ansehen
2806,Erfahrenheit,Erfahrenheit,NOUN,oa,2807,geben
2807,geben,geben,VERB,oc,2808,wollten
2808,wollten,wollen,AUX,ROOT,2808,wollten
2809,.,--,PUNCT,punct,2808,wollten
2810,Der,der,DET,nk,2812,trat
2811,eine,ein,PRON,nk,2812,trat
2812,trat,treten,VERB,ROOT,2812,trat
2813,zu,zu,ADP,op,2812,trat
2814,ihr,ihr,PRON,nk,2813,zu
2815,und,und,CCONJ,cd,2812,trat
2816,fragte,fragen,VERB,cj,2815,und
2817,:,--,PUNCT,punct,2816,fragte
2818,ob,ob,SCONJ,cp,2821,König
2819,nicht,nicht,PART,ng,2821,König
2820,der,der,DET,nk,2821,König
2821,König,König,NOUN,oc,2816,fragte
2822,der,der,DET,nk,2824,Mann
2823,schönste,schön,ADJ,nk,2824,Mann
2824,Mann,Mann,NOUN,pd,2828,sei
2825,in,in,ADP,mnr,2824,Mann
2826,ganz,ganz,ADV,nk,2827,Frankreich
2827,Frankreich,Frankreich,PROPN,nk,2825,in
2828,sei,sein,AUX,ROOT,2828,sei
2829,?,--,PUNCT,punct,2828,sei
2830,–,--,PUNCT,punct,2832,antwortete
2831,Sie,sie,PRON,sb,2832,antwortete
2832,antwortete,antworten,VERB,ROOT,2832,antwortete
2833,:,--,PUNCT,punct,2832,antwortete
2834,«,--,PUNCT,punct,2832,antwortete
2835,Nicht,nicht,PART,ng,2836,nur
2836,nur,nur,ADV,mo,2837,der
2837,der,der,DET,sb,2832,antwortete
2838,schönste,schön,ADJ,ROOT,2838,schönste
2839,",",--,PUNCT,punct,2838,schönste
2840,sondern,sondern,CCONJ,cd,2838,schönste
2841,auch,auch,ADV,mo,2843,beste
2842,der,der,DET,nk,2843,beste
2843,beste,gut,ADJ,cj,2840,sondern
2844,",",--,PUNCT,punct,2838,schönste
2845,aber,aber,CCONJ,cd,2838,schönste
2846,er,er,PRON,sb,2847,hat
2847,hat,haben,VERB,cj,2845,aber
2848,viele,vieler,DET,nk,2850,Diener
2849,schlechte,schlecht,ADJ,nk,2850,Diener
2850,Diener,Diener,NOUN,oa,2847,hat
2851,.,--,PUNCT,punct,2838,schönste
2852,»,--,PUNCT,punct,2838,schönste
2853,Als,als,SCONJ,ROOT,2853,Als
2854,sie,sie,PRON,nk,2853,Als
2855,das,der,PRON,sb,2857,hatte
2856,gesagt,sagen,VERB,oc,2857,hatte
2857,hatte,haben,AUX,mo,2859,winkte
2858,",",--,PUNCT,punct,2859,winkte
2859,winkte,winken,VERB,ROOT,2859,winkte
2860,der,der,DET,nk,2861,Doktor
2861,Doktor,Doktor,NOUN,sb,2859,winkte
2862,;,--,PUNCT,punct,2859,winkte
2863,sie,sie,PRON,sb,2864,wurde
