Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
599,sie,sie,PRON,sb,598,sah
600,ihr,ihr,DET,nk,601,Ende
601,Ende,Ende,NOUN,oa,598,sah
602,vor,vor,ADP,mo,598,sah
603,Augen,Auge,NOUN,nk,602,vor
604,.,--,PUNCT,punct,598,sah
605,Dumpf,Dumpf,NOUN,ROOT,605,Dumpf
606,in,in,ADP,mo,605,Dumpf
607,sich,sich,PRON,nk,606,in
608,hinbrütend,hinbrütend,ADV,mo,605,Dumpf
609,",",--,PUNCT,punct,605,Dumpf
610,schlich,schlich,ADV,mo,605,Dumpf
611,der,der,DET,ROOT,611,der
612,unglückliche,unglücklich,ADJ,nk,613,Andres
613,Andres,Andre,NOUN,ROOT,613,Andres
614,umher,umher,ADV,svp,613,Andres
615,;,--,PUNCT,punct,613,Andres
616,alles,alle,DET,nk,617,Glück
617,Glück,Glück,NOUN,sb,618,war
618,war,sein,AUX,ROOT,618,war
619,mit,mit,ADP,mo,618,war
620,der,der,DET,nk,621,Krankheit
621,Krankheit,Krankheit,NOUN,nk,619,mit
622,seines,sein,DET,nk,623,Weibes
623,Weibes,Weibe,NOUN,ag,621,Krankheit
624,von,von,ADP,pg,623,Weibes
625,ihm,ihm,PRON,da,626,gewichen
626,gewichen,gewichen,VERB,ROOT,626,gewichen
627,.,--,PUNCT,punct,626,gewichen
628,Wie,wie,ADP,cm,629,neckendes
629,neckendes,neckend,PRON,mo,633,guckte
630,",",--,PUNCT,punct,629,neckendes
631,gespenstisches,gespenstisch,ADJ,nk,632,Wesen
632,Wesen,Wesen,NOUN,cj,629,neckendes
633,guckte,gucken,VERB,ROOT,633,guckte
634,das,der,DET,nk,635,Wild
635,Wild,Wild,NOUN,oa,633,guckte
636,aus,aus,ADP,mo,633,guckte
637,den,der,DET,nk,636,aus
638,Büschen,Büschen,NOUN,ROOT,638,Büschen
639,;,--,PUNCT,punct,638,Büschen
640,sowie,sowie,CCONJ,ju,644,abdrückte
641,er,er,PRON,sb,644,abdrückte
642,sein,sein,DET,nk,643,Gewehr
643,Gewehr,Gewehr,NOUN,oa,644,abdrückte
644,abdrückte,abdrücken,VERB,mo,646,war
645,",",--,PUNCT,punct,646,war
646,war,sein,AUX,ROOT,646,war
647,es,es,PRON,sb,646,war
648,verstoben,Verstoben,VERB,pd,646,war
649,in,in,ADP,mo,648,verstoben
650,der,der,DET,nk,651,Luft
651,Luft,Luft,NOUN,nk,649,in
652,.,--,PUNCT,punct,646,war
653,Er,er,PRON,ROOT,653,Er
654,konnte,können,AUX,ROOT,654,konnte
655,kein,kein,DET,nk,656,Tier
656,Tier,Tier,NOUN,sb,654,konnte
657,mehr,mehr,ADV,mo,654,konnte
658,treffen,treffen,VERB,oc,654,konnte
659,und,und,CCONJ,cd,658,treffen
660,nur,nur,ADV,mo,662,Knecht
661,sein,sein,DET,nk,662,Knecht
662,Knecht,Knecht,NOUN,cj,659,und
663,",",--,PUNCT,punct,662,Knecht
664,ein,ein,DET,nk,666,Schütze
665,geübter,geübt,ADJ,nk,666,Schütze
666,Schütze,Schütze,NOUN,app,662,Knecht
667,",",--,PUNCT,punct,654,konnte
668,beschaffte,beschaffen,VERB,ROOT,668,beschaffte
669,das,der,DET,nk,670,Wild
670,Wild,Wild,NOUN,sb,668,beschaffte
671,",",--,PUNCT,punct,670,Wild
672,welches,welcher,PRON,oa,680,gehalten
673,er,er,PRON,sb,681,war
674,dem,der,DET,nk,675,Grafen
675,Grafen,Grafen,NOUN,da,679,liefern
676,von,von,ADP,mo,679,liefern
677,Vach,Vach,NOUN,nk,676,von
678,zu,zu,PART,pm,679,liefern
679,liefern,liefern,VERB,oc,680,gehalten
680,gehalten,halten,VERB,oc,681,war
681,war,sein,AUX,rc,670,Wild
682,.,--,PUNCT,punct,668,beschaffte
683,Einst,einst,ADV,mo,684,saß
684,saß,sitzen,VERB,ROOT,684,saß
685,er,er,PRON,sb,684,saß
686,an,an,ADP,mo,684,saß
687,Giorginas,Giorgina,PROPN,ag,688,Bette
688,Bette,Bette,NOUN,nk,686,an
689,",",--,PUNCT,punct,684,saß
690,den,der,DET,nk,692,Blick
691,starren,starr,ADJ,nk,692,Blick
692,Blick,Blick,NOUN,oa,684,saß
693,auf,auf,ADP,mnr,692,Blick
694,das,der,DET,nk,696,Weib
695,geliebte,geliebt,ADJ,nk,696,Weib
696,Weib,Weib,NOUN,nk,693,auf
697,gerichtet,richten,VERB,ROOT,697,gerichtet
698,",",--,PUNCT,punct,697,gerichtet
699,die,der,PRON,sb,700,ermattet
700,ermattet,ermatten,VERB,mo,705,atmete
701,zum,zu,ADP,mo,700,ermattet
702,Tode,Tod,NOUN,nk,701,zum
703,kaum,kaum,ADV,mo,705,atmete
704,mehr,mehr,ADV,mo,703,kaum
705,atmete,atmen,VERB,mo,697,gerichtet
706,.,--,PUNCT,punct,697,gerichtet
707,In,in,ADP,ROOT,707,In
708,dumpfem,dumpf,ADJ,nk,707,In
709,",",--,PUNCT,punct,708,dumpfem
710,lautlosem,lautloser,ADJ,cj,708,dumpfem
711,Schmerz,Schmerz,PROPN,oa,716,gefaßt
712,hatte,haben,AUX,ROOT,712,hatte
713,er,er,PRON,sb,712,hatte
714,ihre,ihr,DET,nk,715,Hand
715,Hand,Hand,NOUN,oa,716,gefaßt
716,gefaßt,fassen,VERB,oc,712,hatte
717,und,und,CCONJ,cd,712,hatte
718,hörte,hören,VERB,cj,717,und
719,nicht,nicht,PART,ng,718,hörte
720,das,der,DET,nk,721,Ächzen
721,Ächzen,Ächz,NOUN,oa,718,hörte
722,des,der,DET,nk,723,Knaben
723,Knaben,Knabe,NOUN,ag,721,Ächzen
724,",",--,PUNCT,punct,721,Ächzen
725,der,der,PRON,da,718,hörte
726,nahrungslos,nahrungslos,ADV,mo,727,verschmachten
727,verschmachten,verschmachten,VERB,oc,728,wollte
728,wollte,wollen,AUX,ROOT,728,wollte
729,.,--,PUNCT,punct,728,wollte
730,Der,der,DET,nk,731,Knecht
731,Knecht,Knecht,NOUN,sb,732,ging
732,ging,gehen,VERB,ROOT,732,ging
733,schon,schon,ADV,mo,734,am
734,am,an,ADP,mo,732,ging
735,frühen,früh,ADJ,nk,736,Morgen
736,Morgen,Morgen,NOUN,nk,734,am
737,nach,nach,ADP,svp,732,ging
738,Fulda,Fulda,PROPN,ROOT,738,Fulda
739,",",--,PUNCT,punct,738,Fulda
740,um,um,SCONJ,cp,746,Erquickung
741,für,für,ADP,mo,746,Erquickung
742,das,der,DET,nk,744,Ersparnis
743,letzte,letzter,ADJ,nk,744,Ersparnis
744,Ersparnis,Ersparnis,NOUN,nk,741,für
745,einige,einiger,DET,nk,746,Erquickung
746,Erquickung,Erquickung,NOUN,mo,738,Fulda
747,für,für,ADP,mnr,746,Erquickung
748,die,der,DET,nk,749,Kranke
749,Kranke,kranke,NOUN,nk,747,für
750,herbeizuschaffen,herbeizuschaffen,VERB,ROOT,750,herbeizuschaffen
751,.,--,PUNCT,punct,750,herbeizuschaffen
752,Kein,kein,DET,nk,755,Wesen
753,menschliches,menschlich,ADJ,nk,755,Wesen
754,tröstendes,tröstend,ADJ,nk,755,Wesen
755,Wesen,Wesen,NOUN,sb,756,war
756,war,sein,AUX,ROOT,756,war
757,weit,weit,ADV,pd,756,war
758,und,und,CCONJ,cd,757,weit
759,breit,breit,ADV,cj,758,und
760,zu,zu,ADP,svp,756,war
761,finden,finden,VERB,ROOT,761,finden
762,",",--,PUNCT,punct,761,finden
763,nur,nur,ADV,mo,766,heulte
764,der,der,DET,nk,765,Sturm
765,Sturm,Sturm,NOUN,sb,766,heulte
766,heulte,heuln,VERB,oc,761,finden
767,in,in,ADP,mo,766,heulte
768,schneidenden,schneidend,ADJ,nk,769,Tönen
769,Tönen,Tön,NOUN,nk,767,in
770,des,der,DET,nk,772,Jammers
771,entsetzlichen,entsetzlich,ADJ,nk,772,Jammers
772,Jammers,Jammer,NOUN,ag,769,Tönen
773,durch,durch,ADP,mo,780,winselten
774,die,der,DET,nk,776,Tannen
775,schwarzen,schwarz,ADJ,nk,776,Tannen
776,Tannen,Tanne,NOUN,nk,773,durch
777,und,und,CCONJ,cd,776,Tannen
778,die,der,DET,nk,779,Doggen
779,Doggen,Dogg,NOUN,cj,777,und
780,winselten,winselten,VERB,ROOT,780,winselten
781,",",--,PUNCT,punct,780,winselten
782,wie,wie,SCONJ,cm,783,in
783,in,in,ADP,mo,780,winselten
784,trostloser,trostlos,ADJ,nk,785,Klage
785,Klage,Klage,NOUN,nk,783,in
786,",",--,PUNCT,punct,780,winselten
787,um,um,ADP,ROOT,787,um
788,den,der,DET,nk,790,Herrn
789,unglücklichen,unglücklich,ADJ,nk,790,Herrn
790,Herrn,Herr,NOUN,nk,787,um
791,.,--,PUNCT,punct,787,um
792,Da,da,ADV,mo,793,hörte
793,hörte,hört,ADJ,ROOT,793,hörte
794,Andres,Andr,NOUN,sb,793,hörte
795,auf,auf,ADP,mo,793,hörte
796,einmal,einmal,ADV,nk,795,auf
797,es,es,PRON,oa,793,hörte
798,vor,vor,ADP,mo,793,hörte
799,dem,der,DET,nk,800,Hause
800,Hause,Haus,NOUN,nk,798,vor
801,daherschreiten,daherschreien,VERB,ROOT,801,daherschreiten
802,",",--,PUNCT,punct,801,daherschreiten
803,wie,wie,ADP,cm,805,Fußtritte
804,menschliche,menschlich,ADJ,nk,805,Fußtritte
805,Fußtritte,Fußtritt,NOUN,mo,801,daherschreiten
806,.,--,PUNCT,punct,801,daherschreiten
807,Er,er,PRON,sb,808,glaubte
808,glaubte,glauben,VERB,ROOT,808,glaubte
809,",",--,PUNCT,punct,808,glaubte
810,es,es,PRON,sb,811,wäre
811,wäre,sein,AUX,oc,808,glaubte
812,der,der,DET,pd,811,wäre
813,zurückkehrende,zurückkehrend,ADJ,nk,814,Knecht
814,Knecht,Knecht,NOUN,oa,816,unerachtet
815,",",--,PUNCT,punct,816,unerachtet
816,unerachtet,unerachten,VERB,ROOT,816,unerachtet
817,er,er,PRON,sb,816,unerachtet
818,ihn,ihn,PRON,oa,816,unerachtet
819,nicht,nicht,PART,ng,823,konnte
820,so,so,ADV,mo,821,früh
821,früh,früh,ADV,mo,822,erwarten
822,erwarten,erwarten,VERB,oc,823,konnte
823,konnte,können,AUX,mo,816,unerachtet
824,",",--,PUNCT,punct,816,unerachtet
825,aber,aber,CCONJ,cd,816,unerachtet
826,die,der,DET,nk,827,Hunde
827,Hunde,Hunde,NOUN,sb,828,sprangen
828,sprangen,springen,VERB,ROOT,828,sprangen
829,heraus,heraus,ADV,svp,828,sprangen
830,und,und,CCONJ,cd,828,sprangen
831,bellten,bellten,VERB,cj,830,und
832,heftig,heftig,ADV,mo,831,bellten
833,.,--,PUNCT,punct,828,sprangen
834,Es,es,PRON,ph,835,mußte
835,mußte,müssen,AUX,ROOT,835,mußte
836,ein,ein,DET,nk,837,Fremder
837,Fremder,Fremder,NOUN,pd,838,sein
838,sein,sein,AUX,oc,835,mußte
839,.,--,PUNCT,punct,835,mußte
840,Andres,Andres,NOUN,ROOT,840,Andres
841,ging,gehen,VERB,ROOT,841,ging
842,selbst,selbst,ADV,mo,843,vor
843,vor,vor,ADP,mo,841,ging
844,die,der,DET,nk,845,Tür
845,Tür,Tür,NOUN,nk,843,vor
846,:,--,PUNCT,punct,841,ging
847,da,da,ADV,mo,848,trat
848,trat,treten,VERB,ROOT,848,trat
849,ihm,ihm,PRON,da,848,trat
850,ein,ein,DET,nk,851,langer
851,langer,lang,ADJ,nk,854,Mann
852,",",--,PUNCT,punct,851,langer
853,hagerer,hager,ADJ,cj,851,langer
854,Mann,Mann,NOUN,sb,848,trat
855,entgegen,entgegen,ADP,svp,848,trat
856,",",--,PUNCT,punct,848,trat
857,in,in,ADP,mo,848,trat
858,grauem,grau,ADJ,nk,859,Mantel
859,Mantel,Mantel,NOUN,ROOT,859,Mantel
860,",",--,PUNCT,punct,859,Mantel
861,die,der,DET,nk,862,Reisemütze
862,Reisemütze,Reisemütze,NOUN,oa,866,gedrückt
863,tief,tief,ADV,mo,866,gedrückt
864,ins,in,ADP,mo,866,gedrückt
865,Gesicht,Gesicht,NOUN,nk,864,ins
866,gedrückt,drücken,VERB,oc,859,Mantel
867,.,--,PUNCT,punct,859,Mantel
868,»,--,PUNCT,punct,869,Ei
869,Ei,Ei,NOUN,sb,872,sagte
870,«,--,PUNCT,punct,869,Ei
871,",",--,PUNCT,punct,872,sagte
872,sagte,sagen,VERB,ROOT,872,sagte
873,der,der,DET,dep,872,sagte
874,Fremde,Fremde,NOUN,ROOT,874,Fremde
875,:,--,PUNCT,punct,874,Fremde
876,»,--,PUNCT,punct,878,bin
877,wie,wie,ADV,mo,878,bin
878,bin,sein,AUX,rs,874,Fremde
879,ich,ich,PRON,sb,878,bin
880,doch,doch,ADV,mo,886,gegangen
881,hier,hier,ADV,mo,886,gegangen
882,im,in,ADP,mo,886,gegangen
883,Walde,Walde,NOUN,nk,882,im
884,so,so,ADV,mo,885,irre
885,irre,irre,ADJ,oa,886,gegangen
886,gegangen,gehen,VERB,oc,878,bin
887,!,--,PUNCT,punct,874,Fremde
888,Der,der,DET,nk,889,Sturm
889,Sturm,Sturm,NOUN,sb,890,tobt
890,tobt,toben,VERB,ROOT,890,tobt
891,von,von,ADP,op,890,tobt
892,den,der,DET,nk,893,Bergen
893,Bergen,Berg,NOUN,da,894,herab
894,herab,herab,ADV,dm,897,bekommen
895,",",--,PUNCT,punct,897,bekommen
896,wir,wir,PRON,sb,897,bekommen
897,bekommen,bekommen,VERB,ROOT,897,bekommen
898,ein,ein,DET,nk,900,Wetter
899,schrecklich,schrecklich,ADV,mo,900,Wetter
900,Wetter,Wetter,NOUN,oa,897,bekommen
901,.,--,PUNCT,punct,897,bekommen
902,Möchtet,Möchtet,VERB,ROOT,902,Möchtet
903,Ihr,ihr,PRON,sb,902,Möchtet
904,nicht,nicht,PART,ng,902,Möchtet
905,erlauben,erlauben,VERB,ROOT,905,erlauben
906,",",--,PUNCT,punct,905,erlauben
907,lieber,lieb,ADJ,mo,908,Herr
908,Herr,Herr,NOUN,oa,905,erlauben
909,!,--,PUNCT,punct,905,erlauben
910,daß,daß,SCONJ,cp,915,eintreten
911,ich,ich,PRON,sb,915,eintreten
912,in,in,ADP,mo,915,eintreten
913,Euer,Euer,PROPN,nk,914,Haus
914,Haus,Haus,NOUN,nk,912,in
915,eintreten,eintreten,VERB,ROOT,915,eintreten
916,und,und,CCONJ,cd,915,eintreten
917,mich,sich,PRON,cj,916,und
918,von,von,ADP,pg,917,mich
919,dem,der,DET,nk,918,von
920,beschwerlichen,beschwerlich,ADJ,nk,921,Wege
921,Wege,Weg,NOUN,oa,922,erholen
922,erholen,erholen,VERB,oc,925,dürfte
923,und,und,CCONJ,cd,922,erholen
924,erquicken,erquicken,VERB,cj,923,und
925,dürfte,dürfen,AUX,ROOT,925,dürfte
926,zur,zu,ADP,mo,925,dürfte
927,weitern,weit,ADJ,nk,928,Reise
928,Reise,Reise,NOUN,nk,926,zur
929,?,--,PUNCT,punct,925,dürfte
930,«,--,PUNCT,punct,925,dürfte
931,-,--,PUNCT,punct,933,Ach
932,»,--,PUNCT,punct,933,Ach
933,Ach,ach,INTJ,ROOT,933,Ach
934,Herr,Herr,NOUN,oa,937,erwiderte
935,«,--,PUNCT,punct,937,erwiderte
936,",",--,PUNCT,punct,937,erwiderte
937,erwiderte,erwidern,VERB,ROOT,937,erwiderte
938,der,der,DET,nk,940,Andres
939,betrübte,betrübt,ADJ,nk,940,Andres
940,Andres,Andres,NOUN,sb,937,erwiderte
941,",",--,PUNCT,punct,937,erwiderte
942,»,--,PUNCT,punct,944,kommt
943,Ihr,ihr,PRON,sb,944,kommt
944,kommt,kommen,VERB,oc,937,erwiderte
945,in,in,ADP,mo,944,kommt
946,ein,ein,DET,nk,947,Haus
947,Haus,Haus,NOUN,nk,945,in
948,der,der,DET,nk,949,Not
949,Not,Not,NOUN,ag,947,Haus
950,und,und,CCONJ,cd,949,Not
951,des,der,DET,cj,950,und
952,Elends,elends,ADV,sb,964,vermag
953,und,und,CCONJ,cd,952,Elends
954,außer,außer,ADP,cj,953,und
955,dem,der,DET,nk,956,Stuhl
956,Stuhl,Stuhl,NOUN,nk,954,außer
957,",",--,PUNCT,punct,956,Stuhl
958,auf,auf,ADP,mo,962,könnt
959,dem,der,PRON,nk,958,auf
960,Ihr,ihr,PRON,sb,962,könnt
961,ausruhen,ausruhen,VERB,oc,962,könnt
962,könnt,können,VERB,rc,956,Stuhl
963,",",--,PUNCT,punct,964,vermag
964,vermag,vermögen,VERB,ROOT,964,vermag
965,ich,ich,PRON,sb,964,vermag
966,kaum,kaum,ADV,mo,964,vermag
967,Euch,euch,PRON,oa,964,vermag
968,irgend,irgend,ADV,mo,970,Erquickung
969,eine,ein,DET,nk,970,Erquickung
970,Erquickung,Erquickung,NOUN,oa,971,anzubieten
971,anzubieten,anbieten,VERB,ROOT,971,anzubieten
972,;,--,PUNCT,punct,971,anzubieten
973,meinem,mein,DET,nk,976,Weibe
974,armen,arm,ADJ,nk,976,Weibe
975,kranken,krank,ADJ,nk,976,Weibe
976,Weibe,Weibe,NOUN,da,977,mangelt
977,mangelt,mangeln,VERB,ROOT,977,mangelt
978,es,es,PRON,ep,977,mangelt
979,selbst,selbst,ADV,mo,977,mangelt
980,daran,daran,ADV,ROOT,980,daran
981,",",--,PUNCT,punct,980,daran
982,und,und,CCONJ,cd,980,daran
983,mein,mein,DET,nk,984,Knecht
984,Knecht,Knecht,NOUN,sb,992,wird
985,",",--,PUNCT,punct,984,Knecht
986,den,der,PRON,oa,990,geschickt
987,ich,ich,PRON,sb,990,geschickt
988,nach,nach,ADP,mo,990,geschickt
989,Fulda,Fulda,PROPN,nk,988,nach
990,geschickt,schicken,VERB,rc,984,Knecht
991,",",--,PUNCT,punct,992,wird
992,wird,werden,AUX,cj,982,und
993,erst,erst,ADV,mo,994,am
994,am,an,ADP,oc,992,wird
995,späten,spät,ADJ,nk,996,Abend
996,Abend,Abend,NOUN,nk,994,am
997,etwas,etwas,PRON,mo,1000,herbeibringen
998,zur,zu,ADP,cvc,1000,herbeibringen
999,Labung,Labung,NOUN,nk,998,zur
1000,herbeibringen,herbeibringen,VERB,ROOT,1000,herbeibringen
1001,.,--,PUNCT,punct,1000,herbeibringen
1002,«,--,PUNCT,ROOT,1002,«
1003,Unter,unter,ADP,mo,1006,waren
1004,diesen,dieser,DET,nk,1005,Worten
1005,Worten,Wort,NOUN,nk,1003,Unter
1006,waren,sein,AUX,ROOT,1006,waren
1007,sie,sie,PRON,sb,1006,waren
1008,in,in,ADP,mo,1006,waren
1009,die,der,DET,nk,1010,Stube
1010,Stube,Stube,NOUN,nk,1008,in
1011,getreten,treten,VERB,ROOT,1011,getreten
1012,.,--,PUNCT,punct,1011,getreten
1013,Der,der,DET,nk,1014,Fremde
1014,Fremde,Fremde,NOUN,sb,1015,legte
1015,legte,legen,VERB,ROOT,1015,legte
1016,seine,sein,DET,nk,1017,Reisemütze
1017,Reisemütze,Reisemütz,NOUN,oa,1015,legte
1018,und,und,CCONJ,cd,1017,Reisemütze
1019,seinen,sein,DET,nk,1020,Mantel
1020,Mantel,Mantel,NOUN,cj,1018,und
1021,ab,ab,ADP,svp,1015,legte
1022,",",--,PUNCT,punct,1015,legte
1023,unter,unter,ADP,mo,1015,legte
1024,dem,der,PRON,nk,1023,unter
1025,er,er,PRON,oa,1015,legte
1026,ein,ein,DET,nk,1027,Felleisen
1027,Felleisen,Felleise,NOUN,sb,1031,trug
1028,und,und,CCONJ,cd,1027,Felleisen
1029,ein,ein,DET,nk,1030,Kistchen
1030,Kistchen,Kistchen,NOUN,cj,1028,und
1031,trug,tragen,VERB,ROOT,1031,trug
1032,.,--,PUNCT,punct,1031,trug
1033,Er,er,PRON,sb,1034,zog
1034,zog,ziehen,VERB,ROOT,1034,zog
1035,auch,auch,ADV,mo,1034,zog
1036,ein,ein,DET,nk,1037,Stilett
1037,Stilett,Stilett,NOUN,oa,1034,zog
1038,und,und,CCONJ,cd,1037,Stilett
1039,ein,ein,DET,nk,1040,paar
1040,paar,paar,PRON,cj,1038,und
1041,Terzerole,Terzerol,NOUN,ROOT,1041,Terzerole
1042,hervor,hervor,ADV,svp,1041,Terzerole
1043,",",--,PUNCT,punct,1041,Terzerole
1044,die,der,PRON,oa,1049,legte
1045,er,er,PRON,sb,1049,legte
1046,auf,auf,ADP,mo,1049,legte
1047,den,der,DET,nk,1048,Tisch
1048,Tisch,Tisch,NOUN,nk,1046,auf
1049,legte,legen,VERB,rc,1041,Terzerole
1050,.,--,PUNCT,punct,1041,Terzerole
1051,Andres,Andres,NOUN,sb,1052,war
1052,war,sein,AUX,ROOT,1052,war
1053,an,an,ADP,mo,1052,war
1054,Giorginas,Giorgina,PROPN,ag,1055,Bett
1055,Bett,Bett,NOUN,nk,1053,an
1056,getreten,treten,VERB,ROOT,1056,getreten
1057,",",--,PUNCT,punct,1056,getreten
1058,sie,sie,PRON,sb,1059,lag
1059,lag,liegen,VERB,oc,1056,getreten
1060,in,in,ADP,mo,1059,lag
1061,bewußtlosem,bewußtlos,ADJ,nk,1062,Zustande
1062,Zustande,Zustande,NOUN,nk,1060,in
1063,.,--,PUNCT,punct,1056,getreten
1064,Der,der,DET,nk,1065,Fremde
1065,Fremde,Fremde,NOUN,sb,1066,trat
1066,trat,treten,VERB,ROOT,1066,trat
1067,ebenfalls,ebenfalls,ADV,mo,1066,trat
1068,hinzu,hinzu,ADV,svp,1066,trat
1069,",",--,PUNCT,punct,1066,trat
1070,schaute,schaun,VERB,ROOT,1070,schaute
1071,die,der,DET,nk,1072,Kranke
1072,Kranke,kranke,NOUN,sb,1070,schaute
1073,lange,lange,ADV,mo,1070,schaute
1074,mit,mit,ADP,mo,1070,schaute
1075,scharfen,scharf,ADJ,nk,1074,mit
1076,",",--,PUNCT,punct,1075,scharfen
1077,bedächtigen,bedächtig,ADJ,cj,1075,scharfen
1078,Blicken,Blick,NOUN,oa,1070,schaute
1079,an,an,ADP,svp,1070,schaute
1080,und,und,CCONJ,cd,1070,schaute
1081,ergriff,ergreifen,VERB,cj,1080,und
1082,ihre,ihr,DET,oa,1070,schaute
1083,Hand,Hand,NOUN,ROOT,1083,Hand
1084,",",--,PUNCT,punct,1083,Hand
1085,den,der,DET,nk,1086,Puls
1086,Puls,Puls,NOUN,oa,1088,erforschend
1087,sorglich,sorglich,ADV,mo,1088,erforschend
1088,erforschend,erforschend,ADV,pd,1083,Hand
1089,.,--,PUNCT,punct,1083,Hand
1090,Als,als,SCONJ,cp,1095,ausrief
1091,nun,nun,ADV,mo,1092,Andres
1092,Andres,Andres,NOUN,sb,1095,ausrief
1093,voll,voll,ADP,mo,1095,ausrief
1094,Verzweiflung,Verzweiflung,NOUN,nk,1093,voll
1095,ausrief,ausraufen,VERB,ROOT,1095,ausrief
1096,:,--,PUNCT,punct,1095,ausrief
1097,»,--,PUNCT,punct,1099,Gott
1098,Ach,ach,INTJ,pnc,1099,Gott
1099,Gott,Gott,NOUN,cj,1102,stirbt
1100,",",--,PUNCT,punct,1102,stirbt
1101,nun,nun,ADV,mo,1102,stirbt
1102,stirbt,sterben,VERB,ROOT,1102,stirbt
1103,sie,sie,PRON,sb,1102,stirbt
1104,wohl,wohl,ADV,mo,1102,stirbt
1105,!,--,PUNCT,punct,1102,stirbt
1106,«,--,PUNCT,punct,1102,stirbt
1107,da,da,ADV,mo,1108,sagte
1108,sagte,sagen,VERB,ROOT,1108,sagte
1109,der,der,DET,nk,1110,Fremde
1110,Fremde,Fremde,NOUN,sb,1108,sagte
1111,:,--,PUNCT,punct,1108,sagte
1112,»,--,PUNCT,punct,1114,nichten
1113,Mit,mit,ADP,ROOT,1113,Mit
1114,nichten,nicht,ADJ,nk,1113,Mit
1115,",",--,PUNCT,punct,1114,nichten
1116,lieber,lieber,ADV,cj,1114,nichten
1117,Freund,Freund,NOUN,sb,1119,seid
1118,!,--,PUNCT,punct,1117,Freund
1119,seid,sein,AUX,ROOT,1119,seid
1120,ganz,ganz,ADV,mo,1121,ruhig
1121,ruhig,ruhig,ADV,pd,1119,seid
1122,.,--,PUNCT,punct,1119,seid
1123,Euerm,Euerm,ADP,mo,1125,fehlt
1124,Weibe,Weibe,NOUN,nk,1123,Euerm
1125,fehlt,fehlen,VERB,ROOT,1125,fehlt
1126,nichts,nichts,PRON,sb,1125,fehlt
1127,als,als,ADP,cm,1131,Nahrung
1128,kräftige,kräftig,ADJ,nk,1131,Nahrung
1129,",",--,PUNCT,punct,1128,kräftige
1130,gute,gut,ADJ,cj,1128,kräftige
1131,Nahrung,Nahrung,NOUN,cc,1126,nichts
1132,",",--,PUNCT,punct,1125,fehlt
1133,und,und,CCONJ,ju,1137,wird
1134,vor,vor,ADP,mo,1137,wird
1135,der,der,DET,nk,1136,Hand
1136,Hand,Hand,NOUN,nk,1134,vor
1137,wird,werden,AUX,ROOT,1137,wird
1138,ihr,ihr,PRON,da,1137,wird
1139,ein,ein,DET,nk,1140,Mittel
1140,Mittel,Mittel,NOUN,sb,1137,wird
1141,",",--,PUNCT,punct,1140,Mittel
1142,das,der,PRON,sb,1144,reizt
1143,zugleich,zugleich,ADV,mo,1144,reizt
1144,reizt,reizen,VERB,rc,1140,Mittel
1145,und,und,CCONJ,cd,1144,reizt
1146,stärkt,stärken,VERB,cj,1145,und
1147,",",--,PUNCT,punct,1144,reizt
1148,die,der,DET,nk,1149,besten
1149,besten,gut,ADJ,punct,1137,wird
1150,Dienste,Dienst,NOUN,oa,1151,tun
1151,tun,tun,VERB,ROOT,1151,tun
1152,.,--,PUNCT,punct,1151,tun
1153,Ich,ich,PRON,sb,1154,bin
1154,bin,sein,AUX,ROOT,1154,bin
1155,zwar,zwar,ADV,mo,1154,bin
1156,kein,kein,DET,nk,1157,Arzt
1157,Arzt,Arzt,NOUN,pd,1154,bin
1158,",",--,PUNCT,punct,1157,Arzt
1159,sondern,sondern,CCONJ,cd,1157,Arzt
1160,vielmehr,vielmehr,ADV,mo,1162,Kaufmann
1161,ein,ein,DET,nk,1162,Kaufmann
1162,Kaufmann,Kaufmann,NOUN,cj,1159,sondern
1163,",",--,PUNCT,punct,1154,bin
1164,allein,allein,ADV,mo,1154,bin
1165,doch,doch,ADV,mo,1164,allein
1166,in,in,ADP,mo,1170,unerfahren
1167,der,der,DET,nk,1168,Arzneiwissenschaft
1168,Arzneiwissenschaft,Arzneiwissenschaft,NOUN,nk,1166,in
1169,nicht,nicht,PART,ng,1170,unerfahren
1170,unerfahren,unerfahren,VERB,ROOT,1170,unerfahren
1171,",",--,PUNCT,punct,1170,unerfahren
1172,und,und,CCONJ,cd,1170,unerfahren
1173,besitze,besitzen,VERB,cj,1172,und
1174,aus,aus,ADP,mo,1173,besitze
1175,uralter,uralt,ADJ,nk,1176,Zeit
1176,Zeit,Zeit,NOUN,nk,1174,aus
1177,her,her,ADV,svp,1173,besitze
1178,manches,mancher,DET,nk,1179,Arcanum
1179,Arcanum,Arcanum,NOUN,ROOT,1179,Arcanum
1180,",",--,PUNCT,punct,1179,Arcanum
1181,welches,welcher,PRON,oa,1185,führe
1182,ich,ich,PRON,sb,1185,führe
1183,mit,mit,ADP,mo,1185,führe
1184,mir,mir,PRON,nk,1183,mit
1185,führe,führen,VERB,rc,1179,Arcanum
1186,und,und,CCONJ,cd,1185,führe
1187,auch,auch,ADV,mo,1189,verkaufe
1188,wohl,wohl,ADV,mo,1189,verkaufe
1189,verkaufe,verkaufen,VERB,cj,1186,und
1190,.,--,PUNCT,punct,1179,Arcanum
1191,«,--,PUNCT,punct,1179,Arcanum
