Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
598,niederschmetternden,niederschmetternd,ADJ,nk,599,Tyrannen
599,Tyrannen,Tyrann,NOUN,ag,596,Majestät
600,",",--,PUNCT,punct,599,Tyrannen
601,die,der,PRON,sb,602,im
602,im,in,ADP,rc,596,Majestät
603,gotischen,gotisch,ADJ,nk,604,Bau
604,Bau,Bau,NOUN,nk,602,im
605,unsere,unser,DET,nk,606,Brust
606,Brust,Brust,NOUN,sb,607,beklemmt
607,beklemmt,beklemmen,VERB,ROOT,607,beklemmt
608,",",--,PUNCT,punct,607,beklemmt
609,ja,ja,ADV,mo,614,erregt
610,wohl,wohl,ADV,mo,614,erregt
611,ein,ein,DET,nk,613,Grauen
612,unheimliches,unheimlich,ADJ,nk,613,Grauen
613,Grauen,grauen,NOUN,oa,614,erregt
614,erregt,erregen,VERB,cj,607,beklemmt
615,",",--,PUNCT,punct,614,erregt
616,aus,aus,ADP,mo,607,beklemmt
617,unseren,unser,DET,nk,616,aus
618,Gebäuden,Gebäude,NOUN,sb,619,verbannt
619,verbannt,verbannen,VERB,ROOT,619,verbannt
620,",",--,PUNCT,punct,619,verbannt
621,und,und,CCONJ,cd,619,verbannt
622,es,es,PRON,sb,623,ist
623,ist,sein,AUX,cj,621,und
624,wohl,wohl,ADV,mo,623,ist
625,verdienstlich,verdienstlich,ADV,mo,623,ist
626,",",--,PUNCT,punct,623,ist
627,unsern,unsern,ADJ,nk,628,Werken
628,Werken,Werk,NOUN,re,622,es
629,die,der,DET,nk,630,regsame
630,regsame,regsam,ADJ,pd,623,ist
631,Heiterkeit,Heiterkeit,NOUN,oa,634,anzueignen
632,der,der,DET,nk,633,Alten
633,Alten,alte,NOUN,ag,631,Heiterkeit
634,anzueignen,aneignen,VERB,ROOT,634,anzueignen
635,.,--,PUNCT,punct,634,anzueignen
636,«,--,PUNCT,punct,634,anzueignen
637,–,--,PUNCT,punct,639,Sollte
638,»,--,PUNCT,punct,639,Sollte
639,Sollte,sollen,AUX,oc,643,erwiderte
640,aber,aber,ADV,mo,639,Sollte
641,«,--,PUNCT,punct,639,Sollte
642,",",--,PUNCT,punct,643,erwiderte
643,erwiderte,erwidern,VERB,ROOT,643,erwiderte
644,ich,ich,PRON,sb,643,erwiderte
645,",",--,PUNCT,punct,643,erwiderte
646,»,--,PUNCT,punct,643,erwiderte
647,nicht,nicht,PART,ng,643,erwiderte
648,eben,eben,ADV,mo,643,erwiderte
649,jene,jener,DET,nk,651,Würde
650,heilige,heilig,ADJ,nk,651,Würde
651,Würde,Würde,NOUN,ROOT,651,Würde
652,",",--,PUNCT,punct,651,Würde
653,jene,jener,DET,nk,658,Majestät
654,hohe,hoch,ADJ,nk,658,Majestät
655,zum,zu,ADP,mo,657,strebende
656,Himmel,Himmel,NOUN,nk,655,zum
657,strebende,strebend,ADJ,nk,658,Majestät
658,Majestät,Majestät,NOUN,cj,651,Würde
659,des,der,DET,nk,661,Baues
660,gotischen,gotisch,ADJ,nk,661,Baues
661,Baues,Bau,NOUN,ag,658,Majestät
662,recht,Recht,ADV,mo,663,von
663,von,von,ADP,sbp,669,erzeugt
664,dem,der,DET,nk,666,Geist
665,wahren,wahr,ADJ,nk,666,Geist
666,Geist,Geist,NOUN,nk,663,von
667,des,der,DET,nk,668,Christentums
668,Christentums,Christentum,NOUN,ag,666,Geist
669,erzeugt,erzeugen,VERB,pd,670,sein
670,sein,sein,AUX,ROOT,670,sein
671,",",--,PUNCT,punct,670,sein
672,der,der,PRON,dep,670,sein
673,",",--,PUNCT,punct,672,der
674,übersinnlich,übersinnlich,ADV,par,672,der
675,",",--,PUNCT,punct,672,der
676,dem,der,DET,nk,686,Geiste
677,sinnlichen,sinnlich,ADJ,nk,686,Geiste
678,",",--,PUNCT,punct,677,sinnlichen
679,nur,nur,ADV,mo,680,in
680,in,in,ADP,mo,685,bleibenden
681,dem,der,DET,nk,682,Kreis
682,Kreis,Kreis,NOUN,nk,680,in
683,des,der,DET,nk,684,Irdischen
684,Irdischen,Irdische,NOUN,ag,682,Kreis
685,bleibenden,bleibend,ADJ,cj,677,sinnlichen
686,Geiste,Geist,NOUN,ROOT,686,Geiste
687,der,der,DET,nk,688,antiken
688,antiken,antiken,VERB,ag,686,Geiste
689,Welt,Welt,NOUN,ROOT,689,Welt
690,geradezu,geradezu,ADV,mo,691,widerstrebt
691,widerstrebt,widerstreben,VERB,oc,689,Welt
692,?,--,PUNCT,punct,689,Welt
693,«,--,PUNCT,punct,689,Welt
694,–,--,PUNCT,punct,697,lächelte
695,Der,der,DET,nk,696,Professor
696,Professor,Professor,NOUN,sb,697,lächelte
697,lächelte,lächelen,VERB,ROOT,697,lächelte
698,.,--,PUNCT,punct,697,lächelte
699,»,--,PUNCT,punct,700,Ei
700,Ei,Ei,NOUN,sb,707,das
701,«,--,PUNCT,punct,700,Ei
702,",",--,PUNCT,punct,703,sprach
703,sprach,sprechen,VERB,ROOT,703,sprach
704,er,er,PRON,sb,703,sprach
705,",",--,PUNCT,punct,703,sprach
706,»,--,PUNCT,punct,707,das
707,das,der,PRON,oc,703,sprach
708,höhere,hoch,ADJ,nk,709,Reich
709,Reich,Reich,NOUN,oa,712,erkennen
710,soll,sollen,AUX,ROOT,710,soll
711,man,man,PRON,sb,710,soll
712,erkennen,erkennen,VERB,oc,710,soll
713,in,in,ADP,mo,712,erkennen
714,dieser,dieser,DET,nk,715,Welt
715,Welt,Welt,NOUN,nk,713,in
716,und,und,CCONJ,cd,712,erkennen
717,diese,dieser,DET,nk,718,Erkenntnis
718,Erkenntnis,Erkenntnis,NOUN,sb,719,darf
719,darf,dürfen,AUX,cj,716,und
720,geweckt,wecken,VERB,oc,719,darf
721,werden,werden,AUX,ROOT,721,werden
722,durch,durch,ADP,mo,721,werden
723,heitere,heiter,ADJ,nk,724,Symbole
724,Symbole,Symbol,NOUN,nk,722,durch
725,",",--,PUNCT,punct,721,werden
726,wie,wie,SCONJ,cm,727,sie
727,sie,sie,PRON,mo,721,werden
728,das,der,DET,nk,729,Leben
729,Leben,Leben,NOUN,pd,721,werden
730,",",--,PUNCT,punct,729,Leben
731,ja,ja,ADV,mo,732,der
732,der,der,DET,app,729,Leben
733,aus,aus,ADP,mnr,732,der
734,jenem,jener,DET,nk,735,Reich
735,Reich,Reich,NOUN,nk,733,aus
736,ins,in,ADP,mnr,729,Leben
737,irdische,irdisch,ADJ,nk,738,Leben
738,Leben,Leben,NOUN,sb,742,darbietet
739,herabgekommene,herabgekommen,ADJ,nk,740,Geist
740,Geist,Geist,NOUN,nk,738,Leben
741,",",--,PUNCT,punct,742,darbietet
742,darbietet,darbieten,VERB,ROOT,742,darbietet
743,.,--,PUNCT,punct,742,darbietet
744,Unsere,unser,DET,nk,745,Heimat
745,Heimat,Heimat,NOUN,sb,746,ist
746,ist,sein,AUX,ROOT,746,ist
747,wohl,wohl,ADV,mo,746,ist
748,dort,dort,ADV,mo,746,ist
749,droben,droben,VERB,ROOT,749,droben
750,;,--,PUNCT,punct,749,droben
751,aber,aber,CCONJ,ju,757,ist
752,solange,solange,SCONJ,cp,755,hausen
753,wir,wir,PRON,sb,755,hausen
754,hier,hier,ADV,mo,755,hausen
755,hausen,hausen,VERB,mo,757,ist
756,",",--,PUNCT,punct,757,ist
757,ist,sein,AUX,ROOT,757,ist
758,unser,unser,DET,nk,759,Reich
759,Reich,Reich,NOUN,sb,757,ist
760,auch,auch,ADV,mo,761,von
761,von,von,ADP,mo,757,ist
762,dieser,dieser,DET,nk,763,Welt
763,Welt,Welt,NOUN,nk,761,von
764,.,--,PUNCT,punct,757,ist
765,«,--,PUNCT,punct,757,ist
766,Jawohl,Jawohl,ADV,mo,775,tatet
767,",",--,PUNCT,punct,768,dachte
768,dachte,denken,VERB,ROOT,768,dachte
769,ich,ich,PRON,sb,768,dachte
770,:,--,PUNCT,punct,768,dachte
771,in,in,ADP,mo,773,was
772,allem,alle,PRON,nk,771,in
773,was,was,PRON,sb,775,tatet
774,ihr,ihr,PRON,da,775,tatet
775,tatet,taten,VERB,oc,768,dachte
776,",",--,PUNCT,punct,768,dachte
777,bewieset,Bewieset,VERB,oc,768,dachte
778,ihr,ihr,PRON,sb,777,bewieset
779,",",--,PUNCT,punct,777,bewieset
780,daß,daß,SCONJ,cp,782,Reich
781,euer,eu,ADJ,nk,782,Reich
782,Reich,Reich,NOUN,cj,768,dachte
783,von,von,ADP,mnr,782,Reich
784,dieser,dieser,DET,nk,785,Welt
785,Welt,Welt,NOUN,da,793,ist
786,",",--,PUNCT,punct,793,ist
787,ja,ja,ADV,mo,793,ist
788,nur,nur,ADV,mo,790,von
789,allein,allein,ADV,mo,788,nur
790,von,von,ADP,mo,793,ist
791,dieser,dieser,DET,nk,792,Welt
792,Welt,Welt,NOUN,nk,790,von
793,ist,sein,AUX,ROOT,793,ist
794,.,--,PUNCT,punct,793,ist
795,Ich,ich,PRON,sb,796,sagte
796,sagte,sagen,VERB,ROOT,796,sagte
797,aber,aber,ADV,mo,796,sagte
798,das,der,PRON,oa,796,sagte
799,",",--,PUNCT,punct,798,das
800,was,wer,PRON,oa,796,sagte
801,ich,ich,PRON,dep,796,sagte
802,dachte,denken,VERB,ROOT,802,dachte
803,",",--,PUNCT,punct,802,dachte
804,keinesweges,keinesweg,PRON,oc,802,dachte
805,dem,der,DET,nk,806,Professor
806,Professor,Professor,NOUN,da,804,keinesweges
807,Aloysius,Aloysius,PROPN,pnc,808,Walther
808,Walther,Walther,PROPN,nk,806,Professor
809,",",--,PUNCT,punct,806,Professor
810,welcher,welcher,PRON,sb,812,fortfuhr
811,also,also,ADV,mo,812,fortfuhr
812,fortfuhr,fortfuhr,VERB,rc,806,Professor
813,:,--,PUNCT,punct,802,dachte
814,»,--,PUNCT,punct,815,Was
815,Was,was,PRON,ROOT,815,Was
816,Sie,sie,PRON,sb,825,sagen
817,von,von,ADP,mo,825,sagen
818,der,der,DET,nk,819,Pracht
819,Pracht,Pracht,NOUN,nk,817,von
820,unserer,unser,DET,nk,821,Gebäude
821,Gebäude,Gebäude,NOUN,ag,819,Pracht
822,hier,hier,ADV,mo,825,sagen
823,am,an,ADP,mo,825,sagen
824,Orte,Ort,NOUN,nk,823,am
825,sagen,sagen,VERB,sb,827,möchte
826,",",--,PUNCT,punct,827,möchte
827,möchte,möchten,AUX,ROOT,827,möchte
828,sich,sich,PRON,oa,827,möchte
829,wohl,wohl,ADV,mo,827,möchte
830,nur,nur,ADV,mo,831,auf
831,auf,auf,ADP,mo,827,möchte
832,die,der,DET,nk,833,Annehmlichkeit
833,Annehmlichkeit,Annehmlichkeit,NOUN,sb,836,beziehen
834,der,der,DET,nk,835,Form
835,Form,Form,NOUN,ag,833,Annehmlichkeit
836,beziehen,beziehen,VERB,ROOT,836,beziehen
837,.,--,PUNCT,punct,836,beziehen
838,Hier,hier,ADV,ROOT,838,Hier
839,",",--,PUNCT,punct,838,Hier
840,wo,wo,SCONJ,mo,844,ist
841,der,der,DET,nk,842,Marmor
842,Marmor,Marmor,NOUN,sb,844,ist
843,unerschwinglich,unerschwinglich,ADV,pd,844,ist
844,ist,sein,AUX,rc,838,Hier
845,",",--,PUNCT,punct,838,Hier
846,wo,wo,SCONJ,mo,853,mögen
847,große,groß,ADJ,nk,848,Meister
848,Meister,Meister,NOUN,sb,853,mögen
849,der,der,DET,nk,850,Malerkunst
850,Malerkunst,Malerkunst,NOUN,ag,848,Meister
851,nicht,nicht,PART,ng,853,mögen
852,arbeiten,arbeiten,VERB,oc,853,mögen
853,mögen,mögen,AUX,mo,855,hat
854,",",--,PUNCT,punct,855,hat
855,hat,haben,AUX,ROOT,855,hat
856,man,man,PRON,sb,855,hat
857,sich,sich,PRON,oa,852,arbeiten
858,",",--,PUNCT,punct,857,sich
859,der,der,DET,nk,860,neuern
860,neuern,Neuer,NOUN,dep,855,hat
861,Tendenz,Tendenz,NOUN,sb,867,müssen
862,gemäß,gemäß,ADV,oc,861,Tendenz
863,",",--,PUNCT,punct,866,behelfen
864,mit,mit,ADP,mo,866,behelfen
865,Surrogaten,Surrogat,NOUN,nk,864,mit
866,behelfen,behelfen,VERB,oc,867,müssen
867,müssen,müssen,AUX,ROOT,867,müssen
868,.,--,PUNCT,punct,867,müssen
869,Wir,wir,PRON,sb,870,tun
870,tun,tun,VERB,ROOT,870,tun
871,viel,viel,PRON,mo,870,tun
872,",",--,PUNCT,punct,870,tun
873,wenn,wenn,SCONJ,cp,874,wir
874,wir,wir,PRON,mo,870,tun
875,uns,sich,PRON,oa,876,zum
876,zum,zu,ADP,mnr,874,wir
877,polierten,polierten,ADJ,nk,878,Gips
878,Gips,Gips,NOUN,oa,879,versteigen
879,versteigen,versteigen,VERB,ROOT,879,versteigen
880,",",--,PUNCT,punct,881,mehrenteils
881,mehrenteils,mehrenteils,ADV,mo,882,schafft
882,schafft,schaffen,VERB,cj,879,versteigen
883,nur,nur,ADV,mo,885,Maler
884,der,der,DET,nk,885,Maler
885,Maler,Maler,NOUN,sb,882,schafft
886,die,der,DET,nk,887,verschiedenen
887,verschiedenen,verschieden,ADJ,oa,882,schafft
888,Marmorarten,Marmorart,NOUN,ROOT,888,Marmorarten
889,",",--,PUNCT,punct,888,Marmorarten
890,wie,wie,SCONJ,mo,897,geschieht
891,es,es,PRON,ep,897,geschieht
892,eben,eben,ADV,mo,893,jetzt
893,jetzt,jetzt,ADV,mo,897,geschieht
894,in,in,ADP,mo,897,geschieht
895,unserer,unser,DET,nk,896,Kirche
896,Kirche,Kirche,NOUN,nk,894,in
897,geschieht,geschehen,VERB,mnr,888,Marmorarten
898,",",--,PUNCT,punct,897,geschieht
899,die,der,DET,sb,902,sei
900,",",--,PUNCT,punct,902,sei
901,Dank,dank,NOUN,pd,902,sei
902,sei,sein,AUX,rc,888,Marmorarten
903,es,es,PRON,ep,902,sei
904,der,der,DET,nk,905,Freigebigkeit
905,Freigebigkeit,Freigebigkeit,NOUN,da,910,dekoriert
906,unserer,unser,DET,nk,907,Patronen
907,Patronen,Patron,NOUN,ag,905,Freigebigkeit
908,",",--,PUNCT,punct,911,wird
909,neu,neu,ADV,mo,910,dekoriert
910,dekoriert,dekorieren,VERB,oc,911,wird
911,wird,werden,AUX,ROOT,911,wird
912,.,--,PUNCT,punct,911,wird
913,«,--,PUNCT,punct,910,dekoriert
914,Ich,ich,PRON,sb,915,äußerte
915,äußerte,äußern,VERB,ROOT,915,äußerte
916,den,der,DET,oa,915,äußerte
917,Wunsch,Wunsch,NOUN,ROOT,917,Wunsch
918,",",--,PUNCT,punct,917,Wunsch
919,die,der,DET,nk,920,Kirche
920,Kirche,Kirche,NOUN,oa,922,sehen
921,zu,zu,PART,pm,922,sehen
922,sehen,sehen,VERB,oc,917,Wunsch
923,;,--,PUNCT,punct,917,Wunsch
924,der,der,DET,nk,925,Professor
925,Professor,Professor,NOUN,sb,926,führte
926,führte,führen,VERB,ROOT,926,führte
927,mich,mich,PRON,oa,926,führte
928,hinab,hinab,ADV,svp,926,führte
929,",",--,PUNCT,punct,926,führte
930,und,und,CCONJ,cd,926,führte
931,als,als,SCONJ,cm,932,ich
932,ich,ich,PRON,mo,930,und
933,in,in,ADP,mo,932,ich
934,den,der,DET,nk,936,Säulengang
935,korinthischen,korinthisch,ADJ,nk,936,Säulengang
936,Säulengang,Säulengang,NOUN,oa,945,eintrat
937,",",--,PUNCT,punct,936,Säulengang
938,der,der,PRON,sb,943,formte
939,das,der,DET,nk,940,Schiff
940,Schiff,Schiff,NOUN,oa,943,formte
941,der,der,DET,nk,942,Kirche
942,Kirche,Kirche,NOUN,ag,940,Schiff
943,formte,formen,VERB,rc,936,Säulengang
944,",",--,PUNCT,punct,945,eintrat
945,eintrat,eintreten,VERB,mo,947,fühlte
946,",",--,PUNCT,punct,947,fühlte
947,fühlte,fühlen,VERB,ROOT,947,fühlte
948,ich,ich,PRON,sb,950,den
949,wohl,wohl,ADV,mo,948,ich
950,den,der,DET,ROOT,950,den
951,nur,nur,ADV,mo,952,zu
952,zu,zu,ADP,mnr,950,den
953,freundlichen,freundlich,ADJ,nk,954,Eindruck
954,Eindruck,Eindruck,NOUN,nk,952,zu
955,der,der,DET,nk,957,Verhältnisse
956,zierlichen,zierlich,ADJ,nk,957,Verhältnisse
957,Verhältnisse,Verhältnis,NOUN,ag,954,Eindruck
958,.,--,PUNCT,punct,950,den
959,Dem,der,DET,ROOT,959,Dem
960,Hochaltare,Hochaltare,ADJ,mo,961,links
961,links,links,ADV,mo,966,errichtet
962,war,sein,AUX,ROOT,962,war
963,ein,ein,DET,nk,965,Gerüste
964,hohes,hoch,ADJ,nk,965,Gerüste
965,Gerüste,Gerüste,NOUN,sb,962,war
966,errichtet,errichten,VERB,oc,962,war
967,",",--,PUNCT,punct,966,errichtet
968,auf,auf,ADP,mo,972,stand
969,dem,der,PRON,nk,968,auf
970,ein,ein,DET,nk,971,Mann
971,Mann,Mann,NOUN,sb,972,stand
972,stand,stehen,VERB,rc,966,errichtet
973,",",--,PUNCT,punct,972,stand
974,der,der,PRON,dep,962,war
975,die,der,DET,nk,976,Wände
976,Wände,Wand,NOUN,sb,980,übermalte
977,in,in,ADP,mnr,976,Wände
978,Giallo,Giallo,PROPN,nk,977,in
979,antik,Antik,NOUN,oa,980,übermalte
980,übermalte,übermalten,VERB,ROOT,980,übermalte
981,.,--,PUNCT,punct,980,übermalte
982,»,--,PUNCT,punct,985,geht
983,Nun,nun,ADV,mo,985,geht
984,wie,wie,ADV,mo,985,geht
985,geht,gehen,VERB,oc,991,rief
986,es,es,PRON,ep,985,geht
987,",",--,PUNCT,punct,986,es
988,Berthold,Berthold,PROPN,app,986,es
989,?,--,PUNCT,punct,991,rief
990,«,--,PUNCT,punct,985,geht
991,rief,rufen,VERB,ROOT,991,rief
992,der,der,DET,sb,991,rief
993,Professor,Professor,NOUN,ROOT,993,Professor
994,hinauf,hinauf,ADV,mo,993,Professor
995,Der,der,DET,nk,996,Maler
996,Maler,Maler,NOUN,sb,997,wandte
997,wandte,wenden,VERB,ROOT,997,wandte
998,sich,sich,PRON,oa,997,wandte
999,nach,nach,ADP,mo,997,wandte
1000,uns,uns,PRON,nk,999,nach
1001,um,um,ADP,svp,997,wandte
1002,",",--,PUNCT,punct,997,wandte
1003,aber,aber,CCONJ,cd,997,wandte
1004,gleich,gleich,ADV,mo,1005,fuhr
1005,fuhr,fahren,VERB,cj,1003,aber
1006,er,er,PRON,sb,1005,fuhr
1007,wieder,wieder,ADV,mo,1005,fuhr
1008,fort,fort,ADV,mo,1010,arbeiten
1009,zu,zu,PART,pm,1010,arbeiten
1010,arbeiten,arbeiten,VERB,ROOT,1010,arbeiten
1011,",",--,PUNCT,punct,1010,arbeiten
1012,indem,indem,SCONJ,cp,1019,sprach
1013,er,er,PRON,sb,1019,sprach
1014,mit,mit,ADP,op,1019,sprach
1015,dumpfer,dumpf,DET,nk,1018,Stimme
1016,beinahe,beinahe,ADV,mo,1017,unvernehmbarer
1017,unvernehmbarer,unvernehmbar,ADJ,nk,1018,Stimme
1018,Stimme,Stimme,NOUN,nk,1014,mit
1019,sprach,sprechen,VERB,mo,1010,arbeiten
1020,:,--,PUNCT,punct,1010,arbeiten
1021,»,--,PUNCT,punct,1023,Plage
1022,Viel,viel,DET,nk,1023,Plage
1023,Plage,Plage,NOUN,ROOT,1023,Plage
1024,–,--,PUNCT,punct,1023,Plage
1025,krummes,krumm,ADJ,nk,1027,Zeug
1026,verworrenes,verworren,ADJ,nk,1027,Zeug
1027,Zeug,Zeug,NOUN,cj,1023,Plage
1028,–,--,PUNCT,punct,1027,Zeug
1029,kein,kein,DET,nk,1030,Lineal
1030,Lineal,Lineal,NOUN,oa,1032,brauchen
1031,zu,zu,PART,pm,1032,brauchen
1032,brauchen,brauchen,VERB,oc,1027,Zeug
1033,–,--,PUNCT,punct,1034,Tiere
1034,Tiere,Tier,NOUN,oa,1023,Plage
1035,–,--,PUNCT,punct,1023,Plage
1036,Affen,Affen,NOUN,sb,1045,Tor
1037,–,--,PUNCT,punct,1036,Affen
1038,Menschengesichter,Menschengesichter,NOUN,cj,1036,Affen
1039,–,--,PUNCT,punct,1036,Affen
1040,Menschengesichter,Menschengesichter,NOUN,cj,1038,Menschengesichter
1041,–,--,PUNCT,punct,1036,Affen
1042,o,o,PROPN,cj,1038,Menschengesichter
1043,ich,ich,PRON,uc,1036,Affen
1044,elender,elender,DET,nk,1045,Tor
1045,Tor,Tor,NOUN,ROOT,1045,Tor
1046,!,--,PUNCT,punct,1045,Tor
1047,«,--,PUNCT,punct,1045,Tor
1048,Das,der,DET,nk,1049,letzte
1049,letzte,letzter,ADJ,ROOT,1049,letzte
1050,rief,rufen,VERB,ROOT,1050,rief
1051,er,er,PRON,sb,1050,rief
1052,laut,laut,ADV,mo,1050,rief
1053,mit,mit,ADP,mo,1050,rief
1054,einer,ein,DET,nk,1055,Stimme
1055,Stimme,Stimme,NOUN,nk,1053,mit
1056,",",--,PUNCT,punct,1055,Stimme
1057,die,der,PRON,oa,1063,wühlende
1058,nur,nur,ADV,mo,1060,tiefste
1059,der,der,DET,nk,1060,tiefste
1060,tiefste,tiefste,ADJ,oa,1063,wühlende
1061,im,in,ADP,mnr,1060,tiefste
1062,Innersten,Innerst,NOUN,nk,1061,im
1063,wühlende,wühlend,VERB,rc,1055,Stimme
1064,Schmerz,Schmerz,NOUN,oa,1065,erzeugt
1065,erzeugt,erzeugen,VERB,ROOT,1065,erzeugt
1066,;,--,PUNCT,punct,1065,erzeugt
1067,ich,ich,PRON,sb,1068,fühlte
1068,fühlte,fühlen,VERB,ROOT,1068,fühlte
1069,mich,sich,PRON,oa,1074,angeregt
1070,auf,auf,ADP,mo,1074,angeregt
1071,die,der,DET,nk,1073,Weise
1072,seltsamste,seltsam,ADJ,nk,1073,Weise
1073,Weise,Weise,NOUN,nk,1070,auf
1074,angeregt,anregen,VERB,oc,1068,fühlte
1075,",",--,PUNCT,punct,1068,fühlte
1076,jene,jener,DET,nk,1077,Worte
1077,Worte,Wort,NOUN,oa,1068,fühlte
1078,und,und,CCONJ,ROOT,1078,und
1079,der,der,DET,nk,1080,Ausdruck
1080,Ausdruck,Ausdruck,NOUN,cj,1078,und
1081,des,der,DET,nk,1082,Gesichts
1082,Gesichts,Gesicht,NOUN,ag,1080,Ausdruck
1083,",",--,PUNCT,punct,1080,Ausdruck
1084,der,der,DET,nk,1085,Blick
1085,Blick,Blick,NOUN,app,1080,Ausdruck
1086,",",--,PUNCT,punct,1080,Ausdruck
1087,womit,womit,SCONJ,mo,1091,Professor
1088,er,er,PRON,sb,1091,Professor
1089,zuvor,zuvor,ADV,mo,1088,er
1090,den,der,DET,nk,1091,Professor
1091,Professor,Professor,NOUN,par,1080,Ausdruck
1092,anschaute,anschauen,VERB,sb,1094,brachten
1093,",",--,PUNCT,punct,1094,brachten
1094,brachten,bringen,VERB,ROOT,1094,brachten
1095,mir,mir,PRON,da,1094,brachten
1096,das,der,DET,nk,1099,Leben
1097,ganze,ganz,ADJ,nk,1099,Leben
1098,zerrissene,zerrissen,ADJ,nk,1099,Leben
1099,Leben,Leben,NOUN,oa,1094,brachten
1100,eines,ein,DET,nk,1101,unglücklichen
1101,unglücklichen,unglücklich,ADJ,oc,1094,brachten
1102,Künstlers,Künstler,NOUN,ROOT,1102,Künstlers
1103,vor,vor,ADP,mo,1102,Künstlers
1104,Augen,Auge,NOUN,nk,1103,vor
1105,.,--,PUNCT,punct,1102,Künstlers
1106,Der,der,DET,nk,1107,Mann
1107,Mann,Mann,NOUN,sb,1108,mochte
1108,mochte,mögen,VERB,ROOT,1108,mochte
1109,kaum,kaum,ADV,mo,1111,vierzig
1110,über,über,ADV,mo,1111,vierzig
1111,vierzig,vierzig,NUM,nk,1112,Jahre
1112,Jahre,Jahr,NOUN,ams,1113,alt
1113,alt,alt,ADV,pd,1114,sein
1114,sein,sein,AUX,oc,1108,mochte
1115,;,--,PUNCT,punct,1108,mochte
1116,seine,sein,DET,ROOT,1116,seine
1117,Gestalt,Gestalt,NOUN,sb,1119,war
1118,",",--,PUNCT,punct,1119,war
1119,war,sein,AUX,ROOT,1119,war
1120,sie,sie,PRON,sb,1119,war
1121,auch,auch,ADV,mo,1122,durch
1122,durch,durch,ADP,mo,1127,entstellt
1123,den,der,DET,nk,1126,Maleranzug
1124,unförmlichen,unförmlich,ADJ,nk,1126,Maleranzug
1125,schmutzigen,schmutzig,ADJ,nk,1126,Maleranzug
1126,Maleranzug,Maleranzug,NOUN,nk,1122,durch
1127,entstellt,entstellen,VERB,pd,1119,war
1128,",",--,PUNCT,punct,1119,war
1129,hatte,haben,AUX,ROOT,1129,hatte
1130,was,wer,PRON,sb,1129,hatte
1131,unbeschreiblich,unbeschreiblich,ADV,mo,1129,hatte
1132,Edles,Edles,NOUN,sb,1129,hatte
1133,",",--,PUNCT,punct,1129,hatte
1134,und,und,CCONJ,cd,1129,hatte
1135,der,der,DET,nk,1137,Gram
1136,tiefe,tief,ADJ,nk,1137,Gram
1137,Gram,Gram,NOUN,sb,1138,konnte
1138,konnte,können,AUX,cj,1134,und
1139,nur,nur,ADV,mo,1141,Gesicht
1140,das,der,DET,nk,1141,Gesicht
1141,Gesicht,Gesicht,NOUN,oa,1138,konnte
1142,entfärben,entfärben,VERB,ROOT,1142,entfärben
1143,",",--,PUNCT,punct,1142,entfärben
1144,das,der,DET,nk,1145,Feuer
1145,Feuer,Feuer,NOUN,cj,1142,entfärben
1146,",",--,PUNCT,punct,1145,Feuer
1147,was,wer,PRON,sb,1152,strahlte
1148,in,in,ADP,mo,1152,strahlte
1149,den,der,DET,nk,1151,Augen
1150,schwarzen,schwarz,ADJ,nk,1151,Augen
1151,Augen,Auge,NOUN,nk,1148,in
1152,strahlte,strahlen,VERB,rc,1145,Feuer
1153,",",--,PUNCT,punct,1142,entfärben
1154,aber,aber,CCONJ,cd,1142,entfärben
1155,nicht,nicht,PART,cj,1154,aber
1156,auslöschen,auslöschen,VERB,ROOT,1156,auslöschen
1157,.,--,PUNCT,punct,1156,auslöschen
1158,Ich,ich,PRON,sb,1159,frug
1159,frug,fragen,VERB,ROOT,1159,frug
1160,den,der,DET,nk,1161,Professor
1161,Professor,Professor,NOUN,oa,1159,frug
1162,",",--,PUNCT,punct,1161,Professor
1163,was,was,PRON,oa,1159,frug
1164,es,es,PRON,ep,1169,für
1165,mit,mit,ADP,mo,1169,für
1166,dem,der,DET,nk,1167,Maler
1167,Maler,Maler,NOUN,nk,1165,mit
1168,wohl,wohl,ADV,mo,1165,mit
1169,für,für,ADP,mo,1159,frug
1170,eine,ein,DET,nk,1169,für
1171,Bewandtnis,Bewandtnis,NOUN,sb,1172,hätte
1172,hätte,haben,VERB,ROOT,1172,hätte
1173,.,--,PUNCT,punct,1172,hätte
1174,»,--,PUNCT,punct,1176,ist
1175,Es,es,PRON,sb,1176,ist
1176,ist,sein,AUX,oc,1182,erwiderte
1177,ein,ein,DET,nk,1179,Künstler
1178,fremder,fremd,ADJ,nk,1179,Künstler
1179,Künstler,Künstler,NOUN,pd,1176,ist
1180,«,--,PUNCT,punct,1176,ist
1181,",",--,PUNCT,punct,1182,erwiderte
1182,erwiderte,erwidern,VERB,ROOT,1182,erwiderte
1183,er,er,PRON,sb,1182,erwiderte
1184,",",--,PUNCT,punct,1182,erwiderte
1185,»,--,PUNCT,punct,1176,ist
1186,der,der,PRON,dep,1182,erwiderte
1187,sich,sich,PRON,oa,1182,erwiderte
1188,gerade,gerade,ADV,mo,1182,erwiderte
1189,zu,zu,ADP,mo,1193,einfand
1190,der,der,DET,nk,1191,Zeit
1191,Zeit,Zeit,NOUN,nk,1189,zu
