Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2347,seiner,sein,DET,nk,2348,Erzählung
2348,Erzählung,Erzählung,NOUN,nk,2346,in
2349,eine,ein,DET,nk,2350,Pause
2350,Pause,Pause,NOUN,oa,2351,machen
2351,machen,machen,VERB,oc,2353,wollen
2352,zu,zu,PART,pm,2353,wollen
2353,wollen,wollen,AUX,ROOT,2353,wollen
2354,.,--,PUNCT,punct,2353,wollen
2355,Sein,sein,DET,nk,2356,Blick
2356,Blick,Blick,NOUN,sb,2357,starrte
2357,starrte,starrn,VERB,ROOT,2357,starrte
2358,in,in,ADP,mo,2357,starrte
2359,die,der,DET,nk,2361,Gestalten
2360,verworrenen,verworren,ADJ,nk,2361,Gestalten
2361,Gestalten,Gestalt,NOUN,nk,2358,in
2362,der,der,DET,nk,2363,Nacht
2363,Nacht,Nacht,NOUN,da,2368,ist
2364,hinaus,hinaus,ADV,mnr,2363,Nacht
2365,:,--,PUNCT,punct,2363,Nacht
2366,»,--,PUNCT,punct,2368,ist
2367,Was,was,PRON,sb,2368,ist
2368,ist,sein,AUX,ROOT,2368,ist
2369,wohl,wohl,ADV,mo,2368,ist
2370,dort,dort,ADV,mo,2368,ist
2371,?,--,PUNCT,punct,2368,ist
2372,«,--,PUNCT,punct,2373,fragte
2373,fragte,fragen,VERB,ROOT,2373,fragte
2374,er,er,PRON,sb,2373,fragte
2375,mich,mich,PRON,oa,2373,fragte
2376,hastig,hastig,ADV,mo,2373,fragte
2377,und,und,CCONJ,cd,2373,fragte
2378,deutete,deuten,VERB,cj,2377,und
2379,über,über,ADP,mo,2378,deutete
2380,die,der,DET,nk,2381,Straße
2381,Straße,Straße,NOUN,sb,2390,steht
2382,hin,hin,ADV,mnr,2381,Straße
2383,–,--,PUNCT,punct,2390,steht
2384,»,--,PUNCT,punct,2390,steht
2385,Wie,wie,SCONJ,mo,2390,steht
2386,es,es,PRON,ep,2390,steht
2387,so,so,ADV,mo,2388,scheußlich
2388,scheußlich,scheußlich,ADV,mo,2390,steht
2389,da,da,ADV,mo,2390,steht
2390,steht,stehen,VERB,ROOT,2390,steht
2391,",",--,PUNCT,punct,2390,steht
2392,das,der,DET,nk,2393,Monstre
2393,Monstre,Monstre,NOUN,sb,2390,steht
2394,!,--,PUNCT,punct,2390,steht
2395,«,--,PUNCT,punct,2390,steht
2396,Ich,ich,PRON,sb,2397,sah
2397,sah,sehen,VERB,ROOT,2397,sah
2398,hin,hin,ADV,svp,2397,sah
2399,",",--,PUNCT,punct,2397,sah
2400,bemerkte,bemerken,VERB,cj,2397,sah
2401,aber,aber,ADV,mo,2400,bemerkte
2402,Nichts,nichts,PRON,oa,2400,bemerkte
2403,als,als,ADP,mo,2400,bemerkte
2404,einen,ein,DET,nk,2405,Baumstamm
2405,Baumstamm,Baumstamm,NOUN,nk,2403,als
2406,",",--,PUNCT,punct,2405,Baumstamm
2407,der,der,PRON,sb,2409,schien
2408,gestückt,gestückt,VERB,oc,2409,schien
2409,schien,scheinen,VERB,rc,2405,Baumstamm
2410,und,und,CCONJ,cd,2409,schien
2411,der,der,PRON,sb,2420,konnte
2412,einer,ein,DET,nk,2414,Phantasie
2413,lebhaften,lebhaft,ADJ,nk,2414,Phantasie
2414,Phantasie,Phantasie,NOUN,da,2419,vorgaukeln
2415,leicht,leicht,ADV,mo,2420,konnte
2416,eine,ein,DET,nk,2418,Figur
2417,seltsame,seltsam,ADJ,nk,2418,Figur
2418,Figur,Figur,NOUN,oa,2419,vorgaukeln
2419,vorgaukeln,vorgaukeln,VERB,oc,2420,konnte
2420,konnte,können,AUX,ROOT,2420,konnte
2421,;,--,PUNCT,punct,2420,konnte
2422,ich,ich,PRON,ROOT,2422,ich
2423,sagte,sagen,VERB,ROOT,2423,sagte
2424,es,es,PRON,sb,2423,sagte
2425,dem,der,DET,nk,2426,Offizier
2426,Offizier,Offizier,NOUN,da,2423,sagte
2427,",",--,PUNCT,punct,2426,Offizier
2428,der,der,PRON,sb,2430,in
2429,vielleicht,vielleicht,ADV,mo,2430,in
2430,in,in,ADP,mo,2423,sagte
2431,diesen,dieser,DET,nk,2432,Momenten
2432,Momenten,Moment,NOUN,nk,2430,in
2433,die,der,DET,nk,2434,Schatten
2434,Schatten,Schatten,NOUN,sb,2430,in
2435,seiner,sein,DET,dep,2430,in
2436,im,in,ADP,mnr,2435,seiner
2437,Grauholz,Grauholz,ADV,mo,2438,gefallenen
2438,gefallenen,gefallen,ADJ,nk,2439,Brüder
2439,Brüder,Bruder,NOUN,da,2440,witterte
2440,witterte,witteren,VERB,ROOT,2440,witterte
2441,.,--,PUNCT,punct,2440,witterte
2442,Erzählen,erzählen,NOUN,oc,2447,sagte
2443,Sie,sie,PRON,sb,2442,Erzählen
2444,doch,doch,ADV,mo,2442,Erzählen
2445,weiter,weiter,ADV,mo,2442,Erzählen
2446,",",--,PUNCT,punct,2447,sagte
2447,sagte,sagen,VERB,ROOT,2447,sagte
2448,ich,ich,PRON,sb,2447,sagte
2449,im,in,ADP,mo,2447,sagte
2450,bittenden,bittend,ADJ,nk,2451,Tone
2451,Tone,Tone,NOUN,nk,2449,im
2452,zu,zu,ADP,mo,2447,sagte
2453,Delerois,Delerois,NOUN,nk,2452,zu
2454,.,--,PUNCT,punct,2447,sagte
2455,Da,da,ADV,mo,2456,fuhr
2456,fuhr,fahren,VERB,ROOT,2456,fuhr
2457,er,er,PRON,sb,2456,fuhr
2458,wieder,wieder,ADV,mo,2459,mit
2459,mit,mit,ADP,ROOT,2459,mit
2460,der,der,DET,nk,2461,Hand
2461,Hand,Hand,NOUN,nk,2459,mit
2462,über,über,ADP,mnr,2461,Hand
2463,seine,sein,DET,nk,2464,Stirne
2464,Stirne,Stirne,NOUN,nk,2462,über
2465,;,--,PUNCT,punct,2459,mit
2466,es,es,PRON,sb,2467,schien
2467,schien,scheinen,VERB,ROOT,2467,schien
2468,",",--,PUNCT,punct,2467,schien
2469,als,als,SCONJ,cm,2470,wüßt
2470,wüßt,wüßen,VERB,oc,2467,schien
2471,er,er,PRON,sb,2470,wüßt
2472,nicht,nicht,PART,ng,2470,wüßt
2473,mehr,mehr,ADV,mo,2472,nicht
2474,",",--,PUNCT,punct,2470,wüßt
2475,wo,wo,SCONJ,mo,2470,wüßt
2476,er,er,PRON,pd,2467,schien
2477,den,der,DET,nk,2478,Faden
2478,Faden,Fade,NOUN,da,2481,fallen
2479,der,der,DET,nk,2480,Erzählung
2480,Erzählung,Erzählung,NOUN,ag,2478,Faden
2481,fallen,fallen,VERB,oc,2482,ließ
2482,ließ,lassen,VERB,ROOT,2482,ließ
2483,",",--,PUNCT,punct,2482,ließ
2484,als,als,SCONJ,cp,2488,störte
2485,ihn,ihn,PRON,oa,2488,störte
2486,das,der,DET,nk,2487,Phantom
2487,Phantom,Phantom,NOUN,oa,2488,störte
2488,störte,stören,VERB,mo,2481,fallen
2489,.,--,PUNCT,punct,2482,ließ
2490,»,--,PUNCT,punct,2495,fuhr
2491,Nicht,nicht,PART,ng,2495,fuhr
2492,wahr,wahr,ADV,mo,2495,fuhr
2493,",",--,PUNCT,punct,2495,fuhr
2494,«,--,PUNCT,punct,2495,fuhr
2495,fuhr,fahren,VERB,ROOT,2495,fuhr
2496,er,er,PRON,sb,2495,fuhr
2497,fort,fort,ADV,svp,2495,fuhr
2498,",",--,PUNCT,punct,2495,fuhr
2499,»,--,PUNCT,punct,2501,sprach
2500,ich,ich,PRON,sb,2501,sprach
2501,sprach,sprechen,VERB,cj,2495,fuhr
2502,vom,von,ADP,op,2501,sprach
2503,schönen,schön,ADJ,nk,2504,Tage
2504,Tage,Tag,NOUN,nk,2502,vom
2505,und,und,CCONJ,cd,2501,sprach
2506,wie,wie,SCONJ,cm,2507,wir
2507,wir,wir,PRON,cj,2505,und
2508,uns,sich,PRON,oa,2501,sprach
2509,im,in,ADP,mo,2501,sprach
2510,Grauholz,Grauholz,ADV,mo,2511,verloren
2511,verloren,verlieren,VERB,oc,2512,hatten
2512,hatten,haben,AUX,mo,2516,denken
2513,–,--,PUNCT,punct,2512,hatten
2514,ja,ja,PART,dep,2512,hatten
2515,",",--,PUNCT,punct,2516,denken
2516,denken,denken,VERB,ROOT,2516,denken
2517,Sie,sie,PRON,sb,2516,denken
2518,sich,sich,PRON,oa,2516,denken
2519,«,--,PUNCT,punct,2516,denken
2520,–,--,PUNCT,punct,2516,denken
2521,hier,hier,ADV,mo,2522,veränderte
2522,veränderte,verändern,VERB,cj,2516,denken
2523,er,er,PRON,sb,2522,veränderte
2524,seine,sein,DET,oa,2522,veränderte
2525,Stimme,Stimme,NOUN,ROOT,2525,Stimme
2526,zum,zu,ADP,mnr,2525,Stimme
2527,leisen,leise,ADJ,nk,2530,Ausdrucke
2528,",",--,PUNCT,punct,2527,leisen
2529,bebenden,bebend,ADJ,cj,2527,leisen
2530,Ausdrucke,Ausdruck,NOUN,nk,2526,zum
2531,des,der,DET,nk,2532,Entsetzens
2532,Entsetzens,entsetzen,NOUN,ag,2530,Ausdrucke
2533,–,--,PUNCT,punct,2525,Stimme
2534,»,--,PUNCT,punct,2525,Stimme
2535,wie,wie,SCONJ,mo,2538,allein
2536,wir,wir,PRON,sb,2538,allein
2537,so,so,ADV,mo,2538,allein
2538,allein,allein,ADV,mo,2534,»
2539,und,und,CCONJ,cd,2538,allein
2540,unbesorgt,unbesorgen,ADV,oc,2551,sehe
2541,weiter,weiter,ADV,mo,2542,gehen
2542,gehen,gehen,VERB,oc,2540,unbesorgt
2543,und,und,CCONJ,cd,2542,gehen
2544,nur,nur,ADV,mo,2546,fernher
2545,noch,noch,ADV,mo,2546,fernher
2546,fernher,fernh,ADV,mo,2549,vernehmen
2547,einzelne,einzeln,ADJ,nk,2548,Schüsse
2548,Schüsse,Schuß,NOUN,oa,2549,vernehmen
2549,vernehmen,vernehmen,VERB,cj,2543,und
2550,–,--,PUNCT,punct,2551,sehe
2551,sehe,sehen,VERB,ROOT,2551,sehe
2552,ich,ich,PRON,sb,2562,anschlagen
2553,mit,mit,ADP,mo,2562,anschlagen
2554,einem,ein,DET,nk,2555,Male
2555,Male,Mal,NOUN,nk,2553,mit
2556,hinter,hinter,ADP,mo,2562,anschlagen
2557,einer,ein,DET,nk,2558,Tanne
2558,Tanne,Tanne,NOUN,nk,2556,hinter
2559,Jemand,Jemand,PROPN,nk,2558,Tanne
2560,auf,auf,ADP,mo,2562,anschlagen
2561,mich,mich,PRON,nk,2560,auf
2562,anschlagen,anschlagen,VERB,ROOT,2562,anschlagen
2563,.,--,PUNCT,punct,2562,anschlagen
2564,Ich,ich,PRON,sb,2565,machte
2565,machte,machen,VERB,ROOT,2565,machte
2566,in,in,ADP,mo,2565,machte
2567,der,der,DET,nk,2568,Bestürzung
2568,Bestürzung,Bestürzung,NOUN,da,2570,Wendung
2569,eine,ein,DET,nk,2570,Wendung
2570,Wendung,Wendung,NOUN,ROOT,2570,Wendung
2571,gegen,gegen,ADP,mnr,2570,Wendung
2572,meine,mein,DET,nk,2573,Begleiter
2573,Begleiter,Begleiter,NOUN,nk,2571,gegen
2574,und,und,CCONJ,cd,2570,Wendung
2575,sprang,springen,VERB,cj,2574,und
2576,mit,mit,ADP,mo,2575,sprang
2577,gebeugtem,gebeugt,ADJ,nk,2576,mit
2578,Oberleibe,Oberleib,NOUN,mo,2585,ging
2579,auf,auf,ADP,mo,2578,Oberleibe
2580,die,der,DET,nk,2581,Seite
2581,Seite,Seite,NOUN,nk,2579,auf
2582,–,--,PUNCT,punct,2578,Oberleibe
2583,die,der,DET,nk,2584,Kugel
2584,Kugel,Kugel,NOUN,sb,2585,ging
2585,ging,gehen,VERB,ROOT,2585,ging
2586,über,über,ADP,mo,2585,ging
2587,mich,mich,PRON,nk,2586,über
2588,weg,weg,ADV,svp,2585,ging
2589,",",--,PUNCT,punct,2585,ging
2590,verwundete,verwunden,VERB,cj,2585,ging
2591,aber,aber,ADV,mo,2590,verwundete
2592,einen,ein,DET,oa,2590,verwundete
2593,meiner,mein,DET,nk,2594,Begleiter
2594,Begleiter,Begleiter,NOUN,ROOT,2594,Begleiter
2595,in,in,ADP,mnr,2594,Begleiter
2596,den,der,DET,nk,2598,Arm
2597,linken,linker,ADJ,nk,2598,Arm
2598,Arm,Arm,NOUN,nk,2595,in
2599,.,--,PUNCT,punct,2594,Begleiter
2600,Wir,wir,PRON,sb,2601,hatten
2601,hatten,haben,VERB,ROOT,2601,hatten
2602,uns,sich,PRON,da,2605,geträumt
2603,zu,zu,PART,mo,2604,sicher
2604,sicher,sicher,ADV,mo,2605,geträumt
2605,geträumt,träumen,VERB,oc,2601,hatten
2606,",",--,PUNCT,punct,2605,geträumt
2607,als,als,SCONJ,mo,2601,hatten
2608,daß,daß,SCONJ,nk,2607,als
2609,wir,wir,PRON,dep,2607,als
2610,jetzt,jetzt,ADV,mo,2607,als
2611,mit,mit,ADP,mo,2610,jetzt
2612,Besonnenheit,Besonnenheit,NOUN,nk,2611,mit
2613,und,und,CCONJ,cd,2611,mit
2614,Vorsicht,Vorsicht,NOUN,sb,2619,hätten
2615,bei,bei,ADP,mnr,2614,Vorsicht
2616,dieser,dieser,DET,nk,2618,Scene
2617,überraschenden,überraschend,ADJ,nk,2618,Scene
2618,Scene,Scene,NOUN,nk,2615,bei
2619,hätten,haben,AUX,ROOT,2619,hätten
2620,handeln,handeln,VERB,oc,2621,können
2621,können,können,AUX,oc,2619,hätten
2622,.,--,PUNCT,punct,2619,hätten
2623,Der,der,DET,nk,2624,Mann
2624,Mann,Mann,NOUN,ROOT,2624,Mann
2625,",",--,PUNCT,punct,2624,Mann
2626,der,der,PRON,app,2624,Mann
2627,auf,auf,ADP,op,2629,gefeuert
2628,mich,mich,PRON,nk,2627,auf
2629,gefeuert,feuern,VERB,oc,2630,hatte
2630,hatte,haben,AUX,sb,2632,war
2631,",",--,PUNCT,punct,2632,war
2632,war,sein,AUX,ROOT,2632,war
2633,kaum,kaum,ADV,mo,2634,vierzig
2634,vierzig,vierzig,NUM,nk,2635,Schritte
2635,Schritte,Schritt,NOUN,sb,2632,war
2636,vor,vor,ADP,mnr,2635,Schritte
2637,uns,uns,PRON,nk,2636,vor
2638,",",--,PUNCT,punct,2632,war
2639,war,sein,AUX,cj,2632,war
2640,allein,allein,ADV,mo,2639,war
2641,",",--,PUNCT,punct,2639,war
2642,und,und,CCONJ,cd,2639,war
2643,hatte,haben,AUX,ROOT,2643,hatte
2644,zudem,zudem,ADV,mo,2650,umwunden
2645,seine,sein,DET,nk,2646,Stirne
2646,Stirne,Stirne,NOUN,oa,2650,umwunden
2647,mit,mit,ADP,op,2650,umwunden
2648,dem,der,DET,nk,2649,Schnupftuche
2649,Schnupftuche,Schnupftuch,NOUN,nk,2647,mit
2650,umwunden,umwunden,VERB,oc,2643,hatte
2651,–,--,PUNCT,punct,2643,hatte
2652,ich,ich,PRON,sb,2653,dachte
2653,dachte,denken,VERB,cj,2643,hatte
2654,in,in,ADP,mo,2653,dachte
2655,diesem,dieser,DET,nk,2654,in
2656,Momente,Moment,NOUN,ROOT,2656,Momente
2657,",",--,PUNCT,punct,2656,Momente
2658,daß,daß,SCONJ,cp,2664,hätte
2659,er,er,PRON,sb,2664,hätte
2660,nur,nur,ADV,mo,2661,mich
2661,mich,mich,PRON,oa,2663,gesehen
2662,allein,allein,ADV,mo,2663,gesehen
2663,gesehen,sehen,VERB,oc,2664,hätte
2664,hätte,haben,AUX,oc,2656,Momente
2665,",",--,PUNCT,punct,2656,Momente
2666,und,und,CCONJ,cd,2656,Momente
2667,daß,daß,SCONJ,cj,2666,und
2668,er,er,PRON,sb,2667,daß
2669,wahrscheinlich,wahrscheinlich,ADV,mo,2670,nicht
2670,nicht,nicht,PART,ng,2667,daß
2671,auf,auf,ADP,mo,2673,abgedrückt
2672,mich,mich,PRON,nk,2671,auf
2673,abgedrückt,abgedrückt,VERB,oc,2674,haben
2674,haben,haben,AUX,oc,2675,würde
2675,würde,werden,AUX,ROOT,2675,würde
2676,",",--,PUNCT,punct,2675,würde
2677,wenn,wenn,SCONJ,cp,2680,hätte
2678,er,er,PRON,sb,2680,hätte
2679,bemerkt,bemerken,VERB,oc,2680,hätte
2680,hätte,haben,AUX,mo,2674,haben
2681,",",--,PUNCT,punct,2680,hätte
2682,daß,daß,SCONJ,cp,2685,wären
2683,unser,unser,DET,nk,2684,viere
2684,viere,vierer,ADJ,sb,2685,wären
2685,wären,sein,AUX,oc,2679,bemerkt
2686,–,--,PUNCT,punct,2675,würde
2687,ich,ich,PRON,sb,2688,dachte
2688,dachte,denken,VERB,ROOT,2688,dachte
2689,ihn,ihn,PRON,oa,2693,machen
2690,zum,zu,ADP,mo,2693,machen
2691,Gefangenen,gefangener,NOUN,nk,2690,zum
2692,zu,zu,PART,pm,2693,machen
2693,machen,machen,VERB,oc,2688,dachte
2694,und,und,CCONJ,cd,2688,dachte
2695,rief,rufen,VERB,cj,2694,und
2696,ihm,ihm,PRON,da,2695,rief
2697,Pardon,Pardon,NOUN,oa,2695,rief
2698,zu,zu,ADP,svp,2695,rief
2699,.,--,PUNCT,punct,2688,dachte
2700,Während,während,SCONJ,cp,2707,fuhr
2701,mir,mir,PRON,da,2707,fuhr
2702,dieser,dieser,DET,nk,2703,Gedanke
2703,Gedanke,Gedanke,NOUN,sb,2707,fuhr
2704,durch,durch,ADP,mo,2707,fuhr
2705,den,der,DET,nk,2706,Kopf
2706,Kopf,Kopf,NOUN,nk,2704,durch
2707,fuhr,fahren,VERB,re,2714,ihn
2708,und,und,CCONJ,cd,2707,fuhr
2709,ich,ich,PRON,sb,2712,war
2710,im,in,ADP,mo,2712,war
2711,Begriff,Begriff,NOUN,nk,2710,im
2712,war,sein,AUX,cj,2708,und
2713,",",--,PUNCT,punct,2712,war
2714,ihn,ihn,PRON,ROOT,2714,ihn
2715,auszuführen,ausführen,VERB,mo,2717,feuerten
2716,",",--,PUNCT,punct,2717,feuerten
2717,feuerten,feuern,VERB,ROOT,2717,feuerten
2718,meine,mein,DET,nk,2719,Leute
2719,Leute,Leute,NOUN,sb,2717,feuerten
2720,ihre,ihr,DET,nk,2721,Flinten
2721,Flinten,Flint,NOUN,oa,2717,feuerten
2722,gegen,gegen,ADP,mo,2717,feuerten
2723,ihn,ihn,PRON,nk,2722,gegen
2724,los,los,ADV,svp,2717,feuerten
2725,:,--,PUNCT,punct,2717,feuerten
2726,sie,sie,PRON,sb,2727,mußten
2727,mußten,müssen,AUX,oc,2717,feuerten
2728,mich,mich,PRON,oa,2727,mußten
2729,nicht,nicht,PART,ng,2730,verstanden
2730,verstanden,verstehen,VERB,oc,2731,haben
2731,haben,haben,AUX,ROOT,2731,haben
2732,",",--,PUNCT,punct,2731,haben
2733,als,als,SCONJ,cp,2737,zurief
2734,ich,ich,PRON,sb,2737,zurief
2735,ihm,ihm,PRON,da,2737,zurief
2736,Pardon,Pardon,NOUN,oa,2737,zurief
2737,zurief,zurief,VERB,mo,2730,verstanden
2738,.,--,PUNCT,punct,2731,haben
2739,Einem,Einem,PRON,oa,2743,versagt
2740,hatte,haben,AUX,ROOT,2740,hatte
2741,das,der,DET,nk,2742,Gewehr
2742,Gewehr,Gewehr,NOUN,sb,2740,hatte
2743,versagt,versagen,VERB,oc,2740,hatte
2744,–,--,PUNCT,punct,2743,versagt
2745,die,der,DET,nk,2746,Kugeln
2746,Kugeln,Kugel,NOUN,sb,2750,schienen
2747,der,der,DET,nk,2749,andern
2748,beiden,beide,DET,nk,2749,andern
2749,andern,Ander,NOUN,ag,2746,Kugeln
2750,schienen,scheinen,VERB,cj,2740,hatte
2751,ihren,ihr,DET,dep,2740,hatte
2752,Mann,Mann,NOUN,ROOT,2752,Mann
2753,ganz,ganz,ADV,mo,2754,verfehlt
2754,verfehlt,verfehlen,VERB,oc,2756,haben
2755,zu,zu,PART,pm,2756,haben
2756,haben,haben,AUX,oc,2752,Mann
2757,.,--,PUNCT,punct,2752,Mann
2758,Denn,denn,CCONJ,ju,2760,stellen
2759,–,--,PUNCT,punct,2760,stellen
2760,stellen,stellen,VERB,oc,2767,fuhr
2761,Sie,sie,PRON,sb,2760,stellen
2762,sich,sich,PRON,da,2760,stellen
2763,den,der,DET,nk,2764,Anblick
2764,Anblick,Anblick,NOUN,oa,2760,stellen
2765,vor,vor,ADP,svp,2760,stellen
2766,–,--,PUNCT,punct,2767,fuhr
2767,fuhr,fahren,VERB,ROOT,2767,fuhr
2768,Delerois,Delerois,PROPN,sb,2767,fuhr
2769,mit,mit,ADP,mo,2767,fuhr
2770,erhöhter,erhöht,ADJ,nk,2771,Stimme
2771,Stimme,Stimme,NOUN,nk,2769,mit
2772,fort,fort,ADV,ROOT,2772,fort
2773,–,--,PUNCT,punct,2772,fort
2774,wie,wie,SCONJ,cm,2776,Rasender
2775,ein,ein,DET,nk,2776,Rasender
2776,Rasender,Rasender,NOUN,mo,2777,kömmt
2777,kömmt,kömmen,VERB,ROOT,2777,kömmt
2778,er,er,PRON,sb,2777,kömmt
2779,auf,auf,ADP,mo,2781,viere
2780,uns,uns,PRON,nk,2779,auf
2781,viere,vier,ADJ,nk,2782,angestürmt
2782,angestürmt,angestürmen,VERB,mo,2777,kömmt
2783,–,--,PUNCT,punct,2777,kömmt
2784,das,der,DET,nk,2785,umgekehrte
2785,umgekehrte,umgekehrt,ADJ,cj,2777,kömmt
2786,Gewehr,Gewehr,NOUN,ROOT,2786,Gewehr
2787,in,in,ADP,mnr,2786,Gewehr
2788,seinen,sein,DET,nk,2791,Armen
2789,gehobenen,gehoben,ADJ,nk,2791,Armen
2790,kraftvollen,kraftvoll,ADJ,nk,2791,Armen
2791,Armen,arme,NOUN,nk,2787,in
2792,.,--,PUNCT,punct,2786,Gewehr
2793,Zum,zu,ADP,mo,2795,konnte
2794,Laden,Laden,NOUN,nk,2793,Zum
2795,konnte,können,AUX,ROOT,2795,konnte
2796,weder,weder,CCONJ,cd,2797,er
2797,er,er,PRON,sb,2795,konnte
2798,noch,noch,ADV,mo,2795,konnte
2799,wir,wir,PRON,sb,2802,finden
2800,Zeit,Zeit,NOUN,oa,2802,finden
2801,mehr,mehr,PRON,mo,2800,Zeit
2802,finden,finden,VERB,ROOT,2802,finden
2803,.,--,PUNCT,punct,2802,finden
2804,–,--,PUNCT,punct,2805,Umsonst
2805,Umsonst,Umsonst,ADV,ROOT,2805,Umsonst
2806,",",--,PUNCT,punct,2805,Umsonst
2807,daß,daß,SCONJ,cp,2810,laut
2808,wir,wir,PRON,sb,2810,laut
2809,ihm,ihm,PRON,da,2810,laut
2810,laut,laut,ADP,cc,2805,Umsonst
2811,Pardon,Pardon,PROPN,nk,2810,laut
2812,",",--,PUNCT,punct,2811,Pardon
2813,Pardon,Pardon,PROPN,cj,2811,Pardon
2814,entgegen,entgegen,ADP,mo,2810,laut
2815,riefen,rufen,VERB,ROOT,2815,riefen
2816,",",--,PUNCT,punct,2815,riefen
2817,und,und,CCONJ,cd,2815,riefen
2818,es,es,PRON,sb,2822,gaben
2819,ihm,ihm,PRON,da,2821,verstehen
2820,zu,zu,PART,pm,2821,verstehen
2821,verstehen,verstehen,VERB,oc,2822,gaben
2822,gaben,geben,VERB,cj,2817,und
2823,",",--,PUNCT,punct,2822,gaben
2824,er,er,PRON,sb,2825,solle
2825,solle,sollen,AUX,oc,2822,gaben
2826,sich,sich,PRON,oa,2828,ergeben
2827,nur,nur,ADV,mo,2825,solle
2828,ergeben,ergeben,VERB,oc,2825,solle
2829,–,--,PUNCT,punct,2825,solle
2830,er,er,PRON,sb,2815,riefen
2831,drang,drang,ADV,oa,2815,riefen
2832,auf,auf,ADP,svp,2815,riefen
2833,uns,uns,PRON,ROOT,2833,uns
2834,ein,ein,ADV,mo,2833,uns
2835,.,--,PUNCT,punct,2833,uns
2836,Meine,mein,DET,nk,2837,Kameraden
2837,Kameraden,Kamerad,NOUN,ROOT,2837,Kameraden
2838,und,und,CCONJ,cd,2837,Kameraden
2839,ich,ich,PRON,sb,2840,hatten
2840,hatten,haben,VERB,cj,2838,und
2841,kaum,kaum,ADV,mo,2842,Zeit
2842,Zeit,Zeit,NOUN,oa,2840,hatten
2843,",",--,PUNCT,punct,2842,Zeit
2844,uns,uns,PRON,oa,2848,setzen
2845,in,in,ADP,mo,2848,setzen
2846,Verfassung,Verfassung,NOUN,nk,2845,in
2847,zu,zu,PART,pm,2848,setzen
2848,setzen,setzen,VERB,oc,2842,Zeit
2849,",",--,PUNCT,punct,2840,hatten
2850,um,um,ADP,cp,2857,pariren
2851,den,der,DET,nk,2853,Anlauf
2852,ersten,erster,ADJ,nk,2853,Anlauf
2853,Anlauf,Anlauf,NOUN,oa,2857,pariren
2854,des,der,DET,nk,2855,Wüthenden
2855,Wüthenden,Wüthend,NOUN,ag,2853,Anlauf
2856,zu,zu,PART,pm,2857,pariren
2857,pariren,pariren,VERB,ROOT,2857,pariren
2858,.,--,PUNCT,punct,2857,pariren
2859,Ich,ich,PRON,sb,2860,ergriff
2860,ergriff,ergreifen,VERB,ROOT,2860,ergriff
2861,in,in,ADP,mo,2860,ergriff
2862,der,der,DET,nk,2863,Bestürzung
2863,Bestürzung,Bestürzung,NOUN,nk,2861,in
2864,die,der,DET,nk,2865,Flinte
2865,Flinte,Flinte,NOUN,ROOT,2865,Flinte
2866,von,von,ADP,pg,2865,Flinte
2867,einem,einer,PRON,nk,2866,von
2868,meiner,mein,DET,nk,2869,Schicksalsgenossen
2869,Schicksalsgenossen,Schicksalsgenosse,NOUN,ag,2867,einem
2870,",",--,PUNCT,punct,2866,von
2871,um,um,SCONJ,app,2865,Flinte
2872,mir,mir,PRON,da,2873,mit
2873,mit,mit,ADP,mo,2871,um
2874,dem,der,DET,nk,2875,Kolben
2875,Kolben,Kolbe,NOUN,nk,2873,mit
2876,oder,oder,CCONJ,cd,2873,mit
2877,Bajonette,Bajonett,NOUN,oa,2879,helfen
2878,zu,zu,PART,pm,2879,helfen
2879,helfen,helfen,VERB,ROOT,2879,helfen
2880,.,--,PUNCT,punct,2879,helfen
2881,Zwei,zwei,NUM,sb,2884,lagen
2882,meiner,mein,DET,nk,2883,Gefährten
2883,Gefährten,Gefährt,NOUN,ag,2881,Zwei
2884,lagen,liegen,VERB,ROOT,2884,lagen
2885,ausgestreckt,ausstrecken,VERB,mo,2884,lagen
2886,",",--,PUNCT,punct,2884,lagen
2887,eh,eh,X,uc,2884,lagen
2888,',--,PUNCT,punct,2884,lagen
2889,ich,ich,PRON,sb,2884,lagen
2890,mich,sich,PRON,oa,2892,umsehen
2891,recht,recht,NOUN,mo,2892,umsehen
2892,umsehen,umsehen,VERB,oc,2893,konnte
2893,konnte,können,AUX,oc,2884,lagen
2894,",",--,PUNCT,punct,2884,lagen
2895,neben,neben,ADP,ROOT,2895,neben
2896,mir,mir,PRON,nk,2895,neben
2897,und,und,CCONJ,cd,2895,neben
2898,hauchten,hauchen,VERB,cj,2897,und
2899,ihren,ihr,DET,nk,2901,Athemzug
2900,letzten,letzter,ADJ,nk,2901,Athemzug
2901,Athemzug,Athemzug,NOUN,oa,2898,hauchten
2902,aus,aus,ADP,svp,2898,hauchten
2903,.,--,PUNCT,punct,2895,neben
2904,Der,der,DET,nk,2905,Kühne
2905,Kühne,Kühne,NOUN,sb,2906,hatte
2906,hatte,haben,AUX,ROOT,2906,hatte
2907,ihre,ihr,DET,nk,2908,Schädel
2908,Schädel,Schädel,NOUN,oa,2906,hatte
2909,mit,mit,ADP,mo,2912,zerschmettert
2910,unbegreiflicher,unbegreiflich,ADJ,nk,2911,Schnelligkeit
2911,Schnelligkeit,Schnelligkeit,NOUN,nk,2909,mit
2912,zerschmettert,zerschmetteren,VERB,ROOT,2912,zerschmettert
