Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
604,Wurzel,Wurzel,NOUN,oa,600,zog
605,aus,aus,ADP,mnr,604,Wurzel
606,der,der,DET,nk,605,aus
607,Erde,Erde,NOUN,ROOT,607,Erde
608,",",--,PUNCT,punct,607,Erde
609,und,und,CCONJ,cd,607,Erde
610,plötzlich,plötzlich,ADV,mo,611,hörte
611,hörte,hören,VERB,cj,609,und
612,er,er,PRON,sb,611,hörte
613,erschreckend,erschreckend,ADV,mo,611,hörte
614,ein,ein,DET,nk,616,Winseln
615,dumpfes,dumpf,ADJ,nk,616,Winseln
616,Winseln,winseln,NOUN,oa,611,hörte
617,im,in,ADP,mnr,616,Winseln
618,Boden,Boden,NOUN,nk,617,im
619,",",--,PUNCT,punct,616,Winseln
620,das,der,PRON,cj,611,hörte
621,sich,sich,PRON,oa,626,fortzog
622,unterirdisch,unterirdisch,ADV,mo,626,fortzog
623,in,in,ADP,mo,626,fortzog
624,klagenden,klagend,ADJ,nk,625,Tönen
625,Tönen,Tön,NOUN,nk,623,in
626,fortzog,fortzog,VERB,ROOT,626,fortzog
627,",",--,PUNCT,punct,626,fortzog
628,und,und,CCONJ,cd,626,fortzog
629,erst,erst,ADV,mo,630,in
630,in,in,ADP,mo,633,wehmütig
631,der,der,DET,nk,632,Ferne
632,Ferne,Ferne,NOUN,nk,630,in
633,wehmütig,wehmütig,ADV,cj,628,und
634,verscholl,verscholl,VERB,ROOT,634,verscholl
635,.,--,PUNCT,punct,634,verscholl
636,Der,der,DET,nk,637,Ton
637,Ton,Ton,NOUN,sb,641,Herz
638,durchdrang,durchdrang,ADV,mnr,637,Ton
639,sein,sein,DET,nk,641,Herz
640,innerstes,innerst,ADJ,nk,641,Herz
641,Herz,Herz,NOUN,ROOT,641,Herz
642,",",--,PUNCT,punct,641,Herz
643,er,er,PRON,sb,644,ergriff
644,ergriff,ergreifen,VERB,oc,641,Herz
645,ihn,ihn,PRON,oa,644,ergriff
646,",",--,PUNCT,punct,644,ergriff
647,als,als,SCONJ,mo,644,ergriff
648,wenn,wenn,SCONJ,mo,647,als
649,er,er,PRON,ROOT,649,er
650,unvermutet,unvermutet,ADV,mo,653,berührt
651,die,der,DET,nk,652,Wunde
652,Wunde,Wunde,NOUN,oa,653,berührt
653,berührt,berühren,VERB,oc,654,habe
654,habe,haben,AUX,ROOT,654,habe
655,",",--,PUNCT,punct,654,habe
656,an,an,ADP,mo,653,berührt
657,der,der,PRON,nk,656,an
658,der,der,DET,nk,660,Leichnam
659,sterbende,sterbend,ADJ,nk,660,Leichnam
660,Leichnam,Leichnam,NOUN,dep,656,an
661,der,der,DET,nk,662,Natur
662,Natur,Natur,NOUN,ag,660,Leichnam
663,in,in,ADP,svp,654,habe
664,Schmerzen,Schmerz,NOUN,oa,665,verscheiden
665,verscheiden,verscheiden,VERB,oc,666,wolle
666,wolle,wollen,AUX,ROOT,666,wolle
667,.,--,PUNCT,punct,666,wolle
668,Er,er,PRON,sb,669,sprang
669,sprang,springen,VERB,ROOT,669,sprang
670,auf,auf,ADP,svp,669,sprang
671,und,und,CCONJ,cd,669,sprang
672,wollte,wollen,AUX,cj,671,und
673,entfliehen,entfliehen,VERB,oc,672,wollte
674,",",--,PUNCT,punct,672,wollte
675,denn,denn,CCONJ,cd,672,wollte
676,er,er,PRON,sb,677,hatte
677,hatte,haben,VERB,cj,675,denn
678,wohl,wohl,ADV,mo,684,gehört
679,ehemals,ehemals,ADV,mo,684,gehört
680,von,von,ADP,op,684,gehört
681,der,der,DET,nk,683,Alrunenwurzel
682,seltsamen,seltsam,ADJ,nk,683,Alrunenwurzel
683,Alrunenwurzel,Alrunenwurzel,NOUN,nk,680,von
684,gehört,gehören,VERB,ROOT,684,gehört
685,",",--,PUNCT,punct,684,gehört
686,die,der,PRON,sb,684,gehört
687,beim,bei,ADP,mnr,686,die
688,Ausreißen,ausreißen,NOUN,nk,687,beim
689,so,so,ADV,mo,687,beim
690,herzdurchschneidende,herzdurchschneidend,ADJ,nk,691,Klagetöne
691,Klagetöne,Klagetöne,NOUN,sb,694,gebe
692,von,von,ADP,mo,694,gebe
693,sich,sich,PRON,nk,692,von
694,gebe,geben,VERB,ROOT,694,gebe
695,",",--,PUNCT,punct,694,gebe
696,daß,daß,SCONJ,cp,698,Mensch
697,der,der,DET,nk,698,Mensch
698,Mensch,Mensch,NOUN,oc,694,gebe
699,von,von,ADP,pg,698,Mensch
700,ihrem,ihr,DET,nk,701,Gewinsel
701,Gewinsel,Gewinsel,NOUN,nk,699,von
702,wahnsinnig,wahnsinnig,ADV,pd,703,werden
703,werden,werden,AUX,oc,704,müsse
704,müsse,müssen,AUX,ROOT,704,müsse
705,.,--,PUNCT,punct,704,müsse
706,Indem,indem,SCONJ,cp,709,wollte
707,er,er,PRON,sb,709,wollte
708,fortgehen,fortgehen,VERB,oc,709,wollte
709,wollte,wollen,AUX,mo,711,stand
710,",",--,PUNCT,punct,711,stand
711,stand,stehen,VERB,ROOT,711,stand
712,ein,ein,DET,nk,714,Mann
713,fremder,fremd,ADJ,nk,714,Mann
714,Mann,Mann,NOUN,sb,711,stand
715,hinter,hinter,ADP,ROOT,715,hinter
716,ihm,ihm,PRON,nk,715,hinter
717,",",--,PUNCT,punct,715,hinter
718,welcher,welcher,DET,sb,721,ansah
719,ihn,ihn,PRON,oa,721,ansah
720,freundlich,freundlich,ADV,mo,721,ansah
721,ansah,ansehen,VERB,rc,715,hinter
722,und,und,CCONJ,cd,721,ansah
723,fragte,fragen,VERB,cj,722,und
724,",",--,PUNCT,punct,723,fragte
725,wohin,wohin,SCONJ,mo,727,wolle
726,er,er,PRON,sb,727,wolle
727,wolle,wollen,VERB,oc,723,fragte
728,.,--,PUNCT,punct,715,hinter
729,Christian,Christian,PROPN,ROOT,729,Christian
730,hatte,haben,AUX,ROOT,730,hatte
731,sich,sich,PRON,da,733,gewünscht
732,Gesellschaft,Gesellschaft,NOUN,sb,730,hatte
733,gewünscht,wünschen,VERB,oc,730,hatte
734,",",--,PUNCT,punct,730,hatte
735,und,und,CCONJ,cd,730,hatte
736,doch,doch,ADV,mo,737,erschrak
737,erschrak,erschrak,VERB,cj,735,und
738,er,er,PRON,sb,737,erschrak
739,von,von,ADP,mo,737,erschrak
740,neuem,neu,ADJ,nk,739,von
741,vor,vor,ADP,mo,737,erschrak
742,dieser,dieser,DET,nk,741,vor
743,freundlichen,freundlich,ADJ,nk,744,Gegenwart
744,Gegenwart,Gegenwart,NOUN,ROOT,744,Gegenwart
745,.,--,PUNCT,punct,744,Gegenwart
746,»,--,PUNCT,punct,752,fragte
747,Wohin,wohin,ADV,mo,749,eilig
748,so,so,ADV,mo,749,eilig
749,eilig,eilig,ADV,mo,752,fragte
750,?,--,PUNCT,punct,752,fragte
751,«,--,PUNCT,punct,752,fragte
752,fragte,fragen,VERB,ROOT,752,fragte
753,der,der,DET,nk,754,Fremde
754,Fremde,Fremde,NOUN,sb,752,fragte
755,noch,noch,ADV,mo,756,einmal
756,einmal,einmal,ADV,mo,752,fragte
757,.,--,PUNCT,punct,752,fragte
758,Der,der,DET,ROOT,758,Der
759,junge,jung,ADJ,nk,760,Jäger
760,Jäger,Jäger,NOUN,sb,761,suchte
761,suchte,suchen,VERB,ROOT,761,suchte
762,sich,sich,PRON,oa,764,sammeln
763,zu,zu,PART,pm,764,sammeln
764,sammeln,sammeln,VERB,oc,761,suchte
765,und,und,CCONJ,cd,761,suchte
766,erzählte,erzählen,VERB,cj,765,und
767,",",--,PUNCT,punct,766,erzählte
768,wie,wie,SCONJ,mo,769,ihm
769,ihm,ihm,PRON,da,770,plötzlich
770,plötzlich,plötzlich,ADV,mo,766,erzählte
771,die,der,DET,punct,761,suchte
772,Einsamkeit,Einsamkeit,NOUN,sb,776,sei
773,so,so,ADV,mo,774,schrecklich
774,schrecklich,schrecklich,ADV,mo,775,vorgekommen
775,vorgekommen,vorkommen,VERB,oc,776,sei
776,sei,sein,AUX,ROOT,776,sei
777,",",--,PUNCT,punct,776,sei
778,daß,daß,SCONJ,cp,781,habe
779,er,er,PRON,sb,781,habe
780,sich,sich,PRON,oa,783,wollen
781,habe,haben,AUX,sb,776,sei
782,retten,retten,VERB,oc,783,wollen
783,wollen,wollen,AUX,oc,781,habe
784,",",--,PUNCT,punct,783,wollen
785,der,der,PRON,da,776,sei
786,Abend,Abend,ADV,mo,787,sei
787,sei,sein,AUX,ROOT,787,sei
788,so,so,ADV,mo,789,dunkel
789,dunkel,dunkel,ADV,pd,787,sei
790,",",--,PUNCT,punct,789,dunkel
791,die,der,DET,nk,793,Schatten
792,grünen,grün,ADJ,nk,793,Schatten
793,Schatten,Schatten,NOUN,sb,787,sei
794,des,der,DET,nk,795,Waldes
795,Waldes,Wald,NOUN,ag,793,Schatten
796,so,so,ADV,mo,797,traurig
797,traurig,traurig,ADV,pd,793,Schatten
798,",",--,PUNCT,punct,797,traurig
799,der,der,DET,nk,800,Bach
800,Bach,Bach,PROPN,app,793,Schatten
801,spreche,sprechen,VERB,sb,810,zögen
802,in,in,ADP,mo,801,spreche
803,lauter,lauter,DET,nk,804,Klagen
804,Klagen,Klage,NOUN,nk,802,in
805,",",--,PUNCT,punct,804,Klagen
806,die,der,DET,nk,807,Wolken
807,Wolken,Wolke,NOUN,cj,801,spreche
808,des,der,DET,nk,809,Himmels
809,Himmels,Himmel,NOUN,ag,807,Wolken
810,zögen,ziehen,VERB,ROOT,810,zögen
811,seine,sein,DET,nk,812,Sehnsucht
812,Sehnsucht,Sehnsucht,NOUN,sb,810,zögen
813,jenseit,jenseit,ADV,mo,810,zögen
814,den,der,DET,nk,815,Bergen
815,Bergen,Berg,NOUN,da,816,hinüber
816,hinüber,hinüber,ADV,ROOT,816,hinüber
817,.,--,PUNCT,punct,816,hinüber
818,»,--,PUNCT,punct,820,seid
819,Ihr,ihr,PRON,sb,820,seid
820,seid,sein,AUX,oc,825,sagte
821,noch,noch,ADV,mo,820,seid
822,jung,jung,ADV,pd,820,seid
823,«,--,PUNCT,punct,820,seid
824,",",--,PUNCT,punct,825,sagte
825,sagte,sagen,VERB,ROOT,825,sagte
826,der,der,DET,nk,827,Fremde
827,Fremde,Fremde,NOUN,sb,825,sagte
828,",",--,PUNCT,punct,825,sagte
829,»,--,PUNCT,punct,820,seid
830,und,und,CCONJ,cd,825,sagte
831,könnt,können,VERB,cj,830,und
832,wohl,wohl,ADV,mo,831,könnt
833,die,der,DET,dep,825,sagte
834,Strenge,strenge,NOUN,sb,842,will
835,der,der,DET,nk,836,Einsamkeit
836,Einsamkeit,Einsamkeit,NOUN,ag,834,Strenge
837,noch,noch,ADV,mo,838,nicht
838,nicht,nicht,PART,ng,839,ertragen
839,ertragen,ertragen,VERB,oc,834,Strenge
840,",",--,PUNCT,punct,842,will
841,ich,ich,PRON,sb,842,will
842,will,wollen,AUX,ROOT,842,will
843,Euch,euch,PRON,oa,844,begleiten
844,begleiten,begleiten,VERB,oc,842,will
845,",",--,PUNCT,punct,842,will
846,denn,denn,CCONJ,cd,842,will
847,Ihr,ihr,PRON,ROOT,847,Ihr
848,findet,finden,VERB,ROOT,848,findet
849,doch,doch,ADV,mo,848,findet
850,kein,kein,DET,nk,851,Haus
851,Haus,Haus,NOUN,sb,848,findet
852,oder,oder,CCONJ,cd,851,Haus
853,Dorf,Dorf,NOUN,cj,852,oder
854,im,in,ADP,mnr,851,Haus
855,Umkreis,Umkreis,NOUN,nk,854,im
856,einer,ein,DET,nk,857,Meile
857,Meile,Meile,NOUN,ag,855,Umkreis
858,",",--,PUNCT,punct,848,findet
859,wir,wir,PRON,sb,860,mögen
860,mögen,mögen,VERB,cj,848,findet
861,unterwegs,unterwegs,ADV,mo,860,mögen
862,etwas,etwas,PRON,oa,863,sprechen
863,sprechen,sprechen,VERB,re,868,so
864,und,und,CCONJ,cd,863,sprechen
865,uns,uns,PRON,oa,866,erzählen
866,erzählen,erzählen,VERB,cj,864,und
867,",",--,PUNCT,punct,868,so
868,so,so,ADV,mo,869,verliert
869,verliert,verlieren,VERB,ROOT,869,verliert
870,Ihr,ihr,PRON,sb,869,verliert
871,die,der,DET,nk,873,Gedanken
872,trüben,trüb,ADJ,nk,873,Gedanken
873,Gedanken,Gedanke,NOUN,oa,869,verliert
874,;,--,PUNCT,punct,869,verliert
875,in,in,ADP,ROOT,875,in
876,einer,ein,DET,nk,875,in
877,Stunde,Stunde,NOUN,mo,878,kommt
878,kommt,kommen,VERB,ROOT,878,kommt
879,der,der,DET,nk,880,Mond
880,Mond,Mond,NOUN,sb,878,kommt
881,hinter,hinter,ADP,mo,878,kommt
882,den,der,DET,nk,883,Bergen
883,Bergen,Berg,NOUN,nk,881,hinter
884,hervor,hervor,ADV,svp,878,kommt
885,",",--,PUNCT,punct,878,kommt
886,sein,sein,DET,nk,887,Licht
887,Licht,Licht,NOUN,sb,888,wird
888,wird,werden,AUX,cj,878,kommt
889,dann,dann,ADV,mo,888,wird
890,wohl,wohl,ADV,mo,888,wird
891,auch,auch,ADV,mo,878,kommt
892,Eure,euer,DET,nk,893,Seele
893,Seele,Seele,NOUN,oa,895,machen
894,Lichter,Licht,NOUN,nk,893,Seele
895,machen,machen,VERB,ROOT,895,machen
896,.,--,PUNCT,punct,895,machen
897,«,--,PUNCT,ROOT,897,«
898,Sie,sie,PRON,sb,899,gingen
899,gingen,gehen,VERB,ROOT,899,gingen
900,fort,fort,ADV,svp,899,gingen
901,",",--,PUNCT,punct,899,gingen
902,und,und,CCONJ,cd,899,gingen
903,der,der,DET,nk,904,Fremde
904,Fremde,Fremde,NOUN,sb,905,dünkte
905,dünkte,dünken,VERB,cj,902,und
906,dem,der,DET,nk,907,Jünglinge
907,Jünglinge,Jünglinge,NOUN,da,905,dünkte
908,bald,bald,ADV,mo,905,dünkte
909,ein,ein,DET,nk,911,Bekannter
910,alter,alt,ADJ,nk,911,Bekannter
911,Bekannter,Bekannter,NOUN,sb,905,dünkte
912,zu,zu,PART,pm,913,sein
913,sein,sein,AUX,ROOT,913,sein
914,.,--,PUNCT,punct,913,sein
915,»,--,PUNCT,punct,917,seid
916,Wie,wie,ADV,mo,917,seid
917,seid,sein,AUX,oc,925,fragte
918,Ihr,ihr,PRON,sb,917,seid
919,in,in,ADP,mo,922,gekommen
920,dieses,dieser,DET,nk,921,Gebürge
921,Gebürge,Gebürge,NOUN,nk,919,in
922,gekommen,kommen,VERB,oc,917,seid
923,«,--,PUNCT,punct,925,fragte
924,",",--,PUNCT,punct,925,fragte
925,fragte,fragen,VERB,ROOT,925,fragte
926,jener,jener,PRON,sb,925,fragte
927,",",--,PUNCT,punct,925,fragte
928,»,--,PUNCT,punct,930,seid
929,Ihr,ihr,PRON,sb,930,seid
930,seid,sein,AUX,oc,925,fragte
931,hier,hier,ADV,mo,934,Sprache
932,",",--,PUNCT,punct,931,hier
933,Eurer,Eurer,DET,nk,934,Sprache
934,Sprache,Sprache,NOUN,ROOT,934,Sprache
935,nach,nach,ADP,mnr,934,Sprache
936,",",--,PUNCT,punct,934,Sprache
937,nicht,nicht,PART,ng,938,einheimisch
938,einheimisch,einheimisch,ADV,cj,934,Sprache
939,.,--,PUNCT,punct,934,Sprache
940,«,--,PUNCT,punct,934,Sprache
941,-,--,PUNCT,punct,947,sagte
942,»,--,PUNCT,punct,947,sagte
943,Ach,ach,INTJ,dep,947,sagte
944,darüber,darüber,ADV,mnr,943,Ach
945,«,--,PUNCT,punct,943,Ach
946,",",--,PUNCT,punct,947,sagte
947,sagte,sagen,VERB,ROOT,947,sagte
948,der,der,DET,dep,947,sagte
949,Jüngling,Jüngling,NOUN,vo,952,ließe
950,",",--,PUNCT,punct,952,ließe
951,»,--,PUNCT,punct,952,ließe
952,ließe,lassen,VERB,ROOT,952,ließe
953,sich,sich,PRON,oa,955,sagen
954,viel,viel,PRON,sb,952,ließe
955,sagen,sagen,VERB,oc,952,ließe
956,",",--,PUNCT,punct,952,ließe
957,und,und,CCONJ,cd,952,ließe
958,doch,doch,ADV,mo,959,ist
959,ist,sein,AUX,cj,957,und
960,es,es,PRON,sb,959,ist
961,wieder,wieder,ADV,mo,959,ist
962,keiner,kein,DET,nk,963,Rede
963,Rede,Rede,NOUN,pd,959,ist
964,",",--,PUNCT,punct,959,ist
965,keiner,keiner,PRON,dep,952,ließe
966,Erzählung,Erzählung,NOUN,oa,967,wert
967,wert,wert,ADV,ROOT,967,wert
968,;,--,PUNCT,punct,967,wert
969,es,es,PRON,sb,970,hat
970,hat,haben,AUX,ROOT,970,hat
971,mich,mich,PRON,oa,970,hat
972,wie,wie,ADP,cm,973,mit
973,mit,mit,ADP,cc,971,mich
974,fremder,fremd,ADJ,nk,975,Gewalt
975,Gewalt,Gewalt,NOUN,nk,973,mit
976,aus,aus,ADP,mo,970,hat
977,dem,der,DET,nk,978,Kreise
978,Kreise,Kreis,NOUN,nk,976,aus
979,meiner,mein,DET,nk,980,Eltern
980,Eltern,Eltern,NOUN,ag,978,Kreise
981,und,und,CCONJ,ROOT,981,und
982,Verwandten,verwandte,NOUN,cj,981,und
983,hinweggenommen,hinweggenommen,VERB,cj,981,und
984,",",--,PUNCT,punct,987,war
985,mein,mein,DET,nk,986,Geist
986,Geist,Geist,NOUN,sb,987,war
987,war,sein,AUX,cj,981,und
988,seiner,sein,DET,pd,987,war
989,selbst,selbst,ADV,mnr,988,seiner
990,nicht,nicht,PART,ng,987,war
991,mächtig,mächtig,ADV,pd,987,war
992,;,--,PUNCT,punct,987,war
993,wie,wie,ADP,ROOT,993,wie
994,ein,ein,DET,nk,995,Vogel
995,Vogel,Vogel,NOUN,ROOT,995,Vogel
996,",",--,PUNCT,punct,995,Vogel
997,der,der,PRON,sb,1002,ist
998,in,in,ADP,mo,1001,gefangen
999,einem,ein,DET,nk,1000,Netz
1000,Netz,Netz,NOUN,nk,998,in
1001,gefangen,gefangen,VERB,pd,1002,ist
1002,ist,sein,AUX,rc,995,Vogel
1003,und,und,CCONJ,cd,1002,ist
1004,sich,sich,PRON,oa,1006,sträubt
1005,vergeblich,vergeblich,ADV,mo,1006,sträubt
1006,sträubt,sträuben,VERB,cj,1003,und
1007,",",--,PUNCT,punct,1008,so
1008,so,so,ADV,mnr,995,Vogel
1009,verstrickt,verstricken,VERB,pd,1010,war
1010,war,sein,AUX,ROOT,1010,war
1011,meine,mein,DET,nk,1012,Seele
1012,Seele,Seele,NOUN,sb,1010,war
1013,in,in,ADP,mo,1010,war
1014,seltsamen,seltsam,ADJ,nk,1015,Vorstellungen
1015,Vorstellungen,Vorstellung,NOUN,nk,1013,in
1016,und,und,CCONJ,cd,1015,Vorstellungen
1017,Wünschen,Wunsch,NOUN,cj,1016,und
1018,.,--,PUNCT,punct,1010,war
1019,Wir,wir,PRON,sb,1020,wohnten
1020,wohnten,wohnen,VERB,ROOT,1020,wohnten
1021,weit,weit,ADV,mo,1022,von
1022,von,von,ADP,mo,1037,eine
1023,hier,hier,ADV,nk,1022,von
1024,in,in,ADP,mo,1022,von
1025,einer,ein,DET,nk,1026,Ebene
1026,Ebene,Ebene,NOUN,nk,1024,in
1027,",",--,PUNCT,punct,1026,Ebene
1028,in,in,ADP,mo,1034,Berg
1029,der,der,PRON,nk,1028,in
1030,man,man,PRON,sb,1034,Berg
1031,rund,rund,ADV,mo,1032,umher
1032,umher,umh,ADV,nk,1034,Berg
1033,keinen,kein,DET,nk,1034,Berg
1034,Berg,Berg,NOUN,nk,1022,von
1035,",",--,PUNCT,punct,1022,von
1036,kaum,kaum,ADV,mo,1037,eine
1037,eine,ein,PRON,ROOT,1037,eine
1038,Anhöhe,Anhöhe,PROPN,sb,1039,erblickte
1039,erblickte,erblicken,VERB,ROOT,1039,erblickte
1040,;,--,PUNCT,punct,1039,erblickte
1041,wenige,weniger,DET,nk,1042,Bäume
1042,Bäume,Baum,NOUN,sb,1043,schmückten
1043,schmückten,schmückn,VERB,ROOT,1043,schmückten
1044,den,der,DET,nk,1046,Plan
1045,grünen,grün,ADJ,nk,1046,Plan
1046,Plan,Plan,NOUN,oa,1043,schmückten
1047,",",--,PUNCT,punct,1043,schmückten
1048,aber,aber,CCONJ,cd,1043,schmückten
1049,Wiesen,Wiese,NOUN,cj,1048,aber
1050,",",--,PUNCT,punct,1043,schmückten
1051,fruchtbare,fruchtbar,ADJ,nk,1052,Kornfelder
1052,Kornfelder,Kornfeld,NOUN,sb,1055,zogen
1053,und,und,CCONJ,cd,1052,Kornfelder
1054,Gärten,Garten,NOUN,cj,1053,und
1055,zogen,ziehen,VERB,ROOT,1055,zogen
1056,sich,sich,PRON,oa,1055,zogen
1057,hin,hin,ADV,svp,1055,zogen
1058,",",--,PUNCT,punct,1055,zogen
1059,so,so,ADV,mo,1060,weit
1060,weit,weit,ADV,mo,1062,Auge
1061,das,der,DET,nk,1062,Auge
1062,Auge,Auge,NOUN,mo,1055,zogen
1063,reichen,reichen,VERB,oc,1055,zogen
1064,konnte,können,AUX,ROOT,1064,konnte
1065,",",--,PUNCT,punct,1064,konnte
1066,ein,ein,DET,nk,1068,Fluß
1067,großer,groß,ADJ,nk,1068,Fluß
1068,Fluß,Fluß,NOUN,sb,1069,glänzte
1069,glänzte,glänzen,VERB,cj,1064,konnte
1070,wie,wie,ADP,cm,1073,Geist
1071,ein,ein,DET,nk,1073,Geist
1072,mächtiger,mächtig,ADJ,nk,1073,Geist
1073,Geist,Geist,NOUN,mo,1069,glänzte
1074,an,an,ADP,mnr,1073,Geist
1075,den,der,DET,nk,1076,Wiesen
1076,Wiesen,Wiese,NOUN,nk,1074,an
1077,und,und,CCONJ,cd,1069,glänzte
1078,Feldern,Feld,NOUN,ROOT,1078,Feldern
1079,vorbei,vorbei,ADV,mo,1078,Feldern
1080,.,--,PUNCT,punct,1078,Feldern
1081,Mein,mein,DET,nk,1082,Vater
1082,Vater,Vater,NOUN,sb,1083,war
1083,war,sein,AUX,ROOT,1083,war
1084,Gärtner,Gärtner,NOUN,pd,1083,war
1085,im,in,ADP,mnr,1084,Gärtner
1086,Schloß,Schloß,NOUN,nk,1085,im
1087,und,und,CCONJ,cd,1083,war
1088,hatte,haben,AUX,cj,1087,und
1089,vor,vor,ADP,svp,1088,hatte
1090,",",--,PUNCT,punct,1088,hatte
1091,mich,sich,PRON,pd,1083,war
1092,ebenfalls,ebenfalls,ADV,mo,1091,mich
1093,zu,zu,ADP,op,1097,erziehen
1094,seiner,sein,DET,nk,1095,Beschäftigung
1095,Beschäftigung,Beschäftigung,NOUN,nk,1093,zu
1096,zu,zu,PART,pm,1097,erziehen
1097,erziehen,erziehen,VERB,ROOT,1097,erziehen
1098,;,--,PUNCT,punct,1097,erziehen
1099,er,er,PRON,sb,1100,liebte
1100,liebte,lieben,VERB,ROOT,1100,liebte
1101,die,der,DET,nk,1102,Pflanzen
1102,Pflanzen,Pflanze,NOUN,oa,1100,liebte
1103,und,und,CCONJ,cd,1102,Pflanzen
1104,Blumen,Blume,NOUN,cj,1103,und
1105,über,über,ADP,mo,1100,liebte
1106,alles,alle,PRON,ROOT,1106,alles
1107,und,und,CCONJ,ROOT,1107,und
1108,konnte,können,AUX,cj,1107,und
1109,sich,sich,PRON,oa,1117,abgeben
1110,tagelang,tagelang,ADV,mo,1111,unermüdet
1111,unermüdet,unermüdet,ADV,mo,1117,abgeben
1112,mit,mit,ADP,mo,1111,unermüdet
1113,ihrer,ihr,DET,nk,1114,Wartung
1114,Wartung,Wartung,NOUN,nk,1112,mit
1115,und,und,CCONJ,cd,1114,Wartung
1116,Pflege,Pflege,NOUN,cj,1115,und
1117,abgeben,abgeben,VERB,oc,1108,konnte
1118,.,--,PUNCT,punct,1107,und
1119,Ja,ja,PART,mo,1120,er
1120,er,er,PRON,sb,1121,ging
1121,ging,gehen,VERB,ROOT,1121,ging
1122,so,so,ADV,mo,1123,weit
1123,weit,weit,ADV,mo,1121,ging
1124,",",--,PUNCT,punct,1123,weit
1125,daß,daß,SCONJ,cp,1127,behauptete
1126,er,er,PRON,sb,1127,behauptete
1127,behauptete,behaupten,VERB,cc,1122,so
1128,",",--,PUNCT,punct,1127,behauptete
1129,er,er,PRON,sb,1130,könne
1130,könne,können,AUX,oc,1127,behauptete
1131,fast,fast,ADV,mo,1130,könne
1132,mit,mit,ADP,op,1134,sprechen
1133,ihnen,ihnen,PRON,nk,1132,mit
1134,sprechen,sprechen,VERB,oc,1130,könne
1135,;,--,PUNCT,punct,1121,ging
1136,er,er,PRON,ROOT,1136,er
1137,lerne,lerne,PROPN,ROOT,1137,lerne
1138,von,von,ADP,mnr,1137,lerne
1139,ihrem,ihr,DET,nk,1140,Wachstum
1140,Wachstum,Wachstum,NOUN,nk,1138,von
1141,und,und,CCONJ,cd,1140,Wachstum
1142,Gedeihen,Gedeih,NOUN,cj,1141,und
1143,",",--,PUNCT,punct,1144,so
1144,so,so,ADV,mo,1137,lerne
1145,wie,wie,ADP,cm,1146,von
1146,von,von,ADP,cc,1144,so
1147,der,der,DET,nk,1149,Gestalt
1148,verschiedenen,verschieden,ADJ,nk,1149,Gestalt
1149,Gestalt,Gestalt,NOUN,nk,1146,von
1150,und,und,CCONJ,cd,1144,so
1151,Farbe,Farbe,NOUN,ROOT,1151,Farbe
1152,ihrer,ihr,DET,nk,1153,Blätter
1153,Blätter,Blatt,NOUN,ag,1151,Farbe
1154,.,--,PUNCT,punct,1151,Farbe
1155,Mir,mir,PRON,da,1159,zuwider
1156,war,sein,AUX,ROOT,1156,war
1157,die,der,DET,nk,1158,Gartenarbeit
1158,Gartenarbeit,Gartenarbeit,NOUN,sb,1156,war
1159,zuwider,zuwider,ADV,pd,1156,war
1160,",",--,PUNCT,punct,1156,war
1161,um,um,SCONJ,avc,1162,so
1162,so,so,ADV,mo,1163,mehr
1163,mehr,mehr,ADV,mo,1156,war
1164,",",--,PUNCT,punct,1163,mehr
1165,als,als,SCONJ,cm,1166,mein
1166,mein,mein,DET,cc,1162,so
1167,Vater,Vater,NOUN,sb,1169,zuredete
1168,mir,mir,PRON,da,1169,zuredete
1169,zuredete,zureden,VERB,ROOT,1169,zuredete
1170,",",--,PUNCT,punct,1169,zuredete
1171,oder,oder,CCONJ,cd,1169,zuredete
1172,gar,gar,ADV,mo,1173,mit
1173,mit,mit,ADP,mo,1177,zwingen
1174,Drohungen,Drohung,NOUN,nk,1173,mit
1175,mich,mich,PRON,oa,1177,zwingen
1176,zu,zu,PART,pm,1177,zwingen
1177,zwingen,zwingen,VERB,oc,1178,versuchte
1178,versuchte,versuchen,VERB,cj,1171,oder
1179,.,--,PUNCT,punct,1169,zuredete
1180,Ich,ich,PRON,ROOT,1180,Ich
1181,wollte,wollen,AUX,ROOT,1181,wollte
1182,Fischer,Fischer,PROPN,pd,1183,werden
1183,werden,werden,AUX,oc,1181,wollte
1184,",",--,PUNCT,punct,1181,wollte
1185,und,und,CCONJ,cd,1181,wollte
1186,machte,machen,VERB,cj,1185,und
1187,den,der,DET,nk,1188,Versuch
1188,Versuch,Versuch,NOUN,oa,1186,machte
1189,",",--,PUNCT,punct,1188,Versuch
1190,allein,allein,ADV,mo,1192,Leben
1191,das,der,DET,nk,1192,Leben
1192,Leben,Leben,NOUN,oa,1186,machte
1193,auf,auf,ADP,mnr,1192,Leben
1194,dem,der,DET,nk,1195,Wasser
1195,Wasser,Wasser,NOUN,nk,1193,auf
1196,stand,stehen,VERB,ROOT,1196,stand
1197,mir,mir,PRON,da,1196,stand
1198,auch,auch,ADV,mo,1196,stand
1199,nicht,nicht,PART,ng,1196,stand
1200,an,an,ADP,svp,1196,stand
1201,;,--,PUNCT,punct,1196,stand
1202,ich,ich,PRON,sb,1203,wurde
1203,wurde,werden,AUX,ROOT,1203,wurde
