Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
608,in,in,ADP,mnr,607,Bilderbücher
609,die,der,DET,nk,610,Hände
610,Hände,Hand,NOUN,nk,608,in
611,",",--,PUNCT,punct,612,saß
612,saß,sitzen,VERB,ROOT,612,saß
613,stumm,Stumm,PROPN,mo,612,saß
614,und,und,CCONJ,cd,613,stumm
615,starr,starr,ADV,cj,614,und
616,in,in,ADP,mo,612,saß
617,seinem,sein,DET,nk,618,Lehnstuhl
618,Lehnstuhl,Lehnstuhl,NOUN,nk,616,in
619,und,und,CCONJ,cd,616,in
620,blies,bleisen,VERB,cj,619,und
621,starke,stark,ADJ,nk,622,Dampfwolken
622,Dampfwolken,Dampfwolk,NOUN,ROOT,622,Dampfwolken
623,von,von,ADP,pg,622,Dampfwolken
624,sich,sich,PRON,nk,623,von
625,",",--,PUNCT,punct,622,Dampfwolken
626,daß,daß,SCONJ,cp,632,schwammen
627,wir,wir,PRON,sb,632,schwammen
628,alle,alle,PRON,nk,627,wir
629,wie,wie,ADP,cm,630,im
630,im,in,ADP,mo,632,schwammen
631,Nebel,Nebel,NOUN,nk,630,im
632,schwammen,schwimmen,VERB,mnr,622,Dampfwolken
633,.,--,PUNCT,punct,622,Dampfwolken
634,An,an,ADP,ROOT,634,An
635,solchen,solcher,DET,nk,634,An
636,Abenden,abenden,NOUN,pd,637,war
637,war,sein,AUX,re,649,so
638,die,der,DET,nk,639,Mutter
639,Mutter,Mutter,NOUN,sb,637,war
640,sehr,sehr,ADV,mo,641,traurig
641,traurig,traurig,ADV,pd,637,war
642,und,und,CCONJ,cd,641,traurig
643,kaum,kaum,ADV,mo,644,schlug
644,schlug,schlagen,VERB,cj,642,und
645,die,der,DET,nk,646,Uhr
646,Uhr,Uhr,NOUN,sb,644,schlug
647,neun,neun,NUM,nk,646,Uhr
648,",",--,PUNCT,punct,649,so
649,so,so,ADV,mo,650,sprach
650,sprach,sprechen,VERB,ROOT,650,sprach
651,sie,sie,PRON,ROOT,651,sie
652,:,--,PUNCT,punct,651,sie
653,»,--,PUNCT,punct,655,Kinder
654,Nun,nun,ADV,mo,655,Kinder
655,Kinder,Kind,NOUN,rs,651,sie
656,!,--,PUNCT,punct,655,Kinder
657,–,--,PUNCT,punct,659,Bette
658,zu,zu,ADP,par,651,sie
659,Bette,Bett,NOUN,nk,658,zu
660,!,--,PUNCT,punct,651,sie
661,zu,zu,ADP,ROOT,661,zu
662,Bette,Bett,NOUN,nk,661,zu
663,!,--,PUNCT,ROOT,663,!
664,der,der,DET,nk,665,Sandmann
665,Sandmann,Sandmann,NOUN,sb,666,kommt
666,kommt,kommen,VERB,ROOT,666,kommt
667,",",--,PUNCT,punct,666,kommt
668,ich,ich,PRON,sb,669,merk
669,merk,merk,VERB,sb,666,kommt
670,es,es,PRON,oa,669,merk
671,schon,schon,ADV,mo,669,merk
672,.,--,PUNCT,punct,666,kommt
673,«,--,PUNCT,punct,666,kommt
674,Wirklich,wirklich,ADV,mo,675,hörte
675,hörte,hören,VERB,ROOT,675,hörte
676,ich,ich,PRON,sb,675,hörte
677,dann,dann,ADV,mo,675,hörte
678,jedesmal,jedesmal,ADV,mo,675,hörte
679,etwas,etwas,ADV,mo,680,schweren
680,schweren,schwer,ADJ,nk,682,Tritts
681,langsamen,langsam,ADJ,nk,682,Tritts
682,Tritts,Tritt,NOUN,ag,684,Treppe
683,die,der,DET,nk,684,Treppe
684,Treppe,Treppe,NOUN,oa,675,hörte
685,heraufpoltern,heraufpoltern,VERB,ROOT,685,heraufpoltern
686,;,--,PUNCT,punct,685,heraufpoltern
687,das,der,PRON,oa,691,sein
688,mußte,müssen,AUX,ROOT,688,mußte
689,der,der,DET,nk,690,Sandmann
690,Sandmann,Sandmann,NOUN,pd,691,sein
691,sein,sein,AUX,oc,688,mußte
692,.,--,PUNCT,punct,688,mußte
693,Einmal,einmal,ADV,mo,694,war
694,war,sein,AUX,ROOT,694,war
695,mir,mir,PRON,da,694,war
696,jenes,jener,DET,nk,698,Treten
697,dumpfe,dumpf,ADJ,nk,698,Treten
698,Treten,Trete,NOUN,pd,694,war
699,und,und,CCONJ,cd,700,Poltern
700,Poltern,poltern,NOUN,ROOT,700,Poltern
701,besonders,besonders,ADV,mo,702,graulich
702,graulich,graulich,ADV,pd,700,Poltern
703,;,--,PUNCT,punct,700,Poltern
704,ich,ich,PRON,sb,705,frug
705,frug,fragen,VERB,ROOT,705,frug
706,die,der,DET,nk,707,Mutter
707,Mutter,Mutter,NOUN,oa,705,frug
708,",",--,PUNCT,punct,705,frug
709,indem,indem,SCONJ,cp,712,fortführte
710,sie,sie,PRON,sb,712,fortführte
711,uns,uns,PRON,oa,712,fortführte
712,fortführte,fortführen,VERB,mo,705,frug
713,:,--,PUNCT,punct,705,frug
714,»,--,PUNCT,punct,715,Ei
715,Ei,Ei,X,ROOT,715,Ei
716,Mama,Mama,X,uc,715,Ei
717,!,--,PUNCT,punct,715,Ei
718,wer,wer,PRON,sb,719,ist
719,ist,sein,AUX,ROOT,719,ist
720,denn,denn,ADV,mo,719,ist
721,der,der,DET,nk,723,Sandmann
722,böse,böse,ADJ,nk,723,Sandmann
723,Sandmann,Sandmann,NOUN,pd,719,ist
724,",",--,PUNCT,punct,723,Sandmann
725,der,der,PRON,sb,730,forttreibt
726,uns,uns,PRON,oa,730,forttreibt
727,immer,immer,ADV,mo,730,forttreibt
728,von,von,ADP,mo,730,forttreibt
729,Papa,Papa,NOUN,nk,728,von
730,forttreibt,forttreiben,VERB,rc,723,Sandmann
731,?,--,PUNCT,punct,719,ist
732,–,--,PUNCT,ROOT,732,–
733,wie,wie,ADV,mo,734,sieht
734,sieht,sehen,VERB,ROOT,734,sieht
735,er,er,PRON,sb,734,sieht
736,denn,denn,ADV,mo,734,sieht
737,aus,aus,ADP,svp,734,sieht
738,?,--,PUNCT,punct,734,sieht
739,«,--,PUNCT,punct,734,sieht
740,–,--,PUNCT,punct,743,gibt
741,»,--,PUNCT,punct,743,gibt
742,Es,es,PRON,ep,743,gibt
743,gibt,geben,VERB,ROOT,743,gibt
744,keinen,kein,DET,nk,745,Sandmann
745,Sandmann,Sandmann,NOUN,oa,743,gibt
746,",",--,PUNCT,punct,745,Sandmann
747,mein,mein,DET,nk,749,Kind
748,liebes,lieb,ADJ,nk,749,Kind
749,Kind,Kind,NOUN,cj,745,Sandmann
750,«,--,PUNCT,punct,743,gibt
751,",",--,PUNCT,punct,743,gibt
752,erwiderte,erwidern,VERB,ROOT,752,erwiderte
753,die,der,DET,nk,754,Mutter
754,Mutter,Mutter,NOUN,sb,752,erwiderte
755,:,--,PUNCT,punct,752,erwiderte
756,»,--,PUNCT,punct,759,sage
757,wenn,wenn,SCONJ,cp,759,sage
758,ich,ich,PRON,sb,759,sage
759,sage,sagen,VERB,mo,752,erwiderte
760,",",--,PUNCT,punct,759,sage
761,der,der,DET,nk,762,Sandmann
762,Sandmann,Sandmann,NOUN,sb,763,kommt
763,kommt,kommen,VERB,oc,759,sage
764,",",--,PUNCT,punct,765,so
765,so,so,ADV,mo,766,will
766,will,wollen,AUX,cj,752,erwiderte
767,das,der,PRON,sb,766,will
768,nur,nur,ADV,mo,766,will
769,heißen,heißen,VERB,ROOT,769,heißen
770,",",--,PUNCT,punct,771,ihr
771,ihr,ihr,PRON,sb,772,seid
772,seid,sein,AUX,cj,769,heißen
773,schläfrig,schläfrig,ADV,pd,772,seid
774,und,und,CCONJ,cd,772,seid
775,könnt,können,VERB,cj,774,und
776,die,der,DET,nk,777,Augen
777,Augen,Auge,NOUN,oa,775,könnt
778,nicht,nicht,PART,ng,780,behalten
779,offen,offen,ADV,mo,780,behalten
780,behalten,behalten,VERB,oc,775,könnt
781,",",--,PUNCT,punct,780,behalten
782,als,als,SCONJ,cm,783,hätte
783,hätte,haben,AUX,cc,779,offen
784,man,man,PRON,sb,787,hineingestreut
785,euch,euch,PRON,da,787,hineingestreut
786,Sand,Sand,NOUN,oa,787,hineingestreut
787,hineingestreut,hineingestreuen,VERB,ROOT,787,hineingestreut
788,.,--,PUNCT,punct,787,hineingestreut
789,«,--,PUNCT,punct,787,hineingestreut
790,–,--,PUNCT,punct,794,befriedigte
791,Der,der,DET,nk,792,Mutter
792,Mutter,Mutter,NOUN,da,794,befriedigte
793,Antwort,Antwort,NOUN,nk,792,Mutter
794,befriedigte,befriedigen,VERB,ROOT,794,befriedigte
795,mich,mich,PRON,oa,794,befriedigte
796,nicht,nicht,PART,ng,794,befriedigte
797,",",--,PUNCT,punct,794,befriedigte
798,ja,ja,ADV,cd,794,befriedigte
799,in,in,ADP,mo,803,entfaltete
800,meinem,mein,DET,nk,802,Gemüt
801,kindischen,kindisch,ADJ,nk,802,Gemüt
802,Gemüt,Gemüt,NOUN,nk,799,in
803,entfaltete,entfalten,VERB,ROOT,803,entfaltete
804,sich,sich,PRON,oa,803,entfaltete
805,deutlich,deutlich,ADV,mo,803,entfaltete
806,der,der,DET,nk,807,Gedanke
807,Gedanke,Gedanke,NOUN,sb,803,entfaltete
808,",",--,PUNCT,punct,807,Gedanke
809,daß,daß,SCONJ,cp,811,Mutter
810,die,der,DET,nk,811,Mutter
811,Mutter,Mutter,NOUN,oc,807,Gedanke
812,den,der,DET,nk,813,Sandmann
813,Sandmann,Sandmann,NOUN,oa,815,verleugne
814,nur,nur,ADV,mo,815,verleugne
815,verleugne,verleugne,VERB,ROOT,815,verleugne
816,",",--,PUNCT,punct,815,verleugne
817,damit,damit,SCONJ,cp,824,sollten
818,wir,wir,PRON,sb,824,sollten
819,uns,sich,PRON,oa,823,fürchten
820,vor,vor,ADP,mo,824,sollten
821,ihm,ihm,PRON,nk,820,vor
822,nicht,nicht,PART,ng,824,sollten
823,fürchten,fürchten,VERB,oc,824,sollten
824,sollten,sollen,AUX,mo,815,verleugne
825,",",--,PUNCT,punct,815,verleugne
826,ich,ich,PRON,sb,815,verleugne
827,hörte,hören,VERB,ROOT,827,hörte
828,ihn,ihn,PRON,oa,827,hörte
829,ja,ja,ADV,mo,827,hörte
830,immer,immer,ADV,mo,827,hörte
831,die,der,DET,nk,832,Treppe
832,Treppe,Treppe,NOUN,oa,833,heraufkommen
833,heraufkommen,heraufkommen,VERB,oc,827,hörte
834,.,--,PUNCT,punct,827,hörte
835,Voll,voll,ADP,ROOT,835,Voll
836,Neugierde,Neugierde,PROPN,nk,835,Voll
837,",",--,PUNCT,punct,836,Neugierde
838,Näheres,Näheres,NOUN,app,836,Neugierde
839,von,von,ADP,mo,835,Voll
840,diesem,dieser,DET,nk,839,von
841,Sandmann,Sandmann,PROPN,oa,849,erfahren
842,und,und,CCONJ,cd,841,Sandmann
843,seiner,sein,DET,nk,844,Beziehung
844,Beziehung,Beziehung,NOUN,cj,842,und
845,auf,auf,ADP,mo,849,erfahren
846,uns,uns,PRON,nk,845,auf
847,Kinder,Kind,NOUN,oa,849,erfahren
848,zu,zu,PART,pm,849,erfahren
849,erfahren,erfahren,VERB,mo,851,frug
850,",",--,PUNCT,punct,851,frug
851,frug,frugen,VERB,ROOT,851,frug
852,ich,ich,PRON,sb,851,frug
853,endlich,endlich,ADV,mo,851,frug
854,die,der,DET,svp,851,frug
855,alte,alt,ADJ,nk,856,Frau
856,Frau,Frau,NOUN,ROOT,856,Frau
857,",",--,PUNCT,punct,856,Frau
858,die,der,PRON,sb,862,wartete
859,meine,mein,DET,nk,861,Schwester
860,jüngste,jung,ADJ,nk,861,Schwester
861,Schwester,Schwester,NOUN,oa,862,wartete
862,wartete,warten,VERB,rc,856,Frau
863,:,--,PUNCT,punct,856,Frau
864,was,was,PRON,pd,870,sei
865,denn,denn,ADV,mo,870,sei
866,das,der,PRON,sb,870,sei
867,für,für,ADP,mo,870,sei
868,ein,ein,DET,nk,869,Mann
869,Mann,Mann,NOUN,nk,867,für
870,sei,sein,AUX,rc,856,Frau
871,",",--,PUNCT,punct,856,Frau
872,der,der,DET,nk,873,Sandmann
873,Sandmann,Sandmann,NOUN,ROOT,873,Sandmann
874,?,--,PUNCT,punct,873,Sandmann
875,»,--,PUNCT,punct,876,Ei
876,Ei,ei,X,oc,880,erwiderte
877,Thanelchen,Thanelche,NOUN,nk,876,Ei
878,«,--,PUNCT,punct,876,Ei
879,",",--,PUNCT,punct,880,erwiderte
880,erwiderte,erwidern,VERB,ROOT,880,erwiderte
881,diese,dieser,PRON,sb,880,erwiderte
882,",",--,PUNCT,punct,880,erwiderte
883,»,--,PUNCT,punct,884,weißt
884,weißt,weißt,VERB,oc,880,erwiderte
885,du,du,PRON,sb,884,weißt
886,das,der,PRON,oa,884,weißt
887,noch,noch,ADV,mo,888,nicht
888,nicht,nicht,PART,ng,884,weißt
889,?,--,PUNCT,punct,880,erwiderte
890,Das,der,PRON,ROOT,890,Das
891,ist,sein,AUX,ROOT,891,ist
892,ein,ein,DET,nk,894,Mann
893,böser,böse,ADJ,nk,894,Mann
894,Mann,Mann,NOUN,sb,891,ist
895,",",--,PUNCT,punct,891,ist
896,der,der,PRON,sb,897,kommt
897,kommt,kommen,VERB,cj,891,ist
898,zu,zu,ADP,mo,897,kommt
899,den,der,DET,nk,900,Kindern
900,Kindern,Kind,NOUN,nk,898,zu
901,",",--,PUNCT,punct,897,kommt
902,wenn,wenn,SCONJ,cp,907,gehen
903,sie,sie,PRON,sb,907,gehen
904,nicht,nicht,PART,ng,907,gehen
905,zu,zu,ADP,mo,907,gehen
906,Bett,Bett,NOUN,nk,905,zu
907,gehen,gehen,VERB,mo,897,kommt
908,wollen,wollen,AUX,ROOT,908,wollen
909,und,und,CCONJ,cd,908,wollen
910,wirft,werfen,VERB,cj,909,und
911,ihnen,ihnen,PRON,da,910,wirft
912,Händevoll,Händevoll,PROPN,sb,910,wirft
913,Sand,Sand,NOUN,oa,910,wirft
914,in,in,ADP,mo,910,wirft
915,die,der,DET,nk,916,Augen
916,Augen,Auge,NOUN,nk,914,in
917,",",--,PUNCT,punct,910,wirft
918,daß,daß,SCONJ,cp,919,sie
919,sie,sie,PRON,mo,910,wirft
920,blutig,blutig,ADV,mo,921,zum
921,zum,zu,ADP,mo,910,wirft
922,Kopf,Kopf,NOUN,nk,921,zum
923,herausspringen,herausspringen,VERB,ROOT,923,herausspringen
924,",",--,PUNCT,punct,923,herausspringen
925,die,der,PRON,oa,926,wirft
926,wirft,werfen,VERB,rc,923,herausspringen
927,er,er,PRON,sb,926,wirft
928,dann,dann,ADV,mo,926,wirft
929,in,in,ADP,mo,926,wirft
930,den,der,DET,nk,931,Sack
931,Sack,Sack,NOUN,nk,929,in
932,und,und,CCONJ,cd,926,wirft
933,trägt,tragen,VERB,cj,932,und
934,sie,sie,PRON,oa,933,trägt
935,in,in,ADP,mo,933,trägt
936,den,der,DET,nk,937,Halbmond
937,Halbmond,Halbmond,NOUN,nk,935,in
938,zur,zu,ADP,svp,933,trägt
939,Atzung,Atzung,NOUN,ROOT,939,Atzung
940,für,für,ADP,mnr,939,Atzung
941,seine,sein,DET,nk,942,Kinderchen
942,Kinderchen,Kinderchen,NOUN,nk,940,für
943,;,--,PUNCT,punct,939,Atzung
944,die,der,PRON,sb,945,sitzen
945,sitzen,sitzen,VERB,ROOT,945,sitzen
946,dort,dort,ADV,mo,945,sitzen
947,im,in,ADP,mo,945,sitzen
948,Nest,Nest,NOUN,nk,947,im
949,und,und,CCONJ,cd,945,sitzen
950,haben,haben,VERB,cj,949,und
951,krumme,krumm,ADJ,nk,952,Schnäbel
952,Schnäbel,Schnäbel,NOUN,oa,950,haben
953,",",--,PUNCT,punct,945,sitzen
954,wie,wie,ADP,cm,956,Eulen
955,die,der,DET,nk,956,Eulen
956,Eulen,Eul,NOUN,mo,959,picken
957,",",--,PUNCT,punct,959,picken
958,damit,damit,ADV,mo,959,picken
959,picken,picken,VERB,ROOT,959,picken
960,sie,sie,PRON,sb,959,picken
961,der,der,DET,nk,963,Menschenkindlein
962,unartigen,unartig,ADJ,nk,963,Menschenkindlein
963,Menschenkindlein,Menschenkindlein,NOUN,da,959,picken
964,Augen,Auge,NOUN,oa,959,picken
965,auf,auf,ADP,svp,959,picken
966,.,--,PUNCT,punct,959,picken
967,«,--,PUNCT,punct,959,picken
968,–,--,PUNCT,ROOT,968,–
969,Gräßlich,gräßlich,ADV,mo,970,malte
970,malte,malen,VERB,ROOT,970,malte
971,sich,sich,PRON,oa,970,malte
972,nun,nun,ADV,mo,970,malte
973,im,in,ADP,mo,970,malte
974,Innern,innere,NOUN,nk,973,im
975,mir,mir,PRON,da,970,malte
976,das,der,DET,nk,977,Bild
977,Bild,Bild,NOUN,oa,970,malte
978,des,der,DET,nk,980,Sandmanns
979,grausamen,grausam,ADJ,nk,980,Sandmanns
980,Sandmanns,Sandmann,NOUN,ag,977,Bild
981,aus,aus,ADP,svp,970,malte
982,;,--,PUNCT,punct,970,malte
983,sowie,sowie,CCONJ,ju,988,heraufpolterte
984,es,es,PRON,ep,988,heraufpolterte
985,abends,abends,ADV,mo,988,heraufpolterte
986,die,der,DET,nk,987,Treppe
987,Treppe,Treppe,NOUN,sb,988,heraufpolterte
988,heraufpolterte,heraufpolteren,VERB,mo,990,zitterte
989,",",--,PUNCT,punct,990,zitterte
990,zitterte,zitteren,VERB,ROOT,990,zitterte
991,ich,ich,PRON,sb,990,zitterte
992,vor,vor,ADP,mo,990,zitterte
993,Angst,Angst,NOUN,nk,992,vor
994,und,und,CCONJ,cd,990,zitterte
995,Entsetzen,entsetzen,NOUN,ROOT,995,Entsetzen
996,.,--,PUNCT,punct,995,Entsetzen
997,Nichts,nichts,PRON,ROOT,997,Nichts
998,als,als,ADP,cm,999,den
999,den,der,DET,nk,1003,Ruf
1000,unter,unter,ADP,mo,1002,hergestotterten
1001,Tränen,Träne,NOUN,nk,1000,unter
1002,hergestotterten,hergestotterter,ADJ,nk,1003,Ruf
1003,Ruf,Ruf,NOUN,cc,997,Nichts
1004,.,--,PUNCT,punct,997,Nichts
1005,»,--,PUNCT,punct,1007,Sandmann
1006,Der,der,DET,nk,1007,Sandmann
1007,Sandmann,Sandmann,NOUN,ROOT,1007,Sandmann
1008,!,--,PUNCT,punct,1007,Sandmann
1009,der,der,DET,ROOT,1009,der
1010,Sandmann,Sandmann,PROPN,mo,1013,konnte
1011,!,--,PUNCT,punct,1013,konnte
1012,«,--,PUNCT,punct,1013,konnte
1013,konnte,können,AUX,ROOT,1013,konnte
1014,die,der,DET,nk,1015,Mutter
1015,Mutter,Mutter,NOUN,sb,1013,konnte
1016,aus,aus,ADP,mo,1018,herausbringen
1017,mir,mir,PRON,nk,1016,aus
1018,herausbringen,herausbringen,VERB,oc,1013,konnte
1019,.,--,PUNCT,punct,1013,konnte
1020,Ich,ich,PRON,sb,1021,lief
1021,lief,laufen,VERB,ROOT,1021,lief
1022,darauf,darauf,ADV,mo,1021,lief
1023,in,in,ADP,mo,1021,lief
1024,das,der,DET,nk,1023,in
1025,Schlafzimmer,Schlafzimmer,NOUN,mo,1033,quälte
1026,",",--,PUNCT,punct,1025,Schlafzimmer
1027,und,und,CCONJ,cd,1025,Schlafzimmer
1028,wohl,wohl,ADV,mo,1031,Nacht
1029,die,der,DET,nk,1031,Nacht
1030,ganze,ganz,ADJ,nk,1031,Nacht
1031,Nacht,Nacht,NOUN,cj,1027,und
1032,über,über,ADP,mnr,1031,Nacht
1033,quälte,quälen,VERB,ROOT,1033,quälte
1034,mich,mich,PRON,oa,1033,quälte
1035,die,der,DET,nk,1036,fürchterliche
1036,fürchterliche,fürchterlich,ADJ,sb,1033,quälte
1037,Erscheinung,Erscheinung,NOUN,ROOT,1037,Erscheinung
1038,des,der,DET,nk,1039,Sandmanns
1039,Sandmanns,Sandmann,NOUN,ag,1037,Erscheinung
1040,.,--,PUNCT,punct,1037,Erscheinung
1041,–,--,PUNCT,punct,1045,war
1042,Schon,schon,ADV,mo,1043,alt
1043,alt,alt,ADV,pd,1045,war
1044,genug,genug,PRON,mo,1043,alt
1045,war,sein,AUX,ROOT,1045,war
1046,ich,ich,PRON,sb,1045,war
1047,geworden,werden,AUX,oc,1045,war
1048,",",--,PUNCT,punct,1047,geworden
1049,um,um,SCONJ,cp,1050,einzusehen
1050,einzusehen,einzuseh,VERB,mo,1047,geworden
1051,",",--,PUNCT,punct,1050,einzusehen
1052,daß,daß,SCONJ,cp,1053,das
1053,das,der,PRON,ROOT,1053,das
1054,mit,mit,ADP,mnr,1053,das
1055,dem,der,DET,nk,1056,Sandmann
1056,Sandmann,Sandmann,NOUN,nk,1054,mit
1057,und,und,CCONJ,cd,1056,Sandmann
1058,seinem,sein,DET,nk,1059,Kindernest
1059,Kindernest,Kindernest,NOUN,cj,1057,und
1060,im,in,ADP,mnr,1059,Kindernest
1061,Halbmonde,Halbmonde,NOUN,nk,1060,im
1062,",",--,PUNCT,punct,1063,so
1063,so,so,ADV,mo,1053,das
1064,wie,wie,SCONJ,cm,1065,es
1065,es,es,PRON,cc,1063,so
1066,mir,mir,PRON,da,1063,so
1067,die,der,DET,pd,1053,das
1068,Wartefrau,Wartefrau,NOUN,sb,1070,hatte
1069,erzählt,erzählen,VERB,oc,1070,hatte
1070,hatte,haben,AUX,ROOT,1070,hatte
1071,",",--,PUNCT,punct,1070,hatte
1072,wohl,wohl,ADV,mo,1078,könne
1073,nicht,nicht,PART,ng,1074,ganz
1074,ganz,ganz,ADV,mo,1077,haben
1075,seine,sein,DET,nk,1076,Richtigkeit
1076,Richtigkeit,Richtigkeit,NOUN,oa,1077,haben
1077,haben,haben,VERB,oc,1078,könne
1078,könne,können,AUX,mo,1069,erzählt
1079,;,--,PUNCT,punct,1070,hatte
1080,indessen,indessen,ADV,mo,1081,blieb
1081,blieb,bleiben,VERB,ROOT,1081,blieb
1082,mir,mir,PRON,da,1081,blieb
1083,der,der,DET,nk,1084,Sandmann
1084,Sandmann,Sandmann,NOUN,sb,1081,blieb
1085,ein,ein,DET,nk,1087,Gespenst
1086,fürchterliches,fürchterlich,ADJ,nk,1087,Gespenst
1087,Gespenst,Gespenst,NOUN,pd,1081,blieb
1088,",",--,PUNCT,punct,1081,blieb
1089,und,und,CCONJ,cd,1081,blieb
1090,Grauen,grauen,NOUN,cj,1089,und
1091,–,--,PUNCT,punct,1081,blieb
1092,Entsetzen,entsetzen,NOUN,sb,1093,ergriff
1093,ergriff,ergreifen,VERB,ROOT,1093,ergriff
1094,mich,mich,PRON,oa,1093,ergriff
1095,",",--,PUNCT,punct,1093,ergriff
1096,wenn,wenn,SCONJ,cp,1103,heraufkommen
1097,ich,ich,PRON,sb,1103,heraufkommen
1098,ihn,ihn,PRON,oa,1103,heraufkommen
1099,nicht,nicht,PART,ng,1103,heraufkommen
1100,allein,allein,ADV,mo,1103,heraufkommen
1101,die,der,DET,nk,1102,Treppe
1102,Treppe,Treppe,NOUN,oa,1103,heraufkommen
1103,heraufkommen,heraufkommen,VERB,mo,1093,ergriff
1104,",",--,PUNCT,punct,1093,ergriff
1105,sondern,sondern,CCONJ,ROOT,1105,sondern
1106,auch,auch,ADV,mo,1108,Vaters
1107,meines,mein,DET,nk,1108,Vaters
1108,Vaters,Vater,NOUN,cj,1105,sondern
1109,Stubentür,Stubentür,NOUN,oa,1111,aufreißen
1110,heftig,heftig,ADV,mo,1111,aufreißen
1111,aufreißen,aufreißen,VERB,oc,1114,hörte
1112,und,und,CCONJ,cd,1111,aufreißen
1113,hineintreten,hineintreten,VERB,cj,1112,und
1114,hörte,hören,VERB,cj,1105,sondern
1115,.,--,PUNCT,punct,1105,sondern
1116,Manchmal,manchmal,ADV,mo,1117,blieb
1117,blieb,bleiben,VERB,re,1122,dann
1118,er,er,PRON,sb,1117,blieb
1119,lange,lange,ADV,mo,1117,blieb
1120,weg,weg,ADV,svp,1117,blieb
1121,",",--,PUNCT,punct,1122,dann
1122,dann,dann,ADV,mo,1123,kam
1123,kam,kommen,VERB,ROOT,1123,kam
1124,er,er,PRON,sb,1123,kam
1125,öfter,öfter,ADV,mo,1123,kam
1126,hintereinander,hintereinander,ADV,mo,1123,kam
1127,.,--,PUNCT,punct,1123,kam
1128,Jahrelang,jahrelang,ADV,ROOT,1128,Jahrelang
1129,dauerte,dauern,VERB,ROOT,1129,dauerte
1130,das,der,PRON,sb,1129,dauerte
1131,",",--,PUNCT,punct,1129,dauerte
1132,und,und,CCONJ,cd,1129,dauerte
1133,nicht,nicht,PART,ng,1134,gewöhnen
1134,gewöhnen,gewöhnen,VERB,oc,1135,konnte
1135,konnte,können,AUX,cj,1132,und
1136,ich,ich,PRON,sb,1135,konnte
1137,mich,sich,PRON,oa,1134,gewöhnen
1138,an,an,ADP,mo,1135,konnte
1139,den,der,DET,nk,1141,Spuk
1140,unheimlichen,unheimlich,ADJ,nk,1141,Spuk
1141,Spuk,Spuk,NOUN,nk,1138,an
1142,",",--,PUNCT,punct,1129,dauerte
1143,nicht,nicht,PART,ng,1129,dauerte
1144,bleicher,Bleicher,ADV,pd,1145,wurde
1145,wurde,werden,AUX,ROOT,1145,wurde
1146,in,in,ADP,mo,1145,wurde
1147,mir,mir,PRON,nk,1146,in
1148,das,der,DET,nk,1149,Bild
1149,Bild,Bild,NOUN,sb,1145,wurde
1150,des,der,DET,nk,1152,Sandmanns
1151,grausigen,grausig,ADJ,nk,1152,Sandmanns
1152,Sandmanns,Sandmann,NOUN,ag,1149,Bild
1153,.,--,PUNCT,punct,1145,wurde
1154,Sein,sein,DET,nk,1155,Umgang
1155,Umgang,Umgang,NOUN,ROOT,1155,Umgang
1156,mit,mit,ADP,op,1155,Umgang
1157,dem,der,DET,nk,1156,mit
1158,Vater,Vater,NOUN,sb,1159,fing
1159,fing,fing,VERB,ROOT,1159,fing
1160,an,an,ADP,mo,1159,fing
1161,meine,mein,DET,nk,1162,Fantasie
1162,Fantasie,Fantasie,NOUN,nk,1160,an
1163,immer,immer,ADV,mo,1164,mehr
1164,mehr,mehr,DET,mo,1159,fing
1165,und,und,CCONJ,cd,1164,mehr
1166,mehr,mehr,PRON,cj,1165,und
1167,zu,zu,PART,pm,1168,beschäftigen
1168,beschäftigen,beschäftigen,VERB,oc,1159,fing
1169,:,--,PUNCT,punct,1159,fing
1170,den,der,DET,nk,1171,Vater
1171,Vater,Vater,NOUN,oa,1159,fing
1172,darum,darum,ADV,op,1174,befragen
1173,zu,zu,PART,pm,1174,befragen
1174,befragen,befragen,VERB,oa,1175,hielt
1175,hielt,halten,VERB,ROOT,1175,hielt
1176,mich,mich,PRON,oa,1175,hielt
1177,eine,ein,DET,nk,1179,Scheu
1178,unüberwindliche,unüberwindlich,ADJ,nk,1179,Scheu
1179,Scheu,Scheu,NOUN,sb,1175,hielt
1180,zurück,zurück,ADV,svp,1175,hielt
1181,",",--,PUNCT,punct,1175,hielt
1182,aber,aber,CCONJ,cd,1175,hielt
1183,selbst,selbst,ADV,mo,1182,aber
1184,–,--,PUNCT,punct,1175,hielt
1185,selbst,selbst,ADV,mo,1187,Geheimnis
1186,das,der,DET,nk,1187,Geheimnis
1187,Geheimnis,Geheimnis,NOUN,oa,1189,erforschen
1188,zu,zu,PART,pm,1189,erforschen
1189,erforschen,erforschen,VERB,re,1197,dazu
1190,",",--,PUNCT,punct,1189,erforschen
1191,den,der,DET,nk,1193,Sandmann
1192,fabelhaften,fabelhaft,ADJ,nk,1193,Sandmann
1193,Sandmann,Sandmann,NOUN,oa,1195,sehen
1194,zu,zu,PART,pm,1195,sehen
1195,sehen,sehen,VERB,oc,1189,erforschen
1196,",",--,PUNCT,punct,1197,dazu
1197,dazu,dazu,ADV,ROOT,1197,dazu
1198,keimte,keimen,VERB,ROOT,1198,keimte
1199,mit,mit,ADP,mo,1198,keimte
1200,den,der,DET,nk,1201,Jahren
