Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
595,«,--,PUNCT,punct,594,","
596,sagte,sagen,VERB,ROOT,596,sagte
597,die,der,DET,nk,598,Kohlenbrennerin
598,Kohlenbrennerin,Kohlenbrennerin,NOUN,sb,596,sagte
599,leise,leise,ADV,mo,596,sagte
600,zu,zu,ADP,mo,596,sagte
601,ihrem,ihr,DET,nk,602,Manne
602,Manne,Manne,NOUN,nk,600,zu
603,",",--,PUNCT,punct,596,sagte
604,»,--,PUNCT,punct,596,sagte
605,den,der,DET,nk,606,zierlich
606,zierlich,Zierlich,NOUN,oa,596,sagte
607,ausgezackten,ausgezackt,ADJ,nk,609,Halskragen
608,stehenden,stehend,ADJ,nk,609,Halskragen
609,Halskragen,Halskrag,NOUN,ROOT,609,Halskragen
610,",",--,PUNCT,punct,609,Halskragen
611,die,der,DET,nk,613,Spitzen
612,feinen,fein,ADJ,nk,613,Spitzen
613,Spitzen,Spitze,NOUN,cj,609,Halskragen
614,",",--,PUNCT,punct,613,Spitzen
615,aus,aus,ADP,op,618,zarten
616,denen,der,PRON,nk,615,aus
617,die,der,DET,nk,618,zarten
618,zarten,zart,ADJ,par,609,Halskragen
619,Hände,Hand,NOUN,sb,623,hervorblicken
620,nur,nur,ADV,mo,621,zur
621,zur,zu,ADP,mo,623,hervorblicken
622,Hälfte,Hälfte,NOUN,nk,621,zur
623,hervorblicken,hervorblicken,VERB,ROOT,623,hervorblicken
624,",",--,PUNCT,punct,623,hervorblicken
625,und,und,CCONJ,cd,623,hervorblicken
626,–,--,PUNCT,punct,625,und
627,potz,Potz,PROPN,cj,625,und
628,tausend,tausend,NUM,nk,627,potz
629,!,--,PUNCT,punct,623,hervorblicken
630,–,--,PUNCT,punct,634,sind
631,sogar,sogar,ADV,mo,633,Schuhe
632,die,der,DET,nk,633,Schuhe
633,Schuhe,Schuh,NOUN,pd,634,sind
634,sind,sein,AUX,ROOT,634,sind
635,so,so,ADV,mo,636,weiß
636,weiß,wissen,VERB,ROOT,636,weiß
637,wie,wie,ADP,cm,638,Kirschblüte
638,Kirschblüte,Kirschblüte,PROPN,cc,635,so
639,",",--,PUNCT,punct,636,weiß
640,und,und,CCONJ,cd,636,weiß
641,mit,mit,ADP,mo,644,geziert
642,silbernen,silbern,ADJ,nk,643,Blümchen
643,Blümchen,Blümche,NOUN,nk,641,mit
644,geziert,zieren,VERB,cj,640,und
645,!,--,PUNCT,punct,636,weiß
646,«,--,PUNCT,punct,636,weiß
647,Der,der,DET,nk,648,Mann
648,Mann,Mann,NOUN,sb,649,tadelte
649,tadelte,tadelen,VERB,ROOT,649,tadelte
650,aber,aber,CCONJ,ROOT,650,aber
651,sein,sein,DET,nk,652,Weib
652,Weib,Weib,NOUN,cj,650,aber
653,und,und,CCONJ,cd,650,aber
654,sagte,sagen,VERB,cj,653,und
655,zu,zu,ADP,op,654,sagte
656,ihr,ihr,PRON,nk,655,zu
657,:,--,PUNCT,punct,654,sagte
658,»,--,PUNCT,punct,660,steckt
659,Dir,dir,PRON,sb,660,steckt
660,steckt,stecken,VERB,oc,654,sagte
661,doch,doch,ADV,mo,660,steckt
662,nichts,nichts,PRON,sb,660,steckt
663,im,in,ADP,mo,660,steckt
664,Kopfe,Kopf,NOUN,nk,663,im
665,",",--,PUNCT,punct,660,steckt
666,als,als,SCONJ,mo,660,steckt
667,die,der,PRON,nk,666,als
668,Eitelkeit,Eitelkeit,NOUN,ROOT,668,Eitelkeit
669,!,--,PUNCT,punct,668,Eitelkeit
670,Den,der,DET,nk,672,Ständen
671,höheren,hoch,ADJ,nk,672,Ständen
672,Ständen,Stände,NOUN,da,673,geziemt
673,geziemt,geziemt,ADV,mo,677,Kleidung
674,eben,eben,ADV,mo,673,geziemt
675,eine,ein,DET,nk,677,Kleidung
676,vornehmere,vornehmer,ADJ,nk,677,Kleidung
677,Kleidung,Kleidung,NOUN,ROOT,677,Kleidung
678,.,--,PUNCT,punct,677,Kleidung
679,Indes,Indes,ADV,ROOT,679,Indes
680,macht,machen,VERB,ROOT,680,macht
681,das,der,DET,nk,682,Kleid
682,Kleid,Kleid,NOUN,sb,680,macht
683,den,der,DET,nk,684,Menschen
684,Menschen,Mensch,NOUN,oa,680,macht
685,um,um,ADP,mo,680,macht
686,nichts,nichts,PRON,nk,685,um
687,besser,gut,ADV,mo,680,macht
688,",",--,PUNCT,punct,680,macht
689,und,und,CCONJ,cd,680,macht
690,mit,mit,ADP,cj,689,und
691,den,der,DET,nk,693,Schuhen
692,zierlichen,zierlich,ADJ,nk,693,Schuhen
693,Schuhen,Schuhe,NOUN,nk,690,mit
694,hat,haben,AUX,ROOT,694,hat
695,die,der,DET,nk,697,Frau
696,gute,gut,ADJ,nk,697,Frau
697,Frau,Frau,NOUN,sb,694,hat
698,wohl,wohl,ADV,mo,703,thun
699,schon,schon,ADV,mo,703,thun
700,manchen,mancher,DET,nk,702,Tritt
701,harten,hart,ADJ,nk,702,Tritt
702,Tritt,Tritt,NOUN,oa,703,thun
703,thun,thunn,ADJ,oc,694,hat
704,und,und,CCONJ,cd,703,thun
705,manche,mancher,DET,nk,707,Wege
706,rauhen,rauh,ADJ,nk,707,Wege
707,Wege,Weg,NOUN,cj,704,und
708,gehen,gehen,VERB,oc,709,müssen
709,müssen,müssen,AUX,ROOT,709,müssen
710,.,--,PUNCT,punct,709,müssen
711,«,--,PUNCT,punct,709,müssen
712,Der,der,DET,nk,713,Köhler
713,Köhler,Köhler,NOUN,sb,717,boten
714,und,und,CCONJ,cd,713,Köhler
715,die,der,DET,nk,716,Köhlerin
716,Köhlerin,Köhlerin,NOUN,cj,714,und
717,boten,boten,VERB,ROOT,717,boten
718,der,der,DET,nk,720,Frau
719,fremden,fremd,ADJ,nk,720,Frau
720,Frau,Frau,NOUN,da,717,boten
721,jetzt,jetzt,ADV,mo,717,boten
722,Milch,Milch,NOUN,oa,717,boten
723,",",--,PUNCT,punct,722,Milch
724,Brot,Brot,NOUN,cj,722,Milch
725,und,und,CCONJ,cd,724,Brot
726,Käse,Käse,NOUN,cj,725,und
727,an,an,ADP,ROOT,727,an
728,.,--,PUNCT,ROOT,728,.
729,Die,der,DET,nk,730,Frau
730,Frau,Frau,NOUN,sb,731,schlug
731,schlug,schlagen,VERB,ROOT,731,schlug
732,den,der,DET,nk,733,Schleier
733,Schleier,Schleier,NOUN,oa,731,schlug
734,zurück,zurück,ADV,svp,731,schlug
735,",",--,PUNCT,punct,731,schlug
736,und,und,CCONJ,cd,731,schlug
737,beide,beide,PRON,sb,738,wunderten
738,wunderten,wunderen,VERB,cj,736,und
739,sich,sich,PRON,oa,738,wunderten
740,über,über,ADP,mo,738,wunderten
741,die,der,DET,nk,740,über
742,Schönheit,Schönheit,NOUN,ROOT,742,Schönheit
743,und,und,CCONJ,cd,742,Schönheit
744,die,der,DET,nk,748,Gesichtsbildung
745,edle,edel,ADJ,nk,748,Gesichtsbildung
746,",",--,PUNCT,punct,745,edle
747,sanfte,sanft,ADJ,cj,745,edle
748,Gesichtsbildung,Gesichtsbildung,NOUN,cj,743,und
749,der,der,DET,nk,750,Frau
750,Frau,Frau,NOUN,ag,748,Gesichtsbildung
751,.,--,PUNCT,punct,742,Schönheit
752,Sie,sie,PRON,sb,753,dankte
753,dankte,danken,VERB,ROOT,753,dankte
754,freundlich,freundlich,ADV,mo,753,dankte
755,",",--,PUNCT,punct,753,dankte
756,und,und,CCONJ,ju,757,ließ
757,ließ,lassen,VERB,ROOT,757,ließ
758,sogleich,sogleich,ADV,mo,757,ließ
759,das,der,DET,nk,760,Kind
760,Kind,Kind,NOUN,oa,757,ließ
761,auf,auf,ADP,mo,757,ließ
762,dem,der,DET,nk,763,Schoße
763,Schoße,Schoß,NOUN,nk,761,auf
764,aus,aus,ADP,mnr,763,Schoße
765,der,der,DET,nk,767,Schale
766,irdenen,irden,ADJ,nk,767,Schale
767,Schale,Schale,NOUN,nk,764,aus
768,voll,voll,ADP,mo,757,ließ
769,Milch,Milch,NOUN,nk,768,voll
770,trinken,trinken,VERB,ROOT,770,trinken
771,–,--,PUNCT,punct,770,trinken
772,und,und,CCONJ,cd,770,trinken
773,die,der,DET,nk,775,Thränen
774,hellen,hell,ADJ,nk,775,Thränen
775,Thränen,Thrän,NOUN,sb,776,drangen
776,drangen,dringen,VERB,cj,772,und
777,ihr,ihr,PRON,da,776,drangen
778,aus,aus,ADP,mo,776,drangen
779,den,der,DET,nk,780,Augen
780,Augen,Auge,NOUN,nk,778,aus
781,",",--,PUNCT,punct,776,drangen
782,und,und,CCONJ,cd,776,drangen
783,benetzten,benetzten,VERB,cj,782,und
784,die,der,DET,oa,783,benetzten
785,blühenden,blühend,ADJ,nk,786,Wangen
786,Wangen,Wange,NOUN,ROOT,786,Wangen
787,",",--,PUNCT,punct,786,Wangen
788,als,als,SCONJ,cp,796,festhielt
789,das,der,DET,nk,790,Kleine
790,Kleine,Kleine,NOUN,sb,796,festhielt
791,die,der,DET,nk,792,Schale
792,Schale,Schale,NOUN,oa,796,festhielt
793,mit,mit,ADP,mo,796,festhielt
794,beiden,beide,DET,nk,795,Händchen
795,Händchen,Händchen,NOUN,nk,793,mit
796,festhielt,festhielen,VERB,mnr,786,Wangen
797,und,und,CCONJ,cd,796,festhielt
798,begierig,begierig,ADV,mo,799,trank
799,trank,trank,ADV,ROOT,799,trank
800,.,--,PUNCT,punct,799,trank
801,Auch,auch,ADV,mo,804,Knabe
802,der,der,DET,nk,804,Knabe
803,liebliche,lieblich,ADJ,nk,804,Knabe
804,Knabe,Knabe,NOUN,sb,805,kam
805,kam,kommen,VERB,ROOT,805,kam
806,herbei,herbei,ADV,svp,805,kam
807,und,und,CCONJ,cd,805,kam
808,trank,trinken,VERB,cj,807,und
809,auch,auch,ADV,mo,808,trank
810,.,--,PUNCT,punct,805,kam
811,Darauf,darauf,ADV,ROOT,811,Darauf
812,teilte,teilen,VERB,ROOT,812,teilte
813,sie,sie,PRON,sb,812,teilte
814,von,von,ADP,mo,812,teilte
815,dem,der,DET,nk,816,Brote
816,Brote,Brote,NOUN,nk,814,von
817,aus,aus,ADP,svp,812,teilte
818,–,--,PUNCT,punct,812,teilte
819,und,und,CCONJ,cd,812,teilte
820,dann,dann,ADV,mo,821,trank
821,trank,trank,VERB,cj,819,und
822,sie,sie,PRON,sb,821,trank
823,selbst,selbst,ADV,mnr,822,sie
824,",",--,PUNCT,punct,821,trank
825,und,und,CCONJ,cd,821,trank
826,aß,aß,VERB,cj,825,und
827,von,von,ADP,mo,826,aß
828,dem,der,DET,nk,829,Brote
829,Brote,Brote,NOUN,nk,827,von
830,.,--,PUNCT,punct,812,teilte
831,Der,der,DET,nk,833,Mann
832,fremde,fremd,ADJ,nk,833,Mann
833,Mann,Mann,NOUN,sb,835,schnitt
834,aber,aber,ADV,mo,835,schnitt
835,schnitt,schneiden,VERB,ROOT,835,schnitt
836,große,groß,ADJ,nk,837,Stücke
837,Stücke,Stück,NOUN,oa,835,schnitt
838,von,von,ADP,mo,835,schnitt
839,dem,der,DET,nk,840,Käse
840,Käse,Käse,NOUN,nk,838,von
841,ab,ab,ADP,svp,835,schnitt
842,",",--,PUNCT,punct,835,schnitt
843,und,und,CCONJ,cd,835,schnitt
844,ließ,lassen,VERB,cj,843,und
845,sich,sich,PRON,oa,844,ließ
846,ihn,ihn,PRON,oa,844,ließ
847,sehr,sehr,ADV,mo,848,gut
848,gut,gut,ADV,mo,849,schmecken
849,schmecken,schmecken,VERB,ROOT,849,schmecken
850,.,--,PUNCT,punct,849,schmecken
851,Während,während,SCONJ,cp,853,aßen
852,sie,sie,PRON,sb,853,aßen
853,aßen,aßen,VERB,mo,855,kamen
854,",",--,PUNCT,punct,855,kamen
855,kamen,kommen,VERB,ROOT,855,kamen
856,aus,aus,ADP,mo,855,kamen
857,allen,aller,DET,nk,858,Hütten
858,Hütten,Hütte,NOUN,nk,856,aus
859,die,der,DET,nk,860,Kinder
860,Kinder,Kind,NOUN,sb,855,kamen
861,",",--,PUNCT,punct,860,Kinder
862,Mütter,Mutter,NOUN,oa,855,kamen
863,und,und,CCONJ,cd,864,Väter
864,Väter,Vater,NOUN,sb,867,standen
865,herbei,herbei,ADV,mo,864,Väter
866,",",--,PUNCT,punct,867,standen
867,standen,stehen,VERB,ROOT,867,standen
868,im,in,ADP,mo,867,standen
869,Kreise,Kreis,NOUN,nk,868,im
870,umher,umher,ADV,svp,867,standen
871,",",--,PUNCT,punct,867,standen
872,und,und,CCONJ,cd,867,standen
873,betrachteten,betrachten,VERB,cj,872,und
874,neugierig,neugierig,ADV,mo,873,betrachteten
875,und,und,CCONJ,cd,874,neugierig
876,wundernd,wundernd,ADV,mo,879,Fremden
877,die,der,DET,nk,879,Fremden
878,neuangekommenen,neuangekommen,ADJ,nk,879,Fremden
879,Fremden,fremde,NOUN,ROOT,879,Fremden
880,.,--,PUNCT,punct,879,Fremden
881,Nachdem,nachdem,SCONJ,cp,886,war
882,der,der,DET,nk,884,Mann
883,alte,alt,ADJ,nk,884,Mann
884,Mann,Mann,NOUN,sb,886,war
885,satt,satt,ADV,pd,886,war
886,war,sein,AUX,mo,888,bat
887,",",--,PUNCT,punct,888,bat
888,bat,bitten,VERB,ROOT,888,bat
889,er,er,PRON,sb,888,bat
890,flehentlich,flehentlich,ADV,mo,888,bat
891,",",--,PUNCT,punct,888,bat
892,die,der,DET,nk,893,Leute
893,Leute,Leute,NOUN,sb,894,möchten
894,möchten,möchten,AUX,oc,888,bat
895,der,der,DET,nk,896,Frau
896,Frau,Frau,NOUN,pd,894,möchten
897,doch,doch,CCONJ,mo,908,einräumen
898,in,in,ADP,mo,908,einräumen
899,irgend,irgend,ADV,mo,901,Hütte
900,einer,ein,DET,nk,901,Hütte
901,Hütte,Hütte,NOUN,nk,898,in
902,auf,auf,ADP,mnr,901,Hütte
903,einige,einiger,DET,nk,904,Zeit
904,Zeit,Zeit,NOUN,nk,902,auf
905,ein,ein,DET,nk,907,Stübchen
906,kleines,klein,ADJ,nk,907,Stübchen
907,Stübchen,Stübchen,NOUN,oa,908,einräumen
908,einräumen,einräumen,VERB,ROOT,908,einräumen
909,;,--,PUNCT,punct,908,einräumen
910,sie,sie,PRON,ROOT,910,sie
911,werde,werden,AUX,ROOT,911,werde
912,ihnen,ihnen,PRON,da,916,fallen
913,nicht,nicht,PART,ng,916,fallen
914,zur,zu,ADP,cvc,916,fallen
915,Last,Last,NOUN,nk,914,zur
916,fallen,fallen,VERB,oc,911,werde
917,",",--,PUNCT,punct,916,fallen
918,sondern,sondern,CCONJ,cd,916,fallen
919,alles,alle,PRON,cj,918,sondern
920,",",--,PUNCT,punct,919,alles
921,was,wer,PRON,oa,924,habe
922,sie,sie,PRON,sb,924,habe
923,nötig,nötig,ADV,mo,924,habe
924,habe,haben,AUX,rc,919,alles
925,",",--,PUNCT,punct,911,werde
926,reichlich,reichlich,ADV,mo,911,werde
927,bezahlen,bezahlen,VERB,ROOT,927,bezahlen
928,.,--,PUNCT,punct,927,bezahlen
929,»,--,PUNCT,punct,934,sagte
930,Ach,ach,INTJ,oa,934,sagte
931,ja,ja,PART,mo,934,sagte
932,",",--,PUNCT,punct,934,sagte
933,«,--,PUNCT,punct,934,sagte
934,sagte,sagen,VERB,ROOT,934,sagte
935,die,der,DET,nk,936,Frau
936,Frau,Frau,NOUN,sb,934,sagte
937,",",--,PUNCT,punct,934,sagte
938,mit,mit,ADP,mo,934,sagte
939,sanfter,Sanfter,ADJ,nk,942,Stimme
940,",",--,PUNCT,punct,939,sanfter
941,lieblicher,lieblich,ADJ,cj,939,sanfter
942,Stimme,Stimme,NOUN,nk,938,mit
943,",",--,PUNCT,punct,934,sagte
944,»,--,PUNCT,punct,934,sagte
945,erbarmt,erbarmen,VERB,oc,934,sagte
946,euch,euch,PRON,ROOT,946,euch
947,einer,ein,DET,nk,949,Mutter
948,unglücklichen,unglücklich,ADJ,nk,949,Mutter
949,Mutter,Mutter,NOUN,ag,946,euch
950,und,und,CCONJ,cd,949,Mutter
951,ihrer,ihr,DET,nk,953,Kleinen
952,zwei,zwei,NUM,nk,953,Kleinen
953,Kleinen,kleine,NOUN,cj,950,und
954,",",--,PUNCT,punct,953,Kleinen
955,die,der,PRON,sb,956,durch
956,durch,durch,ADP,rc,946,euch
957,ein,ein,DET,nk,956,durch
958,schreckliches,schrecklich,ADJ,nk,959,Schicksal
959,Schicksal,Schicksal,NOUN,sb,964,wurden
960,aus,aus,ADP,mo,963,vertrieben
961,ihrer,ihr,DET,nk,962,Heimat
962,Heimat,Heimat,NOUN,nk,960,aus
963,vertrieben,vertreiben,VERB,oc,964,wurden
964,wurden,werden,AUX,ROOT,964,wurden
965,.,--,PUNCT,punct,964,wurden
966,«,--,PUNCT,punct,964,wurden
967,Die,der,DET,nk,968,Männer
968,Männer,Mann,NOUN,sb,969,traten
969,traten,treten,VERB,ROOT,969,traten
970,sogleich,sogleich,ADV,mo,974,Rat
971,zusammen,zusammen,ADV,mo,974,Rat
972,und,und,CCONJ,cd,971,zusammen
973,hielten,halten,ADJ,cj,972,und
974,Rat,Rat,NOUN,ROOT,974,Rat
975,",",--,PUNCT,punct,974,Rat
976,in,in,ADP,mo,979,man
977,welches,welcher,DET,nk,978,Haus
978,Haus,Haus,NOUN,nk,976,in
979,man,man,PRON,cj,974,Rat
980,sie,sie,PRON,app,974,Rat
981,am,am,PART,pm,982,füglichsten
982,füglichsten,füglich,ADV,oc,974,Rat
983,aufnehmen,aufnehmen,VERB,oc,984,könne
984,könne,können,AUX,ROOT,984,könne
985,.,--,PUNCT,punct,984,könne
986,Oben,oben,ADV,mo,987,im
987,im,in,ADP,mo,989,brach
988,Thale,Thal,NOUN,nk,987,im
989,brach,brechen,VERB,mo,997,stürzte
990,aus,aus,ADP,mo,989,brach
991,rötlichem,rötlich,ADJ,nk,992,Marmorfelsen
992,Marmorfelsen,Marmorfels,NOUN,nk,990,aus
993,ein,ein,DET,nk,994,Bächlein
994,Bächlein,Bächlein,NOUN,sb,989,brach
995,hervor,hervor,ADV,svp,989,brach
996,",",--,PUNCT,punct,997,stürzte
997,stürzte,stürzen,VERB,ROOT,997,stürzte
998,sich,sich,PRON,ROOT,998,sich
999,",",--,PUNCT,punct,998,sich
1000,schäumend,schäumend,ADV,pd,998,sich
1001,und,und,CCONJ,cd,1000,schäumend
1002,weiß,wissen,VERB,cj,1001,und
1003,wie,wie,ADP,cm,1004,Milch
1004,Milch,Milch,NOUN,cc,1000,schäumend
1005,",",--,PUNCT,punct,1000,schäumend
1006,von,von,ADP,cj,1000,schäumend
1007,Felsen,Fels,NOUN,nk,1006,von
1008,zu,zu,ADP,op,1006,von
1009,Felsen,Fels,NOUN,nk,1008,zu
1010,",",--,PUNCT,punct,998,sich
1011,und,und,CCONJ,cd,998,sich
1012,trieb,treiben,VERB,cj,1011,und
1013,eine,ein,DET,nk,1014,Mühle
1014,Mühle,Mühle,NOUN,oa,1012,trieb
1015,",",--,PUNCT,punct,1012,trieb
1016,die,der,DET,sb,1024,hing
1017,gleichsam,gleichsam,ADV,mo,1024,hing
1018,nur,nur,ADV,mo,1019,so
1019,so,so,ADV,mo,1020,an
1020,an,an,ADP,mo,1024,hing
1021,den,der,DET,nk,1022,Felsen
1022,Felsen,Fels,NOUN,nk,1020,an
1023,dort,dort,ADV,mo,1024,hing
1024,hing,Hing,VERB,ROOT,1024,hing
1025,.,--,PUNCT,punct,1024,hing
1026,Auf,auf,ADP,ROOT,1026,Auf
1027,der,der,DET,nk,1029,Seite
1028,andern,anderer,ADJ,nk,1029,Seite
1029,Seite,Seite,NOUN,nk,1026,Auf
1030,des,der,DET,ROOT,1030,des
1031,Bächleins,Bächlein,PROPN,sb,1032,hatte
1032,hatte,haben,AUX,ROOT,1032,hatte
1033,der,der,DET,nk,1034,Müller
1034,Müller,Müller,NOUN,sb,1032,hatte
1035,noch,noch,ADV,mo,1040,gebaut
1036,ein,ein,DET,nk,1039,Häuschen
1037,anderes,anderer,ADJ,nk,1039,Häuschen
1038,nettes,nett,ADJ,nk,1039,Häuschen
1039,Häuschen,Häuschen,NOUN,oa,1040,gebaut
1040,gebaut,bauen,VERB,oc,1032,hatte
1041,.,--,PUNCT,punct,1032,hatte
1042,Freilich,freilich,ADV,ROOT,1042,Freilich
1043,war,sein,AUX,ROOT,1043,war
1044,es,es,PRON,sb,1043,war
1045,",",--,PUNCT,punct,1044,es
1046,wie,wie,ADP,cm,1049,Häuser
1047,alle,aller,DET,nk,1049,Häuser
1048,übrigen,übrig,ADJ,nk,1049,Häuser
1049,Häuser,Haus,NOUN,mo,1043,war
1050,im,in,ADP,mnr,1049,Häuser
1051,Thale,Thal,NOUN,nk,1050,im
1052,",",--,PUNCT,punct,1050,im
1053,nur,nur,ADV,mo,1055,von
1054,ganz,ganz,ADV,mo,1055,von
1055,von,von,ADP,mo,1049,Häuser
1056,Holz,Holz,NOUN,nk,1055,von
1057,;,--,PUNCT,punct,1043,war
1058,aber,aber,CCONJ,ROOT,1058,aber
1059,gar,gar,ADV,mo,1058,aber
1060,freundlich,freundlich,ADV,mo,1061,anzusehen
1061,anzusehen,ansehen,VERB,ROOT,1061,anzusehen
1062,",",--,PUNCT,punct,1061,anzusehen
1063,von,von,ADP,sbp,1066,beschattet
1064,Kirschbäumen,Kirschbäum,NOUN,nk,1063,von
1065,lieblich,lieblich,ADV,mo,1066,beschattet
1066,beschattet,beschatten,VERB,cj,1061,anzusehen
1067,",",--,PUNCT,punct,1066,beschattet
1068,und,und,CCONJ,cd,1066,beschattet
1069,von,von,ADP,cj,1068,und
1070,einem,ein,DET,nk,1069,von
1071,kleinen,klein,ADJ,nk,1072,Gärtchen
1072,Gärtchen,Gärtche,NOUN,da,1073,umgeben
1073,umgeben,umgeben,VERB,ROOT,1073,umgeben
1074,.,--,PUNCT,punct,1073,umgeben
1075,Dieses,dieser,DET,nk,1076,Häuschen
1076,Häuschen,Häuschen,NOUN,oa,1077,bot
1077,bot,bieten,VERB,ROOT,1077,bot
1078,der,der,DET,nk,1079,Müller
1079,Müller,Müller,NOUN,sb,1077,bot
1080,der,der,DET,nk,1082,Frau
1081,fremden,fremd,ADJ,nk,1082,Frau
1082,Frau,Frau,NOUN,ag,1079,Müller
1083,zur,zu,ADP,svp,1077,bot
1084,Wohnung,Wohnung,NOUN,ROOT,1084,Wohnung
1085,an,an,ADP,ROOT,1085,an
1086,.,--,PUNCT,ROOT,1086,.
1087,»,--,PUNCT,punct,1092,droben
1088,Mein,mein,DET,nk,1090,Hüttchen
1089,neues,neu,ADJ,nk,1090,Hüttchen
1090,Hüttchen,Hüttchen,NOUN,sb,1092,droben
1091,da,da,ADV,mo,1092,droben
1092,droben,droben,VERB,oc,1095,sagte
1093,",",--,PUNCT,punct,1095,sagte
1094,«,--,PUNCT,punct,1095,sagte
1095,sagte,sagen,VERB,ROOT,1095,sagte
1096,er,er,PRON,sb,1095,sagte
1097,",",--,PUNCT,punct,1095,sagte
1098,indem,indem,SCONJ,cp,1104,zeigte
1099,er,er,PRON,sb,1104,zeigte
1100,mit,mit,ADP,mo,1104,zeigte
1101,der,der,DET,nk,1102,Hand
1102,Hand,Hand,NOUN,nk,1100,mit
1103,hinauf,hinauf,ADV,mo,1104,zeigte
1104,zeigte,zeigen,VERB,mo,1095,sagte
1105,",",--,PUNCT,punct,1095,sagte
1106,»,--,PUNCT,punct,1107,räume
1107,räume,räumen,VERB,ROOT,1107,räume
1108,ich,ich,PRON,sb,1107,räume
1109,Euch,euch,PRON,da,1107,räume
1110,",",--,PUNCT,punct,1107,räume
1111,wie,wie,SCONJ,mo,1113,dasteht
1112,es,es,PRON,sb,1113,dasteht
1113,dasteht,dastehen,VERB,mo,1107,räume
1114,",",--,PUNCT,punct,1107,räume
1115,herzlich,herzlich,ADV,mo,1116,gern
1116,gern,gern,ADV,mo,1107,räume
1117,ein,ein,ADV,svp,1107,räume
1118,.,--,PUNCT,punct,1107,räume
1119,Es,es,PRON,sb,1120,ist
1120,ist,sein,AUX,ROOT,1120,ist
1121,funkelnagelneu,funkelnagelneu,ADV,pd,1120,ist
1122,",",--,PUNCT,punct,1120,ist
1123,und,und,CCONJ,cd,1120,ist
1124,noch,noch,ADV,mo,1126,Mensch
1125,kein,kein,DET,nk,1126,Mensch
1126,Mensch,Mensch,NOUN,sb,1127,hat
1127,hat,haben,AUX,ROOT,1127,hat
1128,darin,darin,ADV,mo,1129,gewohnt
1129,gewohnt,wohnen,VERB,oc,1127,hat
1130,.,--,PUNCT,punct,1127,hat
1131,Ich,ich,PRON,sb,1132,baute
1132,baute,baute,VERB,ROOT,1132,baute
1133,es,es,PRON,oa,1132,baute
1134,eigentlich,eigentlich,ADV,mo,1132,baute
1135,",",--,PUNCT,punct,1132,baute
1136,um,um,SCONJ,mo,1132,baute
1137,einmal,einmal,ADV,mo,1136,um
1138,dahin,dahin,ADV,mo,1136,um
1139,zu,zu,ADP,svp,1132,baute
1140,ziehen,ziehen,VERB,ROOT,1140,ziehen
1141,",",--,PUNCT,punct,1140,ziehen
1142,wenn,wenn,SCONJ,cp,1149,werde
1143,ich,ich,PRON,sb,1149,werde
1144,die,der,DET,nk,1145,Mühle
1145,Mühle,Mühle,NOUN,oa,1148,übergeben
1146,meinem,mein,AUX,nk,1147,Sohne
1147,Sohne,Sohne,NOUN,da,1148,übergeben
1148,übergeben,übergeben,VERB,oc,1149,werde
1149,werde,werden,AUX,mo,1140,ziehen
1150,.,--,PUNCT,punct,1140,ziehen
1151,Wie,wie,ADV,mo,1154,liebe
1152,doch,doch,ADV,mo,1154,liebe
1153,der,der,DET,nk,1154,liebe
1154,liebe,Liebe,NOUN,ROOT,1154,liebe
1155,Gott,Gott,NOUN,pd,1158,sei
1156,–,--,PUNCT,punct,1155,Gott
1157,ihm,ihm,PRON,da,1158,sei
1158,sei,sein,AUX,ROOT,1158,sei
1159,Dank,Dank,NOUN,pd,1158,sei
1160,!,--,PUNCT,punct,1158,sei
1161,–,--,PUNCT,punct,1166,sorgt
1162,so,so,ADV,mo,1163,wunderbar
1163,wunderbar,wunderbar,ADV,mo,1166,sorgt
1164,für,für,ADP,op,1166,sorgt
1165,Euch,euch,PRON,nk,1164,für
1166,sorgt,sorgen,VERB,mo,1158,sei
1167,!,--,PUNCT,punct,1158,sei
1168,Erst,erst,ADV,mo,1169,gestern
1169,gestern,gestern,ADV,mo,1170,bin
1170,bin,sein,AUX,ROOT,1170,bin
1171,ich,ich,PRON,sb,1170,bin
1172,damit,damit,ADV,mo,1170,bin
1173,vollends,vollends,ADV,mo,1174,fertig
1174,fertig,fertig,ADV,pd,1175,geworden
1175,geworden,werden,AUX,ROOT,1175,geworden
1176,",",--,PUNCT,punct,1175,geworden
1177,und,und,CCONJ,cd,1175,geworden
1178,heute,heute,ADV,mo,1179,könnt
1179,könnt,können,VERB,cj,1177,und
1180,Ihr,ihr,PRON,sb,1179,könnt
1181,nun,nun,ADV,mo,1179,könnt
1182,schon,schon,ADV,mo,1183,einziehen
1183,einziehen,einziehen,VERB,oc,1179,könnt
1184,–,--,PUNCT,punct,1175,geworden
1185,gerade,gerade,ADV,mo,1186,so
1186,so,so,ADV,mo,1175,geworden
1187,",",--,PUNCT,punct,1186,so
1188,als,als,SCONJ,cm,1196,hätte
1189,wenn,wenn,SCONJ,cp,1196,hätte
1190,ich,ich,PRON,sb,1196,hätte
1191,es,es,PRON,oa,1195,gebaut
1192,nur,nur,ADV,mo,1195,gebaut
1193,für,für,ADP,mo,1195,gebaut
1194,Euch,euch,PRON,nk,1193,für
1195,gebaut,bauen,VERB,oc,1196,hätte
1196,hätte,haben,AUX,ROOT,1196,hätte
