Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
607,die,der,PRON,par,597,Felix
608,sie,sie,PRON,pd,607,die
609,nur,nur,ADV,mo,608,sie
610,besaßen,besaßen,VERB,ROOT,610,besaßen
611,.,--,PUNCT,punct,610,besaßen
612,"""",--,PUNCT,punct,614,dürft
613,Ihr,ihr,PRON,sb,614,dürft
614,dürft,dürfen,VERB,oc,618,sprach
615,"""",--,PUNCT,punct,614,dürft
616,",",--,PUNCT,punct,617,so
617,so,so,ADV,mo,618,sprach
618,sprach,sprechen,VERB,ROOT,618,sprach
619,dann,dann,ADV,mo,618,sprach
620,der,der,DET,nk,621,Herr
621,Herr,Herr,NOUN,sb,618,sprach
622,von,von,ADP,pg,621,Herr
623,Brakel,Brakel,NOUN,nk,622,von
624,zu,zu,ADP,mo,618,sprach
625,den,der,DET,nk,626,Kindern
626,Kindern,Kind,NOUN,nk,624,zu
627,",",--,PUNCT,punct,618,sprach
628,"""",--,PUNCT,punct,618,sprach
629,ihr,ihr,PRON,da,618,sprach
630,dürft,dürfen,VERB,ROOT,630,dürft
631,heute,heute,ADV,mo,630,dürft
632,nicht,nicht,PART,ng,630,dürft
633,herauslaufen,herauslaufen,VERB,oc,630,dürft
634,in,in,ADP,mo,633,herauslaufen
635,den,der,DET,nk,636,Wald
636,Wald,Wald,NOUN,nk,634,in
637,wie,wie,ADP,cm,638,sonst
638,sonst,sonst,ADV,cc,636,Wald
639,",",--,PUNCT,punct,630,dürft
640,sondern,sondern,CCONJ,cd,630,dürft
641,müßt,müßen,VERB,cj,640,sondern
642,in,in,ADP,mo,641,müßt
643,der,der,DET,nk,644,Stube
644,Stube,Stube,NOUN,nk,642,in
645,ruhig,ruhig,ADV,mo,646,sitzen
646,sitzen,sitzen,VERB,oc,647,bleiben
647,bleiben,bleiben,VERB,ROOT,647,bleiben
648,",",--,PUNCT,punct,647,bleiben
649,damit,damit,SCONJ,cp,654,ausseht
650,ihr,ihr,DET,da,654,ausseht
651,sauber,sauber,ADV,mo,654,ausseht
652,und,und,CCONJ,cd,651,sauber
653,hübsch,hübsch,ADV,cj,652,und
654,ausseht,aussehen,VERB,mo,647,bleiben
655,",",--,PUNCT,punct,654,ausseht
656,wenn,wenn,SCONJ,cp,658,gnädige
657,der,der,DET,nk,658,gnädige
658,gnädige,gnädig,ADJ,ROOT,658,gnädige
659,Herr,Herr,NOUN,sb,661,kommt
660,Onkel,Onkel,NOUN,nk,659,Herr
661,kommt,kommen,VERB,ROOT,661,kommt
662,!,--,PUNCT,punct,661,kommt
663,"""",--,PUNCT,punct,661,kommt
664,–,--,PUNCT,punct,667,war
665,Die,der,DET,nk,666,Sonne
666,Sonne,Sonne,NOUN,sb,667,war
667,war,sein,AUX,ROOT,667,war
668,hell,hell,ADV,mo,671,aufgetaucht
669,und,und,CCONJ,cd,668,hell
670,freundlich,freundlich,ADV,cj,669,und
671,aufgetaucht,auftauchen,VERB,oc,667,war
672,aus,aus,ADP,mo,671,aufgetaucht
673,dem,der,DET,nk,672,aus
674,Nebel,Nebel,NOUN,mo,685,sauste
675,und,und,CCONJ,cd,674,Nebel
676,strahlte,strahlen,VERB,cj,675,und
677,golden,Golde,ADJ,nk,678,hinein
678,hinein,hinein,ADV,mo,676,strahlte
679,in,in,ADP,mo,676,strahlte
680,die,der,DET,nk,681,Fenster
681,Fenster,Fenster,NOUN,nk,679,in
682,",",--,PUNCT,punct,676,strahlte
683,im,in,ADP,mo,685,sauste
684,Wäldchen,Wäldchen,NOUN,nk,683,im
685,sauste,sau,VERB,ROOT,685,sauste
686,der,der,DET,ROOT,686,der
687,Morgenwind,Morgenwind,NOUN,sb,694,jubilierten
688,und,und,CCONJ,cd,687,Morgenwind
689,Fink,Fink,NOUN,cj,688,und
690,und,und,CCONJ,cd,689,Fink
691,Zeisig,Zeisig,NOUN,cj,690,und
692,und,und,CCONJ,cd,691,Zeisig
693,Nachtigall,Nachtigall,PROPN,cj,692,und
694,jubilierten,jubiliern,VERB,ROOT,694,jubilierten
695,durcheinander,durcheinander,ADV,mo,694,jubilierten
696,und,und,CCONJ,cd,694,jubilierten
697,schmetterten,schmetteren,VERB,ROOT,697,schmetterten
698,die,der,DET,nk,700,Liedchen
699,lustigsten,lustigst,ADJ,nk,700,Liedchen
700,Liedchen,Liedche,NOUN,oa,697,schmetterten
701,.,--,PUNCT,punct,697,schmetterten
702,Christlieb,Christlieb,NOUN,sb,703,saß
703,saß,sitzen,VERB,ROOT,703,saß
704,still,still,ADV,mo,703,saß
705,und,und,CCONJ,cd,704,still
706,in,in,ADP,mo,708,gekehrt
707,sich,sich,PRON,nk,706,in
708,gekehrt,kehren,VERB,cj,705,und
709,am,an,ADP,mo,713,zupfte
710,Tische,Tisch,NOUN,nk,709,am
711,:,--,PUNCT,punct,713,zupfte
712,bald,bald,ADV,mo,713,zupfte
713,zupfte,zupfen,VERB,ROOT,713,zupfte
714,sie,sie,PRON,sb,713,zupfte
715,die,der,DET,nk,717,Bandschleifen
716,roten,rot,ADJ,nk,717,Bandschleifen
717,Bandschleifen,Bandschleifen,NOUN,oa,713,zupfte
718,an,an,ADP,mo,713,zupfte
719,ihrem,ihr,DET,nk,720,Kleidchen
720,Kleidchen,Kleidche,NOUN,nk,718,an
721,zurecht,zurecht,ADV,svp,713,zupfte
722,",",--,PUNCT,punct,713,zupfte
723,bald,bald,ADV,mo,724,versuchte
724,versuchte,versuchen,VERB,ROOT,724,versuchte
725,sie,sie,PRON,sb,724,versuchte
726,emsig,emsig,ADV,mo,727,fortzustricken
727,fortzustricken,fortzustricken,VERB,oc,724,versuchte
728,",",--,PUNCT,punct,727,fortzustricken
729,welches,welcher,PRON,oa,733,gehen
730,heute,heute,ADV,mo,733,gehen
731,nicht,nicht,PART,ng,733,gehen
732,recht,recht,ADV,mo,733,gehen
733,gehen,gehen,VERB,oc,724,versuchte
734,wollte,wollen,AUX,ROOT,734,wollte
735,.,--,PUNCT,punct,734,wollte
736,Felix,Felix,PROPN,ROOT,736,Felix
737,",",--,PUNCT,punct,736,Felix
738,dem,der,PRON,da,747,gegeben
739,der,der,DET,nk,740,Papa
740,Papa,Papa,NOUN,sb,747,gegeben
741,ein,ein,DET,nk,743,Bilderbuch
742,schönes,schön,ADJ,nk,743,Bilderbuch
743,Bilderbuch,Bilderbuch,NOUN,oa,747,gegeben
744,in,in,ADP,mo,747,gegeben
745,die,der,DET,nk,746,Hände
746,Hände,Hand,NOUN,nk,744,in
747,gegeben,geben,VERB,rc,736,Felix
748,",",--,PUNCT,punct,736,Felix
749,schaute,Schaute,NOUN,ROOT,749,schaute
750,über,über,ADP,mnr,749,schaute
751,die,der,DET,nk,752,Bilder
752,Bilder,Bild,NOUN,nk,750,über
753,hinweg,hinweg,ADV,ac,750,über
754,nach,nach,ADP,mnr,749,schaute
755,dem,der,DET,nk,757,Birkenwäldchen
756,schönen,schön,ADJ,nk,757,Birkenwäldchen
757,Birkenwäldchen,Birkenwäldchen,NOUN,nk,754,nach
758,in,in,ADP,mnr,757,Birkenwäldchen
759,dem,der,PRON,nk,758,in
760,er,er,PRON,sb,749,schaute
761,sonst,sonst,ADV,mo,749,schaute
762,jeden,jeder,DET,nk,763,Morgen
763,Morgen,Morgen,NOUN,mo,770,durfte
764,ein,ein,DET,nk,765,paar
765,paar,paar,DET,nk,766,Stunden
766,Stunden,Stunde,NOUN,mo,767,nach
767,nach,nach,ADP,mo,769,herumspringen
768,Herzenslust,Herzenslust,NOUN,nk,767,nach
769,herumspringen,herumspringen,VERB,oc,770,durfte
770,durfte,dürfen,AUX,ROOT,770,durfte
771,.,--,PUNCT,punct,770,durfte
772,"""",--,PUNCT,punct,773,Ach
773,Ach,ach,INTJ,ROOT,773,Ach
774,draußen,draußen,ADV,mo,775,ist's
775,ist's,ist's,VERB,oc,780,seufzte
776,so,so,ADV,mo,777,schön
777,schön,schön,ADV,pd,775,ist's
778,"""",--,PUNCT,punct,775,ist's
779,",",--,PUNCT,punct,780,seufzte
780,seufzte,seufzen,VERB,ROOT,780,seufzte
781,er,er,PRON,sb,780,seufzte
782,in,in,ADP,mo,780,seufzte
783,sich,sich,PRON,nk,782,in
784,hinein,hinein,ADV,svp,780,seufzte
785,",",--,PUNCT,punct,780,seufzte
786,doch,doch,CCONJ,cd,780,seufzte
787,als,als,SCONJ,cm,789,vollends
788,nun,nun,ADV,mo,789,vollends
789,vollends,vollends,ADV,mo,780,seufzte
790,der,der,DET,punct,780,seufzte
791,große,groß,ADJ,nk,792,Hofhund
792,Hofhund,Hofhund,NOUN,sb,795,geheißen
793,",",--,PUNCT,punct,792,Hofhund
794,Sultan,Sultan,PROPN,cj,792,Hofhund
795,geheißen,heißen,VERB,ROOT,795,geheißen
796,",",--,PUNCT,punct,795,geheißen
797,klaffend,klaffend,ADV,mo,795,geheißen
798,und,und,CCONJ,cd,797,klaffend
799,knurrend,knurrend,ADV,cj,798,und
800,vor,vor,ADP,mo,797,klaffend
801,dem,der,DET,nk,802,Fenster
802,Fenster,Fenster,NOUN,nk,800,vor
803,herumsprang,Herumsprang,NOUN,ROOT,803,herumsprang
804,",",--,PUNCT,punct,803,herumsprang
805,eine,ein,DET,nk,806,Strecke
806,Strecke,Strecke,NOUN,oa,810,hinlief
807,nach,nach,ADP,mo,810,hinlief
808,dem,der,DET,nk,809,Walde
809,Walde,Walde,NOUN,nk,807,nach
810,hinlief,hinlief,VERB,oc,803,herumsprang
811,",",--,PUNCT,punct,803,herumsprang
812,wieder,wieder,ADV,mo,813,umkehrte
813,umkehrte,umkehrt,ADJ,cj,803,herumsprang
814,und,und,CCONJ,cd,813,umkehrte
815,aufs,auf,ADP,mnr,803,herumsprang
816,neue,neu,ADJ,nk,815,aufs
817,knurrte,knurrte,VERB,ROOT,817,knurrte
818,und,und,CCONJ,cd,817,knurrte
819,bellte,belln,VERB,cj,818,und
820,als,als,SCONJ,cm,821,wolle
821,wolle,wollen,AUX,oc,817,knurrte
822,er,er,PRON,sb,821,wolle
823,dem,der,DET,nk,825,Felix
824,kleinen,klein,ADJ,nk,825,Felix
825,Felix,Felix,PROPN,da,826,zurufen
826,zurufen,zurufen,VERB,oc,821,wolle
827,:,--,PUNCT,punct,817,knurrte
828,"""",--,PUNCT,punct,829,Kommst
829,Kommst,Kommst,ADV,oc,817,knurrte
830,du,du,PRON,sb,829,Kommst
831,denn,denn,ADV,mo,829,Kommst
832,nicht,nicht,PART,ng,834,in
833,heraus,heraus,ADV,mo,832,nicht
834,in,in,ADP,ROOT,834,in
835,den,der,DET,nk,836,Wald
836,Wald,Wald,NOUN,nk,834,in
837,?,--,PUNCT,punct,834,in
838,was,was,PRON,oa,839,machst
839,machst,machen,VERB,ROOT,839,machst
840,du,du,PRON,sb,839,machst
841,denn,denn,ADV,mo,839,machst
842,in,in,ADP,mo,839,machst
843,der,der,DET,nk,845,Stube
844,dumpfigen,dumpfig,ADJ,nk,845,Stube
845,Stube,Stube,NOUN,nk,842,in
846,?,--,PUNCT,punct,839,machst
847,"""",--,PUNCT,punct,839,machst
848,da,da,ADV,mo,849,konnte
849,konnte,können,AUX,ROOT,849,konnte
850,sich,sich,PRON,ROOT,850,sich
851,Felix,Felix,PROPN,sb,853,lassen
852,nicht,nicht,PART,ng,853,lassen
853,lassen,lassen,VERB,ROOT,853,lassen
854,vor,vor,ADP,mo,853,lassen
855,Ungeduld,Ungeduld,NOUN,nk,854,vor
856,.,--,PUNCT,punct,853,lassen
857,"""",--,PUNCT,punct,861,laß
858,Ach,ach,INTJ,nk,860,Mama
859,liebe,lieb,ADJ,nk,860,Mama
860,Mama,Mama,NOUN,sb,861,laß
861,laß,laß,VERB,ROOT,861,laß
862,mich,mich,PRON,oa,861,laß
863,doch,doch,ADV,mo,861,laß
864,nur,nur,ADV,mo,861,laß
865,ein,ein,DET,svp,861,laß
866,paar,paar,DET,nk,867,Schritte
867,Schritte,Schritt,NOUN,oa,868,hinausgehen
868,hinausgehen,hinausgehen,VERB,ROOT,868,hinausgehen
869,!,--,PUNCT,punct,868,hinausgehen
870,"""",--,PUNCT,punct,868,hinausgehen
871,so,so,ADV,mo,872,rief
872,rief,rufen,VERB,ROOT,872,rief
873,er,er,PRON,sb,872,rief
874,laut,laut,ADV,mo,872,rief
875,",",--,PUNCT,punct,872,rief
876,aber,aber,CCONJ,cd,872,rief
877,die,der,DET,nk,878,Frau
878,Frau,Frau,NOUN,cj,876,aber
879,von,von,ADP,pg,878,Frau
880,Brakel,Brakel,PROPN,nk,879,von
881,erwiderte,erwidern,VERB,ROOT,881,erwiderte
882,:,--,PUNCT,punct,881,erwiderte
883,"""",--,PUNCT,punct,887,bleibe
884,Nein,nein,PART,sb,887,bleibe
885,nein,nein,PART,dm,887,bleibe
886,",",--,PUNCT,punct,887,bleibe
887,bleibe,bleiben,VERB,oc,881,erwiderte
888,nur,nur,ADV,mo,889,fein
889,fein,fein,ADV,pd,887,bleibe
890,in,in,ADP,mo,887,bleibe
891,der,der,DET,nk,892,Stube
892,Stube,Stube,NOUN,nk,890,in
893,.,--,PUNCT,punct,881,erwiderte
894,Ich,ich,PRON,sb,895,weiß
895,weiß,wissen,VERB,ROOT,895,weiß
896,schon,schon,ADV,mo,895,weiß
897,wie,wie,SCONJ,cm,898,es
898,es,es,PRON,oc,895,weiß
899,geht,gehen,VERB,ROOT,899,geht
900,",",--,PUNCT,punct,899,geht
901,sowie,sowie,CCONJ,cd,899,geht
902,du,du,PRON,sb,904,muß
903,hinausläufst,hinausläufst,NUM,mnr,902,du
904,muß,müssen,AUX,cj,901,sowie
905,Christlieb,Christlieb,NOUN,oa,904,muß
906,hinterdrein,hinterdrein,ADV,oc,904,muß
907,und,und,CCONJ,cd,906,hinterdrein
908,dann,dann,ADV,mo,910,husch
909,husch,husch,ADV,mo,910,husch
910,husch,husch,ADV,cj,907,und
911,durch,durch,ADP,ROOT,911,durch
912,Busch,Busch,NOUN,nk,911,durch
913,und,und,CCONJ,cd,912,Busch
914,Dorn,Dorn,NOUN,cj,913,und
915,",",--,PUNCT,punct,911,durch
916,hinauf,hinauf,ADV,cj,911,durch
917,auf,auf,ADP,op,916,hinauf
918,die,der,DET,nk,919,Bäume
919,Bäume,Baum,NOUN,nk,917,auf
920,!,--,PUNCT,punct,911,durch
921,Und,und,CCONJ,ju,923,kommt
922,dann,dann,ADV,mo,923,kommt
923,kommt,kommen,VERB,ROOT,923,kommt
924,ihr,ihr,PRON,da,923,kommt
925,zurück,zurück,ADV,mo,926,erhitzt
926,erhitzt,erhitzen,VERB,mo,923,kommt
927,und,und,CCONJ,ju,935,sind
928,beschmutzt,beschmutzen,VERB,cj,927,und
929,und,und,CCONJ,cd,928,beschmutzt
930,der,der,DET,nk,931,Onkel
931,Onkel,Onkel,NOUN,sb,932,sagt
932,sagt,sagen,VERB,cj,929,und
933,:,--,PUNCT,punct,935,sind
934,Was,was,PRON,pd,935,sind
935,sind,sein,AUX,re,941,so
936,das,der,PRON,sb,935,sind
937,für,für,ADP,mo,935,sind
938,häßliche,häßlich,ADJ,nk,939,Bauernkinder
939,Bauernkinder,Bauernkinder,NOUN,nk,937,für
940,",",--,PUNCT,punct,941,so
941,so,so,ADV,ROOT,941,so
942,dürfen,dürfen,AUX,ROOT,942,dürfen
943,keine,kein,DET,nk,944,Brakels
944,Brakels,Brakel,NOUN,sb,942,dürfen
945,aussehen,aussehen,VERB,oc,942,dürfen
946,",",--,PUNCT,punct,942,dürfen
947,weder,weder,CCONJ,cd,948,große
948,große,groß,ADJ,cj,942,dürfen
949,noch,noch,CCONJ,cd,948,große
950,kleine,klein,ADJ,cj,949,noch
951,.,--,PUNCT,punct,948,große
952,"""",--,PUNCT,punct,948,große
953,Felix,Felix,PROPN,sb,954,klappte
954,klappte,klappen,VERB,ROOT,954,klappte
955,voll,voll,ADV,mo,954,klappte
956,Ungeduld,Ungeduld,NOUN,ROOT,956,Ungeduld
957,das,der,DET,nk,958,Bilderbuch
958,Bilderbuch,Bilderbuch,NOUN,sb,956,Ungeduld
959,zu,zu,ADP,svp,956,Ungeduld
960,",",--,PUNCT,punct,956,Ungeduld
961,und,und,CCONJ,cd,956,Ungeduld
962,sprach,sprechen,VERB,cj,961,und
963,",",--,PUNCT,punct,962,sprach
964,indem,indem,SCONJ,cp,967,Tränen
965,ihm,ihm,PRON,nk,964,indem
966,die,der,DET,nk,967,Tränen
967,Tränen,Träne,NOUN,ROOT,967,Tränen
968,in,in,ADP,mnr,967,Tränen
969,die,der,DET,nk,970,Augen
970,Augen,Auge,NOUN,nk,968,in
971,traten,treten,VERB,ROOT,971,traten
972,",",--,PUNCT,punct,973,kleinlaut
973,kleinlaut,kleinlaut,VERB,mo,971,traten
974,:,--,PUNCT,punct,971,traten
975,"""",--,PUNCT,punct,979,Herr
976,Wenn,wenn,SCONJ,cp,979,Herr
977,der,der,DET,nk,979,Herr
978,gnädige,gnädig,ADJ,nk,979,Herr
979,Herr,Herr,NOUN,sb,971,traten
980,Onkel,Onkel,NOUN,nk,979,Herr
981,von,von,ADP,pg,979,Herr
982,häßlichen,häßlich,ADJ,nk,983,Bauernkinder
983,Bauernkinder,Bauernkinder,NOUN,nk,981,von
984,redet,reden,VERB,re,986,so
985,",",--,PUNCT,punct,986,so
986,so,so,ADV,mo,987,hat
987,hat,haben,AUX,ROOT,987,hat
988,er,er,PRON,sb,987,hat
989,wohl,wohl,ADV,mo,987,hat
990,nicht,nicht,PART,ng,995,Annlies
991,Vollrads,Vollrad,PROPN,ag,995,Annlies
992,Peter,Peter,PROPN,pnc,995,Annlies
993,oder,oder,CCONJ,cd,992,Peter
994,Hentschels,Hentschels,PROPN,cj,993,oder
995,Annlies,Annlies,NOUN,oa,987,hat
996,oder,oder,CCONJ,cd,995,Annlies
997,alle,aller,PRON,cj,996,oder
998,unsere,unser,DET,nk,999,Kinder
999,Kinder,Kind,NOUN,ROOT,999,Kinder
1000,hier,hier,ADV,mo,1003,gesehen
1001,im,in,ADP,mo,1003,gesehen
1002,Dorfe,Dorf,NOUN,nk,1001,im
1003,gesehen,sehen,VERB,oc,999,Kinder
1004,",",--,PUNCT,punct,999,Kinder
1005,denn,denn,CCONJ,cd,1007,wüßte
1006,ich,ich,PRON,sb,1007,wüßte
1007,wüßte,wissen,VERB,par,999,Kinder
1008,doch,doch,ADV,mo,1007,wüßte
1009,nicht,nicht,PART,ng,1007,wüßte
1010,",",--,PUNCT,punct,1007,wüßte
1011,wie,wie,SCONJ,mo,1012,es
1012,es,es,PRON,ROOT,1012,es
1013,hübschere,hübsch,ADJ,nk,1014,Kinder
1014,Kinder,Kind,NOUN,oa,1015,geben
1015,geben,geben,VERB,oc,1016,sollte
1016,sollte,sollen,AUX,ROOT,1016,sollte
1017,als,als,ADP,cm,1018,diese
1018,diese,dieser,PRON,sb,1016,sollte
1019,.,--,PUNCT,punct,1016,sollte
1020,"""",--,PUNCT,punct,1016,sollte
1021,–,--,PUNCT,punct,1023,Jawohl
1022,"""",--,PUNCT,punct,1023,Jawohl
1023,Jawohl,Jawohl,ADV,sb,1026,rief
1024,"""",--,PUNCT,punct,1023,Jawohl
1025,",",--,PUNCT,punct,1026,rief
1026,rief,rufen,VERB,ROOT,1026,rief
1027,Christlieb,Christlieb,PROPN,sb,1026,rief
1028,",",--,PUNCT,punct,1027,Christlieb
1029,wie,wie,ADP,dep,1026,rief
1030,plötzlich,plötzlich,ADV,mo,1034,erwacht
1031,aus,aus,ADP,mo,1034,erwacht
1032,einem,ein,DET,nk,1033,Traume
1033,Traume,Traume,NOUN,nk,1031,aus
1034,erwacht,erwachen,VERB,ROOT,1034,erwacht
1035,",",--,PUNCT,punct,1034,erwacht
1036,"""",--,PUNCT,punct,1034,erwacht
1037,und,und,CCONJ,cd,1034,erwacht
1038,ist,sein,AUX,cj,1037,und
1039,nicht,nicht,PART,ng,1040,auch
1040,auch,auch,ADV,mo,1042,Schulzen
1041,des,der,DET,nk,1042,Schulzen
1042,Schulzen,schulz,NOUN,da,1043,Grete
1043,Grete,Gren,VERB,pd,1038,ist
1044,ein,ein,ADV,svp,1043,Grete
1045,hübsches,hübsch,ADJ,nk,1046,Kind
1046,Kind,Kind,NOUN,ROOT,1046,Kind
1047,",",--,PUNCT,punct,1046,Kind
1048,wiewohl,wiewohl,SCONJ,cp,1056,hat
1049,sie,sie,PRON,sb,1056,hat
1050,lange,lange,ADV,mo,1056,hat
1051,nicht,nicht,PART,ng,1056,hat
1052,solche,solcher,DET,nk,1055,Bandschleifen
1053,schöne,schön,ADJ,nk,1055,Bandschleifen
1054,rote,rot,ADJ,nk,1055,Bandschleifen
1055,Bandschleifen,Bandschleife,NOUN,oa,1056,hat
1056,hat,haben,AUX,mnr,1046,Kind
1057,als,als,ADP,mo,1056,hat
1058,ich,ich,PRON,ROOT,1058,ich
1059,?,--,PUNCT,punct,1058,ich
1060,"""",--,PUNCT,punct,1058,ich
1061,"""",--,PUNCT,punct,1062,Sprecht
1062,Sprecht,Sprecht,NOUN,oc,1069,rief
1063,nicht,nicht,PART,ng,1064,solch
1064,solch,solch,DET,mo,1065,dummes
1065,dummes,dumm,ADJ,nk,1066,Zeug
1066,Zeug,Zeug,NOUN,oa,1062,Sprecht
1067,"""",--,PUNCT,punct,1062,Sprecht
1068,",",--,PUNCT,punct,1069,rief
1069,rief,rufen,VERB,ROOT,1069,rief
1070,die,der,DET,nk,1071,Mutter
1071,Mutter,Mutter,NOUN,sb,1069,rief
1072,halb,halb,ADV,mo,1073,erzürnt
1073,erzürnt,erzürnen,VERB,oc,1069,rief
1074,",",--,PUNCT,punct,1073,erzürnt
1075,"""",--,PUNCT,punct,1069,rief
1076,ihr,ihr,PRON,da,1069,rief
1077,versteht,verstehen,VERB,ROOT,1077,versteht
1078,das,der,PRON,sb,1077,versteht
1079,nicht,nicht,PART,ng,1077,versteht
1080,wie,wie,SCONJ,mo,1085,meint
1081,es,es,PRON,oa,1085,meint
1082,der,der,DET,nk,1084,Onkel
1083,gnädige,gnädig,ADJ,nk,1084,Onkel
1084,Onkel,Onkel,NOUN,sb,1085,meint
1085,meint,meinen,VERB,mo,1077,versteht
1086,.,--,PUNCT,punct,1077,versteht
1087,"""",--,PUNCT,punct,1077,versteht
1088,–,--,PUNCT,punct,1090,weitere
1089,Alle,aller,DET,nk,1090,weitere
1090,weitere,weit,ADJ,ROOT,1090,weitere
1091,Vorstellungen,Vorstellung,NOUN,sb,1103,halfen
1092,",",--,PUNCT,punct,1091,Vorstellungen
1093,wie,wie,SCONJ,mo,1101,sei
1094,es,es,PRON,sb,1101,sei
1095,gerade,gerade,ADV,mo,1096,heut
1096,heut,heuen,ADV,mo,1098,herrlich
1097,so,so,ADV,mo,1098,herrlich
1098,herrlich,herrlich,ADV,pd,1101,sei
1099,im,in,ADP,mo,1101,sei
1100,Wäldchen,Wäldchen,NOUN,nk,1099,im
1101,sei,sein,AUX,mnr,1091,Vorstellungen
1102,",",--,PUNCT,punct,1103,halfen
1103,halfen,helfen,VERB,ROOT,1103,halfen
1104,nichts,nichts,PRON,oa,1103,halfen
1105,",",--,PUNCT,punct,1103,halfen
1106,Felix,Felix,PROPN,sb,1109,mußten
1107,und,und,CCONJ,cd,1106,Felix
1108,Christlieb,Christlieb,NOUN,cj,1107,und
1109,mußten,müssen,AUX,ROOT,1109,mußten
1110,in,in,ADP,mo,1113,bleiben
1111,der,der,DET,nk,1112,Stube
1112,Stube,Stube,NOUN,nk,1110,in
1113,bleiben,bleiben,VERB,oc,1109,mußten
1114,",",--,PUNCT,punct,1109,mußten
1115,und,und,CCONJ,cd,1109,mußten
1116,das,der,PRON,sb,1117,war
1117,war,sein,AUX,cj,1115,und
1118,um,um,SCONJ,avc,1119,so
1119,so,so,ADV,mo,1120,peinlicher
1120,peinlicher,peinlich,ADV,pd,1117,war
1121,",",--,PUNCT,punct,1120,peinlicher
1122,als,als,ADP,cm,1124,Gastkuchen
1123,der,der,DET,nk,1124,Gastkuchen
1124,Gastkuchen,Gastkuchen,NOUN,sb,1135,verbreitete
1125,",",--,PUNCT,punct,1124,Gastkuchen
1126,der,der,PRON,sb,1130,stand
1127,auf,auf,ADP,mo,1130,stand
1128,dem,der,DET,nk,1129,Tische
1129,Tische,Tisch,NOUN,nk,1127,auf
1130,stand,stehen,VERB,rc,1124,Gastkuchen
1131,",",--,PUNCT,punct,1135,verbreitete
1132,die,der,DET,nk,1134,Gerüche
1133,süßesten,süßest,ADJ,nk,1134,Gerüche
1134,Gerüche,Geruch,NOUN,oa,1135,verbreitete
1135,verbreitete,verbreiten,VERB,ROOT,1135,verbreitete
1136,und,und,CCONJ,ju,1142,durfte
1137,doch,doch,ADV,mo,1142,durfte
1138,nicht,nicht,PART,ng,1142,durfte
1139,früher,früh,ADV,mo,1140,angeschnitten
1140,angeschnitten,angeschnitten,VERB,oc,1141,werden
1141,werden,werden,AUX,oc,1142,durfte
1142,durfte,dürfen,AUX,ROOT,1142,durfte
1143,bis,bis,ADP,mo,1146,angekommen
1144,der,der,DET,nk,1145,Onkel
1145,Onkel,Onkel,NOUN,nk,1143,bis
1146,angekommen,ankommen,VERB,oc,1142,durfte
1147,.,--,PUNCT,punct,1142,durfte
1148,"""",--,PUNCT,punct,1154,käme
1149,Ach,ach,INTJ,mo,1154,käme
1150,wenn,wenn,SCONJ,cp,1154,käme
1151,er,er,PRON,sb,1154,käme
1152,doch,doch,ADV,mo,1154,käme
1153,nur,nur,ADV,mo,1154,käme
1154,käme,kommen,VERB,re,1164,so
1155,",",--,PUNCT,punct,1154,käme
1156,wenn,wenn,SCONJ,cp,1161,käme
1157,er,er,PRON,sb,1161,käme
1158,doch,doch,ADV,mo,1161,käme
1159,nur,nur,ADV,mo,1160,endlich
1160,endlich,endlich,ADV,mo,1161,käme
1161,käme,kommen,VERB,mo,1154,käme
1162,!,--,PUNCT,punct,1154,käme
1163,"""",--,PUNCT,punct,1154,käme
1164,so,so,ADV,mo,1165,riefen
1165,riefen,rufen,VERB,ROOT,1165,riefen
1166,beide,beide,PRON,sb,1165,riefen
1167,Kinder,Kind,NOUN,ROOT,1167,Kinder
1168,und,und,CCONJ,cd,1167,Kinder
1169,weinten,weinen,VERB,cj,1168,und
1170,beinahe,beinahe,ADV,mo,1169,weinten
1171,vor,vor,ADP,op,1169,weinten
1172,Ungeduld,Ungeduld,NOUN,nk,1171,vor
1173,.,--,PUNCT,punct,1167,Kinder
1174,Endlich,endlich,ADV,mo,1175,ließ
1175,ließ,lassen,VERB,ROOT,1175,ließ
1176,sich,sich,PRON,oa,1175,ließ
1177,ein,ein,DET,nk,1178,starkes
1178,starkes,stark,ADJ,sb,1175,ließ
1179,Pferdegetrappel,Pferdegetrappel,PROPN,sb,1180,vernehmen
1180,vernehmen,vernehmen,VERB,ROOT,1180,vernehmen
1181,",",--,PUNCT,punct,1180,vernehmen
1182,und,und,CCONJ,cd,1180,vernehmen
1183,eine,ein,DET,nk,1184,Kutsche
1184,Kutsche,Kutsche,NOUN,sb,1185,fuhr
1185,fuhr,fahren,VERB,cj,1182,und
1186,vor,vor,ADP,svp,1185,fuhr
1187,",",--,PUNCT,punct,1185,fuhr
1188,die,der,PRON,ROOT,1188,die
1189,so,so,ADV,mo,1190,blank
1190,blank,blank,ADV,pd,1188,die
1191,und,und,CCONJ,cd,1190,blank
1192,mit,mit,ADP,cj,1191,und
1193,goldenen,golden,ADJ,nk,1194,Zieraten
1194,Zieraten,Zierat,NOUN,da,1196,geschmückt
1195,reich,reich,ADV,mo,1196,geschmückt
1196,geschmückt,schmücken,VERB,pd,1197,war
1197,war,sein,AUX,ROOT,1197,war
1198,",",--,PUNCT,punct,1197,war
1199,daß,daß,SCONJ,cp,1201,Kinder
