Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
599,zurückgelassen,zurückgelassen,VERB,oc,600,habe
600,habe,haben,AUX,oc,589,weißt
601,",",--,PUNCT,punct,600,habe
602,die,der,PRON,punct,589,weißt
603,ich,ich,PRON,sb,602,die
604,recht,Recht,ADV,mo,608,liebe
605,aus,aus,ADP,mo,608,liebe
606,tiefer,tief,ADJ,nk,607,Seele
607,Seele,Seele,NOUN,nk,605,aus
608,liebe,lieben,VERB,ROOT,608,liebe
609,und,und,CCONJ,cd,608,liebe
610,an,an,ADP,mo,617,beginge
611,der,der,PRON,nk,610,an
612,ich,ich,PRON,sb,617,beginge
613,ja,ja,ADV,mo,617,beginge
614,offenbar,offenbar,ADV,mo,617,beginge
615,einen,ein,DET,nk,616,Verrat
616,Verrat,Verrat,NOUN,oa,617,beginge
617,beginge,begingen,VERB,cj,609,und
618,",",--,PUNCT,punct,608,liebe
619,wenn,wenn,SCONJ,cp,632,wählte
620,ich,ich,PRON,sb,632,wählte
621,im,in,ADP,mo,632,wählte
622,losen,los,ADJ,nk,623,Spiel
623,Spiel,Spiel,NOUN,nk,621,im
624,auch,auch,ADV,mo,626,für
625,nur,nur,ADV,mo,626,für
626,für,für,ADP,mo,632,wählte
627,einen,ein,DET,nk,628,Abend
628,Abend,Abend,NOUN,nk,626,für
629,mir,mir,PRON,nk,626,für
630,eine,ein,DET,nk,631,Donna
631,Donna,Donna,NOUN,oa,632,wählte
632,wählte,wählen,VERB,ROOT,632,wählte
633,.,--,PUNCT,punct,632,wählte
634,Mit,mit,ADP,ROOT,634,Mit
635,euch,euch,PRON,nk,637,Jünglingen
636,unbeweibten,unbeweibt,ADJ,nk,637,Jünglingen
637,Jünglingen,Jüngling,NOUN,da,638,ist
638,ist,sein,AUX,ROOT,638,ist
639,das,der,PRON,sb,638,ist
640,ein,ein,DET,nk,641,andres
641,andres,andr,ADJ,pd,638,ist
642,",",--,PUNCT,punct,641,andres
643,aber,aber,CCONJ,cd,641,andres
644,ich,ich,PRON,cj,643,aber
645,als,als,ADP,mnr,644,ich
646,Familienvater,Familienvater,NOUN,nk,645,als
647,«,--,PUNCT,punct,641,andres
648,–,--,PUNCT,punct,638,ist
649,Die,der,DET,nk,650,Jünglinge
650,Jünglinge,Jünglinge,NOUN,sb,651,lachten
651,lachten,lachn,VERB,ROOT,651,lachten
652,hell,hell,ADV,mo,651,lachten
653,auf,auf,ADP,svp,651,lachten
654,",",--,PUNCT,punct,651,lachten
655,da,da,SCONJ,mo,656,Erasmus
656,Erasmus,Erasmus,NOUN,ROOT,656,Erasmus
657,bei,bei,ADP,mnr,656,Erasmus
658,dem,der,DET,nk,659,Worte
659,Worte,Wort,NOUN,nk,657,bei
660,»,--,PUNCT,punct,661,Familienvater
661,Familienvater,Familienvater,NOUN,nk,659,Worte
662,«,--,PUNCT,punct,661,Familienvater
663,sich,sich,PRON,oa,656,Erasmus
664,bemühte,bemühen,VERB,ROOT,664,bemühte
665,",",--,PUNCT,punct,664,bemühte
666,das,der,DET,nk,669,Gesicht
667,jugendliche,jugendlich,ADJ,nk,669,Gesicht
668,gemütliche,gemütlich,ADJ,nk,669,Gesicht
669,Gesicht,Gesicht,NOUN,oa,674,ziehen
670,in,in,ADP,mo,674,ziehen
671,ernste,ernst,ADJ,nk,672,Falten
672,Falten,Falte,NOUN,nk,670,in
673,zu,zu,PART,pm,674,ziehen
674,ziehen,ziehen,VERB,oc,664,bemühte
675,",",--,PUNCT,punct,674,ziehen
676,welches,welcher,PRON,oa,664,bemühte
677,denn,denn,CCONJ,ju,681,herauskam
678,eben,eben,ADV,mo,680,possierlich
679,sehr,sehr,ADV,mo,680,possierlich
680,possierlich,possierlich,ADV,mo,681,herauskam
681,herauskam,herauskommen,VERB,ROOT,681,herauskam
682,.,--,PUNCT,punct,681,herauskam
683,Friedrichs,Friedrich,PROPN,ag,684,Donna
684,Donna,Donna,NOUN,sb,685,ließ
685,ließ,lassen,VERB,ROOT,685,ließ
686,sich,sich,PRON,oa,685,ließ
687,das,der,PRON,sb,685,ließ
688,",",--,PUNCT,punct,687,das
689,was,wer,PRON,oa,685,ließ
690,Erasmus,Erasmus,NOUN,sb,692,gesprochen
691,teutsch,teutsch,ADV,mo,692,gesprochen
692,gesprochen,sprechen,VERB,re,699,dann
693,",",--,PUNCT,punct,692,gesprochen
694,in,in,ADP,mo,697,übersetzen
695,das,der,DET,nk,696,Italienische
696,Italienische,Italienische,NOUN,nk,694,in
697,übersetzen,übersetzen,VERB,oc,692,gesprochen
698,",",--,PUNCT,punct,699,dann
699,dann,dann,ADV,mo,700,wandte
700,wandte,wenden,VERB,ROOT,700,wandte
701,sie,sie,PRON,sb,700,wandte
702,sich,sich,PRON,ROOT,702,sich
703,ernsten,ernst,ADJ,nk,704,Blickes
704,Blickes,Blick,NOUN,ag,702,sich
705,zum,zu,ADP,mnr,704,Blickes
706,Erasmus,Erasmus,NOUN,nk,705,zum
707,und,und,CCONJ,cd,702,sich
708,sprach,sprechen,VERB,cj,707,und
709,",",--,PUNCT,punct,708,sprach
710,mit,mit,ADP,mo,713,leise
711,aufgehobenem,aufgehoben,ADJ,nk,712,Finger
712,Finger,Finger,NOUN,nk,710,mit
713,leise,leise,ADV,oc,708,sprach
714,drohend,drohend,ADV,mo,724,verwahre
715,:,--,PUNCT,punct,714,drohend
716,»,--,PUNCT,punct,714,drohend
717,Du,du,PRON,pd,714,drohend
718,kalter,kalt,ADJ,nk,721,Teutscher
719,",",--,PUNCT,punct,718,kalter
720,kalter,kalt,ADJ,cj,718,kalter
721,Teutscher,Teutscher,NOUN,ag,717,Du
722,!,--,PUNCT,punct,724,verwahre
723,–,--,PUNCT,punct,724,verwahre
724,verwahre,verwahren,VERB,ROOT,724,verwahre
725,dich,dich,PRON,oa,724,verwahre
726,wohl,wohl,ADV,mo,724,verwahre
727,",",--,PUNCT,punct,724,verwahre
728,noch,noch,ADV,mo,724,verwahre
729,hast,haben,AUX,cj,728,noch
730,du,du,PRON,sb,729,hast
731,Giulietta,Giulietta,PROPN,ROOT,731,Giulietta
732,nicht,nicht,PART,ng,733,gesehen
733,gesehen,sehen,VERB,oc,731,Giulietta
734,!,--,PUNCT,punct,731,Giulietta
735,«,--,PUNCT,punct,731,Giulietta
736,In,in,ADP,mo,739,rauschte
737,dem,der,DET,nk,738,Augenblick
738,Augenblick,Augenblick,NOUN,nk,736,In
739,rauschte,rauschen,VERB,ROOT,739,rauschte
740,es,es,PRON,ep,739,rauschte
741,beim,bei,ADP,mo,739,rauschte
742,Eingange,Eingang,NOUN,nk,741,beim
743,des,der,DET,nk,744,Bosketts
744,Bosketts,Boskett,NOUN,ag,742,Eingange
745,",",--,PUNCT,punct,739,rauschte
746,und,und,CCONJ,cd,739,rauschte
747,aus,aus,ADP,cj,746,und
748,dunkler,dunkel,ADJ,nk,749,Nacht
749,Nacht,Nacht,NOUN,nk,747,aus
750,trat,treten,VERB,ROOT,750,trat
751,in,in,ADP,mo,750,trat
752,den,der,DET,nk,754,Kerzenschimmer
753,lichten,licht,ADJ,nk,754,Kerzenschimmer
754,Kerzenschimmer,Kerzenschimmer,NOUN,nk,751,in
755,hinein,hinein,ADV,mo,750,trat
756,ein,ein,DET,nk,758,Frauenbild
757,wunderherrliches,wunderherrlich,ADJ,nk,758,Frauenbild
758,Frauenbild,Frauenbild,NOUN,oa,750,trat
759,.,--,PUNCT,punct,750,trat
760,Das,der,PRON,ROOT,760,Das
761,weiße,weiß,ADJ,nk,763,Busen
762,",",--,PUNCT,punct,761,weiße
763,Busen,Busen,NOUN,ROOT,763,Busen
764,",",--,PUNCT,punct,763,Busen
765,Schultern,Schulter,NOUN,cj,763,Busen
766,und,und,CCONJ,cd,765,Schultern
767,Nacken,Nack,NOUN,cj,766,und
768,nur,nur,ADV,mo,770,verhüllende
769,halb,halb,ADV,mo,770,verhüllende
770,verhüllende,verhüllend,ADJ,nk,771,Gewand
771,Gewand,Gewand,NOUN,cj,765,Schultern
772,",",--,PUNCT,punct,763,Busen
773,mit,mit,ADP,mnr,763,Busen
774,bauschigen,Bauschig,NOUN,nk,773,mit
775,",",--,PUNCT,punct,763,Busen
776,bis,bis,ADP,ac,777,an
777,an,an,ADP,mo,780,streifenden
778,die,der,DET,nk,779,Ellbogen
779,Ellbogen,Ellbog,NOUN,nk,777,an
780,streifenden,streifend,ADJ,nk,781,Ärmeln
781,Ärmeln,Ärmel,NOUN,sb,783,floß
782,",",--,PUNCT,punct,783,floß
783,floß,fließen,VERB,ROOT,783,floß
784,in,in,ADP,mo,783,floß
785,reichen,reich,ADJ,nk,787,Falten
786,breiten,breit,ADJ,nk,787,Falten
787,Falten,Falte,NOUN,nk,784,in
788,herab,herab,ADV,mo,783,floß
789,",",--,PUNCT,punct,783,floß
790,die,der,DET,nk,791,Haare
791,Haare,Haar,NOUN,sb,796,gescheitelt
792,vorn,vorn,ADV,mo,796,gescheitelt
793,an,an,ADP,mo,796,gescheitelt
794,der,der,DET,nk,795,Stirn
795,Stirn,Stirn,NOUN,nk,793,an
796,gescheitelt,gescheiteln,VERB,ROOT,796,gescheitelt
797,",",--,PUNCT,punct,796,gescheitelt
798,hinten,hinten,ADV,mo,799,in
799,in,in,ADP,mo,796,gescheitelt
800,vielen,vieler,DET,nk,801,Flechten
801,Flechten,Flecht,NOUN,nk,799,in
802,heraufgenestelt,heraufgenesteln,VERB,ROOT,802,heraufgenestelt
803,.,--,PUNCT,punct,802,heraufgenestelt
804,–,--,PUNCT,punct,806,Ketten
805,Goldene,golden,ADJ,nk,806,Ketten
806,Ketten,Kette,NOUN,sb,811,reiche
807,um,um,ADP,mnr,806,Ketten
808,den,der,DET,nk,809,Hals
809,Hals,Hals,NOUN,nk,807,um
810,",",--,PUNCT,punct,811,reiche
811,reiche,reichen,VERB,ROOT,811,reiche
812,Armbänder,Armbänd,NOUN,sb,811,reiche
813,",",--,PUNCT,punct,811,reiche
814,um,um,SCONJ,op,811,reiche
815,die,der,PRON,nk,814,um
816,Handgelenke,Handgelenk,NOUN,sb,817,geschlungen
817,geschlungen,geschlungen,VERB,sb,819,vollendeten
818,",",--,PUNCT,punct,819,vollendeten
819,vollendeten,vollendeen,VERB,ROOT,819,vollendeten
820,den,der,DET,nk,822,Putz
821,altertümlichen,altertümlich,ADJ,nk,822,Putz
822,Putz,Putz,NOUN,oa,819,vollendeten
823,der,der,DET,nk,824,Jungfrau
824,Jungfrau,Jungfrau,NOUN,ag,822,Putz
825,",",--,PUNCT,punct,824,Jungfrau
826,die,der,PRON,dep,819,vollendeten
827,anzusehen,ansehen,VERB,oc,828,war
828,war,sein,AUX,ROOT,828,war
829,",",--,PUNCT,punct,828,war
830,als,als,SCONJ,mo,827,anzusehen
831,wandle,wandle,ADV,nk,830,als
832,ein,ein,DET,nk,833,Frauenbild
833,Frauenbild,Frauenbild,NOUN,pd,828,war
834,von,von,ADP,pg,833,Frauenbild
835,Rubens,Ruben,PROPN,nk,834,von
836,oder,oder,CCONJ,cd,835,Rubens
837,dem,der,DET,nk,839,Mieris
838,zierlichen,zierlich,ADJ,nk,839,Mieris
839,Mieris,Mieris,NOUN,cj,836,oder
840,daher,daher,ADV,ROOT,840,daher
841,.,--,PUNCT,punct,840,daher
842,»,--,PUNCT,punct,843,Giulietta
843,Giulietta,Giulietta,PROPN,sb,846,riefen
844,!,--,PUNCT,punct,846,riefen
845,«,--,PUNCT,punct,846,riefen
846,riefen,rufen,VERB,ROOT,846,riefen
847,die,der,DET,nk,848,Mädchen
848,Mädchen,Mädchen,NOUN,oa,846,riefen
849,voll,voll,ADP,mo,846,riefen
850,Erstaunen,erstaunen,NOUN,nk,849,voll
851,.,--,PUNCT,punct,846,riefen
852,Giulietta,Giulietta,PROPN,ROOT,852,Giulietta
853,",",--,PUNCT,punct,852,Giulietta
854,deren,die,DET,dep,852,Giulietta
855,Engelsschönheit,Engelsschönheit,NOUN,sb,857,überstrahlte
856,alle,aller,DET,nk,855,Engelsschönheit
857,überstrahlte,überstrahln,ADJ,sb,859,sprach
858,",",--,PUNCT,punct,859,sprach
859,sprach,sprechen,VERB,ROOT,859,sprach
860,mit,mit,ADP,op,859,sprach
861,süßer,süß,ADJ,nk,863,Stimme
862,lieblicher,lieblich,ADJ,nk,863,Stimme
863,Stimme,Stimme,NOUN,nk,860,mit
864,:,--,PUNCT,punct,859,sprach
865,»,--,PUNCT,punct,866,Laßt
866,Laßt,lassen,VERB,oc,859,sprach
867,mich,sich,PRON,oa,869,teilnehmen
868,doch,doch,ADV,mo,867,mich
869,teilnehmen,teilnehmen,VERB,ROOT,869,teilnehmen
870,an,an,ADP,op,869,teilnehmen
871,euerm,euer,PROPN,nk,873,Fest
872,schönen,schön,ADJ,nk,873,Fest
873,Fest,Fest,NOUN,nk,870,an
874,",",--,PUNCT,punct,869,teilnehmen
875,ihr,ihr,DET,nk,878,Jünglinge
876,wackern,wackern,ADJ,nk,878,Jünglinge
877,teutschen,teutsch,ADJ,nk,878,Jünglinge
878,Jünglinge,Jünglinge,NOUN,cj,869,teilnehmen
879,.,--,PUNCT,punct,869,teilnehmen
880,Ich,ich,PRON,sb,881,will
881,will,wollen,AUX,ROOT,881,will
882,hin,hin,ADV,mo,883,zu
883,zu,zu,ADP,mo,881,will
884,jenem,jener,DET,nk,885,dort
885,dort,dort,ADV,nk,883,zu
886,",",--,PUNCT,punct,885,dort
887,der,der,PRON,sb,890,ist
888,unter,unter,ADP,mo,890,ist
889,euch,euch,PRON,nk,888,unter
890,ist,sein,AUX,cj,881,will
891,so,so,ADV,mo,890,ist
892,ohne,ohne,ADP,mo,890,ist
893,Lust,Lust,NOUN,nk,892,ohne
894,und,und,CCONJ,cd,892,ohne
895,ohne,ohne,ADP,cj,894,und
896,Liebe,Liebe,NOUN,nk,895,ohne
897,.,--,PUNCT,punct,881,will
898,«,--,PUNCT,ROOT,898,«
899,Damit,damit,ADV,mo,900,wandelte
900,wandelte,wandeln,VERB,ROOT,900,wandelte
901,sie,sie,PRON,sb,900,wandelte
902,in,in,ADP,mo,900,wandelte
903,hoher,hoch,ADJ,nk,904,Anmut
904,Anmut,Anmut,NOUN,nk,902,in
905,zum,zu,ADP,mnr,904,Anmut
906,Erasmus,Erasmus,NOUN,nk,905,zum
907,und,und,CCONJ,cd,900,wandelte
908,setzte,setzen,VERB,cj,907,und
909,sich,sich,PRON,oa,908,setzte
910,auf,auf,ADP,mo,908,setzte
911,den,der,DET,nk,912,Sessel
912,Sessel,Sessel,NOUN,nk,910,auf
913,",",--,PUNCT,punct,908,setzte
914,der,der,DET,sb,918,geblieben
915,neben,neben,ADP,mo,918,geblieben
916,ihm,ihm,PRON,nk,915,neben
917,leer,leer,ADV,pd,918,geblieben
918,geblieben,bleiben,VERB,ROOT,918,geblieben
919,",",--,PUNCT,punct,918,geblieben
920,da,da,SCONJ,cp,923,hatte
921,man,man,PRON,sb,923,hatte
922,vorausgesetzt,voraussetzen,VERB,oc,923,hatte
923,hatte,haben,AUX,mo,918,geblieben
924,",",--,PUNCT,punct,923,hatte
925,daß,daß,SCONJ,cp,928,eine
926,auch,auch,ADV,mo,927,er
927,er,er,PRON,sb,928,eine
928,eine,ein,DET,ROOT,928,eine
929,Donna,Donna,PROPN,sb,931,werde
930,mitbringen,mitbringen,VERB,oc,931,werde
931,werde,werden,AUX,ROOT,931,werde
932,.,--,PUNCT,punct,931,werde
933,Die,der,DET,nk,934,Mädchen
934,Mädchen,Mädchen,NOUN,sb,935,lispelten
935,lispelten,lispelen,VERB,ROOT,935,lispelten
936,untereinander,untereinander,ADV,mo,935,lispelten
937,:,--,PUNCT,punct,935,lispelten
938,»,--,PUNCT,punct,942,seht
939,Seht,Seht,VERB,vo,942,seht
940,",",--,PUNCT,punct,939,Seht
941,o,o,PROPN,sb,942,seht
942,seht,sehen,VERB,ROOT,942,seht
943,",",--,PUNCT,punct,942,seht
944,wie,wie,SCONJ,mo,942,seht
945,Giulietta,Giulietta,PROPN,sb,950,ist
946,heute,heute,ADV,mo,950,ist
947,wieder,wieder,ADV,mo,950,ist
948,so,so,ADV,mo,949,schön
949,schön,schön,ADV,pd,950,ist
950,ist,sein,AUX,ROOT,950,ist
951,!,--,PUNCT,punct,950,ist
952,«,--,PUNCT,punct,950,ist
953,",",--,PUNCT,punct,950,ist
954,und,und,CCONJ,cd,950,ist
955,die,der,DET,nk,956,Jünglinge
956,Jünglinge,Jünglinge,NOUN,sb,957,sprachen
957,sprachen,sprechen,VERB,cj,954,und
958,:,--,PUNCT,punct,950,ist
959,»,--,PUNCT,punct,961,ist
960,Was,was,PRON,sb,961,ist
961,ist,sein,AUX,pd,950,ist
962,denn,denn,CCONJ,dep,963,das
963,das,der,PRON,ROOT,963,das
964,mit,mit,ADP,mnr,963,das
965,dem,der,DET,nk,966,Erasmus
966,Erasmus,Erasmus,NOUN,nk,964,mit
967,",",--,PUNCT,punct,963,das
968,er,er,PRON,sb,969,hat
969,hat,haben,AUX,par,963,das
970,ja,ja,ADV,mo,973,gewonnen
971,die,der,DET,nk,972,Schönste
972,Schönste,schöne,NOUN,oa,973,gewonnen
973,gewonnen,gewinnen,VERB,oc,969,hat
974,und,und,CCONJ,cd,973,gewonnen
975,uns,uns,PRON,oa,977,wohl
976,nur,nur,ADV,mo,977,wohl
977,wohl,wohl,ADV,cj,974,und
978,verhöhnt,verhöhnen,VERB,ROOT,978,verhöhnt
979,?,--,PUNCT,punct,978,verhöhnt
980,«,--,PUNCT,ROOT,980,«
981,Dem,der,DET,nk,982,Erasmus
982,Erasmus,Erasmus,NOUN,da,983,war
983,war,sein,AUX,ROOT,983,war
984,bei,bei,ADP,mo,983,war
985,dem,der,DET,nk,987,Blick
986,ersten,erster,ADJ,nk,987,Blick
987,Blick,Blick,NOUN,nk,984,bei
988,",",--,PUNCT,punct,987,Blick
989,den,der,PRON,oa,993,warf
990,er,er,PRON,sb,993,warf
991,auf,auf,ADP,mo,993,warf
992,Giulietta,Giulietta,PROPN,nk,991,auf
993,warf,werfen,VERB,rc,987,Blick
994,",",--,PUNCT,punct,995,so
995,so,so,ADV,mo,996,ganz
996,ganz,ganz,ADV,pd,983,war
997,besonders,besonders,ADV,mo,998,zumute
998,zumute,zumute,ADV,mo,999,geworden
999,geworden,werden,AUX,ROOT,999,geworden
1000,",",--,PUNCT,punct,999,geworden
1001,daß,daß,SCONJ,cp,1005,wußte
1002,er,er,PRON,sb,1005,wußte
1003,selbst,selbst,ADV,mnr,1002,er
1004,nicht,nicht,PART,ng,1005,wußte
1005,wußte,wissen,VERB,sb,999,geworden
1006,",",--,PUNCT,punct,1005,wußte
1007,was,wer,PRON,dep,1005,wußte
1008,sich,sich,PRON,dep,1005,wußte
1009,denn,denn,ADV,mo,1008,sich
1010,so,so,ADV,mo,1009,denn
1011,gewaltsam,gewaltsam,ADV,mo,1015,rege
1012,in,in,ADP,mo,1011,gewaltsam
1013,seinem,sein,DET,nk,1014,Innern
1014,Innern,innere,NOUN,nk,1012,in
1015,rege,rege,VERB,ROOT,1015,rege
1016,.,--,PUNCT,punct,1015,rege
1017,Als,als,SCONJ,cp,1021,näherte
1018,sie,sie,PRON,sb,1021,näherte
1019,sich,sich,PRON,oa,1021,näherte
1020,ihm,ihm,PRON,da,1021,näherte
1021,näherte,nähern,VERB,mo,1023,faßte
1022,",",--,PUNCT,punct,1023,faßte
1023,faßte,fassen,VERB,ROOT,1023,faßte
1024,ihn,ihn,PRON,oa,1023,faßte
1025,eine,einer,DET,sb,1023,faßte
1026,fremde,fremd,ADJ,nk,1027,Gewalt
1027,Gewalt,Gewalt,NOUN,ROOT,1027,Gewalt
1028,und,und,CCONJ,cd,1027,Gewalt
1029,drückte,drücken,VERB,cj,1028,und
1030,seine,sein,DET,nk,1031,Brust
1031,Brust,Brust,NOUN,oa,1029,drückte
1032,zusammen,zusammen,ADV,svp,1029,drückte
1033,",",--,PUNCT,punct,1029,drückte
1034,daß,daß,SCONJ,cp,1037,stockte
1035,sein,sein,DET,nk,1036,Atem
1036,Atem,Atem,NOUN,sb,1037,stockte
1037,stockte,stocken,VERB,oc,1029,drückte
1038,.,--,PUNCT,punct,1027,Gewalt
1039,Das,der,DET,nk,1040,Auge
1040,Auge,Auge,NOUN,ROOT,1040,Auge
1041,fest,fest,ADV,mo,1042,geheftet
1042,geheftet,heften,VERB,ROOT,1042,geheftet
1043,auf,auf,ADP,op,1042,geheftet
1044,Giulietta,Giulietta,PROPN,nk,1043,auf
1045,",",--,PUNCT,punct,1042,geheftet
1046,mit,mit,ADP,mo,1049,saß
1047,erstarrten,erstarrt,ADJ,nk,1048,Lippen
1048,Lippen,Lippe,NOUN,nk,1046,mit
1049,saß,sitzen,VERB,cj,1042,geheftet
1050,er,er,PRON,sb,1049,saß
1051,da,da,ADV,mo,1049,saß
1052,und,und,CCONJ,cd,1049,saß
1053,konnte,können,AUX,cj,1052,und
1054,kein,kein,DET,sb,1053,konnte
1055,Wort,Wort,NOUN,oa,1056,hervorbringen
1056,hervorbringen,hervorbringen,VERB,ROOT,1056,hervorbringen
1057,",",--,PUNCT,punct,1056,hervorbringen
1058,als,als,SCONJ,cm,1060,Jünglinge
1059,die,der,DET,nk,1060,Jünglinge
1060,Jünglinge,Jünglinge,NOUN,cc,1056,hervorbringen
1061,laut,laut,ADP,mnr,1060,Jünglinge
1062,Giuliettas,Giuliettas,PROPN,nk,1061,laut
1063,Anmut,Anmut,PROPN,oa,1056,hervorbringen
1064,und,und,CCONJ,cd,1063,Anmut
1065,Schönheit,Schönheit,NOUN,cj,1064,und
1066,priesen,priesen,VERB,ROOT,1066,priesen
1067,.,--,PUNCT,punct,1066,priesen
1068,Giulietta,Giulietta,PROPN,sb,1069,nahm
1069,nahm,nehmen,VERB,ROOT,1069,nahm
1070,einen,ein,DET,nk,1072,Pokal
1071,vollgeschenkten,vollgeschenkt,ADJ,nk,1072,Pokal
1072,Pokal,Pokal,NOUN,oa,1069,nahm
1073,und,und,CCONJ,cd,1069,nahm
1074,stand,stehen,VERB,cj,1073,und
1075,auf,auf,ADP,svp,1074,stand
1076,",",--,PUNCT,punct,1074,stand
1077,ihn,ihn,PRON,oa,1069,nahm
1078,dem,der,PRON,da,1069,nahm
1079,Erasmus,Erasmus,NOUN,ROOT,1079,Erasmus
1080,freundlich,freundlich,ADV,mo,1081,darreichend
1081,darreichend,darreichend,ADV,pd,1079,Erasmus
1082,;,--,PUNCT,punct,1079,Erasmus
1083,der,der,DET,nk,1084,ergriff
1084,ergriff,ergreifen,NOUN,ROOT,1084,ergriff
1085,den,der,DET,nk,1086,Pokal
1086,Pokal,Pokal,NOUN,oa,1084,ergriff
1087,",",--,PUNCT,punct,1086,Pokal
1088,Giuliettas,Giuliettas,PROPN,cj,1086,Pokal
1089,zarte,zart,ADJ,nk,1090,Finger
1090,Finger,Finger,NOUN,app,1084,ergriff
1091,leise,leise,ADV,mo,1092,berührend
1092,berührend,berührend,ADV,ROOT,1092,berührend
1093,.,--,PUNCT,punct,1092,berührend
1094,Er,er,PRON,sb,1095,trank
1095,trank,trinken,VERB,ROOT,1095,trank
1096,",",--,PUNCT,punct,1095,trank
1097,Glut,Glut,NOUN,sb,1098,strömte
1098,strömte,strömn,VERB,oc,1095,trank
1099,durch,durch,ADP,mo,1098,strömte
1100,seine,sein,DET,nk,1101,Adern
1101,Adern,Ader,NOUN,nk,1099,durch
1102,.,--,PUNCT,punct,1095,trank
1103,Da,da,ADV,mo,1104,fragte
1104,fragte,fragen,VERB,ROOT,1104,fragte
1105,Giulietta,Giulietta,PROPN,sb,1104,fragte
1106,scherzend,scherzend,ADV,mo,1109,Soll
1107,:,--,PUNCT,punct,1109,Soll
1108,»,--,PUNCT,punct,1109,Soll
1109,Soll,sollen,AUX,ROOT,1109,Soll
1110,ich,ich,PRON,sb,1109,Soll
1111,denn,denn,ADV,mo,1109,Soll
1112,Eure,euer,DET,nk,1113,Donna
1113,Donna,Donna,NOUN,pd,1114,sein
1114,sein,sein,AUX,oc,1109,Soll
1115,?,--,PUNCT,punct,1109,Soll
1116,«,--,PUNCT,punct,1109,Soll
1117,Aber,aber,CCONJ,ju,1119,warf
1118,Erasmus,Erasmus,NOUN,sb,1119,warf
1119,warf,werfen,VERB,ROOT,1119,warf
1120,sich,sich,PRON,oa,1119,warf
1121,wie,wie,ADP,cm,1122,im
1122,im,in,ADP,mo,1119,warf
1123,Wahnsinn,Wahnsinn,NOUN,mo,1128,drückte
1124,vor,vor,ADP,mo,1123,Wahnsinn
1125,Giulietta,Giulietta,PROPN,nk,1124,vor
1126,nieder,nieder,ADV,svp,1123,Wahnsinn
1127,",",--,PUNCT,punct,1128,drückte
1128,drückte,drücken,VERB,ROOT,1128,drückte
1129,ihre,ihr,DET,nk,1131,Hände
1130,beiden,beide,DET,nk,1131,Hände
1131,Hände,Hand,NOUN,oa,1128,drückte
1132,an,an,ADP,mo,1128,drückte
1133,seine,sein,DET,nk,1134,Brust
1134,Brust,Brust,NOUN,nk,1132,an
1135,und,und,CCONJ,cd,1128,drückte
1136,rief,rufen,VERB,ROOT,1136,rief
1137,:,--,PUNCT,punct,1136,rief
1138,»,--,PUNCT,punct,1142,bist
1139,Ja,ja,PART,dm,1142,bist
1140,",",--,PUNCT,punct,1142,bist
1141,du,du,PRON,sb,1142,bist
1142,bist,sein,AUX,oc,1136,rief
1143,es,es,PRON,pd,1142,bist
1144,",",--,PUNCT,punct,1142,bist
1145,dich,dich,PRON,oa,1148,geliebt
1146,habe,haben,AUX,cj,1142,bist
1147,ich,ich,PRON,sb,1146,habe
1148,geliebt,lieben,VERB,oc,1146,habe
1149,immerdar,immerdar,ADV,mo,1148,geliebt
1150,",",--,PUNCT,punct,1148,geliebt
1151,dich,dich,PRON,dep,1146,habe
1152,",",--,PUNCT,punct,1151,dich
1153,du,du,PRON,nk,1154,Engelsbild
1154,Engelsbild,Engelsbild,NOUN,app,1151,dich
1155,!,--,PUNCT,punct,1136,rief
1156,–,--,PUNCT,punct,1136,rief
1157,Dich,dich,PRON,oa,1160,geschaut
1158,habe,haben,AUX,ROOT,1158,habe
1159,ich,ich,PRON,sb,1158,habe
1160,geschaut,schauen,VERB,oc,1158,habe
1161,in,in,ADP,mo,1160,geschaut
1162,meinen,mein,DET,nk,1163,Träumen
1163,Träumen,Träum,NOUN,nk,1161,in
1164,",",--,PUNCT,punct,1158,habe
1165,du,du,PRON,sb,1166,bist
1166,bist,sein,AUX,cj,1158,habe
1167,mein,mein,DET,nk,1168,Glück
1168,Glück,Glück,NOUN,pd,1166,bist
1169,",",--,PUNCT,punct,1168,Glück
1170,meine,mein,DET,nk,1171,Seligkeit
1171,Seligkeit,Seligkeit,NOUN,cj,1168,Glück
1172,",",--,PUNCT,punct,1166,bist
1173,mein,mein,DET,nk,1175,Leben
1174,höheres,hoch,ADJ,nk,1175,Leben
1175,Leben,Leben,NOUN,ROOT,1175,Leben
1176,!,--,PUNCT,punct,1175,Leben
1177,«,--,PUNCT,punct,1175,Leben
1178,–,--,PUNCT,punct,1180,glaubten
1179,Alle,alle,PRON,sb,1180,glaubten
1180,glaubten,glauben,VERB,ROOT,1180,glaubten
1181,",",--,PUNCT,punct,1180,glaubten
1182,der,der,DET,nk,1183,Wein
1183,Wein,Wein,NOUN,sb,1184,sei
1184,sei,sein,AUX,oc,1180,glaubten
1185,dem,der,DET,nk,1186,Erasmus
1186,Erasmus,Erasmus,NOUN,da,1184,sei
1187,zu,zu,ADP,mo,1184,sei
1188,Kopf,Kopf,NOUN,nk,1187,zu
1189,gestiegen,steigen,VERB,ROOT,1189,gestiegen
1190,",",--,PUNCT,punct,1189,gestiegen
