Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
603,Augenblick,Augenblick,NOUN,oa,598,stand
604,still,still,ADV,mo,598,stand
605,vor,vor,ADP,mo,598,stand
606,der,der,DET,nk,607,unerwarteten
607,unerwarteten,unerwartet,ADJ,nk,605,vor
608,Aussicht,Aussicht,NOUN,ROOT,608,Aussicht
609,.,--,PUNCT,punct,608,Aussicht
610,Dann,dann,ADV,mo,611,folgte
611,folgte,folgen,VERB,oc,619,übergab
612,auch,auch,ADV,mo,613,er
613,er,er,PRON,sb,611,folgte
614,dem,der,DET,nk,615,Beispiele
615,Beispiele,Beispiel,NOUN,da,611,folgte
616,seines,sein,DET,nk,617,Begleiters
617,Begleiters,Begleiter,NOUN,ag,615,Beispiele
618,",",--,PUNCT,punct,619,übergab
619,übergab,übergeben,VERB,ROOT,619,übergab
620,das,der,PRON,sb,619,übergab
621,Pferd,Pferd,NOUN,ROOT,621,Pferd
622,seinem,sein,DET,nk,623,Diener
623,Diener,Diener,ADJ,da,621,Pferd
624,und,und,CCONJ,cd,621,Pferd
625,mischte,mischen,VERB,cj,624,und
626,sich,sich,PRON,oa,625,mischte
627,in,in,ADP,mo,625,mischte
628,den,der,DET,nk,630,Schwarm
629,munteren,munter,ADJ,nk,630,Schwarm
630,Schwarm,Schwarm,NOUN,nk,627,in
631,.,--,PUNCT,punct,621,Pferd
632,Versteckte,versteckt,NOUN,nk,633,Musikchöre
633,Musikchöre,Musikchöre,NOUN,sb,634,erschauten
634,erschauten,erschaun,VERB,ROOT,634,erschauten
635,da,da,ADV,mo,634,erschauten
636,von,von,ADP,mo,634,erschauten
637,allen,aller,DET,nk,638,Seiten
638,Seiten,Seite,NOUN,nk,636,von
639,aus,aus,ADP,mo,634,erschauten
640,den,der,DET,nk,641,blühenden
641,blühenden,blühenden,NOUN,nk,639,aus
642,Gebüschen,gebüschen,NOUN,ROOT,642,Gebüschen
643,",",--,PUNCT,punct,642,Gebüschen
644,unter,unter,ADP,mo,648,wandelten
645,den,der,DET,nk,647,Bäumen
646,hohen,hoch,ADJ,nk,647,Bäumen
647,Bäumen,Baum,NOUN,nk,644,unter
648,wandelten,wandeln,VERB,cj,642,Gebüschen
649,sittige,sittig,ADJ,nk,650,Frauen
650,Frauen,Frau,NOUN,oa,648,wandelten
651,auf,auf,ADP,svp,648,wandelten
652,und,und,CCONJ,cd,651,auf
653,nieder,nieder,ADV,cj,652,und
654,und,und,CCONJ,cd,653,nieder
655,ließen,lassen,VERB,ROOT,655,ließen
656,die,der,DET,nk,658,Augen
657,schönen,schön,ADJ,nk,658,Augen
658,Augen,Auge,NOUN,sb,655,ließen
659,musternd,musternd,ADV,mo,660,ergehen
660,ergehen,ergehen,VERB,oc,655,ließen
661,über,über,ADP,op,660,ergehen
662,die,der,DET,nk,664,Wiese
663,glänzende,glänzend,ADJ,nk,664,Wiese
664,Wiese,Wiese,NOUN,nk,661,über
665,",",--,PUNCT,punct,660,ergehen
666,lachend,lachend,ADV,mo,660,ergehen
667,und,und,CCONJ,cd,666,lachend
668,plaudernd,plaudernd,ADV,ROOT,668,plaudernd
669,und,und,CCONJ,cd,668,plaudernd
670,mit,mit,ADP,cj,669,und
671,den,der,DET,nk,673,Federn
672,bunten,bunt,ADJ,nk,673,Federn
673,Federn,Feder,NOUN,nk,670,mit
674,nickend,nickend,ADV,mo,668,plaudernd
675,im,in,ADP,mo,674,nickend
676,lauen,lau,ADJ,nk,677,Abendgolde
677,Abendgolde,Abendgolde,PROPN,nk,675,im
678,wie,wie,ADP,cm,679,ein
679,ein,ein,DET,cc,668,plaudernd
680,Blumenbeet,Blumenbeet,NOUN,ROOT,680,Blumenbeet
681,",",--,PUNCT,punct,680,Blumenbeet
682,das,der,PRON,sb,686,wiegt
683,sich,sich,PRON,oa,686,wiegt
684,im,in,ADP,mo,686,wiegt
685,Winde,Wind,NOUN,nk,684,im
686,wiegt,wiegen,VERB,rc,680,Blumenbeet
687,.,--,PUNCT,punct,680,Blumenbeet
688,Weiterhin,weiterhin,ADV,mo,689,auf
689,auf,auf,ADP,ROOT,689,auf
690,einem,ein,DET,nk,692,Plane
691,heitergrünen,heitergrün,ADJ,nk,692,Plane
692,Plane,Plane,NOUN,nk,689,auf
693,vergnügten,vergnügen,VERB,ROOT,693,vergnügten
694,sich,sich,PRON,oa,693,vergnügten
695,mehrere,mehrere,DET,nk,696,Mädchen
696,Mädchen,Mädchen,NOUN,sb,693,vergnügten
697,mit,mit,ADP,mnr,696,Mädchen
698,Ballspielen,ballspielen,PROPN,nk,697,mit
699,.,--,PUNCT,punct,693,vergnügten
700,Die,der,DET,nk,702,Bälle
701,buntgefiederten,buntgefiedert,ADJ,nk,702,Bälle
702,Bälle,Ball,NOUN,ROOT,702,Bälle
703,flatterten,flatterten,VERB,ROOT,703,flatterten
704,wie,wie,ADP,cm,705,Schmetterlinge
705,Schmetterlinge,Schmetterlinge,NOUN,mo,703,flatterten
706,",",--,PUNCT,punct,705,Schmetterlinge
707,glänzende,glänzend,ADJ,nk,708,Bogen
708,Bogen,Bogen,NOUN,cj,705,Schmetterlinge
709,hin,hin,ADV,mo,703,flatterten
710,und,und,CCONJ,cd,709,hin
711,her,her,ADV,cj,710,und
712,beschreibend,beschreibend,ADV,mo,703,flatterten
713,",",--,PUNCT,punct,703,flatterten
714,durch,durch,ADP,mo,703,flatterten
715,die,der,DET,nk,717,Luft
716,blaue,blau,ADJ,nk,717,Luft
717,Luft,Luft,NOUN,ROOT,717,Luft
718,",",--,PUNCT,punct,717,Luft
719,während,während,SCONJ,cp,727,schwebenden
720,die,der,DET,nk,727,schwebenden
721,unten,unten,ADV,mo,722,im
722,im,in,ADP,mo,727,schwebenden
723,Grünen,grüne,NOUN,nk,722,im
724,auf,auf,ADP,mo,727,schwebenden
725,und,und,CCONJ,cd,724,auf
726,nieder,nieder,ADV,cj,725,und
727,schwebenden,schwebend,ADJ,mnr,717,Luft
728,Mädchenbilder,Mädchenbild,NOUN,sb,732,gewährten
729,den,der,DET,nk,731,Anblick
730,lieblichsten,lieblichsten,ADJ,nk,731,Anblick
731,Anblick,Anblick,NOUN,oa,732,gewährten
732,gewährten,gewähren,VERB,ROOT,732,gewährten
733,.,--,PUNCT,punct,732,gewährten
734,Besonders,besonders,ADV,mo,735,zog
735,zog,ziehen,VERB,ROOT,735,zog
736,die,der,DET,nk,737,eine
737,eine,einer,PRON,sb,735,zog
738,durch,durch,ADP,mo,735,zog
739,ihre,ihr,DET,nk,740,zierliche
740,zierliche,zierlich,ADJ,nk,745,Gestalt
741,",",--,PUNCT,punct,740,zierliche
742,fast,fast,ADV,mo,744,kindliche
743,noch,noch,ADV,mo,742,fast
744,kindliche,kindlich,ADJ,nk,745,Gestalt
745,Gestalt,Gestalt,NOUN,ROOT,745,Gestalt
746,und,und,CCONJ,cd,745,Gestalt
747,die,der,DET,nk,748,Anmut
748,Anmut,Anmut,NOUN,cj,746,und
749,aller,aller,PRON,ag,748,Anmut
750,ihrer,ihr,DET,ROOT,750,ihrer
751,Bewegungen,Bewegung,NOUN,ROOT,751,Bewegungen
752,Florios,Florio,NOUN,nk,751,Bewegungen
753,Augen,Auge,NOUN,oa,751,Bewegungen
754,auf,auf,ADP,mnr,751,Bewegungen
755,sich,sich,PRON,nk,754,auf
756,.,--,PUNCT,punct,751,Bewegungen
757,Sie,sie,PRON,sb,758,hatte
758,hatte,haben,AUX,ROOT,758,hatte
759,einen,ein,DET,nk,763,Blumenkranz
760,vollen,voll,ADJ,nk,763,Blumenkranz
761,",",--,PUNCT,punct,760,vollen
762,bunten,bunt,ADJ,cj,760,vollen
763,Blumenkranz,Blumenkranz,NOUN,oa,758,hatte
764,in,in,ADP,ROOT,764,in
765,den,der,DET,nk,766,Haaren
766,Haaren,Haar,NOUN,nk,764,in
767,und,und,CCONJ,cd,764,in
768,war,sein,AUX,cj,767,und
769,recht,recht,ADV,pd,768,war
770,wie,wie,ADP,cm,773,Bild
771,ein,ein,DET,nk,773,Bild
772,fröhliches,fröhlich,ADJ,nk,773,Bild
773,Bild,Bild,NOUN,oa,776,anzuschauen
774,des,der,DET,nk,775,Frühlings
775,Frühlings,Frühling,NOUN,ag,773,Bild
776,anzuschauen,anschauen,VERB,oc,768,war
777,",",--,PUNCT,punct,768,war
778,wie,wie,SCONJ,mo,787,dahinflog
779,sie,sie,PRON,sb,787,dahinflog
780,so,so,ADV,mo,787,dahinflog
781,überaus,überaus,ADV,mo,782,frisch
782,frisch,frisch,ADV,mo,787,dahinflog
783,bald,bald,ADV,mo,787,dahinflog
784,über,über,ADP,mo,787,dahinflog
785,den,der,DET,nk,786,Rasen
786,Rasen,Rasen,NOUN,nk,784,über
787,dahinflog,dahinflog,VERB,ROOT,787,dahinflog
788,",",--,PUNCT,punct,791,neigte
789,bald,bald,ADV,mo,791,neigte
790,sich,sich,PRON,oa,791,neigte
791,neigte,neigen,VERB,mo,787,dahinflog
792,",",--,PUNCT,punct,787,dahinflog
793,bald,bald,ADV,mo,787,dahinflog
794,wieder,wieder,ADV,mo,803,hinauflangte
795,mit,mit,ADP,mo,803,hinauflangte
796,ihren,ihr,DET,nk,798,Gliedern
797,anmutigen,anmutig,ADJ,nk,798,Gliedern
798,Gliedern,Glieder,NOUN,nk,795,mit
799,in,in,ADP,mo,803,hinauflangte
800,die,der,DET,nk,802,Luft
801,heitere,heitere,ADJ,nk,802,Luft
802,Luft,Luft,NOUN,nk,799,in
803,hinauflangte,hinauflangen,VERB,ROOT,803,hinauflangte
804,.,--,PUNCT,punct,803,hinauflangte
805,Durch,durch,ADP,ROOT,805,Durch
806,ein,ein,ADV,nk,805,Durch
807,Versehen,Versehe,NOUN,sb,810,nahm
808,ihrer,ihr,DET,nk,809,Gegnerin
809,Gegnerin,Gegnerin,NOUN,ag,807,Versehen
810,nahm,nehmen,VERB,ROOT,810,nahm
811,ihr,ihr,DET,nk,812,Federball
812,Federball,Federball,NOUN,oa,810,nahm
813,eine,ein,DET,nk,815,Richtung
814,falsche,falsch,ADJ,nk,815,Richtung
815,Richtung,Richtung,NOUN,oa,810,nahm
816,und,und,CCONJ,cd,810,nahm
817,flatterte,flattern,VERB,cj,816,und
818,gerade,gerade,ADV,mo,819,vor
819,vor,vor,ADP,ROOT,819,vor
820,Florio,Florio,NOUN,nk,819,vor
821,nieder,nieder,ADV,mo,819,vor
822,.,--,PUNCT,punct,819,vor
823,Er,er,PRON,sb,824,hob
824,hob,heben,VERB,ROOT,824,hob
825,ihn,ihn,PRON,oa,824,hob
826,auf,auf,ADP,svp,824,hob
827,und,und,CCONJ,cd,824,hob
828,überreichte,überreichen,VERB,cj,827,und
829,ihn,ihn,PRON,oa,828,überreichte
830,der,der,DET,nk,831,nacheilenden
831,nacheilenden,nacheilend,ADJ,sb,828,überreichte
832,Bekränzten,Bekränzt,NOUN,ROOT,832,Bekränzten
833,.,--,PUNCT,punct,832,Bekränzten
834,Sie,sie,PRON,sb,835,stand
835,stand,stehen,VERB,ROOT,835,stand
836,fast,fast,ADV,mo,838,erschrocken
837,wie,wie,ADP,cm,838,erschrocken
838,erschrocken,erschrocken,ADV,mo,835,stand
839,vor,vor,ADP,mo,838,erschrocken
840,ihm,ihm,PRON,nk,839,vor
841,und,und,CCONJ,cd,835,stand
842,sah,sehen,VERB,cj,841,und
843,ihn,ihn,PRON,oa,842,sah
844,schweigend,schweigend,ADV,mo,842,sah
845,aus,aus,ADP,svp,842,sah
846,den,der,DET,nk,850,Augen
847,schönen,schön,ADJ,nk,850,Augen
848,",",--,PUNCT,punct,847,schönen
849,großen,groß,ADJ,cj,847,schönen
850,Augen,Auge,NOUN,ROOT,850,Augen
851,an,an,ADP,ROOT,851,an
852,.,--,PUNCT,ROOT,852,.
853,Dann,dann,ADV,mo,854,verneigte
854,verneigte,verneigen,VERB,ROOT,854,verneigte
855,sie,sie,PRON,sb,854,verneigte
856,sich,sich,PRON,oa,854,verneigte
857,errötend,errötend,ADV,mo,854,verneigte
858,und,und,CCONJ,cd,854,verneigte
859,eilte,eilen,VERB,cj,858,und
860,schnell,schnell,ADV,ROOT,860,schnell
861,wieder,wieder,ADV,mo,860,schnell
862,zu,zu,ADP,mo,860,schnell
863,ihren,ihr,DET,nk,864,Gespielinnen
864,Gespielinnen,Gespielinn,NOUN,nk,862,zu
865,zurück,zurück,ADV,mo,860,schnell
866,.,--,PUNCT,punct,860,schnell
867,Der,der,DET,nk,871,Strom
868,größere,groß,ADJ,nk,871,Strom
869,",",--,PUNCT,punct,868,größere
870,funkelnde,funkelnd,ADJ,cj,868,größere
871,Strom,Strom,NOUN,ROOT,871,Strom
872,von,von,ADP,pg,871,Strom
873,Wagen,Wagen,NOUN,nk,872,von
874,und,und,CCONJ,cd,873,Wagen
875,Reitern,Reiter,NOUN,cj,874,und
876,",",--,PUNCT,punct,873,Wagen
877,der,der,PRON,app,871,Strom
878,sich,sich,PRON,oa,879,in
879,in,in,ADP,mnr,877,der
880,der,der,DET,nk,881,Hauptallee
881,Hauptallee,Hauptallee,NOUN,nk,879,in
882,langsam,langsam,ADV,mo,885,fortbewegte
883,und,und,CCONJ,cd,882,langsam
884,prächtig,prächtig,ADV,cj,883,und
885,fortbewegte,fortbewegen,VERB,sb,887,wendete
886,",",--,PUNCT,punct,887,wendete
887,wendete,wenden,VERB,ROOT,887,wendete
888,indes,indes,ADV,mo,887,wendete
889,auch,auch,ADV,mo,890,Florio
890,Florio,Florio,PROPN,sb,887,wendete
891,von,von,ADP,pg,890,Florio
892,jenem,jener,DET,nk,893,reizenden
893,reizenden,reizend,ADJ,nk,891,von
894,Spiele,Spiel,NOUN,ROOT,894,Spiele
895,wieder,wieder,ADV,mo,894,Spiele
896,ab,ab,ADP,svp,894,Spiele
897,",",--,PUNCT,punct,894,Spiele
898,und,und,CCONJ,cd,894,Spiele
899,er,er,PRON,sb,900,schweifte
900,schweifte,schweifen,VERB,cj,898,und
901,wohl,wohl,ADV,mo,900,schweifte
902,eine,ein,DET,nk,903,Stunde
903,Stunde,Stunde,NOUN,ams,904,lang
904,lang,lang,ADV,mo,900,schweifte
905,allein,allein,ADV,mo,906,zwischen
906,zwischen,zwischen,ADP,mo,900,schweifte
907,den,der,DET,ROOT,907,den
908,ewig,ewig,ADV,mo,909,wechselnden
909,wechselnden,wechselnd,ADJ,nk,910,Bildern
910,Bildern,Bild,NOUN,ROOT,910,Bildern
911,umher,umher,ADV,ROOT,911,umher
912,.,--,PUNCT,ROOT,912,.
913,«,--,PUNCT,punct,915,ist
914,Da,da,ADV,mo,915,ist
915,ist,sein,AUX,oc,921,hörte
916,der,der,DET,nk,918,Fortunato
917,Sänger,Sänger,ADJ,nk,918,Fortunato
918,Fortunato,Fortunato,PROPN,sb,915,ist
919,!,--,PUNCT,punct,921,hörte
920,»,--,PUNCT,punct,921,hörte
921,hörte,hören,VERB,ROOT,921,hörte
922,er,er,PRON,sb,921,hörte
923,da,da,ADV,mo,921,hörte
924,auf,auf,ADP,mo,921,hörte
925,einmal,einmal,ADV,nk,924,auf
926,mehrere,mehrere,DET,nk,927,Frauen
927,Frauen,Frau,NOUN,nk,924,auf
928,und,und,CCONJ,cd,927,Frauen
929,Ritter,Ritter,NOUN,cj,928,und
930,neben,neben,ADP,mo,932,ausrufen
931,sich,sich,PRON,nk,930,neben
932,ausrufen,ausrufen,VERB,ROOT,932,ausrufen
933,.,--,PUNCT,punct,932,ausrufen
934,Er,er,PRON,sb,935,sah
935,sah,sehen,VERB,ROOT,935,sah
936,sich,sich,PRON,oa,935,sah
937,schnell,schnell,ADV,mo,935,sah
938,nach,nach,ADP,mo,935,sah
939,dem,der,DET,nk,940,Platze
940,Platze,Platz,NOUN,nk,938,nach
941,um,um,ADP,svp,935,sah
942,",",--,PUNCT,punct,935,sah
943,wohin,wohin,SCONJ,mo,945,wiesen
944,sie,sie,PRON,sb,945,wiesen
945,wiesen,weisen,VERB,rc,940,Platze
946,",",--,PUNCT,punct,935,sah
947,und,und,CCONJ,ROOT,947,und
948,erblickte,erblicken,VERB,cj,947,und
949,zu,zu,ADP,mo,948,erblickte
950,seinem,sein,DET,nk,952,Erstaunen
951,großen,groß,ADJ,nk,952,Erstaunen
952,Erstaunen,erstaunen,NOUN,nk,949,zu
953,den,der,DET,nk,955,Fremden
954,anmutigen,anmutig,ADJ,nk,955,Fremden
955,Fremden,fremde,NOUN,oa,948,erblickte
956,",",--,PUNCT,punct,955,Fremden
957,der,der,PRON,sb,948,erblickte
958,ihn,ihn,PRON,oa,959,vorhin
959,vorhin,vorhin,ADV,mo,948,erblickte
960,hierher,hierher,ADV,mo,961,begleitet
961,begleitet,begleiten,VERB,ROOT,961,begleitet
962,.,--,PUNCT,punct,961,begleitet
963,Abseits,abseits,ADV,mo,964,auf
964,auf,auf,ADP,mo,970,gelehnt
965,der,der,DET,nk,966,Wiese
966,Wiese,Wiese,NOUN,nk,964,auf
967,an,an,ADP,mo,970,gelehnt
968,einen,ein,DET,nk,969,Baum
969,Baum,Baum,NOUN,nk,967,an
970,gelehnt,gelehnen,VERB,mo,972,stand
971,",",--,PUNCT,punct,972,stand
972,stand,stehen,VERB,ROOT,972,stand
973,er,er,PRON,sb,972,stand
974,soeben,soeben,ADV,mo,972,stand
975,inmitten,inmitten,ADP,ROOT,975,inmitten
976,eines,ein,DET,nk,978,Kranzes
977,zierlichen,zierlich,ADJ,nk,978,Kranzes
978,Kranzes,Kranz,NOUN,nk,975,inmitten
979,von,von,ADP,pg,978,Kranzes
980,Frauen,Frau,NOUN,nk,979,von
981,und,und,CCONJ,cd,980,Frauen
982,Rittern,Ritter,NOUN,cj,981,und
983,",",--,PUNCT,punct,980,Frauen
984,welche,welcher,PRON,ROOT,984,welche
985,seinem,sein,DET,nk,986,Gesange
986,Gesange,Gesang,NOUN,da,984,welche
987,zuhörten,zuhören,VERB,ROOT,987,zuhörten
988,",",--,PUNCT,punct,987,zuhörten
989,der,der,PRON,oa,998,erwidert
990,zuweilen,zuweilen,ADV,mo,998,erwidert
991,von,von,ADP,sbp,998,erwidert
992,einigen,einiger,DET,nk,993,Stimmen
993,Stimmen,Stimme,NOUN,nk,991,von
994,aus,aus,ADP,mo,998,erwidert
995,dem,der,DET,nk,996,Kreise
996,Kreise,Kreis,NOUN,nk,994,aus
997,holdselig,holdselig,ADV,mo,998,erwidert
998,erwidert,erwidern,VERB,rc,987,zuhörten
999,wurde,werden,AUX,ROOT,999,wurde
1000,.,--,PUNCT,punct,999,wurde
1001,Unter,unter,ADP,mo,1003,bemerkte
1002,ihnen,ihnen,PRON,nk,1001,Unter
1003,bemerkte,bemerken,VERB,ROOT,1003,bemerkte
1004,Florio,Florio,PROPN,sb,1003,bemerkte
1005,auch,auch,ADV,mo,1008,Ballspielerin
1006,die,der,DET,nk,1008,Ballspielerin
1007,schöne,schön,ADJ,nk,1008,Ballspielerin
1008,Ballspielerin,Ballspielerin,NOUN,oa,1003,bemerkte
1009,wieder,wieder,ADV,svp,1003,bemerkte
1010,",",--,PUNCT,punct,1003,bemerkte
1011,die,der,PRON,sb,1012,in
1012,in,in,ADP,rc,1002,ihnen
1013,stiller,still,ADJ,nk,1014,Freudigkeit
1014,Freudigkeit,Freudigkeit,NOUN,sb,1025,hinaussah
1015,mit,mit,ADP,mnr,1014,Freudigkeit
1016,weiten,weit,ADJ,nk,1019,Augen
1017,",",--,PUNCT,punct,1016,weiten
1018,offenen,offen,ADJ,cj,1016,weiten
1019,Augen,Auge,NOUN,nk,1015,mit
1020,in,in,ADP,mo,1025,hinaussah
1021,die,der,DET,nk,1022,Klänge
1022,Klänge,Klang,NOUN,nk,1020,in
1023,vor,vor,ADP,mo,1025,hinaussah
1024,sich,sich,PRON,nk,1023,vor
1025,hinaussah,hinaussehen,VERB,ROOT,1025,hinaussah
1026,.,--,PUNCT,punct,1025,hinaussah
1027,Ordentlich,ordentlich,ADV,mo,1028,erschrocken
1028,erschrocken,erschrocken,VERB,ROOT,1028,erschrocken
1029,gedachte,gedachen,VERB,sb,1028,erschrocken
1030,da,da,ADV,mo,1029,gedachte
1031,Florio,Florio,NOUN,oa,1029,gedachte
1032,",",--,PUNCT,punct,1029,gedachte
1033,wie,wie,SCONJ,cm,1036,mit
1034,er,er,PRON,sb,1036,mit
1035,vorhin,vorhin,ADV,mo,1036,mit
1036,mit,mit,ADP,mo,1028,erschrocken
1037,dem,der,DET,nk,1038,berühmten
1038,berühmten,berühmt,ADJ,nk,1036,mit
1039,Sänger,Sänger,NOUN,ROOT,1039,Sänger
1040,",",--,PUNCT,punct,1039,Sänger
1041,den,der,PRON,oa,1047,verehrte
1042,er,er,PRON,sb,1047,verehrte
1043,lange,lange,ADV,mo,1047,verehrte
1044,dem,der,DET,nk,1045,Rufe
1045,Rufe,Rufe,NOUN,nk,1046,nach
1046,nach,nach,ADP,mo,1047,verehrte
1047,verehrte,verehrt,ADJ,rc,1039,Sänger
1048,",",--,PUNCT,punct,1051,geplaudert
1049,so,so,ADV,mo,1050,vertraulich
1050,vertraulich,vertraulich,ADV,mo,1051,geplaudert
1051,geplaudert,geplauderen,VERB,par,1039,Sänger
1052,",",--,PUNCT,punct,1039,Sänger
1053,und,und,CCONJ,cd,1039,Sänger
1054,blieb,bleiben,VERB,ROOT,1054,blieb
1055,scheu,scheu,ADV,mo,1054,blieb
1056,in,in,ADP,mo,1059,stehen
1057,einiger,einiger,DET,nk,1058,Entfernung
1058,Entfernung,Entfernung,NOUN,nk,1056,in
1059,stehen,stehen,VERB,oc,1054,blieb
1060,",",--,PUNCT,punct,1059,stehen
1061,um,um,SCONJ,app,1058,Entfernung
1062,den,der,DET,nk,1064,Wettstreit
1063,lieblichen,lieblich,ADJ,nk,1064,Wettstreit
1064,Wettstreit,Wettstreit,NOUN,oa,1054,blieb
1065,mitzuvernehmen,mitzuvernehmen,VERB,ROOT,1065,mitzuvernehmen
1066,.,--,PUNCT,punct,1065,mitzuvernehmen
1067,Er,er,PRON,sb,1068,hätte
1068,hätte,haben,AUX,ROOT,1068,hätte
1069,die,der,DET,nk,1071,Nacht
1070,ganze,ganz,ADJ,nk,1071,Nacht
1071,Nacht,Nacht,NOUN,oa,1074,gestanden
1072,hindurch,hindurch,ADV,mnr,1071,Nacht
1073,dort,dort,ADV,mo,1074,gestanden
1074,gestanden,gestehen,VERB,oc,1068,hätte
1075,",",--,PUNCT,punct,1074,gestanden
1076,so,so,ADV,mo,1077,ermutigend
1077,ermutigend,ermutigend,ADV,mo,1068,hätte
1078,flogen,fliegen,VERB,ROOT,1078,flogen
1079,diese,dieser,DET,nk,1080,Töne
1080,Töne,Ton,NOUN,sb,1078,flogen
1081,ihn,ihn,PRON,oa,1078,flogen
1082,an,an,ADP,svp,1078,flogen
1083,",",--,PUNCT,punct,1078,flogen
1084,und,und,CCONJ,cd,1078,flogen
1085,er,er,PRON,sb,1086,ärgerte
1086,ärgerte,ärgern,VERB,cj,1084,und
1087,sich,sich,PRON,oa,1086,ärgerte
1088,recht,Recht,ADV,mo,1086,ärgerte
1089,",",--,PUNCT,punct,1086,ärgerte
1090,als,als,ADP,mo,1094,bald
1091,Fortunato,Fortunato,PROPN,nk,1090,als
1092,nun,nun,ADV,mo,1094,bald
1093,so,so,ADV,mo,1094,bald
1094,bald,bald,ADV,mo,1086,ärgerte
1095,endigte,endigen,VERB,ROOT,1095,endigte
1096,und,und,CCONJ,cd,1095,endigte
1097,die,der,DET,nk,1099,Gesellschaft
1098,ganze,ganz,ADJ,nk,1099,Gesellschaft
1099,Gesellschaft,Gesellschaft,NOUN,sb,1104,erhob
1100,sich,sich,PRON,oa,1104,erhob
1101,von,von,ADP,mo,1104,erhob
1102,dem,der,DET,nk,1103,Rasen
1103,Rasen,Rasen,NOUN,nk,1101,von
1104,erhob,erheben,VERB,cj,1096,und
1105,.,--,PUNCT,punct,1095,endigte
1106,Da,da,ADV,mo,1107,gewahrte
1107,gewahrte,gewahren,VERB,ROOT,1107,gewahrte
1108,der,der,DET,nk,1109,Sänger
1109,Sänger,Sänger,NOUN,sb,1107,gewahrte
1110,den,der,DET,nk,1111,Jüngling
1111,Jüngling,Jüngling,NOUN,oa,1107,gewahrte
1112,in,in,ADP,mnr,1111,Jüngling
1113,der,der,DET,nk,1114,Ferne
1114,Ferne,Ferne,NOUN,nk,1112,in
1115,und,und,CCONJ,cd,1107,gewahrte
1116,kam,kommen,VERB,cj,1115,und
1117,sogleich,sogleich,ADV,mo,1116,kam
1118,auf,auf,ADP,mo,1116,kam
1119,ihn,ihn,PRON,nk,1118,auf
1120,zu,zu,ADP,svp,1116,kam
1121,.,--,PUNCT,punct,1107,gewahrte
1122,Freundlich,freundlich,ADV,mo,1123,faßte
1123,faßte,fassen,VERB,ROOT,1123,faßte
1124,er,er,PRON,sb,1123,faßte
1125,ihn,ihn,PRON,oa,1123,faßte
1126,bei,bei,ADP,mo,1123,faßte
1127,beiden,beide,DET,nk,1128,Händen
1128,Händen,Hand,NOUN,nk,1126,bei
1129,und,und,CCONJ,cd,1123,faßte
1130,führte,führen,VERB,cj,1129,und
1131,den,der,DET,nk,1132,Blöden
1132,Blöden,Blöd,NOUN,da,1130,führte
1133,",",--,PUNCT,punct,1130,führte
1134,ungeachtet,ungeachtet,ADP,mo,1130,führte
1135,aller,aller,DET,nk,1136,Gegenreden
1136,Gegenreden,Gegenrede,NOUN,ROOT,1136,Gegenreden
1137,",",--,PUNCT,punct,1136,Gegenreden
1138,wie,wie,ADP,cm,1141,Gefangenen
1139,einen,ein,DET,nk,1141,Gefangenen
1140,lieblichen,lieblich,ADJ,nk,1141,Gefangenen
1141,Gefangenen,gefangener,NOUN,mo,1142,nach
1142,nach,nach,ADP,mnr,1136,Gegenreden
1143,dem,der,DET,nk,1144,nahegelegenen
1144,nahegelegenen,Nahegelegenen,NOUN,nk,1142,nach
1145,offenen,offen,ADJ,nk,1146,Zelte
1146,Zelte,Zelt,NOUN,ROOT,1146,Zelte
1147,",",--,PUNCT,punct,1146,Zelte
1148,wo,wo,SCONJ,mo,1153,versammelte
1149,sich,sich,PRON,oa,1153,versammelte
1150,die,der,DET,nk,1151,Gesellschaft
1151,Gesellschaft,Gesellschaft,NOUN,sb,1153,versammelte
1152,nun,nun,ADV,mo,1153,versammelte
1153,versammelte,versammeln,VERB,rc,1146,Zelte
1154,und,und,CCONJ,cd,1153,versammelte
1155,ein,ein,DET,nk,1156,fröhliches
1156,fröhliches,fröhlich,ADJ,cj,1154,und
1157,Nachtmahl,Nachtmahl,NOUN,oa,1158,bereitet
1158,bereitet,bereiten,VERB,oc,1159,hatte
1159,hatte,haben,AUX,ROOT,1159,hatte
1160,.,--,PUNCT,punct,1159,hatte
1161,Alle,aller,PRON,sb,1162,begrüßten
1162,begrüßten,begrüßen,VERB,ROOT,1162,begrüßten
1163,ihn,ihn,PRON,oa,1162,begrüßten
1164,wie,wie,ADP,cm,1166,Bekannte
1165,alte,alt,ADJ,nk,1166,Bekannte
1166,Bekannte,bekannte,NOUN,mo,1162,begrüßten
1167,",",--,PUNCT,punct,1166,Bekannte
1168,manche,mancher,DET,nk,1169,schöne
1169,schöne,schön,ADJ,cj,1162,begrüßten
1170,Augen,Auge,NOUN,sb,1171,ruhten
1171,ruhten,ruhten,VERB,ROOT,1171,ruhten
1172,in,in,ADP,mo,1171,ruhten
1173,freudigem,freudig,ADJ,nk,1174,Erstaunen
1174,Erstaunen,erstaunen,NOUN,nk,1172,in
1175,auf,auf,ADP,mnr,1174,Erstaunen
1176,der,der,DET,nk,1180,Gestalt
1177,jungen,jung,ADJ,nk,1180,Gestalt
1178,",",--,PUNCT,punct,1177,jungen
1179,blühenden,blühend,ADJ,cj,1177,jungen
