Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
603,mehr,mehr,PRON,oa,604,singen
604,singen,singen,VERB,oc,598,läßt
605,wird,werden,AUX,ROOT,605,wird
606,.,--,PUNCT,punct,605,wird
607,«,--,PUNCT,punct,605,wird
608,–,--,PUNCT,punct,610,Gut
609,»,--,PUNCT,punct,610,Gut
610,Gut,gut,ADV,mo,614,rief
611,denn,denn,ADV,mo,610,Gut
612,«,--,PUNCT,punct,610,Gut
613,",",--,PUNCT,punct,614,rief
614,rief,rufen,VERB,ROOT,614,rief
615,der,der,DET,nk,616,Kapellmeister
616,Kapellmeister,Kapellmeister,NOUN,sb,614,rief
617,wie,wie,ADP,cm,618,in
618,in,in,ADP,mo,614,rief
619,resignierter,resigniert,ADJ,nk,620,Verzweiflung
620,Verzweiflung,Verzweiflung,NOUN,nk,618,in
621,",",--,PUNCT,punct,614,rief
622,»,--,PUNCT,punct,627,gib
623,gut,gut,ADV,mo,627,gib
624,denn,denn,ADV,mo,623,gut
625,",",--,PUNCT,punct,626,so
626,so,so,ADV,mo,627,gib
627,gib,gib,VERB,ROOT,627,gib
628,ihr,ihr,DET,nk,629,Opium
629,Opium,Opium,NOUN,sb,627,gib
630,–,--,PUNCT,punct,629,Opium
631,Opium,Opium,NOUN,cj,629,Opium
632,und,und,CCONJ,cd,631,Opium
633,so,so,ADV,mo,634,lange
634,lange,lang,ADJ,nk,635,Opium
635,Opium,Opium,NOUN,cj,632,und
636,bis,bis,ADP,cd,629,Opium
637,sie,sie,PRON,nk,636,bis
638,eines,ein,DET,nk,639,sanften
639,sanften,sanft,ADJ,mo,627,gib
640,Todes,Tod,NOUN,mo,641,dahinscheidet
641,dahinscheidet,dahinscheiden,VERB,re,649,so
642,",",--,PUNCT,punct,643,denn
643,denn,denn,CCONJ,cd,641,dahinscheidet
644,singt,singen,VERB,cj,643,denn
645,Bettina,Bettina,PROPN,sb,644,singt
646,nicht,nicht,PART,ng,644,singt
647,mehr,mehr,ADV,mo,646,nicht
648,",",--,PUNCT,punct,649,so
649,so,so,ADV,mo,650,darf
650,darf,dürfen,AUX,ROOT,650,darf
651,sie,sie,PRON,sb,650,darf
652,auch,auch,ADV,mo,650,darf
653,nicht,nicht,PART,ng,650,darf
654,mehr,mehr,ADV,mo,653,nicht
655,leben,leben,VERB,ROOT,655,leben
656,",",--,PUNCT,punct,655,leben
657,denn,denn,CCONJ,cd,655,leben
658,sie,sie,PRON,sb,659,lebt
659,lebt,leben,VERB,cj,657,denn
660,nur,nur,ADV,mo,659,lebt
661,",",--,PUNCT,punct,664,singt
662,wenn,wenn,SCONJ,cp,664,singt
663,sie,sie,PRON,sb,664,singt
664,singt,singen,VERB,mo,659,lebt
665,–,--,PUNCT,punct,655,leben
666,sie,sie,PRON,sb,667,existiert
667,existiert,existieren,VERB,cj,655,leben
668,nur,nur,ADV,mo,669,im
669,im,in,ADP,mo,667,existiert
670,Gesange,Gesange,NOUN,nk,669,im
671,–,--,PUNCT,punct,655,leben
672,himmlischer,himmlisch,ADJ,nk,673,Doktor
673,Doktor,Doktor,NOUN,ROOT,673,Doktor
674,",",--,PUNCT,punct,673,Doktor
675,tu,tu,PROPN,app,673,Doktor
676,mir,mir,PRON,nk,675,tu
677,den,der,DET,nk,678,Gefallen
678,Gefallen,Gefallen,NOUN,oa,673,Doktor
679,",",--,PUNCT,punct,680,vergifte
680,vergifte,vergifen,VERB,ROOT,680,vergifte
681,sie,sie,PRON,sb,680,vergifte
682,je,je,ADV,mo,680,vergifte
683,eher,eher,ADV,mo,680,vergifte
684,desto,desto,ADV,mo,685,lieber
685,lieber,lieber,ADV,mo,680,vergifte
686,.,--,PUNCT,punct,680,vergifte
687,Ich,ich,PRON,ROOT,687,Ich
688,habe,haben,AUX,ROOT,688,habe
689,Konnexionen,Konnexion,NOUN,sb,688,habe
690,im,in,ADP,mnr,689,Konnexionen
691,Kriminal-Kollegio,Kriminal-Kollegio,PROPN,nk,690,im
692,",",--,PUNCT,punct,689,Konnexionen
693,mit,mit,ADP,mo,696,studierte
694,dem,der,DET,nk,695,Präsidenten
695,Präsidenten,Präsident,NOUN,nk,693,mit
696,studierte,studieren,VERB,cj,688,habe
697,ich,ich,PRON,sb,696,studierte
698,in,in,ADP,mo,696,studierte
699,Halle,Halle,PROPN,ROOT,699,Halle
700,",",--,PUNCT,punct,699,Halle
701,es,es,PRON,sb,702,war
702,war,sein,AUX,oc,699,Halle
703,ein,ein,DET,nk,705,Hornist
704,großer,groß,ADJ,nk,705,Hornist
705,Hornist,Hornist,NOUN,pd,702,war
706,",",--,PUNCT,punct,705,Hornist
707,wir,wir,PRON,nk,709,Bizinien
708,bliesen,blies,ADJ,nk,709,Bizinien
709,Bizinien,Bizinium,NOUN,cj,705,Hornist
710,zur,zu,ADP,mnr,709,Bizinien
711,Nachtzeit,Nachtzeit,NOUN,nk,710,zur
712,mit,mit,ADP,svp,702,war
713,einfallenden,einfallend,ADJ,nk,714,Chören
714,Chören,Chöre,NOUN,da,715,obligater
715,obligater,obligat,ADJ,nk,716,Hündelein
716,Hündelein,Hündelein,NOUN,ROOT,716,Hündelein
717,und,und,CCONJ,cd,716,Hündelein
718,Kater,Kater,NOUN,cj,717,und
719,!,--,PUNCT,punct,716,Hündelein
720,–,--,PUNCT,punct,722,sollen
721,Sie,sie,PRON,sb,722,sollen
722,sollen,sollen,AUX,ROOT,722,sollen
723,dir,dir,PRON,da,725,tun
724,nichts,nichts,PRON,oa,725,tun
725,tun,tun,VERB,oc,722,sollen
726,des,der,DET,nk,728,Mords
727,ehrlichen,ehrlich,ADJ,nk,728,Mords
728,Mords,Mord,NOUN,ROOT,728,Mords
729,wegen,wegen,ADP,ROOT,729,wegen
730,.,--,PUNCT,ROOT,730,.
731,–,--,PUNCT,punct,733,vergifte
732,Aber,aber,CCONJ,ju,733,vergifte
733,vergifte,vergifen,VERB,ROOT,733,vergifte
734,sie,sie,PRON,sb,733,vergifte
735,–,--,PUNCT,punct,733,vergifte
736,vergifte,vergifen,VERB,mo,733,vergifte
737,sie,sie,PRON,sb,736,vergifte
738,«,--,PUNCT,punct,733,vergifte
739,–,--,PUNCT,punct,733,vergifte
740,»,--,PUNCT,punct,742,ist
741,Man,man,PRON,sb,742,ist
742,ist,sein,AUX,oc,733,vergifte
743,«,--,PUNCT,punct,742,ist
744,",",--,PUNCT,punct,733,vergifte
745,unterbrach,unterbrechen,VERB,ROOT,745,unterbrach
746,der,der,DET,nk,747,Doktor
747,Doktor,Doktor,NOUN,sb,745,unterbrach
748,den,der,DET,nk,750,Kapellmeister
749,sprudelnden,sprudelnd,ADJ,nk,750,Kapellmeister
750,Kapellmeister,Kapellmeister,NOUN,oa,745,unterbrach
751,",",--,PUNCT,punct,745,unterbrach
752,»,--,PUNCT,punct,754,ist
753,man,man,PRON,sb,754,ist
754,ist,sein,AUX,oc,745,unterbrach
755,doch,doch,ADV,mo,754,ist
756,schon,schon,ADV,mo,754,ist
757,ziemlich,ziemlich,ADV,mo,758,hoch
758,hoch,hoch,ADV,mo,759,in
759,in,in,ADP,mo,766,pudern
760,Jahren,Jahr,NOUN,nk,759,in
761,",",--,PUNCT,punct,762,muß
762,muß,müssen,AUX,ROOT,762,muß
763,sich,sich,PRON,oa,766,pudern
764,das,der,DET,nk,765,Haar
765,Haar,Haar,NOUN,sb,762,muß
766,pudern,pudern,VERB,oc,762,muß
767,seit,seit,ADP,mo,766,pudern
768,geraumer,geraum,ADJ,nk,769,Zeit
769,Zeit,Zeit,NOUN,nk,767,seit
770,und,und,CCONJ,cd,766,pudern
771,doch,doch,ADV,mo,762,muß
772,noch,noch,ADV,mo,773,vorzüglich
773,vorzüglich,vorzüglich,ADV,mo,775,Musik
774,die,der,DET,nk,775,Musik
775,Musik,Musik,NOUN,oa,776,anlangend
776,anlangend,anlangend,ADV,ROOT,776,anlangend
777,vel,vel,ADP,cm,780,Hasenfuß
778,quasi,quasi,ADV,mo,780,Hasenfuß
779,ein,ein,DET,nk,780,Hasenfuß
780,Hasenfuß,Hasenfuß,NOUN,mo,776,anlangend
781,.,--,PUNCT,punct,776,anlangend
782,Man,man,PRON,sb,783,schreie
783,schreie,schreien,VERB,ROOT,783,schreie
784,nicht,nicht,PART,ng,783,schreie
785,so,so,ADV,ROOT,785,so
786,",",--,PUNCT,punct,785,so
787,man,man,PRON,sb,788,spreche
788,spreche,sprechen,VERB,oc,785,so
789,nicht,nicht,PART,ng,788,spreche
790,so,so,ADV,mo,791,verwegen
791,verwegen,verwegen,ADV,mo,788,spreche
792,vom,von,ADP,sbp,791,verwegen
793,sündlichen,sündlich,ADJ,nk,794,Mord
794,Mord,Mord,NOUN,nk,792,vom
795,und,und,CCONJ,cd,794,Mord
796,Totschlag,Totschlag,NOUN,cj,795,und
797,",",--,PUNCT,punct,785,so
798,man,man,PRON,sb,799,setze
799,setze,setzen,VERB,re,785,so
800,sich,sich,PRON,ROOT,800,sich
801,ruhig,ruhig,ADV,mnr,800,sich
802,hin,hin,ADV,mo,803,dort
803,dort,dort,ADV,mo,801,ruhig
804,in,in,ADP,mo,803,dort
805,jenen,jener,DET,nk,807,Lehnstuhl
806,bequemen,bequem,ADJ,nk,807,Lehnstuhl
807,Lehnstuhl,Lehnstuhl,NOUN,nk,804,in
808,und,und,CCONJ,ROOT,808,und
809,höre,hören,VERB,cj,808,und
810,mich,mich,PRON,oa,809,höre
811,gelassen,gelassen,ADV,mo,809,höre
812,an,an,ADP,svp,809,höre
813,.,--,PUNCT,ROOT,813,.
814,«,--,PUNCT,punct,813,.
815,Der,der,DET,ROOT,815,Der
816,Kapellmeister,Kapellmeister,NOUN,sb,817,rief
817,rief,rufen,VERB,ROOT,817,rief
818,mit,mit,ADP,op,817,rief
819,sehr,sehr,ADV,mo,820,weinerlicher
820,weinerlicher,weinerlich,ADJ,nk,821,Stimme
821,Stimme,Stimme,NOUN,nk,818,mit
822,:,--,PUNCT,punct,817,rief
823,»,--,PUNCT,punct,825,werd
824,Was,was,PRON,oa,827,hören
825,werd,werden,VERB,oc,817,rief
826,ich,ich,PRON,sb,825,werd
827,hören,hören,VERB,oc,825,werd
828,?,--,PUNCT,punct,817,rief
829,«,--,PUNCT,punct,817,rief
830,und,und,CCONJ,cd,817,rief
831,tat,tun,VERB,cj,830,und
832,übrigens,übrigens,ADV,mo,835,geheißen
833,wie,wie,ADP,cm,834,ihm
834,ihm,ihm,PRON,da,835,geheißen
835,geheißen,heißen,VERB,ROOT,835,geheißen
836,.,--,PUNCT,punct,835,geheißen
837,»,--,PUNCT,punct,839,ist
838,Es,es,PRON,sb,839,ist
839,ist,sein,AUX,oc,842,fing
840,«,--,PUNCT,punct,839,ist
841,",",--,PUNCT,punct,842,fing
842,fing,fing,VERB,ROOT,842,fing
843,der,der,DET,nk,844,Doktor
844,Doktor,Doktor,NOUN,sb,842,fing
845,an,an,ADP,svp,842,fing
846,",",--,PUNCT,punct,842,fing
847,»,--,PUNCT,punct,849,ist
848,es,es,PRON,sb,849,ist
849,ist,sein,AUX,cj,839,ist
850,in,in,ADP,mo,849,ist
851,der,der,DET,nk,852,Tat
852,Tat,Tat,NOUN,nk,850,in
853,in,in,ADP,pd,849,ist
854,Bettinas,Bettina,PROPN,ag,855,Zustand
855,Zustand,Zustand,NOUN,ROOT,855,Zustand
856,etwas,etwas,DET,mo,858,Sonderbares
857,ganz,ganz,ADV,mo,858,Sonderbares
858,Sonderbares,Sonderbares,NOUN,pd,855,Zustand
859,und,und,CCONJ,cd,858,Sonderbares
860,Verwunderliches,Verwunderlich,NOUN,cj,859,und
861,.,--,PUNCT,punct,855,Zustand
862,Sie,sie,PRON,sb,863,spricht
863,spricht,sprechen,VERB,ROOT,863,spricht
864,laut,laut,ADV,mo,863,spricht
865,",",--,PUNCT,punct,863,spricht
866,mit,mit,ADP,ROOT,866,mit
867,voller,voll,ADJ,nk,868,Kraft
868,Kraft,Kraft,NOUN,nk,866,mit
869,des,der,DET,nk,870,Organs
870,Organs,Organ,PROPN,ag,868,Kraft
871,",",--,PUNCT,punct,866,mit
872,an,an,ADP,mo,878,ist
873,irgend,irgend,ADV,mo,874,eines
874,eines,einer,PRON,nk,872,an
875,der,der,DET,nk,877,Halsübel
876,gewöhnlichen,gewöhnlich,ADJ,nk,877,Halsübel
877,Halsübel,Halsübel,NOUN,ag,874,eines
878,ist,sein,AUX,cj,866,mit
879,gar,gar,ADV,mo,878,ist
880,nicht,nicht,PART,ng,882,denken
881,zu,zu,PART,pm,882,denken
882,denken,denken,VERB,ROOT,882,denken
883,",",--,PUNCT,punct,882,denken
884,sie,sie,PRON,sb,885,ist
885,ist,sein,AUX,cj,882,denken
886,selbst,selbst,ADV,mo,891,anzugeben
887,imstande,imstande,ADV,mo,891,anzugeben
888,einen,ein,DET,nk,890,Ton
889,musikalischen,musikalisch,ADJ,nk,890,Ton
890,Ton,Ton,NOUN,oa,891,anzugeben
891,anzugeben,angeben,VERB,oc,885,ist
892,",",--,PUNCT,punct,885,ist
893,aber,aber,CCONJ,mo,903,lähmt
894,sowie,sowie,CCONJ,cd,893,aber
895,sie,sie,PRON,sb,901,will
896,die,der,DET,nk,897,Stimme
897,Stimme,Stimme,NOUN,oa,900,erheben
898,zum,zu,ADP,mo,900,erheben
899,Gesange,Gesang,NOUN,nk,898,zum
900,erheben,erheben,VERB,oc,901,will
901,will,wollen,AUX,cj,894,sowie
902,",",--,PUNCT,punct,903,lähmt
903,lähmt,lähmen,VERB,ROOT,903,lähmt
904,ein,ein,DET,nk,905,unbegreifliches
905,unbegreifliches,unbegreiflich,ADJ,sb,903,lähmt
906,Etwas,etwas,PRON,ROOT,906,Etwas
907,",",--,PUNCT,punct,906,Etwas
908,das,der,PRON,app,906,Etwas
909,sich,sich,PRON,oa,910,durch
910,durch,durch,ADP,mnr,908,das
911,kein,kein,DET,nk,912,Stechen
912,Stechen,Stechen,NOUN,nk,910,durch
913,",",--,PUNCT,punct,912,Stechen
914,Prickeln,Prickel,NOUN,cj,912,Stechen
915,",",--,PUNCT,punct,912,Stechen
916,Kitzeln,Kitzel,NOUN,cj,914,Prickeln
917,oder,oder,CCONJ,cd,916,Kitzeln
918,sonst,sonst,ADV,mo,919,als
919,als,als,ADP,cj,917,oder
920,ein,ein,DET,nk,919,als
921,affirmatives,affirmativ,ADJ,nk,923,Prinzip
922,krankhaftes,krankhaft,ADJ,nk,923,Prinzip
923,Prinzip,Prinzip,NOUN,sb,924,dartut
924,dartut,dartun,VERB,ROOT,924,dartut
925,",",--,PUNCT,punct,924,dartut
926,ihre,ihr,DET,nk,927,Kraft
927,Kraft,Kraft,NOUN,oa,924,dartut
928,",",--,PUNCT,punct,924,dartut
929,so,so,ADV,mo,933,Ton
930,daß,daß,SCONJ,cp,933,Ton
931,jeder,jeder,DET,nk,933,Ton
932,versuchte,versucht,ADJ,nk,933,Ton
933,Ton,Ton,NOUN,punct,924,dartut
934,ohne,ohne,ADP,cp,940,klingen
935,gepreßt-unrein,gepreßt-unrein,NOUN,nk,934,ohne
936,",",--,PUNCT,punct,935,gepreßt-unrein
937,kurz,kurz,ADV,mo,938,katarrhalisch
938,katarrhalisch,katarrhalisch,ADV,mo,940,klingen
939,zu,zu,PART,pm,940,klingen
940,klingen,klingen,VERB,ROOT,940,klingen
941,",",--,PUNCT,punct,940,klingen
942,matt,matt,ADV,mo,940,klingen
943,und,und,CCONJ,cd,942,matt
944,farblos,farblos,ADV,cj,943,und
945,dahinschwindet,dahinschwindet,VERB,ROOT,945,dahinschwindet
946,.,--,PUNCT,punct,945,dahinschwindet
947,Bettina,Bettina,PROPN,sb,949,vergleicht
948,selbst,selbst,ADV,mnr,947,Bettina
949,vergleicht,vergleichen,VERB,ROOT,949,vergleicht
950,ihren,ihr,DET,nk,951,Zustand
951,Zustand,Zustand,NOUN,oa,949,vergleicht
952,sehr,sehr,ADV,mo,953,richtig
953,richtig,richtig,ADV,mo,954,demjenigen
954,demjenigen,demjenigen,VERB,oc,949,vergleicht
955,im,in,ADP,ROOT,955,im
956,Traum,Traum,NOUN,nk,955,im
957,",",--,PUNCT,punct,956,Traum
958,wenn,wenn,SCONJ,cp,960,mit
959,man,man,PRON,sb,960,mit
960,mit,mit,ADP,mnr,956,Traum
961,dem,der,DET,nk,963,Bewußtsein
962,vollsten,vollst,ADJ,nk,963,Bewußtsein
963,Bewußtsein,Bewußtsein,NOUN,nk,960,mit
964,der,der,DET,nk,965,Kraft
965,Kraft,Kraft,NOUN,ag,963,Bewußtsein
966,zum,zu,ADP,mnr,963,Bewußtsein
967,Fliegen,fliegen,NOUN,nk,966,zum
968,doch,doch,ADV,mo,960,mit
969,vergebens,vergebens,ADV,mo,970,strebt
970,strebt,streben,VERB,ROOT,970,strebt
971,in,in,ADP,mo,970,strebt
972,die,der,DET,nk,973,Höhe
973,Höhe,Höhe,NOUN,nk,971,in
974,zu,zu,PART,pm,975,steigen
975,steigen,steigen,VERB,oc,970,strebt
976,.,--,PUNCT,punct,970,strebt
977,Dieser,dieser,DET,nk,980,Zustand
978,negative,negativ,ADJ,nk,980,Zustand
979,krankhafte,krankhaft,ADJ,nk,980,Zustand
980,Zustand,Zustand,NOUN,ROOT,980,Zustand
981,spottet,spotten,VERB,ROOT,981,spottet
982,meiner,mein,DET,nk,983,Kunst
983,Kunst,Kunst,NOUN,da,981,spottet
984,und,und,CCONJ,cd,981,spottet
985,wirkungslos,wirkungslos,ADV,mo,986,bleiben
986,bleiben,bleiben,VERB,cj,984,und
987,alle,aller,DET,nk,988,Mittel
988,Mittel,Mittel,NOUN,sb,986,bleiben
989,.,--,PUNCT,punct,981,spottet
990,Der,der,DET,nk,991,Feind
991,Feind,Feind,NOUN,ROOT,991,Feind
992,",",--,PUNCT,punct,991,Feind
993,den,der,PRON,app,991,Feind
994,ich,ich,PRON,sb,993,den
995,bekämpfen,bekämpfen,VERB,oc,996,soll
996,soll,sollen,AUX,sb,998,gleicht
997,",",--,PUNCT,punct,998,gleicht
998,gleicht,gleichen,VERB,ROOT,998,gleicht
999,einem,ein,DET,nk,1001,Spuk
1000,körperlosen,körperlos,ADJ,nk,1001,Spuk
1001,Spuk,Spuk,NOUN,da,998,gleicht
1002,",",--,PUNCT,punct,1001,Spuk
1003,gegen,gegen,ADP,mo,1007,meine
1004,den,der,PRON,nk,1003,gegen
1005,ich,ich,PRON,sb,1007,meine
1006,vergebens,vergebens,ADV,mo,1007,meine
1007,meine,mein,DET,dep,998,gleicht
1008,Streiche,Streiche,NOUN,oa,1009,führe
1009,führe,führen,VERB,ROOT,1009,führe
1010,.,--,PUNCT,punct,1009,führe
1011,Darin,darin,ADV,mo,1012,habt
1012,habt,haben,VERB,ROOT,1012,habt
1013,Ihr,ihr,PRON,nk,1015,Kapellmeister
1014,recht,recht,ADV,mo,1015,Kapellmeister
1015,Kapellmeister,Kapellmeister,NOUN,sb,1012,habt
1016,",",--,PUNCT,punct,1015,Kapellmeister
1017,daß,daß,SCONJ,cp,1020,Existenz
1018,Bettinas,Bettina,PROPN,ag,1020,Existenz
1019,ganze,ganz,ADJ,nk,1020,Existenz
1020,Existenz,Existenz,NOUN,dep,1012,habt
1021,im,in,ADP,mo,1026,bedingt
1022,Leben,Leben,NOUN,nk,1021,im
1023,durch,durch,ADP,mo,1026,bedingt
1024,den,der,DET,nk,1025,Gesang
1025,Gesang,Gesang,NOUN,nk,1023,durch
1026,bedingt,bedingt,ADV,pd,1027,ist
1027,ist,sein,AUX,ROOT,1027,ist
1028,",",--,PUNCT,punct,1027,ist
1029,denn,denn,CCONJ,cd,1027,ist
1030,eben,eben,ADV,mo,1031,im
1031,im,in,ADP,mo,1033,kann
1032,Gesange,Gesang,NOUN,nk,1031,im
1033,kann,können,AUX,cj,1029,denn
1034,man,man,PRON,sb,1033,kann
1035,sich,sich,PRON,da,1033,kann
1036,den,der,DET,dep,1027,ist
1037,kleinen,klein,ADJ,nk,1038,Paradiesvogel
1038,Paradiesvogel,Paradiesvogel,NOUN,da,1040,denken
1039,nur,nur,ADV,mo,1040,denken
1040,denken,denken,VERB,re,1042,deshalb
1041,",",--,PUNCT,punct,1042,deshalb
1042,deshalb,deshalb,ADV,mo,1043,ist
1043,ist,sein,AUX,ROOT,1043,ist
1044,sie,sie,PRON,sb,1043,ist
1045,aber,aber,ADV,mo,1043,ist
1046,schon,schon,ADV,mo,1047,durch
1047,durch,durch,ADP,mo,1043,ist
1048,die,der,DET,dep,1043,ist
1049,Vorstellung,Vorstellung,NOUN,ROOT,1049,Vorstellung
1050,",",--,PUNCT,punct,1049,Vorstellung
1051,daß,daß,SCONJ,cp,1053,Gesang
1052,ihr,ihr,DET,nk,1053,Gesang
1053,Gesang,Gesang,NOUN,oc,1049,Vorstellung
1054,und,und,CCONJ,cd,1053,Gesang
1055,mit,mit,ADP,op,1059,untergehe
1056,ihm,ihm,PRON,nk,1055,mit
1057,sie,sie,PRON,sb,1059,untergehe
1058,selbst,selbst,ADV,mnr,1057,sie
1059,untergehe,untergehen,VERB,cj,1054,und
1060,",",--,PUNCT,punct,1061,so
1061,so,so,ADV,mo,1062,im
1062,im,in,ADP,par,1053,Gesang
1063,Innersten,Innerst,NOUN,nk,1062,im
1064,aufgeregt,aufgeregt,ADV,ROOT,1064,aufgeregt
1065,",",--,PUNCT,punct,1064,aufgeregt
1066,und,und,CCONJ,cd,1064,aufgeregt
1067,fast,fast,ADV,mo,1068,bin
1068,bin,sein,AUX,cj,1066,und
1069,ich,ich,PRON,sb,1068,bin
1070,überzeugt,überzeugen,VERB,pd,1068,bin
1071,",",--,PUNCT,punct,1070,überzeugt
1072,daß,daß,SCONJ,cp,1076,geistige
1073,eben,eben,ADV,mo,1076,geistige
1074,diese,dieser,DET,nk,1076,geistige
1075,fortwährende,fortwährend,ADJ,nk,1076,geistige
1076,geistige,geistig,ADJ,oc,1070,überzeugt
1077,Agitation,Agitation,NOUN,ROOT,1077,Agitation
1078,ihr,ihr,DET,nk,1079,Übelbefinden
1079,Übelbefinden,übelbefinden,NOUN,oa,1080,fördert
1080,fördert,fördern,VERB,oc,1077,Agitation
1081,und,und,CCONJ,cd,1080,fördert
1082,meine,mein,DET,nk,1083,Bemühungen
1083,Bemühungen,Bemühung,NOUN,oa,1084,vereitelt
1084,vereitelt,vereiteln,VERB,cj,1081,und
1085,.,--,PUNCT,punct,1077,Agitation
1086,Sie,sie,PRON,sb,1087,ist
1087,ist,sein,AUX,ROOT,1087,ist
1088,",",--,PUNCT,punct,1087,ist
1089,wie,wie,ADP,pd,1087,ist
1090,sie,sie,PRON,sb,1093,ausdrückt
1091,sich,sich,PRON,oa,1093,ausdrückt
1092,selbst,selbst,ADV,mnr,1091,sich
1093,ausdrückt,ausdrücken,VERB,ROOT,1093,ausdrückt
1094,",",--,PUNCT,punct,1093,ausdrückt
1095,von,von,ADP,mo,1093,ausdrückt
1096,Natur,Natur,NOUN,nk,1095,von
1097,sehr,sehr,ADV,mo,1098,apprehensiv
1098,apprehensiv,apprehensiv,ADV,mo,1095,von
1099,",",--,PUNCT,punct,1093,ausdrückt
1100,und,und,CCONJ,cd,1093,ausdrückt
1101,so,so,ADV,mo,1102,glaube
1102,glaube,glauben,VERB,cj,1100,und
1103,ich,ich,PRON,sb,1102,glaube
1104,",",--,PUNCT,punct,1102,glaube
1105,nachdem,nachdem,SCONJ,cp,1107,monatelang
1106,ich,ich,PRON,sb,1107,monatelang
1107,monatelang,monatelang,ADV,ROOT,1107,monatelang
1108,",",--,PUNCT,punct,1107,monatelang
1109,wie,wie,ADP,cm,1111,Schiffbrüchiger
1110,ein,ein,DET,nk,1111,Schiffbrüchiger
1111,Schiffbrüchiger,Schiffbrüchiger,NOUN,cc,1107,monatelang
1112,",",--,PUNCT,punct,1111,Schiffbrüchiger
1113,der,der,PRON,ROOT,1113,der
1114,nach,nach,ADP,mnr,1113,der
1115,jedem,jeder,DET,nk,1116,Splitter
1116,Splitter,Splitter,NOUN,nk,1114,nach
1117,hascht,haschen,VERB,ROOT,1117,hascht
1118,",",--,PUNCT,punct,1117,hascht
1119,nach,nach,ADP,mo,1124,gegriffen
1120,diesem,dieser,DET,nk,1119,nach
1121,",",--,PUNCT,punct,1124,gegriffen
1122,jenem,jener,DET,nk,1123,Mittel
1123,Mittel,Mittel,NOUN,oa,1124,gegriffen
1124,gegriffen,greifen,VERB,oc,1129,worden
1125,und,und,CCONJ,cd,1124,gegriffen
1126,darüber,darüber,ADV,mo,1128,verzagt
1127,ganz,ganz,ADV,mo,1128,verzagt
1128,verzagt,verzagen,VERB,cj,1125,und
1129,worden,werden,AUX,oc,1117,hascht
1130,",",--,PUNCT,punct,1117,hascht
1131,daß,daß,SCONJ,cp,1139,ist
1132,Bettinas,Bettina,PROPN,ag,1134,Krankheit
1133,ganze,ganz,ADJ,nk,1134,Krankheit
1134,Krankheit,Krankheit,NOUN,sb,1139,ist
1135,mehr,mehr,ADV,mo,1136,psychisch
1136,psychisch,psychisch,ADV,pd,1139,ist
1137,als,als,ADP,mo,1136,psychisch
1138,physisch,physisch,ADV,nk,1137,als
1139,ist,sein,AUX,ROOT,1139,ist
1140,.,--,PUNCT,punct,1139,ist
1141,«,--,PUNCT,punct,1139,ist
1142,–,--,PUNCT,punct,1144,Recht
1143,»,--,PUNCT,punct,1144,Recht
1144,Recht,Recht,NOUN,ROOT,1144,Recht
1145,Doktor,Doktor,NOUN,sb,1148,rief
1146,«,--,PUNCT,punct,1145,Doktor
1147,",",--,PUNCT,punct,1148,rief
1148,rief,rufen,VERB,ROOT,1148,rief
1149,hier,hier,ADV,mo,1148,rief
1150,der,der,DET,nk,1152,Enthusiast
1151,reisende,reisend,ADJ,nk,1152,Enthusiast
1152,Enthusiast,Enthusiast,NOUN,sb,1148,rief
1153,",",--,PUNCT,punct,1152,Enthusiast
1154,der,der,PRON,dep,1148,rief
1155,so,so,ADV,mo,1156,lange
1156,lange,lange,ADV,mo,1157,schweigend
1157,schweigend,schweigend,ADV,pd,1154,der
1158,mit,mit,ADP,mo,1157,schweigend
1159,übereinander,übereinander,ADV,mo,1160,geschlagenen
1160,geschlagenen,geschlagen,ADJ,nk,1161,Ärmen
1161,Ärmen,Ärme,NOUN,da,1164,gesessen
1162,im,in,ADP,mo,1164,gesessen
1163,Winkel,Winkel,NOUN,nk,1162,im
1164,gesessen,sitzen,VERB,ROOT,1164,gesessen
1165,",",--,PUNCT,punct,1164,gesessen
1166,»,--,PUNCT,punct,1168,Doktor
1167,recht,recht,ADV,mo,1168,Doktor
1168,Doktor,Doktor,NOUN,app,1164,gesessen
1169,",",--,PUNCT,punct,1168,Doktor
1170,mit,mit,ADP,mnr,1168,Doktor
1171,einemmal,einemmal,ADV,nk,1170,mit
1172,habt,haben,AUX,ROOT,1172,habt
1173,Ihr,ihr,PRON,da,1177,getroffen
1174,den,der,DET,nk,1176,Punkt
1175,richtigen,richtig,ADJ,nk,1176,Punkt
1176,Punkt,Punkt,NOUN,oa,1177,getroffen
1177,getroffen,treffen,VERB,oc,1172,habt
1178,",",--,PUNCT,punct,1177,getroffen
1179,mein,mein,DET,nk,1181,Arzt
1180,vortrefflicher,vortrefflich,ADJ,nk,1181,Arzt
1181,Arzt,Arzt,NOUN,app,1176,Punkt
1182,!,--,PUNCT,punct,1172,habt
1183,Bettinas,Bettina,PROPN,ROOT,1183,Bettinas
1184,krankhaftes,krankhaft,ADJ,nk,1185,Gefühl
1185,Gefühl,Gefühl,NOUN,pd,1186,ist
1186,ist,sein,AUX,ROOT,1186,ist
1187,die,der,DET,nk,1189,Rückwirkung
1188,physische,physisch,ADJ,nk,1189,Rückwirkung
1189,Rückwirkung,Rückwirkung,NOUN,pd,1186,ist
