Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2320,und,und,CCONJ,cd,2317,hatte
2321,wollte,wollen,AUX,cj,2320,und
2322,eben,eben,ADV,mo,2321,wollte
2323,hören,hören,VERB,oc,2321,wollte
2324,",",--,PUNCT,punct,2321,wollte
2325,was,wer,PRON,punct,2317,hatte
2326,Emmeline,Emmelin,NOUN,ROOT,2326,Emmeline
2327,auf,auf,ADP,mnr,2326,Emmeline
2328,meine,mein,DET,nk,2329,erste
2329,erste,erster,ADJ,nk,2327,auf
2330,Silbe,Silbe,NOUN,sb,2332,würde
2331,erwidern,erwidern,VERB,oc,2332,würde
2332,würde,werden,AUX,ROOT,2332,würde
2333,",",--,PUNCT,punct,2332,würde
2334,als,als,SCONJ,cp,2337,erwachte
2335,der,der,DET,nk,2336,Papa
2336,Papa,Papa,NOUN,sb,2337,erwachte
2337,erwachte,erwachen,VERB,mo,2331,erwidern
2338,;,--,PUNCT,punct,2332,würde
2339,doch,doch,CCONJ,ju,2345,heimliches
2340,hatt,hatt,ADV,mo,2345,heimliches
2341,',--,PUNCT,punct,2340,hatt
2342,ich,ich,PRON,sb,2340,hatt
2343,wohl,wohl,ADV,mo,2340,hatt
2344,ein,ein,DET,nk,2345,heimliches
2345,heimliches,heimlich,ADJ,ROOT,2345,heimliches
2346,Erröten,erröten,NOUN,sb,2349,bemerkt
2347,und,und,CCONJ,cd,2346,Erröten
2348,Augenniederschlagen,Augenniederschlag,NOUN,cj,2347,und
2349,bemerkt,bemerken,VERB,ROOT,2349,bemerkt
2350,",",--,PUNCT,punct,2349,bemerkt
2351,was,wer,PRON,sb,2354,wohltat
2352,mir,mir,PRON,da,2354,wohltat
2353,gar,gar,ADV,mo,2354,wohltat
2354,wohltat,wohltat,VERB,oc,2349,bemerkt
2355,.,--,PUNCT,punct,2349,bemerkt
2356,Der,der,DET,nk,2357,Vater
2357,Vater,Vater,NOUN,sb,2358,drang
2358,drang,Drang,PROPN,ROOT,2358,drang
2359,auf,auf,ADP,ROOT,2359,auf
2360,die,der,DET,nk,2361,Rückkehr
2361,Rückkehr,Rückkehr,NOUN,nk,2359,auf
2362,",",--,PUNCT,punct,2359,auf
2363,und,und,CCONJ,cd,2359,auf
2364,ich,ich,PRON,sb,2365,schied
2365,schied,scheiden,VERB,cj,2363,und
2366,mit,mit,ADP,op,2365,schied
2367,stiller,still,ADJ,nk,2368,Dankbarkeit
2368,Dankbarkeit,Dankbarkeit,NOUN,nk,2366,mit
2369,von,von,ADP,pg,2368,Dankbarkeit
2370,dem,der,DET,nk,2372,Tempel
2371,lieben,lieb,ADJ,nk,2372,Tempel
2372,Tempel,Tempel,NOUN,nk,2369,von
2373,.,--,PUNCT,punct,2359,auf
2374,Nun,nun,ADV,mo,2375,ging
2375,ging,gehen,VERB,ROOT,2375,ging
2376,das,der,DET,nk,2377,Durchwandern
2377,Durchwandern,Durchwandern,NOUN,sb,2375,ging
2378,des,der,DET,nk,2379,Parks
2379,Parks,Park,NOUN,ag,2377,Durchwandern
2380,aufs,auf,ADP,mo,2375,ging
2381,neue,neu,ADJ,nk,2380,aufs
2382,an,an,ADP,svp,2375,ging
2383,;,--,PUNCT,punct,2375,ging
2384,wir,wir,PRON,sb,2385,fuhren
2385,fuhren,fahren,VERB,ROOT,2385,fuhren
2386,auf,auf,ADP,mo,2385,fuhren
2387,den,der,DET,nk,2388,Teichen
2388,Teichen,Teich,NOUN,nk,2386,auf
2389,umher,umher,ADV,sb,2391,eilten
2390,",",--,PUNCT,punct,2391,eilten
2391,eilten,eilen,VERB,ROOT,2391,eilten
2392,über,über,ADP,op,2391,eilten
2393,die,der,DET,nk,2394,Kettenbrücke
2394,Kettenbrücke,Kettenbrücke,NOUN,nk,2392,über
2395,",",--,PUNCT,punct,2391,eilten
2396,bewunderten,bewunderten,VERB,oc,2391,eilten
2397,das,der,DET,nk,2398,Pantheon
2398,Pantheon,Pantheon,PROPN,oa,2396,bewunderten
2399,und,und,CCONJ,cd,2396,bewunderten
2400,schwindelten,schwindelten,VERB,cj,2399,und
2401,auf,auf,ADP,ROOT,2401,auf
2402,der,der,DET,nk,2403,Luisenklippe
2403,Luisenklippe,Luisenklippe,NOUN,nk,2401,auf
2404,.,--,PUNCT,punct,2401,auf
2405,Aber,aber,CCONJ,ju,2410,kam
2406,die,der,DET,nk,2407,Zeit
2407,Zeit,Zeit,NOUN,sb,2410,kam
2408,des,der,DET,nk,2409,Mittagessens
2409,Mittagessens,Mittagessen,NOUN,ag,2407,Zeit
2410,kam,kommen,VERB,ROOT,2410,kam
2411,heran,heran,ADV,svp,2410,kam
2412,;,--,PUNCT,punct,2410,kam
2413,wir,wir,PRON,sb,2414,wanderten
2414,wanderten,wandern,VERB,ROOT,2414,wanderten
2415,zurück,zurück,ADV,ROOT,2415,zurück
2416,und,und,CCONJ,ju,2417,nahmen
2417,nahmen,nehmen,VERB,ROOT,2417,nahmen
2418,in,in,ADP,mo,2417,nahmen
2419,Petersburg,Petersburg,PROPN,nk,2418,in
2420,ein,ein,DET,nk,2422,Diner
2421,frohes,froh,ADJ,nk,2422,Diner
2422,Diner,Diner,NOUN,oa,2417,nahmen
2423,ein,ein,ADV,svp,2417,nahmen
2424,.,--,PUNCT,punct,2417,nahmen
2425,Emmeline,Emmeline,NOUN,sb,2426,war
2426,war,sein,AUX,ROOT,2426,war
2427,lauter,lauter,ADV,pd,2426,war
2428,Frohsinn,Frohsinn,NOUN,ROOT,2428,Frohsinn
2429,und,und,CCONJ,cd,2428,Frohsinn
2430,Liebenswürdigkeit,Liebenswürdigkeit,NOUN,cj,2429,und
2431,",",--,PUNCT,punct,2428,Frohsinn
2432,ich,ich,PRON,cj,2430,Liebenswürdigkeit
2433,unendlich,unendlich,ADV,mo,2434,glücklich
2434,glücklich,glücklich,ADV,pd,2432,ich
2435,an,an,ADP,mo,2434,glücklich
2436,ihrer,ihr,DET,nk,2437,Seite
2437,Seite,Seite,NOUN,nk,2435,an
2438,",",--,PUNCT,punct,2428,Frohsinn
2439,und,und,CCONJ,cd,2428,Frohsinn
2440,der,der,DET,cj,2439,und
2441,Amtmannerfreute,amtmannerfreute,NOUN,ROOT,2441,Amtmannerfreute
2442,sich,sich,PRON,oa,2441,Amtmannerfreute
2443,an,an,ADP,op,2441,Amtmannerfreute
2444,dem,der,DET,nk,2445,Hochheimer
2445,Hochheimer,Hochheimer,NOUN,nk,2443,an
2446,",",--,PUNCT,punct,2445,Hochheimer
2447,der,der,PRON,sb,2451,perlte
2448,in,in,ADP,mo,2451,perlte
2449,unsern,unsern,ADJ,nk,2450,Gläsern
2450,Gläsern,Glas,NOUN,nk,2448,in
2451,perlte,perlen,VERB,rc,2445,Hochheimer
2452,.,--,PUNCT,punct,2441,Amtmannerfreute
2453,Fünftes,Fünftes,ADJ,ROOT,2453,Fünftes
2454,Kapitel,Kapitel,NOUN,pd,2453,Fünftes
2455,Das,der,DET,nk,2456,Buchstabieren
2456,Buchstabieren,Buchstabieren,NOUN,ROOT,2456,Buchstabieren
2457,Nach,nach,ADP,mo,2461,hielt
2458,dem,der,DET,nk,2460,Mahle
2459,fröhlichen,fröhlich,ADJ,nk,2460,Mahle
2460,Mahle,Mahle,NOUN,nk,2457,Nach
2461,hielt,halten,VERB,ROOT,2461,hielt
2462,der,der,DET,nk,2463,Amtmannseiner
2463,Amtmannseiner,Amtmannseiner,ADJ,nk,2464,Gewohnheit
2464,Gewohnheit,Gewohnheit,NOUN,nk,2465,zufolge
2465,zufolge,zufolge,ADP,mo,2461,hielt
2466,ein,ein,DET,svp,2461,hielt
2467,Mittagsschläfchen,Mittagsschläfche,NOUN,ROOT,2467,Mittagsschläfchen
2468,.,--,PUNCT,punct,2467,Mittagsschläfchen
2469,Ich,ich,PRON,sb,2470,ward
2470,ward,ward,VERB,ROOT,2470,ward
2471,unterdes,unterder,DET,oa,2470,ward
2472,nach,nach,ADP,mo,2474,verwiesen
2473,Konstantinopel,Konstantinopel,PROPN,nk,2472,nach
2474,verwiesen,verweisen,VERB,oc,2470,ward
2475,.,--,PUNCT,punct,2470,ward
2476,In,in,ADP,ROOT,2476,In
2477,tiefen,tief,ADJ,nk,2476,In
2478,Träumen,Träumen,NOUN,sb,2479,legt
2479,legt,legen,VERB,ROOT,2479,legt
2480,',--,PUNCT,punct,2479,legt
2481,ich,ich,PRON,sb,2479,legt
2482,mich,sich,PRON,oa,2479,legt
2483,ins,in,ADP,mo,2479,legt
2484,Fenster,Fenster,NOUN,nk,2483,ins
2485,",",--,PUNCT,punct,2479,legt
2486,und,und,CCONJ,cd,2479,legt
2487,immer,immer,ADV,mo,2488,deutlicher
2488,deutlicher,deutlich,ADV,mo,2489,ward
2489,ward,werden,VERB,cj,2486,und
2490,es,es,PRON,ep,2489,ward
2491,mir,mir,PRON,da,2489,ward
2492,",",--,PUNCT,punct,2489,ward
2493,und,und,CCONJ,cd,2489,ward
2494,immer,immer,ADV,mo,2493,und
2495,lebendiger,lebendig,ADV,mo,2496,stand
2496,stand,stehen,VERB,ROOT,2496,stand
2497,der,der,DET,nk,2498,Gedanke
2498,Gedanke,Gedanke,NOUN,sb,2496,stand
2499,vor,vor,ADP,mo,2496,stand
2500,meiner,mein,DET,nk,2501,Seele
2501,Seele,Seele,NOUN,nk,2499,vor
2502,",",--,PUNCT,punct,2496,stand
2503,dass,dass,SCONJ,cp,2506,Ideal
2504,ich,ich,PRON,sb,2503,dass
2505,das,der,DET,nk,2506,Ideal
2506,Ideal,Ideal,NOUN,oa,2496,stand
2507,meiner,mein,DET,ag,2506,Ideal
2508,Lebenswünsche,lebenswünsche,NOUN,mo,2509,gefunden
2509,gefunden,finden,VERB,oc,2510,habe
2510,habe,haben,AUX,ROOT,2510,habe
2511,",",--,PUNCT,punct,2510,habe
2512,dass,dass,SCONJ,punct,2510,habe
2513,ich,ich,PRON,sb,2512,dass
2514,beim,bei,ADP,mnr,2513,ich
2515,Ziel,Ziel,NOUN,nk,2514,beim
2516,meines,mein,DET,nk,2518,Strebens
2517,höchsten,hoch,ADJ,nk,2518,Strebens
2518,Strebens,Streben,NOUN,ag,2515,Ziel
2519,Emmelinen,emmelinen,ADV,mo,2520,näher
2520,näher,nah,ADV,pd,2521,wäre
2521,wäre,sein,AUX,ROOT,2521,wäre
2522,",",--,PUNCT,punct,2521,wäre
2523,und,und,CCONJ,cd,2521,wäre
2524,dass,dass,SCONJ,cp,2530,schöner
2525,die,der,DET,nk,2526,Ahnung
2526,Ahnung,Ahnung,NOUN,oa,2530,schöner
2527,meiner,mein,DET,nk,2528,Seligkeit
2528,Seligkeit,Seligkeit,NOUN,ag,2526,Ahnung
2529,zu,zu,ADP,mo,2530,schöner
2530,schöner,schön,ADJ,cj,2523,und
2531,Wirklichkeit,Wirklichkeit,NOUN,sb,2532,emporblühe
2532,emporblühe,emporblühen,VERB,ROOT,2532,emporblühe
2533,.,--,PUNCT,punct,2532,emporblühe
2534,Aus,aus,ADP,mo,2537,zogen
2535,meinen,mein,DET,nk,2536,Träumen
2536,Träumen,Träum,NOUN,nk,2534,Aus
2537,zogen,ziehen,VERB,ROOT,2537,zogen
2538,mich,mich,PRON,sb,2537,zogen
2539,Emmelinens,Emmelinen,PROPN,ag,2540,Silbertöne
2540,Silbertöne,Silbertöne,PROPN,sb,2537,zogen
2541,",",--,PUNCT,punct,2537,zogen
2542,die,der,DET,sb,2547,abriefen
2543,aufs,auf,ADP,mo,2547,abriefen
2544,neue,neu,ADJ,nk,2543,aufs
2545,zum,zu,ADP,mnr,2544,neue
2546,Spaziergange,Spaziergang,NOUN,nk,2545,zum
2547,abriefen,abriefen,VERB,ROOT,2547,abriefen
2548,.,--,PUNCT,punct,2547,abriefen
2549,So,so,ADV,mo,2550,strichen
2550,strichen,strichen,VERB,ROOT,2550,strichen
2551,wir,wir,PRON,sb,2550,strichen
2552,denn,denn,ADV,mo,2550,strichen
2553,zum,zu,ADP,mo,2550,strichen
2554,letztenmal,Letztenmal,NOUN,nk,2553,zum
2555,zusammen,zusammen,ADV,mo,2556,in
2556,in,in,ADP,ROOT,2556,in
2557,dem,der,DET,nk,2558,Park
2558,Park,Park,NOUN,nk,2556,in
2559,umher,umher,ADV,mo,2556,in
2560,;,--,PUNCT,punct,2556,in
2561,denn,denn,CCONJ,ju,2563,hatte
2562,Walther,Walther,PROPN,sb,2563,hatte
2563,hatte,haben,AUX,ROOT,2563,hatte
2564,mir,mir,PRON,da,2567,gesagt
2565,vorher,vorher,ADV,mo,2567,gesagt
2566,schon,schon,ADV,mo,2567,gesagt
2567,gesagt,sagen,VERB,oc,2563,hatte
2568,",",--,PUNCT,punct,2567,gesagt
2569,dass,dass,SCONJ,dep,2563,hatte
2570,sie,sie,PRON,sb,2574,würden
2571,noch,noch,ADV,mo,2573,abreisen
2572,abends,abends,ADV,mo,2573,abreisen
2573,abreisen,abreisen,VERB,oc,2574,würden
2574,würden,werden,AUX,ROOT,2574,würden
2575,.,--,PUNCT,punct,2574,würden
2576,Ich,ich,PRON,sb,2577,war
2577,war,sein,AUX,ROOT,2577,war
2578,auf,auf,ADP,mo,2581,geizig
2579,jede,jeder,DET,nk,2580,Minute
2580,Minute,Minute,NOUN,nk,2578,auf
2581,geizig,geizig,ADV,pd,2577,war
2582,;,--,PUNCT,punct,2577,war
2583,es,es,PRON,sb,2584,waren
2584,waren,sein,AUX,ROOT,2584,waren
2585,ja,ja,PART,mo,2584,waren
2586,bald,bald,ADV,mo,2588,letzten
2587,die,der,DET,nk,2588,letzten
2588,letzten,letzter,NOUN,ROOT,2588,letzten
2589,",",--,PUNCT,punct,2588,letzten
2590,die,der,PRON,oa,2597,verleben
2591,ich,ich,PRON,sb,2598,sollte
2592,in,in,ADP,mo,2597,verleben
2593,langer,lang,ADJ,nk,2594,Zeit
2594,Zeit,Zeit,NOUN,nk,2592,in
2595,mit,mit,ADP,mo,2597,verleben
2596,ihr,ihr,PRON,nk,2595,mit
2597,verleben,verleben,VERB,oc,2598,sollte
2598,sollte,sollen,AUX,rc,2588,letzten
2599,!,--,PUNCT,punct,2588,letzten
2600,Im,in,ADP,ROOT,2600,Im
2601,Venustempel,Venustempel,NOUN,mo,2602,setzten
2602,setzten,setzen,VERB,ROOT,2602,setzten
2603,wir,wir,PRON,sb,2602,setzten
2604,uns,sich,PRON,oa,2602,setzten
2605,nieder,nieder,ADV,svp,2602,setzten
2606,;,--,PUNCT,punct,2602,setzten
2607,der,der,DET,nk,2608,Vater
2608,Vater,Vater,NOUN,sb,2609,zündete
2609,zündete,zünden,VERB,ROOT,2609,zündete
2610,sich,sich,PRON,oa,2609,zündete
2611,ein,ein,DET,nk,2612,Pfeifchen
2612,Pfeifchen,Pfeifchen,NOUN,oa,2609,zündete
2613,an,an,ADP,svp,2609,zündete
2614,und,und,CCONJ,cd,2609,zündete
2615,besah,besehen,VERB,ROOT,2615,besah
2616,sich,sich,PRON,oa,2615,besah
2617,die,der,DET,nk,2619,Pflanzen
2618,herumstehenden,herumstehend,ADJ,nk,2619,Pflanzen
2619,Pflanzen,Pflanze,NOUN,sb,2615,besah
2620,",",--,PUNCT,punct,2615,besah
2621,da,da,SCONJ,cp,2626,trieb
2622,er,er,PRON,sb,2626,trieb
2623,Botanik,Botanik,NOUN,oa,2626,trieb
2624,als,als,ADP,mo,2626,trieb
2625,Steckenpferd,Steckenpferd,NOUN,nk,2624,als
2626,trieb,treiben,VERB,mo,2615,besah
2627,.,--,PUNCT,punct,2615,besah
2628,Unterdes,unterdes,NOUN,oa,2629,lasen
2629,lasen,lesen,VERB,ROOT,2629,lasen
2630,wir,wir,PRON,sb,2629,lasen
2631,mancherlei,mancherlei,DET,nk,2632,Verse
2632,Verse,Vers,NOUN,oa,2629,lasen
2633,",",--,PUNCT,punct,2632,Verse
2634,die,der,DET,nk,2636,Hände
2635,empfindsame,empfindsam,ADJ,nk,2636,Hände
2636,Hände,Hand,NOUN,cj,2632,Verse
2637,an,an,ADP,mnr,2636,Hände
2638,die,der,DET,nk,2639,Säulen
2639,Säulen,Säule,NOUN,nk,2637,an
2640,des,der,DET,punct,2629,lasen
2641,Tempels,Tempel,NOUN,sb,2643,hatten
2642,geschrieben,schreiben,VERB,oc,2643,hatten
2643,hatten,haben,AUX,ROOT,2643,hatten
2644,.,--,PUNCT,punct,2643,hatten
2645,Wir,wir,PRON,sb,2646,trafen
2646,trafen,treffen,VERB,ROOT,2646,trafen
2647,unter,unter,ADP,mo,2646,trafen
2648,andern,anderer,PRON,nk,2647,unter
2649,auf,auf,ADP,mo,2646,trafen
2650,folgenden,folgend,ADJ,nk,2651,Vers
2651,Vers,Ver,NOUN,nk,2649,auf
2652,:,--,PUNCT,punct,2646,trafen
2653,»,--,PUNCT,punct,2654,Hier
2654,Hier,hier,ADV,ROOT,2654,Hier
2655,in,in,ADP,mo,2654,Hier
2656,Cyterens,Cyteren,PROPN,pnc,2657,Cyterea
2657,Cyterea,Cyterea,PROPN,nk,2655,in
2658,",",--,PUNCT,punct,2657,Cyterea
2659,Beiname,Beiname,NOUN,app,2657,Cyterea
2660,der,der,DET,nk,2661,Venus
2661,Venus,Venus,NOUN,pd,2654,Hier
2662,nach,nach,ADP,mnr,2661,Venus
2663,der,der,DET,nk,2664,Insel
2664,Insel,Insel,NOUN,nk,2662,nach
2665,Cyterea,Cyterea,PROPN,nk,2664,Insel
2666,(,--,PUNCT,punct,2668,Hrsg.
2667,der,der,DET,nk,2668,Hrsg.
2668,Hrsg.,Hrsg.,NOUN,app,2664,Insel
2669,),--,PUNCT,punct,2668,Hrsg.
2670,Heiligtume,Heiligtume,NOUN,ROOT,2670,Heiligtume
2671,Entfaltet,Entfaltet,VERB,ROOT,2671,Entfaltet
2672,sich,sich,PRON,oa,2671,Entfaltet
2673,mit,mit,ADP,mo,2671,Entfaltet
2674,stiller,still,ADJ,nk,2675,Lust
2675,Lust,Lust,NOUN,nk,2673,mit
2676,Des,der,DET,nk,2677,Herzens
2677,Herzens,Herzen,NOUN,ag,2679,Blume
2678,zartgeschmückte,zartgeschmückt,ADJ,nk,2679,Blume
2679,Blume,Blume,NOUN,ROOT,2679,Blume
2680,",",--,PUNCT,punct,2679,Blume
2681,Und,und,CCONJ,ju,2683,pocht
2682,höher,hoch,ADV,mo,2683,pocht
2683,pocht,pochen,VERB,ROOT,2683,pocht
2684,es,es,PRON,ep,2683,pocht
2685,in,in,ADP,mo,2683,pocht
2686,der,der,DET,nk,2687,Brust
2687,Brust,Brust,NOUN,nk,2685,in
2688,.,--,PUNCT,punct,2683,pocht
2689,Umsonst,Umsonst,ADV,ROOT,2689,Umsonst
2690,",",--,PUNCT,punct,2689,Umsonst
2691,nicht,nicht,PART,par,2689,Umsonst
2692,länger,lang,ADV,mo,2691,nicht
2693,halt,halt,ADV,mo,2691,nicht
2694,',--,PUNCT,punct,2689,Umsonst
2695,ich,ich,PRON,sb,2689,Umsonst
2696,mich,sich,PRON,oa,2689,Umsonst
2697,",",--,PUNCT,punct,2689,Umsonst
2698,Und,und,CCONJ,ju,2699,sag
2699,sag,sag,SCONJ,ROOT,2699,sag
2700,es,es,PRON,ep,2699,sag
2701,laut,laut,ADV,mo,2699,sag
2702,...,--,PUNCT,punct,2699,sag
2703,«,--,PUNCT,punct,2699,sag
2704,Die,der,DET,nk,2706,Worte
2705,folgenden,folgend,ADJ,nk,2706,Worte
2706,Worte,Wort,NOUN,sb,2707,waren
2707,waren,sein,AUX,ROOT,2707,waren
2708,fast,fast,ADV,mo,2709,ganz
2709,ganz,ganz,ADV,mo,2710,verwischt
2710,verwischt,verwischen,VERB,pd,2707,waren
2711,",",--,PUNCT,punct,2707,waren
2712,und,und,CCONJ,cd,2707,waren
2713,wir,wir,PRON,sb,2714,versuchten
2714,versuchten,versuchen,VERB,cj,2712,und
2715,lange,lange,ADV,mo,2714,versuchten
2716,umsonst,umsonst,ADV,mo,2720,herauszubuchstabieren
2717,",",--,PUNCT,punct,2720,herauszubuchstabieren
2718,den,der,DET,nk,2719,Sinn
2719,Sinn,Sinn,NOUN,oa,2720,herauszubuchstabieren
2720,herauszubuchstabieren,herauszubuchstabieren,VERB,ROOT,2720,herauszubuchstabieren
2721,.,--,PUNCT,punct,2720,herauszubuchstabieren
2722,Auf,auf,ADP,mo,2724,hatten
2723,einmal,einmal,ADV,nk,2722,Auf
2724,hatten,haben,AUX,ROOT,2724,hatten
2725,wir,wir,PRON,sb,2724,hatten
2726,es,es,PRON,oa,2724,hatten
2727,beide,beide,PRON,oa,2724,hatten
2728,zugleich,zugleich,ADV,mo,2729,herausgefunden
2729,herausgefunden,herausfinden,VERB,ROOT,2729,herausgefunden
2730,und,und,CCONJ,cd,2729,herausgefunden
2731,riefen's,riefen's,PROPN,cj,2730,und
2732,uns,uns,PRON,oa,2729,herausgefunden
2733,freudig,freudig,ADV,mo,2729,herausgefunden
2734,zu,zu,ADP,svp,2729,herausgefunden
2735,.,--,PUNCT,punct,2729,herausgefunden
2736,Aber,aber,CCONJ,ju,2737,überrascht
2737,überrascht,überraschen,VERB,ROOT,2737,überrascht
2738,durch,durch,ADP,mo,2737,überrascht
2739,unsre,unsre,PROPN,pd,2740,eignen
2740,eignen,eignen,VERB,nk,2741,Blicke
2741,Blicke,Blick,NOUN,ROOT,2741,Blicke
2742,",",--,PUNCT,punct,2743,schlugen
2743,schlugen,schlagen,VERB,ROOT,2743,schlugen
2744,wir,wir,PRON,sb,2743,schlugen
2745,die,der,DET,nk,2746,Augen
2746,Augen,Auge,NOUN,oa,2743,schlugen
2747,nieder,nieder,ADV,svp,2743,schlugen
2748,und,und,CCONJ,cd,2743,schlugen
2749,schwiegen,schwiegen,VERB,cj,2748,und
2750,.,--,PUNCT,punct,2743,schlugen
2751,Doch,doch,CCONJ,ju,2752,mich
2752,mich,sich,PRON,ROOT,2752,mich
2753,trieb,treiben,VERB,ROOT,2753,trieb
2754,die,der,DET,nk,2755,Liebe
2755,Liebe,Liebe,NOUN,oa,2753,trieb
2756,;,--,PUNCT,punct,2753,trieb
2757,ich,ich,PRON,sb,2758,ergriff
2758,ergriff,ergreifen,VERB,ROOT,2758,ergriff
2759,ihre,ihr,DET,nk,2760,Hand
2760,Hand,Hand,NOUN,oa,2758,ergriff
2761,und,und,CCONJ,cd,2758,ergriff
2762,sagte,sagen,VERB,cj,2761,und
2763,begeistert,begeistern,ADV,mo,2762,sagte
2764,:,--,PUNCT,punct,2762,sagte
2765,»,--,PUNCT,punct,2766,Umsonst
2766,Umsonst,Umsonst,ADV,ROOT,2766,Umsonst
2767,",",--,PUNCT,punct,2766,Umsonst
2768,nicht,nicht,PART,ng,2770,halt
2769,länger,lang,ADV,mo,2770,halt
2770,halt,halt,VERB,cj,2766,Umsonst
2771,ich,ich,PRON,sb,2770,halt
2772,mich,sich,PRON,pd,2766,Umsonst
2773,Und,und,CCONJ,ju,2774,sag
2774,sag,sag,PROPN,cj,2780,liebe
2775,',--,PUNCT,punct,2774,sag
2776,es,es,PRON,ep,2774,sag
2777,laut,laut,ADP,mo,2774,sag
2778,:,--,PUNCT,punct,2780,liebe
2779,Ich,ich,PRON,sb,2780,liebe
2780,liebe,lieben,VERB,ROOT,2780,liebe
2781,dich,dich,PRON,oa,2780,liebe
2782,!,--,PUNCT,punct,2780,liebe
2783,«,--,PUNCT,punct,2780,liebe
2784,Da,da,ADV,mo,2785,sank
2785,sank,sinken,VERB,ROOT,2785,sank
2786,sie,sie,PRON,sb,2785,sank
2787,",",--,PUNCT,punct,2785,sank
2788,vom,von,ADP,mo,2790,bezwungen
2789,Gefühl,Gefühl,NOUN,nk,2788,vom
2790,bezwungen,bezwungen,VERB,oc,2785,sank
2791,",",--,PUNCT,punct,2785,sank
2792,an,an,ADP,mo,2785,sank
2793,meine,mein,DET,nk,2794,Brust
2794,Brust,Brust,NOUN,nk,2792,an
2795,",",--,PUNCT,punct,2785,sank
2796,und,und,CCONJ,cd,2785,sank
2797,an,an,ADP,cj,2796,und
2798,dem,der,DET,nk,2800,Altar
2799,heiligen,heilig,ADJ,nk,2800,Altar
2800,Altar,Altar,NOUN,nk,2797,an
2801,der,der,DET,nk,2802,Liebe
2802,Liebe,Liebe,NOUN,da,2808,gefunden
2803,hatten,haben,VERB,ROOT,2803,hatten
2804,wir,wir,PRON,sb,2803,hatten
2805,uns,sich,PRON,oa,2808,gefunden
2806,für,für,ADP,mo,2808,gefunden
2807,ewig,ewig,ADV,nk,2806,für
2808,gefunden,finden,VERB,oc,2803,hatten
2809,.,--,PUNCT,punct,2803,hatten
2810,Sechstes,Sechstes,ADJ,nk,2811,Kapitel
2811,Kapitel,Kapitel,NOUN,ROOT,2811,Kapitel
2812,Die,der,DET,nk,2813,Sonnenblume
2813,Sonnenblume,Sonnenblume,NOUN,ROOT,2813,Sonnenblume
2814,Noch,noch,ADV,mo,2815,waren
2815,waren,sein,AUX,ROOT,2815,waren
2816,wir,wir,PRON,sb,2815,waren
2817,trunken,trunken,VERB,pd,2815,waren
2818,vom,von,ADP,op,2817,trunken
2819,ersten,erster,ADJ,nk,2820,Begegnen
2820,Begegnen,Begegn,NOUN,nk,2818,vom
2821,der,der,DET,nk,2822,Liebe
2822,Liebe,Liebe,NOUN,ag,2820,Begegnen
2823,",",--,PUNCT,punct,2817,trunken
2824,als,als,ADP,cj,2815,waren
2825,des,der,DET,nk,2826,Vaters
2826,Vaters,Vater,NOUN,nk,2824,als
2827,Stimme,Stimme,NOUN,nk,2826,Vaters
2828,uns,uns,PRON,nk,2824,als
2829,zu,zu,ADP,mo,2832,brachte
2830,uns,uns,PRON,nk,2829,zu
2831,selbst,selbst,ADV,mnr,2830,uns
2832,brachte,bringen,VERB,ROOT,2832,brachte
2833,.,--,PUNCT,punct,2832,brachte
2834,Er,er,PRON,sb,2835,rief
2835,rief,rufen,VERB,ROOT,2835,rief
2836,uns,uns,PRON,oa,2835,rief
2837,zurück,zurück,ADV,svp,2835,rief
2838,",",--,PUNCT,punct,2835,rief
2839,denn,denn,CCONJ,cd,2835,rief
2840,schon,schon,ADV,mo,2841,harrte
2841,harrte,harren,VERB,cj,2839,denn
2842,der,der,DET,nk,2843,Wagen
2843,Wagen,Wagen,NOUN,sb,2841,harrte
2844,ihrer,ihr,DET,oa,2841,harrte
2845,.,--,PUNCT,punct,2835,rief
2846,Seligkeit,Seligkeit,NOUN,mo,2850,gingen
2847,im,in,ADP,mnr,2846,Seligkeit
2848,Herzen,Herzen,NOUN,nk,2847,im
2849,",",--,PUNCT,punct,2850,gingen
2850,gingen,gehen,VERB,ROOT,2850,gingen
2851,wir,wir,PRON,sb,2850,gingen
2852,still,still,ADV,mo,2850,gingen
2853,nebeneinanderher,nebeneinanderh,ADV,mo,2850,gingen
2854,",",--,PUNCT,punct,2850,gingen
2855,und,und,CCONJ,cd,2850,gingen
2856,als,als,SCONJ,cm,2858,im
2857,wir,wir,PRON,sb,2858,im
2858,im,in,ADP,mo,2850,gingen
2859,Gasthof,Gasthof,NOUN,nk,2858,im
2860,angekommen,ankommen,VERB,mo,2870,gab
2861,und,und,CCONJ,cd,2860,angekommen
2862,der,der,DET,nk,2863,Vater
2863,Vater,Vater,NOUN,sb,2868,hinauseilte
2864,noch,noch,ADV,mo,2865,einiges
2865,einiges,einige,PRON,oa,2867,besorgen
2866,zu,zu,PART,pm,2867,besorgen
2867,besorgen,besorgen,VERB,oc,2868,hinauseilte
2868,hinauseilte,hinauseilen,VERB,cj,2861,und
2869,",",--,PUNCT,punct,2870,gab
2870,gab,geben,VERB,ROOT,2870,gab
2871,sie,sie,PRON,sb,2870,gab
2872,mir,mir,PRON,da,2870,gab
2873,schweigend,schweigend,ADV,pd,2875,Hand
2874,die,der,DET,nk,2875,Hand
