Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
608,noch,noch,ADV,mo,611,geschlafen
609,ein,ein,DET,nk,610,Stündlein
610,Stündlein,Stündlein,NOUN,sb,612,hätte
611,geschlafen,schlafen,VERB,oc,612,hätte
612,hätte,haben,AUX,rc,603,Ehren
613,",",--,PUNCT,punct,614,so
614,so,so,ADV,ROOT,614,so
615,es,es,PRON,sb,621,wäre
616,ihm,ihm,PRON,da,620,verstattet
617,von,von,ADP,op,620,verstattet
618,den,der,DET,nk,619,Münsterherren
619,Münsterherren,Münsterherr,NOUN,nk,617,von
620,verstattet,verstatten,VERB,pd,621,wäre
621,wäre,sein,AUX,ROOT,621,wäre
622,.,--,PUNCT,punct,621,wäre
623,Also,also,ADV,mo,624,wird
624,wird,werden,AUX,ROOT,624,wird
625,der,der,DET,nk,626,Mensch
626,Mensch,Mensch,NOUN,sb,624,wird
627,leicht,leicht,ADV,pd,624,wird
628,übermütig,übermütig,ADV,pd,637,sei
629,in,in,ADP,mo,628,übermütig
630,der,der,DET,nk,631,Freude
631,Freude,Freude,NOUN,nk,629,in
632,",",--,PUNCT,punct,629,in
633,und,und,CCONJ,cd,629,in
634,glaubet,Glaubet,PROPN,cj,633,und
635,",",--,PUNCT,punct,629,in
636,er,er,PRON,sb,637,sei
637,sei,sein,AUX,ROOT,637,sei
638,recht,recht,ADV,mo,637,sei
639,der,der,DET,nk,640,Mittelpunkt
640,Mittelpunkt,Mittelpunkt,NOUN,sb,637,sei
641,aller,aller,DET,nk,642,Dinge
642,Dinge,Ding,NOUN,ag,640,Mittelpunkt
643,",",--,PUNCT,punct,637,sei
644,und,und,CCONJ,ju,645,sei
645,sei,sein,AUX,ROOT,645,sei
646,er,er,PRON,sb,645,sei
647,mit,mit,ADP,mo,649,gemeint
648,allem,alle,PRON,nk,647,mit
649,gemeint,meinen,VERB,oc,645,sei
650,.,--,PUNCT,punct,645,sei
651,Da,da,ADV,mo,652,ließ
652,ließ,lassen,VERB,ROOT,652,ließ
653,ich,ich,PRON,sb,652,ließ
654,die,der,DET,nk,655,Augen
655,Augen,Auge,NOUN,oa,652,ließ
656,fröhlich,fröhlich,ADV,mo,652,ließ
657,in,in,ADP,mo,652,ließ
658,der,der,DET,nk,659,Kammer
659,Kammer,Kammer,NOUN,nk,657,in
660,umherschweifen,umherschweifen,VERB,ROOT,660,umherschweifen
661,",",--,PUNCT,punct,660,umherschweifen
662,und,und,CCONJ,cd,660,umherschweifen
663,sah,sehen,VERB,cj,662,und
664,auf,auf,ADP,mo,663,sah
665,dem,der,DET,nk,666,Schemel
666,Schemel,Schemel,NOUN,nk,664,auf
667,ein,ein,DET,nk,669,Gewand
668,neues,neu,ADJ,nk,669,Gewand
669,Gewand,Gewand,NOUN,oa,670,liegen
670,liegen,liegen,VERB,oc,663,sah
671,",",--,PUNCT,punct,670,liegen
672,das,der,PRON,oa,670,liegen
673,mir,mir,PRON,da,674,mein
674,mein,mein,DET,oc,663,sah
675,gütiger,gütig,ADJ,nk,676,Herr
676,Herr,Herr,NOUN,ROOT,676,Herr
677,und,und,CCONJ,cd,676,Herr
678,Ritter,Ritter,ADJ,nk,679,Veltlin
679,Veltlin,Veltlin,NOUN,cj,677,und
680,von,von,ADP,pg,676,Herr
681,Türlingen,Türling,NOUN,nk,680,von
682,am,an,ADP,mnr,676,Herr
683,Abend,Abend,NOUN,nk,682,am
684,im,in,ADP,mo,686,hatte
685,Dunkeln,Dunkel,NOUN,nk,684,im
686,hatte,haben,AUX,oc,676,Herr
687,herauftragen,herauftragen,VERB,oc,688,lassen
688,lassen,lassen,VERB,ROOT,688,lassen
689,",",--,PUNCT,punct,688,lassen
690,und,und,CCONJ,cd,688,lassen
691,konnte,können,AUX,cj,690,und
692,ich,ich,PRON,sb,691,konnte
693,meine,mein,DET,nk,694,Begierde
694,Begierde,Begierde,NOUN,oa,691,konnte
695,nun,nun,ADV,mo,691,konnte
696,nicht,nicht,PART,ng,691,konnte
697,länger,lang,ADV,mo,691,konnte
698,zurückhalten,zurückhalten,VERB,sb,700,sprang
699,",",--,PUNCT,punct,700,sprang
700,sprang,springen,VERB,ROOT,700,sprang
701,auf,auf,ADP,svp,700,sprang
702,von,von,ADP,mo,700,sprang
703,meinem,mein,DET,nk,704,Lager
704,Lager,Lager,NOUN,nk,702,von
705,",",--,PUNCT,punct,700,sprang
706,und,und,CCONJ,cd,700,sprang
707,legte,legen,VERB,cj,706,und
708,diese,dieser,DET,nk,709,Kleider
709,Kleider,Kleid,NOUN,oa,707,legte
710,nicht,nicht,PART,ng,707,legte
711,ohne,ohne,ADP,mo,707,legte
712,Tränen,Träne,NOUN,ROOT,712,Tränen
713,des,der,DET,nk,714,Dankes
714,Dankes,Dank,NOUN,ag,712,Tränen
715,an,an,ADP,svp,712,Tränen
716,.,--,PUNCT,punct,712,Tränen
717,Es,es,PRON,sb,718,war
718,war,sein,AUX,ROOT,718,war
719,dies,dieser,PRON,pd,718,war
720,aber,aber,ADV,mo,718,war
721,ein,ein,DET,nk,724,Wams
722,feines,fein,ADJ,nk,724,Wams
723,blaues,blau,ADJ,nk,724,Wams
724,Wams,Wam,NOUN,pd,718,war
725,",",--,PUNCT,punct,718,war
726,um,um,SCONJ,mo,718,war
727,die,der,DET,nk,728,Lenden
728,Lenden,Lende,NOUN,nk,726,um
729,gefaltet,falten,VERB,ROOT,729,gefaltet
730,und,und,CCONJ,cd,729,gefaltet
731,gestutzet,Gestutzet,VERB,cj,730,und
732,",",--,PUNCT,punct,729,gefaltet
733,und,und,CCONJ,cd,729,gefaltet
734,rot,rot,ADV,cj,733,und
735,und,und,CCONJ,cd,734,rot
736,weißes,weiß,ADJ,nk,737,Beinkleid
737,Beinkleid,Beinkleid,NOUN,cj,735,und
738,von,von,ADP,mo,734,rot
739,ländschem,ländsch,ADJ,nk,740,Tuch
740,Tuch,Tuch,NOUN,nk,738,von
741,",",--,PUNCT,punct,729,gefaltet
742,auch,auch,ADV,ROOT,742,auch
743,stumpfe,stumpf,ADJ,nk,744,Schuh
744,Schuh,Schuh,NOUN,ROOT,744,Schuh
745,und,und,CCONJ,cd,744,Schuh
746,eine,ein,DET,nk,748,Kogel
747,schwarze,schwarz,ADJ,nk,748,Kogel
748,Kogel,Kogel,NOUN,cj,745,und
749,mit,mit,ADP,mnr,748,Kogel
750,einer,ein,DET,nk,752,Feder
751,blauen,blau,ADJ,nk,752,Feder
752,Feder,Feder,NOUN,nk,749,mit
753,",",--,PUNCT,punct,744,Schuh
754,nicht,nicht,PART,ng,744,Schuh
755,zu,zu,ADP,ROOT,755,zu
756,vergessen,vergessen,VERB,ROOT,756,vergessen
757,ein,ein,DET,nk,758,Hemmet
758,Hemmet,Hemmet,NOUN,sb,756,vergessen
759,von,von,ADP,mnr,758,Hemmet
760,weißem,weiß,ADJ,nk,761,Hauslinnen
761,Hauslinnen,Hauslinnen,NOUN,nk,759,von
762,",",--,PUNCT,punct,758,Hemmet
763,am,an,ADP,mo,766,genäht
764,Halse,Halse,NOUN,nk,763,am
765,bunt,bunt,ADV,mo,766,genäht
766,genäht,nähen,VERB,mo,756,vergessen
767,und,und,CCONJ,cd,766,genäht
768,gekrauset,gekrausetn,ADJ,cj,767,und
769,",",--,PUNCT,punct,756,vergessen
770,dergleichen,dergleichen,VERB,ROOT,770,dergleichen
771,ich,ich,PRON,sb,770,dergleichen
772,vorher,vorher,ADV,mo,774,getragen
773,nie,nie,ADV,mo,774,getragen
774,getragen,tragen,VERB,oc,770,dergleichen
775,.,--,PUNCT,punct,770,dergleichen
776,Da,da,ADV,mo,777,ward
777,ward,werden,VERB,ROOT,777,ward
778,es,es,PRON,ep,777,ward
779,mir,mir,PRON,da,777,ward
780,fast,fast,ADV,mo,781,leicht
781,leicht,leicht,ADV,mo,777,ward
782,und,und,CCONJ,cd,781,leicht
783,fröhlich,fröhlich,ADV,cj,782,und
784,zumute,zumute,ADV,ROOT,784,zumute
785,",",--,PUNCT,punct,784,zumute
786,und,und,CCONJ,cd,784,zumute
787,hätte,haben,VERB,cj,786,und
788,ich,ich,PRON,sb,787,hätte
789,wohl,wohl,ADV,mo,790,mögen
790,mögen,mögen,AUX,oc,787,hätte
791,einen,ein,DET,nk,792,Sprung
792,Sprung,Sprung,NOUN,oa,793,tun
793,tun,tun,VERB,oc,790,mögen
794,",",--,PUNCT,punct,793,tun
795,als,als,SCONJ,cm,796,hätte
796,hätte,haben,VERB,cc,789,wohl
797,ich,ich,PRON,sb,796,hätte
798,einen,ein,DET,mo,796,hätte
799,neuen,neu,ADJ,nk,784,zumute
800,Menschen,Mensch,NOUN,oa,801,angezogen
801,angezogen,angezogen,VERB,ROOT,801,angezogen
802,mit,mit,ADP,mo,801,angezogen
803,dem,der,DET,nk,805,Kleide
804,neuen,neu,ADJ,nk,805,Kleide
805,Kleide,Kleide,NOUN,nk,802,mit
806,.,--,PUNCT,punct,801,angezogen
807,Aber,aber,CCONJ,ju,810,währte
808,meine,mein,DET,nk,809,Hoffart
809,Hoffart,Hoffart,NOUN,sb,810,währte
810,währte,währen,VERB,ROOT,810,währte
811,nicht,nicht,PART,ng,810,währte
812,lange,lange,ADV,mo,810,währte
813,;,--,PUNCT,punct,810,währte
814,denn,denn,CCONJ,ju,819,welches
815,mein,mein,DET,nk,817,Mäntelein
816,zerrissenes,zerrissen,ADJ,nk,817,Mäntelein
817,Mäntelein,Mäntelein,NOUN,cj,814,denn
818,",",--,PUNCT,punct,817,Mäntelein
819,welches,welcher,PRON,ROOT,819,welches
820,ich,ich,PRON,sb,828,hatte
821,als,als,ADP,mo,827,gehängt
822,einen,ein,DET,nk,823,Vorhang
823,Vorhang,Vorhang,NOUN,nk,821,als
824,vor,vor,ADP,mnr,823,Vorhang
825,das,der,DET,nk,826,Fenster
826,Fenster,Fenster,NOUN,nk,824,vor
827,gehängt,hängen,VERB,oc,828,hatte
828,hatte,haben,AUX,sb,830,erleuchtete
829,",",--,PUNCT,punct,830,erleuchtete
830,erleuchtete,erleuchten,VERB,ROOT,830,erleuchtete
831,sich,sich,PRON,oa,830,erleuchtete
832,durch,durch,ADP,mo,830,erleuchtete
833,die,der,DET,nk,832,durch
834,aufgehende,aufgehend,ADJ,nk,835,Sonne
835,Sonne,Sonne,NOUN,ROOT,835,Sonne
836,",",--,PUNCT,punct,835,Sonne
837,und,und,CCONJ,cd,835,Sonne
838,alle,aller,DET,nk,840,Löcher
839,seine,sein,DET,nk,840,Löcher
840,Löcher,Loch,NOUN,sb,841,waren
841,waren,sein,AUX,cj,837,und
842,so,so,ADV,mo,843,viele
843,viele,vieler,DET,nk,844,Mäuler
844,Mäuler,Mäuler,NOUN,sb,841,waren
845,und,und,CCONJ,cd,844,Mäuler
846,alle,aller,PRON,nk,847,seine
847,seine,sein,DET,cj,845,und
848,Fetzen,Fetzen,NOUN,ROOT,848,Fetzen
849,so,so,ADV,mo,850,viele
850,viele,vieler,DET,nk,851,Zungen
851,Zungen,Zunge,NOUN,oa,848,Fetzen
852,",",--,PUNCT,punct,851,Zungen
853,die,der,PRON,sb,858,zeihten
854,mich,mich,PRON,oa,858,zeihten
855,meiner,mein,DET,nk,857,Hoffart
856,törichten,töricht,ADJ,nk,857,Hoffart
857,Hoffart,Hoffart,NOUN,ag,854,mich
858,zeihten,zeihten,VERB,rc,851,Zungen
859,.,--,PUNCT,punct,848,Fetzen
860,Es,es,PRON,sb,861,war
861,war,sein,AUX,ROOT,861,war
862,",",--,PUNCT,punct,861,war
863,als,als,ADP,mo,861,war
864,sage,sagen,VERB,ROOT,864,sage
865,das,der,DET,nk,866,Mäntelein
866,Mäntelein,Mäntelein,NOUN,sb,864,sage
867,zu,zu,ADP,mo,864,sage
868,mir,mir,PRON,nk,867,zu
869,:,--,PUNCT,punct,864,sage
870,»,--,PUNCT,punct,872,Johannes
871,O,O,PROPN,pnc,872,Johannes
872,Johannes,Johannes,PROPN,sb,864,sage
873,",",--,PUNCT,punct,872,Johannes
874,bist,sein,AUX,par,872,Johannes
875,du,du,PRON,sb,874,bist
876,ein,ein,DET,nk,879,Kaufherr
877,so,so,ADV,mo,878,eitler
878,eitler,eitl,ADJ,nk,879,Kaufherr
879,Kaufherr,Kaufherr,NOUN,pd,874,bist
880,",",--,PUNCT,punct,874,bist
881,daß,daß,SCONJ,cp,882,du
882,du,du,PRON,da,864,sage
883,",",--,PUNCT,punct,882,du
884,angelanget,angelanget,ADV,mo,885,in
885,in,in,ADP,mo,892,vergißt
886,den,der,DET,nk,887,Hafen
887,Hafen,Hafen,NOUN,nk,885,in
888,",",--,PUNCT,punct,887,Hafen
889,des,der,DET,nk,891,Segels
890,zerrissenen,zerrissen,ADJ,nk,891,Segels
891,Segels,Segel,NOUN,ag,887,Hafen
892,vergißt,vergessen,VERB,ROOT,892,vergißt
893,",",--,PUNCT,punct,892,vergißt
894,das,der,PRON,sb,892,vergißt
895,dich,dich,PRON,oa,896,in
896,in,in,ADP,mo,892,vergißt
897,denselben,derselbe,PRON,nk,896,in
898,geführet,geführet,ADV,ROOT,898,geführet
899,?,--,PUNCT,punct,898,geführet
900,Johannes,Johannes,PROPN,mo,902,bist
901,",",--,PUNCT,punct,902,bist
902,bist,sein,AUX,ROOT,902,bist
903,du,du,PRON,sb,902,bist
904,ein,ein,DET,nk,907,Schiffbrüchiger
905,so,so,ADV,mo,906,stolzer
906,stolzer,stolz,ADJ,nk,907,Schiffbrüchiger
907,Schiffbrüchiger,Schiffbrüchiger,NOUN,pd,902,bist
908,",",--,PUNCT,punct,907,Schiffbrüchiger
909,daß,daß,SCONJ,cp,912,Brett
910,du,du,PRON,sb,912,Brett
911,das,der,DET,nk,912,Brett
912,Brett,Brett,NOUN,app,907,Schiffbrüchiger
913,",",--,PUNCT,punct,912,Brett
914,welches,welcher,PRON,sb,923,getragen
915,dich,dich,PRON,oa,923,getragen
916,mit,mit,ADP,mo,923,getragen
917,Gottes,Gott,PROPN,ag,918,Hülfe
918,Hülfe,Hülfe,NOUN,nk,916,mit
919,an,an,ADP,mo,923,getragen
920,ein,ein,DET,nk,922,Eiland
921,grünes,grün,ADJ,nk,922,Eiland
922,Eiland,Eiland,NOUN,nk,919,an
923,getragen,tragen,VERB,ROOT,923,getragen
924,",",--,PUNCT,punct,923,getragen
925,mit,mit,ADP,mo,923,getragen
926,dem,der,DET,nk,925,mit
927,Fuße,Fuß,NOUN,nk,925,mit
928,undankbar,undankbar,ADV,mo,932,zurückstößest
929,in,in,ADP,mo,932,zurückstößest
930,die,der,DET,nk,931,Wellen
931,Wellen,Welle,NOUN,nk,929,in
932,zurückstößest,zurückstößest,VERB,ROOT,932,zurückstößest
933,?,--,PUNCT,punct,932,zurückstößest
934,O,O,PROPN,pnc,935,Johannes
935,Johannes,Johannes,PROPN,sb,939,Freund
936,",",--,PUNCT,punct,935,Johannes
937,du,du,PRON,app,935,Johannes
938,undankbarer,undankbar,ADJ,nk,939,Freund
939,Freund,Freund,NOUN,ROOT,939,Freund
940,",",--,PUNCT,punct,939,Freund
941,willst,willen,VERB,ROOT,941,willst
942,du,du,PRON,sb,941,willst
943,",",--,PUNCT,punct,942,du
944,gerettet,retten,VERB,oc,941,willst
945,",",--,PUNCT,punct,944,gerettet
946,mich,mich,PRON,oa,954,tragen
947,nicht,nicht,PART,ng,954,tragen
948,auf,auf,ADP,mo,954,tragen
949,deinen,dein,DET,nk,950,Schultern
950,Schultern,Schulter,NOUN,nk,948,auf
951,in,in,ADP,mo,954,tragen
952,ein,ein,DET,nk,953,Gotteshaus
953,Gotteshaus,Gotteshaus,NOUN,nk,951,in
954,tragen,tragen,VERB,oc,941,willst
955,und,und,CCONJ,ROOT,955,und
956,aufstellen,aufstellen,VERB,cj,955,und
957,als,als,ADP,cm,959,Gedächtnis
958,ein,ein,DET,nk,959,Gedächtnis
959,Gedächtnis,Gedächtnis,NOUN,ROOT,959,Gedächtnis
960,",",--,PUNCT,punct,959,Gedächtnis
961,daß,daß,SCONJ,cp,965,erbarmet
962,sich,sich,PRON,oa,965,erbarmet
963,Gott,Gott,NOUN,sb,965,erbarmet
964,deiner,dein,PRON,nk,963,Gott
965,erbarmet,erbarmen,VERB,oc,959,Gedächtnis
966,?,--,PUNCT,punct,959,Gedächtnis
967,«,--,PUNCT,ROOT,967,«
968,Ach,ach,INTJ,dm,971,waren
969,",",--,PUNCT,punct,971,waren
970,das,der,PRON,sb,971,waren
971,waren,sein,AUX,ROOT,971,waren
972,wohl,wohl,ADV,mo,971,waren
973,harte,hart,ADJ,nk,976,Worte
974,und,und,CCONJ,cd,973,harte
975,wahre,wahr,ADJ,cj,974,und
976,Worte,Wort,NOUN,sb,971,waren
977,meines,mein,DET,nk,978,Mänteleins
978,Mänteleins,Mäntelein,NOUN,ag,976,Worte
979,",",--,PUNCT,punct,971,waren
980,und,und,CCONJ,cd,971,waren
981,ich,ich,PRON,sb,982,nahm
982,nahm,nehmen,VERB,cj,980,und
983,es,es,PRON,oa,982,nahm
984,mit,mit,ADP,ROOT,984,mit
985,Schämen,Schäme,NOUN,nk,984,mit
986,von,von,ADP,mnr,985,Schämen
987,dem,der,DET,nk,988,Fenster
988,Fenster,Fenster,NOUN,nk,986,von
989,",",--,PUNCT,punct,984,mit
990,und,und,CCONJ,cd,984,mit
991,legte,legen,VERB,cj,990,und
992,es,es,PRON,oa,991,legte
993,um,um,ADP,mo,991,legte
994,über,über,ADP,mo,991,legte
995,meinen,mein,DET,nk,997,Staat
996,neuen,neu,ADJ,nk,997,Staat
997,Staat,Staat,NOUN,nk,994,über
998,",",--,PUNCT,punct,984,mit
999,und,und,CCONJ,cd,984,mit
1000,faßte,fassen,VERB,cj,999,und
1001,es,es,PRON,par,1011,wollte
1002,fest,fest,ADV,mo,1003,mit
1003,mit,mit,ADP,mnr,1001,es
1004,den,der,DET,nk,1005,Händen
1005,Händen,Hand,NOUN,nk,1003,mit
1006,um,um,ADP,mnr,1005,Händen
1007,die,der,DET,nk,1008,Brust
1008,Brust,Brust,NOUN,nk,1006,um
1009,",",--,PUNCT,punct,1001,es
1010,als,als,SCONJ,mo,1011,wollte
1011,wollte,wollen,AUX,ROOT,1011,wollte
1012,ich,ich,PRON,sb,1011,wollte
1013,es,es,PRON,oa,1016,bitten
1014,um,um,ADP,op,1016,bitten
1015,Verzeihung,Verzeihung,NOUN,nk,1014,um
1016,bitten,bitten,VERB,oc,1011,wollte
1017,",",--,PUNCT,punct,1011,wollte
1018,und,und,CCONJ,ju,1019,ging
1019,ging,gehen,VERB,ROOT,1019,ging
1020,mit,mit,ADP,mo,1019,ging
1021,dem,der,DET,nk,1022,Gedanken
1022,Gedanken,Gedanke,NOUN,nk,1020,mit
1023,die,der,DET,nk,1024,Treppe
1024,Treppe,Treppe,NOUN,sb,1019,ging
1025,hinab,hinab,ADV,mo,1026,in
1026,in,in,ADP,mnr,1024,Treppe
1027,den,der,DET,nk,1028,Garten
1028,Garten,Garten,NOUN,nk,1026,in
1029,:,--,PUNCT,punct,1019,ging
1030,Wenn,wenn,SCONJ,ROOT,1030,Wenn
1031,ich,ich,PRON,sb,1030,Wenn
1032,ein,ein,DET,nk,1033,armer
1033,armer,arm,ADJ,pd,1030,Wenn
1034,fahrender,fahrend,ADJ,nk,1035,Schüler
1035,Schüler,Schüler,NOUN,pd,1036,gewesen
1036,gewesen,sein,AUX,oc,1037,bin
1037,bin,sein,AUX,re,1039,so
1038,",",--,PUNCT,punct,1039,so
1039,so,so,ADV,mo,1040,werde
1040,werde,werden,AUX,ROOT,1040,werde
1041,ich,ich,PRON,sb,1040,werde
1042,immer,immer,ADV,mo,1036,gewesen
1043,ein,ein,DET,nk,1046,Schüler
1044,armer,arm,ADJ,mo,1045,fahrender
1045,fahrender,fahrend,ADJ,nk,1046,Schüler
1046,Schüler,Schüler,NOUN,pd,1040,werde
1047,bleiben,bleiben,VERB,ROOT,1047,bleiben
1048,;,--,PUNCT,punct,1047,bleiben
1049,denn,denn,CCONJ,ju,1052,sind
1050,auf,auf,ADP,mo,1052,sind
1051,Erden,Erde,NOUN,nk,1050,auf
1052,sind,sein,AUX,ROOT,1052,sind
1053,wir,wir,PRON,sb,1052,sind
1054,alle,alle,PRON,pd,1052,sind
1055,arm,arm,ADV,pd,1052,sind
1056,und,und,CCONJ,cd,1052,sind
1057,müssen,müssen,AUX,cj,1056,und
1058,mannigfach,mannigfach,ADV,mo,1057,müssen
1059,mit,mit,ADP,mo,1057,müssen
1060,unserm,unser,DET,ROOT,1060,unserm
1061,Leben,Leben,NOUN,oa,1062,herumwandeln
1062,herumwandeln,herumwandeln,VERB,ROOT,1062,herumwandeln
1063,",",--,PUNCT,punct,1062,herumwandeln
1064,und,und,CCONJ,cd,1062,herumwandeln
1065,lernen,lernen,VERB,cj,1064,und
1066,",",--,PUNCT,punct,1062,herumwandeln
1067,und,und,CCONJ,cd,1062,herumwandeln
1068,bleiben,bleiben,VERB,cj,1067,und
1069,doch,doch,ADV,mo,1068,bleiben
1070,arme,arm,ADJ,nk,1071,Schüler
1071,Schüler,Schüler,NOUN,sb,1068,bleiben
1072,",",--,PUNCT,punct,1068,bleiben
1073,bis,bis,SCONJ,cp,1075,Herr
1074,der,der,DET,nk,1075,Herr
1075,Herr,Herr,NOUN,pd,1068,bleiben
1076,sich,sich,PRON,oa,1078,erbarmet
1077,unser,unser,PRON,sb,1078,erbarmet
1078,erbarmet,erbarmet,VERB,ROOT,1078,erbarmet
1079,",",--,PUNCT,punct,1078,erbarmet
1080,und,und,CCONJ,cd,1078,erbarmet
1081,uns,uns,PRON,da,1083,durch
1082,einführet,einführet,DET,mo,1083,durch
1083,durch,durch,ADP,cj,1080,und
1084,seinen,sein,DET,nk,1086,Tod
1085,bittern,bittern,ADJ,nk,1086,Tod
1086,Tod,Tod,NOUN,nk,1083,durch
1087,in,in,ADP,mnr,1086,Tod
1088,das,der,DET,nk,1089,ewige
1089,ewige,ewig,ADJ,nk,1087,in
1090,Leben,Leben,NOUN,ROOT,1090,Leben
1091,.,--,PUNCT,punct,1090,Leben
1092,Da,da,SCONJ,cp,1099,war
1093,ich,ich,PRON,sb,1099,war
1094,nun,nun,ADV,mo,1098,gekommen
1095,in,in,ADP,mo,1098,gekommen
1096,den,der,DET,nk,1097,Garten
1097,Garten,Garten,NOUN,nk,1095,in
1098,gekommen,kommen,VERB,oc,1099,war
1099,war,sein,AUX,ROOT,1099,war
1100,",",--,PUNCT,punct,1099,war
1101,den,der,PRON,oa,1107,gesehen
1102,ich,ich,PRON,sb,1107,gesehen
1103,vorher,vorher,ADV,mo,1107,gesehen
1104,auch,auch,ADV,mo,1106,nicht
1105,noch,noch,ADV,mo,1106,nicht
1106,nicht,nicht,PART,ng,1107,gesehen
1107,gesehen,sehen,VERB,mo,1098,gekommen
1108,–,--,PUNCT,punct,1099,war
1109,denn,denn,CCONJ,ju,1115,war
1110,mein,mein,DET,nk,1112,Herr
1111,gnädiger,gnädig,ADJ,nk,1112,Herr
1112,Herr,Herr,NOUN,sb,1115,war
1113,und,und,CCONJ,cd,1112,Herr
1114,Ritter,Ritter,NOUN,cj,1113,und
1115,war,sein,AUX,ROOT,1115,war
1116,den,der,DET,nk,1117,Abend
1117,Abend,Abend,NOUN,oa,1121,angekommen
1118,spät,spät,ADV,mo,1121,angekommen
1119,mit,mit,ADP,mo,1121,angekommen
1120,mir,mir,PRON,nk,1119,mit
1121,angekommen,ankommen,VERB,oc,1115,war
1122,und,und,CCONJ,cd,1115,war
1123,ich,ich,PRON,sb,1130,worden
1124,im,in,ADP,mo,1129,gebracht
1125,Finstern,Finster,NOUN,nk,1124,im
1126,in,in,ADP,mo,1129,gebracht
1127,mein,mein,DET,nk,1128,Stüblein
1128,Stüblein,Stüblein,NOUN,nk,1126,in
1129,gebracht,bringen,VERB,oc,1130,worden
1130,worden,werden,AUX,mo,1133,konnte
1131,–,--,PUNCT,punct,1133,konnte
1132,",",--,PUNCT,punct,1133,konnte
1133,konnte,können,AUX,ROOT,1133,konnte
1134,ich,ich,PRON,sb,1133,konnte
1135,vor,vor,ADP,mo,1133,konnte
1136,Staunen,Staun,NOUN,nk,1135,vor
1137,und,und,CCONJ,cd,1133,konnte
1138,Betrachten,Betrachten,NOUN,ROOT,1138,Betrachten
1139,der,der,DET,nk,1141,Dinge
1140,neuen,neu,ADJ,nk,1141,Dinge
1141,Dinge,Ding,NOUN,ag,1138,Betrachten
1142,um,um,ADP,mo,1149,kommen
1143,mich,mich,PRON,nk,1142,um
1144,her,her,ADV,mo,1142,um
1145,auch,auch,ADV,mo,1149,kommen
1146,nicht,nicht,PART,ng,1149,kommen
1147,zum,zu,ADP,mo,1149,kommen
1148,Gebete,Gebet,NOUN,nk,1147,zum
1149,kommen,kommen,VERB,oc,1138,Betrachten
1150,.,--,PUNCT,punct,1138,Betrachten
1151,Ich,ich,PRON,sb,1152,fand
1152,fand,finden,VERB,ROOT,1152,fand
1153,mich,mich,PRON,ROOT,1153,mich
1154,von,von,ADP,pg,1153,mich
1155,den,der,DET,nk,1157,Laubgängen
1156,schönen,schön,ADJ,nk,1157,Laubgängen
1157,Laubgängen,Laubgäng,NOUN,nk,1154,von
1158,",",--,PUNCT,punct,1157,Laubgängen
1159,Zierfeldern,Zierfelder,NOUN,cj,1157,Laubgängen
1160,und,und,CCONJ,cd,1159,Zierfeldern
1161,Pflanzen,Pflanze,NOUN,cj,1160,und
1162,und,und,CCONJ,cd,1159,Zierfeldern
1163,den,der,DET,nk,1164,blühenden
1164,blühenden,blühenden,NOUN,cj,1162,und
1165,Bäumen,Bäume,NOUN,ROOT,1165,Bäumen
1166,schier,schier,ADV,mo,1169,überraschet
1167,ebenso,ebenso,ADV,mo,1169,überraschet
1168,sehr,sehr,ADV,mo,1169,überraschet
1169,überraschet,überraschet,ADV,pd,1165,Bäumen
1170,als,als,ADP,cm,1171,von
1171,von,von,ADP,cc,1169,überraschet
1172,meinem,mein,DET,nk,1174,Gewande
1173,neuen,neu,ADJ,nk,1174,Gewande
1174,Gewande,Gewand,NOUN,nk,1171,von
1175,.,--,PUNCT,punct,1165,Bäumen
1176,Ich,ich,PRON,sb,1177,fand
1177,fand,finden,VERB,ROOT,1177,fand
1178,mich,mich,PRON,ROOT,1178,mich
1179,gleich,gleich,ADV,mo,1182,Kinde
1180,einem,ein,DET,nk,1182,Kinde
1181,neugebornen,neugeborn,ADJ,nk,1182,Kinde
1182,Kinde,Kind,NOUN,ag,1178,mich
1183,",",--,PUNCT,punct,1182,Kinde
1184,welches,welcher,PRON,sb,1187,spielet
1185,mit,mit,ADP,mo,1187,spielet
1186,allem,alle,PRON,nk,1185,mit
1187,spielet,spielet,ADV,rc,1182,Kinde
1188,",",--,PUNCT,punct,1182,Kinde
1189,und,und,CCONJ,cd,1178,mich
1190,noch,noch,ADV,mo,1191,nicht
1191,nicht,nicht,PART,cj,1189,und
1192,beten,beten,VERB,oc,1193,kann
1193,kann,können,AUX,ROOT,1193,kann
1194,",",--,PUNCT,punct,1193,kann
1195,und,und,CCONJ,cd,1193,kann
1196,erst,erst,ADV,mo,1197,nach
1197,nach,nach,ADP,cj,1195,und
1198,einiger,einiger,DET,nk,1199,Erfahrung
1199,Erfahrung,Erfahrung,NOUN,nk,1197,nach
1200,in,in,ADP,mnr,1199,Erfahrung
1201,der,der,DET,nk,1202,Süßigkeit
1202,Süßigkeit,Süßigkeit,NOUN,nk,1200,in
1203,des,der,DET,nk,1204,Lebens
1204,Lebens,Leben,NOUN,ag,1202,Süßigkeit
1205,seine,sein,DET,ROOT,1205,seine
1206,Hände,Hand,NOUN,sb,1209,falten
1207,zum,zu,ADP,mnr,1206,Hände
1208,Danke,Danke,NOUN,nk,1207,zum
