Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
632,kindliche,kindlich,ADJ,nk,630,über
633,Unbehilflichkeit,Unbehilflichkeit,NOUN,oa,634,empfinden
634,empfinden,empfinden,VERB,oc,636,lassen
635,zu,zu,PART,pm,636,lassen
636,lassen,lassen,VERB,ROOT,636,lassen
637,.,--,PUNCT,punct,636,lassen
638,Die,der,DET,nk,639,Aufsicht
639,Aufsicht,Aufsicht,NOUN,sb,643,ist
640,über,über,ADP,mnr,639,Aufsicht
641,kleine,klein,ADJ,nk,642,Kinder
642,Kinder,Kind,NOUN,nk,640,über
643,ist,sein,AUX,ROOT,643,ist
644,ein,ein,DET,pd,643,ist
645,Engelsgeschäft,Engelsgeschäft,NOUN,ROOT,645,Engelsgeschäft
646,.,--,PUNCT,punct,645,Engelsgeschäft
647,Sei,Sei,AUX,ROOT,647,Sei
648,du,du,PRON,sb,647,Sei
649,dem,der,DET,nk,650,Kinde
650,Kinde,Kind,NOUN,da,653,Engel
651,ein,ein,DET,nk,653,Engel
652,guter,gut,ADJ,nk,653,Engel
653,Engel,Engel,NOUN,pd,647,Sei
654,!,--,PUNCT,punct,647,Sei
655,–,--,PUNCT,punct,657,Beschließerin
656,Die,der,DET,nk,657,Beschließerin
657,Beschließerin,Beschließerin,NOUN,ROOT,657,Beschließerin
658,",",--,PUNCT,punct,657,Beschließerin
659,der,der,PRON,nk,660,ich
660,ich,ich,PRON,app,657,Beschließerin
661,das,der,DET,nk,663,Haus
662,ganze,ganz,ADJ,nk,663,Haus
663,Haus,Haus,NOUN,oa,664,übergebe
664,übergebe,übergeben,VERB,mo,670,erzählen
665,",",--,PUNCT,punct,666,wird
666,wird,werden,AUX,ROOT,666,wird
667,mir,mir,PRON,da,670,erzählen
668,schon,schon,ADV,mo,670,erzählen
669,wieder,wieder,ADV,mo,670,erzählen
670,erzählen,erzählen,VERB,oc,666,wird
671,",",--,PUNCT,punct,670,erzählen
672,ob,ob,SCONJ,cp,676,Worte
673,du,du,PRON,sb,676,Worte
674,alle,aller,DET,nk,673,du
675,meine,mein,DET,nk,676,Worte
676,Worte,Wort,NOUN,dep,666,wird
677,genau,genau,ADV,mo,678,befolgt
678,befolgt,befolgen,VERB,oc,679,hast
679,hast,haben,AUX,ROOT,679,hast
680,.,--,PUNCT,punct,679,hast
681,Versprich,versprich,ADV,ROOT,681,Versprich
682,es,es,PRON,ep,681,Versprich
683,mir,mir,PRON,da,681,Versprich
684,",",--,PUNCT,punct,681,Versprich
685,diese,dieser,PRON,nk,688,Ermahnungen
686,meine,mein,DET,nk,688,Ermahnungen
687,letzten,letzter,ADJ,nk,688,Ermahnungen
688,Ermahnungen,Ermahnung,NOUN,oa,681,Versprich
689,nie,nie,ADV,mo,681,Versprich
690,außer,außer,ADP,mo,681,Versprich
691,acht,acht,NUM,oa,693,lassen
692,zu,zu,PART,pm,693,lassen
693,lassen,lassen,VERB,ROOT,693,lassen
694,",",--,PUNCT,punct,693,lassen
695,damit,damit,SCONJ,cp,704,kann
696,ich,ich,PRON,sb,704,kann
697,wenigstens,wenigstens,ADV,mo,698,in
698,in,in,ADP,mo,704,kann
699,diesem,dieser,DET,nk,700,Stücke
700,Stücke,Stück,NOUN,nk,698,in
701,außer,außer,ADP,mo,703,sein
702,Sorge,Sorge,NOUN,nk,701,außer
703,sein,sein,AUX,oc,704,kann
704,kann,können,AUX,mo,693,lassen
705,.,--,PUNCT,punct,693,lassen
706,Ich,ich,PRON,sb,707,werde
707,werde,werden,AUX,ROOT,707,werde
708,alle,aller,DET,nk,709,Stunden
709,Stunden,Stunde,NOUN,oa,710,zählen
710,zählen,zählen,VERB,oc,707,werde
711,",",--,PUNCT,punct,710,zählen
712,bis,bis,SCONJ,cp,716,komme
713,ich,ich,PRON,sb,716,komme
714,wieder,wieder,ADV,mo,716,komme
715,zurück,zurück,ADV,mo,716,komme
716,komme,kommen,VERB,mo,710,zählen
717,.,--,PUNCT,punct,707,werde
718,Wenn,wenn,SCONJ,cp,721,das
719,du,du,PRON,sb,718,Wenn
720,mir,mir,PRON,da,719,du
721,das,der,PRON,ROOT,721,das
722,Kind,Kind,NOUN,sb,731,wirst
723,dann,dann,ADV,mo,730,zurückgeben
724,heiter,heit,ADV,mo,730,zurückgeben
725,und,und,CCONJ,cd,724,heiter
726,fröhlich,fröhlich,ADV,mo,730,zurückgeben
727,in,in,ADP,mo,730,zurückgeben
728,meine,mein,DET,nk,729,Arme
729,Arme,Arm,NOUN,nk,727,in
730,zurückgeben,zurückgeben,VERB,oc,731,wirst
731,wirst,wirst,AUX,re,733,so
732,",",--,PUNCT,punct,733,so
733,so,so,ADV,mo,734,werde
734,werde,werden,AUX,ROOT,734,werde
735,ich,ich,PRON,sb,734,werde
736,dich,dich,PRON,oa,738,belohnen
737,zu,zu,PART,pm,738,belohnen
738,belohnen,belohnen,VERB,oc,739,wissen
739,wissen,wissen,VERB,ROOT,739,wissen
740,.,--,PUNCT,punct,739,wissen
741,Auch,auch,ADV,mo,747,mitbringen
742,werde,werden,AUX,ROOT,742,werde
743,ich,ich,PRON,sb,742,werde
744,dir,dir,PRON,da,747,mitbringen
745,etwas,etwas,ADV,nk,746,Schönes
746,Schönes,Schön,NOUN,oa,747,mitbringen
747,mitbringen,mitbringen,VERB,oc,742,werde
748,",",--,PUNCT,punct,747,mitbringen
749,das,der,PRON,dep,742,werde
750,dir,dir,PRON,dep,742,werde
751,gewiß,gewiß,ADV,mo,754,soll
752,Freude,Freude,NOUN,oa,753,machen
753,machen,machen,VERB,oc,754,soll
754,soll,sollen,AUX,ROOT,754,soll
755,.,--,PUNCT,punct,754,soll
756,«,--,PUNCT,punct,754,soll
757,Margareta,Margareta,PROPN,sb,758,versprach
758,versprach,versprechen,VERB,ROOT,758,versprach
759,alles,alle,PRON,oa,758,versprach
760,.,--,PUNCT,punct,758,versprach
761,Die,der,DET,nk,762,Gräfin
762,Gräfin,Gräfin,NOUN,sb,763,küßte
763,küßte,küssen,VERB,oc,767,segnete
764,das,der,DET,nk,765,Kind
765,Kind,Kind,NOUN,oa,763,küßte
766,",",--,PUNCT,punct,767,segnete
767,segnete,segnen,VERB,ROOT,767,segnete
768,es,es,PRON,sb,767,segnete
769,",",--,PUNCT,punct,767,segnete
770,und,und,CCONJ,cd,767,segnete
771,blickte,blicken,VERB,cj,770,und
772,mit,mit,ADP,mo,785,gab
773,nassen,nass,ADJ,nk,774,Augen
774,Augen,Auge,NOUN,nk,772,mit
775,",",--,PUNCT,punct,772,mit
776,indem,indem,SCONJ,cp,779,betete
777,sie,sie,PRON,sb,779,betete
778,innerlich,innerlich,ADV,mo,779,betete
779,betete,beten,VERB,mo,772,mit
780,",",--,PUNCT,punct,779,betete
781,lange,lange,ADV,mo,782,zum
782,zum,zu,ADP,mo,779,betete
783,Himmel,Himmel,NOUN,nk,782,zum
784,",",--,PUNCT,punct,785,gab
785,gab,geben,VERB,ROOT,785,gab
786,dann,dann,ADV,mo,785,gab
787,das,der,DET,sb,785,gab
788,Kind,Kind,NOUN,pnc,789,Margarete
789,Margarete,Margarete,NOUN,ROOT,789,Margarete
790,in,in,ADP,mnr,789,Margarete
791,die,der,DET,nk,792,Arme
792,Arme,Arm,NOUN,nk,790,in
793,",",--,PUNCT,punct,789,Margarete
794,und,und,CCONJ,cd,789,Margarete
795,stieg,steigen,VERB,cj,794,und
796,hierauf,hierauf,ADV,mo,795,stieg
797,unter,unter,ADP,mo,795,stieg
798,dem,der,DET,nk,800,Weinen
799,lauten,laut,ADJ,nk,800,Weinen
800,Weinen,Wei,NOUN,nk,797,unter
801,und,und,CCONJ,cd,795,stieg
802,Jammern,Jammer,NOUN,ROOT,802,Jammern
803,ihrer,ihr,DET,nk,804,Dienerschaft
804,Dienerschaft,Dienerschaft,NOUN,ag,802,Jammern
805,in,in,ADP,mnr,802,Jammern
806,den,der,DET,nk,807,Wagen
807,Wagen,Wagen,NOUN,nk,805,in
808,",",--,PUNCT,punct,802,Jammern
809,und,und,CCONJ,cd,802,Jammern
810,fuhr,fahren,VERB,cj,809,und
811,noch,noch,ADV,mo,810,fuhr
812,bei,bei,ADP,mo,810,fuhr
813,einbrechender,einbrechend,ADJ,nk,814,Nacht
814,Nacht,Nacht,NOUN,nk,812,bei
815,und,und,CCONJ,ROOT,815,und
816,heftigem,heftig,ADJ,nk,817,Regen
817,Regen,Regen,NOUN,cj,815,und
818,ab,ab,ADP,ROOT,818,ab
819,.,--,PUNCT,ROOT,819,.
820,Zweites,Zweites,ADJ,nk,821,Kapitel
821,Kapitel,Kapitel,NOUN,ROOT,821,Kapitel
822,.,--,PUNCT,punct,821,Kapitel
823,Großes,groß,ADJ,nk,824,Unglück
824,Unglück,Unglück,NOUN,ROOT,824,Unglück
825,aus,aus,ADP,mnr,824,Unglück
826,kleinem,klein,ADJ,nk,827,Ungehorsam
827,Ungehorsam,Ungehorsam,NOUN,nk,825,aus
828,.,--,PUNCT,punct,824,Unglück
829,Margareta,Margareta,PROPN,sb,830,war
830,war,sein,AUX,ROOT,830,war
831,ein,ein,DET,nk,835,Landmädchen
832,armes,arm,ADJ,nk,835,Landmädchen
833,",",--,PUNCT,punct,832,armes
834,verwaistes,verwaist,ADJ,cj,832,armes
835,Landmädchen,Landmädchen,NOUN,pd,830,war
836,.,--,PUNCT,punct,830,war
837,Sie,sie,PRON,sb,838,hatte
838,hatte,haben,AUX,ROOT,838,hatte
839,ein,ein,DET,nk,841,frommes
840,kindlich,kindlich,ADV,mo,841,frommes
841,frommes,fromm,ADJ,oc,838,hatte
842,Gemüt,Gemüt,PROPN,ROOT,842,Gemüt
843,",",--,PUNCT,punct,842,Gemüt
844,einen,ein,DET,sb,845,heitern
845,heitern,heitern,VERB,par,842,Gemüt
846,",",--,PUNCT,punct,845,heitern
847,fröhlichen,fröhlich,ADJ,nk,848,Sinn
848,Sinn,Sinn,NOUN,app,842,Gemüt
849,",",--,PUNCT,punct,842,Gemüt
850,und,und,CCONJ,cd,842,Gemüt
851,ein,ein,DET,nk,853,liebliches
852,sehr,sehr,ADV,mo,853,liebliches
853,liebliches,lieblich,ADJ,cj,850,und
854,",",--,PUNCT,punct,853,liebliches
855,blühendes,blühendes,ADJ,cj,853,liebliches
856,Aussehen,Aussehe,NOUN,ROOT,856,Aussehen
857,.,--,PUNCT,punct,856,Aussehen
858,Deswegen,deswegen,ADV,mo,859,hatte
859,hatte,haben,AUX,ROOT,859,hatte
860,die,der,DET,nk,861,Gräfin
861,Gräfin,Gräfin,NOUN,sb,859,hatte
862,sie,sie,PRON,oa,859,hatte
863,zur,zu,ADP,mo,859,hatte
864,Wärterin,Wärterin,NOUN,nk,863,zur
865,des,der,DET,nk,867,Heinrichs
866,kleinen,klein,ADJ,nk,867,Heinrichs
867,Heinrichs,Heinrich,NOUN,ag,864,Wärterin
868,angenommen,annehmen,VERB,ROOT,868,angenommen
869,.,--,PUNCT,punct,868,angenommen
870,Margareta,Margareta,PROPN,sb,878,befolgte
871,",",--,PUNCT,punct,870,Margareta
872,das,der,DET,nk,876,Mädchen
873,gute,gut,ADJ,nk,876,Mädchen
874,",",--,PUNCT,punct,873,gute
875,fromme,fromm,ADJ,cj,873,gute
876,Mädchen,Mädchen,NOUN,app,870,Margareta
877,",",--,PUNCT,punct,878,befolgte
878,befolgte,befolgen,VERB,ROOT,878,befolgte
879,alles,alle,PRON,oa,878,befolgte
880,",",--,PUNCT,punct,879,alles
881,was,wer,PRON,oa,878,befolgte
882,die,der,DET,nk,883,Gräfin
883,Gräfin,Gräfin,NOUN,oa,878,befolgte
884,ihr,ihr,DET,da,885,befohlen
885,befohlen,befohlen,VERB,oc,886,hatte
886,hatte,haben,AUX,ROOT,886,hatte
887,",",--,PUNCT,punct,886,hatte
888,genau,genau,ADV,mo,886,hatte
889,",",--,PUNCT,punct,886,hatte
890,und,und,CCONJ,cd,886,hatte
891,es,es,PRON,ep,892,verging
892,verging,vergangen,VERB,cj,890,und
893,keine,kein,DET,nk,894,Stunde
894,Stunde,Stunde,NOUN,oa,892,verging
895,",",--,PUNCT,punct,894,Stunde
896,in,in,ADP,mo,892,verging
897,der,der,PRON,nk,896,in
898,ihr,ihr,PRON,da,892,verging
899,die,der,PRON,mo,892,verging
900,Ermahnungen,Ermahnung,NOUN,sb,907,wären
901,der,der,DET,nk,902,Gräfin
902,Gräfin,Gräfin,NOUN,ag,900,Ermahnungen
903,nicht,nicht,PART,ng,906,gekommen
904,zu,zu,ADP,mo,906,gekommen
905,Sinne,Sinn,NOUN,nk,904,zu
906,gekommen,kommen,VERB,oc,907,wären
907,wären,sein,AUX,ROOT,907,wären
908,.,--,PUNCT,punct,907,wären
909,Denn,denn,CCONJ,ju,911,liebte
910,sie,sie,PRON,sb,911,liebte
911,liebte,lieben,VERB,ROOT,911,liebte
912,die,der,DET,nk,913,edle
913,edle,edel,NOUN,oa,911,liebte
914,Frau,Frau,NOUN,ROOT,914,Frau
915,als,als,ADP,mnr,914,Frau
916,ihre,ihr,DET,nk,918,Wohlthäterin
917,größte,groß,ADJ,nk,918,Wohlthäterin
918,Wohlthäterin,Wohlthäterin,NOUN,nk,915,als
919,",",--,PUNCT,punct,914,Frau
920,und,und,CCONJ,cd,914,Frau
921,hatte,haben,AUX,cj,920,und
922,an,an,ADP,mo,921,hatte
923,dem,der,DET,nk,925,Kinde
924,holden,hold,ADJ,nk,925,Kinde
925,Kinde,Kind,NOUN,nk,922,an
926,die,der,DET,oa,921,hatte
927,herzlichste,herzlich,ADJ,nk,928,Freude
928,Freude,Freude,NOUN,ROOT,928,Freude
929,;,--,PUNCT,punct,928,Freude
930,ja,ja,ADV,mo,932,ehrte
931,sie,sie,PRON,sb,932,ehrte
932,ehrte,ehren,VERB,ROOT,932,ehrte
933,in,in,ADP,mo,932,ehrte
934,demselben,derselbe,DET,nk,933,in
935,schon,schon,ADV,mo,932,ehrte
936,ihren,ihr,DET,nk,938,Grafen
937,künftigen,künftig,ADJ,nk,938,Grafen
938,Grafen,Graf,NOUN,da,932,ehrte
939,und,und,CCONJ,cd,932,ehrte
940,Herrn,Herr,NOUN,ROOT,940,Herrn
941,.,--,PUNCT,punct,940,Herrn
942,Eines,ein,DET,nk,943,Tages
943,Tages,Tag,NOUN,mo,944,saß
944,saß,sitzen,VERB,ROOT,944,saß
945,Margareta,Margareta,PROPN,sb,944,saß
946,neben,neben,ADP,mo,944,saß
947,dem,der,DET,nk,950,Wiegenkorbe
948,schön,schön,ADV,mo,949,geflochtenen
949,geflochtenen,geflochten,ADJ,nk,950,Wiegenkorbe
950,Wiegenkorbe,Wiegenkorbe,NOUN,nk,946,neben
951,des,der,DET,dep,944,saß
952,schlafenden,schlafend,ADJ,nk,953,Kindes
953,Kindes,Kind,NOUN,ROOT,953,Kindes
954,",",--,PUNCT,punct,953,Kindes
955,und,und,CCONJ,cd,953,Kindes
956,strickte,stricken,VERB,cj,955,und
957,.,--,PUNCT,punct,953,Kindes
958,Sie,sie,PRON,sb,959,hatte
959,hatte,haben,AUX,ROOT,959,hatte
960,den,der,DET,nk,961,Korb
961,Korb,Korb,NOUN,oa,959,hatte
962,",",--,PUNCT,punct,961,Korb
963,der,der,PRON,sb,965,über
964,sich,sich,PRON,oa,965,über
965,über,über,ADP,rc,961,Korb
966,dem,der,DET,nk,967,Haupte
967,Haupte,Haupt,NOUN,nk,965,über
968,des,der,DET,nk,969,Kindes
969,Kindes,Kind,NOUN,og,971,emporwölbte
970,zierlich,zierlich,ADV,mo,971,emporwölbte
971,emporwölbte,emporwölben,VERB,ROOT,971,emporwölbte
972,",",--,PUNCT,punct,971,emporwölbte
973,mit,mit,ADP,mo,975,geschmückt
974,Rosen,Rose,NOUN,nk,973,mit
975,geschmückt,schmücken,VERB,cj,971,emporwölbte
976,",",--,PUNCT,punct,975,geschmückt
977,damit,damit,SCONJ,dep,971,emporwölbte
978,dem,der,DET,nk,979,Kinde
979,Kinde,Kind,NOUN,nk,980,sogleich
980,sogleich,sogleich,ADV,mo,977,damit
981,bei,bei,ADP,mo,989,falle
982,dem,der,DET,nk,983,Erwachen
983,Erwachen,erwachen,NOUN,nk,981,bei
984,etwas,etwas,DET,nk,985,Schönes
985,Schönes,Schön,NOUN,sb,989,falle
986,in,in,ADP,mo,989,falle
987,die,der,DET,nk,988,Augen
988,Augen,Auge,NOUN,nk,986,in
989,falle,fallen,VERB,ROOT,989,falle
990,.,--,PUNCT,punct,989,falle
991,Ein,ein,DET,nk,994,Flor
992,feiner,fein,ADJ,nk,994,Flor
993,weißer,weiß,ADJ,nk,994,Flor
994,Flor,Flor,NOUN,ROOT,994,Flor
995,schützte,schützen,VERB,ROOT,995,schützte
996,das,der,DET,nk,997,Kind
997,Kind,Kind,NOUN,sb,995,schützte
998,",",--,PUNCT,punct,995,schützte
999,damit,damit,SCONJ,cp,1005,störe
1000,keine,kein,DET,nk,1001,Fliege
1001,Fliege,Fliege,NOUN,sb,1005,störe
1002,es,es,PRON,oa,1005,störe
1003,im,in,ADP,mo,1005,störe
1004,Schlafe,Schlafe,NOUN,nk,1003,im
1005,störe,stören,VERB,mo,995,schützte
1006,–,--,PUNCT,punct,1005,störe
1007,und,und,CCONJ,cd,1005,störe
1008,lieblicher,lieblich,ADV,cj,1007,und
1009,und,und,CCONJ,cd,1007,und
1010,schöner,schön,ADV,mo,1015,schienen
1011,als,als,ADP,cm,1014,Rosen
1012,die,der,DET,nk,1014,Rosen
1013,frischen,frisch,ADJ,nk,1014,Rosen
1014,Rosen,Rose,NOUN,cc,1010,schöner
1015,schienen,scheinen,VERB,ROOT,1015,schienen
1016,die,der,DET,nk,1018,Wangen
1017,roten,rot,ADJ,nk,1018,Wangen
1018,Wangen,Wang,NOUN,sb,1015,schienen
1019,des,der,DET,nk,1021,Kindes
1020,schlafenden,schlafend,ADJ,nk,1021,Kindes
1021,Kindes,Kind,NOUN,ag,1018,Wangen
1022,durch,durch,ADP,ROOT,1022,durch
1023,den,der,DET,nk,1027,Flor
1024,zarten,zart,ADJ,nk,1027,Flor
1025,",",--,PUNCT,punct,1024,zarten
1026,durchsichtigen,durchsichtig,ADJ,cj,1024,zarten
1027,Flor,Flor,PROPN,nk,1022,durch
1028,.,--,PUNCT,punct,1022,durch
1029,Da,da,ADV,mo,1030,kamen
1030,kamen,kommen,VERB,ROOT,1030,kamen
1031,einige,einiger,DET,nk,1033,Musikanten
1032,herumziehende,herumziehend,ADJ,nk,1033,Musikanten
1033,Musikanten,Musikant,NOUN,sb,1030,kamen
1034,vor,vor,ADP,mo,1030,kamen
1035,das,der,DET,nk,1036,Schloßthor
1036,Schloßthor,Schloßthor,NOUN,nk,1034,vor
1037,und,und,CCONJ,cd,1030,kamen
1038,ließen,lassen,VERB,cj,1037,und
1039,sich,sich,PRON,oa,1038,ließen
1040,da,da,ADV,mo,1038,ließen
1041,hören,hören,VERB,ROOT,1041,hören
1042,.,--,PUNCT,punct,1041,hören
1043,Die,der,DET,nk,1044,Leute
1044,Leute,Leute,NOUN,sb,1047,liefen
1045,im,in,ADP,mnr,1044,Leute
1046,Schlosse,Schloß,NOUN,nk,1045,im
1047,liefen,laufen,VERB,ROOT,1047,liefen
1048,alle,alle,PRON,sb,1047,liefen
1049,zusammen,zusammen,ADV,svp,1047,liefen
1050,und,und,CCONJ,cd,1047,liefen
1051,riefen,rufen,VERB,cj,1050,und
1052,die,der,DET,nk,1053,Musikanten
1053,Musikanten,Musikant,NOUN,oa,1051,riefen
1054,herein,Herein,ADV,ROOT,1054,herein
1055,in,in,ADP,mo,1054,herein
1056,die,der,DET,nk,1058,Stube
1057,untere,unterer,ADJ,nk,1058,Stube
1058,Stube,Stube,NOUN,nk,1055,in
1059,",",--,PUNCT,punct,1055,in
1060,um,um,SCONJ,dep,1054,herein
1061,sich,sich,PRON,nk,1060,um
1062,",",--,PUNCT,punct,1061,sich
1063,weil,weil,SCONJ,cp,1065,Herrschaft
1064,die,der,DET,nk,1065,Herrschaft
1065,Herrschaft,Herrschaft,NOUN,ROOT,1065,Herrschaft
1066,eben,eben,ADV,mo,1067,nicht
1067,nicht,nicht,PART,ng,1069,Hause
1068,zu,zu,ADP,mo,1065,Herrschaft
1069,Hause,Haus,NOUN,nk,1068,zu
1070,war,sein,AUX,ROOT,1070,war
1071,",",--,PUNCT,punct,1070,war
1072,bei,bei,ADP,mo,1080,machen
1073,Musik,Musik,NOUN,nk,1072,bei
1074,und,und,CCONJ,cd,1073,Musik
1075,Tanz,Tanz,NOUN,cj,1074,und
1076,einen,ein,DET,nk,1078,Nachmittag
1077,lustigen,lustig,ADJ,nk,1078,Nachmittag
1078,Nachmittag,Nachmittag,NOUN,oa,1080,machen
1079,zu,zu,PART,pm,1080,machen
1080,machen,machen,VERB,sb,1070,war
1081,.,--,PUNCT,punct,1070,war
1082,Margareta,Margareta,PROPN,sb,1083,hörte
1083,hörte,hören,VERB,ROOT,1083,hörte
1084,nichts,nichts,PRON,ROOT,1084,nichts
1085,lieber,lieber,ADV,mnr,1084,nichts
1086,",",--,PUNCT,punct,1085,lieber
1087,als,als,ADP,mnr,1084,nichts
1088,Musik,Musik,NOUN,nk,1087,als
1089,;,--,PUNCT,punct,1084,nichts
1090,dennoch,dennoch,ADV,mo,1091,blieb
1091,blieb,bleiben,VERB,ROOT,1091,blieb
1092,sie,sie,PRON,sb,1091,blieb
1093,",",--,PUNCT,punct,1092,sie
1094,der,der,DET,nk,1095,Worte
1095,Worte,Wort,NOUN,oa,1098,eingedenk
1096,der,der,DET,nk,1097,Gräfin
1097,Gräfin,Gräfin,NOUN,ag,1095,Worte
1098,eingedenk,eingedenk,ADV,pd,1091,blieb
1099,",",--,PUNCT,punct,1098,eingedenk
1100,an,an,ADP,mo,1091,blieb
1101,dem,der,DET,nk,1102,Wiegenkorbe
1102,Wiegenkorbe,Wiegenkorbe,NOUN,da,1107,sitzen
1103,des,der,DET,nk,1105,Kindes
1104,schlafenden,schlafend,ADJ,nk,1105,Kindes
1105,Kindes,Kind,NOUN,ag,1102,Wiegenkorbe
1106,ruhig,ruhig,ADV,mo,1107,sitzen
1107,sitzen,sitzen,VERB,ROOT,1107,sitzen
1108,.,--,PUNCT,punct,1107,sitzen
1109,Da,da,ADV,mo,1110,kam
1110,kam,kommen,VERB,ROOT,1110,kam
1111,Görge,Görge,PROPN,sb,1110,kam
1112,",",--,PUNCT,punct,1111,Görge
1113,der,der,PRON,app,1111,Görge
1114,Gärtnerjunge,Gärtnerjunge,VERB,ROOT,1114,Gärtnerjunge
1115,",",--,PUNCT,punct,1114,Gärtnerjunge
1116,eilig,eilig,ADV,mo,1117,in
1117,in,in,ADP,par,1114,Gärtnerjunge
1118,das,der,DET,nk,1119,Zimmer
1119,Zimmer,Zimmer,NOUN,nk,1117,in
1120,.,--,PUNCT,punct,1114,Gärtnerjunge
1121,»,--,PUNCT,punct,1122,Gretchen
1122,Gretchen,gretche,NOUN,sb,1129,komm
1123,",",--,PUNCT,punct,1125,rief
1124,«,--,PUNCT,punct,1125,rief
1125,rief,rufen,VERB,ROOT,1125,rief
1126,er,er,PRON,sb,1125,rief
1127,",",--,PUNCT,punct,1125,rief
1128,»,--,PUNCT,punct,1129,komm
1129,komm,kommn,VERB,oc,1125,rief
1130,doch,doch,ADV,mo,1129,komm
1131,auch,auch,ADV,mo,1129,komm
1132,herab,herab,ADV,mo,1129,komm
1133,!,--,PUNCT,punct,1125,rief
1134,Du,du,PRON,sb,1136,nicht
1135,glaubst,glaubst,ADV,mo,1136,nicht
1136,nicht,nicht,PART,ROOT,1136,nicht
1137,",",--,PUNCT,punct,1136,nicht
1138,wie,wie,ADV,mo,1139,lustig
1139,lustig,lustig,ADV,mo,1141,zugeht
1140,es,es,PRON,ep,1141,zugeht
1141,zugeht,zugehen,VERB,re,1136,nicht
1142,.,--,PUNCT,punct,1136,nicht
1143,Solche,solcher,DET,nk,1145,Musik
1144,prächtige,prächtig,ADJ,nk,1145,Musik
1145,Musik,Musik,NOUN,ROOT,1145,Musik
1146,hab,hab,PROPN,mnr,1145,Musik
1147,',--,PUNCT,punct,1145,Musik
1148,ich,ich,PRON,app,1145,Musik
1149,noch,noch,ADV,mo,1145,Musik
1150,nie,nie,ADV,mo,1151,gehört
1151,gehört,gehören,VERB,ROOT,1151,gehört
1152,.,--,PUNCT,punct,1151,gehört
1153,Einer,einer,PRON,sb,1154,hat
1154,hat,haben,VERB,ROOT,1154,hat
1155,ein,ein,DET,nk,1156,Hackbrett
1156,Hackbrett,Hackbrett,NOUN,oa,1154,hat
1157,",",--,PUNCT,punct,1154,hat
1158,und,und,CCONJ,cd,1154,hat
1159,schlägt,schlagen,VERB,cj,1158,und
1160,darauf,darauf,ADV,mo,1159,schlägt
1161,zu,zu,ADP,svp,1159,schlägt
1162,",",--,PUNCT,punct,1159,schlägt
1163,als,als,SCONJ,cm,1164,wolle
1164,wolle,wollen,AUX,oc,1159,schlägt
1165,er,er,PRON,sb,1164,wolle
1166,'s,'s,PRON,oa,1164,wolle
1167,in,in,ADP,mo,1164,wolle
1168,Stücke,Stück,NOUN,oa,1169,zerschlagen
1169,zerschlagen,zerschlagen,VERB,ROOT,1169,zerschlagen
1170,.,--,PUNCT,punct,1169,zerschlagen
1171,Ein,ein,DET,nk,1173,Bube
1172,kleiner,klein,ADJ,nk,1173,Bube
1173,Bube,Bube,NOUN,sb,1174,spielt
1174,spielt,spielen,VERB,ROOT,1174,spielt
1175,Triangel,Triangel,PROPN,oa,1174,spielt
1176,",",--,PUNCT,punct,1175,Triangel
1177,der,der,PRON,dep,1174,spielt
1178,auch,auch,ADV,mo,1180,übel
1179,nicht,nicht,PART,ng,1180,übel
1180,übel,übel,ADV,mo,1174,spielt
1181,klingt,klingen,VERB,ROOT,1181,klingt
1182,",",--,PUNCT,punct,1181,klingt
1183,und,und,CCONJ,cd,1181,klingt
1184,ein,ein,DET,nk,1187,Junge
1185,großer,groß,ADJ,nk,1187,Junge
1186,dickbackiger,dickbackig,ADJ,nk,1187,Junge
1187,Junge,Junge,NOUN,sb,1188,bläst
1188,bläst,blasen,VERB,cj,1183,und
1189,das,der,DET,nk,1190,Posthorn
1190,Posthorn,Posthorn,NOUN,sb,1188,bläst
1191,dazu,dazu,ADV,mo,1188,bläst
1192,",",--,PUNCT,punct,1191,dazu
1193,daß,daß,SCONJ,ROOT,1193,daß
1194,einem,einer,PRON,nk,1193,daß
1195,beide,beide,DET,nk,1196,Ohren
1196,Ohren,Ohr,NOUN,sb,1197,klingen
1197,klingen,klingen,VERB,ROOT,1197,klingen
1198,",",--,PUNCT,punct,1197,klingen
1199,fast,fast,ADV,mo,1200,lauter
1200,lauter,laut,ADV,mo,1197,klingen
1201,als,als,ADP,cm,1203,Triangel
1202,der,der,DET,nk,1203,Triangel
1203,Triangel,Triangel,NOUN,cc,1200,lauter
1204,.,--,PUNCT,punct,1197,klingen
1205,Komm,Komm,VERB,pd,1207,geschwind
1206,doch,doch,CCONJ,mo,1207,geschwind
1207,geschwind,geschwind,ADV,ROOT,1207,geschwind
1208,herunter,herunter,ADV,svp,1212,sagte
1209,!,--,PUNCT,punct,1212,sagte
1210,«,--,PUNCT,punct,1212,sagte
1211,Margareta,Margareta,PROPN,sb,1212,sagte
1212,sagte,sagen,VERB,ROOT,1212,sagte
1213,",",--,PUNCT,punct,1212,sagte
1214,sie,sie,PRON,sb,1215,dürfe
1215,dürfe,dürfen,AUX,oc,1212,sagte
1216,das,der,DET,nk,1217,Kind
1217,Kind,Kind,NOUN,sb,1215,dürfe
1218,keinen,kein,DET,nk,1219,Augenblick
1219,Augenblick,Augenblick,NOUN,oa,1220,verlassen
1220,verlassen,verlassen,VERB,oc,1215,dürfe
