Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
597,Rand,Rand,NOUN,nk,595,an
598,gefüllten,gefüllt,ADJ,nk,599,Becher
599,Becher,Becher,NOUN,oa,590,nahm
600,und,und,CCONJ,cd,599,Becher
601,leerte,leeren,VERB,ROOT,601,leerte
602,ihn,ihn,PRON,oa,601,leerte
603,mit,mit,ADP,mo,601,leerte
604,einem,ein,DET,nk,605,Zuge
605,Zuge,Zug,NOUN,nk,603,mit
606,.,--,PUNCT,punct,601,leerte
607,Dann,dann,ADV,mo,608,sprach
608,sprach,sprechen,VERB,ROOT,608,sprach
609,er,er,PRON,sb,608,sprach
610,:,--,PUNCT,punct,608,sprach
611,»,--,PUNCT,punct,613,siehst
612,Du,du,PRON,sb,613,siehst
613,siehst,siehen,VERB,mo,608,sprach
614,",",--,PUNCT,punct,613,siehst
615,Joens,joens,PROPN,mo,613,siehst
616,",",--,PUNCT,punct,613,siehst
617,daß,daß,SCONJ,cp,619,saufen
618,ich,ich,PRON,sb,619,saufen
619,saufen,saufen,VERB,oc,613,siehst
620,kann,können,AUX,mo,634,mag
621,wie,wie,ADP,cm,622,einer
622,einer,einer,PRON,mo,620,kann
623,von,von,ADP,pg,622,einer
624,euch,euch,PRON,nk,623,von
625,",",--,PUNCT,punct,620,kann
626,und,und,CCONJ,cd,620,kann
627,ob,ob,SCONJ,cp,632,bin
628,ich,ich,PRON,sb,632,bin
629,ein,ein,DET,nk,631,Seemann
630,tüchtiger,tüchtig,ADJ,nk,631,Seemann
631,Seemann,Seemann,NOUN,pd,632,bin
632,bin,sein,AUX,cj,626,und
633,",",--,PUNCT,punct,634,mag
634,mag,mögen,AUX,ROOT,634,mag
635,der,der,DET,nk,636,Kapitän
636,Kapitän,Kapitän,NOUN,sb,634,mag
637,entscheiden,entscheiden,VERB,ROOT,637,entscheiden
638,.,--,PUNCT,punct,637,entscheiden
639,Aber,aber,CCONJ,ju,641,halt
640,nun,nun,ADV,mo,641,halt
641,halt,halt,ADV,ROOT,641,halt
642,',--,PUNCT,punct,641,halt
643,dein,dein,DET,nk,644,Lästermaul
644,Lästermaul,Lästermaul,NOUN,sb,641,halt
645,und,und,CCONJ,cd,644,Lästermaul
646,schier,schier,ADV,cj,645,und
647,',--,PUNCT,punct,641,halt
648,dich,dich,PRON,mo,641,halt
649,fort,fort,ADV,svp,641,halt
650,!,--,PUNCT,punct,641,halt
651,–,--,PUNCT,punct,653,ist
652,Mir,mir,PRON,da,653,ist
653,ist,sein,AUX,ROOT,653,ist
654,eure,eur,DET,nk,656,Tollheit
655,wilde,wild,ADJ,nk,656,Tollheit
656,Tollheit,Tollheit,NOUN,ROOT,656,Tollheit
657,zuwider,zuwider,ADV,pd,656,Tollheit
658,.,--,PUNCT,punct,656,Tollheit
659,Was,was,PRON,oa,663,treibe
660,ich,ich,PRON,sb,663,treibe
661,hier,hier,ADV,mo,663,treibe
662,draußen,draußen,ADV,mo,663,treibe
663,treibe,treiben,VERB,sb,665,geht
664,",",--,PUNCT,punct,665,geht
665,geht,gehen,VERB,ROOT,665,geht
666,dich,dich,PRON,da,665,geht
667,nichts,nichts,PRON,sb,665,geht
668,an,an,ADP,svp,665,geht
669,!,--,PUNCT,punct,665,geht
670,«,--,PUNCT,punct,665,geht
671,»,--,PUNCT,punct,677,erwiderte
672,Nun,nun,ADV,mo,677,erwiderte
673,",",--,PUNCT,punct,674,nun
674,nun,nun,ADV,mo,677,erwiderte
675,«,--,PUNCT,punct,677,erwiderte
676,",",--,PUNCT,punct,677,erwiderte
677,erwiderte,erwidern,VERB,ROOT,677,erwiderte
678,Joens,Joen,PROPN,sb,677,erwiderte
679,",",--,PUNCT,punct,677,erwiderte
680,»,--,PUNCT,punct,682,weiß
681,ich,ich,PRON,sb,682,weiß
682,weiß,wissen,VERB,oc,677,erwiderte
683,es,es,PRON,oa,682,weiß
684,ja,ja,ADV,mo,682,weiß
685,",",--,PUNCT,punct,682,weiß
686,du,du,PRON,sb,687,bist
687,bist,sein,AUX,oc,682,weiß
688,ein,ein,DET,nk,689,Neriker
689,Neriker,Neriker,NOUN,pd,687,bist
690,von,von,ADP,pg,689,Neriker
691,Geburt,Geburt,PROPN,nk,690,von
692,",",--,PUNCT,punct,682,weiß
693,und,und,CCONJ,ju,695,sind
694,die,der,PRON,sb,695,sind
695,sind,sein,AUX,ROOT,695,sind
696,alle,aller,DET,nk,697,trübe
697,trübe,Trüb,ADV,pd,695,sind
698,und,und,CCONJ,cd,697,trübe
699,traurig,traurig,ADV,cj,698,und
700,und,und,CCONJ,cd,695,sind
701,haben,haben,VERB,cj,700,und
702,keine,kein,DET,nk,704,Lust
703,rechte,recht,ADJ,nk,704,Lust
704,Lust,Lust,NOUN,oa,706,wackern
705,am,an,ADP,pm,706,wackern
706,wackern,wackern,VERB,oc,701,haben
707,Seemannsleben,Seemannslebe,NOUN,ROOT,707,Seemannsleben
708,!,--,PUNCT,punct,707,Seemannsleben
709,–,--,PUNCT,punct,710,Wart
710,Wart,Wart,NOUN,cj,714,Elis
711,',--,PUNCT,punct,710,Wart
712,nur,nur,ADV,mo,707,Seemannsleben
713,",",--,PUNCT,punct,712,nur
714,Elis,Elis,PROPN,cj,712,nur
715,",",--,PUNCT,punct,707,Seemannsleben
716,ich,ich,PRON,sb,717,werde
717,werde,werden,AUX,cj,714,Elis
718,dir,dir,PRON,oa,720,herausschicken
719,jemand,jemand,PRON,oa,720,herausschicken
720,herausschicken,herausschicken,VERB,oc,717,werde
721,",",--,PUNCT,punct,707,Seemannsleben
722,du,du,PRON,sb,707,Seemannsleben
723,sollst,sollen,AUX,ROOT,723,sollst
724,bald,bald,ADV,mo,723,sollst
725,weggebracht,Weggebracht,VERB,oc,726,werden
726,werden,werden,AUX,oc,723,sollst
727,von,von,ADP,sbp,725,weggebracht
728,der,der,DET,nk,730,Bank
729,verhexten,verhext,ADJ,nk,730,Bank
730,Bank,Bank,NOUN,nk,727,von
731,",",--,PUNCT,punct,730,Bank
732,an,an,ADP,mo,736,Näcken
733,die,der,PRON,nk,732,an
734,dich,dich,PRON,mo,732,an
735,der,der,DET,nk,736,Näcken
736,Näcken,Näcken,NOUN,par,723,sollst
737,genagelt,nageln,VERB,oc,738,hat
738,hat,haben,AUX,ROOT,738,hat
739,.,--,PUNCT,punct,738,hat
740,«,--,PUNCT,ROOT,740,«
741,Nicht,nicht,PART,ng,742,lange
742,lange,lange,ADV,mo,743,dauerte
743,dauerte,dauern,VERB,ROOT,743,dauerte
744,es,es,PRON,sb,743,dauerte
745,",",--,PUNCT,punct,743,dauerte
746,so,so,ADV,mo,747,trat
747,trat,treten,VERB,cj,743,dauerte
748,ein,ein,DET,nk,752,Mädchen
749,gar,gar,ADV,mo,750,feines
750,feines,fein,ADJ,nk,752,Mädchen
751,schmuckes,schmuck,ADJ,nk,752,Mädchen
752,Mädchen,Mädchen,NOUN,sb,747,trat
753,aus,aus,ADP,mnr,752,Mädchen
754,der,der,DET,nk,755,Tür
755,Tür,Tür,NOUN,nk,753,aus
756,des,der,DET,nk,757,Gästgifvaregard
757,Gästgifvaregard,Gästgifvaregard,NOUN,ROOT,757,Gästgifvaregard
758,und,und,CCONJ,ROOT,758,und
759,setzte,setzen,VERB,cj,758,und
760,sich,sich,PRON,oa,759,setzte
761,hin,hin,ADV,mo,759,setzte
762,neben,neben,ADP,mo,759,setzte
763,dem,der,DET,nk,765,Elis
764,trübsinnigen,trübsinnig,ADJ,nk,765,Elis
765,Elis,Elis,NOUN,nk,762,neben
766,",",--,PUNCT,punct,765,Elis
767,der,der,PRON,da,759,setzte
768,sich,sich,PRON,oa,759,setzte
769,wieder,wieder,ADV,ROOT,769,wieder
770,",",--,PUNCT,punct,771,verstummt
771,verstummt,verstummen,VERB,cj,769,wieder
772,und,und,CCONJ,cd,771,verstummt
773,in,in,ADP,mo,775,gekehrt
774,sich,sich,PRON,nk,773,in
775,gekehrt,kehren,VERB,cj,772,und
776,",",--,PUNCT,punct,775,gekehrt
777,auf,auf,ADP,mo,780,niedergelassen
778,die,der,DET,nk,779,Bank
779,Bank,Bank,NOUN,nk,777,auf
780,niedergelassen,niederlassen,VERB,oc,781,hatte
781,hatte,haben,AUX,rc,769,wieder
782,.,--,PUNCT,punct,769,wieder
783,Man,man,PRON,ROOT,783,Man
784,sah,sehen,VERB,ROOT,784,sah
785,es,es,PRON,ep,784,sah
786,dem,der,DET,nk,787,Putz
787,Putz,Putz,NOUN,da,784,sah
788,",",--,PUNCT,punct,787,Putz
789,dem,der,DET,nk,791,Wesen
790,ganzen,ganz,ADJ,nk,791,Wesen
791,Wesen,Wesen,NOUN,da,784,sah
792,der,der,DET,nk,793,Dirne
793,Dirne,Dirn,NOUN,ag,791,Wesen
794,wohl,wohl,ADV,mo,784,sah
795,an,an,ADP,svp,784,sah
796,",",--,PUNCT,punct,784,sah
797,daß,daß,SCONJ,cp,801,böser
798,sie,sie,PRON,sb,801,böser
799,sich,sich,PRON,oa,801,böser
800,leider,leider,ADV,mo,801,böser
801,böser,böse,ADV,re,784,sah
802,Lust,Lust,NOUN,oa,803,geopfert
803,geopfert,opfern,VERB,ROOT,803,geopfert
804,",",--,PUNCT,punct,803,geopfert
805,aber,aber,CCONJ,cd,803,geopfert
806,noch,noch,ADV,mo,814,Macht
807,hatte,haben,AUX,cj,805,aber
808,das,der,DET,nk,810,Leben
809,wilde,wild,ADJ,nk,810,Leben
810,Leben,Leben,NOUN,sb,807,hatte
811,nicht,nicht,PART,ng,807,hatte
812,seine,sein,DET,nk,814,Macht
813,zerstörende,zerstörend,ADJ,nk,814,Macht
814,Macht,Macht,NOUN,oc,807,hatte
815,geübt,üben,VERB,ROOT,815,geübt
816,an,an,ADP,mo,815,geübt
817,den,der,DET,nk,820,Zügen
818,wunderlieblichen,wunderlieblich,ADJ,nk,820,Zügen
819,sanften,sanft,ADJ,nk,820,Zügen
820,Zügen,Züg,NOUN,nk,816,an
821,ihres,ihr,DET,nk,823,Anlitzes
822,holden,hold,ADJ,nk,823,Anlitzes
823,Anlitzes,Anlitz,NOUN,ag,820,Zügen
824,.,--,PUNCT,punct,815,geübt
825,Keine,kein,DET,nk,826,Spur
826,Spur,Spur,NOUN,ROOT,826,Spur
827,von,von,ADP,ROOT,827,von
828,zurückstoßender,zurückstoßend,ADJ,nk,829,Frechheit
829,Frechheit,Frechheit,NOUN,nk,827,von
830,",",--,PUNCT,punct,827,von
831,nein,nein,PART,dm,837,lag
832,",",--,PUNCT,punct,837,lag
833,eine,ein,DET,nk,836,Trauer
834,stille,still,ADJ,nk,836,Trauer
835,sehnsüchtige,sehnsüchtig,ADJ,nk,836,Trauer
836,Trauer,Trauer,NOUN,sb,837,lag
837,lag,liegen,VERB,cj,827,von
838,in,in,ADP,mo,837,lag
839,dem,der,DET,nk,838,in
840,Blick,Blick,NOUN,ROOT,840,Blick
841,der,der,DET,nk,843,Augen
842,dunklen,dunkel,ADJ,nk,843,Augen
843,Augen,Auge,NOUN,ag,840,Blick
844,.,--,PUNCT,punct,840,Blick
845,»,--,PUNCT,punct,846,Elis
846,Elis,elis,NOUN,rs,848,wollt
847,!,--,PUNCT,punct,848,wollt
848,wollt,wollt,VERB,ROOT,848,wollt
849,Ihr,ihr,PRON,sb,848,wollt
850,denn,denn,ADV,mo,848,wollt
851,gar,gar,ADV,mo,852,keinen
852,keinen,kein,DET,nk,853,Teil
853,Teil,Teil,NOUN,oa,854,nehmen
854,nehmen,nehmen,VERB,oc,848,wollt
855,an,an,ADP,mo,854,nehmen
856,der,der,DET,nk,857,Freude
857,Freude,Freude,NOUN,nk,855,an
858,Eurer,Eurer,DET,nk,859,Kameraden
859,Kameraden,Kamerad,NOUN,ag,857,Freude
860,?,--,PUNCT,punct,848,wollt
861,–,--,PUNCT,ROOT,861,–
862,Regt,Regt,VERB,ROOT,862,Regt
863,sich,sich,PRON,oa,862,Regt
864,denn,denn,ADV,mo,862,Regt
865,gar,gar,ADV,mo,866,keine
866,keine,kein,DET,nk,867,Lust
867,Lust,Lust,NOUN,sb,862,Regt
868,in,in,ADP,mo,862,Regt
869,Euch,euch,PRON,nk,868,in
870,",",--,PUNCT,punct,862,Regt
871,da,da,SCONJ,cp,874,heimgekommen
872,Ihr,ihr,PRON,sb,874,heimgekommen
873,wieder,wieder,ADV,mo,874,heimgekommen
874,heimgekommen,heimgekommen,VERB,mo,862,Regt
875,und,und,CCONJ,cd,874,heimgekommen
876,",",--,PUNCT,punct,874,heimgekommen
877,der,der,PRON,dep,862,Regt
878,bedrohlichen,bedrohlich,ADJ,nk,879,Gefahr
879,Gefahr,Gefahr,NOUN,da,883,entronnen
880,der,der,DET,nk,882,Meereswellen
881,trügerischen,trügerisch,ADJ,nk,882,Meereswellen
882,Meereswellen,Meereswelle,NOUN,ag,879,Gefahr
883,entronnen,entronnen,VERB,ROOT,883,entronnen
884,",",--,PUNCT,punct,883,entronnen
885,nun,nun,ADV,mo,886,wieder
886,wieder,wieder,ADV,mo,883,entronnen
887,auf,auf,ADP,svp,883,entronnen
888,vaterländischem,vaterländisch,ADJ,nk,889,Boden
889,Boden,Boden,NOUN,sb,890,steht
890,steht,stehen,VERB,ROOT,890,steht
891,?,--,PUNCT,punct,890,steht
892,«,--,PUNCT,punct,890,steht
893,So,so,ADV,mo,894,sprach
894,sprach,sprechen,VERB,ROOT,894,sprach
895,die,der,DET,nk,896,Dirne
896,Dirne,Dirn,NOUN,sb,894,sprach
897,mit,mit,ADP,mo,894,sprach
898,leiser,leise,ADJ,nk,901,Stimme
899,",",--,PUNCT,punct,898,leiser
900,sanfter,sanft,ADJ,cj,898,leiser
901,Stimme,Stimme,NOUN,nk,897,mit
902,",",--,PUNCT,punct,894,sprach
903,indem,indem,SCONJ,cp,906,Arm
904,sie,sie,PRON,sb,906,Arm
905,den,der,DET,nk,906,Arm
906,Arm,Arm,NOUN,mo,894,sprach
907,um,um,ADP,mnr,906,Arm
908,den,der,DET,nk,907,um
909,Jüngling,Jüngling,NOUN,oa,910,schlang
910,schlang,schlingen,VERB,ROOT,910,schlang
911,.,--,PUNCT,punct,910,schlang
912,Elis,Elis,PROPN,pnc,913,Fröbom
913,Fröbom,Fröbom,PROPN,sb,921,schaute
914,",",--,PUNCT,punct,913,Fröbom
915,wie,wie,SCONJ,mo,919,erwachend
916,aus,aus,ADP,mo,919,erwachend
917,tiefem,tief,ADJ,nk,918,Traum
918,Traum,Traum,NOUN,nk,916,aus
919,erwachend,erwachend,ADV,par,913,Fröbom
920,",",--,PUNCT,punct,921,schaute
921,schaute,schauen,VERB,ROOT,921,schaute
922,dem,der,DET,da,921,schaute
923,Mädchen,Mädchen,NOUN,ROOT,923,Mädchen
924,ins,in,ADP,mnr,923,Mädchen
925,Auge,Auge,NOUN,nk,924,ins
926,",",--,PUNCT,punct,923,Mädchen
927,er,er,PRON,sb,928,faßte
928,faßte,fassen,VERB,oc,923,Mädchen
929,ihre,ihr,DET,nk,930,Hand
930,Hand,Hand,NOUN,oa,928,faßte
931,",",--,PUNCT,punct,928,faßte
932,er,er,PRON,sb,933,drückte
933,drückte,drücken,VERB,oc,923,Mädchen
934,sie,sie,PRON,oa,933,drückte
935,an,an,ADP,op,933,drückte
936,seine,sein,DET,nk,937,Brust
937,Brust,Brust,NOUN,nk,935,an
938,",",--,PUNCT,punct,933,drückte
939,man,man,PRON,sb,940,merkte
940,merkte,merken,VERB,rc,923,Mädchen
941,wohl,wohl,ADV,ROOT,941,wohl
942,",",--,PUNCT,punct,941,wohl
943,daß,daß,SCONJ,cp,952,hineingeklungen
944,der,der,DET,nk,945,Dirne
945,Dirne,Dirn,NOUN,sb,952,hineingeklungen
946,süß,süß,ADV,mo,952,hineingeklungen
947,Gelispel,Gelispel,PROPN,oa,952,hineingeklungen
948,recht,recht,ADV,mo,952,hineingeklungen
949,in,in,ADP,mo,952,hineingeklungen
950,sein,sein,DET,nk,951,Inneres
951,Inneres,Innere,NOUN,nk,949,in
952,hineingeklungen,hineingeklungen,VERB,re,941,wohl
953,.,--,PUNCT,punct,941,wohl
954,»,--,PUNCT,punct,955,Ach
955,Ach,ach,INTJ,dep,958,begann
956,«,--,PUNCT,punct,955,Ach
957,",",--,PUNCT,punct,958,begann
958,begann,beginnen,VERB,ROOT,958,begann
959,er,er,PRON,sb,958,begann
960,endlich,endlich,ADV,mo,958,begann
961,",",--,PUNCT,punct,958,begann
962,wie,wie,SCONJ,mo,964,besinnend
963,sich,sich,PRON,oa,964,besinnend
964,besinnend,besinnend,ADV,mo,958,begann
965,",",--,PUNCT,punct,958,begann
966,»,--,PUNCT,punct,958,begann
967,ach,ach,ADV,mo,958,begann
968,",",--,PUNCT,punct,958,begann
969,mit,mit,ADP,mo,958,begann
970,meiner,mein,DET,nk,971,Freude
971,Freude,Freude,NOUN,nk,969,mit
972,",",--,PUNCT,punct,958,begann
973,mit,mit,ADP,mo,958,begann
974,meiner,mein,DET,nk,975,Lust
975,Lust,Lust,NOUN,da,976,ist
976,ist,sein,AUX,ROOT,976,ist
977,es,es,PRON,sb,976,ist
978,nun,nun,ADV,mo,976,ist
979,einmal,einmal,ADV,mo,976,ist
980,gar,gar,ADV,mo,981,nichts
981,nichts,nichts,PRON,pd,976,ist
982,.,--,PUNCT,punct,976,ist
983,Wenigstens,wenigstens,ADV,mo,984,kann
984,kann,können,AUX,ROOT,984,kann
985,ich,ich,PRON,sb,984,kann
986,durchaus,durchaus,ADV,mo,984,kann
987,nicht,nicht,PART,ng,984,kann
988,einstimmen,einstimmen,VERB,ROOT,988,einstimmen
989,in,in,ADP,mo,988,einstimmen
990,die,der,DET,nk,991,Toberei
991,Toberei,Toberei,NOUN,nk,989,in
992,meiner,mein,DET,nk,993,Kameraden
993,Kameraden,Kamerad,NOUN,ag,991,Toberei
994,.,--,PUNCT,punct,988,einstimmen
995,Geh,Geh,PROPN,ROOT,995,Geh
996,nur,nur,ADV,mo,997,hinein
997,hinein,hinein,ADV,svp,995,Geh
998,",",--,PUNCT,punct,995,Geh
999,mein,mein,DET,nk,1001,Kind
1000,gutes,gut,ADJ,nk,1001,Kind
1001,Kind,Kind,NOUN,cj,995,Geh
1002,",",--,PUNCT,punct,995,Geh
1003,juble,Juble,PROPN,ROOT,1003,juble
1004,und,und,CCONJ,cd,1003,juble
1005,jauchze,Jauchze,PROPN,cj,1004,und
1006,mit,mit,ADP,mo,1003,juble
1007,den,der,DET,nk,1008,andern
1008,andern,anderer,NOUN,nk,1006,mit
1009,",",--,PUNCT,punct,1003,juble
1010,wenn,wenn,SCONJ,cp,1013,vermagst
1011,du,du,PRON,sb,1013,vermagst
1012,es,es,PRON,oa,1013,vermagst
1013,vermagst,vermagst,ADV,mo,1003,juble
1014,",",--,PUNCT,punct,1013,vermagst
1015,aber,aber,CCONJ,cd,1003,juble
1016,laß,Laß,NOUN,cj,1015,aber
1017,den,der,DET,nk,1018,trüben
1018,trüben,Trübe,NOUN,oa,1016,laß
1019,",",--,PUNCT,punct,1003,juble
1020,traurigen,traurig,ADJ,nk,1021,Elis
1021,Elis,Elis,NOUN,ROOT,1021,Elis
1022,hier,hier,ADV,mo,1021,Elis
1023,draußen,draußen,ADV,mo,1024,allein
1024,allein,allein,ADV,mo,1021,Elis
1025,;,--,PUNCT,punct,1021,Elis
1026,er,er,PRON,sb,1027,würde
1027,würde,werden,AUX,ROOT,1027,würde
1028,dir,dir,PRON,da,1032,verderben
1029,nur,nur,ADV,mo,1030,alle
1030,alle,aller,DET,nk,1031,Lust
1031,Lust,Lust,NOUN,oa,1032,verderben
1032,verderben,verderben,VERB,oc,1027,würde
1033,.,--,PUNCT,punct,1027,würde
1034,–,--,PUNCT,ROOT,1034,–
1035,Doch,doch,CCONJ,ju,1036,wart
1036,wart,wart,VERB,ROOT,1036,wart
1037,',--,PUNCT,punct,1036,wart
1038,!,--,PUNCT,punct,1036,wart
1039,Du,du,PRON,sb,1040,gefällst
1040,gefällst,gefällst,VERB,ROOT,1040,gefällst
1041,mir,mir,PRON,da,1040,gefällst
1042,gar,gar,ADV,mo,1043,wohl
1043,wohl,wohl,ADV,mo,1040,gefällst
1044,und,und,CCONJ,cd,1040,gefällst
1045,sollst,sollen,AUX,cj,1044,und
1046,an,an,ADP,mo,1048,fein
1047,mich,mich,PRON,nk,1046,an
1048,fein,fein,ADV,mo,1049,denken
1049,denken,denken,VERB,oc,1045,sollst
1050,",",--,PUNCT,punct,1049,denken
1051,wenn,wenn,SCONJ,cp,1052,ich
1052,ich,ich,PRON,mo,1040,gefällst
1053,wieder,wieder,ADV,mo,1057,bin
1054,auf,auf,ADP,mo,1057,bin
1055,dem,der,DET,nk,1056,Meere
1056,Meere,Meer,NOUN,nk,1054,auf
1057,bin,sein,AUX,ROOT,1057,bin
1058,.,--,PUNCT,punct,1057,bin
1059,«,--,PUNCT,punct,1057,bin
1060,Damit,damit,ADV,mo,1061,nahm
1061,nahm,nehmen,VERB,ROOT,1061,nahm
1062,er,er,PRON,sb,1061,nahm
1063,zwei,zwei,NUM,nk,1065,Dukaten
1064,blanke,blank,ADJ,nk,1065,Dukaten
1065,Dukaten,Dukat,NOUN,oa,1061,nahm
1066,aus,aus,ADP,mnr,1065,Dukaten
1067,der,der,DET,nk,1068,Tasche
1068,Tasche,Tasche,NOUN,nk,1066,aus
1069,",",--,PUNCT,punct,1070,zog
1070,zog,ziehen,VERB,cj,1061,nahm
1071,ein,ein,DET,nk,1073,ostindisches
1072,schönes,schön,ADJ,nk,1073,ostindisches
1073,ostindisches,ostindisch,ADJ,oa,1061,nahm
1074,Tuch,Tuch,NOUN,ROOT,1074,Tuch
1075,aus,aus,ADP,mnr,1074,Tuch
1076,dem,der,DET,nk,1077,Busen
1077,Busen,Busen,NOUN,nk,1075,aus
1078,und,und,CCONJ,cd,1074,Tuch
1079,gab,geben,VERB,cj,1078,und
1080,beides,beider,PRON,oa,1079,gab
1081,der,der,DET,nk,1082,Dirne
1082,Dirne,Dirn,NOUN,ag,1080,beides
1083,.,--,PUNCT,punct,1074,Tuch
1084,Der,der,PRON,sb,1085,traten
1085,traten,treten,VERB,ROOT,1085,traten
1086,aber,aber,ADV,mo,1085,traten
1087,die,der,DET,nk,1089,Tränen
1088,hellen,hell,ADJ,nk,1089,Tränen
1089,Tränen,Träne,NOUN,oa,1085,traten
1090,in,in,ADP,mo,1095,stand
1091,die,der,DET,nk,1092,Augen
1092,Augen,Auge,NOUN,nk,1090,in
1093,",",--,PUNCT,punct,1095,stand
1094,sie,sie,PRON,sb,1095,stand
1095,stand,stehen,VERB,ROOT,1095,stand
1096,auf,auf,ADP,svp,1095,stand
1097,",",--,PUNCT,punct,1095,stand
1098,sie,sie,PRON,sb,1099,legte
1099,legte,legen,VERB,cj,1095,stand
1100,die,der,DET,nk,1101,Dukaten
1101,Dukaten,Dukat,NOUN,oa,1099,legte
1102,auf,auf,ADP,mo,1099,legte
1103,die,der,DET,nk,1104,Bank
1104,Bank,Bank,NOUN,nk,1102,auf
1105,",",--,PUNCT,punct,1099,legte
1106,sie,sie,PRON,sb,1107,sprach
1107,sprach,sprechen,VERB,cj,1095,stand
1108,:,--,PUNCT,punct,1095,stand
1109,»,--,PUNCT,punct,1112,behaltet
1110,Ach,ach,INTJ,vo,1112,behaltet
1111,",",--,PUNCT,punct,1112,behaltet
1112,behaltet,behalten,VERB,ROOT,1112,behaltet
1113,doch,doch,ADV,mo,1112,behaltet
1114,nur,nur,ADV,mo,1112,behaltet
1115,Eure,euer,DET,nk,1116,Dukaten
1116,Dukaten,Dukat,NOUN,oa,1112,behaltet
1117,",",--,PUNCT,punct,1116,Dukaten
1118,die,der,PRON,sb,1119,machen
1119,machen,machen,VERB,cj,1112,behaltet
1120,mich,mich,PRON,oa,1119,machen
1121,nur,nur,ADV,mo,1122,traurig
1122,traurig,traurig,ADV,mo,1119,machen
1123,",",--,PUNCT,punct,1119,machen
1124,aber,aber,CCONJ,cd,1119,machen
1125,das,der,DET,ROOT,1125,das
1126,schöne,schön,ADJ,nk,1127,Tuch
1127,Tuch,Tuch,NOUN,ROOT,1127,Tuch
1128,",",--,PUNCT,punct,1129,das
1129,das,der,PRON,oa,1132,tragen
1130,will,wollen,AUX,cj,1127,Tuch
1131,ich,ich,PRON,sb,1130,will
1132,tragen,tragen,VERB,oc,1130,will
1133,Euch,euch,PRON,da,1132,tragen
1134,zum,zu,ADP,mo,1132,tragen
1135,teuern,teuern,ADJ,nk,1136,Andenken
1136,Andenken,Andenken,NOUN,nk,1134,zum
1137,",",--,PUNCT,punct,1127,Tuch
1138,und,und,CCONJ,cd,1130,will
1139,Ihr,ihr,PRON,sb,1140,werdet
1140,werdet,werden,VERB,cj,1138,und
1141,mich,mich,PRON,oa,1140,werdet
1142,wohl,wohl,ADV,mo,1143,übers
1143,übers,über,ADP,mo,1147,finden
1144,Jahr,Jahr,NOUN,nk,1143,übers
1145,nicht,nicht,PART,ng,1147,finden
1146,mehr,mehr,ADV,mo,1145,nicht
1147,finden,finden,VERB,ROOT,1147,finden
1148,",",--,PUNCT,punct,1147,finden
1149,wenn,wenn,SCONJ,cp,1152,haltet
1150,Ihr,ihr,DET,nk,1151,Hönsning
1151,Hönsning,Hönsning,PROPN,sb,1152,haltet
1152,haltet,halten,VERB,mo,1147,finden
1153,hier,hier,ADV,mo,1152,haltet
1154,in,in,ADP,mo,1152,haltet
1155,der,der,DET,ROOT,1155,der
1156,Haga,Haga,PROPN,ROOT,1156,Haga
1157,.,--,PUNCT,punct,1156,Haga
1158,«,--,PUNCT,punct,1156,Haga
1159,–,--,PUNCT,ROOT,1159,–
1160,Damit,damit,SCONJ,ROOT,1160,Damit
1161,schlich,schlich,ADV,mo,1160,Damit
1162,die,der,DET,nk,1163,Dirne
1163,Dirne,Dirn,NOUN,sb,1161,schlich
1164,",",--,PUNCT,punct,1163,Dirne
1165,nicht,nicht,PART,ng,1167,zurückkehrend
1166,mehr,mehr,ADV,mo,1165,nicht
1167,zurückkehrend,zurückkehrend,ADV,par,1163,Dirne
1168,in,in,ADP,mnr,1163,Dirne
1169,das,der,DET,nk,1170,Schenkhaus
1170,Schenkhaus,Schenkhaus,NOUN,nk,1168,in
1171,",",--,PUNCT,punct,1163,Dirne
1172,beide,beide,PRON,app,1163,Dirne
1173,Hände,Hand,NOUN,oa,1176,gedrückt
1174,vors,vor,ADP,mo,1176,gedrückt
1175,Gesicht,Gesicht,NOUN,nk,1174,vors
1176,gedrückt,drücken,VERB,ROOT,1176,gedrückt
1177,",",--,PUNCT,punct,1176,gedrückt
1178,fort,fort,ADV,mo,1176,gedrückt
1179,über,über,ADP,mo,1176,gedrückt
1180,die,der,DET,nk,1181,Straße
1181,Straße,Straße,NOUN,nk,1179,über
1182,.,--,PUNCT,punct,1176,gedrückt
1183,Aufs,auf,ADP,ROOT,1183,Aufs
1184,neue,neu,ADJ,nk,1185,versank
1185,versank,Versank,NOUN,nk,1183,Aufs
1186,Elis,Elis,NOUN,ROOT,1186,Elis
1187,Fröbom,Fröbom,PROPN,ROOT,1187,Fröbom
1188,in,in,ADP,mnr,1187,Fröbom
1189,seine,sein,DET,nk,1190,düstre
1190,düstre,düstre,X,nk,1188,in
1191,Träumerei,Träumerei,NOUN,nk,1190,düstre
1192,und,und,CCONJ,cd,1187,Fröbom
1193,rief,rufen,VERB,cj,1192,und
1194,endlich,endlich,ADV,mo,1193,rief
1195,",",--,PUNCT,punct,1193,rief
1196,als,als,ADP,mo,1193,rief
1197,der,der,DET,nk,1198,Jubel
1198,Jubel,Jubel,NOUN,sb,1206,wurde
1199,in,in,ADP,mnr,1198,Jubel
1200,der,der,DET,nk,1201,Schenke
1201,Schenke,Schenke,NOUN,nk,1199,in
