Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
586,",",--,PUNCT,punct,585,willigte
587,die,der,DET,nk,589,Vorwürfe
588,bittersten,bitterst,ADJ,nk,589,Vorwürfe
589,Vorwürfe,Vorwurf,NOUN,oa,592,wies
590,:,--,PUNCT,punct,589,Vorwürfe
591,er,er,PRON,sb,592,wies
592,wies,weisen,VERB,oc,585,willigte
593,sie,sie,PRON,ROOT,593,sie
594,",",--,PUNCT,punct,593,sie
595,die,der,PRON,sb,598,waren
596,noch,noch,ADV,mo,598,waren
597,unbärtig,unbärtig,ADV,pd,598,waren
598,waren,sein,AUX,rc,593,sie
599,",",--,PUNCT,punct,600,mit
600,mit,mit,ADP,cj,593,sie
601,kurzen,kurz,ADJ,nk,604,Machtsprüchen
602,und,und,CCONJ,cd,601,kurzen
603,spöttischen,spöttisch,ADJ,cj,602,und
604,Machtsprüchen,Machtsprüche,NOUN,nk,600,mit
605,zur,zu,ADP,mnr,593,sie
606,Ruhe,Ruhe,NOUN,sb,608,nötigte
607,",",--,PUNCT,punct,608,nötigte
608,nötigte,nötigen,VERB,ROOT,608,nötigte
609,sie,sie,PRON,sb,608,nötigte
610,",",--,PUNCT,punct,608,nötigte
611,ihm,ihm,PRON,da,612,am
612,am,an,ADP,mo,608,nötigte
613,Tage,Tag,NOUN,nk,612,am
614,des,der,DET,nk,616,Leichenbegängnisses
615,feierlichen,feierlich,ADJ,nk,616,Leichenbegängnisses
616,Leichenbegängnisses,Leichenbegängniss,NOUN,ag,613,Tage
617,",",--,PUNCT,punct,616,Leichenbegängnisses
618,in,in,ADP,mo,608,nötigte
619,die,der,PRON,nk,618,in
620,Stadt,Stadt,NOUN,oa,622,folgen
621,zu,zu,PART,pm,622,folgen
622,folgen,folgen,VERB,ROOT,622,folgen
623,",",--,PUNCT,punct,622,folgen
624,und,und,CCONJ,cd,622,folgen
625,daselbst,daselbst,ADV,cj,624,und
626,",",--,PUNCT,punct,625,daselbst
627,an,an,ADP,mo,625,daselbst
628,seiner,sein,DET,nk,629,Seite
629,Seite,Seite,NOUN,nk,627,an
630,",",--,PUNCT,punct,625,daselbst
631,den,der,DET,nk,633,Herzog
632,alten,alt,ADJ,nk,633,Herzog
633,Herzog,Herzog,NOUN,mo,625,daselbst
634,",",--,PUNCT,punct,633,Herzog
635,ihren,ihr,DET,nk,636,Oheim
636,Oheim,Oheim,NOUN,app,633,Herzog
637,",",--,PUNCT,punct,622,folgen
638,wie,wie,SCONJ,mo,641,gebühre
639,es,es,PRON,sb,641,gebühre
640,sich,sich,PRON,oa,641,gebühre
641,gebühre,gebühren,VERB,ROOT,641,gebühre
642,",",--,PUNCT,punct,641,gebühre
643,zur,zu,ADP,mo,646,bestatten
644,Gruft,Gruft,NOUN,nk,643,zur
645,zu,zu,PART,pm,646,bestatten
646,bestatten,bestatten,VERB,oc,641,gebühre
647,;,--,PUNCT,punct,641,gebühre
648,und,und,CCONJ,ju,649,nachdem
649,nachdem,nachdem,SCONJ,ROOT,649,nachdem
650,er,er,PRON,sb,649,nachdem
651,im,in,ADP,mnr,650,er
652,Thronsaal,Thronsaal,NOUN,nk,651,im
653,des,der,DET,mo,649,nachdem
654,herzoglichen,herzoglich,ADJ,nk,655,Palastes
655,Palastes,Palast,NOUN,ROOT,655,Palastes
656,",",--,PUNCT,punct,655,Palastes
657,dem,der,DET,nk,659,Prinzen
658,jungen,jung,ADJ,nk,659,Prinzen
659,Prinzen,Prinz,NOUN,app,655,Palastes
660,",",--,PUNCT,punct,659,Prinzen
661,seinem,sein,DET,nk,662,Neffen
662,Neffen,Neffe,NOUN,app,655,Palastes
663,",",--,PUNCT,punct,655,Palastes
664,in,in,ADP,app,655,Palastes
665,Gegenwart,Gegenwart,NOUN,nk,664,in
666,der,der,DET,ROOT,666,der
667,Regentin,Regentin,NOUN,ag,668,Mutter
668,Mutter,Mutter,NOUN,ROOT,668,Mutter
669,",",--,PUNCT,punct,668,Mutter
670,gleich,gleich,ADV,mo,673,Großen
671,allen,aller,DET,nk,673,Großen
672,andern,anderer,ADJ,nk,673,Großen
673,Großen,Große,NOUN,app,668,Mutter
674,des,der,DET,nk,675,Hofes
675,Hofes,Hof,NOUN,ag,673,Großen
676,",",--,PUNCT,punct,668,Mutter
677,die,der,DET,nk,678,Huldigung
678,Huldigung,Huldigung,NOUN,cj,668,Mutter
679,geleistet,leisten,VERB,oc,678,Huldigung
680,hatte,haben,AUX,mo,682,kehrte
681,",",--,PUNCT,punct,682,kehrte
682,kehrte,kehren,VERB,ROOT,682,kehrte
683,er,er,PRON,sb,682,kehrte
684,unter,unter,ADP,mo,682,kehrte
685,Ablehnung,Ablehnung,NOUN,nk,684,unter
686,aller,aller,DET,nk,687,Ämter
687,Ämter,Amt,NOUN,ag,685,Ablehnung
688,und,und,CCONJ,cd,687,Ämter
689,Würden,werden,NOUN,cj,688,und
690,",",--,PUNCT,punct,687,Ämter
691,welche,welcher,PRON,oa,682,kehrte
692,die,der,DET,nk,693,letztere
693,letztere,letzterer,PRON,dep,682,kehrte
694,ihm,ihm,PRON,da,695,antrug
695,antrug,antragen,VERB,ROOT,695,antrug
696,",",--,PUNCT,punct,695,antrug
697,begleitet,begleiten,VERB,cj,695,antrug
698,von,von,ADP,sbp,697,begleitet
699,den,der,DET,nk,700,Segnungen
700,Segnungen,Segnung,NOUN,nk,698,von
701,des,der,DET,punct,700,Segnungen
702,",",--,PUNCT,punct,701,des
703,ihn,ihn,PRON,oa,704,um
704,um,um,ADP,rc,700,Segnungen
705,seine,sein,DET,nk,706,Großmut
706,Großmut,Großmut,NOUN,nk,704,um
707,und,und,CCONJ,cd,706,Großmut
708,Mäßigung,Mäßigung,NOUN,cj,707,und
709,doppelt,doppelt,ADV,mo,710,verehrenden
710,verehrenden,verehrend,ADJ,nk,711,Volks
711,Volks,Volk,NOUN,ROOT,711,Volks
712,",",--,PUNCT,punct,711,Volks
713,wieder,wieder,ADV,mo,714,auf
714,auf,auf,ADP,mnr,711,Volks
715,seine,sein,DET,nk,716,Burg
716,Burg,Burg,NOUN,nk,714,auf
717,zurück,zurück,ADV,mo,711,Volks
718,.,--,PUNCT,punct,711,Volks
719,Die,der,DET,nk,720,Herzogin
720,Herzogin,Herzogin,NOUN,sb,721,schritt
721,schritt,schreiten,VERB,ROOT,721,schritt
722,nun,nun,ADV,mo,721,schritt
723,",",--,PUNCT,punct,721,schritt
724,nach,nach,ADP,mo,721,schritt
725,dieser,dieser,DET,nk,728,Beseitigung
726,unverhofft,unverhofft,ADV,mo,727,glücklichen
727,glücklichen,glücklich,ADJ,nk,728,Beseitigung
728,Beseitigung,Beseitigung,NOUN,nk,724,nach
729,der,der,DET,op,721,schritt
730,ersten,erster,ADJ,nk,731,Interessen
731,Interessen,Interesse,NOUN,ROOT,731,Interessen
732,",",--,PUNCT,punct,731,Interessen
733,zur,zu,ADP,app,731,Interessen
734,Erfüllung,Erfüllung,NOUN,nk,733,zur
735,ihrer,ihr,DET,nk,737,Regentenpflicht
736,zweiten,zweiter,ADJ,nk,737,Regentenpflicht
737,Regentenpflicht,Regentenpflicht,NOUN,ag,734,Erfüllung
738,",",--,PUNCT,punct,731,Interessen
739,nämlich,nämlich,ADV,mo,731,Interessen
740,",",--,PUNCT,punct,731,Interessen
741,wegen,wegen,ADP,mnr,731,Interessen
742,der,der,DET,nk,743,Mörder
743,Mörder,Mörder,NOUN,ROOT,743,Mörder
744,ihres,ihr,DET,nk,745,Gemahls
745,Gemahls,Gemahl,NOUN,ag,743,Mörder
746,",",--,PUNCT,punct,745,Gemahls
747,deren,die,DET,oa,754,wahrgenommen
748,man,man,PRON,sb,755,haben
749,im,in,ADP,mo,754,wahrgenommen
750,Park,Park,NOUN,nk,749,im
751,eine,ein,DET,nk,753,Schar
752,ganze,ganz,ADJ,nk,753,Schar
753,Schar,Schar,NOUN,oa,754,wahrgenommen
754,wahrgenommen,wahrnehmen,VERB,oc,755,haben
755,haben,haben,AUX,rc,745,Gemahls
756,wollte,wollen,AUX,ROOT,756,wollte
757,",",--,PUNCT,punct,756,wollte
758,Untersuchungen,Untersuchung,NOUN,oa,759,anzustellen
759,anzustellen,anzustellen,VERB,oc,756,wollte
760,",",--,PUNCT,punct,756,wollte
761,und,und,CCONJ,cd,756,wollte
762,prüfte,prüfen,VERB,cj,761,und
763,zu,zu,ADP,mo,762,prüfte
764,diesem,dieser,DET,nk,765,Zweck
765,Zweck,Zweck,NOUN,nk,763,zu
766,selbst,selbst,ADV,mo,762,prüfte
767,",",--,PUNCT,punct,762,prüfte
768,mit,mit,ADP,mo,762,prüfte
769,Herrn,Herr,NOUN,ROOT,769,Herrn
770,Godwin,Godwin,PROPN,pnc,772,Herrthal
771,von,von,PROPN,pnc,772,Herrthal
772,Herrthal,Herrthal,PROPN,nk,769,Herrn
773,",",--,PUNCT,punct,769,Herrn
774,ihrem,ihr,DET,nk,775,Kanzler
775,Kanzler,Kanzler,NOUN,cj,769,Herrn
776,",",--,PUNCT,punct,769,Herrn
777,den,der,DET,nk,778,Pfeil
778,Pfeil,Pfeil,NOUN,cj,769,Herrn
779,",",--,PUNCT,punct,778,Pfeil
780,der,der,PRON,nk,769,Herrn
781,seinem,sein,DET,nk,782,Leben
782,Leben,Leben,NOUN,da,784,Ende
783,ein,ein,DET,nk,784,Ende
784,Ende,Ende,NOUN,cj,775,Kanzler
785,gemacht,machen,VERB,oc,786,hatte
786,hatte,haben,AUX,ROOT,786,hatte
787,.,--,PUNCT,punct,786,hatte
788,Inzwischen,inzwischen,ADV,mo,789,fand
789,fand,finden,VERB,ROOT,789,fand
790,man,man,PRON,sb,789,fand
791,an,an,ADP,mo,789,fand
792,demselben,derselbe,PRON,nk,791,an
793,nichts,nichts,PRON,oa,789,fand
794,",",--,PUNCT,punct,793,nichts
795,das,der,PRON,oa,789,fand
796,den,der,DET,nk,797,Eigentümer
797,Eigentümer,Eigentümer,NOUN,oa,789,fand
798,hätte,haben,AUX,ROOT,798,hätte
799,verraten,verraten,VERB,oc,800,können
800,können,können,AUX,oc,798,hätte
801,",",--,PUNCT,punct,800,können
802,außer,außer,ADP,mo,800,können
803,etwa,etwa,ADV,nk,802,außer
804,",",--,PUNCT,punct,800,können
805,daß,daß,SCONJ,cp,806,er
806,er,er,PRON,sb,798,hätte
807,",",--,PUNCT,punct,806,er
808,auf,auf,ADP,app,806,er
809,befremdende,befremdend,ADJ,nk,810,Weise
810,Weise,Weise,NOUN,nk,808,auf
811,",",--,PUNCT,punct,812,zierlich
812,zierlich,zierlich,ADV,cj,808,auf
813,und,und,CCONJ,cd,812,zierlich
814,prächtig,prächtig,ADV,mo,815,gearbeitet
815,gearbeitet,arbeiten,VERB,pd,816,war
816,war,sein,AUX,ROOT,816,war
817,.,--,PUNCT,punct,816,war
818,Starke,Stark,ADJ,sb,824,steckten
819,",",--,PUNCT,punct,818,Starke
820,krause,Krause,X,cj,818,Starke
821,und,und,CCONJ,cd,820,krause
822,glänzende,glänzend,ADJ,nk,823,Federn
823,Federn,Feder,NOUN,cj,821,und
824,steckten,stecken,VERB,ROOT,824,steckten
825,in,in,ADP,mo,824,steckten
826,einem,ein,DET,nk,825,in
827,Stiel,Stiel,NOUN,ROOT,827,Stiel
828,",",--,PUNCT,punct,827,Stiel
829,der,der,PRON,sb,840,war
830,",",--,PUNCT,punct,829,der
831,schlank,Schlank,PROPN,cj,829,der
832,und,und,CCONJ,cd,831,schlank
833,kräftig,kräftig,ADV,cj,832,und
834,",",--,PUNCT,punct,839,gedrechselt
835,von,von,ADP,mo,839,gedrechselt
836,dunkelm,Dunkelm,PROPN,pnc,837,Nußbaumholz
837,Nußbaumholz,Nußbaumholz,PROPN,nk,835,von
838,",",--,PUNCT,punct,839,gedrechselt
839,gedrechselt,drechseln,VERB,oc,840,war
840,war,sein,AUX,rc,827,Stiel
841,;,--,PUNCT,punct,827,Stiel
842,die,der,PRON,ROOT,842,die
843,Bekleidung,Bekleidung,NOUN,sb,847,war
844,des,der,DET,nk,846,Endes
845,vorderen,vorder,ADJ,nk,846,Endes
846,Endes,Ende,NOUN,ag,843,Bekleidung
847,war,sein,AUX,ROOT,847,war
848,von,von,ADP,mo,847,war
849,glänzendem,glänzend,ADJ,pnc,850,Messing
850,Messing,Messing,NOUN,nk,848,von
851,",",--,PUNCT,punct,847,war
852,und,und,CCONJ,cd,847,war
853,nur,nur,ADV,mo,855,äußerste
854,die,der,DET,nk,855,äußerste
855,äußerste,äußer,ADJ,cj,852,und
856,Spitze,Spitze,NOUN,pd,866,war
857,selbst,selbst,ADV,mo,856,Spitze
858,",",--,PUNCT,punct,856,Spitze
859,scharf,scharf,ADV,mo,856,Spitze
860,wie,wie,ADP,cm,862,Gräte
861,die,der,DET,nk,862,Gräte
862,Gräte,Grät,NOUN,cc,859,scharf
863,eines,ein,DET,nk,864,Fisches
864,Fisches,Fisch,NOUN,ag,862,Gräte
865,",",--,PUNCT,punct,866,war
866,war,sein,AUX,ROOT,866,war
867,von,von,ADP,mo,866,war
868,Stahl,Stahl,NOUN,nk,867,von
869,.,--,PUNCT,punct,866,war
870,Der,der,DET,nk,871,Pfeil
871,Pfeil,Pfeil,NOUN,ROOT,871,Pfeil
872,schien,scheinen,VERB,ROOT,872,schien
873,für,für,ADP,mo,881,verfertigt
874,die,der,DET,nk,875,Rüstkammer
875,Rüstkammer,Rüstkammer,NOUN,nk,873,für
876,eines,ein,DET,nk,880,Mannes
877,vornehmen,vornehm,ADJ,nk,880,Mannes
878,und,und,CCONJ,cd,877,vornehmen
879,reichen,reich,ADJ,cj,878,und
880,Mannes,Mann,NOUN,ag,875,Rüstkammer
881,verfertigt,verfertigen,VERB,oc,872,schien
882,zu,zu,ADP,svp,872,schien
883,sein,sein,AUX,ROOT,883,sein
884,",",--,PUNCT,punct,883,sein
885,der,der,PRON,sb,889,verwickelt
886,entweder,entweder,CCONJ,cd,887,in
887,in,in,ADP,op,889,verwickelt
888,Fehden,Fehd,NOUN,nk,887,in
889,verwickelt,verwickeln,VERB,rc,883,sein
890,",",--,PUNCT,punct,889,verwickelt
891,oder,oder,CCONJ,cd,889,verwickelt
892,ein,ein,DET,nk,894,Liebhaber
893,großer,groß,ADJ,nk,894,Liebhaber
894,Liebhaber,Liebhaber,NOUN,cj,891,oder
895,von,von,ADP,mnr,894,Liebhaber
896,der,der,DET,nk,897,Jagd
897,Jagd,Jagd,NOUN,nk,895,von
898,war,sein,AUX,ROOT,898,war
899,;,--,PUNCT,punct,898,war
900,und,und,CCONJ,ju,914,dies
901,da,da,SCONJ,cp,908,eingegrabenen
902,man,man,PRON,sb,908,eingegrabenen
903,aus,aus,ADP,op,908,eingegrabenen
904,einer,ein,DET,nk,903,aus
905,",",--,PUNCT,punct,904,einer
906,dem,der,DET,nk,907,Knopf
907,Knopf,Knopf,NOUN,app,904,einer
908,eingegrabenen,eingegrabenen,VERB,re,914,dies
909,",",--,PUNCT,punct,908,eingegrabenen
910,Jahrszahl,Jahrszahl,PROPN,sb,911,ersah
911,ersah,ersehen,VERB,cj,908,eingegrabenen
912,",",--,PUNCT,punct,911,ersah
913,daß,daß,SCONJ,cp,914,dies
914,dies,dieser,PRON,ROOT,914,dies
915,erst,erst,ADV,mo,916,vor
916,vor,vor,ADP,mo,918,geschehen
917,kurzem,kurz,ADJ,nk,916,vor
918,geschehen,geschehen,VERB,oc,919,sein
919,sein,sein,AUX,oc,920,konnte
920,konnte,können,AUX,dep,923,schickte
921,:,--,PUNCT,punct,920,konnte
922,so,so,ADV,mo,923,schickte
923,schickte,schicken,VERB,ROOT,923,schickte
924,die,der,DET,nk,925,Herzogin
925,Herzogin,Herzogin,NOUN,sb,923,schickte
926,",",--,PUNCT,punct,923,schickte
927,auf,auf,ADP,op,923,schickte
928,Anraten,Anrat,NOUN,nk,927,auf
929,des,der,DET,nk,930,Kanzlers
930,Kanzlers,Kanzler,NOUN,ROOT,930,Kanzlers
931,",",--,PUNCT,punct,930,Kanzlers
932,den,der,DET,nk,933,Pfeil
933,Pfeil,Pfeil,NOUN,app,930,Kanzlers
934,",",--,PUNCT,punct,933,Pfeil
935,mit,mit,ADP,op,938,versehen
936,dem,der,DET,nk,937,Kronsiegel
937,Kronsiegel,Kronsiegel,NOUN,nk,935,mit
938,versehen,versehen,VERB,rc,933,Pfeil
939,",",--,PUNCT,punct,930,Kanzlers
940,in,in,ADP,mnr,930,Kanzlers
941,alle,aller,DET,nk,942,Werkstätten
942,Werkstätten,Werkstatt,NOUN,nk,940,in
943,von,von,ADP,pg,940,in
944,Deutschland,Deutschland,PROPN,ROOT,944,Deutschland
945,umher,umher,ADV,mo,944,Deutschland
946,",",--,PUNCT,punct,944,Deutschland
947,um,um,SCONJ,cp,956,aufzufinden
948,den,der,DET,nk,949,Meister
949,Meister,Meister,NOUN,oa,956,aufzufinden
950,",",--,PUNCT,punct,949,Meister
951,der,der,PRON,sb,954,hatte
952,ihn,ihn,PRON,oa,953,gedrechselt
953,gedrechselt,drechseln,VERB,oc,954,hatte
954,hatte,haben,AUX,rc,949,Meister
955,",",--,PUNCT,punct,956,aufzufinden
956,aufzufinden,aufzufinden,VERB,mo,944,Deutschland
957,",",--,PUNCT,punct,944,Deutschland
958,und,und,CCONJ,cd,944,Deutschland
959,",",--,PUNCT,punct,944,Deutschland
960,falls,falls,SCONJ,cp,962,gelang
961,dies,dieser,PRON,sb,962,gelang
962,gelang,gelingen,VERB,ROOT,962,gelang
963,",",--,PUNCT,punct,962,gelang
964,von,von,ADP,mo,970,erfahren
965,demselben,derselbe,DET,nk,964,von
966,den,der,DET,nk,967,Namen
967,Namen,Name,NOUN,oa,970,erfahren
968,dessen,der,PRON,ag,967,Namen
969,zu,zu,PART,pm,970,erfahren
970,erfahren,erfahren,VERB,re,961,dies
971,",",--,PUNCT,punct,970,erfahren
972,auf,auf,ADP,mo,962,gelang
973,dessen,der,DET,nk,972,auf
974,Bestellung,Bestellung,NOUN,sb,978,war
975,er,er,PRON,sb,974,Bestellung
976,gedrechselt,drechseln,VERB,oc,977,worden
977,worden,werden,AUX,oc,978,war
978,war,sein,AUX,ROOT,978,war
979,.,--,PUNCT,punct,978,war
980,Fünf,fünf,NUM,nk,981,Monden
981,Monden,Monden,NOUN,sb,983,lief
982,darauf,darauf,ADV,mnr,981,Monden
983,lief,laufen,VERB,ROOT,983,lief
984,an,an,ADP,mo,983,lief
985,Herrn,Herr,NOUN,nk,984,an
986,Godwin,Godwin,PROPN,nk,985,Herrn
987,",",--,PUNCT,punct,983,lief
988,den,der,DET,nk,989,Kanzler
989,Kanzler,Kanzler,NOUN,app,983,lief
990,",",--,PUNCT,punct,989,Kanzler
991,dem,der,PRON,da,993,Herzogin
992,die,der,DET,nk,993,Herzogin
993,Herzogin,Herzogin,NOUN,app,989,Kanzler
994,die,der,DET,svp,983,lief
995,ganze,ganz,ADJ,nk,996,Untersuchung
996,Untersuchung,Untersuchung,NOUN,sb,1000,hatte
997,der,der,DET,nk,998,Sache
998,Sache,Sache,NOUN,ag,996,Untersuchung
999,übergeben,übergeben,VERB,oc,1000,hatte
1000,hatte,haben,AUX,ROOT,1000,hatte
1001,",",--,PUNCT,punct,1000,hatte
1002,die,der,DET,nk,1003,Erklärung
1003,Erklärung,Erklärung,NOUN,oa,999,übergeben
1004,von,von,ADP,pg,1003,Erklärung
1005,einem,ein,DET,nk,1004,von
1006,Pfeilmacher,Pfeilmacher,NOUN,ROOT,1006,Pfeilmacher
1007,aus,aus,ADP,mnr,1006,Pfeilmacher
1008,Straßburg,Straßburg,PROPN,nk,1007,aus
1009,ein,ein,ADV,svp,1006,Pfeilmacher
1010,",",--,PUNCT,punct,1006,Pfeilmacher
1011,daß,daß,SCONJ,cp,1014,Schock
1012,er,er,PRON,sb,1014,Schock
1013,ein,ein,DET,nk,1014,Schock
1014,Schock,Schock,NOUN,oc,1006,Pfeilmacher
1015,solcher,solcher,DET,nk,1016,Pfeile
1016,Pfeile,Pfeil,NOUN,ag,1014,Schock
1017,",",--,PUNCT,punct,1014,Schock
1018,samt,samt,ADP,mnr,1014,Schock
1019,dem,der,PRON,nk,1018,samt
1020,dazu,dazu,ADV,mnr,1014,Schock
1021,gehörigen,gehörig,ADJ,nk,1022,Köcher
1022,Köcher,Köcher,NOUN,ROOT,1022,Köcher
1023,",",--,PUNCT,punct,1022,Köcher
1024,vor,vor,ADP,mo,1033,verfertigt
1025,drei,drei,NUM,nk,1026,Jahren
1026,Jahren,Jahr,NOUN,nk,1024,vor
1027,für,für,ADP,mo,1033,verfertigt
1028,den,der,DET,nk,1029,Grafen
1029,Grafen,Graf,NOUN,nk,1027,für
1030,Jakob,Jakob,PROPN,nk,1029,Grafen
1031,den,der,DET,nk,1032,Rotbart
1032,Rotbart,Rotbart,NOUN,oa,1033,verfertigt
1033,verfertigt,verfertigen,VERB,par,1022,Köcher
1034,habe,haben,AUX,ROOT,1034,habe
1035,.,--,PUNCT,punct,1034,habe
1036,Der,der,DET,nk,1037,Kanzler
1037,Kanzler,Kanzler,NOUN,sb,1045,hielt
1038,",",--,PUNCT,punct,1037,Kanzler
1039,über,über,ADP,mo,1043,betroffen
1040,diese,dieser,DET,nk,1041,Erklärung
1041,Erklärung,Erklärung,NOUN,nk,1039,über
1042,äußerst,äußerst,ADV,mo,1043,betroffen
1043,betroffen,betroffen,VERB,par,1037,Kanzler
1044,",",--,PUNCT,punct,1045,hielt
1045,hielt,halten,VERB,ROOT,1045,hielt
1046,dieselbe,derselbe,PRON,oa,1045,hielt
1047,mehrere,mehrere,DET,nk,1048,Wochen
1048,Wochen,Woche,NOUN,ams,1049,lang
1049,lang,lang,ADV,mo,1057,kannte
1050,in,in,ADP,mo,1049,lang
1051,seinem,sein,DET,nk,1052,Geheimschrank
1052,Geheimschrank,Geheimschrank,PROPN,nk,1050,in
1053,zurück,zurück,ADV,mo,1049,lang
1054,;,--,PUNCT,punct,1049,lang
1055,zum,zu,ADP,mo,1057,kannte
1056,Teil,Teil,NOUN,nk,1055,zum
1057,kannte,kennen,VERB,ROOT,1057,kannte
1058,er,er,PRON,sb,1057,kannte
1059,",",--,PUNCT,punct,1057,kannte
1060,wie,wie,SCONJ,mo,1061,er
1061,er,er,PRON,mo,1057,kannte
1062,meinte,meinen,VERB,ROOT,1062,meinte
1063,",",--,PUNCT,punct,1062,meinte
1064,trotz,trotz,ADP,mo,1062,meinte
1065,der,der,DET,nk,1069,Lebensweise
1066,freien,frei,ADJ,nk,1069,Lebensweise
1067,und,und,CCONJ,cd,1066,freien
1068,ausschweifenden,ausschweifend,ADJ,cj,1067,und
1069,Lebensweise,Lebensweise,NOUN,nk,1064,trotz
1070,des,der,DET,nk,1071,Grafen
1071,Grafen,Grafen,NOUN,ag,1069,Lebensweise
1072,",",--,PUNCT,punct,1069,Lebensweise
1073,den,der,PRON,oa,1062,meinte
1074,Edelmut,Edelmut,NOUN,ROOT,1074,Edelmut
1075,desselben,derselbe,PRON,ag,1074,Edelmut
1076,zu,zu,PART,mo,1077,gut
1077,gut,gut,ADV,pd,1074,Edelmut
1078,",",--,PUNCT,punct,1077,gut
1079,als,als,SCONJ,cm,1081,er
1080,daß,daß,SCONJ,nk,1079,als
1081,er,er,PRON,cc,1076,zu
1082,ihn,ihn,PRON,oa,1088,als
1083,einer,ein,DET,nk,1086,Tat
1084,so,so,ADV,mo,1085,abscheulichen
1085,abscheulichen,abscheulich,ADJ,nk,1086,Tat
1086,Tat,Tat,NOUN,ag,1082,ihn
1087,",",--,PUNCT,punct,1086,Tat
1088,als,als,SCONJ,mnr,1074,Edelmut
1089,die,der,PRON,nk,1088,als
1090,Ermordung,Ermordung,NOUN,pd,1093,war
1091,eines,ein,DET,nk,1092,Bruders
1092,Bruders,Bruder,NOUN,ag,1090,Ermordung
1093,war,sein,AUX,sb,1095,hätte
1094,",",--,PUNCT,punct,1095,hätte
1095,hätte,haben,AUX,ROOT,1095,hätte
1096,für,für,ADP,mo,1098,halten
1097,fähig,fähig,ADV,nk,1096,für
1098,halten,halten,VERB,oc,1099,sollen
1099,sollen,sollen,AUX,oc,1095,hätte
1100,;,--,PUNCT,punct,1095,hätte
1101,zum,zu,ADP,ROOT,1101,zum
1102,Teil,Teil,NOUN,nk,1101,zum
1103,auch,auch,ADV,mo,1101,zum
1104,",",--,PUNCT,punct,1101,zum
1105,trotz,trotz,ADP,ROOT,1105,trotz
1106,vieler,vieler,DET,nk,1109,Eigenschaften
1107,andern,anderer,ADJ,nk,1109,Eigenschaften
1108,guten,gut,ADJ,nk,1109,Eigenschaften
1109,Eigenschaften,Eigenschaft,NOUN,nk,1105,trotz
1110,",",--,PUNCT,punct,1109,Eigenschaften
1111,die,der,DET,nk,1112,Gerechtigkeit
1112,Gerechtigkeit,Gerechtigkeit,NOUN,cj,1109,Eigenschaften
1113,der,der,DET,nk,1114,Regentin
1114,Regentin,Regentin,NOUN,ag,1112,Gerechtigkeit
1115,zu,zu,ADP,mo,1105,trotz
1116,wenig,wenig,PRON,ROOT,1116,wenig
1117,",",--,PUNCT,punct,1116,wenig
1118,als,als,ADP,cm,1120,er
1119,daß,daß,SCONJ,nk,1118,als
1120,er,er,PRON,cc,1116,wenig
1121,",",--,PUNCT,punct,1120,er
1122,in,in,ADP,mo,1121,","
1123,einer,ein,DET,nk,1124,Sache
1124,Sache,Sache,NOUN,nk,1122,in
1125,",",--,PUNCT,punct,1124,Sache
1126,die,der,PRON,sb,1128,Leben
1127,das,der,DET,nk,1128,Leben
1128,Leben,Leben,NOUN,app,1120,er
1129,ihres,ihr,DET,nk,1131,Feindes
1130,schlimmsten,schlimm,ADJ,nk,1131,Feindes
1131,Feindes,Feind,NOUN,ag,1128,Leben
1132,galt,gelten,VERB,ROOT,1132,galt
1133,",",--,PUNCT,punct,1132,galt
1134,nicht,nicht,PART,ng,1138,Vorsicht
1135,mit,mit,ADP,mo,1141,sollen
1136,der,der,DET,nk,1138,Vorsicht
1137,größten,groß,ADJ,nk,1138,Vorsicht
1138,Vorsicht,Vorsicht,NOUN,nk,1135,mit
1139,hätte,haben,AUX,sb,1132,galt
1140,verfahren,verfahren,VERB,oc,1141,sollen
1141,sollen,sollen,AUX,oc,1139,hätte
1142,.,--,PUNCT,punct,1132,galt
1143,Inzwischen,inzwischen,ADV,mo,1144,stellte
1144,stellte,stellen,VERB,ROOT,1144,stellte
1145,er,er,PRON,ROOT,1145,er
1146,",",--,PUNCT,punct,1145,er
1147,unter,unter,ADP,mnr,1145,er
1148,der,der,DET,nk,1149,Hand
1149,Hand,Hand,NOUN,nk,1147,unter
1150,",",--,PUNCT,punct,1147,unter
1151,in,in,ADP,cj,1147,unter
1152,der,der,DET,nk,1153,Richtung
1153,Richtung,Richtung,NOUN,nk,1151,in
1154,dieser,dieser,DET,nk,1156,Anzeige
1155,sonderbaren,sonderbaren,ADJ,nk,1156,Anzeige
1156,Anzeige,Anzeige,NOUN,ag,1153,Richtung
1157,",",--,PUNCT,punct,1153,Richtung
1158,Untersuchungen,Untersuchung,NOUN,cj,1151,in
1159,an,an,ADP,ROOT,1159,an
1160,",",--,PUNCT,ROOT,1160,","
1161,und,und,CCONJ,ROOT,1161,und
1162,da,da,SCONJ,cp,1170,ausmittelte
1163,er,er,PRON,sb,1170,ausmittelte
1164,durch,durch,ADP,mo,1170,ausmittelte
1165,die,der,DET,nk,1166,Beamten
1166,Beamten,Beamter,NOUN,nk,1164,durch
1167,der,der,DET,nk,1168,Stadtvogtei
1168,Stadtvogtei,Stadtvogtei,NOUN,ag,1166,Beamten
1169,zufällig,zufällig,ADV,mo,1170,ausmittelte
1170,ausmittelte,ausmittelen,VERB,cj,1161,und
1171,",",--,PUNCT,punct,1170,ausmittelte
