Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
601,ja,ja,ADV,mo,600,zeichne
602,recht,recht,ADV,mo,603,gern
603,gern,gern,ADV,mo,600,zeichne
604,und,und,CCONJ,cd,603,gern
605,fleißig,fleißig,ADV,cj,604,und
606,",",--,PUNCT,punct,600,zeichne
607,mein,mein,DET,nk,609,Vater
608,guter,gut,ADJ,nk,609,Vater
609,Vater,Vater,NOUN,cj,600,zeichne
610,«,--,PUNCT,punct,600,zeichne
611,",",--,PUNCT,punct,612,sprach
612,sprach,sprechen,VERB,ROOT,612,sprach
613,Angelika,Angelika,PROPN,sb,612,sprach
614,.,--,PUNCT,punct,612,sprach
615,»,--,PUNCT,punct,618,Erholung
616,Allein,allein,ADV,mo,617,zur
617,zur,zu,ADP,mo,621,darf
618,Erholung,Erholung,NOUN,nk,617,zur
619,und,und,CCONJ,cd,618,Erholung
620,Abwechslung,Abwechslung,NOUN,cj,619,und
621,darf,dürfen,AUX,ROOT,621,darf
622,ich,ich,PRON,sb,621,darf
623,doch,doch,ADV,mo,621,darf
624,wohl,wohl,ADV,mo,621,darf
625,auch,auch,ADV,mo,627,Stündchen
626,ein,ein,DET,nk,627,Stündchen
627,Stündchen,Stündchen,NOUN,oc,621,darf
628,singen,singen,VERB,ROOT,628,singen
629,und,und,CCONJ,cd,628,singen
630,spielen,spielen,VERB,cj,629,und
631,.,--,PUNCT,punct,628,singen
632,Wie,wie,ADV,mo,635,gestanden
633,oft,oft,ADV,mo,635,gestanden
634,schon,schon,ADV,mo,635,gestanden
635,gestanden,stehen,VERB,ROOT,635,gestanden
636,Sie,sie,PRON,sb,635,gestanden
637,mir,mir,PRON,da,635,gestanden
638,selbst,selbst,ADV,mnr,637,mir
639,",",--,PUNCT,punct,635,gestanden
640,daß,daß,SCONJ,cp,641,Sie
641,Sie,sie,PRON,cc,635,gestanden
642,mit,mit,ADP,mnr,641,Sie
643,erhöhter,erhöht,ADJ,nk,644,Begeisterung
644,Begeisterung,Begeisterung,NOUN,da,645,arbeiteten
645,arbeiteten,arbeiten,VERB,ROOT,645,arbeiteten
646,",",--,PUNCT,punct,645,arbeiteten
647,wenn,wenn,SCONJ,cp,652,Lied
648,ich,ich,PRON,sb,652,Lied
649,Ihnen,ihnen,PRON,oa,652,Lied
650,dazu,dazu,ADV,mnr,649,Ihnen
651,das,der,DET,nk,652,Lied
652,Lied,Lied,NOUN,ROOT,652,Lied
653,aus,aus,ADP,mnr,652,Lied
654,der,der,DET,nk,655,Ferne
655,Ferne,Ferne,NOUN,nk,653,aus
656,sang,singen,VERB,ROOT,656,sang
657,",",--,PUNCT,punct,656,sang
658,oder,oder,CCONJ,cd,656,sang
659,des,der,DET,nk,660,Wanderers
660,Wanderers,Wanderer,NOUN,cj,658,oder
661,Nachtlied,Nachtlied,NOUN,nk,660,Wanderers
662,an,an,ADP,mnr,660,Wanderers
663,die,der,DET,nk,664,Sterne
664,Sterne,Stern,NOUN,nk,662,an
665,?,--,PUNCT,punct,656,sang
666,Um,um,SCONJ,ROOT,666,Um
667,das,der,PRON,nk,666,Um
668,aber,aber,ADV,mo,669,mit
669,mit,mit,ADP,re,666,Um
670,einiger,einiger,DET,nk,669,mit
671,Fertigkeit,Fertigkeit,NOUN,oa,672,thun
672,thun,thun,VERB,oc,674,können
673,zu,zu,PART,pm,674,können
674,können,können,AUX,mo,676,muß
675,",",--,PUNCT,punct,676,muß
676,muß,müssen,AUX,ROOT,676,muß
677,ich,ich,PRON,sb,676,muß
678,mich,sich,PRON,oa,680,üben
679,doch,doch,ADV,mo,680,üben
680,üben,üben,VERB,oc,676,muß
681,",",--,PUNCT,punct,682,muß
682,muß,müssen,AUX,cj,676,muß
683,Noten,Note,NOUN,oa,684,abschreiben
684,abschreiben,abschreiben,VERB,oc,682,muß
685,",",--,PUNCT,punct,682,muß
686,um,um,SCONJ,punct,676,muß
687,sie,sie,PRON,sb,693,können
688,á,á,PROPN,oa,691,lesen
689,prima,Prima,PROPN,mo,690,vista
690,vista,Vista,PROPN,oa,691,lesen
691,lesen,lesen,VERB,oc,693,können
692,zu,zu,PART,pm,693,können
693,können,können,AUX,ROOT,693,können
694,.,--,PUNCT,punct,693,können
695,«,--,PUNCT,punct,693,können
696,»,--,PUNCT,punct,698,wollte
697,Ich,ich,PRON,sb,698,wollte
698,wollte,wollen,VERB,ROOT,698,wollte
699,",",--,PUNCT,punct,698,wollte
700,ich,ich,PRON,sb,701,hätte
701,hätte,haben,AUX,oc,698,wollte
702,meine,mein,DET,nk,703,Rührung
703,Rührung,Rührung,NOUN,oa,704,unterdrückt
704,unterdrückt,unterdrücken,VERB,oc,701,hätte
705,",",--,PUNCT,punct,701,hätte
706,deinem,dein,DET,nk,707,Gesang
707,Gesang,Gesang,NOUN,cj,698,wollte
708,nie,nie,ADV,mo,707,Gesang
709,keinen,kein,PRON,oa,701,hätte
710,Beifall,Beifall,NOUN,oa,711,gezollt
711,gezollt,zollen,VERB,ROOT,711,gezollt
712,",",--,PUNCT,punct,711,gezollt
713,und,und,CCONJ,cd,711,gezollt
714,dir,dir,PRON,da,719,gelassen
715,überhaupt,überhaupt,ADV,mo,716,nie
716,nie,nie,ADV,mo,719,gelassen
717,keinen,kein,DET,nk,718,Musikmeister
718,Musikmeister,Musikmeister,NOUN,oa,719,gelassen
719,gelassen,lassen,VERB,cj,713,und
720,«,--,PUNCT,punct,719,gelassen
721,",",--,PUNCT,punct,711,gezollt
722,entgegnete,entgegnet,ADJ,ROOT,722,entgegnete
723,Schönfeld,Schönfeld,NOUN,sb,722,entgegnete
724,.,--,PUNCT,punct,722,entgegnete
725,»,--,PUNCT,punct,727,that
726,Ich,ich,PRON,sb,727,that
727,that,that,AUX,ROOT,727,that
728,es,es,PRON,ep,727,that
729,deiner,dein,DET,nk,731,Mutter
730,seligen,selig,ADJ,nk,731,Mutter
731,Mutter,Mutter,NOUN,da,727,that
732,zu,zu,ADP,op,727,that
733,Gefallen,Gefalle,NOUN,nk,732,zu
734,",",--,PUNCT,punct,733,Gefallen
735,die,der,PRON,punct,727,that
736,immer,immer,ADV,mo,735,die
737,von,von,ADP,mo,742,machte
738,deiner,dein,DET,nk,739,Stimme
739,Stimme,Stimme,NOUN,nk,737,von
740,viel,viel,DET,nk,741,Rühmens
741,Rühmens,Rühmens,PROPN,oa,742,machte
742,machte,machen,VERB,ROOT,742,machte
743,",",--,PUNCT,punct,742,machte
744,und,und,CCONJ,cd,742,machte
745,wie,wie,SCONJ,mo,747,entwickelt
746,die,der,PRON,sb,747,entwickelt
747,entwickelt,entwickeln,VERB,cj,744,und
748,und,und,CCONJ,cd,747,entwickelt
749,gebildet,bilden,VERB,cj,748,und
750,werden,werden,AUX,oc,751,könnte
751,könnte,können,AUX,ROOT,751,könnte
752,.,--,PUNCT,punct,751,könnte
753,Hätte,haben,VERB,ROOT,753,Hätte
754,ich,ich,PRON,sb,753,Hätte
755,damals,damals,ADV,mo,756,geahnet
756,geahnet,ahnen,VERB,oc,753,Hätte
757,",",--,PUNCT,punct,756,geahnet
758,daß,daß,SCONJ,cp,762,Musik
759,die,der,DET,nk,762,Musik
760,liebe,lieb,ADJ,nk,762,Musik
761,leidige,leidig,ADJ,nk,762,Musik
762,Musik,Musik,NOUN,re,753,Hätte
763,so,so,ADV,mo,764,bei
764,bei,bei,ADP,mnr,762,Musik
765,dir,dir,PRON,nk,764,bei
766,die,der,DET,nk,767,Oberhand
767,Oberhand,Oberhand,NOUN,sb,769,würde
768,gewinnen,gewinnen,VERB,oc,769,würde
769,würde,werden,AUX,ROOT,769,würde
770,",",--,PUNCT,punct,769,würde
771,daß,daß,SCONJ,cp,778,abstehlen
772,du,du,PRON,sb,778,abstehlen
773,der,der,DET,nk,775,Malerei
774,ernstern,ernstern,ADJ,nk,775,Malerei
775,Malerei,Malerei,NOUN,da,778,abstehlen
776,jede,jeder,DET,nk,777,Minute
777,Minute,Minute,NOUN,oa,778,abstehlen
778,abstehlen,abstehlen,VERB,oc,769,würde
779,würdest,würdest,VERB,re,793,so
780,",",--,PUNCT,punct,779,würdest
781,um,um,SCONJ,cp,787,trommeln
782,auf,auf,ADP,mo,787,trommeln
783,dem,der,DET,nk,784,Klavier
784,Klavier,Klavier,NOUN,nk,782,auf
785,herum,herum,ADV,mo,787,trommeln
786,zu,zu,PART,pm,787,trommeln
787,trommeln,trommeln,VERB,mo,779,würdest
788,und,und,CCONJ,cd,787,trommeln
789,dabei,dabei,ADV,mo,791,trallaren
790,zu,zu,PART,pm,791,trallaren
791,trallaren,trallaren,VERB,cj,788,und
792,",",--,PUNCT,punct,793,so
793,so,so,ADV,ROOT,793,so
794,hättest,hättesen,VERB,ROOT,794,hättest
795,du,du,PRON,sb,794,hättest
796,mir,mir,PRON,da,794,hättest
797,nicht,nicht,PART,ng,801,dürfen
798,einmal,einmal,ADV,mo,797,nicht
799,Psalmen,Psalm,NOUN,oa,800,singen
800,singen,singen,VERB,oc,801,dürfen
801,dürfen,dürfen,AUX,oc,794,hättest
802,!,--,PUNCT,punct,794,hättest
803,Zwei,zwei,NUM,nk,804,Talente
804,Talente,Talent,NOUN,sb,805,können
805,können,können,AUX,ROOT,805,können
806,nie,nie,ADV,mo,805,können
807,neben,neben,ADP,mo,809,getrieben
808,einander,einander,PRON,nk,807,neben
809,getrieben,treiben,VERB,oc,810,werden
810,werden,werden,AUX,ROOT,810,werden
811,",",--,PUNCT,punct,810,werden
812,ohne,ohne,ADP,ac,817,schadet
813,daß,daß,SCONJ,cp,817,schadet
814,eins,einer,PRON,sb,817,schadet
815,dem,der,DET,nk,816,andern
816,andern,anderer,PRON,da,817,schadet
817,schadet,schaden,VERB,mo,809,getrieben
818,;,--,PUNCT,punct,810,werden
819,und,und,CCONJ,ROOT,819,und
820,wer,wer,PRON,cj,819,und
821,seine,sein,DET,nk,822,Zeit
822,Zeit,Zeit,NOUN,oa,823,versplittert
823,versplittert,versplittert,ADV,ROOT,823,versplittert
824,",",--,PUNCT,punct,823,versplittert
825,und,und,CCONJ,cd,823,versplittert
826,nicht,nicht,PART,ng,831,aufstellt
827,Eines,einer,PRON,sb,831,aufstellt
828,nur,nur,ADV,mo,829,als
829,als,als,ADP,mo,831,aufstellt
830,Hauptzweck,Hauptzweck,NOUN,nk,829,als
831,aufstellt,aufstellen,VERB,cj,825,und
832,",",--,PUNCT,punct,831,aufstellt
833,das,der,PRON,nk,834,Eine
834,Eine,einer,PRON,ROOT,834,Eine
835,zu,zu,PART,pm,836,erreichen
836,erreichen,erreichen,VERB,ROOT,836,erreichen
837,alle,aller,PRON,nk,839,Zeit
838,seine,sein,DET,nk,839,Zeit
839,Zeit,Zeit,NOUN,oa,840,verwendet
840,verwendet,verwenden,VERB,oc,836,erreichen
841,",",--,PUNCT,punct,840,verwendet
842,dem,der,PRON,da,848,einzige
843,das,der,DET,nk,844,Eine
844,Eine,einer,PRON,sb,848,einzige
845,allein,allein,ADV,mo,846,nicht
846,nicht,nicht,PART,ng,848,einzige
847,der,der,DET,nk,848,einzige
848,einzige,einzig,ADJ,rc,839,Zeit
849,Taggedanke,taggedanke,NOUN,re,859,der
850,",",--,PUNCT,punct,849,Taggedanke
851,der,der,PRON,nk,854,Traum
852,immer,immer,ADV,mo,853,wiederkehrende
853,wiederkehrende,wiederkehrend,ADJ,nk,854,Traum
854,Traum,Traum,NOUN,sb,857,bleibt
855,seiner,sein,DET,nk,856,Nächte
856,Nächte,Nacht,NOUN,ag,854,Traum
857,bleibt,bleiben,VERB,rc,849,Taggedanke
858,–,--,PUNCT,punct,859,der
859,der,der,PRON,sb,860,wird
860,wird,werden,AUX,ROOT,860,wird
861,auch,auch,ADV,mo,860,wird
862,immer,immer,ADV,mo,866,Stümper
863,nur,nur,ADV,mo,866,Stümper
864,ein,ein,DET,nk,866,Stümper
865,mittelmäßiger,mittelmäßig,ADJ,nk,866,Stümper
866,Stümper,Stümper,NOUN,ROOT,866,Stümper
867,",",--,PUNCT,punct,866,Stümper
868,ein,ein,DET,nk,872,Pfuscher
869,verdorbner,verdorbn,ADJ,nk,872,Pfuscher
870,",",--,PUNCT,punct,869,verdorbner
871,verzettelter,verzettelt,ADJ,cj,869,verdorbner
872,Pfuscher,Pfuscher,NOUN,app,866,Stümper
873,bleiben,bleiben,VERB,ROOT,873,bleiben
874,!,--,PUNCT,punct,873,bleiben
875,Und,und,CCONJ,ju,877,sage
876,ich,ich,PRON,sb,877,sage
877,sage,sagen,VERB,ROOT,877,sage
878,dir,dir,PRON,oa,877,sage
879,",",--,PUNCT,punct,877,sage
880,die,der,DET,nk,881,Malerei
881,Malerei,Malerei,NOUN,sb,882,nimmt
882,nimmt,nehmen,VERB,cj,877,sage
883,ein,ein,DET,nk,885,Leben
884,ganzes,ganz,ADJ,nk,885,Leben
885,Leben,Leben,NOUN,oa,882,nimmt
886,und,und,CCONJ,cd,885,Leben
887,all,all,DET,nk,888,unsre
888,unsre,Unsre,PROPN,cj,886,und
889,Kräfte,Kraft,NOUN,ROOT,889,Kräfte
890,in,in,ADP,mnr,889,Kräfte
891,Anspruch,Anspruch,NOUN,nk,890,in
892,",",--,PUNCT,punct,889,Kräfte
893,wenn,wenn,SCONJ,cp,898,wollen
894,wir,wir,PRON,sb,898,wollen
895,etwas,etwas,DET,nk,896,Rechtes
896,Rechtes,Rechtes,NOUN,oa,897,leisten
897,leisten,leisten,VERB,oc,898,wollen
898,wollen,wollen,AUX,mo,889,Kräfte
899,",",--,PUNCT,punct,889,Kräfte
900,denn,denn,CCONJ,cd,889,Kräfte
901,:,--,PUNCT,punct,889,Kräfte
902,Viel,viel,PRON,pd,903,sind
903,sind,sein,AUX,ROOT,903,sind
904,der,der,DET,nk,905,Zaubereien
905,Zaubereien,Zaubereie,NOUN,sb,903,sind
906,der,der,DET,nk,907,Kunst
907,Kunst,Kunst,NOUN,ag,905,Zaubereien
908,",",--,PUNCT,punct,903,sind
909,Und,und,CCONJ,ju,912,Tage
910,wenig,wenig,ADV,mo,912,Tage
911,der,der,DET,nk,912,Tage
912,Tage,Tag,NOUN,ROOT,912,Tage
913,des,der,DET,nk,914,Lenzes
914,Lenzes,Lenz,NOUN,ag,912,Tage
915,!,--,PUNCT,punct,912,Tage
916,«,--,PUNCT,punct,912,Tage
917,»,--,PUNCT,punct,920,meinte
918,Der,der,DET,nk,919,Dichter
919,Dichter,Dichter,NOUN,sb,920,meinte
920,meinte,meinen,VERB,oc,929,sagte
921,aber,aber,ADV,mo,920,meinte
922,ja,ja,ADV,mo,920,meinte
923,gerade,gerade,ADV,mo,920,meinte
924,die,der,DET,nk,925,Musik
925,Musik,Musik,NOUN,oa,920,meinte
926,damit,damit,ADV,mo,920,meinte
927,«,--,PUNCT,punct,920,meinte
928,",",--,PUNCT,punct,929,sagte
929,sagte,sagen,VERB,ROOT,929,sagte
930,Angelika,Angelika,PROPN,sb,929,sagte
931,",",--,PUNCT,punct,929,sagte
932,»,--,PUNCT,punct,920,meinte
933,und,und,CCONJ,cd,929,sagte
934,sie,sie,PRON,cj,933,und
935,ist,sein,AUX,ROOT,935,ist
936,doch,doch,ADV,mo,935,ist
937,auch,auch,ADV,mo,940,Kunst
938,eine,ein,DET,nk,940,Kunst
939,göttliche,göttlich,ADJ,nk,940,Kunst
940,Kunst,Kunst,NOUN,sb,935,ist
941,;,--,PUNCT,punct,935,ist
942,sie,sie,PRON,sb,943,ist
943,ist,sein,AUX,ROOT,943,ist
944,ja,ja,ADV,mo,943,ist
945,die,der,DET,nk,946,Schwester
946,Schwester,Schwester,NOUN,pd,943,ist
947,",",--,PUNCT,punct,943,ist
948,und,und,CCONJ,cd,943,ist
949,eine,ein,DET,ROOT,949,eine
950,recht,Recht,ADV,pd,949,eine
951,schöne,schön,ADJ,nk,952,Schwester
952,Schwester,Schwester,NOUN,ROOT,952,Schwester
953,der,der,DET,nk,954,Malerei
954,Malerei,Malerei,NOUN,ag,952,Schwester
955,.,--,PUNCT,punct,952,Schwester
956,«,--,PUNCT,ROOT,956,«
957,»,--,PUNCT,punct,960,Kind
958,Ja,ja,PART,dm,960,Kind
959,",",--,PUNCT,punct,960,Kind
960,Kind,Kind,NOUN,oc,963,antwortete
961,«,--,PUNCT,punct,960,Kind
962,",",--,PUNCT,punct,963,antwortete
963,antwortete,antworten,VERB,ROOT,963,antwortete
964,der,der,DET,nk,965,Vater
965,Vater,Vater,NOUN,sb,963,antwortete
966,",",--,PUNCT,punct,963,antwortete
967,»,--,PUNCT,punct,960,Kind
968,sie,sie,PRON,sb,969,ist
969,ist,sein,AUX,oc,963,antwortete
970,es,es,PRON,pd,969,ist
971,wohl,wohl,ADV,mo,969,ist
972,;,--,PUNCT,punct,963,antwortete
973,aber,aber,CCONJ,ROOT,973,aber
974,eine,ein,PRON,cj,973,aber
975,",",--,PUNCT,punct,974,eine
976,wenn,wenn,SCONJ,cp,977,nicht
977,nicht,nicht,PART,cc,974,eine
978,jüngere,jung,ADJ,nk,986,Schwester
979,",",--,PUNCT,punct,978,jüngere
980,doch,doch,CCONJ,cd,978,jüngere
981,an,an,ADP,mo,985,untergeordnete
982,innerm,innerm,ADJ,nk,983,Gehalt
983,Gehalt,Gehalt,NOUN,nk,981,an
984,sehr,sehr,ADV,mo,985,untergeordnete
985,untergeordnete,untergeordnet,ADJ,cj,980,doch
986,Schwester,Schwester,NOUN,ROOT,986,Schwester
987,;,--,PUNCT,punct,986,Schwester
988,sie,sie,PRON,sb,989,verhält
989,verhält,verhalten,VERB,ROOT,989,verhält
990,sich,sich,PRON,oa,989,verhält
991,zur,zu,ADP,ROOT,991,zur
992,Malerei,Malerei,NOUN,nk,991,zur
993,",",--,PUNCT,punct,992,Malerei
994,wie,wie,SCONJ,cm,997,Portrait
995,ein,ein,DET,nk,997,Portrait
996,verblasenes,verblasen,ADJ,nk,997,Portrait
997,Portrait,Portrait,NOUN,ROOT,997,Portrait
998,von,von,ADP,pg,997,Portrait
999,Füger,Füger,PROPN,nk,998,von
1000,gegen,gegen,ADP,mnr,997,Portrait
1001,ein,ein,DET,nk,1002,keckbestimmtes
1002,keckbestimmtes,keckbestimmt,ADJ,nk,1000,gegen
1003,Bild,Bild,NOUN,ROOT,1003,Bild
1004,von,von,ADP,pg,1003,Bild
1005,Michel,Michel,PROPN,pnc,1006,Angelo
1006,Angelo,Angelo,PROPN,nk,1004,von
1007,.,--,PUNCT,punct,1003,Bild
1008,Saitenspiel,Saitenspiel,NOUN,sb,1012,ist
1009,und,und,CCONJ,cd,1008,Saitenspiel
1010,Vogelsang,Vogelsang,NOUN,cj,1009,und
1011,",",--,PUNCT,punct,1012,ist
1012,ist,sein,AUX,ROOT,1012,ist
1013,gar,gar,ADV,mo,1014,schön
1014,schön,schön,ADV,pd,1012,ist
1015,und,und,CCONJ,cd,1012,ist
1016,währt,währt,VERB,cj,1015,und
1017,nicht,nicht,PART,ng,1018,lang
1018,lang,lang,ADV,mo,1020,sagt
1019,",",--,PUNCT,punct,1020,sagt
1020,sagt,sagen,VERB,ROOT,1020,sagt
1021,das,der,DET,nk,1023,Sprüchwort
1022,alte,alt,ADJ,nk,1023,Sprüchwort
1023,Sprüchwort,Sprüchwort,NOUN,sb,1020,sagt
1024,.,--,PUNCT,punct,1020,sagt
1025,Ihr,ihr,PRON,sb,1026,singt
1026,singt,singen,VERB,ROOT,1026,singt
1027,",",--,PUNCT,punct,1029,spielt
1028,ihr,ihr,PRON,da,1029,spielt
1029,spielt,spielen,VERB,cj,1026,singt
1030,",",--,PUNCT,punct,1029,spielt
1031,ihr,ihr,PRON,da,1032,kitzelt
1032,kitzelt,kitzeln,VERB,cj,1029,spielt
1033,die,der,DET,punct,1026,singt
1034,Ohren,Ohr,NOUN,sb,1037,regt
1035,",",--,PUNCT,punct,1037,regt
1036,ihr,ihr,PRON,da,1037,regt
1037,regt,regen,VERB,ROOT,1037,regt
1038,die,der,DET,nk,1039,Nerven
1039,Nerven,Nerv,NOUN,oa,1037,regt
1040,auf,auf,ADP,mo,1037,regt
1041,mit,mit,ADP,mo,1037,regt
1042,Tönen,Ton,NOUN,nk,1041,mit
1043,",",--,PUNCT,punct,1037,regt
1044,und,und,CCONJ,cd,1037,regt
1045,sind,sein,AUX,cj,1044,und
1046,diese,dieser,PRON,sb,1045,sind
1047,verhallt,verhallen,VERB,oc,1045,sind
1048,",",--,PUNCT,punct,1045,sind
1049,was,was,PRON,sb,1050,bleibt
1050,bleibt,bleiben,VERB,cj,1045,sind
1051,zurück,zurück,ADV,ROOT,1051,zurück
1052,?,--,PUNCT,punct,1051,zurück
1053,–,--,PUNCT,punct,1054,Nichts
1054,Nichts,nichts,PRON,ROOT,1054,Nichts
1055,!,--,PUNCT,punct,1054,Nichts
1056,Ausgesungen,Ausgesungen,NOUN,ROOT,1056,Ausgesungen
1057,",",--,PUNCT,punct,1058,ausgeklungen
1058,ausgeklungen,ausklungen,VERB,oc,1056,Ausgesungen
1059,!,--,PUNCT,punct,1056,Ausgesungen
1060,Wenn,wenn,SCONJ,cp,1062,Fugantini's
1061,eure,eur,DET,nk,1062,Fugantini's
1062,Fugantini's,Fugantini's,PROPN,ROOT,1062,Fugantini's
1063,",",--,PUNCT,punct,1062,Fugantini's
1064,eure,eur,ADJ,nk,1065,Heiden
1065,Heiden,Heide,NOUN,app,1062,Fugantini's
1066,und,und,CCONJ,ju,1072,haben
1067,Türken,Türke,NOUN,sb,1072,haben
1068,ihre,ihr,DET,nk,1070,Stücke
1069,besten,gut,ADJ,nk,1070,Stücke
1070,Stücke,Stück,NOUN,oa,1071,abgeorgelt
1071,abgeorgelt,aborgeln,VERB,oc,1072,haben
1072,haben,haben,AUX,ROOT,1072,haben
1073,",",--,PUNCT,punct,1072,haben
1074,und,und,CCONJ,cd,1072,haben
1075,nur,nur,ADV,mo,1076,abseits
1076,abseits,abseits,ADV,mo,1077,gehen
1077,gehen,gehen,VERB,cj,1074,und
1078,",",--,PUNCT,punct,1077,gehen
1079,einen,ein,DET,ROOT,1079,einen
1080,Schnaps,Schnaps,NOUN,oa,1082,trinken
1081,zu,zu,PART,pm,1082,trinken
1082,trinken,trinken,VERB,re,1084,so
1083,",",--,PUNCT,punct,1084,so
1084,so,so,ADV,mo,1085,hat
1085,hat,haben,VERB,ROOT,1085,hat
1086,Alles,alle,PRON,sb,1085,hat
1087,ein,ein,DET,nk,1088,Ende
1088,Ende,Ende,NOUN,oa,1085,hat
1089,;,--,PUNCT,punct,1085,hat
1090,und,und,CCONJ,ju,1095,soll
1091,wenn,wenn,SCONJ,cp,1095,soll
1092,es,es,PRON,sb,1095,soll
1093,wiederholt,wiederholen,VERB,oc,1094,werden
1094,werden,werden,AUX,oc,1095,soll
1095,soll,sollen,AUX,ROOT,1095,soll
1096,",",--,PUNCT,punct,1095,soll
1097,so,so,ADV,mo,1098,müssen
1098,müssen,müssen,AUX,ROOT,1098,müssen
1099,sie,sie,PRON,sb,1098,müssen
1100,wieder,wieder,ADV,mo,1098,müssen
1101,mit,mit,ADP,mo,1103,sein
1102,dabei,dabei,ADV,nk,1101,mit
1103,sein,sein,AUX,oc,1098,müssen
1104,;,--,PUNCT,punct,1098,müssen
1105,oder,oder,CCONJ,ju,1107,braucht
1106,es,es,PRON,sb,1107,braucht
1107,braucht,brauchen,VERB,ROOT,1107,braucht
1108,andere,anderer,ADJ,nk,1109,Leiermänner
1109,Leiermänner,Leiermänner,NOUN,oa,1107,braucht
1110,und,und,CCONJ,cd,1107,braucht
1111,Helfershelfer,Helfershelfer,NOUN,ROOT,1111,Helfershelfer
1112,",",--,PUNCT,punct,1111,Helfershelfer
1113,die,der,PRON,sb,1116,nachkaleien
1114,ihren,ihr,DET,nk,1115,Singsang
1115,Singsang,Singsang,NOUN,oa,1116,nachkaleien
1116,nachkaleien,nachkaleien,VERB,rc,1111,Helfershelfer
1117,",",--,PUNCT,punct,1111,Helfershelfer
1118,und,und,CCONJ,cd,1111,Helfershelfer
1119,nicht,nicht,PART,ng,1120,selten
1120,selten,selten,ADV,mo,1121,anders
1121,anders,anders,ADV,mo,1111,Helfershelfer
1122,vortragen,vortragen,VERB,ROOT,1122,vortragen
1123,",",--,PUNCT,punct,1122,vortragen
1124,als,als,SCONJ,cp,1127,sollte
1125,es,es,PRON,sb,1127,sollte
1126,sein,sein,AUX,oc,1127,sollte
1127,sollte,sollen,AUX,mo,1122,vortragen
1128,;,--,PUNCT,punct,1122,vortragen
1129,am,an,ADP,mo,1134,verhunzen
1130,Ende,Ende,NOUN,nk,1129,am
1131,gar,gar,ADV,mo,1132,noch
1132,noch,noch,ADV,mo,1134,verhunzen
1133,Alles,alle,PRON,oa,1134,verhunzen
1134,verhunzen,verhunzen,VERB,ROOT,1134,verhunzen
1135,.,--,PUNCT,punct,1134,verhunzen
1136,Auch,auch,ADV,mo,1137,der
1137,der,der,DET,ROOT,1137,der
1138,geübteste,geübteste,ADJ,nk,1139,Tonkünstler
1139,Tonkünstler,Tonkünstler,NOUN,sb,1140,hat
1140,hat,haben,AUX,ROOT,1140,hat
1141,nur,nur,ADV,mo,1144,Genuß
1142,einen,ein,DET,nk,1144,Genuß
1143,unvollkommnen,unvollkommn,ADJ,nk,1144,Genuß
1144,Genuß,Genuß,NOUN,oa,1140,hat
1145,",",--,PUNCT,punct,1140,hat
1146,wenn,wenn,SCONJ,cp,1149,schönste
1147,er,er,PRON,sb,1149,schönste
1148,die,der,DET,nk,1149,schönste
1149,schönste,schön,ADJ,punct,1140,hat
1150,Partitur,Partitur,NOUN,sb,1153,sieht
1151,vor,vor,ADP,mo,1153,sieht
1152,sich,sich,PRON,nk,1151,vor
1153,sieht,sehen,VERB,ROOT,1153,sieht
1154,",",--,PUNCT,punct,1153,sieht
1155,ohne,ohne,SCONJ,mo,1153,sieht
1156,ein,ein,DET,nk,1157,Instrument
1157,Instrument,Instrument,NOUN,nk,1155,ohne
1158,",",--,PUNCT,punct,1153,sieht
1159,und,und,CCONJ,cd,1153,sieht
1160,noch,noch,ADV,mo,1161,dazu
1161,dazu,dazu,ADV,mo,1163,gestimmtes
1162,ein,ein,DET,nk,1163,gestimmtes
1163,gestimmtes,gestimmt,ADJ,cj,1159,und
1164,",",--,PUNCT,punct,1163,gestimmtes
1165,bei,bei,ADP,mo,1153,sieht
1166,der,der,DET,nk,1167,Hand
1167,Hand,Hand,NOUN,da,1169,haben
1168,zu,zu,PART,pm,1169,haben
1169,haben,haben,VERB,ROOT,1169,haben
1170,",",--,PUNCT,punct,1169,haben
1171,auf,auf,ADP,mo,1175,buchstabiren
1172,dem,der,PRON,nk,1171,auf
1173,er,er,PRON,sb,1176,kann
1174,zusammen,zusammen,ADV,mo,1175,buchstabiren
1175,buchstabiren,buchstabiren,VERB,oc,1176,kann
1176,kann,können,AUX,rc,1169,haben
1177,",",--,PUNCT,punct,1176,kann
1178,was,was,PRON,dep,1176,kann
1179,der,der,DET,nk,1180,Komponist
1180,Komponist,Komponist,NOUN,dep,1176,kann
1181,mit,mit,ADP,mnr,1180,Komponist
1182,seinen,sein,DET,nk,1183,Hieroglyphen
1183,Hieroglyphen,hieroglyphen,NOUN,da,1184,sagen
1184,sagen,sagen,VERB,oc,1185,wollte
1185,wollte,wollen,AUX,ROOT,1185,wollte
1186,.,--,PUNCT,punct,1185,wollte
1187,Dagegen,dagegen,ADV,mo,1188,ist
1188,ist,sein,AUX,ROOT,1188,ist
1189,",",--,PUNCT,punct,1188,ist
1190,was,wer,PRON,oa,1192,gemalt
1191,wir,wir,PRON,sb,1193,haben
1192,gemalt,malen,VERB,oc,1193,haben
1193,haben,haben,AUX,sb,1188,ist
1194,",",--,PUNCT,punct,1188,ist
1195,jedem,jeder,PRON,dep,1188,ist
