Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
581,ausgestattet,ausstatten,VERB,mo,585,lebten
582,",",--,PUNCT,punct,585,lebten
583,in,in,ADP,mo,585,lebten
584,Dürftigkeit,Dürftigkeit,NOUN,nk,583,in
585,lebten,leben,VERB,ROOT,585,lebten
586,",",--,PUNCT,punct,585,lebten
587,Wohnung,Wohnung,NOUN,oa,585,lebten
588,und,und,CCONJ,cd,587,Wohnung
589,Unterhalt,Unterhalt,NOUN,cj,588,und
590,auf,auf,ADP,mnr,587,Wohnung
591,dem,der,DET,nk,590,auf
592,Gute,gute,ADV,mo,593,gestattet
593,gestattet,gestatten,VERB,ROOT,593,gestattet
594,.,--,PUNCT,punct,593,gestattet
595,Diese,dieser,PRON,sb,596,saßen
596,saßen,sitzen,VERB,ROOT,596,saßen
597,mit,mit,ADP,mo,596,saßen
598,einer,ein,DET,nk,600,Dienerin
599,bejahrten,bejahrt,ADJ,nk,600,Dienerin
600,Dienerin,Dienerin,NOUN,nk,597,mit
601,in,in,ADP,mo,604,warmen
602,den,der,DET,nk,603,kleinen
603,kleinen,klein,ADJ,nk,601,in
604,warmen,Warm,VERB,oc,596,saßen
605,Zimmern,Zimmer,NOUN,ROOT,605,Zimmern
606,des,der,DET,nk,607,Nebenflügels
607,Nebenflügels,Nebenflügel,NOUN,ag,605,Zimmern
608,",",--,PUNCT,punct,605,Zimmern
609,und,und,CCONJ,cd,605,Zimmern
610,außer,außer,ADP,cj,609,und
611,ihnen,ihnen,PRON,nk,610,außer
612,und,und,CCONJ,cd,611,ihnen
613,dem,der,DET,nk,614,Koch
614,Koch,Koch,NOUN,cj,612,und
615,",",--,PUNCT,punct,614,Koch
616,der,der,PRON,sb,617,im
617,im,in,ADP,mo,610,außer
618,Erdgeschoß,Erdgeschoß,NOUN,nk,617,im
619,ein,ein,ADV,ROOT,619,ein
620,großes,groß,ADJ,nk,621,Gemach
621,Gemach,Gemach,NOUN,oa,626,hatte
622,neben,neben,ADP,mnr,621,Gemach
623,der,der,DET,nk,624,Küche
624,Küche,Küche,NOUN,nk,622,neben
625,inne,inne,ADV,mnr,621,Gemach
626,hatte,haben,AUX,ROOT,626,hatte
627,",",--,PUNCT,punct,628,wankte
628,wankte,wanken,VERB,cj,626,hatte
629,in,in,ADP,mo,628,wankte
630,den,der,DET,nk,632,Zimmern
631,hohen,hoch,ADJ,nk,632,Zimmern
632,Zimmern,Zimmer,NOUN,nk,629,in
633,und,und,CCONJ,cd,632,Zimmern
634,Sälen,Säl,NOUN,cj,633,und
635,des,der,DET,nk,636,Hauptgebäudes
636,Hauptgebäudes,Hauptgebäud,NOUN,ROOT,636,Hauptgebäudes
637,nur,nur,ADV,mo,641,Jäger
638,noch,noch,ADV,mo,637,nur
639,ein,ein,DET,nk,641,Jäger
640,abgelebter,abgelebt,ADJ,nk,641,Jäger
641,Jäger,Jäger,NOUN,ROOT,641,Jäger
642,umher,umher,ADV,svp,641,Jäger
643,",",--,PUNCT,punct,641,Jäger
644,der,der,PRON,sb,647,Dienste
645,zugleich,zugleich,ADV,mo,647,Dienste
646,die,der,DET,nk,647,Dienste
647,Dienste,Dienst,NOUN,rc,641,Jäger
648,des,der,DET,nk,649,Kastellans
649,Kastellans,Kastellan,NOUN,og,650,versah
650,versah,versehen,VERB,ROOT,650,versah
651,.,--,PUNCT,punct,650,versah
652,Die,der,DET,nk,654,Dienerschaft
653,übrige,übrig,ADJ,nk,654,Dienerschaft
654,Dienerschaft,Dienerschaft,NOUN,sb,655,wohnte
655,wohnte,wohnen,VERB,ROOT,655,wohnte
656,im,in,ADP,mo,655,wohnte
657,Dorfe,Dorfe,NOUN,nk,656,im
658,bei,bei,ADP,mo,655,wohnte
659,dem,der,DET,nk,658,bei
660,Wirtschaftsinspektor,Wirtschaftsinspektor,NOUN,ROOT,660,Wirtschaftsinspektor
661,.,--,PUNCT,punct,660,Wirtschaftsinspektor
662,Nur,nur,ADV,mo,663,in
663,in,in,ADP,ROOT,663,in
664,später,spät,ADJ,nk,665,Herbstzeit
665,Herbstzeit,Herbstzeit,NOUN,nk,663,in
666,",",--,PUNCT,punct,665,Herbstzeit
667,wenn,wenn,SCONJ,cp,673,begann
668,der,der,DET,nk,670,Schnee
669,erste,erster,ADJ,nk,670,Schnee
670,Schnee,Schnee,NOUN,sb,673,begann
671,zu,zu,PART,pm,672,fallen
672,fallen,fallen,VERB,oc,673,begann
673,begann,beginnen,VERB,mo,663,in
674,",",--,PUNCT,punct,663,in
675,und,und,CCONJ,cd,663,in
676,die,der,DET,ROOT,676,die
677,Wolfs-,Wolf,X,cj,681,aufgingen
678,",",--,PUNCT,punct,681,aufgingen
679,die,der,PRON,nk,680,Schweinsjagden
680,Schweinsjagden,Schweinsjagde,NOUN,oa,681,aufgingen
681,aufgingen,aufgingen,VERB,mo,683,wurde
682,",",--,PUNCT,punct,683,wurde
683,wurde,werden,AUX,ROOT,683,wurde
684,das,der,DET,nk,688,Schloß
685,öde,öde,ADJ,nk,688,Schloß
686,",",--,PUNCT,punct,685,öde
687,verlassene,verlassen,ADJ,cj,685,öde
688,Schloß,Schloß,NOUN,sb,683,wurde
689,lebendig,lebendig,ADV,ROOT,689,lebendig
690,.,--,PUNCT,punct,689,lebendig
691,Dann,dann,ADV,mo,692,kam
692,kam,kommen,VERB,ROOT,692,kam
693,Freiherr,Freiherr,NOUN,sb,692,kam
694,Roderich,Roderich,PROPN,nk,693,Freiherr
695,mit,mit,ADP,mo,692,kam
696,seiner,sein,DET,nk,697,Gemahlin
697,Gemahlin,Gemahlin,NOUN,nk,695,mit
698,",",--,PUNCT,punct,692,kam
699,begleitet,begleiten,VERB,mo,692,kam
700,von,von,ADP,sbp,699,begleitet
701,Verwandten,verwandte,NOUN,ROOT,701,Verwandten
702,",",--,PUNCT,punct,701,Verwandten
703,Freunden,Freund,NOUN,cj,701,Verwandten
704,und,und,CCONJ,cd,703,Freunden
705,zahlreichem,zahlreich,ADJ,nk,706,Jagdgefolge
706,Jagdgefolge,Jagdgefolge,NOUN,cj,704,und
707,",",--,PUNCT,punct,701,Verwandten
708,herüber,Herüber,ADV,par,701,Verwandten
709,aus,aus,ADP,mo,708,herüber
710,Kurland,Kurland,NOUN,nk,709,aus
711,.,--,PUNCT,punct,701,Verwandten
712,Der,der,DET,ROOT,712,Der
713,benachbarte,benachbart,ADJ,nk,714,Adel
714,Adel,Adel,NOUN,ROOT,714,Adel
715,",",--,PUNCT,punct,714,Adel
716,ja,ja,ADV,mo,719,Freunde
717,selbst,selbst,ADV,mo,719,Freunde
718,jagdlustige,jagdlustig,ADJ,nk,719,Freunde
719,Freunde,Freund,NOUN,cj,714,Adel
720,aus,aus,ADP,mnr,719,Freunde
721,der,der,DET,nk,723,Stadt
722,naheliegenden,naheliegend,ADJ,nk,723,Stadt
723,Stadt,Stadt,NOUN,nk,720,aus
724,fanden,finden,VERB,ROOT,724,fanden
725,sich,sich,PRON,oa,724,fanden
726,ein,ein,ADV,svp,724,fanden
727,",",--,PUNCT,punct,724,fanden
728,kaum,kaum,ADV,mo,729,vermochten
729,vermochten,vermocht,ADJ,nk,730,Hauptgebäude
730,Hauptgebäude,Hauptgebäude,NOUN,cj,724,fanden
731,und,und,CCONJ,cd,730,Hauptgebäude
732,Nebenflügel,Nebenflügel,NOUN,cj,731,und
733,die,der,DET,nk,734,zuströmenden
734,zuströmenden,zuströmend,ADJ,oa,724,fanden
735,Gäste,Gast,NOUN,oa,737,fassen
736,zu,zu,PART,pm,737,fassen
737,fassen,fassen,VERB,sb,746,zugeschürte
738,",",--,PUNCT,punct,737,fassen
739,in,in,ADP,mo,744,knisterten
740,allen,aller,DET,nk,741,Öfen
741,Öfen,Öfen,NOUN,nk,739,in
742,und,und,CCONJ,cd,741,Öfen
743,Kaminen,kamine,NOUN,cj,742,und
744,knisterten,knisteren,VERB,cj,737,fassen
745,reichlich,reichlich,ADV,mo,746,zugeschürte
746,zugeschürte,zugeschüren,VERB,ROOT,746,zugeschürte
747,Feuer,Feuer,NOUN,ROOT,747,Feuer
748,",",--,PUNCT,punct,747,Feuer
749,vom,von,ADP,mo,757,schnurrten
750,grauen,grau,ADJ,nk,751,Morgen
751,Morgen,Morgen,NOUN,nk,749,vom
752,bis,bis,ADP,ac,753,in
753,in,in,ADP,mo,757,schnurrten
754,die,der,DET,nk,755,Nacht
755,Nacht,Nacht,NOUN,nk,753,in
756,hinein,hinein,ADP,mnr,755,Nacht
757,schnurrten,schnurren,VERB,cj,747,Feuer
758,die,der,DET,nk,759,Bratenwender
759,Bratenwender,Bratenwender,NOUN,sb,757,schnurrten
760,",",--,PUNCT,punct,757,schnurrten
761,Trepp,Trepp,PROPN,mo,768,liefen
762,',--,PUNCT,punct,761,Trepp
763,auf,auf,ADP,svp,761,Trepp
764,",",--,PUNCT,punct,761,Trepp
765,Trepp,Trepp,PROPN,cj,761,Trepp
766,',--,PUNCT,punct,761,Trepp
767,ab,ab,ADP,punct,761,Trepp
768,liefen,laufen,VERB,ROOT,768,liefen
769,hundert,hundert,NUM,mo,770,lustige
770,lustige,lustig,ADJ,nk,771,Leute
771,Leute,Leute,NOUN,oa,768,liefen
772,",",--,PUNCT,punct,771,Leute
773,Herren,Herr,NOUN,cj,771,Leute
774,und,und,CCONJ,cd,773,Herren
775,Diener,Diener,NOUN,cj,774,und
776,",",--,PUNCT,punct,768,liefen
777,dort,dort,ADV,mo,768,liefen
778,erklangen,erklangen,NOUN,ROOT,778,erklangen
779,angestoßene,angestoßen,ADJ,nk,780,Pokale
780,Pokale,Pokal,NOUN,sb,778,erklangen
781,und,und,CCONJ,cd,780,Pokale
782,fröhliche,fröhlich,ADJ,nk,783,Jägerlieder
783,Jägerlieder,Jägerlieder,NOUN,cj,781,und
784,",",--,PUNCT,punct,778,erklangen
785,hier,hier,ADV,mo,787,Tritte
786,die,der,DET,nk,787,Tritte
787,Tritte,Tritt,NOUN,cj,778,erklangen
788,der,der,DET,punct,778,erklangen
789,nach,nach,ADP,ROOT,789,nach
790,gellender,gellend,ADJ,nk,791,Musik
791,Musik,Musik,NOUN,nk,789,nach
792,Tanzenden,Tanzend,NOUN,ROOT,792,Tanzenden
793,",",--,PUNCT,punct,792,Tanzenden
794,überall,überall,ADV,mo,796,Jauchzen
795,lautes,laut,ADJ,nk,796,Jauchzen
796,Jauchzen,Jauchzen,NOUN,par,792,Tanzenden
797,und,und,CCONJ,cd,796,Jauchzen
798,Gelächter,Gelächter,NOUN,cj,797,und
799,",",--,PUNCT,punct,792,Tanzenden
800,und,und,CCONJ,cd,798,Gelächter
801,so,so,ADV,cj,800,und
802,glich,glich,ADV,mo,812,prächtigen
803,vier,vier,NUM,nk,806,Wochen
804,bis,bis,CCONJ,cd,803,vier
805,sechs,sechs,NUM,cj,804,bis
806,Wochen,Woche,NOUN,mo,802,glich
807,hindurch,hindurch,ADV,mo,802,glich
808,das,der,DET,nk,809,Schloß
809,Schloß,Schloß,NOUN,sb,802,glich
810,mehr,mehr,ADV,mo,809,Schloß
811,einer,ein,DET,dep,802,glich
812,prächtigen,prächtig,ADJ,ROOT,812,prächtigen
813,",",--,PUNCT,punct,812,prächtigen
814,an,an,ADP,mo,812,prächtigen
815,vielbefahrner,vielbefahrn,ADJ,nk,816,Landstraße
816,Landstraße,Landstraße,NOUN,da,817,liegenden
817,liegenden,liegend,ADJ,nk,818,Herberge
818,Herberge,Herberge,NOUN,ROOT,818,Herberge
819,",",--,PUNCT,punct,818,Herberge
820,als,als,ADP,cm,822,Wohnung
821,der,der,DET,nk,822,Wohnung
822,Wohnung,Wohnung,NOUN,cc,817,liegenden
823,des,der,DET,nk,824,Gutsherrn
824,Gutsherrn,Gutsherrn,NOUN,ag,822,Wohnung
825,.,--,PUNCT,punct,818,Herberge
826,Freiherr,Freiherr,NOUN,sb,828,widmete
827,Roderich,Roderich,PROPN,nk,826,Freiherr
828,widmete,widmen,VERB,ROOT,828,widmete
829,diese,dieser,DET,nk,830,Zeit
830,Zeit,Zeit,NOUN,oa,828,widmete
831,",",--,PUNCT,punct,828,widmete
832,so,so,ADV,mo,833,gut
833,gut,gut,ADV,mo,828,widmete
834,es,es,PRON,ep,838,ließ
835,sich,sich,PRON,oa,837,tun
836,nur,nur,ADV,mo,837,tun
837,tun,tun,VERB,oc,838,ließ
838,ließ,lassen,VERB,cc,832,so
839,",",--,PUNCT,punct,838,ließ
840,ernstem,ernstem,ADJ,re,832,so
841,Geschäfte,Geschäft,NOUN,ROOT,841,Geschäfte
842,",",--,PUNCT,punct,841,Geschäfte
843,indem,indem,SCONJ,cp,844,er
844,er,er,PRON,app,841,Geschäfte
845,",",--,PUNCT,punct,844,er
846,zurückgezogen,zurückziehen,VERB,par,844,er
847,aus,aus,ADP,mo,846,zurückgezogen
848,dem,der,DET,nk,849,Strudel
849,Strudel,Strudel,NOUN,nk,847,aus
850,der,der,DET,nk,851,Gäste
851,Gäste,Gast,NOUN,ag,849,Strudel
852,",",--,PUNCT,punct,849,Strudel
853,die,der,DET,nk,854,Pflichten
854,Pflichten,Pflicht,NOUN,cj,846,zurückgezogen
855,des,der,DET,dep,841,Geschäfte
856,Majoratsherrn,Majoratsherrn,NOUN,sb,857,erfüllte
857,erfüllte,erfüllen,VERB,ROOT,857,erfüllte
858,.,--,PUNCT,punct,857,erfüllte
859,Nicht,nicht,PART,ng,860,allein
860,allein,allein,ADV,mo,866,Rechnung
861,",",--,PUNCT,punct,866,Rechnung
862,daß,daß,SCONJ,cp,866,Rechnung
863,er,er,PRON,sb,866,Rechnung
864,sich,sich,PRON,nk,866,Rechnung
865,vollständige,vollständig,ADJ,nk,866,Rechnung
866,Rechnung,Rechnung,NOUN,ROOT,866,Rechnung
867,der,der,DET,ROOT,867,der
868,Einkünfte,Einkünfte,NOUN,oa,869,legen
869,legen,legen,VERB,oc,870,ließ
870,ließ,lassen,VERB,re,872,so
871,",",--,PUNCT,punct,872,so
872,so,so,ADV,mo,873,hörte
873,hörte,hören,VERB,ROOT,873,hörte
874,er,er,PRON,sb,873,hörte
875,auch,auch,ADV,mo,877,Vorschlag
876,jeden,jeder,DET,nk,877,Vorschlag
877,Vorschlag,Vorschlag,NOUN,oa,873,hörte
878,irgendeiner,irgendeiner,DET,ag,877,Vorschlag
879,Verbesserung,Verbesserung,NOUN,ROOT,879,Verbesserung
880,",",--,PUNCT,punct,879,Verbesserung
881,sowie,sowie,CCONJ,cd,879,Verbesserung
882,die,der,DET,nk,884,Beschwerde
883,kleinste,klein,ADJ,nk,884,Beschwerde
884,Beschwerde,Beschwerde,NOUN,cj,881,sowie
885,seiner,sein,DET,nk,886,Untertanen
886,Untertanen,Untertan,NOUN,ag,884,Beschwerde
887,an,an,ADP,svp,879,Verbesserung
888,und,und,CCONJ,cd,879,Verbesserung
889,suchte,suchen,VERB,cj,888,und
890,alles,alle,PRON,oa,892,ordnen
891,zu,zu,PART,pm,892,ordnen
892,ordnen,ordnen,VERB,ROOT,892,ordnen
893,",",--,PUNCT,punct,892,ordnen
894,jedem,jeder,DET,nk,895,Unrechten
895,Unrechten,unrechten,NOUN,da,899,steuern
896,oder,oder,CCONJ,cd,895,Unrechten
897,Unbilligen,Unbillig,NOUN,cj,896,oder
898,zu,zu,PART,pm,899,steuern
899,steuern,steuern,VERB,oc,892,ordnen
900,",",--,PUNCT,punct,899,steuern
901,wie,wie,SCONJ,mo,902,er
902,er,er,PRON,ROOT,902,er
903,es,es,PRON,ep,902,er
904,nur,nur,ADV,mo,902,er
905,vermochte,vermögen,VERB,ROOT,905,vermochte
906,.,--,PUNCT,punct,905,vermochte
907,In,in,ADP,mo,910,stand
908,diesen,dieser,DET,nk,909,Geschäften
909,Geschäften,Geschäft,NOUN,nk,907,In
910,stand,stehen,VERB,ROOT,910,stand
911,ihm,ihm,PRON,da,910,stand
912,der,der,DET,nk,914,Advokat
913,alte,alt,ADJ,nk,914,Advokat
914,Advokat,Advokat,NOUN,sb,910,stand
915,V.,V.,PROPN,nk,914,Advokat
916,",",--,PUNCT,punct,914,Advokat
917,von,von,ADP,cj,914,Advokat
918,Vater,Vater,NOUN,nk,917,von
919,auf,auf,ADP,svp,910,stand
920,Sohn,Sohn,NOUN,ROOT,920,Sohn
921,vererbter,vererbt,ADJ,nk,922,Geschäftsträger
922,Geschäftsträger,Geschäftsträger,NOUN,ag,920,Sohn
923,des,der,DET,nk,925,..
924,R,R,PROPN,pnc,925,..
925,..,..,PROPN,ag,922,Geschäftsträger
926,schen,sch,ADJ,nk,927,Hauses
927,Hauses,Haus,NOUN,ag,920,Sohn
928,und,und,CCONJ,cd,927,Hauses
929,Justitiarius,Justitiarius,NOUN,cj,928,und
930,der,der,DET,ROOT,930,der
931,in,in,ADP,mnr,930,der
932,P.,P.,PROPN,nk,931,in
933,liegenden,liegend,ADJ,nk,934,Güter
934,Güter,Gut,NOUN,ROOT,934,Güter
935,",",--,PUNCT,punct,934,Güter
936,redlich,redlich,ADV,mo,937,bei
937,bei,bei,ADP,par,934,Güter
938,",",--,PUNCT,punct,934,Güter
939,und,und,CCONJ,cd,934,Güter
940,V.,V.,NOUN,sb,941,pflegte
941,pflegte,pflegen,VERB,cj,939,und
942,daher,daher,ADV,mo,941,pflegte
943,schon,schon,ADV,mo,944,acht
944,acht,acht,NUM,nk,945,Tage
945,Tage,Tag,NOUN,mo,946,vor
946,vor,vor,ADP,mo,941,pflegte
947,der,der,DET,par,934,Güter
948,bestimmten,bestimmt,ADJ,nk,949,Ankunft
949,Ankunft,Ankunft,NOUN,da,955,abzureisen
950,des,der,DET,nk,951,Freiherrn
951,Freiherrn,Freiherrn,NOUN,ag,949,Ankunft
952,nach,nach,ADP,mo,955,abzureisen
953,dem,der,DET,nk,954,Majoratsgute
954,Majoratsgute,Majoratsgute,NOUN,nk,952,nach
955,abzureisen,abzureisen,VERB,ROOT,955,abzureisen
956,.,--,PUNCT,punct,955,abzureisen
957,Im,in,ADP,mo,963,gekommen
958,Jahre,Jahr,NOUN,nk,957,Im
959,179-,179-,PROPN,nk,958,Jahre
960,war,sein,AUX,ROOT,960,war
961,die,der,DET,nk,962,Zeit
962,Zeit,Zeit,NOUN,sb,960,war
963,gekommen,kommen,VERB,oc,960,war
964,",",--,PUNCT,punct,960,war
965,daß,daß,SCONJ,cp,972,sitten
966,der,der,DET,nk,968,V.
967,alte,alt,ADJ,nk,968,V.
968,V.,V.,NOUN,sb,972,sitten
969,nach,nach,ADP,mo,972,sitten
970,R,R,PROPN,pnc,971,..
971,..,..,PROPN,nk,969,nach
972,sitten,siten,VERB,oc,962,Zeit
973,reisen,Reise,VERB,oa,972,sitten
974,sollte,sollen,AUX,ROOT,974,sollte
975,.,--,PUNCT,punct,974,sollte
976,So,so,ADV,mo,977,lebenskräftig
977,lebenskräftig,lebenskräftig,ADV,mo,985,fühlte
978,der,der,DET,nk,979,Greis
979,Greis,Greis,NOUN,sb,985,fühlte
980,von,von,ADP,mnr,979,Greis
981,siebzig,siebzig,NUM,nk,982,Jahren
982,Jahren,Jahr,NOUN,nk,980,von
983,sich,sich,PRON,oa,985,fühlte
984,auch,auch,ADV,mo,985,fühlte
985,fühlte,fühlen,VERB,mo,987,mußte
986,",",--,PUNCT,punct,987,mußte
987,mußte,müssen,AUX,ROOT,987,mußte
988,er,er,PRON,sb,990,glauben
989,doch,doch,ADV,mo,990,glauben
990,glauben,glauben,VERB,ROOT,990,glauben
991,",",--,PUNCT,punct,990,glauben
992,daß,daß,SCONJ,cp,1000,werde
993,eine,ein,DET,nk,995,Hand
994,hülfreiche,hülfreich,ADJ,nk,995,Hand
995,Hand,Hand,NOUN,sb,1000,werde
996,im,in,ADP,mo,999,wohltun
997,Geschäft,Geschäft,NOUN,nk,996,im
998,ihm,ihm,PRON,da,999,wohltun
999,wohltun,wohltun,VERB,oc,1000,werde
1000,werde,werden,AUX,oc,990,glauben
1001,.,--,PUNCT,punct,990,glauben
1002,Wie,wie,ADP,cm,1003,im
1003,im,in,ADP,ROOT,1003,im
1004,Scherz,Scherz,NOUN,oa,1005,sagte
1005,sagte,sagen,VERB,ROOT,1005,sagte
1006,er,er,PRON,sb,1005,sagte
1007,daher,daher,ADV,mo,1005,sagte
1008,eines,ein,DET,nk,1009,Tages
1009,Tages,Tag,NOUN,mo,1005,sagte
1010,zu,zu,ADP,mo,1005,sagte
1011,mir,mir,PRON,nk,1010,zu
1012,:,--,PUNCT,punct,1005,sagte
1013,"""",--,PUNCT,punct,1014,Vetter
1014,Vetter,Vetter,PROPN,par,1019,nannte
1015,!,--,PUNCT,punct,1014,Vetter
1016,"""",--,PUNCT,punct,1014,Vetter
1017,(,--,PUNCT,punct,1019,nannte
1018,so,so,ADV,mo,1019,nannte
1019,nannte,nennen,VERB,ROOT,1019,nannte
1020,er,er,PRON,sb,1019,nannte
1021,mich,mich,PRON,oa,1019,nannte
1022,",",--,PUNCT,punct,1019,nannte
1023,seinen,sein,DET,nk,1024,Großneffen
1024,Großneffen,Großneff,NOUN,oa,1019,nannte
1025,",",--,PUNCT,punct,1019,nannte
1026,da,da,SCONJ,cp,1030,erhielt
1027,ich,ich,PRON,sb,1030,erhielt
1028,seine,sein,DET,nk,1029,Vornamen
1029,Vornamen,Vorname,NOUN,oa,1030,erhielt
1030,erhielt,erhalten,VERB,mo,1019,nannte
1031,),--,PUNCT,punct,1019,nannte
1032,"""",--,PUNCT,punct,1033,Vetter
1033,Vetter,Vetter,PROPN,ROOT,1033,Vetter
1034,!,--,PUNCT,punct,1033,Vetter
1035,ich,ich,PRON,sb,1036,dächte
1036,dächte,dächen,VERB,ROOT,1036,dächte
1037,",",--,PUNCT,punct,1036,dächte
1038,du,du,PRON,sb,1039,ließest
1039,ließest,ließest,VERB,oc,1036,dächte
1040,dir,dir,PRON,da,1039,ließest
1041,einmal,einmal,ADV,mo,1039,ließest
1042,etwas,etwas,DET,nk,1043,Seewind
1043,Seewind,Seewind,NOUN,oa,1047,sausen
1044,um,um,ADP,mo,1047,sausen
1045,die,der,DET,nk,1046,Ohren
1046,Ohren,Ohr,NOUN,nk,1044,um
1047,sausen,sausen,VERB,oc,1039,ließest
1048,und,und,CCONJ,ROOT,1048,und
1049,kämst,Kämst,VERB,cj,1048,und
1050,mit,mit,ADP,mo,1049,kämst
1051,mir,mir,PRON,nk,1050,mit
1052,nach,nach,ADP,mo,1055,sitten
1053,R,R,PROPN,pnc,1054,..
1054,..,..,PROPN,nk,1052,nach
1055,sitten,siten,VERB,oc,1049,kämst
1056,.,--,PUNCT,ROOT,1056,.
1057,Außerdem,außerdem,ADV,ROOT,1057,Außerdem
1058,",",--,PUNCT,punct,1057,Außerdem
1059,daß,daß,SCONJ,cp,1064,kannst
1060,du,du,PRON,nk,1064,kannst
1061,mir,mir,PRON,da,1063,beistehen
1062,wacker,Wacker,ADJ,mo,1063,beistehen
1063,beistehen,beistehen,VERB,nk,1064,kannst
1064,kannst,Kannst,NOUN,cc,1057,Außerdem
1065,in,in,ADP,mo,1072,magst
1066,meinem,mein,DET,nk,1069,Geschäft
1067,manchmal,manchmal,ADV,mo,1068,bösen
1068,bösen,bös,ADJ,nk,1069,Geschäft
1069,Geschäft,Geschäft,NOUN,nk,1065,in
1070,",",--,PUNCT,punct,1071,so
1071,so,so,ADV,mo,1072,magst
1072,magst,magst,ADV,ROOT,1072,magst
1073,du,du,PRON,sb,1072,magst
1074,dich,dich,PRON,mo,1072,magst
1075,auch,auch,ADV,mo,1076,einmal
1076,einmal,einmal,ADV,mo,1072,magst
1077,im,in,ADP,mo,1072,magst
1078,wilden,wild,ADJ,nk,1077,im
1079,Jägerleben,Jägerlebe,NOUN,oa,1080,versuchen
1080,versuchen,versuchen,VERB,ROOT,1080,versuchen
1081,und,und,CCONJ,cd,1080,versuchen
1082,zusehen,zusehen,VERB,cj,1081,und
1083,",",--,PUNCT,punct,1082,zusehen
1084,wie,wie,SCONJ,mo,1080,versuchen
1085,",",--,PUNCT,punct,1084,wie
1086,nachdem,nachdem,SCONJ,cp,1091,zierliches
1087,du,du,PRON,sb,1091,zierliches
1088,einen,ein,DET,nk,1089,Morgen
1089,Morgen,Morgen,NOUN,oa,1091,zierliches
1090,ein,ein,DET,nk,1091,zierliches
1091,zierliches,zierlich,ADJ,dep,1080,versuchen
1092,Protokoll,Protokoll,NOUN,oa,1093,geschrieben
1093,geschrieben,schreiben,VERB,ROOT,1093,geschrieben
1094,",",--,PUNCT,punct,1093,geschrieben
1095,du,du,PRON,sb,1093,geschrieben
1096,den,der,DET,nk,1097,andern
1097,andern,ander,ADJ,nk,1100,Tier
1098,solch,solch,DET,mo,1099,trotzigem
1099,trotzigem,trotzig,ADJ,nk,1100,Tier
1100,Tier,Tier,NOUN,oa,1093,geschrieben
1101,",",--,PUNCT,punct,1093,geschrieben
1102,als,als,SCONJ,cm,1104,ist
1103,da,da,ADV,mo,1104,ist
1104,ist,sein,AUX,oc,1093,geschrieben
1105,ein,ein,DET,pd,1104,ist
1106,langbehaarter,Langbehaarter,NOUN,ROOT,1106,langbehaarter
1107,",",--,PUNCT,punct,1106,langbehaarter
1108,greulicher,greulich,ADJ,nk,1109,Wolf
1109,Wolf,Wolf,NOUN,cj,1106,langbehaarter
1110,oder,oder,CCONJ,cd,1109,Wolf
1111,ein,ein,DET,nk,1113,Eber
1112,zahnfletschender,zahnfletschend,ADJ,nk,1113,Eber
1113,Eber,Eber,NOUN,cj,1110,oder
1114,",",--,PUNCT,punct,1106,langbehaarter
1115,ins,in,ADP,cj,1106,langbehaarter
1116,funkelnde,funkelnd,ADJ,nk,1115,ins
1117,Auge,Auge,NOUN,oa,1119,schauen
1118,zu,zu,PART,pm,1119,schauen
1119,schauen,schauen,VERB,ROOT,1119,schauen
1120,oder,oder,CCONJ,cd,1119,schauen
1121,gar,gar,ADV,mo,1128,erlegen
1122,es,es,PRON,oa,1128,erlegen
1123,mit,mit,ADP,mo,1128,erlegen
1124,einem,ein,DET,nk,1126,Büchsenschuß
1125,tüchtigen,tüchtig,ADJ,nk,1126,Büchsenschuß
1126,Büchsenschuß,Büchsenschuß,NOUN,nk,1123,mit
1127,zu,zu,PART,pm,1128,erlegen
1128,erlegen,erlegen,VERB,cj,1120,oder
1129,verstehest,Verstehest,VERB,ROOT,1129,verstehest
1130,.,--,PUNCT,punct,1129,verstehest
1131,"""",--,PUNCT,ROOT,1131,""""
1132,Nicht,nicht,PART,ng,1133,so
1133,so,so,ADV,mo,1134,viel
1134,viel,viel,DET,nk,1135,Seltsames
1135,Seltsames,Seltsames,NOUN,oa,1143,sitten
1136,von,von,ADP,mnr,1135,Seltsames
1137,der,der,DET,nk,1139,Jagdzeit
1138,lustigen,lustig,ADJ,nk,1139,Jagdzeit
1139,Jagdzeit,Jagdzeit,NOUN,nk,1136,von
1140,in,in,ADP,mnr,1139,Jagdzeit
1141,R,R,PROPN,pnc,1142,..
1142,..,..,PROPN,nk,1140,in
1143,sitten,sitten,VERB,oc,1144,hätte
1144,hätte,haben,AUX,ROOT,1144,hätte
1145,ich,ich,PRON,sb,1144,hätte
1146,schon,schon,ADV,mo,1143,sitten
1147,hören,hören,VERB,ROOT,1147,hören
1148,",",--,PUNCT,punct,1147,hören
1149,nicht,nicht,PART,ng,1150,so
1150,so,so,ADV,mo,1151,mit
1151,mit,mit,ADP,mo,1158,anhängen
1152,ganzer,ganz,ADJ,nk,1153,Seele
1153,Seele,Seele,NOUN,nk,1151,mit
1154,dem,der,DET,nk,1157,Großonkel
1155,herrlichen,herrlich,ADJ,nk,1157,Großonkel
1156,alten,alt,ADJ,nk,1157,Großonkel
1157,Großonkel,Großonkel,NOUN,da,1158,anhängen
1158,anhängen,anhängen,VERB,oc,1147,hören
