Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
617,Zeit,Zeit,NOUN,oa,613,hat
618,«,--,PUNCT,punct,613,hat
619,",",--,PUNCT,punct,620,hub
620,hub,hub,VERB,ROOT,620,hub
621,er,er,PRON,sb,620,hub
622,an,an,ADP,svp,620,hub
623,.,--,PUNCT,punct,620,hub
624,»,--,PUNCT,punct,626,muß
625,Man,man,PRON,sb,626,muß
626,muß,müssen,AUX,ROOT,626,muß
627,weder,weder,CCONJ,cd,629,Leid
628,das,der,DET,nk,629,Leid
629,Leid,Leid,NOUN,oa,626,muß
630,noch,noch,CCONJ,cd,629,Leid
631,die,der,DET,punct,626,muß
632,Freude,Freude,NOUN,sb,638,lassen
633,gänzlich,gänzlich,ADV,mo,638,lassen
634,Herr,Herr,NOUN,mo,633,gänzlich
635,über,über,ADP,mo,637,werden
636,sich,sich,PRON,nk,635,über
637,werden,werden,AUX,oc,638,lassen
638,lassen,lassen,VERB,ROOT,638,lassen
639,.,--,PUNCT,punct,638,lassen
640,Und,und,CCONJ,ju,645,betrifft
641,was,was,PRON,sb,645,betrifft
642,die,der,PRON,sb,645,betrifft
643,da,da,ADV,mo,645,betrifft
644,draußen,draußen,ADV,mo,645,betrifft
645,betrifft,betreffen,VERB,ROOT,645,betrifft
646,",",--,PUNCT,punct,645,betrifft
647,so,so,ADV,mo,648,darf
648,darf,dürfen,AUX,ROOT,648,darf
649,uns,uns,PRON,oa,648,darf
650,",",--,PUNCT,punct,648,darf
651,mein,mein,PRON,dep,648,darf
652,',--,PUNCT,punct,648,darf
653,ich,ich,PRON,sb,648,darf
654,",",--,PUNCT,punct,648,darf
655,nicht,nicht,PART,ng,656,bange
656,bange,bange,ADV,pd,657,sein
657,sein,sein,AUX,dep,648,darf
658,um,um,ADP,mo,648,darf
659,sie,sie,PRON,nk,658,um
660,.,--,PUNCT,punct,648,darf
661,Sie,sie,PRON,sb,662,haben
662,haben,haben,AUX,ROOT,662,haben
663,von,von,ADP,op,665,beten
664,uns,uns,PRON,nk,663,von
665,beten,beten,VERB,oc,662,haben
666,und,und,CCONJ,cd,665,beten
667,arbeiten,arbeiten,VERB,oc,668,gelernt
668,gelernt,lernen,VERB,ROOT,668,gelernt
669,und,und,CCONJ,cd,668,gelernt
670,werden,werden,AUX,cj,669,und
671,es,es,PRON,oa,673,lernen
672,fürder,fürd,ADV,mo,673,lernen
673,lernen,lernen,VERB,oc,670,werden
674,:,--,PUNCT,punct,668,gelernt
675,beides,beide,PRON,sb,678,macht
676,zusammen,zusammen,ADV,mo,677,aber
677,aber,aber,ADV,mo,678,macht
678,macht,machen,VERB,ROOT,678,macht
679,ein,ein,DET,svp,678,macht
680,feines,fein,ADJ,nk,681,Kapital
681,Kapital,Kapital,NOUN,ROOT,681,Kapital
682,zum,zu,ADP,mnr,681,Kapital
683,Anfang,Anfang,NOUN,nk,682,zum
684,in,in,ADP,mnr,683,Anfang
685,jeglicher,jeglicher,DET,nk,686,Hantierung
686,Hantierung,Hantierung,NOUN,nk,684,in
687,.,--,PUNCT,punct,681,Kapital
688,«,--,PUNCT,ROOT,688,«
689,Er,er,PRON,sb,690,öffnete
690,öffnete,öffnen,VERB,ROOT,690,öffnete
691,das,der,DET,nk,692,Fenster
692,Fenster,Fenster,NOUN,oa,690,öffnete
693,und,und,CCONJ,cd,690,öffnete
694,rufte,rufen,VERB,cj,693,und
695,die,der,DET,nk,697,ältesten
696,beiden,beide,DET,nk,697,ältesten
697,ältesten,alt,ADJ,oa,694,rufte
698,von,von,ADP,mo,694,rufte
699,den,der,DET,nk,700,Kindern
700,Kindern,Kind,NOUN,nk,698,von
701,herbei,herbei,ADV,svp,694,rufte
702,.,--,PUNCT,punct,690,öffnete
703,»,--,PUNCT,punct,709,antwortete
704,Gleich,gleich,ADV,mo,709,antwortete
705,",",--,PUNCT,punct,704,Gleich
706,Vater,Vater,NOUN,cj,704,Gleich
707,!,--,PUNCT,punct,709,antwortete
708,«,--,PUNCT,punct,709,antwortete
709,antwortete,antworten,VERB,ROOT,709,antwortete
710,Wilibald,Wilibald,PROPN,sb,709,antwortete
711,und,und,CCONJ,cd,709,antwortete
712,legte,legen,VERB,cj,711,und
713,schnell,schnell,ADV,mo,712,legte
714,das,der,DET,nk,715,Messer
715,Messer,Messer,NOUN,oa,712,legte
716,beiseite,beiseite,ADV,mo,712,legte
717,",",--,PUNCT,punct,709,antwortete
718,womit,womit,SCONJ,mo,727,schnitzte
719,er,er,PRON,sb,727,schnitzte
720,für,für,ADP,mo,727,schnitzte
721,die,der,DET,nk,723,Brüder
722,jüngern,jüngern,ADJ,nk,723,Brüder
723,Brüder,Bruder,NOUN,nk,720,für
724,eben,eben,ADV,mo,727,schnitzte
725,eine,ein,DET,nk,726,Armbrust
726,Armbrust,Armbrust,NOUN,oa,727,schnitzte
727,schnitzte,schnitzen,VERB,ROOT,727,schnitzte
728,.,--,PUNCT,punct,727,schnitzte
729,»,--,PUNCT,punct,733,Vater
730,Gleich,gleich,ADV,mo,733,Vater
731,",",--,PUNCT,punct,733,Vater
732,lieber,lieb,ADJ,mo,733,Vater
733,Vater,Vater,NOUN,sb,736,ließ
734,!,--,PUNCT,punct,736,ließ
735,«,--,PUNCT,punct,741,hören
736,ließ,lassen,VERB,ROOT,736,ließ
737,sich,sich,PRON,oa,741,hören
738,Annens,Annen,PROPN,ag,739,Stimme
739,Stimme,Stimme,NOUN,sb,736,ließ
740,ebenfalls,ebenfalls,ADV,mo,741,hören
741,hören,hören,VERB,oc,736,ließ
742,.,--,PUNCT,punct,736,ließ
743,»,--,PUNCT,punct,745,steckt
744,Wo,wo,ADV,mo,745,steckt
745,steckt,stecken,VERB,oc,751,sagte
746,das,der,DET,nk,747,Mädchen
747,Mädchen,Mädchen,NOUN,sb,745,steckt
748,denn,denn,ADV,mo,745,steckt
749,?,--,PUNCT,punct,751,sagte
750,«,--,PUNCT,punct,745,steckt
751,sagte,sagen,VERB,ROOT,751,sagte
752,Arnold,Arnold,PROPN,sb,751,sagte
753,verwundert,verwundern,VERB,mo,751,sagte
754,und,und,CCONJ,cd,751,sagte
755,sah,sehen,VERB,cj,754,und
756,sich,sich,PRON,oa,755,sah
757,um,um,ADP,svp,755,sah
758,.,--,PUNCT,punct,751,sagte
759,–,--,PUNCT,ROOT,759,–
760,»,--,PUNCT,punct,761,Ei
761,Ei,ei,NOUN,sb,763,schau
762,",",--,PUNCT,punct,761,Ei
763,schau,schaun,VERB,oc,769,fuhr
764,doch,doch,ADV,mo,763,schau
765,",",--,PUNCT,punct,763,schau
766,Elsbeth,Elsbeth,PROPN,dep,763,schau
767,«,--,PUNCT,punct,769,fuhr
768,",",--,PUNCT,punct,769,fuhr
769,fuhr,fahren,VERB,ROOT,769,fuhr
770,er,er,PRON,sb,769,fuhr
771,fort,fort,ADV,svp,769,fuhr
772,und,und,CCONJ,cd,769,fuhr
773,zeigte,zeigen,VERB,cj,772,und
774,nach,nach,ADP,mo,773,zeigte
775,dem,der,DET,nk,776,Wipfel
776,Wipfel,Wipfel,NOUN,nk,774,nach
777,einer,ein,DET,nk,778,großen
778,großen,groß,ADJ,mo,773,zeigte
779,Linde,Linde,PROPN,sb,789,hat
780,",",--,PUNCT,punct,779,Linde
781,die,der,PRON,sb,785,stand
782,mitten,mitten,ADV,mo,783,im
783,im,in,ADP,mo,785,stand
784,Hofe,Hof,NOUN,nk,783,im
785,stand,stehen,VERB,rc,779,Linde
786,",",--,PUNCT,punct,789,hat
787,»,--,PUNCT,punct,789,hat
788,da,da,ADV,mo,789,hat
789,hat,haben,AUX,ROOT,789,hat
790,sich,sich,PRON,oa,789,hat
791,unsre,unsr,ADJ,nk,793,Anna
792,stille,still,ADJ,nk,793,Anna
793,Anna,Anna,PROPN,sb,789,hat
794,wieder,wieder,ADV,mo,789,hat
795,ein,ein,DET,punct,789,hat
796,recht,recht,ADV,mo,797,feines
797,feines,fein,ADJ,nk,798,Plätzchen
798,Plätzchen,plätzchen,NOUN,oa,799,auserwählt
799,auserwählt,auserwählt,VERB,ROOT,799,auserwählt
800,!,--,PUNCT,punct,799,auserwählt
801,«,--,PUNCT,punct,799,auserwählt
802,–,--,PUNCT,punct,804,sah
803,Elsbeth,Elsbeth,PROPN,sb,804,sah
804,sah,sehen,VERB,ROOT,804,sah
805,hin,hin,ADV,svp,804,sah
806,.,--,PUNCT,punct,804,sah
807,Anna,Anna,PROPN,sb,808,stieg
808,stieg,steigen,VERB,ROOT,808,stieg
809,eben,eben,ADV,mo,808,stieg
810,auf,auf,ADP,svp,808,stieg
811,einer,ein,DET,nk,813,Treppe
812,kleinen,klein,ADJ,nk,813,Treppe
813,Treppe,Treppe,NOUN,ROOT,813,Treppe
814,",",--,PUNCT,punct,813,Treppe
815,wie,wie,SCONJ,mo,817,schien
816,es,es,PRON,sb,817,schien
817,schien,scheinen,VERB,mnr,813,Treppe
818,",",--,PUNCT,punct,817,schien
819,die,der,PRON,sb,824,war
820,zwischen,zwischen,ADP,mo,823,angebracht
821,den,der,DET,nk,822,Zweigen
822,Zweigen,Zweig,NOUN,nk,820,zwischen
823,angebracht,angebracht,ADV,pd,824,war
824,war,sein,AUX,rc,813,Treppe
825,",",--,PUNCT,punct,813,Treppe
826,leicht,leicht,ADV,ROOT,826,leicht
827,und,und,CCONJ,cd,826,leicht
828,sicher,sicher,ADV,mo,829,herab
829,herab,herab,ADV,cj,827,und
830,.,--,PUNCT,punct,826,leicht
831,»,--,PUNCT,punct,833,ist
832,Das,der,PRON,sb,833,ist
833,ist,sein,AUX,rs,843,sprach
834,wohl,wohl,ADV,mo,833,ist
835,recht,recht,ADV,mo,840,nennen
836,des,der,DET,nk,837,Vaters
837,Vaters,Vater,NOUN,ag,838,Tochter
838,Tochter,Tochter,NOUN,oa,840,nennen
839,zu,zu,PART,pm,840,nennen
840,nennen,nennen,VERB,oc,833,ist
841,!,--,PUNCT,punct,843,sprach
842,«,--,PUNCT,punct,843,sprach
843,sprach,sprechen,VERB,ROOT,843,sprach
844,Frau,Frau,NOUN,sb,843,sprach
845,Elsbeth,Elsbeth,PROPN,nk,844,Frau
846,.,--,PUNCT,punct,843,sprach
847,»,--,PUNCT,punct,848,Das
848,Das,der,PRON,ROOT,848,Das
849,Mädchen,Mädchen,NOUN,sb,850,hat
850,hat,haben,AUX,ROOT,850,hat
851,doch,doch,ADV,mo,858,müssen
852,von,von,ADP,mo,858,müssen
853,jeher,jeher,ADV,nk,852,von
854,immer,immer,ADV,mo,852,von
855,etwas,etwas,DET,nk,856,Besonderes
856,Besonderes,besondere,NOUN,oa,857,haben
857,haben,haben,VERB,oc,858,müssen
858,müssen,müssen,AUX,oc,850,hat
859,.,--,PUNCT,punct,850,hat
860,«,--,PUNCT,punct,850,hat
861,»,--,PUNCT,punct,862,Laß
862,Laß,Laß,VERB,oc,867,lächelte
863,sie,sie,PRON,oa,862,Laß
864,nur,nur,ADV,mo,862,Laß
865,!,--,PUNCT,punct,862,Laß
866,«,--,PUNCT,punct,862,Laß
867,lächelte,lächelen,VERB,ROOT,867,lächelte
868,Arnold,Arnold,PROPN,sb,867,lächelte
869,.,--,PUNCT,punct,867,lächelte
870,»,--,PUNCT,punct,872,ist
871,Das,der,PRON,sb,872,ist
872,ist,sein,AUX,ROOT,872,ist
873,mitunter,mitunter,ADV,mo,872,ist
874,auch,auch,ADV,mo,872,ist
875,nicht,nicht,PART,ng,872,ist
876,übel,übel,ADV,pd,872,ist
877,im,in,ADP,mo,872,ist
878,Leben,Leben,NOUN,nk,877,im
879,und,und,CCONJ,cd,877,im
880,bewahrt,bewahren,VERB,ROOT,880,bewahrt
881,vor,vor,ADP,op,880,bewahrt
882,manchem,mancher,DET,nk,881,vor
883,.,--,PUNCT,punct,880,bewahrt
884,Ist,sein,AUX,ROOT,884,Ist
885,sie,sie,PRON,sb,884,Ist
886,doch,doch,ADV,mo,884,Ist
887,gut,gut,ADV,pd,884,Ist
888,und,und,CCONJ,cd,884,Ist
889,fromm,fromm,ADV,cj,888,und
890,dabei,dabei,ADV,mo,889,fromm
891,wie,wie,ADP,cm,893,Mutter
892,ihre,ihr,DET,nk,893,Mutter
893,Mutter,Mutter,NOUN,cc,890,dabei
894,.,--,PUNCT,punct,884,Ist
895,«,--,PUNCT,ROOT,895,«
896,Die,der,DET,nk,897,Kinder
897,Kinder,Kind,NOUN,sb,898,traten
898,traten,treten,VERB,ROOT,898,traten
899,herein,herein,ADV,svp,898,traten
900,.,--,PUNCT,punct,898,traten
901,–,--,PUNCT,punct,904,bist
902,»,--,PUNCT,punct,904,bist
903,Wie,wie,ADV,mo,904,bist
904,bist,sein,AUX,oc,912,fragte
905,du,du,PRON,sb,904,bist
906,da,da,ADV,mo,907,hinaufgekommen
907,hinaufgekommen,hinaufgekommen,VERB,oc,904,bist
908,",",--,PUNCT,punct,907,hinaufgekommen
909,Anna,Anna,PROPN,pd,904,bist
910,?,--,PUNCT,punct,912,fragte
911,«,--,PUNCT,punct,904,bist
912,fragte,fragen,VERB,ROOT,912,fragte
913,der,der,DET,dep,912,fragte
914,Vater,Vater,NOUN,ROOT,914,Vater
915,.,--,PUNCT,punct,914,Vater
916,»,--,PUNCT,punct,918,hat
917,Wilibald,Wilibald,ADV,sb,918,hat
918,hat,haben,AUX,ROOT,918,hat
919,mir,mir,PRON,da,928,gebaut
920,eine,ein,DET,nk,921,Treppe
921,Treppe,Treppe,NOUN,sb,918,hat
922,hinauf,hinauf,ADV,mnr,921,Treppe
923,und,und,CCONJ,cd,922,hinauf
924,oben,oben,ADV,cj,923,und
925,einen,ein,DET,nk,927,Sitz
926,schönen,schön,ADJ,nk,927,Sitz
927,Sitz,Sitz,NOUN,oa,928,gebaut
928,gebaut,bauen,VERB,oc,918,hat
929,!,--,PUNCT,punct,918,hat
930,«,--,PUNCT,punct,918,hat
931,–,--,PUNCT,ROOT,931,–
932,entgegnete,entgegnen,VERB,ROOT,932,entgegnete
933,sie,sie,PRON,sb,932,entgegnete
934,.,--,PUNCT,punct,932,entgegnete
935,»,--,PUNCT,punct,937,hat
936,Sie,sie,PRON,sb,937,hat
937,hat,haben,AUX,oc,944,fuhr
938,sich's,sich's,X,mo,941,gewünscht
939,so,so,ADV,mo,940,oft
940,oft,oft,ADV,mo,941,gewünscht
941,gewünscht,wünschen,VERB,oc,937,hat
942,«,--,PUNCT,punct,937,hat
943,",",--,PUNCT,punct,944,fuhr
944,fuhr,fahren,VERB,ROOT,944,fuhr
945,Wilibald,Wilibald,PROPN,sb,944,fuhr
946,fort,fort,ADV,svp,944,fuhr
947,",",--,PUNCT,punct,944,fuhr
948,»,--,PUNCT,dep,944,fuhr
949,daß,daß,SCONJ,cp,953,sitzen
950,sie,sie,PRON,sb,953,sitzen
951,da,da,ADV,mo,953,sitzen
952,oben,oben,ADV,mo,953,sitzen
953,sitzen,sitzen,VERB,oc,944,fuhr
954,möchte,möchten,AUX,ROOT,954,möchte
955,wie,wie,ADP,cm,957,Vogel
956,ein,ein,DET,nk,957,Vogel
957,Vogel,Vogel,NOUN,sb,954,möchte
958,–,--,PUNCT,punct,954,möchte
959,da,da,ADV,mo,960,wollte
960,wollte,wollen,AUX,cj,954,möchte
961,ich,ich,PRON,sb,960,wollte
962,ihr,ihr,PRON,oa,967,machen
963,doch,doch,ADV,mo,960,wollte
964,noch,noch,ADV,mo,960,wollte
965,die,der,DET,nk,966,Freude
966,Freude,Freude,NOUN,oa,967,machen
967,machen,machen,VERB,oc,960,wollte
968,",",--,PUNCT,punct,960,wollte
969,ehe,ehe,SCONJ,mo,960,wollte
970,wir,wir,PRON,dep,960,wollte
971,fortreisen,fortreisen,VERB,ROOT,971,fortreisen
972,.,--,PUNCT,punct,971,fortreisen
973,«,--,PUNCT,ROOT,973,«
974,Frau,Frau,NOUN,sb,976,wandte
975,Elsbeth,Elsbeth,PROPN,nk,974,Frau
976,wandte,wenden,VERB,ROOT,976,wandte
977,sich,sich,PRON,oa,976,wandte
978,schnell,schnell,ADV,mo,976,wandte
979,ab,ab,ADP,svp,976,wandte
980,und,und,CCONJ,cd,976,wandte
981,verhüllte,verhülln,VERB,cj,980,und
982,ihr,ihr,DET,nk,983,Gesicht
983,Gesicht,Gesicht,NOUN,oa,981,verhüllte
984,.,--,PUNCT,punct,976,wandte
985,Auch,auch,ADV,mo,986,Vater
986,Vater,Vater,NOUN,ROOT,986,Vater
987,Arnold,Arnold,PROPN,sb,988,sah
988,sah,sehen,VERB,ROOT,988,sah
989,eine,ein,DET,nk,990,Weile
990,Weile,Weile,NOUN,oa,988,sah
991,ganz,ganz,ADV,mo,992,ernst
992,ernst,ernst,ADV,mo,993,drein
993,drein,drein,AUX,mo,988,sah
994,.,--,PUNCT,punct,988,sah
995,Endlich,endlich,ADV,mo,996,fuhr
996,fuhr,fahren,VERB,ROOT,996,fuhr
997,er,er,PRON,sb,996,fuhr
998,mit,mit,ADP,mo,996,fuhr
999,der,der,DET,nk,1000,Hand
1000,Hand,Hand,NOUN,nk,998,mit
1001,langsam,langsam,ADV,mo,996,fuhr
1002,über,über,ADP,mo,1006,setzte
1003,die,der,DET,nk,1004,Stirn
1004,Stirn,Stirn,NOUN,nk,1002,über
1005,",",--,PUNCT,punct,1006,setzte
1006,setzte,setzen,VERB,ROOT,1006,setzte
1007,sich,sich,PRON,oa,1006,setzte
1008,in,in,ADP,mo,1006,setzte
1009,seinen,sein,DET,nk,1010,Lehnstuhl
1010,Lehnstuhl,Lehnstuhl,NOUN,nk,1008,in
1011,",",--,PUNCT,punct,1006,setzte
1012,zog,ziehen,VERB,cj,1006,setzte
1013,drauf,drauf,ADV,mo,1012,zog
1014,die,der,DET,nk,1016,Kinder
1015,beiden,beide,DET,nk,1016,Kinder
1016,Kinder,Kind,NOUN,oa,1012,zog
1017,zu,zu,ADP,svp,1012,zog
1018,sich,sich,PRON,ROOT,1018,sich
1019,und,und,CCONJ,ju,1020,küßte
1020,küßte,küssen,VERB,ROOT,1020,küßte
1021,sie,sie,PRON,oa,1020,küßte
1022,.,--,PUNCT,punct,1020,küßte
1023,Dann,dann,ADV,mo,1024,gab
1024,gab,geben,VERB,ROOT,1024,gab
1025,er,er,PRON,sb,1024,gab
1026,ihnen,ihnen,PRON,da,1024,gab
1027,seinen,sein,DET,nk,1028,Auftrag
1028,Auftrag,Auftrag,NOUN,oa,1024,gab
1029,und,und,CCONJ,cd,1024,gab
1030,hieß,heißen,VERB,cj,1029,und
1031,sie,sie,PRON,oa,1030,hieß
1032,bereit,bereit,ADV,pd,1033,sein
1033,sein,sein,AUX,oc,1030,hieß
1034,",",--,PUNCT,punct,1030,hieß
1035,nach,nach,ADP,ROOT,1035,nach
1036,Reimershau,Reimershau,NOUN,nk,1035,nach
1037,zu,zu,ADP,mo,1035,nach
1038,gehn,gehn,NUM,nk,1037,zu
1039,und,und,CCONJ,cd,1038,gehn
1040,dort,dort,ADV,mo,1043,Freunde
1041,seine,sein,DET,nk,1043,Freunde
1042,alten,alt,ADJ,nk,1043,Freunde
1043,Freunde,Freund,NOUN,cj,1039,und
1044,",",--,PUNCT,punct,1043,Freunde
1045,den,der,DET,nk,1046,Amtmann
1046,Amtmann,Amtmann,NOUN,cj,1043,Freunde
1047,und,und,CCONJ,cd,1046,Amtmann
1048,den,der,DET,cj,1047,und
1049,Oberförster,Oberförster,NOUN,sb,1050,einzuladen
1050,einzuladen,einladen,VERB,ROOT,1050,einzuladen
1051,mit,mit,ADP,mo,1050,einzuladen
1052,Weib,Weib,NOUN,nk,1051,mit
1053,und,und,CCONJ,cd,1052,Weib
1054,Kind,Kind,NOUN,cj,1053,und
1055,auf,auf,ADP,mnr,1052,Weib
1056,morgen,morgen,ADV,nk,1055,auf
1057,abend,abend,ADV,mo,1055,auf
1058,zum,zu,ADP,mo,1050,einzuladen
1059,Abschiedsschmaus,Abschiedsschmaus,NOUN,nk,1058,zum
1060,.,--,PUNCT,punct,1050,einzuladen
1061,Seinen,sein,DET,nk,1062,Knecht
1062,Knecht,Knecht,NOUN,oa,1065,fügte
1063,Gottwalt,Gottwalt,NOUN,nk,1062,Knecht
1064,",",--,PUNCT,punct,1065,fügte
1065,fügte,fügen,VERB,ROOT,1065,fügte
1066,er,er,PRON,sb,1065,fügte
1067,hinzu,hinzu,ADV,svp,1065,fügte
1068,",",--,PUNCT,punct,1065,fügte
1069,–,--,PUNCT,punct,1065,fügte
1070,den,der,DET,nk,1071,einzigen
1071,einzigen,einzig,ADJ,oa,1065,fügte
1072,",",--,PUNCT,punct,1071,einzigen
1073,der,der,PRON,sb,1077,war
1074,ihm,ihm,PRON,da,1077,war
1075,noch,noch,ADV,mo,1077,war
1076,übrig,übrig,ADV,pd,1077,war
1077,war,sein,AUX,rc,1071,einzigen
1078,–,--,PUNCT,punct,1079,wollte
1079,wollte,wollen,AUX,ROOT,1079,wollte
1080,er,er,PRON,sb,1079,wollte
1081,indes,indes,ADV,mo,1079,wollte
1082,mit,mit,ADP,mo,1079,wollte
1083,gleichem,gleich,ADJ,nk,1084,Geheiß
1084,Geheiß,Geheiß,NOUN,nk,1082,mit
1085,hinab,hinab,ADV,mo,1088,senden
1086,ins,in,ADP,mo,1088,senden
1087,Städtchen,Städtchen,NOUN,nk,1086,ins
1088,senden,senden,VERB,oc,1079,wollte
1089,zu,zu,ADP,mo,1088,senden
1090,den,der,DET,nk,1091,beiden
1091,beiden,beide,PRON,nk,1089,zu
1092,Vettern,Vettern,NOUN,ROOT,1092,Vettern
1093,.,--,PUNCT,punct,1092,Vettern
1094,Elsbeth,Elsbeth,PROPN,sb,1095,unterbrach
1095,unterbrach,unterbrechen,VERB,ROOT,1095,unterbrach
1096,ihn,ihn,PRON,oa,1095,unterbrach
1097,und,und,CCONJ,cd,1095,unterbrach
1098,rief,rufen,VERB,cj,1097,und
1099,:,--,PUNCT,punct,1098,rief
1100,»,--,PUNCT,punct,1104,willst
1101,Die,der,DET,nk,1103,Kinder
1102,beiden,beide,DET,nk,1103,Kinder
1103,Kinder,Kind,NOUN,sb,1104,willst
1104,willst,willst,VERB,oc,1098,rief
1105,du,du,PRON,sb,1104,willst
1106,durch,durch,ADP,mo,1104,willst
1107,den,der,DET,nk,1108,Wald
1108,Wald,Wald,NOUN,nk,1106,durch
1109,schicken,schicken,VERB,ROOT,1109,schicken
1110,",",--,PUNCT,punct,1109,schicken
1111,heute,heute,ADV,mo,1109,schicken
1112,",",--,PUNCT,punct,1109,schicken
1113,und,und,CCONJ,cd,1109,schicken
1114,so,so,ADV,mo,1116,allein
1115,ganz,ganz,ADV,mo,1116,allein
1116,allein,allein,ADV,mo,1113,und
1117,?,--,PUNCT,punct,1109,schicken
1118,«,--,PUNCT,punct,1109,schicken
1119,»,--,PUNCT,punct,1124,erwiderte
1120,Warum,warum,ADV,mo,1124,erwiderte
1121,nicht,nicht,PART,ng,1124,erwiderte
1122,?,--,PUNCT,punct,1124,erwiderte
1123,«,--,PUNCT,punct,1124,erwiderte
1124,erwiderte,erwidern,VERB,ROOT,1124,erwiderte
1125,Arnold,Arnold,PROPN,sb,1124,erwiderte
1126,.,--,PUNCT,punct,1124,erwiderte
1127,»,--,PUNCT,punct,1129,machen
1128,Sie,sie,PRON,sb,1129,machen
1129,machen,machen,VERB,ROOT,1129,machen
1130,ja,ja,ADV,mo,1129,machen
1131,den,der,DET,nk,1132,Weg
1132,Weg,Weg,NOUN,oa,1129,machen
1133,nicht,nicht,PART,ng,1129,machen
1134,zum,zu,ADP,mo,1129,machen
1135,ersten,erster,ADJ,nk,1136,Male
1136,Male,Mal,NOUN,nk,1134,zum
1137,.,--,PUNCT,punct,1129,machen
1138,In,in,ADP,mo,1141,sind
1139,einer,ein,DET,nk,1140,Stunde
1140,Stunde,Stunde,NOUN,nk,1138,In
1141,sind,sein,AUX,ROOT,1141,sind
1142,sie,sie,PRON,sb,1141,sind
1143,drüben,drüben,ADV,oc,1141,sind
1144,.,--,PUNCT,punct,1141,sind
1145,Die,der,DET,nk,1146,Sonne
1146,Sonne,Sonne,NOUN,sb,1147,steht
1147,steht,stehen,VERB,ROOT,1147,steht
1148,noch,noch,ADV,mo,1149,hoch
1149,hoch,hoch,ADV,mo,1147,steht
1150,am,an,ADP,mo,1147,steht
1151,Himmel,Himmel,NOUN,nk,1150,am
1152,;,--,PUNCT,punct,1147,steht
1153,so,so,ADV,mo,1154,können
1154,können,können,AUX,ROOT,1154,können
1155,sie,sie,PRON,sb,1160,sein
1156,gar,gar,ADV,mo,1157,bequem
1157,bequem,bequem,ADV,mo,1160,sein
1158,wieder,wieder,ADV,mo,1160,sein
1159,hier,hier,ADV,mo,1158,wieder
1160,sein,sein,AUX,ROOT,1160,sein
1161,",",--,PUNCT,punct,1160,sein
1162,ehe,ehe,SCONJ,cp,1164,untergeht
1163,sie,sie,PRON,sb,1164,untergeht
1164,untergeht,untergehen,VERB,mo,1160,sein
1165,.,--,PUNCT,punct,1160,sein
1166,«,--,PUNCT,punct,1160,sein
1167,»,--,PUNCT,punct,1169,ist
1168,Es,es,PRON,sb,1169,ist
1169,ist,sein,AUX,oc,1174,rief
1170,morgen,morgen,ADV,mo,1169,ist
1171,Quatember,Quatember,PROPN,pd,1169,ist
1172,!,--,PUNCT,punct,1174,rief
1173,«,--,PUNCT,punct,1169,ist
1174,rief,rufen,VERB,ROOT,1174,rief
1175,Elsbeth,Elsbeth,PROPN,sb,1174,rief
1176,.,--,PUNCT,punct,1174,rief
1177,»,--,PUNCT,punct,1181,ist
1178,Um,um,SCONJ,mo,1181,ist
1179,diese,dieser,DET,nk,1180,Zeit
1180,Zeit,Zeit,NOUN,nk,1178,Um
1181,ist,sein,AUX,ROOT,1181,ist
1182,es,es,PRON,sb,1181,ist
1183,niemals,niemals,ADV,mo,1181,ist
1184,ganz,ganz,ADV,pd,1181,ist
1185,geheuer,Geheuer,NOUN,ROOT,1185,geheuer
1186,in,in,ADP,mnr,1185,geheuer
1187,dem,der,DET,nk,1188,Walde
1188,Walde,Walde,NOUN,nk,1186,in
1189,.,--,PUNCT,punct,1185,geheuer
1190,«,--,PUNCT,ROOT,1190,«
1191,Arnold,Arnold,PROPN,sb,1192,lächelte
1192,lächelte,lächelen,VERB,ROOT,1192,lächelte
1193,.,--,PUNCT,punct,1192,lächelte
1194,»,--,PUNCT,punct,1205,halten
1195,Die,der,DET,nk,1196,Leute
1196,Leute,Leute,NOUN,sb,1205,halten
1197,",",--,PUNCT,punct,1196,Leute
1198,die,der,PRON,sb,1203,hausen
1199,dort,dort,ADV,mo,1203,hausen
1200,in,in,ADP,mo,1203,hausen
1201,dem,der,DET,nk,1202,Walde
1202,Walde,Walde,NOUN,nk,1200,in
1203,hausen,hausen,VERB,rc,1196,Leute
1204,",",--,PUNCT,punct,1205,halten
1205,halten,halten,VERB,ROOT,1205,halten
1206,gute,gut,ADJ,oa,1205,halten
1207,Nachbarschaft,Nachbarschaft,NOUN,ROOT,1207,Nachbarschaft
1208,mit,mit,ADP,mnr,1207,Nachbarschaft
1209,uns,uns,PRON,nk,1208,mit
1210,.,--,PUNCT,punct,1207,Nachbarschaft
1211,Sie,sie,PRON,sb,1212,werden
1212,werden,werden,AUX,ROOT,1212,werden
1213,den,der,DET,nk,1214,Kindern
1214,Kindern,Kind,NOUN,da,1217,tun
1215,nichts,nichts,PRON,oa,1217,tun
1216,zuleide,zuleide,ADV,mo,1217,tun
1217,tun,tun,VERB,oc,1212,werden
1218,.,--,PUNCT,punct,1212,werden
1219,«,--,PUNCT,punct,1212,werden
1220,Wilibald,Wilibald,PROPN,sb,1223,waren
1221,und,und,CCONJ,cd,1220,Wilibald
1222,Anna,Anna,PROPN,cj,1221,und
1223,waren,sein,AUX,ROOT,1223,waren
