Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
591,noch,noch,ADV,mo,593,Augenblicke
592,einige,einiger,DET,nk,593,Augenblicke
593,Augenblicke,Augenblick,NOUN,oa,581,fuhr
594,allein,allein,ADV,ROOT,594,allein
595,.,--,PUNCT,punct,594,allein
596,«,--,PUNCT,ROOT,596,«
597,Die,der,DET,nk,598,Familie
598,Familie,Familie,NOUN,sb,599,mußte
599,mußte,müssen,AUX,ROOT,599,mußte
600,das,der,DET,nk,601,Zimmer
601,Zimmer,Zimmer,NOUN,oa,602,verlassen
602,verlassen,verlassen,VERB,oc,599,mußte
603,.,--,PUNCT,punct,599,mußte
604,Man,man,PRON,sb,605,hörte
605,hörte,hören,VERB,ROOT,605,hörte
606,",",--,PUNCT,punct,605,hörte
607,wie,wie,SCONJ,mo,609,Äbtissin
608,die,der,DET,nk,609,Äbtissin
609,Äbtissin,Äbtissin,NOUN,oc,605,hörte
610,eifrig,eifrig,ADV,mo,615,zusprach
611,und,und,CCONJ,cd,610,eifrig
612,salbungsvoll,salbungsvoll,ADV,cj,611,und
613,der,der,DET,nk,614,Dame
614,Dame,Dame,NOUN,da,615,zusprach
615,zusprach,zusprach,VERB,ROOT,615,zusprach
616,",",--,PUNCT,punct,615,zusprach
617,und,und,CCONJ,cd,615,zusprach
618,wie,wie,SCONJ,mo,623,reden
619,diese,dieser,PRON,sb,623,reden
620,endlich,endlich,ADV,mo,623,reden
621,auch,auch,ADV,mo,623,reden
622,zu,zu,PART,pm,623,reden
623,reden,reden,VERB,cj,617,und
624,begann,beginnen,VERB,ROOT,624,begann
625,mit,mit,ADP,mo,624,begann
626,einem,ein,DET,nk,627,Ton
627,Ton,Ton,NOUN,nk,625,mit
628,",",--,PUNCT,punct,627,Ton
629,der,der,PRON,sb,634,drang
630,tief,tief,ADV,mo,634,drang
631,bis,bis,ADP,ac,632,ins
632,ins,in,ADP,mo,634,drang
633,Herz,Herz,NOUN,nk,632,ins
634,drang,drang,ADV,rc,627,Ton
635,.,--,PUNCT,punct,624,begann
636,Ohne,ohne,ADP,cp,639,horchen
637,gerade,gerade,ADV,mo,639,horchen
638,zu,zu,PART,pm,639,horchen
639,horchen,horchen,VERB,ROOT,639,horchen
640,",",--,PUNCT,punct,639,horchen
641,blieb,bleiben,VERB,ROOT,641,blieb
642,denn,denn,ADV,mo,641,blieb
643,doch,doch,ADV,mo,641,blieb
644,die,der,DET,nk,645,Hausfrau
645,Hausfrau,Hausfrau,NOUN,sb,651,stehen
646,an,an,ADP,mo,651,stehen
647,der,der,DET,nk,648,Türe
648,Türe,Türe,NOUN,nk,646,an
649,des,der,DET,nk,650,Zimmers
650,Zimmers,Zimmer,NOUN,ag,648,Türe
651,stehen,stehen,VERB,sb,641,blieb
652,",",--,PUNCT,punct,641,blieb
653,indessen,indessen,ADV,mo,654,wurde
654,wurde,werden,AUX,cj,641,blieb
655,italienisch,italienisch,ADV,mo,656,gesprochen
656,gesprochen,sprechen,VERB,ROOT,656,gesprochen
657,",",--,PUNCT,punct,656,gesprochen
658,und,und,CCONJ,cd,656,gesprochen
659,selbst,selbst,ADV,mo,660,dies
660,dies,dieser,PRON,sb,661,machte
661,machte,machen,VERB,cj,658,und
662,für,für,ADP,mo,661,machte
663,sie,sie,PRON,nk,662,für
664,den,der,DET,nk,666,Auftritt
665,ganzen,ganz,ADJ,nk,666,Auftritt
666,Auftritt,Auftritt,NOUN,oa,661,machte
667,geheimnisvoller,geheimnisvoll,ADV,ROOT,667,geheimnisvoller
668,und,und,CCONJ,cd,667,geheimnisvoller
669,vermehrte,vermehrn,VERB,cj,668,und
670,die,der,DET,nk,671,Beklommenheit
671,Beklommenheit,Beklommenheit,NOUN,oa,669,vermehrte
672,",",--,PUNCT,punct,671,Beklommenheit
673,welche,welcher,PRON,sb,677,verschloß
674,ihr,ihr,PRON,da,677,verschloß
675,den,der,DET,nk,676,Mund
676,Mund,Mund,NOUN,oa,677,verschloß
677,verschloß,verschließen,VERB,rc,671,Beklommenheit
678,.,--,PUNCT,punct,667,geheimnisvoller
679,Frau,Frau,NOUN,sb,682,trieb
680,und,und,CCONJ,cd,679,Frau
681,Tochter,Tochter,NOUN,cj,680,und
682,trieb,treiben,VERB,ROOT,682,trieb
683,der,der,DET,nk,684,Alte
684,Alte,alt,ADJ,sb,682,trieb
685,fort,fort,ADV,svp,682,trieb
686,",",--,PUNCT,punct,682,trieb
687,um,um,SCONJ,mo,682,trieb
688,für,für,ADP,mo,687,um
689,Wein,Wein,NOUN,nk,688,für
690,und,und,CCONJ,cd,689,Wein
691,andere,anderer,ADJ,nk,692,Erfrischungen
692,Erfrischungen,Erfrischung,NOUN,cj,690,und
693,zu,zu,ADP,svp,682,trieb
694,sorgen,sorgen,VERB,ROOT,694,sorgen
695,",",--,PUNCT,punct,694,sorgen
696,er,er,PRON,sb,698,ging
697,selbst,selbst,ADV,mnr,696,er
698,ging,gehen,VERB,oc,694,sorgen
699,in,in,ADP,mo,698,ging
700,das,der,DET,nk,701,Zimmer
701,Zimmer,Zimmer,NOUN,nk,699,in
702,zurück,zurück,ADV,svp,698,ging
703,.,--,PUNCT,punct,694,sorgen
704,Getrösteter,Getrösteter,NOUN,sb,707,schien
705,",",--,PUNCT,punct,704,Getrösteter
706,gefaßter,gefaßt,ADV,cj,704,Getrösteter
707,schien,scheinen,VERB,ROOT,707,schien
708,die,der,DET,ROOT,708,die
709,verschleierte,verschleiern,VERB,ROOT,709,verschleierte
710,Dame,Dame,NOUN,sb,709,verschleierte
711,",",--,PUNCT,punct,710,Dame
712,welche,welcher,PRON,oa,709,verschleierte
713,mit,mit,ADP,mnr,712,welche
714,gebeugtem,gebeugt,ADJ,nk,715,Haupt
715,Haupt,Haupt,NOUN,nk,713,mit
716,und,und,CCONJ,cd,715,Haupt
717,gefalteten,gefaltet,ADJ,nk,718,Händen
718,Händen,Hand,NOUN,cj,716,und
719,vor,vor,ADP,mnr,718,Händen
720,der,der,DET,mnr,712,welche
721,Äbtissin,Äbtissin,NOUN,sb,722,stand
722,stand,stehen,VERB,ROOT,722,stand
723,.,--,PUNCT,punct,722,stand
724,Diese,dieser,PRON,oa,725,verschmähte
725,verschmähte,verschmähten,VERB,ROOT,725,verschmähte
726,es,es,PRON,sb,725,verschmähte
727,nicht,nicht,PART,ng,725,verschmähte
728,",",--,PUNCT,punct,725,verschmähte
729,etwas,etwas,PRON,mo,725,verschmähte
730,von,von,ADP,pg,729,etwas
731,den,der,DET,nk,732,Erfrischungen
732,Erfrischungen,Erfrischung,NOUN,nk,730,von
733,anzunehmen,annehmen,VERB,re,741,dann
734,",",--,PUNCT,punct,733,anzunehmen
735,die,der,PRON,sb,739,darbot
736,ihr,ihr,PRON,da,739,darbot
737,die,der,DET,nk,738,Hausfrau
738,Hausfrau,Hausfrau,NOUN,oa,739,darbot
739,darbot,darbot,VERB,rc,733,anzunehmen
740,",",--,PUNCT,punct,741,dann
741,dann,dann,ADV,mo,742,rief
742,rief,rufen,VERB,ROOT,742,rief
743,sie,sie,PRON,sb,742,rief
744,:,--,PUNCT,punct,742,rief
745,»,--,PUNCT,punct,747,ist
746,Nun,nun,ADV,mo,747,ist
747,ist,sein,AUX,oc,742,rief
748,es,es,PRON,sb,747,ist
749,Zeit,Zeit,NOUN,pd,747,ist
750,!,--,PUNCT,punct,742,rief
751,«,--,PUNCT,punct,742,rief
752,Die,der,DET,ROOT,752,Die
753,verschleierte,verschleiert,ADJ,nk,754,Dame
754,Dame,Dame,NOUN,sb,755,sank
755,sank,sinken,VERB,ROOT,755,sank
756,nieder,nieder,ADV,mo,755,sank
757,auf,auf,ADP,mo,755,sank
758,die,der,DET,nk,759,Knie
759,Knie,Knie,NOUN,nk,757,auf
760,",",--,PUNCT,punct,755,sank
761,die,der,DET,nk,762,Äbtissin
762,Äbtissin,Äbtissin,NOUN,sb,763,legte
763,legte,legen,VERB,cj,755,sank
764,die,der,DET,nk,765,Hände
765,Hände,Hand,NOUN,oa,763,legte
766,auf,auf,ADP,svp,763,legte
767,ihr,ihr,DET,nk,768,Haupt
768,Haupt,Haupt,NOUN,ROOT,768,Haupt
769,und,und,CCONJ,cd,768,Haupt
770,sprach,sprechen,VERB,cj,769,und
771,leise,leise,ADJ,nk,772,Gebete
772,Gebete,Gebet,NOUN,oa,770,sprach
773,.,--,PUNCT,punct,768,Haupt
774,Als,als,SCONJ,cp,776,geendet
775,diese,dieser,PRON,sb,776,geendet
776,geendet,enden,VERB,mo,778,schloß
777,",",--,PUNCT,punct,778,schloß
778,schloß,schließen,VERB,ROOT,778,schloß
779,sie,sie,PRON,sb,778,schloß
780,",",--,PUNCT,punct,778,schloß
781,indem,indem,SCONJ,cp,782,häufige
782,häufige,häufig,ADJ,mo,778,schloß
783,Tränen,Träne,NOUN,ROOT,783,Tränen
784,ihr,ihr,PRON,da,788,rollten
785,über,über,ADP,mo,788,rollten
786,die,der,DET,nk,787,Wangen
787,Wangen,Wang,NOUN,nk,785,über
788,rollten,rollen,VERB,oc,783,Tränen
789,",",--,PUNCT,punct,788,rollten
790,die,der,PRON,nk,791,Verschleierte
791,Verschleierte,verschleierter,NOUN,cj,783,Tränen
792,in,in,ADP,mnr,791,Verschleierte
793,die,der,DET,nk,794,Arme
794,Arme,Arm,NOUN,nk,792,in
795,und,und,CCONJ,cd,791,Verschleierte
796,drückte,drücken,VERB,cj,795,und
797,sie,sie,PRON,ROOT,797,sie
798,heftig,heftig,ADV,mo,797,sie
799,wie,wie,ADP,cm,800,im
800,im,in,ADP,cc,798,heftig
801,Übermaß,Übermaß,NOUN,nk,800,im
802,des,der,DET,nk,803,Schmerzes
803,Schmerzes,Schmerz,NOUN,ag,801,Übermaß
804,an,an,ADP,mnr,797,sie
805,die,der,DET,nk,806,Brust
806,Brust,Brust,NOUN,nk,804,an
807,",",--,PUNCT,punct,808,dann
808,dann,dann,ADV,mo,809,gab
809,gab,geben,VERB,cj,797,sie
810,sie,sie,PRON,sb,809,gab
811,gefaßt,fassen,VERB,mo,809,gab
812,und,und,CCONJ,cd,809,gab
813,würdevoll,würdevoll,ADP,mo,823,geleitet
814,der,der,DET,nk,815,Familie
815,Familie,Familie,NOUN,nk,813,würdevoll
816,die,der,DET,nk,817,Benediktion
817,Benediktion,Benediktion,NOUN,oa,823,geleitet
818,und,und,CCONJ,cd,817,Benediktion
819,eilte,eilt,VERB,cj,818,und
820,",",--,PUNCT,punct,819,eilte
821,vom,von,ADP,sbp,823,geleitet
822,Alten,alte,NOUN,nk,821,vom
823,geleitet,leiten,VERB,ROOT,823,geleitet
824,",",--,PUNCT,punct,823,geleitet
825,rasch,rasch,ADV,mo,826,in
826,in,in,ADP,mo,823,geleitet
827,den,der,DET,nk,828,Wagen
828,Wagen,Wagen,NOUN,ROOT,828,Wagen
829,",",--,PUNCT,punct,828,Wagen
830,vor,vor,ADP,mo,837,wieherten
831,dem,der,PRON,nk,830,vor
832,die,der,DET,nk,835,Postpferde
833,frisch,frisch,ADV,mo,834,angelegten
834,angelegten,angelegt,ADJ,nk,835,Postpferde
835,Postpferde,Postpferde,NOUN,sb,837,wieherten
836,laut,laut,ADV,pm,837,wieherten
837,wieherten,wieherten,VERB,rc,828,Wagen
838,.,--,PUNCT,punct,828,Wagen
839,In,in,ADP,ROOT,839,In
840,vollem,voll,ADJ,nk,839,In
841,Juchzen,Juchz,NOUN,sb,844,jug
842,und,und,CCONJ,cd,841,Juchzen
843,Blasen,Blase,NOUN,cj,842,und
844,jug,jug,AUX,ROOT,844,jug
845,der,der,DET,nk,846,Postillion
846,Postillion,Postillion,NOUN,sb,844,jug
847,durch,durch,ADP,mo,844,jug
848,die,der,DET,nk,849,Gassen
849,Gassen,Gasse,NOUN,nk,847,durch
850,zum,zu,ADP,mnr,849,Gassen
851,Tore,Tore,NOUN,nk,850,zum
852,hinaus,hinaus,ADP,svp,844,jug
853,.,--,PUNCT,punct,844,jug
854,Als,als,SCONJ,ROOT,854,Als
855,nun,nun,ADV,mo,854,Als
856,die,der,DET,nk,857,Hausfrau
857,Hausfrau,Hausfrau,NOUN,sb,858,gewahrte
858,gewahrte,gewahren,VERB,ROOT,858,gewahrte
859,",",--,PUNCT,punct,858,gewahrte
860,daß,daß,SCONJ,cp,863,Dame
861,die,der,DET,nk,863,Dame
862,verschleierte,verschleiert,ADJ,nk,863,Dame
863,Dame,Dame,NOUN,oc,858,gewahrte
864,",",--,PUNCT,punct,863,Dame
865,für,für,ADP,app,863,Dame
866,die,der,PRON,nk,865,für
867,man,man,PRON,pd,865,für
868,ein,ein,DET,nk,869,paar
869,paar,paar,DET,oa,870,schwere
870,schwere,schwer,ADJ,nk,865,für
871,Koffer,Koffer,NOUN,ROOT,871,Koffer
872,vom,von,ADP,sbp,874,abgepackt
873,Wagen,Wagen,NOUN,nk,872,vom
874,abgepackt,abgepackt,VERB,oc,871,Koffer
875,und,und,CCONJ,cd,874,abgepackt
876,hineingetragen,hineingetrag,VERB,cj,875,und
877,",",--,PUNCT,punct,876,hineingetragen
878,dablieb,Dablieb,NOUN,cj,876,hineingetragen
879,",",--,PUNCT,punct,876,hineingetragen
880,wohl,wohl,ADV,mo,882,auf
881,gar,gar,ADV,mo,882,auf
882,auf,auf,ADP,par,876,hineingetragen
883,lange,lang,ADJ,nk,884,Zeit
884,Zeit,Zeit,NOUN,nk,882,auf
885,eingezogen,einziehen,VERB,oc,886,sei
886,sei,sein,AUX,mo,888,konnte
887,",",--,PUNCT,punct,888,konnte
888,konnte,können,AUX,ROOT,888,konnte
889,sie,sie,PRON,sb,888,konnte
890,sich,sich,PRON,oa,893,lassen
891,gar,gar,ADV,mo,892,nicht
892,nicht,nicht,PART,ng,888,konnte
893,lassen,lassen,VERB,oc,888,konnte
894,vor,vor,ADP,mo,893,lassen
895,peinlicher,peinlich,ADJ,nk,896,Neugier
896,Neugier,Neugier,NOUN,nk,894,vor
897,und,und,CCONJ,cd,893,lassen
898,Sorge,Sorge,NOUN,ROOT,898,Sorge
899,.,--,PUNCT,punct,898,Sorge
900,Sie,sie,PRON,sb,901,trat
901,trat,treten,VERB,ROOT,901,trat
902,hinaus,hinaus,ADV,svp,901,trat
903,auf,auf,ADP,mo,901,trat
904,den,der,DET,nk,905,Hausflur
905,Hausflur,Hausflur,PROPN,nk,903,auf
906,und,und,CCONJ,cd,905,Hausflur
907,dem,der,DET,nk,908,Alten
908,Alten,alte,NOUN,cj,906,und
909,",",--,PUNCT,punct,908,Alten
910,der,der,PRON,sb,912,in
911,eben,eben,ADV,mo,912,in
912,in,in,ADP,rc,905,Hausflur
913,das,der,DET,nk,914,Zimmer
914,Zimmer,Zimmer,NOUN,nk,912,in
915,wollte,wollen,AUX,ROOT,915,wollte
916,",",--,PUNCT,punct,915,wollte
917,in,in,ADP,mo,915,wollte
918,den,der,DET,nk,919,Weg
919,Weg,Weg,NOUN,nk,917,in
920,.,--,PUNCT,punct,915,wollte
921,»,--,PUNCT,punct,927,flüsterte
922,Um,um,SCONJ,mo,927,flüsterte
923,Christus,Christus,NOUN,oa,924,willen
924,willen,willen,ADV,ac,922,Um
925,«,--,PUNCT,punct,927,flüsterte
926,",",--,PUNCT,punct,927,flüsterte
927,flüsterte,flüstern,VERB,ROOT,927,flüsterte
928,sie,sie,PRON,sb,927,flüsterte
929,leise,leise,ADV,mo,927,flüsterte
930,und,und,CCONJ,cd,929,leise
931,ängstlich,ängstlich,ADV,cj,930,und
932,",",--,PUNCT,punct,927,flüsterte
933,»,--,PUNCT,punct,935,Christus
934,um,um,ADP,ROOT,934,um
935,Christus,Christus,NOUN,nk,934,um
936,willen,willen,ADP,ac,934,um
937,",",--,PUNCT,punct,934,um
938,welch,welcher,ADV,mo,940,Gast
939,einen,ein,DET,nk,940,Gast
940,Gast,Gast,NOUN,mo,941,bringst
941,bringst,bringst,VERB,cj,934,um
942,du,du,PRON,sb,941,bringst
943,mir,mir,PRON,da,941,bringst
944,ins,in,ADP,mo,941,bringst
945,Haus,Haus,NOUN,nk,944,ins
946,",",--,PUNCT,punct,941,bringst
947,denn,denn,CCONJ,ju,949,weißt
948,du,du,PRON,sb,949,weißt
949,weißt,weißen,VERB,ROOT,949,weißt
950,doch,doch,CCONJ,ju,955,hast
951,ja,ja,ADV,mo,950,doch
952,von,von,ADP,mo,951,ja
953,allem,alle,PRON,nk,952,von
954,und,und,CCONJ,ju,955,hast
955,hast,haben,AUX,ROOT,955,hast
956,es,es,PRON,sb,955,hast
957,mir,mir,PRON,da,959,verschwiegen
958,nur,nur,ADV,mo,959,verschwiegen
959,verschwiegen,verschweigen,VERB,oc,955,hast
960,.,--,PUNCT,punct,955,hast
961,«,--,PUNCT,punct,955,hast
962,–,--,PUNCT,punct,964,Alles
963,»,--,PUNCT,punct,964,Alles
964,Alles,alle,PRON,ROOT,964,Alles
965,",",--,PUNCT,punct,964,Alles
966,was,wer,PRON,oa,968,weiß
967,ich,ich,PRON,sb,968,weiß
968,weiß,wissen,VERB,rc,964,Alles
969,",",--,PUNCT,punct,964,Alles
970,sollst,sollen,AUX,oc,976,erwiderte
971,du,du,PRON,sb,970,sollst
972,auch,auch,ADV,mo,970,sollst
973,erfahren,erfahren,VERB,oc,970,sollst
974,«,--,PUNCT,punct,970,sollst
975,",",--,PUNCT,punct,976,erwiderte
976,erwiderte,erwidern,VERB,ROOT,976,erwiderte
977,der,der,DET,nk,978,Alte
978,Alte,alte,NOUN,sb,976,erwiderte
979,ganz,ganz,ADV,mo,980,ruhig
980,ruhig,ruhig,ADV,mo,976,erwiderte
981,.,--,PUNCT,punct,976,erwiderte
982,»,--,PUNCT,punct,988,fuhr
983,Ach,ach,INTJ,dm,988,fuhr
984,",",--,PUNCT,punct,988,fuhr
985,ach,ach,INTJ,mo,988,fuhr
986,!,--,PUNCT,punct,988,fuhr
987,«,--,PUNCT,punct,988,fuhr
988,fuhr,fahren,VERB,ROOT,988,fuhr
989,die,der,DET,sb,988,fuhr
990,Frau,Frau,NOUN,ROOT,990,Frau
991,noch,noch,ADV,mo,992,ängstlicher
992,ängstlicher,ängstlich,ADV,pd,990,Frau
993,fort,fort,ADV,svp,990,Frau
994,",",--,PUNCT,punct,990,Frau
995,»,--,PUNCT,punct,997,weißt
996,du,du,PRON,sb,997,weißt
997,weißt,weißen,VERB,rs,990,Frau
998,aber,aber,ADV,mo,997,weißt
999,vielleicht,vielleicht,ADV,mo,997,weißt
1000,nicht,nicht,PART,ng,997,weißt
1001,alles,alle,PRON,oa,997,weißt
1002,;,--,PUNCT,punct,997,weißt
1003,wärst,wärst,VERB,ROOT,1003,wärst
1004,du,du,PRON,sb,1003,wärst
1005,nur,nur,ADV,mo,1003,wärst
1006,jetzt,jetzt,ADV,mo,1009,gewesen
1007,im,in,ADP,mo,1009,gewesen
1008,Zimmer,Zimmer,NOUN,nk,1007,im
1009,gewesen,sein,AUX,ROOT,1009,gewesen
1010,.,--,PUNCT,punct,1009,gewesen
1011,Sowie,Sowie,CCONJ,ju,1017,mochte
1012,die,der,DET,nk,1013,Frau
1013,Frau,Frau,NOUN,cj,1011,Sowie
1014,Äbtissin,Äbtissin,NOUN,nk,1013,Frau
1015,abgefahren,abfahren,VERB,oc,1013,Frau
1016,",",--,PUNCT,punct,1017,mochte
1017,mochte,mögen,VERB,ROOT,1017,mochte
1018,es,es,PRON,ep,1017,mochte
1019,der,der,DET,nk,1020,Dame
1020,Dame,Dame,NOUN,da,1017,mochte
1021,doch,doch,CCONJ,ju,1025,werden
1022,wohl,wohl,ADV,mo,1024,beklommen
1023,zu,zu,PART,pm,1024,beklommen
1024,beklommen,beklommen,VERB,oc,1025,werden
1025,werden,werden,AUX,ROOT,1025,werden
1026,in,in,ADP,mo,1024,beklommen
1027,ihren,ihr,DET,nk,1029,Schleiern
1028,dicken,dick,ADJ,nk,1029,Schleiern
1029,Schleiern,Schleier,NOUN,nk,1026,in
1030,.,--,PUNCT,punct,1025,werden
1031,Sie,sie,PRON,sb,1032,nahm
1032,nahm,nehmen,VERB,ROOT,1032,nahm
1033,den,der,DET,nk,1034,großen
1034,großen,groß,ADJ,da,1032,nahm
1035,schwarzen,schwarz,ADJ,nk,1036,Kreppflor
1036,Kreppflor,Kreppflor,PROPN,ROOT,1036,Kreppflor
1037,",",--,PUNCT,punct,1036,Kreppflor
1038,der,der,PRON,sb,1044,reichte
1039,ihr,ihr,PRON,da,1044,reichte
1040,bis,bis,ADP,ac,1041,an
1041,an,an,ADP,mo,1044,reichte
1042,die,der,DET,nk,1043,Knie
1043,Knie,Knie,NOUN,nk,1041,an
1044,reichte,reichen,VERB,rc,1036,Kreppflor
1045,",",--,PUNCT,punct,1036,Kreppflor
1046,herab,herab,ADV,par,1036,Kreppflor
1047,",",--,PUNCT,punct,1036,Kreppflor
1048,und,und,CCONJ,cd,1036,Kreppflor
1049,da,da,ADV,mo,1050,sah
1050,sah,sehen,VERB,cj,1048,und
1051,ich,ich,PRON,sb,1050,sah
1052,«,--,PUNCT,punct,1036,Kreppflor
1053,–,--,PUNCT,punct,1036,Kreppflor
1054,»,--,PUNCT,punct,1057,sahst
1055,Nun,nun,ADV,mo,1056,was
1056,was,was,PRON,oa,1057,sahst
1057,sahst,sahsen,VERB,oc,1062,fiel
1058,du,du,PRON,sb,1057,sahst
1059,denn,denn,ADV,mo,1057,sahst
1060,«,--,PUNCT,punct,1057,sahst
1061,",",--,PUNCT,punct,1062,fiel
1062,fiel,fallen,VERB,ROOT,1062,fiel
1063,der,der,DET,nk,1064,Alte
1064,Alte,alte,NOUN,sb,1062,fiel
1065,der,der,DET,nk,1066,Frau
1066,Frau,Frau,NOUN,ag,1064,Alte
1067,",",--,PUNCT,punct,1064,Alte
1068,die,der,PRON,sb,1071,umschaute
1069,zitternd,zitternd,ADV,mo,1071,umschaute
1070,sich,sich,PRON,oa,1071,umschaute
1071,umschaute,umschauten,VERB,rc,1064,Alte
1072,",",--,PUNCT,punct,1062,fiel
1073,als,als,ADP,cm,1074,erblicke
1074,erblicke,erblicken,VERB,ROOT,1074,erblicke
1075,sie,sie,PRON,oa,1074,erblicke
1076,Gespenster,Gespenster,NOUN,oa,1074,erblicke
1077,",",--,PUNCT,punct,1076,Gespenster
1078,in,in,ADP,mo,1074,erblicke
1079,die,der,DET,nk,1080,Rede
1080,Rede,Rede,NOUN,nk,1078,in
1081,.,--,PUNCT,punct,1074,erblicke
1082,»,--,PUNCT,punct,1083,Nein
1083,Nein,nein,PART,dep,1086,sprach
1084,«,--,PUNCT,punct,1083,Nein
1085,",",--,PUNCT,punct,1086,sprach
1086,sprach,sprechen,VERB,ROOT,1086,sprach
1087,die,der,DET,nk,1088,Frau
1088,Frau,Frau,NOUN,sb,1086,sprach
1089,weiter,weiter,ADV,svp,1086,sprach
1090,",",--,PUNCT,punct,1086,sprach
1091,»,--,PUNCT,punct,1086,sprach
1092,die,der,PRON,dep,1086,sprach
1093,Gesichtszüge,Gesichtszug,NOUN,oa,1103,erkennen
1094,konnte,können,AUX,ROOT,1094,konnte
1095,ich,ich,PRON,sb,1094,konnte
1096,unter,unter,ADP,mo,1094,konnte
1097,den,der,DET,nk,1099,Schleiern
1098,dünnen,dünn,ADJ,nk,1099,Schleiern
1099,Schleiern,Schleier,NOUN,nk,1096,unter
1100,gar,gar,ADV,mo,1101,nicht
1101,nicht,nicht,PART,ng,1094,konnte
1102,deutlich,deutlich,ADV,mo,1103,erkennen
1103,erkennen,erkennen,VERB,oc,1094,konnte
1104,",",--,PUNCT,punct,1094,konnte
1105,aber,aber,CCONJ,ROOT,1105,aber
1106,wohl,wohl,ADV,mo,1108,Totenfarbe
1107,die,der,DET,nk,1108,Totenfarbe
1108,Totenfarbe,Totenfarbe,NOUN,cj,1105,aber
1109,",",--,PUNCT,punct,1108,Totenfarbe
1110,ach,ach,ADP,mo,1113,Totenfarbe
1111,die,der,DET,nk,1113,Totenfarbe
1112,greuliche,greulich,ADJ,nk,1113,Totenfarbe
1113,Totenfarbe,Totenfarbe,NOUN,cj,1108,Totenfarbe
1114,.,--,PUNCT,punct,1105,aber
1115,Aber,aber,CCONJ,ju,1117,Alter
1116,nun,nun,ADV,mo,1117,Alter
1117,Alter,Alter,NOUN,ROOT,1117,Alter
1118,",",--,PUNCT,punct,1117,Alter
1119,nun,nun,ADV,mo,1117,Alter
1120,merk,Merk,NOUN,ROOT,1120,merk
1121,auf,auf,ADP,mnr,1120,merk
1122,:,--,PUNCT,punct,1120,merk
1123,deutlich,deutlich,ADV,pd,1120,merk
1124,",",--,PUNCT,punct,1123,deutlich
1125,nur,nur,ADV,mo,1127,deutlich
1126,zu,zu,PART,mo,1127,deutlich
1127,deutlich,deutlich,ADV,cj,1123,deutlich
1128,",",--,PUNCT,punct,1120,merk
1129,ganz,ganz,ADV,mo,1130,sonnenklar
1130,sonnenklar,Sonnenklar,PROPN,sb,1131,liegt's
1131,liegt's,liegt's,NOUN,oc,1120,merk
1132,am,an,ADP,mo,1131,liegt's
1133,Tage,Tag,NOUN,nk,1132,am
1134,",",--,PUNCT,punct,1131,liegt's
1135,daß,daß,SCONJ,ROOT,1135,daß
1136,die,der,DET,ROOT,1136,die
1137,Dame,Dame,NOUN,sb,1140,ist
1138,guter,gut,ADJ,nk,1139,Hoffnung
1139,Hoffnung,Hoffnung,NOUN,pd,1140,ist
1140,ist,sein,AUX,ROOT,1140,ist
1141,.,--,PUNCT,punct,1140,ist
1142,In,in,ADP,mo,1145,kommt
1143,wenigen,weniger,DET,nk,1144,Wochen
1144,Wochen,Woche,NOUN,nk,1142,In
1145,kommt,kommen,VERB,ROOT,1145,kommt
1146,sie,sie,PRON,sb,1145,kommt
1147,ins,in,ADP,mo,1145,kommt
1148,Kindbett,Kindbett,NOUN,nk,1147,ins
1149,.,--,PUNCT,punct,1145,kommt
1150,«,--,PUNCT,punct,1145,kommt
1151,–,--,PUNCT,punct,1154,weiß
1152,»,--,PUNCT,punct,1154,weiß
1153,Das,der,PRON,oa,1154,weiß
1154,weiß,wissen,VERB,ROOT,1154,weiß
1155,ich,ich,PRON,sb,1161,sprach
1156,ja,ja,PART,mo,1155,ich
1157,",",--,PUNCT,punct,1158,Frau
1158,Frau,Frau,NOUN,cj,1155,ich
1159,«,--,PUNCT,punct,1155,ich
1160,",",--,PUNCT,punct,1161,sprach
1161,sprach,sprechen,VERB,ROOT,1161,sprach
1162,der,der,DET,nk,1163,Alte
1163,Alte,alte,NOUN,sb,1161,sprach
1164,ganz,ganz,ADV,mo,1165,mürrisch
1165,mürrisch,mürrisch,ADV,mo,1161,sprach
1166,",",--,PUNCT,punct,1161,sprach
1167,»,--,PUNCT,punct,1161,sprach
1168,und,und,CCONJ,cd,1161,sprach
1169,damit,damit,SCONJ,cp,1173,umkommen
1170,du,du,PRON,sb,1173,umkommen
1171,nur,nur,ADV,mo,1172,nicht
1172,nicht,nicht,PART,ng,1173,umkommen
1173,umkommen,umkommen,VERB,cj,1168,und
1174,mögest,Mögest,NOUN,mo,1175,vor
1175,vor,vor,ADP,mo,1180,will
1176,Neugier,Neugier,NOUN,nk,1175,vor
1177,und,und,CCONJ,cd,1176,Neugier
1178,Unruhe,Unruhe,NOUN,cj,1177,und
1179,",",--,PUNCT,punct,1180,will
1180,will,wollen,AUX,ROOT,1180,will
1181,ich,ich,PRON,sb,1180,will
1182,dir,dir,PRON,oa,1187,erklären
1183,mit,mit,ADP,mo,1187,erklären
1184,zwei,zwei,NUM,nk,1185,Worten
1185,Worten,Wort,NOUN,nk,1183,mit
1186,alles,alle,PRON,oa,1187,erklären
1187,erklären,erklären,VERB,oc,1180,will
1188,.,--,PUNCT,punct,1180,will
1189,Wisse,Wiß,NOUN,ROOT,1189,Wisse
