Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
587,und,und,CCONJ,cd,576,Offiziere
588,tief,tief,ADV,mo,589,traf
589,traf,treffen,VERB,ROOT,589,traf
590,sein,sein,DET,nk,591,Gemüt
591,Gemüt,Gemüt,NOUN,sb,589,traf
592,der,der,DET,nk,594,Ausdruck
593,unnennbare,unnennbar,ADJ,nk,594,Ausdruck
594,Ausdruck,Ausdruck,NOUN,sb,589,traf
595,nicht,nicht,PART,ng,589,traf
596,stolzer,stolzer,ADV,mo,589,traf
597,oder,oder,CCONJ,cd,596,stolzer
598,gefühlloser,gefühllos,ADV,cj,597,oder
599,Todesverachtung,Todesverachtung,NOUN,ROOT,599,Todesverachtung
600,",",--,PUNCT,punct,599,Todesverachtung
601,sondern,sondern,CCONJ,cd,599,Todesverachtung
602,wahrhaft,wahrhaft,ADV,mo,603,göttlicher
603,göttlicher,göttlich,ADJ,nk,604,Begeisterung
604,Begeisterung,Begeisterung,NOUN,cj,601,sondern
605,",",--,PUNCT,punct,604,Begeisterung
606,der,der,PRON,app,599,Todesverachtung
607,aus,aus,ADP,mnr,606,der
608,manches,mancher,DET,nk,609,Auge
609,Auge,Auge,NOUN,nk,607,aus
610,strahlte,strahlen,VERB,ROOT,610,strahlte
611,.,--,PUNCT,punct,610,strahlte
612,So,so,ADV,mo,613,hörte
613,hörte,hören,VERB,ROOT,613,hörte
614,er,er,PRON,sb,613,hörte
615,Worte,Wort,NOUN,oa,613,hörte
616,",",--,PUNCT,punct,615,Worte
617,bald,bald,ADV,mo,618,zum
618,zum,zu,ADP,mo,620,ermutigend
619,Kampf,Kampf,NOUN,nk,618,zum
620,ermutigend,ermutigend,ADV,par,615,Worte
621,",",--,PUNCT,punct,613,hörte
622,bald,bald,ADV,mo,623,mit
623,mit,mit,ADP,mo,613,hörte
624,dem,der,DET,nk,625,letzten
625,letzten,letzter,ADJ,nk,623,mit
626,Todesseufzer,Todesseufzer,NOUN,sb,627,ausgestoßen
627,ausgestoßen,ausgestoßen,VERB,ROOT,627,ausgestoßen
628,",",--,PUNCT,punct,627,ausgestoßen
629,die,der,PRON,sb,632,hätten
630,der,der,DET,nk,631,Nachwelt
631,Nachwelt,Nachwelt,NOUN,da,635,müssen
632,hätten,haben,AUX,oc,627,ausgestoßen
633,aufbewahrt,aufbewahren,VERB,oc,634,werden
634,werden,werden,AUX,oc,635,müssen
635,müssen,müssen,AUX,oc,632,hätten
636,",",--,PUNCT,punct,635,müssen
637,wie,wie,ADV,ROOT,637,wie
638,die,der,DET,nk,640,Sprüche
639,begeisternden,begeisternd,ADJ,nk,640,Sprüche
640,Sprüche,Spruch,NOUN,ROOT,640,Sprüche
641,der,der,DET,nk,642,Helden
642,Helden,Held,NOUN,ag,640,Sprüche
643,aus,aus,ADP,mnr,642,Helden
644,der,der,DET,nk,646,Heroenzeit
645,antiken,antik,ADJ,nk,646,Heroenzeit
646,Heroenzeit,Heroenzeit,NOUN,nk,643,aus
647,.,--,PUNCT,punct,640,Sprüche
648,Geht,gehen,VERB,oc,652,dachte
649,es,es,PRON,ep,648,Geht
650,mir,mir,PRON,da,648,Geht
651,",",--,PUNCT,punct,652,dachte
652,dachte,denken,VERB,ROOT,652,dachte
653,Albert,Albert,PROPN,sb,652,dachte
654,",",--,PUNCT,punct,652,dachte
655,nicht,nicht,PART,ng,656,beinahe
656,beinahe,beinahe,ADV,mo,657,so
657,so,so,ADV,mo,652,dachte
658,wie,wie,ADP,cm,659,dem
659,dem,der,PRON,cc,657,so
660,",",--,PUNCT,punct,659,dem
661,der,der,PRON,sb,652,dachte
662,beim,bei,ADP,mo,652,dachte
663,Erwachen,erwachen,NOUN,nk,662,beim
664,zwar,zwar,ADV,mo,662,beim
665,seines,sein,DET,nk,666,Traumes
666,Traumes,Traum,NOUN,og,667,gedenkt
667,gedenkt,gedenken,VERB,ROOT,667,gedenkt
668,",",--,PUNCT,punct,667,gedenkt
669,sich,sich,PRON,oa,673,Tage
670,aber,aber,ADV,mo,673,Tage
671,erst,erst,ADV,mo,673,Tage
672,mehrere,mehrere,DET,nk,673,Tage
673,Tage,Tag,NOUN,oc,667,gedenkt
674,darauf,darauf,ADV,mnr,673,Tage
675,aller,aller,DET,nk,677,Züge
676,einzelnen,einzeln,ADJ,nk,677,Züge
677,Züge,Zug,NOUN,ag,673,Tage
678,desselben,derselbe,PRON,sb,679,erinnert
679,erinnert,erinnern,VERB,ROOT,679,erinnert
680,?,--,PUNCT,punct,679,erinnert
681,–,--,PUNCT,punct,685,Traum
682,Ja,ja,PART,dm,685,Traum
683,",",--,PUNCT,punct,685,Traum
684,ein,ein,DET,nk,685,Traum
685,Traum,Traum,NOUN,sb,696,könne
686,",",--,PUNCT,punct,685,Traum
687,–,--,PUNCT,punct,685,Traum
688,nur,nur,ADV,mo,690,Traum
689,ein,ein,DET,nk,690,Traum
690,Traum,Traum,NOUN,par,685,Traum
691,",",--,PUNCT,punct,690,Traum
692,sollte,sollen,AUX,oc,685,Traum
693,man,man,PRON,sb,692,sollte
694,meinen,meinen,VERB,oc,692,sollte
695,",",--,PUNCT,punct,696,könne
696,könne,können,AUX,ROOT,696,könne
697,",",--,PUNCT,punct,696,könne
698,mit,mit,ADP,ROOT,698,mit
699,mächtigen,mächtig,ADJ,nk,700,Schwingen
700,Schwingen,Schwing,NOUN,nk,698,mit
701,Zeit,Zeit,NOUN,ROOT,701,Zeit
702,und,und,CCONJ,cd,701,Zeit
703,Raum,Raum,NOUN,cj,702,und
704,überfliegend,überfliegend,ADV,pd,701,Zeit
705,",",--,PUNCT,punct,701,Zeit
706,das,der,DET,nk,707,Gigantische
707,Gigantische,gigantische,NOUN,cj,701,Zeit
708,",",--,PUNCT,punct,707,Gigantische
709,Ungeheure,Ungeheur,NOUN,cj,707,Gigantische
710,",",--,PUNCT,punct,701,Zeit
711,Unerhörte,Unerhörte,NOUN,oa,712,geschehen
712,geschehen,geschehen,VERB,oc,713,lassen
713,lassen,lassen,VERB,ROOT,713,lassen
714,",",--,PUNCT,punct,713,lassen
715,was,was,PRON,sb,717,begab
716,sich,sich,PRON,oa,717,begab
717,begab,begeben,VERB,oc,713,lassen
718,während,während,ADP,mo,717,begab
719,der,der,DET,nk,720,verhängnisvollen
720,verhängnisvollen,verhängnisvollen,NOUN,nk,718,während
721,achtzehn,achtzehn,NUM,nk,722,Tage
722,Tage,Tag,NOUN,mo,726,Gedanken
723,dieses,dieser,PRON,nk,722,Tage
724,die,der,DET,nk,726,Gedanken
725,kühnsten,kühn,ADJ,nk,726,Gedanken
726,Gedanken,Gedanke,NOUN,ROOT,726,Gedanken
727,",",--,PUNCT,punct,726,Gedanken
728,die,der,DET,nk,730,Kombinationen
729,gewagtesten,gewagtest,ADJ,nk,730,Kombinationen
730,Kombinationen,Kombination,NOUN,cj,726,Gedanken
731,des,der,DET,punct,726,Gedanken
732,spekulierenden,spekulierend,ADJ,nk,733,Geistes
733,Geistes,Geist,NOUN,da,734,verspottenden
734,verspottenden,verspottend,ADJ,nk,735,Feldzuges
735,Feldzuges,Feldzug,NOUN,ROOT,735,Feldzuges
736,.,--,PUNCT,punct,735,Feldzuges
737,–,--,PUNCT,punct,738,Nein
738,Nein,nein,PART,dm,743,Geist
739,!,--,PUNCT,punct,743,Geist
740,–,--,PUNCT,punct,743,Geist
741,der,der,DET,nk,743,Geist
742,menschliche,menschlich,ADJ,nk,743,Geist
743,Geist,Geist,NOUN,ROOT,743,Geist
744,erkennt,erkennen,VERB,ROOT,744,erkennt
745,seine,sein,DET,nk,747,Größe
746,eigne,eign,ADJ,nk,747,Größe
747,Größe,Größe,NOUN,oa,744,erkennt
748,nicht,nicht,PART,ng,744,erkennt
749,;,--,PUNCT,punct,744,erkennt
750,die,der,DET,nk,751,Tat
751,Tat,Tat,NOUN,sb,752,überflügelt
752,überflügelt,überflügeln,VERB,ROOT,752,überflügelt
753,den,der,DET,nk,754,Gedanken
754,Gedanken,Gedanke,NOUN,oa,752,überflügelt
755,!,--,PUNCT,punct,752,überflügelt
756,–,--,PUNCT,punct,757,Denn
757,Denn,denn,CCONJ,ROOT,757,Denn
758,nicht,nicht,PART,dep,757,Denn
759,die,der,DET,nk,762,Gewalt
760,rohe,roh,ADJ,nk,762,Gewalt
761,physische,physisch,ADJ,nk,762,Gewalt
762,Gewalt,Gewalt,NOUN,ROOT,762,Gewalt
763,",",--,PUNCT,punct,762,Gewalt
764,nein,nein,PART,dm,768,schafft
765,",",--,PUNCT,punct,768,schafft
766,der,der,DET,sb,768,schafft
767,Geist,Geist,NOUN,sb,768,schafft
768,schafft,schaffen,VERB,par,762,Gewalt
769,Taten,Tat,NOUN,oa,768,schafft
770,",",--,PUNCT,punct,768,schafft
771,wie,wie,SCONJ,mo,773,geschehen
772,sie,sie,PRON,sb,773,geschehen
773,geschehen,geschehen,VERB,mo,768,schafft
774,sind,sein,AUX,ROOT,774,sind
775,",",--,PUNCT,punct,774,sind
776,und,und,CCONJ,cd,774,sind
777,es,es,PRON,sb,778,ist
778,ist,sein,AUX,cj,776,und
779,die,der,DET,nk,781,Kraft
780,psychische,psychisch,ADJ,nk,781,Kraft
781,Kraft,Kraft,NOUN,pd,778,ist
782,jedes,jeder,DET,nk,785,Begeisterten
783,einzelnen,einzeln,ADJ,nk,785,Begeisterten
784,wahrhaft,wahrhaft,ADV,mo,785,Begeisterten
785,Begeisterten,Begeistert,NOUN,pd,778,ist
786,",",--,PUNCT,punct,774,sind
787,die,der,PRON,sb,795,zuwächst
788,der,der,DET,nk,789,Weisheit
789,Weisheit,Weisheit,NOUN,ag,787,die
790,",",--,PUNCT,punct,789,Weisheit
791,dem,der,DET,nk,792,Genius
792,Genius,Genius,NOUN,app,789,Weisheit
793,des,der,DET,nk,794,Feldherrn
794,Feldherrn,Feldherr,NOUN,ag,792,Genius
795,zuwächst,zuwächen,VERB,ROOT,795,zuwächst
796,und,und,CCONJ,cd,795,zuwächst
797,das,der,DET,nk,798,Ungeheure
798,Ungeheure,Ungeheure,NOUN,cj,796,und
799,",",--,PUNCT,punct,795,zuwächst
800,nicht,nicht,PART,ng,795,zuwächst
801,Geahnte,Geahnt,NOUN,sb,803,hilft
802,vollbringen,vollbringen,VERB,oc,803,hilft
803,hilft,helfen,VERB,ROOT,803,hilft
804,!,--,PUNCT,punct,803,hilft
805,–,--,PUNCT,ROOT,805,–
806,Bei,bei,ADP,mo,814,gestört
807,diesen,dieser,DET,nk,808,Betrachtungen
808,Betrachtungen,Betrachtung,NOUN,nk,806,Bei
809,wurde,werden,AUX,ROOT,809,wurde
810,Albert,Albert,PROPN,sb,809,wurde
811,durch,durch,ADP,mo,814,gestört
812,seinen,sein,DET,nk,813,Reitknecht
813,Reitknecht,Reitknecht,NOUN,nk,811,durch
814,gestört,stören,VERB,oc,809,wurde
815,",",--,PUNCT,punct,809,wurde
816,der,der,PRON,dep,809,wurde
817,ungefähr,ungefähr,ADV,mo,818,zwanzig
818,zwanzig,zwanzig,NUM,nk,819,Schritte
819,Schritte,Schritt,NOUN,oa,822,zurückgeblieben
820,hinter,hinter,ADP,mnr,819,Schritte
821,ihm,ihm,PRON,nk,820,hinter
822,zurückgeblieben,zurückbleiben,VERB,ROOT,822,zurückgeblieben
823,und,und,CCONJ,cd,822,zurückgeblieben
824,den,der,PRON,oa,827,rufen
825,er,er,PRON,sb,827,rufen
826,überlaut,überlaut,ADV,mo,827,rufen
827,rufen,rufen,VERB,cj,823,und
828,hörte,hören,VERB,ROOT,828,hörte
829,:,--,PUNCT,punct,828,hörte
830,»,--,PUNCT,punct,831,Ei
831,Ei,ei,NOUN,sb,828,hörte
832,der,der,DET,nk,833,Tausend
833,Tausend,Tausend,PROPN,ag,831,Ei
834,",",--,PUNCT,punct,831,Ei
835,Paul,Paul,PROPN,pnc,836,Talkebarth
836,Talkebarth,Talkebarth,PROPN,app,831,Ei
837,!,--,PUNCT,punct,828,hörte
838,wo,wo,ADV,mo,839,kommst
839,kommst,kommsen,VERB,ROOT,839,kommst
840,du,du,PRON,sb,839,kommst
841,daher,daher,ADV,mo,839,kommst
842,des,der,DET,nk,843,Weges
843,Weges,Weg,NOUN,oa,839,kommst
844,?,--,PUNCT,punct,839,kommst
845,«,--,PUNCT,punct,839,kommst
846,Albert,Albert,PROPN,sb,847,wandte
847,wandte,wenden,VERB,ROOT,847,wandte
848,sein,sein,DET,nk,849,Pferd
849,Pferd,Pferd,NOUN,oa,847,wandte
850,und,und,CCONJ,cd,847,wandte
851,gewahrte,gewahren,VERB,cj,850,und
852,",",--,PUNCT,punct,851,gewahrte
853,wie,wie,SCONJ,cm,855,Reiter
854,der,der,DET,nk,855,Reiter
855,Reiter,Reiter,NOUN,mo,851,gewahrte
856,",",--,PUNCT,punct,855,Reiter
857,der,der,PRON,app,855,Reiter
858,",",--,PUNCT,punct,855,Reiter
859,von,von,ADP,sbp,861,nicht
860,ihm,ihm,PRON,nk,859,von
861,nicht,nicht,PART,ng,851,gewahrte
862,sonderlich,sonderlich,ADV,mo,863,beachtet
863,beachtet,beachten,VERB,ROOT,863,beachtet
864,",",--,PUNCT,punct,863,beachtet
865,soeben,soeben,ADV,mo,866,vorbeigetrabt
866,vorbeigetrabt,vorbeigetrabt,ADV,pd,867,war
867,war,sein,AUX,cj,863,beachtet
868,",",--,PUNCT,punct,867,war
869,bei,bei,ADP,mo,872,stillhielt
870,seinem,sein,DET,nk,871,Reitknecht
871,Reitknecht,Reitknecht,NOUN,nk,869,bei
872,stillhielt,stillhieln,VERB,oc,863,beachtet
873,und,und,CCONJ,ROOT,873,und
874,die,der,DET,nk,875,Backen
875,Backen,backen,NOUN,cj,873,und
876,der,der,DET,nk,878,Fuchsmütze
877,ansehnlichen,ansehnlich,ADJ,nk,878,Fuchsmütze
878,Fuchsmütze,Fuchsmütze,NOUN,ag,875,Backen
879,",",--,PUNCT,punct,875,Backen
880,womit,womit,SCONJ,mo,883,bedeckt
881,sein,sein,DET,nk,882,Haupt
882,Haupt,Haupt,NOUN,oa,883,bedeckt
883,bedeckt,bedeckt,ADV,mnr,875,Backen
884,",",--,PUNCT,punct,873,und
885,auseinanderschlug,auseinanderschlug,VERB,ROOT,885,auseinanderschlug
886,",",--,PUNCT,punct,885,auseinanderschlug
887,so,so,ADV,mo,892,wohlbekannte
888,daß,daß,SCONJ,cp,892,wohlbekannte
889,alsbald,alsbald,ADV,mo,892,wohlbekannte
890,das,der,DET,nk,892,wohlbekannte
891,ganze,ganz,ADJ,nk,892,wohlbekannte
892,wohlbekannte,wohlbekannt,NOUN,oc,885,auseinanderschlug
893,",",--,PUNCT,punct,892,wohlbekannte
894,im,in,ADP,cj,892,wohlbekannte
895,schönsten,schön,ADJ,nk,896,Zinnober
896,Zinnober,Zinnober,NOUN,nk,894,im
897,gleißende,gleißend,ADJ,nk,900,Talkebarths
898,Antlitz,Antlitz,PROPN,pnc,900,Talkebarths
899,Paul,Paul,PROPN,pnc,900,Talkebarths
900,Talkebarths,Talkebarth,PROPN,ROOT,900,Talkebarths
901,",",--,PUNCT,punct,900,Talkebarths
902,des,der,DET,nk,904,Reitknechts
903,alten,alt,ADJ,nk,904,Reitknechts
904,Reitknechts,Reitknecht,NOUN,app,900,Talkebarths
905,des,der,DET,nk,906,Obristen
906,Obristen,Obrist,NOUN,ag,904,Reitknechts
907,Viktor,Viktor,PROPN,nk,906,Obristen
908,von,von,ADP,sbp,911,*
909,S,S,PROPN,nk,908,von
910,*,*,X,pnc,909,S
911,*,*,X,sb,915,kam
912,",",--,PUNCT,punct,915,kam
913,zum,zu,ADP,mo,915,kam
914,Vorschein,Vorschein,NOUN,nk,913,zum
915,kam,kommen,VERB,ROOT,915,kam
916,.,--,PUNCT,punct,915,kam
917,Nun,nun,ADV,mo,918,wußte
918,wußte,wissen,VERB,ROOT,918,wußte
919,Albert,Albert,PROPN,sb,918,wußte
920,auf,auf,ADP,op,918,wußte
921,einmal,einmal,ADV,nk,920,auf
922,",",--,PUNCT,punct,918,wußte
923,was,was,PRON,oa,918,wußte
924,ihn,ihn,PRON,oa,926,unwiderstehlich
925,so,so,ADV,mo,926,unwiderstehlich
926,unwiderstehlich,unwiderstehlich,ADV,oc,918,wußte
927,von,von,ADP,pg,926,unwiderstehlich
928,Lüttich,Lüttich,PROPN,nk,927,von
929,fortgetrieben,Fortgetrieb,NOUN,ROOT,929,fortgetrieben
930,nach,nach,ADP,mo,929,fortgetrieben
931,Aachen,Aachen,PROPN,nk,930,nach
932,",",--,PUNCT,punct,929,fortgetrieben
933,und,und,CCONJ,cd,929,fortgetrieben
934,er,er,PRON,sb,935,konnte
935,konnte,können,AUX,cj,933,und
936,es,es,PRON,oa,940,begreifen
937,nur,nur,ADV,mo,939,nicht
938,gar,gar,ADV,mo,939,nicht
939,nicht,nicht,PART,ng,935,konnte
940,begreifen,begreifen,VERB,oc,935,konnte
941,",",--,PUNCT,punct,940,begreifen
942,wie,wie,ADP,ROOT,942,wie
943,der,der,DET,nk,942,wie
944,Gedanke,Gedanke,NOUN,ROOT,944,Gedanke
945,an,an,ADP,op,944,Gedanke
946,Viktor,Viktor,PROPN,nk,945,an
947,",",--,PUNCT,punct,944,Gedanke
948,an,an,ADP,op,944,Gedanke
949,seinen,sein,DET,nk,953,Freund
950,innigsten,innigst,NOUN,nk,953,Freund
951,",",--,PUNCT,punct,950,innigsten
952,geliebtesten,geliebtest,ADJ,cj,950,innigsten
953,Freund,Freund,NOUN,nk,948,an
954,",",--,PUNCT,punct,953,Freund
955,den,der,PRON,oa,958,in
956,er,er,PRON,pd,955,den
957,wohl,wohl,ADV,mo,958,in
958,in,in,ADP,rc,953,Freund
959,Aachen,Aachen,NOUN,oa,960,vermuten
960,vermuten,vermuten,VERB,oc,961,mußte
961,mußte,müssen,AUX,ROOT,961,mußte
962,",",--,PUNCT,punct,961,mußte
963,nur,nur,ADV,mo,964,dunkel
964,dunkel,dunkel,ADV,mo,968,gelegen
965,in,in,ADP,mo,968,gelegen
966,seiner,sein,DET,nk,967,Seele
967,Seele,Seele,NOUN,nk,965,in
968,gelegen,liegen,VERB,oc,961,mußte
969,und,und,CCONJ,cd,968,gelegen
970,zu,zu,ADP,cj,969,und
971,keinem,kein,DET,nk,972,klaren
972,klaren,klar,ADJ,nk,970,zu
973,Bewußtsein,Bewußtsein,NOUN,sb,975,war
974,gekommen,kommen,VERB,oc,975,war
975,war,sein,AUX,ROOT,975,war
976,.,--,PUNCT,punct,975,war
977,Auch,auch,ADV,mo,978,Albert
978,Albert,Albert,PROPN,sb,979,rief
979,rief,rufen,VERB,ROOT,979,rief
980,jetzt,jetzt,ADV,mo,979,rief
981,:,--,PUNCT,punct,979,rief
982,»,--,PUNCT,punct,979,rief
983,Sieh,Sieh,NOUN,oa,979,rief
984,da,da,ADV,mo,979,rief
985,!,--,PUNCT,punct,979,rief
986,Paul,Paul,PROPN,pnc,987,Talkebarth
987,Talkebarth,Talkebarth,PROPN,ROOT,987,Talkebarth
988,",",--,PUNCT,punct,987,Talkebarth
989,wo,wo,SCONJ,mo,990,kommst
990,kommst,kommsen,VERB,par,987,Talkebarth
991,du,du,PRON,sb,990,kommst
992,her,her,ADV,mo,990,kommst
993,?,--,PUNCT,punct,987,Talkebarth
994,–,--,PUNCT,punct,996,ist
995,wo,wo,SCONJ,mo,996,ist
996,ist,sein,AUX,ROOT,996,ist
997,dein,dein,DET,nk,998,Herr
998,Herr,Herr,NOUN,ROOT,998,Herr
999,?,--,PUNCT,punct,998,Herr
1000,«,--,PUNCT,punct,998,Herr
1001,Paul,Paul,PROPN,pnc,1002,Talkebarth
1002,Talkebarth,Talkebarth,PROPN,sb,1003,kurbettierte
1003,kurbettierte,kurbettiern,VERB,ROOT,1003,kurbettierte
1004,aber,aber,ADV,mo,1003,kurbettierte
1005,sehr,sehr,ADV,mo,1006,zierlich
1006,zierlich,zierlich,ADV,mo,1003,kurbettierte
1007,heran,Heran,ADV,svp,1003,kurbettierte
1008,und,und,CCONJ,cd,1003,kurbettierte
1009,sprach,sprechen,VERB,cj,1008,und
1010,",",--,PUNCT,punct,1009,sprach
1011,die,der,DET,nk,1012,flache
1012,flache,flach,ADJ,cj,1003,kurbettierte
1013,Hand,Hand,NOUN,ROOT,1013,Hand
1014,vor,vor,ADP,mo,1013,Hand
1015,der,der,DET,nk,1019,Kokarde
1016,viel,viel,ADV,mo,1018,großen
1017,zu,zu,PART,mo,1018,großen
1018,großen,groß,ADJ,nk,1019,Kokarde
1019,Kokarde,Kokarde,NOUN,nk,1014,vor
1020,der,der,DET,nk,1021,Fuchsmütze
1021,Fuchsmütze,Fuchsmütze,NOUN,ag,1019,Kokarde
1022,",",--,PUNCT,punct,1013,Hand
1023,militärisch,militärisch,ADV,mo,1024,grüßend
1024,grüßend,grüßend,ADV,pd,1013,Hand
1025,:,--,PUNCT,punct,1013,Hand
1026,»,--,PUNCT,punct,1027,Alle
1027,Alle,alle,PRON,ROOT,1027,Alle
1028,Donnerwetter,Donnerwetter,NOUN,re,1035,das
1029,",",--,PUNCT,punct,1028,Donnerwetter
1030,Paul,Paul,PROPN,pnc,1031,Talkebarth
1031,Talkebarth,Talkebarth,PROPN,app,1028,Donnerwetter
1032,",",--,PUNCT,punct,1028,Donnerwetter
1033,ja,ja,PART,par,1028,Donnerwetter
1034,",",--,PUNCT,punct,1035,das
1035,das,der,PRON,oa,1036,bin
1036,bin,sein,AUX,ROOT,1036,bin
1037,ich,ich,PRON,sb,1036,bin
1038,",",--,PUNCT,punct,1036,bin
1039,mein,mein,DET,nk,1041,Herr
1040,gnädigster,gnädigst,ADJ,nk,1041,Herr
1041,Herr,Herr,NOUN,pd,1036,bin
1042,Obristleutnant,Obristleutnant,NOUN,ROOT,1042,Obristleutnant
1043,.,--,PUNCT,punct,1042,Obristleutnant
1044,–,--,PUNCT,punct,1046,Wetter
1045,Böses,böse,ADJ,nk,1046,Wetter
1046,Wetter,Wetter,NOUN,ROOT,1046,Wetter
1047,hierzulande,hierzulande,ADV,mo,1046,Wetter
1048,",",--,PUNCT,punct,1046,Wetter
1049,Zermannöre,Zermannöre,PROPN,cj,1046,Wetter
1050,(,--,PUNCT,punct,1051,sur
1051,sur,sur,PROPN,par,1049,Zermannöre
1052,mon,Mon,X,uc,1051,sur
1053,honneur,Honneur,NOUN,uc,1051,sur
1054,),--,PUNCT,punct,1051,sur
1055,!,--,PUNCT,punct,1046,Wetter
1056,Aber,aber,CCONJ,ROOT,1056,Aber
1057,das,der,PRON,sb,1058,macht
1058,macht,machen,VERB,ROOT,1058,macht
1059,die,der,DET,nk,1060,Kreuzwurzel
1060,Kreuzwurzel,Kreuzwurzel,NOUN,oa,1058,macht
1061,.,--,PUNCT,punct,1058,macht
1062,Die,der,DET,nk,1064,Liese
1063,alte,alt,ADJ,nk,1064,Liese
1064,Liese,Liese,NOUN,sb,1065,pflegte
1065,pflegte,pflegen,VERB,ROOT,1065,pflegte
1066,das,der,PRON,oa,1065,pflegte
1067,immer,immer,ADV,mo,1069,sagen
1068,zu,zu,PART,pm,1069,sagen
1069,sagen,sagen,VERB,oc,1065,pflegte
1070,–,--,PUNCT,punct,1065,pflegte
1071,ich,ich,PRON,sb,1072,weiß
1072,weiß,wissen,VERB,cj,1065,pflegte
1073,nicht,nicht,PART,ng,1082,Herr
1074,",",--,PUNCT,punct,1073,nicht
1075,ob,ob,SCONJ,cp,1080,kennen
1076,Sie,sie,PRON,sb,1080,kennen
1077,die,der,DET,nk,1078,Liese
1078,Liese,Liese,NOUN,oa,1080,kennen
1079,Pfefferkorn,Pfefferkorn,PROPN,nk,1078,Liese
1080,kennen,kennen,VERB,oc,1073,nicht
1081,",",--,PUNCT,punct,1080,kennen
1082,Herr,Herr,NOUN,vo,1086,wohnt
1083,Obristleutnant,Obristleutnant,PROPN,nk,1082,Herr
1084,",",--,PUNCT,punct,1086,wohnt
1085,sie,sie,PRON,sb,1086,wohnt
1086,wohnt,wohnen,VERB,ROOT,1086,wohnt
1087,in,in,ADP,mo,1086,wohnt
1088,Genthin,Genthin,ADV,ROOT,1088,Genthin
1089,;,--,PUNCT,punct,1088,Genthin
1090,wenn,wenn,SCONJ,cp,1096,ist
1091,man,man,PRON,sb,1096,ist
1092,aber,aber,ADV,mo,1095,gewesen
1093,in,in,ADP,mo,1095,gewesen
1094,Paris,Paris,PROPN,nk,1093,in
1095,gewesen,sein,AUX,oc,1096,ist
1096,ist,sein,AUX,re,1088,Genthin
1097,und,und,CCONJ,cd,1096,ist
1098,den,der,DET,nk,1099,Muffel
1099,Muffel,Muffel,NOUN,cj,1097,und
1100,im,in,ADP,mnr,1099,Muffel
1101,Schartinpland,Schartinpland,NOUN,nk,1100,im
1102,(,--,PUNCT,punct,1103,jardin
1103,jardin,Jardin,NOUN,sb,1108,hat
1104,des,der,DET,nk,1105,plantes
1105,plantes,plant,NOUN,ag,1103,jardin
1106,),--,PUNCT,punct,1103,jardin
1107,gesehen,sehen,VERB,oc,1108,hat
1108,hat,haben,AUX,ROOT,1108,hat
1109,...,--,PUNCT,punct,1108,hat
1110,Nun,nun,ADV,mo,1115,sucht
1111,",",--,PUNCT,punct,1115,sucht
1112,was,was,PRON,oa,1115,sucht
1113,man,man,PRON,sb,1115,sucht
1114,weit,weit,ADV,mo,1115,sucht
1115,sucht,suchen,VERB,mo,1117,findet
1116,",",--,PUNCT,punct,1117,findet
1117,findet,finden,VERB,ROOT,1117,findet
1118,man,man,PRON,sb,1117,findet
1119,nah,nah,ADV,mo,1117,findet
1120,",",--,PUNCT,punct,1117,findet
1121,und,und,CCONJ,ju,1123,halte
1122,ich,ich,PRON,sb,1123,halte
1123,halte,halten,VERB,ROOT,1123,halte
1124,hier,hier,ADV,mo,1123,halte
1125,vor,vor,ADP,mo,1123,halte
1126,dem,der,DET,nk,1128,Herrn
1127,gnädigen,gnädig,ADJ,nk,1128,Herrn
1128,Herrn,Herr,NOUN,nk,1125,vor
1129,Obristleutnant,Obristleutnant,PROPN,nk,1128,Herrn
1130,",",--,PUNCT,punct,1128,Herrn
1131,den,der,PRON,oa,1133,suchen
1132,ich,ich,PRON,sb,1134,sollte
1133,suchen,suchen,VERB,oc,1134,sollte
1134,sollte,sollen,AUX,rc,1128,Herrn
1135,in,in,ADP,ROOT,1135,in
1136,Lüttich,Lüttich,PROPN,nk,1135,in
1137,.,--,PUNCT,punct,1135,in
1138,Meinem,Meinem,DET,nk,1139,Herrn
1139,Herrn,Herr,NOUN,ROOT,1139,Herrn
1140,hats,hats,VERB,nk,1139,Herrn
1141,der,der,DET,nk,1142,Spirus
1142,Spirus,Spiru,NOUN,ag,1139,Herrn
1143,familus,Familus,X,nk,1139,Herrn
1144,(,--,PUNCT,punct,1146,familiaris
1145,spiritus,Spiritus,X,pnc,1146,familiaris
1146,familiaris,Familiaris,X,app,1139,Herrn
1147,),--,PUNCT,punct,1146,familiaris
1148,gestern,gestern,ADV,ROOT,1148,gestern
1149,abend,abend,ADV,mo,1152,geraunt
1150,ins,in,ADP,mo,1152,geraunt
1151,Ohr,Ohr,NOUN,nk,1150,ins
1152,geraunt,raunen,VERB,ROOT,1152,geraunt
1153,",",--,PUNCT,punct,1152,geraunt
1154,daß,daß,SCONJ,cp,1157,Herr
1155,der,der,DET,nk,1157,Herr
1156,gnädige,gnädig,ADJ,nk,1157,Herr
1157,Herr,Herr,NOUN,sb,1152,geraunt
1158,Obristleutnant,Obristleutnant,NOUN,nk,1157,Herr
1159,in,in,ADP,mnr,1157,Herr
1160,Lüttich,Lüttich,PROPN,nk,1159,in
1161,angekommen,ankommen,VERB,ROOT,1161,angekommen
1162,.,--,PUNCT,punct,1161,angekommen
